1_force,2_displacement
16064,-2507
16045,-1747
16032,-1923
16053,-3476
16031,-2650
16042,-1167
16062,-1868
16023,-2179
16031,-2728
16064,-2551
16036,-1000
16029,-1818
16024,-2783
16058,-2620
16042,-2463
16040,-1762
16053,-1912
16032,-3586
16036,-2814
16072,-2507
16031,-1739
16031,-1986
16038,-2826
16038,-2588
16027,-892
16024,-1769
16042,-1998
16047,-2766
16069,-2562
16034,-1781
16038,-1906
16079,-3542
16043,-2632
16053,-2524
16034,-1583
16073,-1914
16045,-3437
16040,-2617
16056,-1089
16034,-1818
16049,-2014
16075,-2852
16042,-2584
16045,-1561
16042,-1855
16050,-3574
16045,-2672
16042,-2503
16069,-1756
16053,-1919
16051,-2628
16067,-2641
16049,-2210
16068,-1730
16076,-2110
16047,-2673
16042,-2598
16076,-1058
16056,-1790
16049,-2000
16064,-2794
16043,-2511
16050,-1769
16071,-1929
16039,-3527
16042,-2667
16075,-2522
16046,-1754
16045,-1963
16040,-2894
16053,-2552
16056,-885
16049,-1818
16064,-1983
16042,-2696
16057,-2625
16075,-1316
16045,-1926
16046,-3446
16073,-2628
16051,-2517
16042,-1758
16065,-1884
16045,-3536
16051,-2649
16077,-1250
16032,-1843
16034,-2008
16044,-2738
16048,-2632
16036,-971
16027,-1791
16032,-2086
16043,-2616
16038,-2507
16058,-1763
16038,-1905
16050,-3580
16082,-2844
16047,-2504
16032,-1729
16078,-2011
16045,-2790
16042,-2619
16069,-883
16038,-1733
16040,-2020
16064,-2669
16025,-2550
16027,-1749
16031,-1908
16077,-3494
16040,-2630
16029,-2547
16067,-1584
16032,-1928
16042,-2904
16071,-2617
16042,-885
16042,-1822
16061,-2023
16032,-2924
16031,-2590
16071,-936
16047,-1879
16043,-3576
16040,-2665
16071,-2519
16044,-1652
16045,-1917
16062,-2805
16034,-2623
16042,-1142
16065,-1758
16027,-2016
16029,-2691
16064,-2610
16040,-1546
16036,-1782
16062,-2016
16048,-2845
16054,-2515
16061,-1766
16038,-1891
16034,-3369
16045,-2684
16071,-2528
16035,-1760
16031,-1996
16075,-2718
16042,-2573
16049,-920
16062,-1813
16040,-1968
16054,-2671
16084,-2569
16038,-1576
16042,-1923
16076,-3400
16049,-2672
16045,-2529
16062,-1719
16062,-1880
16053,-3588
16065,-2601
16042,-1037
16042,-1829
16073,-2014
16082,-2794
16047,-2639
16032,-949
16069,-1851
16049,-2740
16042,-2603
16062,-2510
16038,-1722
16053,-1902
16076,-3215
16035,-2847
16032,-2498
16042,-1787
16045,-2009
16045,-2684
16067,-2638
16042,-894
16040,-1715
16076,-2004
16056,-2803
16038,-2528
16045,-1736
16078,-1906
16032,-3427
16034,-2670
16063,-2522
16042,-1668
16040,-1949
16064,-2700
16045,-2609
16047,-901
16066,-1787
16031,-1998
16031,-3157
16065,-2591
16039,-1021
16040,-1882
16064,-3511
16045,-2654
16047,-2523
16043,-1484
16059,-1913
16043,-3079
16056,-2628
16080,-868
16040,-1759
16035,-2013
16065,-2772
16047,-2623
16045,-1844
16056,-1795
16038,-2247
16042,-2746
16067,-2509
16036,-1749
16038,-1890
16057,-2908
16084,-2703
16043,-2516
16035,-1723
16068,-2011
16049,-2667
16042,-2598
16065,-1261
16037,-1796
16043,-1963
16061,-2669
16039,-2531
16031,-1611
16064,-1947
16045,-3246
16045,-2676
16057,-2518
16031,-1708
16042,-1912
16073,-3456
16040,-2573
16031,-917
16067,-1796
16042,-2009
16042,-2834
16039,-2647
16064,-923
16049,-1879
16053,-3168
16078,-2627
16047,-2518
16042,-1726
16080,-1869
16039,-3417
16038,-2726
16075,-2226
16075,-1818
16035,-1998
16060,-2698
16065,-2642
16051,-881
16071,-1717
16065,-2011
16049,-2794
16042,-2533
16064,-1769
16025,-1909
16025,-3049
16069,-2825
16039,-2529
16034,-1765
16053,-1961
16027,-2676
16031,-2590
16071,-1348
16027,-1765
16027,-1998
16065,-3138
16034,-2555
16027,-1514
16056,-1897
16034,-3604
16047,-2761
16069,-2518
16065,-1339
16031,-1915
16038,-3580
16069,-2659
16034,-987
16034,-1774
16071,-2000
16040,-2904
16029,-2649
16064,-1807
16028,-1803
16034,-3165
16071,-2650
16027,-2520
16031,-1731
16064,-1884
16055,-2524
16029,-2656
16064,-2506
16071,-1725
16034,-2012
16065,-2687
16062,-2650
16028,-1625
16027,-1802
16071,-1976
16031,-2672
16020,-2522
16062,-1508
16027,-1923
16038,-2529
16056,-2781
16035,-2535
16031,-1601
16075,-1913
16035,-3456
16027,-2581
16067,-1569
16054,-1732
16027,-1988
16056,-3126
16064,-2647
16036,-860
16064,-1869
16047,-2940
16026,-2755
16047,-2522
16077,-1586
16035,-1853
16025,-2901
16072,-2643
16075,-2276
16035,-1805
16064,-1989
16064,-2893
16038,-2632
16076,-1654
16053,-1725
16023,-2009
16038,-2737
16077,-2522
16034,-1723
16064,-1879
16068,-2537
16042,-2827
16031,-2513
16067,-1759
16028,-1965
16038,-2674
16070,-2634
16053,-2264
16030,-1734
16075,-1985
16071,-3270
16029,-2573
16064,-1600
16064,-1891
16045,-3238
16078,-2823
16042,-2524
16028,-988
16042,-1893
16078,-3531
16036,-2645
16021,-884
16060,-1730
16039,-1990
16039,-3299
16062,-2639
16032,-1851
16041,-1822
16067,-3223
16034,-2805
16031,-2533
16064,-1602
16042,-1857
16034,-2150
16049,-2742
16062,-2491
16036,-1721
16031,-1997
16038,-2926
16034,-2647
16042,-2430
16071,-1759
16031,-1974
16035,-2715
16057,-2524
16043,-1562
16027,-1895
16054,-2327
16038,-2803
16034,-2530
16060,-1754
16031,-1961
16029,-3344
16067,-2604
16078,-1651
16031,-1726
16051,-1964
16034,-3219
16025,-2658
16034,-971
16023,-1901
16029,-3137
16036,-2847
16066,-2520
16029,-1343
16023,-1852
16072,-3480
16040,-2628
16036,-2080
16065,-1807
16023,-1967
16031,-3100
16070,-2613
16038,-1661
16031,-1756
16065,-2016
16064,-2652
16027,-2524
16060,-1645
16031,-1858
16031,-2542
16038,-2837
16065,-2531
16028,-1737
16031,-1978
16073,-2776
16065,-2633
16029,-2069
16067,-1721
16071,-1982
16026,-2841
16055,-2534
16054,-1701
16038,-1874
16036,-2562
16064,-2840
16031,-2539
16058,-1063
16068,-1899
16029,-3135
16058,-2640
16062,-964
16043,-1728
16031,-1982
16055,-3472
16028,-2645
16038,-933
16058,-1835
16058,-3454
16027,-2818
16064,-2526
16071,-1473
16032,-1867
16061,-2155
16060,-2628
16053,-2161
16039,-1739
16062,-1993
16027,-3065
16064,-2645
16064,-2506
16036,-1762
16037,-2011
16071,-2823
16051,-2516
16038,-1548
16056,-1877
16034,-2111
16038,-2844
16070,-2548
16060,-1758
16031,-1988
16064,-3222
16069,-2639
16042,-2091
16054,-1726
16073,-1959
16049,-3061
16075,-2599
16069,-1099
16039,-1908
16068,-3164
16061,-2833
16038,-2546
16025,-1406
16067,-1855
16055,-3572
16042,-2647
16064,-1791
16036,-1758
16047,-1987
16074,-3041
16066,-2614
16049,-1660
16071,-1832
16075,-2119
16043,-2643
16037,-2537
16065,-1647
16049,-1851
16050,-2462
16065,-2839
16031,-2515
16045,-1735
16076,-1981
16042,-3084
16053,-2645
16076,-2272
16049,-1745
16118,-1978
16058,-2687
16040,-2540
16045,-1685
16075,-1873
16058,-2479
16031,-2808
16053,-2525
16064,-1334
16029,-1928
16056,-2977
16067,-2657
16078,-1605
16040,-1726
16053,-1976
16060,-3501
16035,-2639
16062,-1202
16060,-1843
16014,-3375
16061,-2827
16065,-2518
16031,-1301
16053,-1853
16056,-2579
16042,-2631
16069,-1251
16130,-1750
16024,-1967
16064,-3237
16075,-2654
16028,-2497
16031,-1774
16064,-2022
16038,-2832
16040,-2517
16064,-1497
16065,-1880
16038,-2021
16081,-2823
16071,-2521
16027,-1774
16065,-2009
16078,-3180
16034,-2641
16062,-2322
16073,-1730
16038,-1945
16062,-3039
16059,-2544
16027,-1326
16038,-1899
16078,-2852
16043,-2852
16115,-2555
16094,-1464
16042,-1886
16036,-3520
16071,-2643
16038,-2005
16040,-1735
16064,-1974
16064,-2940
16025,-2614
16073,-1277
16076,-1855
16036,-2275
16031,-2682
16073,-2528
16034,-1463
16048,-1846
16062,-2661
16029,-2717
16038,-2509
16068,-1791
16025,-1988
16021,-3253
16064,-2648
16039,-2411
16035,-1743
16065,-2001
16157,-2830
16034,-2526
16062,-1460
16053,-1855
16021,-2447
16068,-2742
16076,-2521
16032,-1627
16054,-1943
16058,-2749
16035,-2644
16038,-1913
16064,-1750
16067,-1965
16049,-3443
16078,-2625
16069,-1681
16031,-1846
16067,-2999
16075,-2838
16040,-2543
16056,-1029
16054,-1861
16038,-3228
16038,-2610
16064,-1053
16031,-1761
16111,-1957
16078,-3419
16035,-2650
16029,-2430
16060,-1813
16118,-2229
16040,-2844
16056,-2524
16027,-1525
16036,-1863
16073,-2008
16067,-2830
16039,-2514
16064,-1748
16071,-2009
16042,-3294
16040,-2643
16064,-2430
16049,-1704
16042,-1970
16058,-2793
16029,-2521
16034,-1435
16093,-1872
16034,-2502
16031,-2833
16094,-2562
16114,-1538
16045,-1912
16064,-3338
16056,-2650
16040,-2119
16141,-1725
16056,-1950
16029,-3039
16060,-2632
16065,-913
16031,-1888
16043,-2515
16053,-2811
16064,-2537
16064,-1319
16064,-1843
16058,-2681
16034,-2621
16064,-2494
16046,-1769
16023,-1968
16055,-3221
16071,-2631
16041,-2430
16056,-1719
16053,-2012
16034,-2778
16141,-2528
16060,-1295
16031,-1858
16058,-2218
16067,-2717
16111,-2549
16051,-1761
16060,-1972
16038,-2757
16064,-2661
16065,-1937
16053,-1767
16031,-1992
16070,-3171
16064,-2592
16031,-1675
16073,-1863
16067,-2309
16032,-2823
16049,-2532
16051,-1081
16027,-1858
16064,-3536
16058,-2649
16023,-1272
16051,-1740
16064,-1943
16108,-3509
16060,-2645
16064,-2137
16040,-1844
16076,-2777
16144,-2836
16034,-2529
16032,-1206
16071,-1873
16060,-2012
16012,-2799
16053,-2441
16060,-1735
16025,-1989
16056,-3404
16053,-2644
16032,-2493
16071,-1731
16056,-1987
16018,-2671
16056,-2519
16056,-1413
16020,-1862
16014,-2207
16054,-2786
16028,-2559
16031,-1653
16141,-1956
16054,-3244
16031,-2642
16063,-2408
16064,-1712
16093,-1937
16053,-3108
16059,-2647
16024,-910
16053,-1877
16057,-2620
16027,-2836
16029,-2559
16043,-1240
16017,-1838
16031,-3199
16064,-2646
16033,-2479
16025,-1765
16058,-1956
16067,-3538
16020,-2656
16047,-2507
16053,-1721
16024,-2001
16065,-2832
16054,-2537
16104,-868
16056,-1811
16056,-2025
16023,-2682
16057,-2528
16138,-1767
16054,-1935
16066,-3380
16050,-2636
16051,-2493
16023,-1671
16067,-1948
16064,-3234
16021,-2636
16053,-1524
16062,-1825
16034,-2011
16064,-2663
16062,-2572
16034,-887
16076,-1851
16043,-3543
16015,-2614
16061,-2470
16061,-1765
16020,-1923
16056,-3312
16137,-2619
16064,-1829
16027,-1824
16060,-2113
16021,-2713
16119,-2570
16075,-911
16060,-1851
16021,-2011
16060,-2829
16071,-2474
16029,-1749
16064,-1961
16060,-3568
16031,-2635
16070,-2504
16053,-1736
16012,-1997
16061,-2764
16067,-2540
16025,-951
16023,-1824
16053,-1993
16060,-2678
16031,-2576
16054,-1519
16047,-1945
16116,-3498
16067,-2621
16056,-2500
16023,-1781
16054,-1893
16133,-3377
16032,-2643
16064,-934
16056,-1862
16024,-2049
16073,-2723
16062,-2629
16031,-881
16037,-1833
16072,-2628
16036,-2631
16021,-2495
16053,-1757
16043,-1932
16043,-3586
16065,-2672
16064,-2496
16035,-1784
16062,-1994
16064,-2834
16031,-2566
16071,-885
16105,-1792
16034,-2022
16024,-2711
16058,-2528
16034,-1758
16122,-1935
16057,-3554
16064,-2628
16042,-2509
16064,-1661
16053,-1955
16023,-2708
16098,-2584
16062,-1332
16031,-1817
16053,-2022
16053,-2735
16027,-2563
16067,-1185
16049,-1888
16027,-3384
16060,-2616
16064,-2500
16027,-1765
16047,-1927
16051,-3050
16059,-2631
16157,-887
16051,-1825
16045,-2045
16031,-2669
16054,-2583
16137,-1319
16023,-1838
16054,-2016
16064,-2764
16045,-2254
16056,-1763
16051,-1935
16036,-3248
16069,-2630
16062,-2522
16031,-1717
16056,-2014
16093,-2668
16034,-2553
16051,-959
16062,-1825
16040,-2009
16065,-2667
16065,-2541
16031,-1697
16058,-1967
16073,-3501
16116,-2621
16031,-2515
16062,-1774
16056,-1912
16034,-3254
16109,-2610
16079,-875
16039,-1849
16038,-2004
16091,-2698
16018,-2650
16036,-918
16086,-1868
16036,-3141
16031,-2651
16089,-2507
16032,-1771
16035,-1921
16049,-3590
16023,-2639
16033,-2459
16071,-1824
16056,-2008
16054,-2748
16064,-2562
16062,-899
16038,-1763
16049,-2024
16057,-2851
16068,-2522
16042,-1726
16071,-1926
16141,-3578
16042,-2672
16063,-2509
16057,-1715
16027,-1983
16064,-2719
16062,-2577
16031,-1033
16053,-1805
16059,-2000
16029,-2793
16060,-2559
16054,-1591
16018,-1895
16080,-3277
16054,-2614
16027,-2508
16053,-1757
16054,-1917
16075,-3470
16042,-2643
16058,-925
16048,-1829
16021,-2019
16062,-2670
16062,-2609
16025,-1703
16161,-1850
16064,-2500
16032,-2696
16067,-2378
16058,-1770
16034,-1932
16071,-2968
16064,-2642
16020,-2504
16056,-1730
16071,-2053
16029,-2674
16053,-2562
16060,-978
16064,-1822
16029,-1992
16054,-2703
16060,-2521
16034,-1745
16065,-1950
16070,-3570
16023,-2658
16064,-2519
16065,-1764
16031,-1920
16053,-3008
16051,-2568
16078,-887
16063,-1825
16080,-2011
16016,-2687
16056,-2639
16090,-1031
16021,-1907
16056,-3362
16090,-2630
16064,-2512
16023,-1778
16050,-1895
16049,-3560
16027,-2617
16068,-1922
16054,-1850
16016,-2011
16049,-2676
16055,-2584
16032,-928
16056,-1750
16053,-2053
16034,-2635
16056,-2507
16038,-1764
16020,-1882
16056,-3595
16153,-2790
16056,-2506
16045,-1772
16053,-1987
16054,-2783
16060,-2592
16053,-876
16054,-1785
16029,-2027
16067,-2818
16053,-2553
16018,-1769
16056,-1893
16065,-3501
16028,-2615
16058,-2522
16058,-1708
16023,-1910
16040,-3531
16064,-2643
16056,-1070
16040,-1842
16102,-2013
16064,-2700
16032,-2610
16067,-1334
16065,-1855
16133,-3407
16061,-2650
16060,-2496
16031,-1763
16075,-1935
16054,-2748
16062,-2630
16075,-2480
16072,-1740
16078,-2148
16071,-2675
16073,-2595
16080,-1041
16051,-1822
16067,-2001
16067,-2759
16045,-2507
16067,-1765
16056,-1963
16038,-3565
16064,-2679
16075,-2522
16054,-1774
16072,-1960
16075,-2782
16040,-2554
16086,-874
16109,-1822
16067,-2005
16067,-2674
16075,-2631
16058,-1146
16054,-1920
16064,-3557
16069,-2617
16047,-2510
16071,-1765
16064,-1883
16050,-3571
16081,-2647
16064,-1082
16038,-1854
16067,-2009
16078,-2687
16075,-2620
16067,-981
16067,-1771
16076,-2120
16078,-2625
16075,-2500
16064,-1777
16076,-1909
16073,-3562
16064,-2805
16120,-2507
16065,-1725
16075,-1992
16047,-2801
16076,-2596
16065,-874
16043,-1758
16067,-2012
16066,-2753
16043,-2540
16075,-1751
16071,-1908
16049,-3578
16063,-2647
16060,-2526
16058,-1697
16072,-1928
16095,-3082
16061,-2635
16065,-1063
16071,-1824
16069,-2005
16038,-2885
16069,-2594
16078,-970
16067,-1882
16083,-3576
16119,-2634
16036,-2509
16076,-1714
16068,-1937
16040,-2672
16071,-2617
16078,-1670
16067,-1769
16034,-2122
16063,-2709
16067,-2634
16049,-1358
16093,-1805
16057,-2000
16039,-2772
16067,-2504
16075,-1763
16034,-1892
16064,-3527
16073,-2682
16039,-2518
16054,-1761
16047,-1994
16069,-2688
16067,-2551
16067,-890
16029,-1826
16128,-1987
16069,-2672
16067,-2589
16062,-1433
16097,-1950
16069,-3545
16034,-2654
16053,-2513
16053,-1730
16027,-1879
16067,-3570
16059,-2623
16060,-1062
16060,-1836
16060,-2025
16064,-2707
16065,-2641
16060,-965
16066,-1816
16067,-2476
16086,-2617
16025,-2518
16051,-1732
16089,-1890
16042,-3503
16064,-2768
16062,-2495
16141,-1756
16058,-2003
16051,-2733
16050,-2605
16060,-883
16062,-1732
16064,-2007
16020,-2735
16058,-2536
16058,-1745
16031,-1917
16057,-3372
16062,-2706
16071,-2531
16067,-1701
16078,-1946
16047,-2719
16062,-2595
16064,-896
16056,-1816
16043,-2009
16054,-3037
16054,-2584
16027,-932
16055,-1890
16087,-3460
16034,-2655
16159,-2515
16064,-1602
16022,-1919
16053,-2780
16056,-2632
16062,-874
16053,-1791
16058,-2075
16064,-2779
16065,-2606
16062,-1655
16053,-1805
16032,-2122
16071,-2830
16073,-2480
16032,-1767
16054,-1910
16058,-3331
16036,-2717
16054,-2518
16047,-1736
16034,-1997
16069,-2680
16065,-2583
16043,-992
16056,-1813
16066,-1973
16141,-2664
16056,-2541
16057,-1505
16053,-1947
16073,-3462
16062,-2639
16064,-2527
16027,-1766
16069,-1902
16056,-3533
16023,-2573
16057,-1055
16056,-1820
16023,-2008
16054,-2731
16086,-2643
16056,-879
16066,-1857
16102,-3061
16031,-2617
16067,-2508
16108,-1712
16060,-1880
16056,-3503
16098,-2665
16064,-2326
16038,-1816
16047,-2005
16056,-2658
16067,-2625
16068,-936
16060,-1714
16049,-2019
16057,-2823
16067,-2529
16070,-1734
16067,-1908
16064,-3384
16078,-2806
16075,-2514
16073,-1747
16073,-1961
16073,-2685
16075,-2597
16085,-1102
16064,-1778
16064,-1998
16075,-3140
16060,-2574
16067,-1407
16060,-1902
16075,-3556
16072,-2652
16065,-2518
16051,-1482
16056,-1906
16100,-3393
16075,-2650
16067,-955
16091,-1799
16075,-2004
16082,-2800
16080,-2611
16075,-1748
16076,-1823
16076,-3048
16073,-2750
16034,-2509
16076,-1763
16075,-1899
16056,-2782
16067,-2691
16065,-2511
16051,-1726
16072,-2014
16067,-2684
16064,-2619
16069,-1314
16064,-1802
16078,-1972
16064,-2719
16077,-2529
16075,-1653
16040,-1928
16078,-3292
16069,-2661
16042,-2546
16064,-1733
16064,-1938
16023,-3368
16071,-2561
16075,-992
16075,-1784
16060,-2005
16056,-2856
16060,-2639
16069,-1112
16064,-1893
16064,-3380
16064,-2632
16086,-2518
16071,-1673
16042,-1879
16084,-3497
16076,-2632
16053,-2026
16064,-1836
16062,-2020
16056,-2709
16067,-2645
16078,-1013
16065,-1730
16067,-2029
16075,-2669
16073,-2517
16064,-1725
16089,-1893
16075,-3192
16078,-2836
16102,-2515
16067,-1759
16064,-1967
16082,-2731
16065,-2610
16060,-1391
16056,-1772
16071,-1994
16053,-2955
16064,-2555
16054,-1704
16042,-1912
16067,-3566
16067,-2636
16069,-2515
16067,-1295
16054,-1913
16075,-3519
16060,-2646
16094,-997
16076,-1769
16067,-2008
16067,-2982
16064,-2617
16070,-1459
16068,-1839
16067,-3563
16060,-2695
16064,-2509
16095,-1733
16027,-1886
16069,-2531
16097,-2660
16036,-2463
16076,-1737
16084,-2000
16036,-2704
16075,-2630
16069,-1833
16068,-1783
16043,-1988
16058,-2823
16073,-2513
16078,-1723
16060,-1916
16047,-2979
16059,-2691
16067,-2531
16094,-1768
16036,-1984
16069,-3091
16102,-2559
16078,-1000
16064,-1776
16090,-1992
16040,-2849
16075,-2639
16091,-1146
16060,-1916
16060,-3527
16100,-2720
16062,-2516
16064,-1674
16053,-1871
16073,-3561
16038,-2633
16070,-1500
16049,-1835
16062,-1994
16064,-2747
16051,-2652
16056,-1173
16060,-1770
16071,-2077
16064,-2623
16034,-2517
16080,-1753
16067,-1902
16046,-3168
16086,-2819
16050,-2507
16034,-1732
16082,-1983
16065,-2676
16031,-2610
16082,-1108
16060,-1730
16035,-1991
16056,-2786
16056,-2529
16064,-1777
16069,-1904
16062,-3047
16048,-2789
16046,-2519
16078,-1385
16057,-1928
16062,-3023
16086,-2649
16064,-903
16062,-1758
16078,-1994
16049,-3210
16034,-2639
16109,-902
16060,-1847
16031,-3554
16057,-2739
16054,-2522
16062,-1699
16053,-1873
16053,-2480
16060,-2620
16076,-1646
16059,-1776
16056,-2009
16050,-2753
16056,-2630
16064,-2265
16029,-1789
16088,-2011
16058,-2835
16036,-2517
16084,-1708
16055,-1904
16062,-2682
16069,-2744
16054,-2543
16042,-1763
16045,-1998
16086,-2983
16039,-2595
16053,-1383
16083,-1768
16071,-1962
16067,-2903
16062,-2583
16054,-1271
16053,-1938
16067,-3508
16067,-2801
16058,-2509
16045,-1096
16053,-1821
16057,-2973
16049,-2624
16051,-2407
16062,-1720
16070,-1943
16089,-3312
16045,-2636
16047,-2363
16091,-1735
16067,-1998
16065,-2742
16089,-2536
16056,-1118
16062,-1838
16091,-2093
16049,-2764
16058,-2529
16057,-1737
16091,-1961
16020,-3224
16048,-2635
16067,-2497
16031,-1769
16063,-1964
16062,-2860
16060,-2554
16064,-1495
16060,-1855
16058,-2066
16060,-2697
16067,-2535
16073,-872
16062,-1893
16062,-3289
16067,-2628
16069,-2297
16056,-1756
16058,-1950
16061,-3538
16062,-2647
16108,-949
16042,-1825
16062,-2982
16082,-2828
16053,-2533
16067,-965
16065,-1847
16069,-2052
16072,-2728
16071,-2229
16060,-1715
16062,-1968
16101,-3418
16067,-2622
16035,-2514
16084,-1734
16064,-1978
16049,-2702
16089,-2531
16067,-1192
16075,-1846
16060,-2003
16100,-2796
16073,-2566
16068,-1686
16111,-1979
16073,-3461
16068,-2628
16089,-2509
16072,-1736
16069,-1945
16102,-3452
16068,-2590
16068,-927
16075,-1882
16075,-2181
16068,-2728
16096,-2568
16069,-1242
16073,-1859
16075,-3475
16067,-2641
16073,-2402
16071,-1744
16097,-1946
16057,-3316
16065,-2674
16098,-2157
16082,-1833
16064,-2016
16097,-2797
16065,-2555
16076,-996
16101,-1824
16071,-2066
16072,-2833
16109,-2508
16075,-1739
16067,-1956
16102,-3560
16080,-2617
16076,-2503
16091,-1778
16053,-1914
16067,-3091
16069,-2650
16075,-937
16064,-1752
16062,-1979
16075,-3225
16075,-2639
16067,-1339
16086,-1846
16075,-3576
16088,-2695
16075,-2528
16099,-1407
16043,-1884
16075,-2251
16098,-2641
16032,-1580
16058,-1721
16098,-2008
16069,-2863
16090,-2627
16056,-2160
16065,-1744
16073,-2011
16076,-2799
16069,-2504
16066,-1745
16100,-1872
16075,-2557
16070,-2796
16087,-2536
16067,-1762
16066,-1985
16062,-2944
16056,-2605
16065,-1383
16067,-1780
16097,-1945
16031,-2729
16075,-2595
16093,-1209
16067,-1934
16062,-2699
16086,-2799
16064,-2524
16071,-1594
16101,-1872
16062,-3566
16054,-2643
16095,-1536
16064,-1796
16062,-2000
16093,-3076
16070,-2619
16072,-1228
16067,-1824
16097,-2449
16078,-2650
16075,-2523
16104,-1605
16056,-1857
16064,-3021
16095,-2833
16068,-2518
16056,-1769
16078,-1994
16060,-2695
16071,-2649
16097,-1719
16058,-1724
16056,-1998
16064,-2744
16069,-2539
16071,-1764
16079,-1901
16064,-2752
16068,-2833
16064,-2529
16080,-1435
16064,-1941
16073,-2797
16095,-2638
16064,-1080
16058,-1752
16087,-1979
16068,-3406
16062,-2617
16082,-877
16064,-1857
16064,-3578
16062,-2741
16050,-2529
16056,-900
16068,-1899
16091,-2632
16028,-2622
16073,-1044
16084,-1748
16031,-1987
16086,-2986
16078,-2647
16057,-2102
16062,-1758
16067,-2036
16053,-2834
16053,-2504
16095,-1676
16080,-1869
16065,-2256
16086,-2793
16065,-2524
16064,-1758
16056,-1991
16053,-2902
16016,-2634
16064,-1869
16087,-1756
16053,-1939
16048,-2675
16082,-2533
16064,-1444
16056,-1916
16093,-2635
16071,-2808
16071,-2540
16064,-1528
16053,-1895
16050,-3606
16089,-2598
16063,-1371
16016,-1744
16076,-2001
16054,-3152
16062,-2634
16100,-1103
16060,-1862
16067,-2676
16075,-2711
16069,-2524
16054,-1498
16055,-1854
16073,-3023
16064,-2808
16056,-2489
16082,-1800
16060,-1981
16053,-2862
16087,-2648
16051,-1866
16027,-1725
16086,-1996
16073,-2827
16032,-2531
16082,-1757
16060,-1901
16064,-3073
16067,-2834
16058,-2526
16058,-1717
16060,-1961
16067,-2701
16043,-2652
16056,-2086
16064,-1729
16064,-1980
16065,-3322
16064,-2591
16058,-1285
16069,-1875
16060,-3444
16049,-2817
16053,-2522
16056,-1028
16090,-1906
16049,-3435
16047,-2627
16089,-875
16027,-1725
16071,-1979
16090,-3179
16036,-2656
16065,-2267
16087,-1791
16056,-2604
16056,-2807
16093,-2531
16060,-1603
16054,-1868
16043,-2071
16067,-2766
16064,-2506
16062,-1725
16053,-2011
16061,-2942
16054,-2652
16067,-2216
16054,-1746
16046,-1955
16086,-2671
16062,-2513
16054,-1528
16083,-1906
16049,-2356
16053,-2821
16094,-2526
16049,-1581
16016,-1927
16093,-3457
16069,-2597
16021,-1293
16075,-1737
16049,-1968
16062,-3302
16086,-2642
16057,-885
16049,-1883
16064,-2937
16075,-2791
16064,-2518
16058,-1560
16065,-1848
16069,-3245
16070,-2632
16051,-2398
16060,-1807
16046,-1976
16108,-2735
16065,-2640
16045,-2008
16109,-1719
16068,-2018
16042,-2753
16097,-2536
16077,-1580
16082,-1875
16076,-2533
16067,-2830
16069,-2531
16075,-1766
16075,-1968
16067,-2676
16060,-2638
16104,-2268
16064,-1726
16067,-1972
16062,-3179
16071,-2562
16080,-1563
16078,-1877
16075,-2654
16071,-2844
16071,-2517
16106,-960
16068,-1897
16098,-3496
16104,-2643
16064,-879
16071,-1715
16078,-1982
16062,-3349
16078,-2645
16119,-1764
16075,-1835
16075,-3384
16106,-2819
16072,-2529
16065,-1521
16097,-1855
16075,-2051
16075,-2781
16067,-2444
16067,-1722
16058,-2009
16064,-3079
16106,-2651
16062,-2458
16053,-1745
16100,-1972
16064,-2704
16067,-2525
16098,-1542
16064,-1884
16042,-2217
16097,-2835
16067,-2546
16054,-1677
16097,-1959
16073,-3348
16042,-2629
16102,-1846
16075,-1735
16079,-1957
16102,-3199
16090,-2647
16064,-919
16101,-1886
16098,-2878
16039,-2845
16060,-2529
16091,-1460
16043,-1846
16060,-3483
16087,-2628
16069,-2280
16071,-1789
16102,-1978
16064,-3017
16056,-2610
16080,-1910
16075,-1765
16073,-2018
16096,-2643
16069,-2526
16043,-1410
16103,-1865
16089,-2449
16069,-2827
16102,-2520
16117,-1718
16065,-1994
16100,-2912
16071,-2650
16078,-2250
16064,-1748
16059,-1976
16057,-2805
16071,-2544
16057,-1697
16087,-1869
16064,-2405
16069,-2828
16102,-2529
16067,-1031
16064,-1901
16098,-3008
16078,-2650
16071,-1121
16093,-1731
16064,-1963
16068,-3521
16091,-2645
16062,-958
16049,-1835
16086,-3483
16071,-2812
16064,-2532
16086,-1383
16067,-1853
16064,-2066
16087,-2685
16067,-2075
16058,-1737
16095,-1983
16075,-3201
16067,-2638
16058,-2485
16089,-1739
16078,-2012
16073,-2778
16091,-2518
16075,-1493
16071,-1868
16106,-2064
16051,-2835
16068,-2545
16093,-1736
16060,-1987
16060,-3254
16082,-2649
16060,-2231
16065,-1729
16097,-1950
16054,-3092
16068,-2577
16100,-1077
16062,-1912
16058,-2825
16083,-2816
16093,-2543
16069,-1446
16060,-1869
16049,-3582
16056,-2647
16064,-2018
16097,-1730
16095,-1959
16058,-3107
16113,-2603
16108,-1957
16069,-1828
16085,-2066
16086,-2647
16073,-2528
16098,-1334
16098,-1838
16067,-2247
16100,-2843
16108,-2517
16064,-1758
16089,-1984
16078,-3134
16073,-2643
16067,-2353
16056,-1768
16060,-1992
16062,-2704
16104,-2531
16078,-1714
16054,-1835
16098,-2022
16084,-2772
16042,-2577
16086,-876
16091,-1884
16075,-3428
