1_force,2_displacement
11487,-1888
11571,-2232
11487,-2832
11498,-2675
11488,-1736
11494,-2002
11560,-2890
11498,-2975
11496,-2676
11488,-1836
11483,-2103
11495,-2984
11490,-2805
11487,-1690
11483,-1838
11496,-2113
11496,-2929
11483,-2713
11490,-1822
11498,-1984
11518,-2924
11499,-2992
11502,-2695
11481,-1524
11498,-2023
11499,-3106
11499,-2800
11488,-1520
11487,-1861
11492,-2100
11498,-3438
11492,-2798
11488,-1262
11498,-1981
11499,-3404
11498,-2894
11483,-2682
11484,-1514
11518,-2011
11490,-2349
11485,-2807
11517,-1649
11482,-1861
11490,-2126
11490,-3241
11490,-2795
11490,-2575
11496,-1860
11485,-2146
11488,-2962
11490,-2667
11514,-1722
11498,-1998
11503,-2550
11498,-2966
11498,-2707
11494,-1842
11498,-2121
11489,-3028
11504,-2801
11494,-1858
11505,-1855
11483,-2053
11494,-3015
11492,-2744
11575,-1495
11487,-2027
11484,-2889
11494,-2942
11487,-2709
11488,-1719
11477,-1983
11484,-3496
11518,-2766
11501,-2019
11504,-1862
11476,-2122
11492,-3160
11487,-2817
11498,-1806
11485,-1961
11494,-2414
11504,-2839
11501,-2689
11485,-1594
11492,-1975
11498,-2894
11499,-2970
11505,-2638
11493,-1873
11499,-2104
11490,-3180
11498,-2812
11494,-1891
11487,-1843
11494,-2128
11498,-2962
11489,-2713
11477,-1830
11487,-1979
11490,-2975
11496,-2968
11496,-2689
11495,-1733
11496,-2062
11490,-2921
11488,-2814
11480,-1928
11519,-1847
11496,-2087
11501,-3430
11494,-2778
11499,-1585
11501,-1989
11490,-3330
11499,-2907
11492,-2694
11501,-1371
11498,-2001
11485,-2794
11512,-2817
11494,-1415
11496,-1858
11488,-2111
11576,-3336
11488,-2809
11505,-2588
11488,-1871
11484,-2562
11554,-2973
11512,-2658
11503,-1697
11498,-1989
11492,-2490
11483,-2970
11490,-2667
11520,-1843
11487,-2122
11487,-3050
11527,-2808
11507,-2072
11490,-1862
11512,-2086
11505,-2927
11505,-2699
11498,-1664
11485,-2012
11494,-2757
11499,-2938
11525,-2715
11494,-1728
11472,-2013
11494,-3488
11492,-2754
11489,-2018
11483,-1848
11476,-2082
11499,-3262
11495,-2805
11492,-1440
11487,-1998
11485,-2726
11488,-2926
11488,-2695
11479,-1567
11490,-1965
11503,-2844
11494,-2857
11498,-2497
11494,-1924
11497,-2115
11499,-3237
11501,-2819
11503,-2000
11494,-1832
11506,-2126
11493,-2948
11490,-2691
11487,-1817
11498,-1983
11490,-2969
11488,-2959
11487,-2695
11483,-1836
11520,-2049
11490,-2918
11509,-2805
11483,-2118
11571,-1829
11486,-2093
11479,-3290
11496,-2764
11487,-1653
11490,-2009
11483,-3061
11491,-2940
11496,-2690
11510,-1343
11498,-2009
11498,-3415
11503,-2812
11501,-1305
11498,-1849
11488,-2105
11501,-3450
11496,-2790
11500,-2502
11494,-1920
11485,-3207
11487,-2971
11492,-2682
11487,-1541
11485,-1998
11487,-2392
11507,-2924
11498,-2650
11487,-1846
11485,-2125
11492,-3102
11497,-2813
11485,-2386
11487,-1855
11488,-2081
11492,-2931
11490,-2682
11488,-1692
11492,-2000
11505,-2544
11502,-2959
11498,-2737
11488,-1772
11525,-2062
11509,-3356
11491,-2756
11498,-2293
11487,-1847
11505,-2071
11493,-3237
11492,-2803
11485,-1241
11494,-2011
11495,-2962
11487,-2970
11488,-2697
11491,-1529
11497,-1975
11488,-3134
11485,-2812
11492,-2262
11487,-1913
11487,-2113
11485,-3209
11503,-2806
11498,-1866
11496,-1853
11496,-2189
11483,-2929
11502,-2685
11494,-1647
11498,-1990
11485,-2856
11492,-2948
11496,-2682
11501,-1838
11493,-2085
11489,-2930
11494,-2801
11503,-2529
11498,-1838
11516,-2088
11492,-3129
11496,-2738
11501,-1799
11479,-2019
11481,-2505
11490,-2964
11496,-2696
11483,-1411
11483,-2003
11479,-3401
11487,-2817
11501,-1496
11487,-1843
11487,-2106
11495,-3514
11487,-2799
11499,-1615
11485,-1937
11507,-3390
11498,-2968
11498,-2701
11492,-1470
11485,-1979
11490,-2325
11502,-2891
11496,-1978
11492,-1844
11498,-2114
11506,-3153
11496,-2801
11489,-2548
11505,-1840
11488,-2133
11494,-2957
11490,-2673
11479,-1732
11487,-1979
11490,-2278
11488,-2962
11487,-2698
11489,-1832
11575,-2096
11490,-3257
11476,-2782
11487,-2276
11492,-1860
11554,-2056
11487,-3155
11487,-2770
11520,-1284
11498,-2027
11498,-3206
11494,-2964
11488,-2695
11503,-1532
11498,-1961
11498,-3384
11499,-2810
11498,-2100
11498,-1865
11503,-2106
11490,-3327
11492,-2815
11505,-1838
11488,-1899
11481,-2372
11487,-2864
11492,-2684
11490,-1619
11485,-1965
11483,-3098
11488,-2989
11490,-2675
11483,-1863
11487,-2106
11492,-3012
11490,-2815
11490,-2135
11476,-1835
11486,-2110
11494,-2926
11505,-2706
11498,-1820
11496,-1992
11488,-2627
11501,-2979
11498,-2685
11492,-1629
11494,-2045
11505,-3118
11498,-2816
11494,-1957
11483,-1836
11490,-2102
11499,-3514
11492,-2790
11491,-1250
11495,-1969
11498,-3406
11487,-2960
11521,-2698
11480,-1388
11496,-1985
11501,-2618
11492,-2817
11567,-1524
11492,-1842
11477,-2102
11490,-3296
11484,-2817
11506,-2573
11492,-1868
11505,-2183
11495,-2982
11494,-2686
11491,-1701
11530,-1970
11501,-2227
11495,-2968
11490,-2717
11500,-1838
11494,-2111
11489,-3200
11492,-2796
11503,-2265
11496,-1846
11483,-2048
11490,-3019
11498,-2698
11499,-1437
11488,-2031
11517,-2704
11480,-2977
11495,-2709
11513,-1544
11487,-2004
11485,-3518
11523,-2794
11494,-2073
11479,-1833
11483,-2104
11485,-3322
11493,-2812
11501,-1547
11492,-1963
11489,-2498
11498,-2905
11510,-2687
11486,-1624
11499,-1965
11534,-2874
11501,-2949
11502,-2639
11516,-1888
11492,-2085
11490,-3221
11523,-2807
11494,-2267
11487,-1852
11491,-2130
11487,-2984
11490,-2705
11485,-1755
11497,-1991
11492,-2486
11505,-2961
11488,-2699
11487,-1747
11483,-2058
11573,-2983
11479,-2799
11490,-2282
11496,-1849
11498,-2084
11494,-3499
11487,-2766
11549,-1436
11501,-1993
11516,-3345
11520,-2979
11490,-2697
11490,-1250
11520,-1987
11494,-3336
11487,-2807
11498,-1294
11495,-1846
11498,-2099
11478,-3309
11494,-2820
11490,-2449
11495,-1884
11485,-2580
11490,-2959
11492,-2685
11495,-1672
11483,-1982
11487,-2185
11484,-2953
11483,-2682
11486,-1846
11485,-2124
11485,-3217
11494,-2807
11531,-2492
11495,-1851
11509,-2063
11490,-2948
11505,-2689
11494,-1483
11495,-2011
11483,-2418
11502,-2966
11494,-2717
11490,-1625
11479,-2032
11499,-3461
11490,-2793
11498,-2049
11487,-1846
11498,-2086
11500,-3367
11494,-2808
11481,-1290
11487,-1998
11493,-2885
11492,-2950
11490,-2704
11560,-1587
11521,-1950
11477,-3065
11496,-2843
11518,-2543
11537,-1883
11499,-2089
11503,-3179
11498,-2816
11490,-2309
11498,-1829
11501,-2126
11501,-2912
11494,-2697
11487,-1651
11490,-1989
11498,-2521
11491,-2955
11487,-2698
11496,-1844
11501,-2086
11495,-2968
11485,-2824
11527,-2393
11483,-1822
11485,-2091
11486,-3375
11486,-2742
11487,-1646
11492,-1979
11485,-2684
11487,-2991
11488,-2684
11491,-1270
11494,-2005
11490,-3504
11487,-2825
11498,-1396
11503,-1831
11498,-2080
11490,-3446
11501,-2801
11505,-1899
11492,-1912
11490,-3127
11524,-2957
11499,-2701
11495,-1583
11498,-1970
11488,-2177
11496,-2905
11501,-2548
11492,-1825
11490,-2104
11496,-3334
11487,-2827
11494,-2639
11476,-1843
11486,-2094
11487,-2931
11500,-2682
11483,-1556
11487,-1983
11496,-2301
11564,-2986
11513,-2716
11477,-1748
11494,-2100
11499,-3333
11551,-2779
11490,-2089
11501,-1835
11494,-2077
11505,-3347
11496,-2806
11498,-1257
11505,-2016
11499,-2938
11501,-2982
11503,-2696
11481,-1519
11494,-1953
11494,-3277
11492,-2801
11501,-2405
11483,-1897
11494,-2092
11488,-3204
11490,-2816
11490,-2346
11490,-1869
11483,-2145
11483,-2839
11479,-2697
11490,-1498
11492,-1976
11509,-2804
11485,-2971
11486,-2694
11520,-1834
11483,-2084
11498,-3048
11493,-2809
11512,-2401
11490,-1838
11491,-2104
11487,-2997
11505,-2724
11494,-1747
11494,-1986
11487,-2539
11486,-2959
11494,-2696
11492,-1267
11516,-2012
11488,-3266
11501,-2813
11495,-1566
11487,-1835
11472,-2077
11490,-3518
11495,-2812
11491,-1290
11478,-1938
11485,-3310
11477,-2975
11490,-2698
11480,-1418
11554,-1974
11494,-2249
11509,-2840
11496,-2016
11494,-1857
11492,-2095
11497,-3342
11496,-2810
11492,-2649
11494,-1872
11489,-2137
11499,-2947
11487,-2650
11492,-1629
11498,-1988
11503,-2176
11498,-2975
11492,-2692
11484,-1831
11494,-2104
11494,-3347
11485,-2799
11488,-2191
11492,-1847
11485,-2075
11520,-3287
11480,-2759
11487,-1323
11518,-2009
11487,-2929
11492,-2964
11490,-2687
11487,-1558
11496,-1984
11492,-3443
11498,-2803
11502,-2216
11499,-1850
11494,-2077
11487,-3214
11487,-2826
11505,-2049
11494,-1937
11501,-2293
11493,-2882
11501,-2712
11505,-1250
11498,-1880
11485,-2181
11496,-2944
11521,-2696
11492,-1842
11485,-2052
11516,-3518
11485,-2827
11490,-2672
11488,-1728
11480,-2067
11493,-2988
11549,-2742
11480,-1304
11488,-1920
11495,-2137
11480,-3014
11571,-2734
11487,-1261
11487,-1998
11499,-3491
11500,-2822
11499,-2656
11499,-1765
11498,-2041
11527,-3177
11502,-2803
11490,-1296
11520,-1901
11496,-2342
11504,-2918
11517,-2728
11491,-1391
11486,-1921
11521,-2138
11488,-2940
11487,-2554
11490,-1836
11492,-2031
11487,-3411
11481,-2816
11481,-2695
11487,-1842
11495,-2110
11479,-2921
11491,-2706
11485,-1261
11491,-1939
11489,-2100
11490,-2922
11487,-2738
11503,-1666
11502,-2074
11504,-3465
11481,-2839
11503,-2686
11500,-1842
11498,-2020
11490,-3527
11503,-2777
11521,-1272
11498,-1957
11487,-2125
11502,-2929
11492,-2816
11501,-1256
11490,-1957
11490,-3307
11481,-2820
11490,-2677
11479,-1836
11492,-2026
11490,-3521
11492,-2870
11483,-2492
11484,-1913
11542,-2124
11497,-2984
11498,-2786
11527,-1271
11483,-1866
11578,-2153
11493,-2981
11509,-2683
11487,-1836
11494,-2045
11501,-3501
11499,-2830
11490,-2670
11490,-1780
11485,-2086
11523,-2921
11509,-2742
11490,-1244
11527,-1923
11492,-2123
11496,-3071
11479,-2726
11485,-1344
11485,-2011
11490,-3406
11490,-2825
11480,-2661
11480,-1745
11487,-2029
11490,-3303
11487,-2809
11509,-1266
11492,-1913
11502,-2168
11520,-2917
11490,-2751
11498,-1480
11499,-1919
11499,-2507
11487,-2887
11531,-2536
11494,-1840
11505,-2022
11494,-3294
11494,-2847
11494,-2687
11510,-1841
11494,-2132
11492,-2907
11492,-2741
11487,-1294
11494,-1930
11487,-2102
11490,-2926
11491,-2681
11490,-1752
11484,-2096
11486,-3440
11488,-2833
11501,-2675
11518,-1831
11487,-2044
11499,-3289
11518,-2744
11575,-1263
11498,-1927
11486,-2095
11502,-2938
11488,-2797
11496,-1251
11486,-2007
11505,-3443
11502,-2805
11509,-2666
11490,-1839
11490,-2018
11496,-3489
11496,-2841
11496,-2242
11485,-1934
11492,-2132
11492,-2916
11489,-2781
11476,-1425
11485,-1864
11490,-2166
11491,-2871
11491,-2690
11479,-1873
11487,-2034
11487,-3493
11483,-2878
11487,-2677
11504,-1841
11486,-2096
11499,-2960
11487,-2737
11496,-1314
11494,-1924
11502,-2124
11496,-3052
11498,-2720
11496,-1720
11505,-2022
11499,-3483
11487,-2838
11494,-2672
11494,-1675
11498,-2045
11490,-3518
11538,-2817
11485,-1431
11495,-1901
11492,-2130
11487,-2926
11498,-2763
11496,-1480
11490,-1945
11482,-3408
11483,-2869
11495,-2647
11490,-1846
11491,-2012
11474,-3036
11496,-2822
11495,-2654
11492,-1910
11498,-2167
11551,-2913
11527,-2762
11491,-1440
11498,-1913
11490,-2102
11502,-2968
11499,-2654
11522,-1833
11496,-2060
11498,-3395
11532,-2836
11498,-2681
11494,-1840
11490,-2055
11513,-3212
11502,-2711
11485,-1251
11493,-1912
11490,-2130
11496,-2959
11494,-2794
11488,-1360
11488,-2021
11496,-3487
11487,-2816
11491,-2659
11485,-1829
11491,-1981
11501,-3516
11487,-2817
11487,-1754
11491,-1964
11487,-2130
11492,-2911
11490,-2791
11496,-1316
11496,-1872
11501,-2254
11488,-2822
11496,-2682
11494,-1846
11510,-2045
11502,-3520
11503,-2896
11490,-2662
11503,-1838
11487,-2108
11498,-2949
11488,-2731
11498,-1569
11492,-1897
11483,-2132
11487,-2968
11487,-2705
11494,-1820
11488,-2027
11495,-3497
11490,-2830
11492,-2669
11486,-1593
11487,-2048
11483,-3281
11488,-2810
11492,-1352
11564,-1905
11483,-2132
11494,-3017
11494,-2779
11499,-1314
11488,-1957
11500,-3521
11494,-2842
11502,-2678
11488,-1848
11498,-2018
11491,-2880
11498,-2819
11496,-2179
11492,-1916
11477,-2212
11496,-2911
11496,-2758
11496,-1708
11483,-1926
11483,-2115
11488,-2984
11485,-2657
11484,-1831
11487,-2034
11505,-3245
11498,-2845
11479,-2706
11480,-1845
11496,-2111
11492,-3087
11498,-2711
11487,-1297
11501,-1931
11499,-2110
11498,-2968
11490,-2768
11498,-1490
11494,-2058
11503,-3520
11491,-2871
11527,-2685
11490,-1834
11494,-1991
11488,-3523
11490,-2810
11507,-1385
11499,-1950
11499,-2122
11487,-2922
11488,-2784
11488,-1250
11487,-1920
11488,-2650
11483,-2816
11484,-2671
11490,-1811
11487,-2005
11485,-3380
11543,-2939
11492,-2667
11498,-1896
11490,-2129
11494,-2937
11488,-2742
11506,-1451
11494,-1871
11498,-2130
11494,-2908
11506,-2676
11491,-1846
11498,-2045
11490,-3322
11516,-2887
11505,-2658
11490,-1596
11483,-2066
11501,-2957
11487,-2777
11494,-1295
11484,-1893
11481,-2128
11493,-3168
11487,-2759
11486,-1294
11477,-1984
11495,-3350
11491,-2841
11492,-2686
11487,-1814
11483,-2018
11490,-2985
11494,-2805
11492,-1506
11493,-1912
11492,-2137
11499,-2908
11497,-2774
11487,-1982
11498,-1934
11492,-2146
11498,-2948
11488,-2605
11490,-1824
11489,-2025
11513,-3039
11490,-2834
11481,-2711
11487,-1839
11494,-2136
11487,-2973
11481,-2725
11490,-1363
11483,-1891
11498,-2104
11478,-2942
11488,-2720
11487,-1673
11498,-2055
11485,-3508
11485,-2894
11487,-2686
11505,-1844
11560,-2000
11487,-3413
11487,-2764
11525,-1288
11501,-1928
11494,-2125
11501,-2948
11495,-2814
11502,-1253
11492,-1965
11490,-2819
11490,-2819
11495,-2690
11516,-1842
11496,-2016
11487,-3329
11492,-2852
11491,-2617
11490,-1925
11481,-2133
11494,-2904
11488,-2780
11493,-1578
11480,-1857
11482,-2130
11490,-2990
11483,-2680
11472,-1838
11480,-2026
11487,-3402
11492,-2926
11498,-2669
11514,-1752
11498,-2080
11503,-2915
11495,-2744
11487,-1255
11490,-1868
11499,-2131
11501,-3206
11493,-2743
11487,-1616
11496,-1983
11499,-3487
11487,-2845
11492,-2676
11492,-1744
11499,-2012
11505,-3375
11492,-2814
11481,-1237
11498,-1908
11487,-2133
11492,-2938
11476,-2760
11483,-1891
11490,-1885
11481,-2150
11483,-2973
11486,-2669
11490,-1620
11496,-1994
11503,-2218
11498,-2957
11560,-2709
11498,-1844
11494,-2135
11492,-3278
11501,-2806
11496,-2132
11498,-1850
11487,-2085
11489,-3028
11496,-2701
11491,-1531
11498,-2019
11484,-2995
11495,-2979
11503,-2713
11494,-1640
11481,-1993
11479,-3484
11490,-2777
11495,-1642
11483,-1853
11490,-2101
11480,-3191
11495,-2812
11494,-1404
11488,-1976
11490,-2563
11488,-2849
11494,-2684
11476,-1585
11498,-1949
11542,-2858
11507,-2871
11494,-2676
11516,-1913
11498,-2106
11498,-3173
11532,-2809
11491,-2256
11496,-1827
11494,-2117
11500,-2983
11487,-2691
11483,-1762
11490,-1997
11487,-2759
11487,-2988
11483,-2702
11490,-1716
11474,-2058
11526,-2944
11483,-2800
11496,-2533
11485,-1834
11487,-2066
11483,-3515
11487,-2809
11488,-1354
11496,-1949
11578,-2695
11487,-2961
11490,-2706
11495,-1243
11507,-1948
11503,-3065
11494,-2854
11503,-1930
11501,-1844
11494,-2063
11488,-3510
11488,-2815
11496,-2667
11487,-1864
11490,-2209
11494,-2964
11485,-2706
11489,-1342
11476,-1978
11490,-2128
11490,-2977
11503,-2687
11490,-1846
11491,-2110
11485,-3472
11495,-2808
11495,-2654
11485,-1854
11481,-2072
11496,-3219
11495,-2703
11487,-1356
11498,-1967
11494,-2312
11502,-2922
11500,-2741
11495,-1395
11493,-2010
11501,-3521
11496,-2827
11494,-2480
11487,-1846
11484,-2049
11498,-3444
11487,-2806
11491,-1684
11487,-1970
11526,-2256
11494,-2977
11494,-2720
11484,-1426
11492,-1917
11490,-2310
11487,-2852
11490,-2676
11492,-1854
11488,-2062
11487,-3472
11484,-2812
11481,-2616
11496,-1844
11498,-2115
11499,-2985
11479,-2717
11580,-1347
11498,-1976
11496,-2189
11490,-2915
11490,-2689
11499,-1803
11494,-2038
11490,-3263
11476,-2823
11524,-2511
11492,-1841
11487,-2066
11496,-3496
11490,-2768
11479,-1550
11487,-1945
11487,-2342
11487,-2927
11494,-2727
11485,-1268
11485,-1971
11477,-3512
11490,-2825
11495,-2070
11492,-1833
11485,-2057
11509,-3510
11491,-2819
11532,-2623
11491,-1891
11495,-2449
11530,-2986
11507,-2724
11490,-1267
11492,-1954
11487,-2122
11498,-2959
11490,-2652
11503,-1835
11514,-2103
11498,-3464
11494,-2807
11485,-2680
11485,-1843
11488,-2078
11487,-2982
11498,-2693
11510,-1345
11485,-1945
11491,-2269
11518,-2937
11487,-2742
11479,-1493
11485,-2045
11492,-3467
11496,-2815
11492,-2548
11485,-1840
11494,-2030
11509,-3446
11489,-2819
11494,-1261
11498,-1971
11505,-2229
11575,-2948
11494,-2735
11498,-1371
11502,-1919
11496,-2680
11492,-2807
11490,-2659
11496,-1842
11501,-2066
11494,-3510
11485,-2812
11501,-2602
11487,-1855
11487,-2130
11483,-2986
11490,-2716
11485,-1275
11511,-1954
11481,-2176
11492,-2915
11479,-2680
11496,-1843
11487,-2064
11487,-3337
11496,-2812
11510,-2596
11491,-1824
11479,-2086
11491,-3208
11498,-2733
11523,-1728
11498,-1946
11494,-2286
11501,-2918
11497,-2718
11490,-1243
11490,-1987
11487,-3421
11494,-2812
11499,-2397
11474,-1836
11491,-2060
11498,-3490
11495,-2805
11490,-1996
11490,-1926
11489,-2733
11496,-2988
11486,-2704
11483,-1250
11485,-1956
11494,-2129
11487,-2933
11495,-2562
11481,-1840
11495,-2086
11494,-3456
11503,-2803
11501,-2672
11487,-1855
11501,-2124
11498,-2907
11521,-2691
11494,-1317
11498,-1961
11502,-2224
11492,-2938
11494,-2731
11495,-1690
11495,-2077
11487,-3468
11494,-2819
11490,-2614
11501,-1847
11495,-2031
11498,-3349
11480,-2779
11492,-1262
11494,-1978
11492,-2270
11489,-2948
11490,-2759
11480,-1378
11490,-1935
11484,-3137
11498,-2814
11479,-2625
11527,-1833
11494,-2053
11494,-3500
11496,-2836
11517,-2520
11487,-1921
11488,-2135
11496,-2970
11512,-2709
11498,-1275
11488,-1928
11487,-2175
11495,-2947
11498,-2677
11498,-1846
11486,-2077
11492,-3486
11490,-2823
11489,-2617
11487,-1801
11487,-2097
11501,-2946
11496,-2727
11476,-1592
11479,-1950
11486,-2269
11490,-2918
11494,-2729
11480,-1398
11490,-2007
11495,-3239
11498,-2814
11480,-2641
11498,-1836
11501,-2052
11502,-3482
11531,-2811
11493,-1242
11520,-1930
11494,-2478
11503,-2970
11523,-2726
11487,-1264
11505,-1946
11491,-2266
11492,-2849
11483,-2331
11498,-1836
11483,-2060
11492,-3520
11476,-2819
11487,-2661
11484,-1852
11487,-2173
11492,-2923
11504,-2695
11496,-1301
11482,-1936
11481,-2140
11477,-2951
11483,-2700
11491,-1781
11482,-2089
11487,-3433
11494,-2816
11496,-2660
11498,-1843
11498,-2035
11498,-3265
11492,-2724
11496,-1341
11491,-1967
11513,-2166
11499,-2960
11493,-2775
11498,-1389
11483,-1975
11481,-3391
11487,-2801
11492,-2593
11483,-1838
11483,-2038
11481,-3518
11493,-2819
11490,-2272
11483,-1956
11484,-2217
11485,-3017
11498,-2722
11483,-1290
11483,-1912
11489,-2185
11499,-2962
11488,-2667
11492,-1845
11492,-2077
11501,-3514
11496,-2814
11498,-2642
11480,-1853
11584,-2107
11498,-2946
11494,-2722
11483,-1459
11492,-1946
11494,-2254
11504,-2946
11498,-2705
11487,-1686
11492,-2031
11527,-3128
11492,-2815
11493,-2639
11480,-1853
11495,-2051
11487,-3499
11492,-2805
11483,-1371
11487,-1952
11487,-2272
11488,-2957
11487,-2742
11503,-1361
11499,-1975
11499,-3054
11495,-2809
11502,-2235
11494,-1850
11496,-2058
11494,-3388
11498,-2808
11503,-2665
11496,-1866
11494,-2353
11494,-2964
11496,-2715
11494,-1270
11494,-1924
11490,-2121
11498,-2959
11488,-2674
11499,-1825
11485,-2097
11490,-3415
11488,-2823
11494,-2673
11487,-1840
11487,-2051
11486,-3049
11490,-2702
11491,-1352
11494,-1946
11485,-2147
11491,-2949
11487,-2785
11487,-1460
11490,-2020
11498,-3520
11514,-2805
11503,-2638
11488,-1824
11490,-2022
11501,-3523
11498,-2825
11501,-1607
11490,-1968
11503,-2155
11495,-2955
11491,-2729
11478,-1251
11494,-1928
11494,-2297
11495,-2854
11485,-2652
11488,-1835
11490,-2065
11507,-3512
11476,-2863
11498,-2624
11494,-1836
11498,-2128
11479,-2984
11488,-2717
11492,-1285
11492,-1928
11492,-2196
11487,-2962
11481,-2691
11490,-1850
11492,-2053
11490,-3246
11492,-2816
11501,-2650
11498,-1825
11509,-2058
11487,-3373
11490,-2783
11499,-1558
11499,-1954
11490,-2150
11498,-2929
11496,-2738
11501,-1323
11490,-1994
11490,-3511
11520,-2806
11506,-2471
11494,-1842
11517,-2053
11485,-3336
11507,-2801
11528,-2551
11481,-1906
11479,-2711
11490,-2964
11488,-2700
11488,-1310
11484,-1949
11486,-2125
11494,-2973
11496,-2607
11483,-1849
11490,-2075
11487,-3455
11501,-2805
11494,-2676
11492,-1857
11498,-2089
11509,-2929
11498,-2692
11525,-1303
11487,-1939
11500,-2133
11524,-2955
11496,-2752
11483,-1627
11491,-2039
11491,-3511
11491,-2823
11487,-2650
11489,-1846
11487,-2016
11496,-3479
11478,-2795
11487,-1354
11483,-1979
11509,-2155
11483,-2937
11492,-2753
11487,-1277
11518,-1946
11490,-2684
11479,-2823
11516,-2630
11490,-1836
11500,-2056
11489,-3500
11499,-2865
11498,-2578
11499,-1886
11490,-2135
11509,-2983
11498,-2728
11505,-1295
11498,-1914
11494,-2190
11490,-2935
11495,-2704
11490,-1829
11495,-2058
11485,-3422
11494,-2816
11491,-2665
11492,-1805
11482,-2067
11488,-3001
11492,-2780
11487,-1548
11485,-1960
11478,-2155
11496,-2911
11494,-2751
11498,-1262
11471,-2006
11492,-3444
11494,-2821
11499,-2656
11484,-1849
11487,-2053
11510,-3400
11532,-2819
11507,-1653
11488,-1913
11499,-2586
11498,-2948
11496,-2708
11492,-1428
11494,-1942
11499,-2149
11499,-2920
11496,-2458
11483,-1836
11495,-2049
11505,-3518
11494,-2817
11496,-2661
11485,-1833
11492,-2133
11489,-2926
11575,-2693
11477,-1362
11495,-1917
11509,-2125
11483,-2944
11549,-2698
11485,-1778
11500,-2056
11509,-3512
11486,-2819
11483,-2675
11487,-1842
11485,-2019
11489,-3443
11483,-2750
11501,-1250
11494,-1992
11502,-2133
11490,-2925
11529,-2762
11494,-1277
11503,-1982
11502,-3336
11494,-2820
11501,-2619
11495,-1840
11501,-2049
11483,-3502
11496,-2860
11501,-2532
11496,-1933
11484,-2177
11483,-2970
11488,-2732
11499,-1275
11476,-1903
11490,-2261
11488,-2937
11494,-2682
11487,-1840
11488,-2057
11483,-3503
11501,-2827
11483,-2656
11487,-1796
11484,-2081
11490,-2948
11489,-2737
11488,-1410
11490,-1950
11505,-2174
11503,-2921
11499,-2739
11487,-1433
11499,-2013
11496,-3305
11501,-2814
11493,-2663
11494,-1850
11488,-2071
11498,-3432
11494,-2801
11499,-1251
11498,-1934
11564,-2363
11494,-2933
11490,-2717
11479,-1620
11490,-1953
11564,-2526
11488,-2863
11487,-2007
11490,-1832
11488,-2037
11501,-3459
11483,-2821
11492,-2667
11487,-1847
11513,-2159
11518,-2947
11498,-2711
11509,-1281
11510,-1926
11497,-2121
11494,-2938
11492,-2695
11498,-1838
11502,-2064
11483,-3505
11494,-2808
11492,-2664
11501,-1847
11488,-2027
11489,-3263
11498,-2717
11505,-1283
11488,-1979
11484,-2143
11487,-2930
11490,-2793
11492,-1306
11484,-1994
11479,-3296
11490,-2816
11490,-2632
11492,-1844
11485,-2044
11487,-3488
11492,-2833
11496,-2096
11477,-1953
11479,-2218
11495,-2931
11494,-2736
11490,-1251
11498,-1899
11494,-2232
11507,-2944
11507,-2669
11502,-1827
11494,-2067
11494,-3507
11507,-2867
11490,-2647
11494,-1845
11498,-2094
11503,-2977
11499,-2742
11484,-1285
11489,-1937
11495,-2143
11487,-2926
11495,-2730
11492,-1792
11491,-2037
11492,-3367
11520,-2822
11490,-2671
11483,-1813
11494,-2036
11490,-3525
11484,-2796
11476,-1338
11488,-1946
11490,-2141
11480,-2901
11490,-2723
11503,-1602
11527,-1966
11491,-3377
11496,-2825
11495,-2001
11499,-1829
11498,-2045
11510,-3397
11484,-2812
11516,-2606
11487,-1858
11501,-2452
11488,-2971
11492,-2741
11494,-1268
11492,-1917
11484,-2125
11490,-2973
11498,-2656
11494,-1835
11487,-2072
11484,-3520
11487,-2816
11496,-2676
11479,-1846
11490,-2064
11485,-3091
11502,-2698
11494,-1267
11488,-1926
11476,-2128
11498,-2918
11494,-2779
11496,-1346
11487,-2038
11496,-3430
11498,-2812
11498,-2661
11489,-1839
11490,-2036
11501,-3514
11496,-2814
11511,-1547
11487,-1971
11495,-2215
11487,-2904
11502,-2744
11494,-1248
11494,-1930
11490,-2570
11495,-2836
11487,-2661
11509,-1838
11494,-2055
11493,-3503
11523,-2934
11479,-2643
11496,-1835
11487,-2128
11494,-2969
11479,-2748
11487,-1251
11490,-1916
11490,-2151
11483,-2953
11490,-2709
11492,-1849
11575,-2053
11490,-3427
11496,-2817
11498,-2665
11487,-1767
11496,-2062
11494,-3362
11490,-2768
11505,-1404
11501,-1950
11494,-2137
11481,-2926
11494,-2726
11494,-1508
11495,-1976
11495,-3505
11494,-2814
11503,-2232
11509,-1836
11490,-2058
11484,-3201
11486,-2817
11496,-1931
11485,-1873
11484,-2357
11483,-2942
11492,-2730
11474,-1246
11486,-1911
11483,-2131
11499,-2970
11492,-2649
11492,-1836
11486,-2059
11498,-3524
11499,-2825
11499,-2681
11490,-1844
11498,-2081
11499,-2972
11494,-2706
11492,-1266
11495,-1937
11498,-2122
11503,-2911
11494,-2750
11483,-1558
11487,-2080
11496,-3512
11499,-2806
11481,-2658
11485,-1849
11481,-2025
11494,-3465
11483,-2790
11490,-1312
11490,-1967
11509,-2240
11484,-2911
11483,-2785
11481,-1259
11490,-1928
11496,-2979
11485,-2805
11570,-2661
11492,-1857
11508,-2036
11490,-3503
11487,-2922
11501,-2621
11509,-1876
11498,-2119
11495,-2973
