1_force,2_displacement
12055,-1900
12060,-2455
12089,-2910
12062,-2605
12084,-1802
12092,-2036
12090,-3279
12070,-2740
12104,-2506
12077,-1798
12090,-2045
12104,-2838
12060,-2639
12081,-1615
12095,-1926
12062,-2393
12093,-2841
12066,-2610
12083,-1454
12090,-1989
12110,-2977
12097,-2746
12103,-2139
12090,-1788
12059,-2027
12093,-3475
12086,-2717
12154,-1402
12085,-1897
12048,-2956
12056,-2913
12097,-2617
12066,-1143
12059,-1921
12083,-2661
12072,-2724
12099,-1471
12090,-1798
12061,-2025
12077,-3498
12093,-2739
12070,-2577
12086,-1835
12088,-2084
12068,-2859
12076,-2610
12073,-1300
12050,-1906
12072,-2076
12095,-2883
12095,-2607
12046,-1800
12091,-2060
12097,-3505
12066,-2726
12106,-2568
12093,-1789
12055,-2001
12114,-3257
12077,-2645
12080,-1229
12091,-1932
12099,-2258
12099,-2846
12052,-2676
12082,-1286
12092,-1939
12073,-3553
12090,-2735
12093,-2495
12062,-1796
12136,-1993
12073,-3404
12105,-2725
12094,-1858
12103,-1899
12098,-2114
12059,-2866
12088,-2695
12085,-1136
12063,-1807
12084,-2084
12083,-2900
12061,-2605
12095,-1786
12083,-1990
12048,-3531
12093,-2742
12102,-2595
12059,-1758
12081,-2036
12089,-2805
12056,-2646
12108,-1070
12097,-1856
12060,-2078
12079,-3025
12102,-2660
12078,-1354
12059,-1946
12103,-3382
12084,-2718
12083,-2595
12079,-1677
12102,-1977
12050,-3437
12107,-2724
12070,-1109
12064,-1864
12089,-2082
12110,-2801
12052,-2689
12108,-1523
12079,-1864
12068,-2440
12108,-2796
12107,-2470
12046,-1810
12092,-1978
12072,-3072
12077,-2737
12088,-2599
12084,-1795
12061,-2075
12097,-2810
12092,-2673
12081,-1075
12056,-1883
12105,-2042
12073,-2814
12073,-2612
12094,-1756
12070,-2033
12075,-3468
12107,-2739
12097,-2609
12055,-1813
12058,-1983
12117,-3349
12064,-2646
12117,-1103
12101,-1881
12097,-2071
12080,-2865
12080,-2739
12085,-1152
12062,-1943
12051,-3420
12086,-2723
12073,-2595
12090,-1812
12092,-1943
12044,-3535
12095,-2757
12093,-1943
12070,-1897
12084,-2078
12095,-2803
12061,-2704
12122,-1130
12088,-1816
12061,-2099
12095,-2728
12096,-2617
12072,-1801
12092,-1976
12079,-3527
12077,-2823
12108,-2605
12092,-1798
12070,-2049
12097,-2863
12077,-2668
12099,-1264
12088,-1839
12046,-2089
12078,-3047
12122,-2622
12046,-1686
12083,-1978
12090,-3492
12071,-2735
12099,-2598
12068,-1482
12061,-1967
12083,-3558
12094,-2728
12041,-1332
12086,-1862
12099,-2071
12077,-2801
12160,-2687
12106,-1429
12053,-1880
12077,-3402
12101,-2755
12149,-2572
12073,-1811
12095,-1980
12059,-2884
12086,-2731
12102,-2588
12067,-1825
12103,-2080
12094,-2801
12065,-2695
12104,-1202
12094,-1885
12063,-2056
12066,-2885
12083,-2605
12083,-1798
12099,-2001
12030,-3398
12055,-2754
12105,-2617
12068,-1813
12095,-2020
12103,-3209
12062,-2650
12108,-1096
12086,-1872
12062,-2064
12121,-2858
12101,-2715
12070,-1257
12090,-2000
12079,-3520
12078,-2737
12103,-2603
12092,-1795
12071,-1934
12103,-3533
12095,-2732
12097,-1366
12084,-1916
12095,-2075
12062,-2794
12103,-2735
12106,-1170
12075,-1835
12086,-2119
12107,-2728
12060,-2607
12087,-1805
12084,-1979
12073,-3468
12087,-2852
12090,-2601
12062,-1781
12087,-2051
12062,-2888
12061,-2665
12114,-1285
12070,-1822
12089,-2077
12121,-2922
12071,-2623
12083,-1792
12066,-1976
12070,-3560
12098,-2777
12114,-2602
12052,-1479
12103,-1988
12112,-3250
12066,-2715
12068,-1281
12092,-1842
12071,-2066
12114,-2809
12084,-2698
12083,-1114
12084,-1910
12063,-3556
12062,-2733
12081,-2588
12084,-1797
12070,-1952
12045,-2751
12099,-2729
12091,-1853
12070,-1835
12092,-2078
12067,-2808
12055,-2705
12127,-1737
12073,-1879
12070,-2070
12057,-2915
12099,-2575
12060,-1778
12066,-1983
12072,-3201
12079,-2763
12066,-2609
12101,-1803
12064,-2044
12103,-2942
12099,-2652
12077,-1079
12073,-1873
12074,-2062
12084,-2860
12064,-2675
12084,-1503
12053,-2022
12088,-3554
12075,-2783
12101,-2601
12073,-1781
12108,-1935
12092,-3501
12103,-2740
12084,-1317
12085,-1893
12090,-2067
12090,-2794
12097,-2739
12125,-1112
12062,-1880
12054,-2500
12095,-2712
12073,-2594
12046,-1797
12099,-1970
12048,-3477
12106,-2843
12090,-2595
12062,-1816
12093,-2063
12104,-2830
12062,-2681
12106,-1299
12088,-1811
12064,-2066
12092,-2799
12095,-2619
12055,-1818
12072,-1978
12073,-3406
12064,-2784
12068,-2588
12082,-1613
12062,-2001
12119,-2829
12077,-2699
12072,-1129
12096,-1840
12095,-2064
12092,-3127
12095,-2676
12104,-1217
12068,-1921
12106,-3464
12064,-2735
12103,-2603
12084,-1758
12073,-1948
12076,-2956
12169,-2728
12088,-1173
12053,-1862
12078,-2071
12081,-2869
12084,-2712
12115,-2005
12048,-1872
12088,-2081
12081,-2902
12070,-2559
12081,-1807
12104,-1989
12074,-2953
12077,-2788
12094,-2601
12095,-1796
12053,-2082
12106,-2819
12072,-2661
12101,-1193
12088,-1866
12085,-2053
12083,-2823
12114,-2632
12079,-1576
12064,-2012
12090,-3547
12117,-2781
12068,-2609
12081,-1789
12064,-1970
12072,-3402
12087,-2696
12107,-1132
12045,-1879
12083,-2069
12095,-2800
12064,-2741
12101,-1066
12104,-1916
12036,-2999
12092,-2737
12083,-2596
12064,-1785
12097,-1954
12078,-3430
12094,-2764
12093,-2553
12068,-1885
12106,-2067
12085,-2793
12066,-2682
12132,-1321
12072,-1836
12064,-2077
12092,-2911
12064,-2610
12062,-1803
12099,-1970
12066,-3454
12061,-2889
12095,-2595
12083,-1725
12059,-2033
12097,-2797
12085,-2685
12077,-1078
12087,-1823
12079,-2075
12084,-3188
12090,-2669
12076,-1635
12057,-1945
12089,-3536
12093,-2737
12083,-2624
12081,-1679
12092,-1954
12039,-3416
12095,-2746
12118,-1084
12061,-1869
12090,-2055
12114,-2849
12071,-2698
12116,-2031
12077,-1900
12082,-2648
12073,-2836
12074,-2515
12062,-1791
12061,-1981
12059,-2593
12062,-2762
12059,-2590
12059,-1780
12062,-2091
12107,-2836
12031,-2700
12092,-1352
12069,-1862
12026,-2066
12090,-2799
12092,-2603
12015,-1726
12064,-2011
12090,-3509
12073,-2823
12064,-2606
12073,-1777
12066,-1983
12083,-3217
12070,-2670
12084,-1081
12075,-1835
12104,-2056
12073,-2786
12101,-2744
12101,-1108
12081,-1961
12066,-3298
12084,-2712
12058,-2603
12048,-1773
12083,-1941
12033,-3472
12087,-2720
12095,-2304
12062,-1899
12077,-2062
12077,-2842
12083,-2706
12144,-1576
12068,-1796
12084,-2099
12088,-2797
12059,-2601
12093,-1824
12096,-1959
12039,-3241
12083,-2913
12103,-2583
12070,-1806
12099,-2049
12092,-2860
12086,-2685
12119,-1075
12103,-1787
12062,-2066
12114,-3018
12090,-2661
12058,-1792
12077,-1950
12090,-3545
12072,-2753
12092,-2606
12062,-1648
12093,-1960
12099,-3474
12097,-2742
12050,-1173
12092,-1870
12092,-2080
12192,-3028
12048,-2696
12088,-1618
12095,-1901
12051,-3325
12138,-2804
12095,-2595
12037,-1754
12073,-1972
12097,-2454
12084,-2733
12055,-2528
12097,-1803
12066,-2141
12092,-2867
12092,-2709
12103,-1620
12063,-1857
12080,-2070
12095,-2880
12051,-2595
12062,-1769
12088,-1983
12046,-3461
12097,-2822
12093,-2617
12056,-1807
12100,-2030
12083,-2895
12059,-2665
12127,-1200
12083,-1860
12067,-2045
12070,-2805
12084,-2718
12062,-1294
12075,-1978
12075,-3438
12075,-2728
12103,-2603
12057,-1774
12092,-1927
12077,-3551
12070,-2733
12134,-1937
12071,-1899
12070,-2060
12101,-2845
12099,-2742
12158,-1594
12084,-1835
12077,-2222
12077,-2729
12093,-2595
12082,-1752
12061,-1961
12061,-3271
12061,-2913
12059,-2584
12094,-1780
12068,-2060
12059,-2852
12123,-2700
12077,-1072
12074,-1792
12091,-2069
12116,-2850
12081,-2631
12078,-1798
12096,-1954
12052,-3312
12103,-2795
12089,-2606
12050,-1673
12089,-1985
12121,-3086
12064,-2703
12094,-1081
12064,-1869
12088,-2060
12063,-3175
12059,-2690
12118,-1112
12046,-1928
12090,-3500
12092,-2801
12059,-2616
12037,-1715
12099,-1968
12071,-2476
12073,-2740
12120,-1308
12067,-1818
12066,-2093
12106,-2913
12070,-2717
12078,-2073
12099,-1862
12074,-2073
12062,-2911
12104,-2581
12094,-1773
12066,-1965
12080,-3383
12095,-2836
12095,-2614
12097,-1805
12056,-2060
12066,-2838
12094,-2671
12117,-1248
12062,-1836
12088,-2037
12064,-2799
12090,-2667
12039,-1473
12085,-1999
12078,-3470
12075,-2753
12109,-2603
12072,-1681
12058,-1935
12089,-3554
12116,-2708
12092,-1547
12090,-1887
12084,-2059
12083,-2838
12100,-2745
12125,-1295
12081,-1890
12059,-2550
12092,-2711
12072,-2599
12042,-1721
12095,-1971
12045,-3404
12061,-2882
12090,-2564
12054,-1820
12062,-2066
12083,-2814
12053,-2718
12077,-1141
12099,-1780
12061,-2067
12104,-2858
12058,-2614
12061,-1780
12061,-1956
12084,-3187
12094,-2878
12088,-2596
12051,-1703
12097,-2000
12083,-2821
12067,-2706
12117,-1140
12105,-1853
12070,-2064
12082,-3246
12101,-2685
12055,-1234
12073,-1950
12139,-3543
12066,-2772
12077,-2594
12063,-1622
12064,-1968
12102,-2706
12094,-2718
12077,-1079
12070,-1842
12084,-2067
12073,-2967
12059,-2702
12101,-2283
12060,-1873
12059,-2321
12099,-2898
12053,-2579
12086,-1802
12078,-1974
12055,-2976
12088,-2837
12104,-2607
12062,-1785
12097,-2066
12099,-2797
12111,-2718
12123,-1361
12059,-1816
12064,-2030
12097,-2799
12077,-2636
12071,-1615
12081,-1989
12039,-3402
12083,-2767
12094,-2628
12043,-1783
12055,-1950
12129,-3425
12062,-2671
12115,-1378
12080,-1829
12070,-2064
12114,-2834
12085,-2728
12055,-1118
12066,-1927
12074,-3021
12073,-2722
12141,-2599
12081,-1627
12061,-1932
12057,-3292
12095,-2774
12158,-2308
12073,-1865
12094,-2077
12073,-2924
12081,-2737
12128,-1162
12072,-1781
12074,-2088
12089,-2883
12062,-2598
12072,-1800
12085,-1935
12044,-3175
12071,-2909
12109,-2626
12039,-1542
12090,-1971
12062,-3068
12057,-2749
12092,-2474
12079,-1797
12066,-2016
12077,-3540
12057,-2734
12094,-1223
12105,-1935
12049,-2578
12055,-2905
12093,-2687
12093,-1765
12066,-1885
12083,-2078
12068,-2915
12064,-2566
12105,-1802
12062,-1986
12055,-3193
12102,-2770
12070,-2617
12080,-1792
12067,-2073
12116,-2898
12058,-2647
12112,-1123
12099,-1856
12064,-2053
12092,-2797
12084,-2668
12044,-1568
12095,-2011
12080,-3560
12073,-2782
12083,-2606
12090,-1798
12059,-1967
12096,-3378
12066,-2718
12077,-1151
12073,-1890
12066,-2077
12081,-2792
12063,-2734
12094,-1097
12060,-1895
12062,-2896
12066,-2729
12097,-2605
12059,-1783
12071,-1949
12051,-3477
12057,-2778
12062,-2583
12065,-1866
12070,-2080
12030,-2834
12062,-2691
12095,-1372
12066,-1785
12068,-2069
12062,-2909
12064,-2610
12086,-1792
12070,-1987
12035,-3399
12110,-2814
12088,-2598
12057,-1648
12059,-2018
12105,-2800
12076,-2696
12072,-1163
12092,-1855
12070,-2075
12094,-3162
12105,-2668
12083,-1495
12067,-1941
12078,-3510
12062,-2752
12064,-2585
12077,-1759
12051,-1964
12039,-3296
12106,-2739
12101,-1086
12052,-1880
12086,-2062
12103,-2852
12097,-2711
12083,-1710
12086,-1880
12101,-2217
12070,-2878
12092,-2553
12056,-1811
12078,-1976
12083,-2739
12089,-2805
12059,-2603
12092,-1796
12072,-2075
12073,-2978
12095,-2717
12129,-1539
12059,-1831
12072,-2042
12104,-2817
12062,-2628
12062,-1620
12081,-1976
12057,-3462
12084,-2891
12083,-2614
12042,-1664
12057,-1954
12104,-3377
12059,-2691
12086,-1426
12095,-1825
12061,-2058
12065,-2914
12066,-2741
12116,-1140
12072,-1930
12050,-2933
12092,-2720
12071,-2606
12088,-1644
12078,-1923
12046,-3183
12062,-2765
12099,-2561
12063,-1866
12066,-2042
12104,-2829
12083,-2727
12121,-1779
12112,-1783
12044,-2067
12176,-2884
12075,-2608
12057,-1792
12092,-1970
12026,-3318
12161,-2915
12057,-2606
12036,-1737
12083,-2011
12059,-2797
12066,-2728
12114,-1229
12086,-1794
12060,-2050
12084,-3226
12101,-2671
12062,-1699
12092,-1934
12079,-3542
12070,-2818
12095,-2619
12064,-1543
12075,-1946
12078,-3441
12116,-2721
12083,-1067
12092,-1853
12086,-2062
12083,-3141
12103,-2715
12101,-2103
12064,-1902
12081,-2660
12097,-2850
12043,-2595
12044,-1685
12090,-1957
12067,-2242
12066,-2845
12094,-2573
12061,-1772
12100,-2082
12101,-2948
12067,-2737
12114,-1901
12078,-1835
12066,-2034
12099,-2795
12086,-2610
12139,-1715
12104,-1986
12053,-3276
12062,-2869
12103,-2625
12042,-1743
12081,-1998
12106,-3155
12072,-2672
12105,-1217
12097,-1820
12062,-2044
12072,-2927
12095,-2733
12094,-1070
12062,-1949
12072,-3171
12067,-2752
12061,-2616
12083,-1639
12050,-1908
12040,-3364
12088,-2726
12070,-2276
12050,-1880
12072,-2082
12078,-2812
12063,-2761
12114,-1877
12062,-1791
12070,-2082
12099,-2805
12074,-2608
12046,-1708
12090,-1964
12044,-3061
12073,-2911
12089,-2591
12064,-1814
12070,-2031
12108,-2810
12063,-2707
12090,-1285
12112,-1770
12052,-2055
12108,-3028
12094,-2639
12055,-1796
12087,-1931
12079,-3162
12050,-2872
12087,-2607
12029,-1521
12065,-1956
12099,-3447
12066,-2744
12085,-1075
12097,-1856
12072,-2042
12074,-3232
12084,-2730
12077,-1685
12062,-1924
12081,-3468
12062,-2836
12061,-2613
12087,-1670
12074,-1954
12073,-2176
12106,-2793
12099,-2293
12075,-1791
12080,-2093
12078,-3014
12053,-2725
12097,-2234
12059,-1826
12059,-2063
12083,-2850
12069,-2605
12040,-1737
12066,-1967
12028,-3163
12066,-2910
12075,-2622
12061,-1780
12048,-2047
12077,-2946
12086,-2680
12130,-1440
12062,-1829
12065,-2042
12106,-2867
12070,-2742
12092,-1204
12094,-1978
12049,-3199
12101,-2808
12112,-2613
12066,-1677
12064,-1915
12075,-3536
12071,-2730
12097,-2121
12086,-1867
12048,-2063
12079,-2950
12084,-2727
12079,-1688
12068,-1851
12075,-2212
12070,-2720
12057,-2608
12062,-1550
12061,-1931
12044,-3063
12057,-2911
12063,-2584
12088,-1787
12066,-2047
12107,-2821
12066,-2729
12097,-1362
12110,-1787
12066,-2053
12086,-2815
12092,-2665
12072,-1810
12084,-1948
12085,-2890
12064,-2882
12066,-2609
12048,-1581
12093,-1968
12075,-2911
12051,-2720
12114,-1114
12057,-1839
12073,-2055
12079,-3417
12066,-2721
12084,-1076
12094,-1934
12044,-3534
12095,-2828
12094,-2612
12031,-1583
12063,-1961
12077,-2245
12081,-2739
12099,-1613
12109,-1832
12064,-2071
12077,-3091
12097,-2737
12095,-2276
12055,-1824
12077,-2086
12070,-2896
12066,-2596
12049,-1750
12073,-1943
12048,-2922
12066,-2854
12176,-2614
12082,-1810
12066,-2060
12083,-2882
12081,-2730
12162,-1770
12049,-1835
12088,-2036
12064,-2816
12099,-2661
12058,-1411
12055,-1989
12068,-3313
12098,-2820
12064,-2623
12055,-1667
12101,-1937
12064,-3556
12067,-2692
12109,-1722
12071,-1821
12089,-2048
12123,-3014
12062,-2734
12095,-1440
12097,-1902
12075,-2568
12075,-2737
12085,-2603
12041,-1524
12060,-1926
12073,-2998
12052,-2891
12082,-2570
12088,-1835
12066,-2062
12074,-2899
12061,-2725
12084,-1377
12074,-1791
12060,-2065
12081,-2906
12051,-2610
12072,-1809
12090,-1935
12066,-2089
12061,-2815
12099,-2643
12095,-1134
12125,-1943
12060,-3451
12114,-2702
12073,-2590
12081,-1794
12087,-1982
12050,-3288
12071,-2723
12130,-1285
12056,-1873
12059,-2214
12094,-2831
12063,-2663
12092,-1199
12081,-1908
12066,-2071
12055,-2876
12111,-2456
12051,-1816
12066,-2015
12079,-3526
12075,-2711
12039,-2601
12095,-1791
12066,-2072
12078,-2811
12095,-2628
12064,-1097
12067,-1891
12098,-2082
12086,-2812
12064,-2639
12059,-1697
12073,-2016
12083,-3481
12066,-2731
12072,-2603
12094,-1808
12052,-1956
12074,-3300
12083,-2697
12068,-1075
12053,-1928
12103,-2067
12059,-2830
12065,-2722
12099,-1095
12066,-1901
12040,-3190
12099,-2727
12063,-2566
12048,-1811
12101,-1993
12050,-3540
12068,-2737
12097,-2529
12068,-1868
12066,-2071
12100,-2926
12077,-2641
12088,-1066
12095,-1827
12073,-2071
12061,-2909
12103,-2598
12079,-1780
12055,-2001
12075,-3549
12059,-2735
12066,-2598
12069,-1737
12081,-2016
12084,-2794
12100,-2661
12042,-1411
12050,-1878
12064,-2077
12068,-2849
12081,-2641
12035,-1420
12072,-1946
12083,-3305
12062,-2738
12059,-2598
12091,-1804
12064,-1974
12062,-3538
12114,-2731
12063,-1083
12062,-1884
12095,-2108
12095,-2814
12073,-2650
12116,-1277
12066,-1911
12066,-2516
12099,-2794
12068,-2255
12062,-1787
12088,-1992
12044,-3360
12072,-2735
12068,-2602
12068,-1778
12070,-2183
12092,-2806
12064,-2654
12071,-1080
12091,-1875
12063,-2060
12061,-2839
12084,-2613
12064,-1789
12068,-2031
12083,-3476
12093,-2761
12097,-2595
12073,-1815
12099,-1992
12112,-3072
12127,-2652
12070,-1083
12117,-1894
12063,-2086
12064,-2847
12095,-2722
12086,-1103
12073,-1937
12081,-3485
12064,-2741
12068,-2578
12089,-1803
12066,-1972
12048,-3549
12094,-2716
12073,-2126
12068,-1906
12083,-2080
12068,-2852
12059,-2646
12110,-1066
12060,-1835
12059,-2150
12095,-2808
12067,-2595
12060,-1783
12094,-2003
12061,-3551
12077,-2773
12064,-2572
12092,-1811
12062,-2036
12071,-2879
12111,-2660
12062,-1167
12061,-1869
12067,-2079
12083,-2860
12068,-2625
12048,-1794
12108,-1967
12077,-3356
12067,-2713
12081,-2584
12132,-1791
12058,-1989
12106,-3479
12061,-2719
12044,-1314
12165,-1907
12073,-2082
12073,-2803
12092,-2660
12083,-1492
12072,-1924
12066,-3345
12072,-2740
12053,-2553
12099,-1796
12071,-1979
12080,-2636
12102,-2761
12062,-2602
12075,-1799
12066,-2203
12085,-2803
12063,-2696
12097,-1411
12095,-1860
12064,-2055
12068,-2799
12070,-2606
12068,-1791
12048,-2011
12081,-3558
12062,-2783
12068,-2609
12051,-1805
12090,-2004
12070,-2962
12065,-2645
12107,-1087
12065,-1871
12046,-2071
12099,-2792
12070,-2740
12074,-1171
12081,-1965
12048,-3476
12066,-2728
12097,-2608
12070,-1800
12069,-1930
12088,-3533
12079,-2734
12084,-2200
12092,-1909
12064,-2067
12084,-2793
12106,-2691
12094,-1292
12066,-1836
12094,-2151
12070,-2775
12057,-2601
12090,-1799
12055,-1978
12052,-3503
12064,-2871
12073,-2577
12051,-1807
12063,-2038
12050,-2896
12070,-2674
12084,-1070
12058,-1800
12094,-2068
12099,-2915
12055,-2628
12088,-1806
12083,-1963
12062,-3543
12083,-2748
12055,-2603
12059,-1686
12099,-1968
12118,-3395
12064,-2721
12051,-1272
12067,-1895
12074,-2061
12116,-2957
12081,-2678
12093,-1290
12090,-1921
12061,-3498
12067,-2757
12088,-2584
12088,-1780
12059,-1987
12079,-2344
12094,-2735
12066,-2359
12092,-1821
12056,-2221
12067,-2837
12103,-2685
12095,-1385
12066,-1868
12056,-2067
12094,-2883
12048,-2592
12066,-1799
12090,-1986
12074,-3532
12071,-2794
12106,-2621
12064,-1803
12061,-2042
12114,-2888
12121,-2650
12086,-1134
12073,-1859
12090,-2047
12150,-2797
12067,-2709
12046,-1402
12055,-1990
12048,-3509
12160,-2731
12062,-2610
12057,-1787
12088,-1938
12066,-3521
12061,-2728
12081,-1734
12056,-1897
12066,-2066
12092,-2793
12068,-2715
12092,-1275
12068,-1868
12088,-2490
12085,-2722
12059,-2595
12084,-1755
12066,-1963
12064,-3470
12104,-2885
12062,-2575
12072,-1808
12096,-2067
12070,-2829
12042,-2711
12114,-1080
12085,-1785
12070,-2075
12107,-2805
12086,-2623
12063,-1791
12083,-1967
12044,-3415
12045,-2784
12092,-2594
12041,-1674
12055,-1986
12072,-2959
12077,-2684
12056,-1177
12071,-1896
12091,-2067
12077,-2977
12061,-2695
12171,-1054
12059,-1944
12053,-3557
12068,-2739
12071,-2595
12050,-1761
12066,-1986
12048,-2561
12075,-2728
12145,-1257
12099,-1840
12059,-2110
12121,-2860
12099,-2682
12097,-1729
12056,-1862
12078,-2111
12050,-2915
12061,-2579
12064,-1808
12031,-1989
12044,-3357
12104,-2817
12058,-2617
12064,-1807
12088,-2073
12072,-2792
12059,-2667
12088,-1213
12075,-1864
12061,-2051
12086,-2915
12094,-2711
12055,-1231
12058,-1967
12100,-2806
12070,-2895
12067,-2623
12070,-1565
12073,-1908
12053,-3498
12094,-2732
12084,-1971
12074,-1839
12092,-2044
12088,-3131
12053,-2746
12081,-2038
12063,-1868
12079,-2254
12064,-2742
12058,-2609
12072,-1501
12062,-1924
12081,-2739
12072,-2924
12065,-2582
12094,-1785
12070,-2048
12072,-2872
12072,-2757
12092,-1576
12072,-1796
12070,-2055
12099,-2803
12079,-2623
12068,-1811
12098,-1921
12049,-2711
12071,-2921
12097,-2608
12032,-1468
12062,-1974
12111,-2960
12072,-2731
12106,-1568
12099,-1817
12053,-2038
12080,-3404
12085,-2728
12051,-1108
12062,-1926
12073,-3357
12068,-2878
12059,-2612
12072,-1294
12059,-1943
12070,-2344
12099,-2721
12083,-1483
12062,-1778
12115,-2053
12077,-3367
12055,-2731
12087,-2546
12068,-1832
12097,-2151
12070,-2902
12064,-2606
12077,-1569
12062,-1945
12066,-2336
12089,-2909
12067,-2602
12068,-1802
12106,-2063
12077,-2851
12062,-2731
12099,-2047
12057,-1792
12070,-2020
12089,-2860
12055,-2643
12038,-1416
12093,-1994
12048,-2812
12052,-2872
12092,-2639
12045,-1578
12066,-1934
12149,-3536
12064,-2703
12078,-2012
12103,-1803
12067,-2040
12088,-3146
12085,-2724
12098,-1635
12075,-1911
12097,-2425
12073,-2783
12077,-2605
12092,-1453
12070,-1924
12050,-2876
12087,-2893
12067,-2564
12057,-1829
12057,-2058
12112,-3191
12088,-2740
12095,-1690
12086,-1794
12061,-2065
12061,-2909
12106,-2621
12053,-1784
12088,-1920
12051,-2779
12059,-2874
12066,-2616
12040,-1780
12092,-1998
12078,-2805
12070,-2722
12117,-2110
12072,-1803
12073,-2023
12106,-3406
12071,-2684
12039,-1506
12072,-1935
12086,-3093
12070,-2899
12147,-2616
12071,-1185
12061,-1960
12034,-3122
12092,-2713
12169,-1123
12072,-1811
12099,-2042
12107,-3478
12062,-2731
12088,-2454
12094,-1844
12055,-2817
12084,-2916
12083,-2617
12046,-1508
12103,-1929
12063,-2232
12055,-2915
12103,-2602
12094,-1795
12084,-2071
12103,-2821
12084,-2724
12073,-2383
12101,-1799
12089,-2023
12072,-2805
12101,-2628
12039,-1502
12060,-1957
12079,-2585
12055,-2863
12071,-2649
12073,-1659
12061,-1981
12062,-3426
12059,-2673
12050,-2058
12052,-1792
12078,-2022
12077,-3197
12092,-2737
12123,-1426
12061,-1934
12055,-2527
12068,-2852
12061,-2615
12062,-1446
12166,-1904
12048,-3091
12104,-2735
12114,-2346
12064,-1842
12095,-2040
12116,-3142
12064,-2713
12107,-1829
12094,-1788
12066,-2073
12085,-2922
12097,-2622
12039,-1709
12086,-1913
12075,-2586
12059,-2839
12085,-2610
12084,-1794
12070,-2011
12088,-2805
12090,-2734
12066,-2154
12071,-1780
12094,-2023
12085,-3245
12072,-2678
12077,-1703
12073,-1965
12085,-2610
12064,-2907
12066,-2617
12084,-1178
12068,-1965
12068,-3547
12089,-2734
12097,-1163
12060,-1805
12092,-2053
12061,-3482
12114,-2735
12061,-2199
12061,-1887
12056,-3405
12054,-2919
12062,-2608
12078,-1482
12062,-1924
12061,-2179
12070,-2876
12092,-2566
12084,-1802
12063,-2056
12090,-3021
12064,-2730
12081,-2434
12095,-1787
12062,-2047
12066,-2849
12097,-2608
12058,-1628
12062,-1931
12068,-2425
12066,-2885
12073,-2648
12061,-1726
12062,-2020
12075,-3395
12099,-2693
12091,-2272
12066,-1791
12077,-2012
12110,-3184
12051,-2727
12064,-1081
12086,-1972
12037,-2691
12066,-2915
12052,-2621
12081,-1366
12057,-1902
12055,-3495
12061,-2719
12088,-2040
12059,-1818
12064,-2044
12086,-3243
12103,-2716
12115,-1799
12061,-1812
12104,-2119
12099,-2791
12066,-2605
12077,-1595
12106,-1912
12062,-2346
12088,-2880
12082,-2603
12066,-1779
12092,-2023
12077,-2906
12051,-2729
12108,-2030
12065,-1791
12099,-2031
12066,-2869
12067,-2647
12048,-1785
12079,-1945
12042,-2403
12056,-2913
12061,-2614
12051,-1237
12105,-1978
12086,-3350
12057,-2734
12120,-1603
12077,-1778
12070,-2053
12088,-3543
12116,-2733
12103,-1213
12095,-1901
12038,-3524
12058,-2933
12101,-2616
12061,-1327
12057,-1923
12079,-2316
12106,-2821
12073,-1986
12086,-1771
12053,-2049
12079,-3144
12099,-2742
12070,-2579
12055,-1800
12081,-2071
12058,-2915
12066,-2612
12044,-1565
12062,-1923
12047,-2157
12099,-2898
12077,-2631
12055,-1798
12090,-2049
12086,-3171
12058,-2727
12106,-2399
12072,-1792
12107,-2004
12088,-3110
12066,-2650
12083,-1149
12064,-1964
12052,-2733
12103,-2918
12074,-2631
12055,-1358
12097,-1901
12050,-3510
12060,-2739
12105,-1761
12125,-1783
12064,-2041
12103,-3257
12075,-2719
12093,-1638
12165,-1866
12059,-2181
12066,-2760
12085,-2613
12035,-1566
12074,-1907
12079,-2434
12053,-2902
12074,-2590
12095,-1833
12073,-2029
12081,-3139
12096,-2739
12079,-1899
12078,-1791
12055,-2045
12068,-2851
12082,-2615
12064,-1715
12084,-1934
12059,-2261
12062,-2892
12061,-2619
12051,-1475
12051,-1997
12075,-3083
12090,-2750
12078,-2317
12076,-1776
12084,-2045
12070,-3534
12059,-2716
12086,-1260
12068,-1922
12045,-3268
12088,-2910
12066,-2615
12057,-1202
12088,-1928
12071,-2904
12079,-2726
12122,-1171
12055,-1797
12050,-2040
12147,-3239
12070,-2728
12064,-2563
12092,-1824
12070,-2187
12055,-2889
12121,-2597
12040,-1528
12060,-1917
12090,-2093
12048,-2904
12057,-2619
12082,-1805
12067,-2058
12072,-3184
12062,-2735
12051,-2529
12106,-1783
12060,-2015
12094,-2966
12088,-2617
12061,-1262
12071,-1956
12087,-2434
12059,-2913
12060,-2624
12086,-1297
12075,-1947
12079,-3551
12103,-2701
12084,-1802
12078,-1785
12095,-2029
12090,-3196
12064,-2719
12101,-1254
12090,-1913
12053,-2423
12090,-2843
12110,-2621
12053,-1583
12088,-1894
12084,-2794
12070,-2832
12102,-2591
12061,-1856
12062,-2023
12094,-3281
12073,-2718
12077,-2361
12105,-1794
12062,-2066
12051,-2911
12097,-2619
12050,-1656
12073,-1935
12085,-2250
12073,-2841
12070,-2606
12053,-1750
12063,-2022
12094,-2957
12066,-2733
12079,-2372
12061,-1802
12072,-2041
12068,-3516
12103,-2696
12034,-1553
12061,-1926
12082,-3069
12062,-2906
12073,-2624
12088,-1090
12062,-1933
12050,-3529
