1_force,2_displacement
25519,9241
25519,9108
25523,9211
25569,9445
25625,9335
25644,9053
25752,9141
25828,9237
25747,9356
25761,9321
25672,9013
25646,9113
25655,9398
25649,9311
25734,9269
25725,9190
25841,9106
25893,9421
25880,9350
25949,9123
25957,9145
26063,9263
26083,9357
26106,9288
26156,9046
26260,9165
26354,9386
26414,9369
26407,9249
26481,9077
26552,9209
26511,9450
26554,9372
26618,9157
26671,9116
26672,9196
26649,9443
26597,9231
26583,9108
26583,9084
26509,9219
26445,9400
26564,9253
26506,9104
26568,9209
26535,9369
26575,9341
26569,9214
26555,9101
26562,9233
26583,9402
26559,9249
26697,9024
26691,9143
26686,9251
26689,9460
26691,9176
26654,9053
26686,9159
26588,9449
26715,9346
26722,9321
26748,9028
26748,9172
26726,9440
26708,9330
26689,9029
26689,9196
26713,9163
26702,9368
26752,9235
26763,9033
26777,9203
26811,9370
26814,9295
26806,9244
26814,9088
26763,9224
26733,9518
26514,9219
26514,9141
26454,9112
26418,9242
26453,9388
26397,9308
26244,9010
26425,9134
26356,9302
26472,9365
26458,9242
26328,9136
26377,9128
26300,9439
26280,9306
26320,9168
26324,9178
26411,9168
26352,9369
26368,9302
26722,9060
26546,9186
26713,9288
26693,9285
26660,9259
26693,9084
26607,9200
26478,9376
26389,9363
26374,9192
26390,9049
26337,9187
26370,9430
26458,9324
26439,9170
26498,9112
26513,9176
26489,9408
26563,9310
26610,9153
26546,9085
26535,9230
26728,9337
26689,9285
26768,9110
26803,9254
26772,9361
26883,9291
26887,9202
26902,9101
26972,9255
26935,9441
27005,9220
26939,9020
26854,9120
26884,9273
26884,9401
26871,9198
26944,9075
26951,9153
27005,9478
27020,9331
27016,9288
26988,9051
26994,9145
26994,9401
26935,9335
26943,9002
26966,9196
27093,9163
27160,9350
27188,9275
27197,9064
27177,9178
27192,9436
27232,9252
27265,9238
27227,9069
27237,9205
27245,9447
27280,9253
27301,9193
27338,9110
27335,9200
27285,9445
27351,9335
27390,8944
27155,9126
27101,9188
26741,9434
26691,9231
26702,9099
26552,9104
26475,9366
26420,9308
26355,9247
26315,9117
26376,9247
26383,9341
26352,9266
26315,9062
26290,9176
26240,9370
26179,9236
26112,9229
26141,9058
26106,9154
26100,9406
26073,9359
26095,9160
26036,9080
26027,9163
26000,9500
26013,9302
25978,9087
25967,9106
25961,9168
25983,9383
25918,9263
25873,9086
25796,9134
25754,9319
25750,9317
25714,9267
25674,9123
25659,9256
25634,9321
25616,9233
25579,9178
25558,9167
25552,9198
25505,9462
25453,9185
25455,9062
25415,9168
25413,9264
25408,9396
25421,9260
25356,9027
25340,9187
25332,9443
25336,9354
25307,9275
25312,9027
25314,9194
25281,9383
25244,9372
25165,9020
25160,9211
25136,9167
25156,9326
25107,9296
25125,9063
25119,9200
25083,9473
25088,9269
25094,9244
25118,9137
25090,9236
25013,9537
24960,9170
24953,9051
24940,9173
24934,9278
24930,9421
24929,9313
24933,9003
25046,9164
25073,9251
25130,9366
25097,9292
25112,9090
25153,9159
25241,9439
25358,9357
25521,9288
25604,9185
25710,9105
25803,9412
25899,9282
26117,9161
26253,9138
26302,9266
26376,9330
26457,9238
26451,9090
26539,9229
26612,9338
26675,9344
26695,9146
26777,9090
26829,9211
26935,9463
26958,9343
27006,9119
27122,9106
27148,9187
27215,9383
27270,9295
27258,9036
27309,9166
27343,9251
27343,9308
27393,9273
27419,9084
27415,9233
27505,9333
27480,9267
27472,9209
27458,9161
27494,9187
27541,9457
27537,9150
27533,9051
27577,9157
27623,9280
27624,9333
27602,9282
27632,9003
27645,9178
27637,9410
27612,9288
27577,9188
27635,9086
27570,9163
27617,9386
27711,9270
27725,9066
27786,9189
27705,9097
27657,9358
27683,9255
27758,9080
27742,9135
27705,9450
27745,9229
27804,9245
27800,9104
27800,9203
27727,9401
27738,9344
27753,9104
27739,9123
27764,9167
27795,9441
27833,9244
27899,9071
27881,9082
27868,9190
27831,9340
27811,9237
27986,9042
27969,9180
27996,9328
27993,9290
27977,9255
27958,9059
27964,9211
27947,9357
27952,9223
27931,9091
27852,9108
27878,9211
27830,9434
27833,9145
27909,9005
27985,9151
28004,9346
28035,9315
27996,9275
28011,9016
27997,9157
27940,9436
27932,9319
27877,9054
28002,9192
28119,9130
28197,9350
28226,9236
28179,9017
28186,9126
28173,9380
28141,9231
28153,9209
28234,9039
28212,9140
28161,9478
28066,9242
28050,9095
28128,9117
28165,9156
28118,9403
28143,9317
28303,8924
28134,9130
28024,9216
27811,9343
27723,9247
27607,9115
27507,9121
27371,9372
27269,9273
27153,9207
26966,9024
26868,9245
26856,9299
26871,9222
26898,9030
26947,9124
26877,9266
26869,9370
26823,9170
26763,9044
26709,9157
26701,9414
26702,9308
26719,9161
26614,9079
26544,9137
26491,9402
26500,9299
26467,9055
26484,9064
26460,9163
26421,9330
26393,9266
26331,9068
26300,9214
26320,9317
26330,9255
26295,9215
26205,9141
26161,9194
26181,9480
26079,9196
26018,9061
25992,9130
25979,9198
25941,9379
25908,9265
25873,9009
25879,9151
25834,9311
25836,9352
25756,9310
25764,8988
25824,9176
25829,9390
25817,9317
25862,9073
25880,9189
25890,9148
25888,9295
25856,9245
25819,9077
25762,9161
25776,9405
25825,9256
25797,9222
25820,9102
25745,9165
25704,9493
25734,9155
25658,9060
25660,9129
25649,9183
25637,9430
25611,9326
25651,8952
25633,9165
25646,9278
25707,9392
25626,9230
25593,9099
25574,9101
25591,9408
25620,9284
25600,9187
25556,9120
25552,9215
25537,9335
25575,9255
25553,9043
25532,9176
25560,9318
25545,9227
25527,9207
25503,9066
25523,9192
25494,9436
25539,9414
25538,9099
25477,9082
25428,9192
25464,9429
25488,9299
25461,9095
25497,9043
25323,9203
25252,9328
25204,9337
25143,9060
25172,9216
25290,9299
25292,9283
25417,9255
25451,9110
25367,9205
25352,9483
25338,9211
25201,9069
25211,9157
25168,9225
25187,9496
25184,9131
25175,9027
25103,9174
25107,9351
25190,9383
25172,9313
25188,8984
25376,9181
25426,9414
25470,9346
25553,9140
25618,9156
25747,9112
25760,9410
25721,9313
25732,9054
25831,9150
25914,9218
26015,9329
26123,9258
26361,9091
26449,9191
26448,9372
26485,9310
26531,9178
26575,9135
26605,9198
26671,9449
26713,9336
26788,8963
26873,9123
26897,9204
26928,9403
26994,9300
27071,9068
27071,9123
27093,9343
27112,9343
27117,9277
27113,9053
27151,9217
27199,9376
27241,9244
27278,9124
27303,9120
27294,9207
27331,9395
27338,9231
27353,9042
27368,9164
27379,9310
27423,9392
27419,9167
27460,9068
27469,9176
27544,9441
27571,9289
27568,9214
27626,9042
27601,9181
27705,9381
27613,9272
27628,8991
27654,9143
27704,9208
27705,9326
27729,9233
27696,9083
27692,9172
27631,9386
27613,9264
27683,9189
27734,9137
27767,9160
27745,9443
27703,9152
27747,9017
27782,9164
27819,9248
27821,9321
27815,9296
27795,8981
27835,9163
27831,9374
27810,9310
27811,9202
27782,9108
27844,9167
27887,9402
27921,9245
27980,9047
27976,9159
27875,9244
27865,9310
27822,9216
27911,9033
27842,9176
27723,9432
27696,9214
27683,9152
27736,9086
27755,9175
27738,9395
27723,9328
27722,9004
27726,9099
27760,9220
27885,9340
27936,9227
28030,9068
28054,9094
28086,9352
28130,9269
28139,9218
28144,9132
28138,9102
28109,9405
28145,9247
28151,9097
28163,9124
28130,9229
28156,9263
28197,9227
28175,9024
28191,9190
28187,9269
28219,9368
28193,9178
28325,9049
28343,9174
28433,9401
28345,9334
28314,9024
28303,9069
28340,9170
28487,9397
28496,9236
28307,9115
28099,9009
27987,9277
27971,9286
27929,9233
27738,9066
27658,9169
27481,9341
27340,9292
27274,9140
27197,9097
27166,9200
27091,9412
27056,9256
26977,9038
26949,9102
26907,9214
26836,9396
26745,9167
26744,9000
26766,9145
26698,9365
26597,9279
26607,9297
26591,9020
26550,9143
26574,9401
26574,9231
26530,9121
26469,9141
26395,9123
26357,9365
26361,9249
26370,9068
26343,9225
26333,9207
26333,9296
26338,9182
26295,9080
26220,9175
26146,9489
26104,9183
26059,9057
26078,9099
26113,9214
26138,9387
26082,9286
25986,8998
25961,9106
25908,9362
25920,9322
25941,9297
25970,9077
25914,9116
25967,9421
25918,9308
25954,9152
25805,9220
25697,9088
25703,9365
25664,9273
25664,9020
25666,9178
25651,9296
25631,9255
25712,9233
25711,9024
25710,9222
25620,9408
25587,9333
25596,9154
25600,9094
25624,9178
25633,9408
25608,9286
25661,9118
25589,9046
25480,9179
25365,9388
25303,9299
25225,9130
25180,9062
25141,9330
25107,9338
25096,9302
25074,9086
25057,9284
25057,9324
25019,9278
25042,9111
25031,9209
25057,9233
24967,9416
24958,9220
24942,9047
24929,9143
24936,9340
24951,9365
24972,9185
24987,9069
24965,9163
25077,9500
25088,9339
25086,9229
25041,9072
25039,9196
24962,9429
24925,9327
24903,9033
24861,9215
24817,9201
24830,9324
24834,9282
24804,9110
24718,9214
24698,9424
24733,9269
24720,9233
24665,9142
24661,9229
24707,9498
24799,9175
24778,9042
24727,9173
24651,9293
24691,9434
24670,9288
24630,8998
24635,9197
24687,9423
24753,9387
24761,9233
24876,9145
24958,9161
25209,9432
25259,9299
25400,9049
25472,9179
25607,9240
25739,9335
25802,9308
25871,9093
25928,9196
25954,9497
25948,9223
26016,9258
26086,9128
26080,9229
26117,9434
26240,9346
26325,9010
26377,9163
26389,9227
26403,9379
26422,9258
26443,9056
26501,9130
26496,9290
26499,9330
26533,9260
26553,9069
26573,9218
26594,9396
26658,9295
26678,9207
26678,9107
26682,9264
26701,9310
26743,9223
26832,9076
26804,9172
26823,9272
26871,9410
26865,9172
26838,9066
26837,9189
26860,9458
26904,9271
26944,9214
26944,9082
26914,9192
26907,9385
26899,9258
26917,9069
26951,9172
26977,9237
26983,9330
26979,9249
27001,9078
27072,9185
27073,9350
27025,9260
26994,9185
27001,9140
26972,9157
27071,9465
27081,9212
27116,9022
27131,9173
27182,9227
27226,9356
27204,9277
27186,8989
27265,9189
27292,9292
27313,9332
27288,9296
27331,9046
27342,9178
27373,9405
27347,9273
27233,9154
27270,9190
27376,9104
27483,9379
27509,9231
27518,9064
27504,9143
27536,9405
27500,9253
27500,9216
27481,9047
27562,9222
27549,9387
27557,9340
27540,9057
27546,9083
27617,9200
27602,9361
27511,9317
27492,9062
27514,9089
27566,9308
27599,9300
27687,9251
27738,9091
27711,9094
27678,9367
27705,9286
27725,9132
27703,9145
27709,9242
27731,9306
27749,9205
27709,9019
27753,9170
27751,9255
27784,9386
27830,9137
27947,9025
27903,9172
28002,9425
28000,9284
27926,9275
27478,8994
27305,9189
27078,9395
27108,9351
27130,9049
27098,9154
27089,9131
27014,9348
26969,9201
26885,9077
26760,9150
26701,9386
26692,9265
26522,9179
26482,9130
26458,9208
26484,9476
26462,9177
26421,8996
26383,9135
26385,9255
26447,9336
26388,9299
26355,8973
26351,9130
26321,9394
26240,9311
26232,9233
26174,9080
26146,9115
26113,9421
26051,9291
26013,9064
25967,9190
25969,9100
25931,9346
25965,9266
25910,9066
25914,9205
25893,9313
25887,9240
25814,9225
25761,9091
25774,9234
25744,9419
25684,9310
25679,9143
25666,9123
25541,9198
25486,9383
25497,9288
25499,8983
25484,9091
25406,9289
25358,9370
25349,9266
25329,9152
25316,9075
25270,9452
25283,9313
25237,9236
25198,9098
25189,9239
25130,9321
25152,9291
25158,9026
25088,9148
25075,9239
25129,9365
25103,9245
25053,9073
25022,9179
25042,9473
25047,9361
25048,9121
25025,9102
24968,9200
25101,9509
25033,9235
25031,9102
25050,9113
24956,9248
24940,9414
24914,9252
24916,9075
24956,9207
25023,9336
24932,9320
24859,9277
24826,9102
24797,9271
24846,9365
24800,9317
24813,9220
24814,9123
24797,9237
24749,9493
24740,9177
24744,9051
24755,9152
24736,9264
24754,9383
24780,9304
24808,9018
24820,9167
24793,9434
24786,9343
24824,9233
24858,9251
24828,9130
24760,9399
24679,9288
24672,9112
24665,9207
24623,9302
24530,9302
24498,9277
24458,9029
24457,9197
24419,9463
24353,9314
24364,9198
24388,9106
24365,9200
24430,9474
24357,9387
24314,8994
24232,9174
24243,9212
24163,9434
24166,9282
24160,9170
24149,9137
24157,9341
24234,9355
24285,9306
24298,9083
24386,9285
24410,9398
24557,9318
24739,9213
24932,9137
25127,9240
25244,9467
25325,9260
25336,9063
25429,9184
25413,9276
25450,9435
25498,9299
25431,9035
25490,9196
25539,9444
25550,9366
25565,9302
25607,9046
25655,9186
25715,9427
25739,9335
25710,9104
25754,9233
25749,9134
25776,9350
25825,9299
25832,9121
25858,9156
25857,9386
25838,9282
25901,9258
25937,9119
25948,9229
25963,9480
25989,9295
26033,9121
25996,9149
26033,9225
25956,9383
25991,9255
25975,9011
25950,9164
25930,9299
25958,9372
25952,9310
25944,9146
25873,9148
25901,9423
25914,9348
25879,9238
25967,9115
25891,9245
25861,9372
25904,9255
25868,9102
25827,9135
25825,9273
25957,9317
26001,9209
26142,9104
26152,9198
26225,9424
26167,9412
26255,9135
26152,9106
26157,9222
26189,9443
26341,9320
26322,9156
26321,9063
26326,9226
26352,9368
26394,9320
26401,9008
26392,9211
26394,9297
26436,9341
26484,9236
26491,9174
26520,9152
26541,9500
26570,9234
26572,9102
26735,9178
26697,9203
26700,9361
26728,9310
26676,8996
26683,9181
26697,9304
26700,9335
26719,9277
26792,9120
26800,9140
26800,9419
26803,9285
26742,9168
26766,9152
26805,9211
26779,9370
26823,9251
26818,9080
26880,9203
26818,9423
26775,9251
26742,9207
26723,9073
26766,9206
26818,9417
26865,9398
26909,8996
26961,9112
26983,9161
26984,9434
27011,9273
27094,9102
27129,9075
27091,9317
27073,9302
27107,9284
27160,9101
27230,9192
27276,9368
26889,9301
26939,9203
26843,9128
26741,9218
26686,9368
26458,9224
26299,9049
26146,9163
25950,9223
25912,9440
25910,9174
25882,9022
25877,9178
25833,9435
25754,9310
25741,9311
25759,9009
25745,9214
25728,9451
25686,9304
25616,9128
25587,9145
25572,9153
25534,9376
25511,9256
25441,9060
25417,9196
25370,9297
25337,9313
25252,9240
25215,9148
25191,9215
25106,9485
25053,9222
24964,9098
24918,9166
24872,9266
24859,9384
24844,9332
24806,9007
24801,9141
24753,9361
24727,9310
24679,9266
24705,9093
24705,9137
24705,9463
24634,9328
24605,9169
24649,9218
24584,9145
24529,9383
24524,9295
24507,9058
24542,9244
24524,9332
24483,9253
24479,9255
24542,9098
24540,9233
24485,9449
24496,9390
24472,9128
24420,9118
24382,9218
24393,9494
24406,9253
24353,9134
24320,9102
24291,9311
24298,9408
24313,9273
24368,9095
24358,9232
24315,9394
24315,9345
24284,9258
24243,9112
24206,9236
24151,9414
24122,9312
24098,9102
24094,9171
24060,9269
24030,9432
24089,9238
24005,9080
23937,9201
23898,9391
23906,9372
23862,9302
23859,9089
23832,9215
23854,9464
23869,9340
23892,9244
23885,9244
23939,9200
23928,9434
23909,9311
23882,9074
23896,9209
23843,9275
23817,9347
23753,9337
23752,9092
23752,9273
23779,9560
23755,9255
23719,9275
23693,9130
23708,9258
23698,9465
23682,9346
23660,8998
23665,9164
23680,9264
23671,9457
23619,9288
23614,9145
23641,9173
23643,9390
23647,9388
23675,9273
23660,9203
23649,9277
23627,9441
23639,9352
23682,9229
23597,9189
23573,9372
23535,9343
23605,9314
23515,9192
23482,9161
23510,9291
23553,9487
23557,9274
23508,9104
23478,9183
23511,9343
23616,9434
23584,9319
23542,9080
23515,9240
23495,9489
23509,9402
23535,9274
23590,9086
23616,9200
23772,9476
23702,9386
23827,9087
23990,9241
24221,9312
24450,9379
24640,9332
24700,9131
24749,9241
24799,9529
24809,9280
24784,9214
24747,9190
24764,9268
24797,9562
24803,9211
24833,9080
24857,9218
24866,9350
24866,9383
24855,9310
24936,9054
24931,9219
25070,9452
25095,9383
25138,9307
25147,9178
25171,9233
25252,9469
25296,9343
25341,9109
25362,9233
25417,9167
25473,9381
25506,9256
25519,9159
25549,9222
25589,9482
25710,9288
25677,9242
25736,9143
25783,9266
25773,9449
25796,9365
25882,9022
25943,9167
25921,9263
25994,9425
25972,9330
26017,9092
26068,9156
26056,9368
26115,9358
26123,9291
26101,9167
26016,9080
25945,9454
26014,9337
26009,9211
25979,9152
26007,9251
26006,9355
26059,9284
26025,9071
26113,9196
26101,9288
26108,9383
26143,9233
26176,9124
26154,9247
26161,9449
26159,9377
26139,9145
26112,9107
26240,9225
26302,9460
26335,9282
26258,9119
26271,9112
26223,9227
26300,9441
26289,9266
26231,9088
26256,9214
26394,9368
26412,9373
26385,9269
26371,9128
26425,9286
26526,9339
26519,9339
26513,9083
26529,9192
26528,9185
26548,9409
26520,9255
26508,9082
26531,9170
26549,9374
26576,9388
26612,9260
26673,9070
26682,9196
26658,9444
26682,9349
26683,9253
26700,9073
26761,9189
26757,9408
26766,9295
26792,9021
26763,9216
26744,9188
26770,9350
26804,9280
26821,9053
26841,9220
26825,9430
26834,9277
26882,9275
26858,9106
26816,9210
26829,9502
26840,9185
26838,9080
26830,9148
26911,9289
26950,9365
27008,9321
26774,9007
26684,9190
26548,9386
26517,9326
26564,9273
26491,9170
26436,9178
26450,9423
26432,9317
26421,9135
26399,9227
26403,9128
26376,9383
26385,9280
26324,9104
26302,9113
26245,9335
26273,9291
26244,9244
26229,9095
26165,9170
26122,9441
25985,9374
25879,9185
25737,9119
25671,9216
25581,9471
25561,9376
25507,8972
25519,9132
25470,9220
25336,9395
25297,9326
25283,9130
25270,9093
25228,9372
25186,9317
25200,9324
25184,9099
25175,9245
25141,9397
25064,9258
25046,9097
25022,9189
24934,9226
24872,9469
24802,9203
24767,9046
24775,9205
24791,9388
24742,9414
24734,9251
24734,9082
24777,9218
24707,9481
24712,9341
24760,9189
24738,9055
24712,9218
24720,9414
24742,9372
24739,9090
24778,9222
24755,9255
24769,9343
24808,9258
24788,9168
24782,9187
24819,9496
24794,9266
24765,9148
24747,9227
24786,9233
24811,9452
24850,9266
24863,9003
24844,9190
24824,9266
24831,9406
24848,9357
24854,8977
24885,9189
24931,9460
24899,9353
24901,9256
24890,9174
24849,9110
24921,9452
24888,9310
24905,9107
24947,9141
24965,9280
25021,9347
25002,9279
24937,9097
25033,9236
25092,9411
25127,9326
25179,9222
25233,9152
25263,9273
25259,9458
25246,9391
25267,9009
25249,9119
25239,9258
25224,9414
25219,9266
25244,9130
25217,9130
25209,9376
25156,9368
25112,9244
25107,9180
25143,9244
25137,9434
25180,9319
25100,9107
25145,9183
25083,9302
25086,9270
25044,9295
25061,9087
25088,9215
25013,9392
25085,9370
25057,9235
25050,9115
24945,9207
24830,9504
24722,9258
24643,9218
24562,9099
24516,9229
24525,9421
24496,9328
24463,9060
24515,9253
24610,9310
24676,9355
24678,9236
24637,9097
24679,9267
24654,9495
24641,9281
24541,9216
24524,9126
24525,9240
24497,9478
24552,9253
24644,9112
24645,9152
24652,9280
24655,9432
24561,9366
24489,9032
24478,9148
24442,9374
24459,9390
24410,9288
24393,9208
24420,9145
24483,9416
24478,9326
24467,9163
24507,9161
24513,9308
24490,9320
24485,9284
24523,9088
24470,9288
24454,9403
24422,9410
24371,9207
24364,9128
24404,9179
24414,9500
24410,9299
24426,9157
24426,9119
24362,9196
24390,9471
24355,9328
24358,9120
24437,9222
24414,9365
24463,9377
24456,9298
24497,9159
24529,9304
24566,9372
24644,9295
24641,9186
24626,9214
24608,9226
24533,9456
24579,9227
24564,9115
24628,9190
24591,9278
24630,9412
24647,9306
24650,9027
24632,9196
24645,9403
24694,9394
24621,9260
24610,9163
24630,9189
24630,9449
24665,9355
24696,9134
24686,9181
24707,9249
24722,9398
24731,9300
24711,9097
24675,9214
24634,9408
24646,9279
24694,9277
24637,9139
24631,9231
24657,9476
24635,9402
24542,9108
24549,9179
24505,9214
24549,9452
24514,9339
24372,9102
24360,9159
24237,9343
24283,9379
24280,9278
24316,9170
24298,9152
24310,9436
24283,9326
24351,9248
24360,9146
24443,9334
24352,9381
24317,9297
24322,9088
24338,9208
24291,9246
24259,9457
24255,9207
24256,9080
24245,9179
24254,9385
24346,9415
24295,9211
24303,9097
24271,9264
24203,9456
24208,9357
24159,9200
24107,9069
24126,9225
24193,9431
24166,9322
24157,9125
24320,9240
24397,9328
24390,9330
24524,9277
24575,9187
24639,9222
24850,9511
24883,9273
25061,9097
25103,9176
25122,9259
25195,9432
25222,9373
25261,9014
25310,9190
25374,9377
25476,9350
25483,9337
25468,9143
25501,9172
25527,9478
25553,9341
25602,9218
25648,9248
25638,9119
25714,9424
25723,9306
25761,9156
25853,9170
25870,9306
25890,9306
25921,9285
25893,9107
25964,9225
25980,9446
25987,9368
25975,9205
25905,9076
25970,9261
25945,9420
25948,9331
25960,9000
25964,9108
26061,9262
26129,9430
26001,9266
26003,9167
25939,9109
25914,9453
25901,9351
25836,9273
25871,9136
25857,9259
25941,9379
25897,9318
25936,9051
25954,9162
25958,9220
25947,9399
25912,9256
25857,9064
25831,9193
25842,9460
25928,9332
26113,9253
26266,9094
26178,9211
26056,9498
26009,9307
25956,9205
25902,9084
25880,9201
25876,9412
25814,9291
25763,9060
25827,9244
25655,9264
25626,9338
25576,9288
25527,9156
25508,9207
25491,9493
25420,9299
25425,9209
25442,9137
25470,9222
25559,9430
25667,9240
25905,9066
26161,9178
26407,9372
26419,9374
26472,9310
26524,9024
26592,9192
26607,9438
26572,9356
26490,9110
26416,9226
26389,9139
26418,9381
26319,9284
26299,9107
26223,9167
26176,9355
26099,9299
26028,9255
25969,9093
25913,9159
25996,9496
25992,9328
25934,9134
26082,9130
26016,9203
26503,9451
26385,9405
26689,8965
26615,9154
26484,9278
26601,9372
26669,9298
26595,9161
26584,9132
26546,9368
26502,9317
26497,9282
26487,9130
26545,9263
26564,9354
26594,9293
26612,9112
26638,9152
26632,9222
26667,9456
26539,9204
26599,9099
26663,9179
26693,9413
26766,9420
26807,9190
26768,9031
26738,9198
26706,9432
26708,9358
26767,9218
26760,9038
26668,9189
26568,9397
26409,9374
26256,9054
26162,9218
26277,9249
26443,9339
26594,9270
26770,9143
26893,9167
26887,9452
26973,9267
26853,9170
26838,9149
26962,9226
27045,9429
27072,9262
27120,9006
27181,9148
27269,9229
27309,9343
27417,9295
27534,8959
27632,9148
27714,9383
27736,9313
27734,9252
27786,9157
27824,9090
27801,9379
27877,9255
27899,9097
27934,9098
27944,9225
27944,9278
27973,9211
27987,9040
28037,9200
28046,9344
28024,9346
28039,9146
28061,9068
28097,9192
28031,9395
28002,9245
28013,9102
28064,9091
28118,9192
28125,9352
28147,9244
28211,9029
28215,9130
28182,9260
28275,9256
28329,9218
28358,9055
28317,9130
28343,9427
28322,9258
28353,9100
28395,9129
28402,9189
28406,9438
28424,9152
28465,8981
28457,9113
28481,9239
28510,9299
28565,9302
28597,8951
28574,9122
28609,9350
28633,9280
28709,9165
28728,9121
28690,9093
28653,9346
28722,9214
28605,9027
28458,9123
28433,9222
28382,9288
28415,9168
28448,9027
28424,9145
28508,9421
28618,9264
28708,9122
28717,9061
28748,9155
28755,9401
28725,9302
28604,8908
28514,9075
28505,9189
28472,9359
28481,9225
28545,9084
28481,9053
28576,9358
28545,9264
28523,9172
28477,9095
28393,9168
28486,9328
28512,9227
28736,9003
28880,9112
28939,9233
29014,9293
29007,9183
29166,8961
29139,9141
29200,9329
29227,9333
29264,9080
29246,9035
29238,9160
29242,9405
29236,9234
29308,9152
29238,8985
29174,9097
29151,9354
29157,9218
29205,8987
29264,9119
28765,9112
28810,9280
28472,9203
28365,9027
28314,9152
28431,9362
28378,9203
28519,9146
28484,9070
28454,9170
28505,9351
28389,9231
28340,8931
28232,9090
28215,9233
28230,9305
28304,9244
28310,8961
28334,9082
28407,9343
28351,9264
28354,9150
28328,9134
28332,9046
28360,9381
28356,9255
28384,9047
28340,9060
28417,9231
28442,9203
28440,9214
28455,8994
28486,9143
28454,9339
28433,9260
28382,9159
28314,9053
28231,9135
28208,9370
28270,9205
28286,9062
28398,9055
28376,9139
28230,9324
28195,9225
28171,9054
28215,9094
28318,9284
28176,9262
28035,9193
27953,9046
27839,9234
27812,9277
27727,9207
27683,8994
27604,9079
27560,9171
27461,9408
27395,9126
27371,9028
27307,9075
27206,9399
27215,9278
27219,9255
27236,8998
27149,9098
26999,9384
26957,9304
26970,9016
26931,9129
26869,9078
26807,9330
26792,9223
26788,8998
26794,9152
26697,9255
26686,9242
26619,9211
26581,9053
26575,9203
26550,9486
26496,9157
26500,9134
26436,9099
26433,9190
26359,9393
26341,9303
26286,8925
26253,9111
26146,9178
26117,9398
26121,9229
26052,9088
26009,9104
26027,9351
26022,9307
25998,9222
25979,9105
25967,9200
25938,9346
25912,9234
25895,9049
25868,9128
25846,9244
25838,9317
25770,9178
25755,9075
25774,9168
25763,9416
25816,9365
25838,9101
25846,9075
25849,9189
25855,9424
25825,9300
25743,9055
25721,9060
25718,9196
25743,9359
25745,9336
25728,8994
25747,9198
25766,9268
25833,9299
25801,9214
25853,9080
25891,9165
25972,9463
25965,9229
26040,9093
26101,9126
26007,9163
26022,9406
25987,9262
25948,9033
25970,9163
25948,9293
25860,9327
25825,9292
25876,8983
25781,9186
25824,9397
25831,9281
25827,9150
25883,9152
26009,9124
26244,9372
26366,9253
26235,9091
26124,9123
26019,9342
25942,9263
25853,9204
25704,9060
25622,9225
25670,9408
25716,9337
25748,9068
25703,9091
25755,9148
25748,9372
25803,9299
25728,9057
25629,9101
25488,9319
25488,9320
25472,9197
25448,9105
25443,9156
25432,9368
25435,9289
25354,9216
25314,9128
25319,9237
25290,9414
25274,9259
25230,9079
25221,9161
25222,9238
25182,9447
25134,9167
25050,9042
25026,9171
24976,9428
24926,9322
24872,9347
24858,9003
24817,9192
24787,9445
24771,9355
24764,9117
24773,9170
24787,9161
24670,9383
24648,9249
24561,9082
24538,9171
24483,9369
24436,9315
24391,9224
24369,9159
24336,9247
24294,9524
24254,9244
24203,9120
24153,9181
24201,9284
24056,9405
24036,9351
23968,9025
23957,9165
23915,9406
23895,9378
23882,9295
23881,9109
23835,9156
23841,9493
23828,9368
23830,9192
23823,9251
23843,9183
23847,9420
23847,9324
23809,9099
23807,9249
23748,9322
23801,9299
23913,9295
23907,9135
24063,9292
24016,9419
24067,9388
24111,9222
24061,9143
24072,9244
24100,9457
24118,9322
24115,9130
24104,9152
24120,9276
24134,9445
24136,9291
24083,9136
24087,9185
24137,9438
24137,9394
24083,9277
24112,9145
24215,9306
24347,9365
24342,9313
24414,9092
24435,9214
24439,9253
24280,9439
24237,9284
24215,9106
24225,9198
24098,9434
24012,9382
23925,9337
23849,9113
23840,9231
23743,9473
23750,9363
23779,9204
23742,9108
23836,9200
23869,9431
23931,9297
23961,9080
24003,9291
24041,9223
24061,9372
24120,9328
24168,9156
24100,9234
24046,9522
24014,9288
24045,9223
24052,9141
24032,9236
24016,9542
24044,9216
24076,9068
23997,9172
23915,9284
23811,9417
23632,9377
23559,9024
23506,9233
23555,9431
23506,9403
23503,9292
23465,9192
23462,9231
23488,9443
23432,9335
23364,9117
23386,9270
23377,9214
23385,9408
23390,9308
23374,9186
23348,9195
23239,9487
23271,9318
23239,9274
23167,9174
23222,9251
23209,9550
23152,9398
23113,9093
23067,9189
23030,9288
22978,9439
23022,9424
22947,9011
22952,9222
22894,9432
22869,9474
22787,9344
22772,9251
22747,9176
22693,9490
22649,9332
22622,9249
22622,9222
22631,9313
22627,9427
22611,9339
22629,9134
22589,9245
22578,9438
22637,9336
22629,9267
22634,9139
22637,9303
22622,9535
22573,9456
22575,9065
22618,9160
22572,9289
22618,9513
22624,9350
22630,9185
22727,9128
22765,9436
22846,9419
22860,9343
22917,9196
22892,9272
22880,9443
22911,9390
22884,9170
22971,9225
22897,9277
22917,9505
23107,9321
23114,9130
23055,9229
23091,9383
22981,9487
22990,9262
23029,9137
22960,9288
22978,9515
23046,9385
22919,9384
22908,9109
