1_force,2_displacement
15041,8159
14976,8148
14559,8166
14705,8147
14892,8134
14439,8147
14376,8108
14460,8130
14382,8123
14352,8147
14303,8143
14260,8122
14201,8152
14154,8142
14166,8150
14211,8130
14158,8170
14148,8152
14120,8151
14177,8128
14208,8169
14105,8198
14111,8163
14164,8159
14224,8147
14121,8151
14148,8194
14215,8194
14261,8155
14204,8145
14146,8172
14112,8181
14081,8180
14158,8195
14311,8134
14322,8180
14399,8178
14426,8178
14294,8174
14156,8137
14397,8143
14375,8170
14278,8170
14395,8166
14370,8140
14198,8152
14279,8174
14393,8164
14289,8205
14377,8159
14358,8159
14316,8145
14377,8154
14441,8215
14443,8172
14498,8159
14249,8165
14004,8123
14228,8207
14415,8203
14271,8156
14421,8161
14975,8132
14585,8185
14092,8196
14409,8174
14417,8168
13891,8136
13973,8180
14123,8187
13889,8180
13850,8152
13838,8126
13879,8188
13859,8191
13680,8188
13687,8192
13850,8173
13649,8189
13638,8191
13603,8196
13717,8216
13716,8191
13623,8152
13665,8170
13696,8207
13638,8213
13616,8202
13683,8187
13825,8159
13913,8205
13885,8238
13883,8207
13854,8191
13775,8196
13742,8167
13790,8236
13847,8197
13975,8187
14058,8194
13999,8174
14068,8228
14092,8216
14015,8181
13984,8194
14191,8194
14056,8211
14023,8185
14072,8176
14112,8198
14037,8198
14140,8200
14120,8211
14098,8181
14173,8202
14142,8202
14114,8167
14019,8197
13693,8169
13903,8199
14154,8187
14001,8158
13856,8216
14233,8166
13997,8210
13578,8198
13837,8194
13897,8214
13570,8196
13592,8206
13656,8192
13545,8205
13539,8196
13515,8217
13505,8241
13515,8195
13384,8202
13420,8242
13449,8220
13375,8219
13391,8176
13388,8167
13424,8231
13496,8216
13417,8232
13376,8196
13430,8167
13469,8221
13400,8210
13412,8200
13465,8198
13553,8166
13427,8202
13409,8195
13421,8198
13469,8196
13539,8162
13667,8207
13738,8211
13929,8236
13933,8203
14017,8187
13979,8214
14004,8217
13962,8213
14087,8226
14132,8238
14046,8203
14092,8216
14046,8208
14000,8255
14017,8231
14164,8170
14015,8214
14085,8203
14079,8237
14017,8241
14067,8198
14188,8179
14085,8163
13986,8231
13957,8219
13819,8202
13803,8183
13859,8141
13941,8214
13982,8218
14065,8213
13871,8187
13673,8172
13537,8221
13379,8234
13319,8205
13335,8205
13291,8207
13252,8236
13210,8244
13174,8222
13197,8258
13164,8216
13155,8246
13152,8238
13105,8260
13105,8269
13075,8233
13093,8229
13100,8234
13091,8228
13093,8284
13086,8224
13079,8209
13075,8240
13082,8207
13075,8247
13113,8239
13140,8198
13120,8236
13104,8205
13067,8238
13062,8242
13078,8207
13126,8213
13186,8220
13252,8249
13405,8235
13430,8222
13445,8218
13419,8240
13379,8275
13333,8233
13373,8236
13509,8247
13427,8249
13378,8242
13409,8247
13410,8266
13351,8260
13461,8260
13502,8254
13391,8257
13357,8232
13369,8218
13302,8253
13053,8238
13038,8246
13112,8203
13152,8239
13197,8247
13295,8235
13491,8238
13380,8202
13020,8237
13221,8224
13100,8207
13036,8258
13185,8213
13284,8238
12941,8231
12966,8225
12961,8290
12952,8269
12924,8244
12829,8240
12800,8227
12803,8301
12724,8287
12721,8262
12693,8275
12786,8249
12807,8280
12648,8293
12665,8291
12658,8268
12635,8260
12700,8284
12710,8295
12724,8266
12695,8251
12658,8199
12695,8273
12697,8308
12738,8266
12776,8251
12801,8228
12741,8279
12769,8267
12837,8280
12884,8257
12892,8255
12921,8246
12921,8253
12910,8283
12950,8301
12955,8264
12973,8262
12979,8238
12910,8277
12869,8304
12992,8271
12965,8265
12891,8269
12956,8251
12966,8309
12860,8287
12919,8260
13009,8260
12914,8233
12880,8297
12842,8290
12664,8268
12712,8251
12721,8235
12763,8273
12822,8273
12979,8253
13108,8244
13126,8255
13078,8264
12866,8288
12678,8261
12598,8284
12640,8242
12618,8241
12568,8269
12531,8262
12506,8285
12513,8264
12484,8260
12447,8315
12418,8277
12385,8289
12362,8306
12375,8287
12363,8301
12336,8309
12376,8304
12305,8299
12286,8295
12285,8297
12259,8291
12242,8328
12246,8310
12231,8291
12211,8293
12194,8279
12193,8308
12185,8288
12169,8266
12217,8301
12259,8290
12363,8330
12436,8294
12466,8277
12435,8325
12400,8280
12418,8304
12469,8295
12594,8278
12683,8293
12693,8309
12689,8301
12573,8299
12595,8282
12722,8302
12801,8314
12737,8324
12727,8294
12678,8287
12579,8302
12667,8314
12801,8312
12844,8294
12711,8291
12661,8279
12610,8320
12777,8301
12811,8315
12818,8291
12878,8280
12848,8302
12728,8308
12778,8319
12546,8323
12505,8297
12937,8260
12939,8297
12826,8326
13106,8308
13099,8323
12517,8278
12376,8253
12391,8312
12213,8311
12184,8295
12192,8291
12095,8308
12062,8334
12002,8356
11998,8306
12235,8305
12150,8269
11954,8341
12013,8345
12037,8310
11899,8315
11903,8269
11890,8330
11888,8341
11866,8350
11816,8346
11818,8297
11840,8326
11809,8342
11815,8330
11802,8371
11900,8302
11950,8315
11914,8326
11907,8323
11963,8345
11963,8318
11872,8298
11864,8329
11862,8312
11934,8345
12051,8343
12145,8310
12136,8305
12317,8306
12155,8348
12108,8350
12319,8317
12385,8319
12166,8308
12285,8359
12419,8334
12177,8326
12241,8293
12431,8312
12387,8341
12319,8343
12381,8356
12312,8361
12315,8334
12438,8349
12414,8341
12331,8323
12292,8315
11850,8332
11826,8367
11972,8339
11939,8302
11862,8330
12211,8335
12352,8323
12090,8330
12101,8300
12226,8338
11968,8303
11891,8301
12002,8343
11928,8297
11782,8328
11788,8323
11784,8319
11741,8356
11692,8326
11683,8332
11675,8343
11641,8315
11639,8351
11626,8363
11641,8356
11619,8363
11600,8350
11593,8376
11584,8374
11633,8379
11564,8343
11543,8353
11540,8374
11571,8375
11595,8357
11580,8354
11571,8315
11545,8374
11546,8367
11543,8363
11587,8352
11593,8313
11551,8370
11532,8350
11512,8378
11517,8357
11569,8313
11890,8354
11978,8348
11939,8389
11938,8352
11935,8324
11714,8363
11783,8356
12114,8373
12018,8447
11857,8352
11906,8360
11895,8367
11798,8368
12013,8422
12050,8389
11958,8357
11887,8357
11911,8361
11855,8405
11987,8378
12055,8353
11776,8341
11597,8341
11575,8388
11659,8376
11674,8352
12011,8333
12165,8326
11810,8378
11514,8405
11523,8352
11534,8348
11452,8293
11494,8334
11406,8385
11377,8352
11351,8368
11381,8342
11428,8389
11437,8401
11397,8370
11386,8387
11386,8372
11364,8378
11358,8387
11356,8381
11404,8400
11479,8381
11414,8382
11402,8381
11385,8398
11390,8412
11384,8369
11400,8389
11499,8389
11564,8357
11499,8401
11388,8367
11367,8339
11356,8389
11380,8346
11491,8406
11686,8381
11589,8367
11590,8388
11644,8343
11594,8381
11533,8378
11730,8370
11712,8379
11538,8394
11641,8385
11652,8381
11549,8369
11644,8403
11730,8411
11630,8407
11600,8387
11696,8381
11586,8396
11668,8400
11807,8396
11771,8393
11672,8387
11660,8373
11322,8400
11329,8403
11402,8404
11403,8374
11385,8363
11796,8387
11947,8389
11745,8384
11410,8372
11606,8367
11435,8356
11427,8389
11549,8405
11536,8383
11316,8383
11338,8367
11296,8363
11263,8431
11334,8407
11252,8401
11287,8381
11252,8389
11206,8442
11199,8440
11171,8405
11204,8407
11243,8385
11210,8440
11148,8436
11157,8407
11134,8412
11122,8352
11134,8436
11166,8436
11303,8442
11301,8456
11248,8390
11262,8431
11226,8434
11197,8432
11167,8438
11294,8375
11339,8420
11360,8429
11327,8422
11410,8442
11369,8410
11386,8412
11505,8422
11567,8425
11390,8446
11386,8430
11509,8386
11412,8414
11440,8429
11571,8436
11498,8421
11355,8403
11470,8401
11551,8411
11476,8452
11586,8420
11604,8411
11521,8415
11493,8400
11586,8449
11355,8431
11068,8438
11201,8427
11477,8407
11325,8446
11132,8437
11322,8416
11595,8434
11109,8432
11127,8431
11323,8434
11355,8416
11047,8442
11103,8438
11215,8433
11043,8436
11012,8425
11025,8444
11200,8440
11125,8395
11002,8466
11046,8415
11204,8451
10942,8434
10929,8414
10944,8481
11005,8411
10975,8449
10898,8449
10895,8454
10936,8459
10878,8453
10880,8445
10930,8447
11037,8447
11083,8466
10924,8481
10898,8477
10911,8438
10863,8448
10887,8480
10910,8469
11030,8453
11146,8422
11122,8418
11108,8466
11219,8463
11210,8461
11046,8418
11125,8415
11270,8464
11141,8451
11079,8466
11195,8447
11178,8392
11156,8427
11232,8422
11279,8447
11248,8447
11276,8416
11233,8447
11322,8452
11362,8469
11345,8455
11289,8438
11061,8447
10924,8457
10982,8467
10978,8490
10905,8469
11160,8440
11435,8448
11276,8456
10922,8500
10933,8482
10852,8409
10808,8458
10775,8453
10802,8490
10731,8480
10713,8441
10685,8431
10728,8429
10718,8480
10650,8471
10649,8455
10644,8440
10603,8441
10582,8473
10553,8482
10578,8469
10603,8455
10550,8447
10546,8474
10522,8495
10524,8474
10478,8489
10483,8475
10520,8489
10656,8503
10628,8477
10510,8510
10509,8468
10500,8478
10475,8489
10547,8480
10736,8528
10900,8455
10797,8469
10720,8488
10792,8473
10834,8517
10735,8460
10876,8473
10925,8486
10737,8446
10674,8482
10836,8468
10865,8438
10845,8488
10854,8448
10830,8484
10777,8477
10839,8437
10879,8454
10907,8471
10980,8482
10874,8477
10400,8459
10505,8496
10685,8503
10647,8511
10456,8467
10665,8470
10883,8489
10532,8493
10485,8499
10496,8480
10517,8500
10414,8497
10383,8493
10419,8489
10372,8510
10324,8495
10306,8506
10329,8510
10410,8508
10243,8506
10236,8455
10247,8491
10207,8504
10190,8502
10172,8504
10185,8466
10238,8506
10168,8502
10133,8472
10159,8543
10139,8493
10110,8511
10118,8489
10174,8499
10276,8572
10222,8517
10086,8508
10104,8503
10163,8489
10148,8554
10377,8554
10528,8503
10389,8513
10401,8489
10469,8537
10358,8543
10328,8519
10614,8515
10515,8478
10322,8535
10372,8542
10477,8517
10357,8510
10373,8464
10589,8512
10414,8517
10340,8504
10365,8504
10414,8471
10351,8510
10168,8513
10060,8530
10134,8521
10102,8508
10042,8496
10066,8484
10252,8513
10227,8544
10122,8513
10247,8497
10362,8477
10234,8537
10051,8526
10122,8511
10094,8496
10053,8518
10001,8511
9979,8550
9950,8532
9913,8517
9899,8533
9903,8512
9877,8552
9831,8557
9827,8519
9845,8541
9792,8519
9748,8555
9728,8540
9725,8517
9702,8547
9664,8557
9651,8551
9647,8575
9636,8532
9612,8543
9585,8554
9587,8551
9576,8544
9557,8534
9541,8548
9561,8532
9554,8552
9563,8542
9540,8521
9545,8548
9574,8543
9601,8555
9678,8583
9807,8513
9937,8566
9851,8546
9892,8554
9957,8568
9908,8530
9786,8558
9928,8532
9954,8554
9814,8569
9833,8578
9956,8570
10024,8543
9844,8558
9925,8596
9918,8565
9882,8576
9882,8546
9886,8534
9910,8583
9943,8561
9935,8548
9851,8543
9925,8519
9422,8572
9524,8557
9699,8548
9922,8552
9612,8493
9676,8546
9988,8573
9631,8555
9522,8550
9513,8520
9697,8548
9510,8576
9451,8585
9530,8554
9466,8543
9389,8521
9322,8581
9429,8583
9483,8590
9304,8608
9298,8574
9331,8576
9304,8592
9242,8621
9231,8578
9257,8583
9286,8577
9207,8588
9209,8608
9249,8585
9292,8554
9196,8592
9172,8554
9209,8600
9358,8586
9326,8570
9231,8580
9242,8510
9226,8613
9161,8586
9156,8581
9268,8569
9533,8548
9545,8619
9374,8583
9447,8568
9567,8608
9392,8595
9400,8612
9656,8614
9583,8579
9350,8612
9436,8609
9556,8597
9443,8614
9466,8597
9591,8597
9514,8500
9400,8588
9499,8603
9539,8576
9466,8585
9523,8596
9380,8587
9039,8597
9182,8571
9238,8583
9178,8569
9096,8585
9284,8587
9343,8605
9092,8592
9105,8570
9145,8563
9215,8569
9114,8585
9095,8588
9079,8574
9083,8583
9048,8623
9021,8629
9016,8596
9045,8579
9037,8594
9076,8625
9028,8628
9030,8596
9018,8594
9014,8577
9017,8629
8994,8626
9018,8620
9000,8629
9020,8543
9024,8614
9007,8610
9026,8617
9019,8612
9033,8543
9020,8601
9033,8605
9029,8590
9017,8617
9029,8569
9021,8563
9024,8599
8997,8592
9024,8628
9005,8599
9024,8564
9029,8563
9022,8633
9037,8621
9028,8601
9018,8583
9017,8589
9017,8607
9011,8649
9018,8608
9020,8594
9026,8594
9033,8597
9004,8641
9021,8604
9024,8596
9032,8566
9018,8564
9028,8630
9017,8639
9044,8623
9052,8603
9013,8568
9009,8619
9011,8615
9008,8596
9001,8570
9024,8590
9021,8605
9033,8604
9004,8599
9026,8597
9018,8604
9020,8598
9011,8608
9018,8592
9029,8618
9019,8572
9039,8576
9018,8623
9031,8594
9026,8613
9084,8601
9026,8585
9025,8625
9023,8615
9026,8613
9023,8602
9023,8594
9017,8607
9019,8586
9011,8613
9023,8601
9018,8595
9027,8612
9028,8590
9028,8658
9017,8597
9029,8591
9015,8609
9008,8585
9019,8610
9022,8576
9026,8563
9027,8623
9024,8609
9022,8609
9045,8592
9022,8583
9026,8622
9026,8584
9013,8607
9035,8595
9029,8583
9020,8592
9026,8562
9022,8603
8989,8608
9026,8572
9022,8610
9020,8606
9035,8625
9019,8599
9024,8562
9020,8608
9017,8612
9008,8606
9017,8605
9007,8587
9023,8586
9033,8601
9018,8610
9026,8634
9019,8613
9027,8563
9020,8607
9025,8601
9022,8636
9028,8629
9031,8572
9026,8560
9023,8606
9022,8626
9021,8610
9020,8590
9022,8561
9026,8590
9027,8621
9026,8603
9024,8591
9026,8599
9020,8550
9013,8619
9018,8612
9033,8594
9029,8597
9022,8565
9086,8616
9033,8629
9033,8588
9037,8594
9011,8585
9028,8608
9011,8620
9020,8597
9026,8658
9020,8610
9023,8605
9026,8605
9005,8614
9022,8645
9022,8590
9018,8597
9033,8607
9022,8596
9026,8614
9028,8586
9016,8596
9086,8603
9018,8568
9007,8621
9019,8590
9017,8586
9027,8565
9027,8580
9028,8603
9017,8594
9035,8569
9024,8586
9024,8605
9035,8614
9019,8592
9029,8597
9029,8594
9025,8609
9020,8627
9019,8588
9027,8594
9020,8625
9032,8616
9019,8627
9034,8627
9033,8590
9015,8627
9022,8649
9015,8619
9048,8605
9020,8564
9022,8597
9022,8603
9027,8608
9024,8610
9028,8553
9029,8586
9018,8610
9012,8600
9005,8623
9018,8567
9018,8589
9045,8565
9026,8566
9020,8614
9033,8594
9015,8585
9114,8588
9024,8593
9026,8660
9036,8609
9022,8588
9026,8594
9022,8599
9019,8634
9000,8623
9022,8596
9028,8587
9024,8599
9029,8623
9028,8645
9021,8612
9018,8583
9019,8572
9017,8616
9029,8623
9021,8605
9037,8576
9075,8532
9024,8602
9020,8610
9022,8621
9014,8592
9047,8570
9020,8601
9020,8579
9048,8594
9051,8637
9026,8585
9021,8571
9018,8599
8994,8639
9023,8619
9022,8600
9017,8586
9030,8609
9040,8620
9053,8618
9026,8615
9020,8588
9015,8603
9029,8579
9019,8623
9023,8613
9050,8574
9045,8597
9053,8580
9015,8636
9041,8623
9022,8561
9026,8599
9047,8588
9046,8609
9050,8605
9020,8570
9051,8590
9042,8605
9024,8597
9037,8592
9046,8591
9016,8595
9061,8587
9042,8601
9050,8596
9051,8593
9044,8597
9042,8591
9044,8616
9027,8602
9060,8566
9028,8613
9051,8597
9050,8610
9066,8624
9053,8563
9040,8612
9057,8565
9035,8597
9050,8619
9048,8594
9019,8638
9042,8606
9037,8597
9028,8625
9052,8616
9037,8641
9040,8563
9051,8599
9031,8638
9047,8610
9051,8592
9042,8580
9042,8597
9090,8619
9039,8614
9022,8590
9020,8590
9017,8548
9026,8599
9026,8622
9022,8597
9013,8587
9017,8561
9022,8607
9037,8627
9028,8615
9022,8594
9020,8568
9017,8605
9015,8619
9020,8627
9022,8605
9026,8614
9024,8603
9025,8608
9048,8614
9029,8649
9024,8608
9015,8590
9017,8603
9023,8608
9031,8632
9022,8599
9026,8572
9028,8597
9005,8605
9023,8621
9025,8603
9028,8583
9009,8596
9024,8561
9033,8642
9022,8601
9037,8579
9019,8568
9015,8539
9011,8618
9022,8594
9022,8585
9052,8590
9020,8579
9021,8628
9030,8612
9048,8586
9026,8625
9020,8605
9009,8612
9026,8610
9013,8608
9019,8622
9023,8610
9032,8601
9021,8614
9028,8607
9024,8586
9017,8617
9035,8603
9017,8597
9022,8588
9018,8606
9079,8577
9013,8604
9026,8594
9045,8574
9040,8605
9051,8580
9015,8590
9066,8555
9051,8572
9048,8607
9020,8585
9025,8581
9015,8638
9031,8602
9028,8605
9040,8591
9026,8579
9004,8645
9044,8627
9026,8591
9017,8596
8998,8585
9053,8634
9022,8619
9046,8610
9024,8625
9028,8546
9046,8616
9020,8620
9017,8603
9016,8620
9029,8541
9016,8607
9051,8607
9053,8601
9044,8594
9028,8550
9040,8574
9050,8597
9043,8586
9028,8597
9039,8572
9028,8577
9045,8576
9041,8600
9050,8620
9028,8605
9043,8588
9022,8592
9068,8607
9048,8645
9049,8608
9021,8585
9022,8588
9068,8601
9018,8640
9048,8616
9042,8602
9041,8594
9035,8581
9055,8638
9055,8636
9043,8621
9047,8587
9035,8569
9048,8627
9032,8613
9046,8597
9031,8568
9050,8581
9050,8612
9046,8597
9045,8583
9043,8595
9050,8601
9041,8605
9053,8608
9043,8590
9046,8614
9049,8577
9048,8572
9043,8623
9038,8590
9049,8610
9040,8608
9057,8572
9044,8625
9055,8590
9046,8605
9042,8616
9033,8600
9046,8614
9050,8606
9035,8623
9048,8613
9039,8598
9070,8596
9054,8593
9050,8630
9038,8597
9046,8597
9035,8603
9059,8594
9037,8612
9035,8581
9049,8565
9031,8625
9042,8601
9047,8621
9050,8586
9040,8569
9056,8632
9042,8588
9050,8599
9055,8599
9046,8579
9040,8591
9042,8597
9045,8597
9045,8596
9048,8572
9044,8606
9041,8609
9051,8618
9050,8595
9048,8566
9046,8614
9048,8616
9048,8602
9052,8601
9044,8590
9048,8594
9048,8605
9033,8593
9044,8629
9041,8608
9043,8565
9056,8605
9057,8605
9053,8641
9055,8640
9046,8586
9123,8557
9066,8593
9042,8620
9042,8615
9045,8590
9046,8557
9044,8602
9055,8630
9042,8610
9041,8590
9040,8568
9033,8557
9053,8621
9049,8617
9044,8590
9048,8586
9055,8565
9033,8628
9050,8629
9033,8590
9044,8594
9099,8565
9055,8611
9043,8623
9055,8606
9039,8658
9042,8602
9044,8607
9037,8608
9035,8617
9049,8634
9040,8590
9048,8599
9060,8605
9048,8599
9056,8608
9053,8589
9048,8596
9051,8588
9051,8577
9050,8601
9055,8599
9051,8597
9035,8558
9061,8590
9037,8612
9039,8592
9042,8579
9066,8579
9048,8612
9052,8604
9056,8594
9039,8590
9063,8609
9028,8612
9037,8630
9047,8597
9040,8590
9035,8641
9059,8619
9044,8636
9049,8617
9042,8594
9038,8615
9044,8624
9044,8617
9047,8612
9136,8578
9048,8619
9046,8618
9048,8616
9040,8607
9037,8546
9046,8592
9040,8601
9045,8596
9062,8621
9050,8561
9042,8595
9048,8593
9033,8561
9044,8588
9041,8565
9046,8593
9048,8579
9058,8590
9055,8619
9049,8592
9099,8597
9039,8591
9045,8597
9054,8641
9048,8612
9050,8595
9048,8590
9051,8597
9062,8641
9040,8629
9037,8634
9048,8579
9074,8597
9059,8619
9055,8630
9046,8614
9048,8566
9046,8579
9033,8638
9035,8620
9044,8601
9044,8576
9018,8535
9055,8622
9050,8601
9044,8592
9048,8586
9041,8541
9056,8570
9046,8601
9047,8587
9053,8616
9049,8581
9041,8592
9050,8616
9040,8599
9040,8619
9048,8601
9044,8579
9048,8612
9052,8619
9052,8615
9048,8612
9055,8588
9045,8599
9040,8596
9040,8628
9044,8635
9046,8590
9050,8590
9057,8581
9048,8634
9048,8608
9045,8558
9053,8595
9051,8566
9051,8618
9051,8598
9057,8576
9068,8614
9070,8580
9040,8623
9035,8594
9044,8586
9063,8614
9042,8583
9055,8630
9051,8599
9048,8591
9042,8603
9043,8596
9044,8625
9033,8607
9044,8578
9035,8612
9111,8612
9048,8619
9052,8617
9046,8564
9043,8607
9050,8621
9039,8602
9044,8626
9044,8596
9050,8599
9034,8606
9051,8597
9046,8612
9048,8597
9038,8585
9046,8574
9045,8598
9055,8628
9048,8624
9050,8586
9059,8570
9035,8592
9040,8619
9055,8608
9035,8593
9042,8586
9050,8564
9048,8586
9062,8616
9048,8596
9048,8576
9051,8579
9059,8612
9029,8651
9053,8594
9048,8593
9066,8559
9059,8638
9047,8627
9043,8597
9044,8593
9051,8554
9044,8625
9050,8612
9045,8634
9044,8621
9078,8555
9040,8614
9046,8613
9039,8608
9037,8633
9045,8546
9060,8597
9048,8610
9049,8600
9050,8627
9050,8588
9052,8574
9050,8601
9035,8598
9051,8624
9044,8608
9044,8568
9042,8569
9046,8590
9044,8612
9042,8608
9095,8576
9040,8572
9051,8597
9042,8645
9046,8601
9051,8594
9057,8570
9040,8566
9044,8638
9030,8605
9046,8594
9035,8596
9049,8579
9050,8627
9052,8619
9037,8599
9050,8610
9048,8602
9043,8615
9046,8609
9047,8588
9051,8587
9055,8617
9060,8605
9040,8599
9056,8595
9037,8601
9042,8614
9053,8592
9042,8619
9044,8586
9055,8607
9041,8586
9037,8583
9040,8611
9038,8562
9045,8602
9051,8590
9051,8558
9051,8623
9053,8595
9053,8598
9044,8600
9051,8597
9045,8615
9050,8619
9048,8605
9034,8602
9052,8583
9051,8636
9044,8641
9052,8623
9052,8586
9045,8597
9043,8627
9053,8616
9041,8608
9056,8583
9044,8568
9041,8607
9051,8616
9033,8630
9040,8588
9035,8554
9055,8616
9042,8574
9045,8592
9040,8592
9055,8532
9055,8594
9044,8608
9037,8606
9037,8592
9070,8554
9051,8606
9059,8601
9050,8620
9059,8605
9059,8586
9046,8603
9053,8616
9049,8603
9039,8601
9046,8607
9039,8572
9039,8608
9042,8603
9037,8649
9036,8630
9037,8577
9046,8597
9046,8597
9057,8623
9050,8612
9055,8579
9044,8571
9034,8590
9045,8613
9044,8599
9042,8591
9048,8561
9049,8555
9045,8617
9049,8608
9036,8596
9040,8568
9048,8546
9042,8619
9050,8609
9057,8576
9050,8586
9040,8576
9050,8629
9042,8634
9036,8596
9034,8599
9057,8581
9050,8608
9050,8625
9044,8605
9050,8651
9062,8607
9038,8630
9040,8616
9033,8617
9048,8617
9044,8613
9051,8601
9053,8605
9053,8583
9083,8616
9051,8588
9055,8597
9050,8596
9040,8561
9052,8616
9045,8599
9055,8601
9048,8565
9040,8608
9031,8606
9045,8605
9094,8577
9055,8581
9051,8613
9048,8603
9056,8596
9044,8583
9048,8610
9044,8623
9046,8614
9028,8592
9051,8596
9045,8629
9048,8620
9051,8620
9030,8619
9040,8569
9040,8613
9044,8619
9044,8630
9062,8607
9044,8548
9044,8619
9044,8618
9040,8607
9035,8608
9048,8539
9041,8574
9048,8607
9051,8592
9048,8605
9050,8566
9055,8577
9041,8590
9041,8586
9043,8594
9053,8577
9059,8583
9055,8590
9044,8610
9047,8630
9072,8606
9051,8576
9052,8602
9048,8612
9043,8651
9059,8618
9055,8609
9046,8596
9044,8606
9040,8632
9017,8620
9050,8634
9039,8591
9046,8576
9053,8628
9046,8619
9057,8634
9041,8569
9049,8570
9048,8610
9046,8612
9033,8590
9050,8577
9044,8576
9057,8602
9050,8603
9037,8590
9092,8605
9048,8597
9044,8574
9040,8608
9059,8588
9042,8618
9050,8585
9050,8590
9046,8630
9041,8596
9048,8607
9049,8593
9046,8576
9045,8616
9049,8612
9049,8619
9057,8612
9045,8597
9050,8605
9043,8592
9048,8623
9040,8633
9051,8596
9045,8601
9045,8601
9040,8620
9045,8591
9060,8598
9041,8638
9039,8603
9056,8605
9048,8586
9046,8566
9050,8630
9047,8608
9048,8619
9047,8585
9039,8576
9042,8621
9051,8577
9049,8590
9057,8592
9060,8569
9042,8597
9048,8608
9044,8596
9035,8597
9059,8546
9046,8608
9046,8612
9049,8620
9067,8594
9041,8571
9073,8603
9068,8618
9060,8601
9077,8607
9066,8596
9071,8579
9068,8618
9063,8607
9057,8624
9062,8614
9060,8579
9063,8602
9074,8607
9067,8634
9083,8619
9066,8576
9077,8591
9066,8599
9070,8622
9053,8597
9070,8583
9067,8583
9118,8590
9073,8623
9062,8608
9077,8586
9072,8570
9072,8536
9069,8630
9079,8607
9067,8585
9074,8583
9074,8565
9068,8635
9089,8624
9061,8591
9066,8596
9066,8586
9073,8610
9063,8639
9070,8597
9076,8636
9099,8606
9337,8603
9316,8630
9281,8619
9234,8619
9138,8617
9090,8606
9234,8616
9348,8601
9236,8605
9171,8572
9163,8592
9163,8601
9171,8576
9303,8619
9285,8588
9163,8596
9104,8597
9169,8605
9194,8610
9217,8590
9282,8552
9232,8574
9092,8568
9148,8605
9206,8587
9312,8594
9512,8627
9579,8616
9497,8598
9622,8602
9645,8590
9510,8632
9466,8624
9417,8601
9247,8591
9103,8579
9189,8629
9231,8617
9292,8623
9420,8625
9396,8535
9596,8615
9506,8619
9508,8608
9633,8623
9649,8530
9691,8608
9669,8612
9700,8590
9654,8583
9656,8543
9752,8572
9794,8602
9789,8586
9833,8586
9847,8563
9826,8557
9864,8554
9888,8588
9928,8596
9943,8594
9935,8562
9954,8565
9952,8599
9976,8616
9946,8586
9983,8576
10053,8554
10001,8585
9987,8625
9994,8585
9987,8576
9975,8576
9995,8553
10064,8607
10067,8605
10075,8570
10079,8563
10031,8535
9818,8603
9702,8584
9860,8570
9952,8541
9900,8546
9972,8576
9946,8572
9752,8550
9706,8566
9972,8579
10007,8569
9896,8590
9904,8554
9888,8586
9726,8573
9833,8536
10054,8565
10002,8555
9834,8569
9858,8561
9827,8539
9765,8583
9808,8541
9913,8572
9722,8569
9565,8574
9564,8586
9652,8533
9940,8577
10060,8572
9926,8570
9947,8579
10071,8552
9752,8605
9688,8565
10071,8565
9977,8592
9855,8582
10018,8587
10115,8541
10011,8561
10119,8597
10121,8584
10187,8576
10171,8521
10181,8513
10230,8576
10270,8565
10285,8550
10263,8549
10313,8502
10298,8554
10298,8562
10230,8552
10253,8538
10337,8493
10317,8554
10251,8572
10262,8544
10364,8536
10342,8506
10343,8546
10397,8569
10476,8559
10428,8542
10465,8517
10485,8511
10484,8546
10450,8552
10417,8554
10490,8567
10491,8547
10365,8543
10456,8554
10531,8583
10399,8551
10494,8543
10561,8528
10529,8539
10512,8554
10542,8524
10472,8512
10362,8539
10386,8517
10476,8571
10487,8542
10440,8521
10489,8532
10464,8478
10346,8583
10428,8546
10533,8520
10472,8510
10408,8489
10495,8548
10441,8542
10368,8519
10440,8529
10504,8528
10443,8563
10276,8542
10368,8532
10379,8561
10355,8548
10307,8546
10325,8543
10134,8528
10014,8539
10065,8566
10594,8539
10533,8566
10296,8537
10489,8524
10618,8544
10238,8540
10098,8543
10478,8510
10491,8528
10361,8502
10560,8540
10625,8541
10487,8502
10332,8533
10562,8510
10628,8532
10599,8535
10533,8507
10655,8521
10673,8498
10650,8492
10709,8561
10738,8522
10711,8529
10710,8515
10735,8517
10730,8565
10767,8579
10808,8517
10784,8508
10808,8485
10859,8544
10865,8554
10878,8510
10925,8513
10940,8477
10951,8529
10916,8545
10913,8537
10925,8517
11002,8470
11013,8511
10956,8524
10942,8498
10918,8503
10836,8433
10647,8506
10765,8514
10975,8503
10944,8495
10802,8476
10875,8511
10729,8515
10678,8514
10856,8520
10999,8503
10836,8469
10771,8486
10810,8508
10716,8521
10792,8506
10942,8497
10947,8468
10738,8530
10753,8520
10843,8496
10768,8495
10838,8502
10971,8511
10885,8535
10705,8521
10751,8495
10762,8511
10762,8473
10704,8547
10742,8550
10580,8480
10570,8507
10593,8475
10574,8528
10627,8522
10647,8475
10606,8497
10506,8499
10554,8506
10559,8541
10627,8488
10658,8485
10672,8498
10737,8506
10785,8510
10825,8488
10905,8499
11017,8497
11016,8506
11025,8506
11028,8493
11090,8521
11079,8497
11118,8506
11147,8499
11151,8469
11158,8502
