1_force,2_displacement
5346,1620
5348,1405
5346,1524
5334,1673
5346,1618
5355,1601
5348,1523
5340,1545
5343,1765
5348,1637
5348,1586
5345,1515
5344,1564
5345,1637
5344,1616
5349,1417
5344,1521
5344,1563
5346,1631
5540,1602
5623,1525
5646,1547
5668,1750
5700,1618
5756,1596
5781,1493
5797,1548
5828,1620
5869,1601
5862,1416
5898,1518
5925,1559
5958,1666
5980,1592
5989,1409
6020,1536
6048,1729
6057,1605
6085,1581
6118,1499
6128,1534
6149,1712
6158,1607
6189,1399
6175,1508
6182,1564
6121,1610
6171,1594
6219,1415
6200,1504
6213,1563
6197,1611
6219,1542
6200,1506
6180,1523
6167,1739
6147,1604
6142,1588
6146,1515
6131,1551
6132,1613
6127,1598
6140,1410
6148,1512
6127,1548
6140,1612
6131,1592
6129,1492
6144,1535
6131,1750
6128,1605
6141,1578
6129,1498
6176,1530
6158,1736
6185,1598
6191,1431
6191,1514
6199,1548
6202,1638
6226,1607
6275,1405
6301,1514
6327,1645
6352,1601
6365,1588
6378,1494
6415,1519
6444,1732
6461,1627
6485,1546
6516,1508
6530,1541
6551,1603
6574,1596
6587,1420
6602,1499
6648,1538
6697,1614
6721,1576
6763,1503
6807,1515
6835,1708
6870,1600
6892,1570
6913,1471
6949,1522
7002,1596
7011,1576
7017,1382
7038,1495
7028,1536
7033,1664
6995,1574
6996,1411
7038,1512
6954,1725
6941,1587
6940,1572
6882,1453
6928,1517
6772,1698
6791,1600
6871,1387
6786,1497
6791,1537
6818,1594
6837,1584
6849,1439
6851,1497
6813,1626
6820,1603
6811,1569
6783,1497
6802,1522
6836,1659
6760,1593
6837,1571
6789,1490
6804,1530
6826,1600
6829,1572
6888,1394
6914,1493
6925,1526
7009,1594
7030,1572
7081,1468
7084,1523
7076,1717
7110,1592
7157,1570
7174,1488
7185,1515
7211,1673
7244,1570
7255,1380
7279,1491
7313,1528
7357,1598
7380,1580
7412,1391
7445,1504
7473,1708
7501,1580
7508,1559
7571,1482
7605,1501
7629,1714
7657,1578
7691,1471
7733,1493
7794,1521
7830,1581
7824,1572
7867,1376
7871,1473
7900,1532
7908,1580
7920,1556
7937,1479
7908,1499
7893,1706
7876,1582
7845,1556
7832,1477
7843,1515
7787,1590
7781,1563
7702,1383
7757,1478
7719,1517
7709,1603
7719,1556
7700,1468
7704,1499
7699,1702
7674,1572
7700,1548
7680,1449
7672,1503
7704,1701
7668,1570
7741,1398
7772,1482
7691,1516
7739,1579
7699,1556
7732,1372
7685,1482
7743,1707
7809,1567
7728,1537
7737,1476
7763,1501
7719,1659
7727,1578
7749,1520
7821,1487
7966,1552
7968,1586
7994,1567
7994,1374
8007,1479
8037,1514
8070,1592
8086,1545
8121,1472
8144,1501
8179,1703
8216,1573
8245,1554
8276,1473
8311,1510
8356,1580
8389,1550
8416,1366
8439,1476
8489,1512
8517,1568
8546,1558
8571,1409
8601,1490
8614,1704
8630,1563
8642,1541
8671,1466
8707,1486
8736,1684
8775,1566
8808,1380
8810,1481
8774,1517
8770,1570
8759,1556
8752,1357
8724,1470
8698,1604
8681,1561
8634,1539
8620,1471
8606,1490
8571,1692
8586,1568
8575,1534
8619,1464
8582,1502
8549,1581
8559,1548
8582,1354
8579,1470
8611,1512
8612,1565
8558,1547
8625,1468
8604,1486
8561,1692
8603,1568
8579,1537
8619,1453
8615,1497
8641,1587
8646,1552
8641,1420
8630,1475
8648,1508
8667,1569
8663,1547
8650,1369
8656,1485
8691,1673
8746,1561
8777,1535
8836,1475
8869,1480
8858,1681
8884,1550
8903,1361
8920,1475
8951,1537
8986,1567
8998,1543
9019,1360
9052,1477
9084,1508
9114,1563
9138,1437
9166,1462
9199,1490
9221,1689
9228,1558
9248,1539
9287,1459
9300,1494
9330,1558
9338,1536
9360,1380
9415,1465
9448,1495
9485,1563
9514,1534
9551,1449
9555,1486
9567,1664
9571,1554
9594,1526
9560,1451
9534,1481
9499,1627
9474,1532
9460,1350
9430,1474
9382,1515
9364,1567
9345,1542
9285,1366
9327,1461
9250,1569
9268,1557
9261,1530
9260,1442
9266,1476
9222,1675
9267,1558
9270,1533
9230,1458
9248,1490
9225,1550
9231,1541
9248,1420
9229,1453
9259,1492
9289,1563
9296,1532
9343,1452
9323,1472
9329,1660
9353,1566
9338,1532
9378,1413
9378,1482
9437,1561
9536,1544
9595,1343
9617,1448
9635,1488
9654,1608
9642,1542
9673,1365
9710,1475
9736,1674
9741,1553
9770,1530
9786,1442
9819,1473
9835,1630
9859,1545
9886,1343
9932,1460
9984,1493
10017,1560
10034,1534
10047,1442
10091,1460
10114,1504
10119,1559
10141,1510
10161,1448
10180,1471
10190,1610
10205,1541
10227,1526
10233,1448
10249,1490
10273,1550
10270,1527
10266,1349
10262,1449
10229,1473
10205,1558
10172,1531
10109,1420
10061,1475
10028,1681
9996,1543
9965,1526
9932,1451
9941,1465
9938,1629
9912,1535
9941,1343
9900,1453
9905,1484
9921,1551
9909,1538
9918,1340
9921,1470
9896,1641
9920,1541
9905,1523
9917,1442
9912,1466
9912,1677
9950,1542
9954,1462
9935,1456
9965,1486
9933,1545
9940,1527
9947,1355
9922,1448
9952,1492
9976,1550
9974,1523
10001,1449
10017,1468
10001,1664
10017,1547
10002,1519
10009,1443
10029,1473
10038,1547
10134,1526
10183,1336
10321,1453
10319,1488
10325,1592
10365,1537
10413,1444
10481,1471
10524,1644
10565,1541
10600,1520
10636,1434
10671,1464
10691,1676
10734,1535
10774,1344
10818,1448
10860,1476
10884,1542
10920,1526
10963,1363
10972,1455
10994,1624
10994,1530
11026,1490
11025,1438
11031,1464
11033,1616
11038,1530
11015,1509
11001,1440
10937,1512
10908,1537
10875,1520
10836,1328
10806,1449
10778,1475
10746,1535
10724,1509
10695,1438
10660,1460
10646,1624
10644,1541
10640,1523
10631,1431
10633,1458
10647,1645
10636,1519
10646,1392
10644,1438
10634,1462
10688,1583
10600,1534
10633,1332
10656,1455
10611,1583
10673,1536
10673,1519
10684,1400
10719,1448
10696,1627
10732,1531
10735,1497
10701,1446
10770,1476
10820,1606
10891,1534
10990,1424
11049,1439
11088,1483
11106,1548
11133,1513
11157,1425
11197,1454
11224,1618
11282,1547
11313,1515
11375,1439
11423,1466
11476,1528
11511,1520
11555,1358
11598,1435
11627,1472
11669,1594
11678,1514
11711,1420
11728,1440
11737,1638
11772,1532
11803,1504
11841,1381
11877,1446
11887,1655
11915,1526
11938,1321
11938,1435
11933,1462
11915,1581
11894,1523
11872,1404
11819,1436
11753,1604
11714,1533
11674,1510
11634,1406
11612,1449
11578,1510
11561,1526
11564,1482
11517,1424
11546,1476
11534,1563
11535,1521
11531,1413
11491,1426
11520,1457
11539,1526
11498,1506
11526,1411
11495,1448
11518,1637
11535,1539
11528,1504
11564,1433
11563,1458
11575,1552
11565,1512
11557,1341
11568,1431
11603,1465
11608,1530
11612,1519
11640,1343
11691,1446
11741,1637
11812,1527
11902,1504
11950,1409
11982,1446
12005,1653
12052,1518
12118,1411
12148,1435
12188,1464
12247,1535
12307,1517
12378,1352
12410,1419
12428,1510
12485,1506
12520,1497
12573,1422
12599,1435
12611,1620
12633,1523
12659,1489
12694,1414
12696,1449
12690,1513
12727,1503
12760,1319
12766,1416
12776,1453
12802,1516
12793,1500
12797,1431
12767,1446
12705,1624
12683,1520
12663,1499
12613,1399
12538,1446
12484,1556
12435,1509
12382,1308
12376,1422
12354,1453
12439,1576
12385,1506
12377,1315
12420,1442
12401,1646
12383,1507
12377,1497
12355,1405
12398,1439
12375,1552
12376,1513
12404,1332
12428,1426
12421,1468
12479,1526
12452,1504
12446,1401
12421,1426
12443,1473
12468,1531
12446,1479
12474,1420
12478,1438
12470,1627
12485,1512
12481,1497
12488,1416
12555,1453
12638,1523
12723,1504
12829,1319
12859,1420
12901,1448
12937,1516
13007,1493
13092,1372
13156,1444
13187,1635
13240,1504
13325,1492
13329,1404
13356,1429
13362,1629
13395,1497
13434,1327
13459,1418
13483,1451
13519,1512
13577,1499
13620,1301
13648,1429
13653,1585
13692,1504
13721,1482
13725,1402
13717,1437
13701,1633
13674,1507
13662,1439
13644,1410
13637,1451
13637,1506
13622,1497
13591,1307
13521,1412
13534,1453
13450,1515
