1_force,2_displacement
2171,2334
2172,2221
2182,2278
2176,2396
2183,2343
2178,2077
2172,2238
2168,2295
2185,2381
2179,2348
2170,2220
2186,2253
2172,2517
2175,2364
2169,2324
2183,2199
2168,2260
2173,2502
2173,2363
2175,2153
2167,2229
2186,2289
2177,2372
2167,2341
2178,2073
2179,2238
2174,2571
2172,2368
2171,2324
2171,2224
2175,2253
2166,2518
2173,2374
2171,2289
2174,2234
2180,2328
2173,2377
2168,2357
2174,2088
2173,2231
2180,2272
2175,2392
2173,2330
2173,2212
2175,2273
2169,2541
2179,2366
2184,2336
2171,2223
2175,2269
2177,2416
2187,2349
2179,2078
2173,2230
2175,2276
2170,2379
2170,2364
2166,2129
2179,2253
2180,2554
2169,2375
2171,2341
2180,2229
2174,2254
2175,2560
2179,2372
2179,2102
2173,2236
2174,2275
2179,2374
2188,2359
2181,2080
2177,2221
2173,2358
2180,2366
2175,2342
2173,2220
2182,2252
2171,2561
2181,2379
2177,2337
2181,2218
2171,2267
2173,2379
2190,2341
2180,2125
2173,2221
2173,2274
2179,2383
2179,2348
2173,2221
2179,2253
2173,2551
2180,2374
2179,2334
2173,2155
2164,2254
2180,2421
2168,2363
2173,2083
2168,2216
2186,2265
2184,2416
2182,2348
2180,2080
2180,2241
2170,2546
2179,2364
2184,2339
2174,2216
2180,2245
2173,2434
2170,2372
2190,2157
2184,2223
2168,2277
2171,2375
2174,2353
2175,2176
2176,2221
2178,2269
2169,2393
2180,2326
2179,2216
2177,2247
2168,2464
2173,2372
2183,2327
2175,2212
2185,2273
2179,2428
2182,2348
2179,2091
2172,2224
2167,2276
2173,2404
2182,2360
2180,2128
2174,2253
2179,2533
2174,2388
2168,2346
2180,2218
2179,2239
2179,2551
2184,2359
2184,2123
2176,2231
2192,2272
2175,2375
2204,2353
2179,2090
2174,2228
2179,2371
2179,2366
2179,2339
2171,2209
2178,2242
2173,2487
2173,2396
2168,2335
2177,2218
2179,2271
2177,2364
2179,2360
2167,2187
2166,2216
2185,2277
2169,2369
2171,2342
2175,2217
2173,2253
2164,2440
2169,2384
2180,2338
2177,2135
2186,2256
2174,2416
2164,2363
2179,2073
2179,2214
2173,2276
2171,2513
2171,2364
2177,2082
2170,2240
2178,2539
2195,2374
2179,2342
2179,2172
2184,2243
2170,2429
2175,2375
2178,2159
2175,2218
2168,2273
2182,2419
2178,2363
2178,2286
2172,2216
2174,2274
2173,2383
2179,2328
2180,2188
2181,2246
2177,2353
2182,2375
2184,2346
2173,2214
2177,2276
2178,2440
2185,2356
2177,2203
2180,2214
2174,2262
2180,2419
2177,2335
2173,2127
2173,2248
2196,2487
2174,2390
2179,2350
2168,2187
2170,2240
2179,2557
2180,2359
2177,2172
2167,2214
2174,2268
2176,2435
2180,2366
2177,2106
2179,2231
2173,2366
2168,2379
2170,2345
2171,2110
2183,2227
2163,2324
2180,2390
2183,2343
2180,2215
2182,2253
2184,2539
2174,2375
2176,2324
2174,2216
2175,2262
2179,2367
2190,2342
2179,2143
2188,2242
2182,2310
2180,2368
2179,2337
2180,2077
2180,2240
2180,2487
2177,2368
2180,2291
2175,2216
2175,2262
2173,2539
2179,2368
2171,2084
2178,2227
2170,2408
2177,2379
2187,2347
2185,2075
2180,2239
2175,2344
2173,2374
2180,2262
2173,2221
2168,2251
2168,2559
2168,2372
2179,2334
2177,2212
2169,2279
2179,2379
2186,2348
2175,2080
2182,2228
2180,2263
2166,2383
2174,2345
2179,2214
2184,2263
2173,2553
2175,2370
2167,2337
2175,2231
2180,2254
2169,2509
2169,2345
2173,2067
2174,2243
2169,2302
2179,2372
2178,2356
2180,2081
2180,2236
2177,2521
2182,2364
2173,2311
2182,2220
2179,2241
2184,2555
2177,2363
2180,2253
2178,2228
2173,2283
2174,2377
2174,2350
2166,2075
2179,2221
2168,2298
2175,2392
2173,2342
2173,2217
2180,2248
2172,2566
2176,2357
2178,2339
2171,2217
2173,2263
2173,2374
2181,2336
2175,2093
2169,2234
2172,2274
2190,2393
2182,2342
2174,2106
2170,2251
2178,2506
2184,2366
2179,2333
2171,2195
2169,2250
2180,2524
2177,2369
2183,2066
2171,2220
2177,2290
2179,2371
2174,2350
2169,2100
2180,2234
2173,2441
2168,2371
2174,2293
2164,2221
2184,2247
2170,2524
2184,2367
2179,2333
2182,2210
2180,2278
2177,2377
2167,2338
2176,2074
2184,2229
2172,2268
2175,2381
2170,2338
2177,2204
2188,2262
2174,2538
2180,2374
2173,2339
2176,2222
2177,2253
2181,2512
2174,2370
2173,2070
2169,2225
2181,2275
2169,2378
2173,2360
2177,2069
2169,2249
2165,2522
2180,2370
2179,2331
2182,2220
2178,2238
2177,2551
2171,2375
2184,2229
2175,2224
2173,2272
2179,2368
2179,2348
2175,2084
2176,2214
2180,2289
2181,2377
2171,2337
2171,2219
2168,2251
2171,2538
2179,2389
2177,2331
2169,2221
2165,2258
2178,2370
2171,2360
2185,2091
2173,2217
2177,2271
2168,2451
2180,2351
2178,2179
2180,2251
2178,2551
2172,2368
2182,2339
2162,2147
2171,2249
2174,2551
2180,2371
2182,2077
2180,2223
2180,2271
2188,2419
2171,2363
2186,2185
2170,2223
2173,2528
2172,2377
2175,2333
2172,2210
2164,2236
2182,2403
2184,2366
2177,2341
2185,2219
2187,2269
2179,2370
2180,2360
2186,2165
2167,2218
2172,2265
2186,2380
2169,2341
2182,2191
2175,2253
2165,2476
2173,2372
2182,2342
2172,2194
2182,2246
2174,2509
2179,2342
2177,2115
2177,2210
2175,2270
2173,2436
2175,2366
2186,2075
2176,2243
2174,2514
2180,2366
2175,2336
2179,2213
2170,2247
2177,2540
2182,2366
2179,2249
2171,2234
2175,2275
2184,2408
2171,2366
2179,2114
2177,2212
2177,2273
2177,2379
2181,2342
2180,2213
2177,2244
2179,2454
2168,2390
2171,2334
2180,2228
2184,2267
2174,2374
2181,2359
2177,2211
2182,2216
2177,2273
2179,2477
2172,2342
2177,2198
2171,2243
2177,2496
2170,2392
2177,2339
2166,2097
2176,2243
2169,2550
2177,2361
2179,2066
2182,2218
2184,2271
2173,2500
2177,2366
2182,2198
2184,2217
2164,2523
2179,2388
2177,2337
2177,2177
2179,2249
2171,2344
2172,2384
2173,2331
2171,2216
2179,2276
2180,2415
2180,2366
2186,2284
2179,2210
2175,2265
2186,2374
2175,2346
2173,2159
2182,2243
2179,2385
2173,2377
2179,2344
2170,2177
2185,2264
2178,2528
2178,2358
2178,2202
2168,2216
2173,2268
2180,2470
2179,2367
2177,2077
2162,2249
2171,2429
2174,2392
2175,2345
2179,2143
2180,2234
2173,2512
2173,2364
2170,2267
2182,2221
2173,2268
2313,2451
2317,2364
2332,2202
2344,2216
2345,2284
2353,2368
2375,2346
2389,2137
2401,2229
2434,2392
2447,2375
2459,2331
2495,2204
2496,2251
2517,2412
2536,2352
2553,2254
2564,2213
2581,2247
2592,2419
2602,2326
2606,2184
2593,2229
2636,2339
2622,2361
2661,2319
2615,2050
2651,2220
2611,2529
2618,2351
2611,2110
2607,2188
2609,2253
2602,2536
2565,2350
2600,2116
2589,2221
2598,2491
2618,2370
2595,2326
2580,2099
2608,2220
2585,2276
2589,2364
2651,2286
2607,2192
2662,2247
2639,2465
2648,2341
2643,2304
2657,2187
2661,2249
2668,2356
2679,2319
2687,2111
2699,2212
2702,2269
2732,2361
2749,2319
2744,2162
2771,2232
2783,2502
2796,2335
2798,2260
2818,2183
2822,2218
2833,2463
2840,2348
2853,2041
2862,2209
2881,2348
2886,2348
2910,2306
2921,2050
2932,2193
2943,2448
2963,2322
2976,2227
2998,2168
3038,2216
3054,2471
3071,2314
3090,2216
3099,2160
3119,2225
3132,2322
3127,2286
3146,2058
3134,2172
3132,2250
3133,2322
3131,2278
3127,2166
3119,2205
3084,2434
3059,2304
3039,2254
3005,2165
2969,2209
2983,2339
2937,2297
2941,2102
2930,2183
2922,2256
2947,2316
2934,2290
2936,2025
2962,2198
2952,2458
2989,2297
2995,2236
3068,2170
3042,2200
3053,2456
3046,2308
3086,2028
3205,2165
3167,2371
3178,2311
3200,2278
3216,2007
3226,2158
3236,2242
3266,2309
3286,2203
3289,2150
3275,2187
3303,2477
3302,2295
3315,2257
3307,2144
3311,2196
3331,2290
3320,2258
3333,1995
3320,2154
3337,2188
3347,2289
3357,2261
3355,2079
3351,2172
3362,2462
3376,2271
3392,2240
3418,2124
3432,2139
3462,2438
3482,2258
3460,1998
3467,2136
3493,2175
3520,2266
3529,2249
3535,1978
3546,2124
3540,2338
3551,2251
3540,2205
3548,2117
3544,2143
3538,2429
3539,2263
3494,2190
3510,2106
3471,2154
3461,2275
3456,2240
3421,1971
3427,2108
3425,2154
3390,2261
3393,2222
3390,2110
3362,2138
3342,2405
3378,2245
3309,2227
3317,2089
3342,2147
3336,2265
3401,2234
3479,1966
3453,2117
3530,2169
3529,2298
3518,2236
3498,1967
3491,2128
3515,2423
3526,2243
3550,2211
3550,2071
3552,2128
3550,2316
3526,2234
3531,1974
3541,2095
3557,2165
3563,2243
3557,2220
3586,2055
3579,2097
3577,2187
3584,2249
3601,2179
3602,2085
3603,2115
3606,2344
3617,2234
3610,2204
3608,2083
3581,2119
3599,2216
3592,2192
3606,1975
3622,2060
3621,2102
3634,2206
3627,2176
3627,1972
3588,2093
3566,2342
3561,2199
3553,2174
3544,2034
3562,2088
3538,2380
3516,2184
3520,1975
3449,2066
3483,2109
3476,2231
3487,2203
3502,1954
3467,2084
3482,2257
3467,2199
3460,2168
3476,2036
3454,2088
3433,2330
3452,2214
3441,2144
3436,2062
3463,2115
3467,2203
3469,2200
3498,1943
3483,2058
3468,2117
3443,2220
3430,2174
3454,2077
3555,2084
3610,2312
3597,2209
3600,2172
3571,2034
3603,2095
3607,2215
3610,2181
3611,1980
3617,2058
3625,2102
3610,2330
3605,2183
3600,1949
3621,2070
3615,2349
3630,2201
3634,2151
3628,1938
3623,2065
3623,2256
3627,2173
3628,1915
3628,2044
3617,2084
3611,2253
3601,2166
3603,2091
3607,2033
3614,2187
3618,2188
3634,2135
3637,1997
3628,2055
3606,2166
3612,2177
3608,2137
3614,2023
3626,2074
3627,2176
3618,2155
3610,1990
3584,2014
3589,2051
3579,2154
3592,2122
3575,1937
3577,2047
3573,2229
3562,2162
3586,2125
3561,1967
3581,2040
3570,2311
3582,2132
3586,1979
3561,2015
3562,2052
3562,2239
3484,2153
3562,1913
3501,2049
3489,2187
3491,2150
3436,2130
3448,1956
3416,2034
3410,2240
3392,2154
3496,2093
3476,2020
3480,2061
3538,2243
3499,2143
3523,1990
3539,2018
3506,2060
3539,2169
3539,2128
3506,2015
3565,2029
3554,2154
3546,2157
3595,2120
3564,2007
3600,2051
3567,2165
3541,2140
3544,2033
3551,2011
3542,2053
3549,2300
3548,2124
3544,1924
3562,2026
3539,2225
3543,2161
3550,2116
3548,1879
3553,2027
3540,2240
3561,2124
3551,1876
3541,1992
3553,2042
3556,2279
3547,2119
3546,2069
3557,1979
3555,2181
3559,2143
3566,2099
3550,1912
3551,2003
3562,2049
3551,2132
3551,2088
3561,1992
3550,2025
3540,2176
3533,2120
3530,2051
3512,1979
3488,2018
3498,2115
3505,2093
3513,1890
3535,2011
3530,2099
3542,2127
3522,2090
3498,1916
3515,2007
3496,2285
3471,2100
3522,2040
3491,1978
3520,2016
3540,2257
3540,2113
3544,1879
3535,1998
3526,2088
3531,2122
3517,2088
3512,1875
3511,1978
3511,2143
3511,2099
3507,2014
3503,1957
3517,2001
3504,2220
3486,2106
3507,2062
3496,1923
3504,1987
3482,2091
3463,2078
3467,1820
3471,1945
3451,1993
3467,2173
3460,2065
3460,1880
3466,1963
3419,2234
3425,2062
3431,2043
3419,1882
3424,1956
3391,2152
3405,2062
3413,1811
3424,1941
3406,1979
3425,2114
3424,2052
3388,1995
3418,1934
3396,2052
3380,2076
3386,2033
3346,1908
3375,1948
3449,2077
3421,2077
3441,2038
3418,1932
3416,1965
3443,2099
3418,2055
3406,1890
3353,1932
3342,1967
3420,2067
3402,2030
3390,1871
3416,1952
3394,2177
3408,2064
3397,2029
3379,1888
3356,1940
3383,2166
3364,2025
3366,1847
3375,1907
3371,1949
3362,2077
3370,2033
3362,1788
3355,1931
3332,2080
3331,2029
3320,2002
3309,1858
3323,1915
3341,2114
3320,2028
3310,1981
3322,1901
3300,1937
3310,2099
3317,2016
3311,1897
3311,1883
3315,1931
3325,2046
3310,1989
3311,1864
3306,1902
3284,2044
3291,2018
3341,1982
3291,1868
3283,1915
3273,2004
3267,1996
3262,1811
3269,1871
3285,1919
3298,2124
3286,1989
3284,1832
3281,1890
3277,2106
3278,2012
3276,1967
3251,1775
3255,1883
3263,2130
3271,1992
3266,1743
3264,1869
3263,1900
3253,2119
3249,1984
3255,1941
3256,1873
3281,2001
3267,2005
3258,1959
3243,1800
3245,1888
3257,1937
3244,2000
3244,1952
3236,1855
3229,1902
3231,2071
3223,1973
3207,1917
3214,1846
3215,1884
3220,1980
3199,1952
3204,1778
3206,1861
3196,1974
3185,1983
3193,1944
3187,1796
3185,1868
3185,2093
3167,1954
3167,1880
3170,1838
3178,1862
3178,2047
3180,1966
3196,1717
3170,1860
3175,2016
3161,1968
3164,1934
3170,1740
3161,1839
3149,1990
3168,1942
3157,1908
3153,1829
3156,1864
3157,2058
3159,1942
3148,1882
3156,1827
3138,1869
3148,1956
3145,1923
3143,1736
3135,1840
3157,1931
3151,1948
3155,1923
3137,1822
3137,1851
3119,1992
3095,1943
3113,1835
3161,1827
3153,1854
3156,2075
3151,1924
3152,1791
3167,1834
3141,1919
3145,1956
3133,1912
3145,1692
3155,1829
3135,2091
3132,1927
3099,1766
3090,1799
3112,1833
3098,2084
3102,1919
3097,1844
3108,1796
3109,1928
3101,1927
3082,1917
3089,1754
3088,1789
3083,1824
3075,1908
3051,1877
3071,1744
3075,1813
3071,1988
3090,1906
3068,1879
3068,1761
3073,1811
3084,2044
3074,1879
3086,1679
3079,1778
3082,1821
3081,1972
3101,1895
3080,1640
3075,1794
3069,1986
3064,1887
3060,1869
3053,1736
3044,1795
3013,2007
3026,1886
3044,1835
3033,1772
3010,1814
3031,1904
2997,1882
3035,1718
3024,1766
3016,1814
3049,1897
3036,1871
3034,1758
3025,1780
3037,1967
3022,1904
3035,1860
3041,1758
3036,1791
3038,1884
3044,1862
3049,1761
3043,1757
3028,1796
2998,1990
2954,1849
2928,1678
2917,1765
2897,1979
2906,1879
2874,1836
2873,1628
2862,1765
2848,2004
2840,1861
2843,1616
2842,1734
2807,1780
2796,1957
2758,1843
2767,1659
2750,1728
2730,1910
2716,1853
2719,1814
2708,1690
2708,1747
2706,1791
2696,1850
2697,1802
2662,1718
2677,1754
2657,1908
2634,1822
2602,1755
2629,1712
2617,1741
2596,1828
2600,1806
2589,1674
2575,1732
2587,1792
2570,1840
2554,1805
2551,1670
2545,1734
2481,1972
2496,1808
2517,1673
2527,1712
2554,1742
2532,1924
2530,1824
2519,1582
2512,1721
2507,1885
2494,1820
2495,1791
2470,1631
2477,1703
2468,1901
2466,1807
2466,1759
2445,1692
2426,1719
2440,1877
2444,1793
2444,1710
2456,1688
2446,1728
2459,1806
2459,1767
2461,1607
2466,1699
2475,1816
2468,1803
2459,1769
2450,1677
2473,1706
2459,1822
2463,1791
2462,1715
2462,1670
2420,1703
2427,1855
2427,1765
2438,1607
2439,1681
2441,1772
2448,1787
2448,1761
2460,1545
2459,1686
2455,1915
2459,1770
2449,1578
2463,1663
2459,1694
2435,1937
2455,1772
2434,1631
2422,1666
2428,1844
2432,1789
2422,1747
2446,1578
2453,1675
2442,1703
2464,1780
2480,1725
2486,1666
2468,1701
2464,1888
2471,1772
2472,1750
2483,1659
2470,1693
2483,1778
2477,1747
2470,1580
2479,1676
2472,1703
2470,1778
2492,1742
2474,1615
2496,1688
2488,1912
2486,1765
2488,1669
2496,1649
2489,1677
2490,1886
2503,1765
2514,1541
2501,1669
2507,1741
2507,1770
2503,1743
2517,1550
2521,1653
2527,1835
2554,1754
2548,1706
2564,1637
2558,1673
2565,1873
2573,1745
2568,1671
2588,1635
2574,1675
2585,1758
2576,1732
2574,1531
2580,1638
2573,1696
2585,1748
2589,1725
2585,1637
2597,1663
2611,1842
2612,1739
2620,1708
2624,1626
2653,1659
2646,1758
2665,1720
2672,1565
2694,1637
2707,1681
2703,1743
2690,1710
2700,1512
2695,1640
2683,1862
2686,1732
2686,1653
2675,1624
2652,1648
2654,1864
2645,1730
2666,1552
2662,1627
2676,1762
2738,1739
2725,1712
2714,1504
2706,1624
2714,1666
2727,1736
2732,1682
2747,1615
2761,1642
2765,1875
2776,1717
2793,1695
2801,1615
2807,1642
2812,1721
2833,1697
2829,1501
2842,1622
2865,1644
2864,1715
2862,1696
2868,1567
2848,1633
2855,1854
2875,1712
2882,1684
2892,1607
2906,1624
2899,1853
2926,1701
2944,1480
2958,1613
2965,1653
2974,1703
2981,1692
2991,1475
2996,1593
3000,1794
3011,1700
3011,1684
3024,1590
3021,1615
3055,1835
3074,1700
3075,1662
3097,1590
3111,1633
3113,1708
3138,1672
3159,1472
3170,1586
3177,1626
3176,1703
3203,1673
3218,1583
3214,1605
3223,1828
3209,1688
3193,1662
3159,1550
3165,1604
3152,1695
3145,1674
3130,1473
3101,1585
3150,1616
3170,1702
3225,1669
3231,1468
3236,1600
3244,1804
3252,1679
3277,1655
3272,1563
3292,1598
3318,1758
3322,1681
3337,1457
3339,1569
3346,1627
3358,1681
3353,1666
3368,1500
3379,1571
3383,1622
3397,1686
3420,1632
3451,1570
3479,1585
3473,1802
3495,1663
3507,1648
3500,1563
3489,1612
3506,1679
3515,1652
3533,1455
3535,1563
3550,1597
3576,1667
3588,1652
3581,1525
3590,1589
3599,1798
3595,1662
3606,1647
3595,1548
3607,1570
3599,1807
3593,1659
3619,1453
3605,1570
3652,1594
3695,1682
3696,1657
3740,1436
3712,1561
3732,1736
3737,1652
3722,1629
3716,1550
3705,1570
3693,1798
3720,1670
3726,1619
3751,1551
3768,1593
3759,1662
3755,1651
3761,1453
3760,1548
3775,1591
3777,1661
3776,1640
3783,1548
3770,1581
3770,1770
3779,1653
3781,1633
3782,1524
3786,1579
3799,1661
3770,1638
3782,1454
3781,1554
3781,1587
3797,1739
3779,1643
3790,1447
3765,1565
3776,1786
3773,1655
3768,1633
3801,1500
3820,1570
3826,1757
3850,1651
3830,1443
3834,1559
3815,1586
3805,1679
3819,1649
3836,1525
3859,1552
3861,1640
3876,1659
3870,1629
3875,1534
3889,1569
3886,1699
3883,1655
3891,1631
3873,1549
3867,1583
3893,1676
3869,1644
3880,1504
3917,1541
3922,1570
3952,1658
3922,1627
3894,1499
3893,1572
3903,1699
3886,1656
3896,1626
3907,1524
3894,1569
3892,1787
3885,1630
3878,1451
3869,1543
3863,1582
3874,1719
3863,1655
3867,1446
3846,1563
3847,1730
3838,1649
3840,1629
3819,1520
3824,1558
3805,1737
3815,1651
3819,1611
3790,1547
3812,1585
3826,1679
3802,1646
3809,1491
3790,1548
3800,1585
3797,1661
3778,1629
3781,1532
3776,1567
3779,1719
3784,1664
3801,1627
3795,1525
3796,1572
3795,1659
3783,1649
3782,1545
3808,1542
3785,1581
3774,1755
3797,1636
3786,1468
3772,1563
3780,1769
3772,1655
3784,1629
3790,1446
3790,1568
3771,1765
3765,1649
3757,1432
3770,1539
3743,1583
3737,1762
3733,1650
3680,1578
3727,1545
3595,1688
3639,1651
3674,1629
3628,1503
3641,1558
3661,1601
3664,1657
3654,1630
3636,1546
3665,1574
3658,1683
3650,1649
3676,1590
3662,1543
3649,1572
3680,1662
3645,1627
3628,1485
3642,1569
3606,1653
3592,1669
3587,1637
3564,1502
3568,1563
3567,1791
3568,1639
3557,1519
3541,1542
3572,1575
3548,1755
3569,1639
3550,1438
3542,1570
3567,1711
3574,1659
3542,1629
3551,1484
3563,1556
3563,1717
3562,1659
3563,1624
3566,1554
3560,1575
3570,1733
3565,1651
3569,1558
3576,1543
3588,1580
3581,1664
3572,1629
3551,1490
3565,1558
3584,1633
3615,1659
3693,1632
3779,1472
3807,1564
3831,1791
3843,1645
3861,1627
3881,1512
3864,1567
3857,1747
3867,1648
3882,1429
3912,1539
3971,1581
4013,1670
4028,1637
4063,1574
4045,1541
4074,1640
4077,1642
4074,1603
4051,1528
4059,1561
4068,1674
4076,1644
4090,1616
4105,1529
4125,1570
4143,1660
4151,1618
4164,1449
4156,1537
4153,1567
4169,1644
4182,1619
4189,1512
4199,1556
4219,1765
4236,1648
4242,1615
4257,1519
4243,1552
4244,1756
4233,1626
4241,1468
4219,1531
4210,1565
4210,1659
4202,1633
4237,1424
4209,1556
4202,1626
4197,1640
4173,1609
4143,1513
4127,1550
4140,1712
4104,1640
4116,1603
4119,1539
4127,1567
4139,1692
4131,1633
4162,1473
4162,1535
4164,1575
4175,1645
4158,1611
4164,1530
4161,1556
4139,1737
4160,1646
4144,1615
4123,1521
4124,1553
4125,1635
4156,1633
4211,1481
4224,1526
4233,1570
4259,1734
4257,1628
4270,1488
4267,1548
4255,1758
4270,1639
4279,1622
4234,1442
4232,1553
4250,1756
4281,1631
4283,1436
4277,1536
4255,1559
4275,1730
4288,1627
4292,1581
4281,1537
4269,1688
4275,1642
4285,1610
4297,1490
4296,1550
4314,1589
4312,1640
4314,1609
4343,1526
4354,1565
4366,1673
4369,1631
4358,1516
4356,1532
4374,1568
4385,1644
4368,1607
4388,1493
4398,1542
4395,1677
4396,1637
4384,1608
4371,1502
4343,1540
4319,1743
4253,1613
4241,1488
4197,1523
4173,1550
4159,1701
4159,1626
4118,1417
4102,1541
4078,1618
4088,1637
4076,1613
4067,1467
4083,1539
4069,1651
4068,1622
4062,1596
4078,1525
4107,1563
4103,1741
4149,1627
4178,1537
4162,1525
4185,1567
4235,1640
4281,1610
4413,1475
4428,1536
4466,1655
4473,1626
4495,1604
4536,1523
4561,1549
4591,1626
4635,1612
4651,1537
4694,1523
4741,1537
4778,1698
4787,1609
4794,1482
4829,1524
4833,1653
4861,1630
4893,1585
4909,1399
4934,1523
4939,1747
4966,1609
4972,1459
4990,1503
4984,1535
4973,1730
4965,1603
4943,1567
4934,1519
4942,1664
4934,1618
4937,1591
4923,1431
4915,1525
4889,1552
4873,1630
4878,1574
4868,1504
4852,1534
4837,1729
4850,1600
4857,1570
4857,1504
4850,1537
4838,1607
4812,1583
4802,1444
4780,1508
4736,1576
4747,1616
4721,1587
4693,1481
4685,1537
4690,1740
4695,1607
4695,1549
4708,1513
4693,1528
4714,1722
4704,1607
4717,1394
4704,1526
4702,1569
4726,1611
4728,1588
4727,1416
4723,1504
4752,1616
4747,1610
4772,1559
4770,1504
4790,1534
4798,1734
4791,1608
4824,1568
4871,1513
4941,1546
4989,1622
5001,1590
5031,1410
5045,1514
5056,1587
5077,1609
5083,1585
5096,1497
5110,1519
5143,1670
5144,1603
5174,1556
5181,1493
5217,1519
5245,1671
5251,1594
5258,1449
5249,1510
5230,1554
5238,1607
5216,1592
5227,1389
5227,1518
5234,1732
5245,1587
5245,1548
5238,1503
5273,1531
5265,1729
5285,1592
5295,1510
5309,1501
5298,1629
5293,1608
5281,1578
5285,1383
5284,1508
5285,1528
5292,1604
5313,1560
5348,1498
5362,1521
5370,1723
5386,1592
5388,1570
5406,1495
5394,1536
5408,1603
5406,1579
5392,1399
5392,1502
5376,1528
5369,1596
5360,1579
5344,1446
5300,1521
5291,1732
5264,1586
5262,1565
5253,1495
5238,1514
5262,1715
5256,1592
5230,1385
5253,1520
5238,1534
5238,1602
5241,1583
5245,1387
5236,1503
5230,1590
5241,1592
5223,1562
5241,1497
5230,1516
5234,1730
5269,1594
5268,1559
5269,1490
5258,1528
5233,1603
5267,1586
5269,1381
5271,1495
5340,1537
5370,1600
5362,1578
5408,1493
5385,1515
5413,1727
5432,1591
5449,1568
5469,1479
5505,1526
5515,1613
5522,1582
5532,1420
5538,1494
5551,1532
5590,1596
5572,1578
5592,1380
5605,1504
5630,1726
5654,1585
5669,1564
5681,1485
5707,1508
5721,1666
5740,1575
5751,1429
5749,1491
5769,1553
5775,1585
5804,1572
5818,1435
5830,1493
5841,1526
5859,1600
5870,1537
5887,1471
5887,1508
5899,1700
5905,1580
5934,1557
5927,1484
5920,1514
5938,1578
5924,1561
5925,1369
5908,1482
5914,1512
5894,1576
5890,1570
5870,1453
5838,1513
5839,1721
5812,1578
5792,1561
5768,1482
5760,1497
5762,1720
5746,1570
5749,1384
5741,1488
5764,1516
5723,1581
5741,1576
5744,1371
5742,1493
5736,1587
5726,1580
5745,1563
5737,1471
5746,1501
5744,1692
5736,1589
5736,1554
5720,1499
5751,1522
5751,1582
5744,1570
5766,1384
5738,1482
5761,1526
5760,1583
5769,1565
5769,1491
5779,1501
5816,1704
5813,1597
5826,1559
5863,1446
5918,1505
5971,1593
5987,1574
5998,1370
5989,1476
6019,1505
6037,1638
6055,1567
6075,1402
6083,1492
6107,1712
6129,1570
6151,1559
6168,1460
6197,1497
6206,1640
6244,1576
6264,1389
6275,1477
6284,1512
6314,1610
6319,1563
6339,1508
6343,1471
6353,1523
6372,1585
6400,1537
6420,1451
6448,1484
6474,1608
6482,1570
6493,1548
6504,1469
6515,1508
6504,1573
6492,1556
6482,1381
6461,1470
6455,1506
6472,1580
6437,1548
6431,1414
6413,1492
6407,1689
6394,1577
6394,1546
6365,1449
6331,1482
6327,1690
6327,1567
6314,1398
6323,1468
6317,1504
6314,1594
6315,1564
6317,1392
6316,1484
6321,1563
6296,1567
6301,1543
6268,1446
6272,1486
6275,1648
6277,1576
6283,1545
6293,1477
6295,1502
6324,1611
6308,1574
6317,1420
6330,1471
6379,1505
6451,1574
6515,1556
6558,1470
6583,1484
6613,1645
6638,1565
6668,1548
6690,1433
6717,1488
6734,1565
6754,1559
6781,1410
6796,1466
6822,1493
6840,1670
6847,1558
6862,1394
6863,1476
6871,1677
6871,1563
6867,1537
6866,1381
6867,1475
6873,1615
6888,1552
6885,1365
6864,1468
6844,1490
6843,1634
6859,1555
6860,1522
6888,1461
6932,1558
6943,1574
6948,1530
6969,1405
6979,1476
6988,1515
6981,1570
6992,1526
7000,1458
7002,1498
7016,1618
7025,1545
7025,1440
7020,1451
7034,1473
7031,1574
7009,1537
7001,1405
6980,1473
6954,1608
6925,1563
6917,1539
6886,1418
6884,1476
6866,1687
6851,1545
6848,1438
6847,1457
6829,1482
6829,1627
6827,1545
6836,1359
6829,1472
6825,1537
6829,1548
6822,1532
6826,1388
6799,1463
6823,1611
6823,1552
6855,1530
6835,1460
6830,1489
6838,1653
6834,1552
6825,1501
6822,1457
6801,1492
6815,1561
6811,1534
6831,1424
6903,1472
6961,1571
7023,1552
7036,1531
7041,1435
7065,1475
7075,1559
7085,1550
7098,1457
7102,1449
7117,1477
7150,1659
7173,1536
7188,1365
7203,1468
7197,1587
7205,1560
7206,1526
7204,1348
7208,1463
7208,1659
7210,1543
7216,1392
7215,1449
7216,1471
7213,1677
7213,1536
7221,1510
7241,1444
7244,1539
7233,1552
7238,1521
7243,1354
7245,1454
7253,1473
7252,1549
7258,1521
7243,1447
7228,1479
7231,1647
7206,1537
7199,1511
7216,1446
7177,1469
7150,1556
7133,1528
7118,1372
7107,1454
7107,1506
7100,1545
7103,1522
7107,1391
7090,1453
7129,1668
7097,1541
7118,1490
7137,1443
7137,1465
7107,1648
7128,1541
7157,1356
7121,1460
7139,1504
7144,1554
7143,1526
7133,1354
7129,1449
7123,1541
7142,1534
7133,1513
7160,1437
7159,1465
7155,1670
7157,1534
7121,1508
7144,1438
7140,1475
7131,1551
7144,1524
7139,1343
7173,1454
7194,1497
7242,1556
7236,1527
7233,1447
7298,1470
7333,1605
7318,1534
7322,1482
7322,1438
7333,1471
7361,1653
7371,1529
7388,1397
7398,1444
7426,1486
7447,1537
7476,1515
7516,1317
7552,1446
7564,1668
