1_force,2_displacement
12998,9267
12986,9266
12993,9157
13020,8980
13058,9075
13072,9330
13047,9088
13064,8899
13067,9086
13075,9075
13079,9339
13042,9090
13042,9009
13073,9061
13102,9273
13147,9238
13165,9137
13182,8961
13204,8985
13222,9346
13233,9236
13230,8974
13230,9009
13219,9043
13238,9317
13250,9051
13292,8896
13318,9142
13351,9240
13384,9238
13462,9058
13554,9024
13524,9020
13648,9308
13659,9150
13708,8917
13751,8926
13802,8972
13864,9242
13917,9170
13986,8844
14011,8992
14029,9148
14066,9141
14101,8981
14130,8888
14179,9083
14227,9286
14271,9119
14333,8885
14363,8989
14412,8977
14453,9211
14480,9143
14478,8784
14493,8995
14579,9098
14608,9176
14636,9073
14655,8851
14693,8965
14704,9229
14715,9104
14738,8844
14781,8925
14803,9071
14827,9178
14830,9029
14863,8792
14884,8930
14889,8981
14856,9144
14838,9152
14856,8857
14830,9052
14810,9152
14821,9136
14783,9005
14789,8861
14693,8947
14759,9209
14629,9053
14610,8709
14621,8934
14597,9108
14597,9117
14628,9036
14641,8747
14667,8972
14628,9200
14640,9097
14624,8995
14619,8921
14665,8987
14735,9164
14810,9057
14826,8857
14716,8897
14628,9068
14587,9116
14594,9036
14634,8727
14722,8972
14712,9216
14836,9073
14863,8960
14857,8839
14856,8970
14879,9205
14880,9053
14942,8862
14970,8893
15030,8984
15091,9064
15149,8992
15144,8871
15144,8884
15156,9113
15201,9083
15164,9049
15151,8712
15221,8945
15270,9269
15306,9043
15325,8884
15270,8771
15259,8987
15309,9207
15335,9016
15347,8778
15342,8901
15335,8987
15340,9009
15316,9011
15294,8857
15294,8917
15280,9179
15306,9031
15260,9024
15254,8780
15200,8923
15105,9251
15067,9028
15002,8824
15042,8852
14984,9031
14913,9173
14860,9003
14876,8823
14777,8860
14980,9161
14781,8987
14799,8994
14708,8947
14654,8965
14686,9196
14641,9038
14664,8813
14709,8849
14695,8901
14773,9211
14720,9002
14653,8826
14690,8878
14638,9172
14719,9138
14768,8996
14772,8844
14785,8884
14810,9231
14823,8943
14882,8867
14847,8940
14833,8988
14838,9146
14845,9029
14823,8796
14834,8820
14788,9064
14748,9212
14767,9013
14719,8853
14728,8885
14779,9196
14722,9096
14635,8839
14464,8853
14398,8909
14388,9204
14368,8919
14373,8780
14327,8982
14320,8995
14267,9132
14229,8959
14203,8873
14222,8900
14238,9196
14216,9148
14176,8965
14108,8874
14128,8885
14090,9192
14066,9084
14047,8778
14024,8868
13979,8972
13908,9157
13838,8929
13802,8813
13783,9015
13715,9181
13644,9064
13627,8980
13618,8907
13618,8936
13571,9236
13486,9159
13453,8782
13433,8989
13433,8912
13385,9225
13406,9090
13410,8818
13404,8974
13368,9148
13354,9161
13365,8969
13360,8867
13363,8974
13392,9201
13378,9179
13389,8952
13428,8928
13370,8868
13374,9232
13388,9153
13376,8791
13450,8878
13488,8914
13606,9233
13705,9025
13814,8859
13888,9013
13958,9234
14029,9129
14069,8933
14081,8807
14102,9013
14184,9185
14243,9083
14289,8739
14328,8934
14374,8884
14433,9159
14460,9111
14467,8768
14511,8892
14509,9137
14520,9146
14572,8992
14594,8888
14646,9007
14676,9189
14715,9060
14785,8694
14867,8870
14825,9027
14855,9135
14832,9029
14818,8767
14847,8948
14862,9062
14869,9097
14858,9058
14827,8823
14900,8948
14919,9181
14940,9104
14928,8884
14914,8888
14911,9007
14939,9128
14970,9017
14986,8567
15045,8870
15021,9139
14929,9110
14979,9020
15049,8754
15071,8987
15115,9064
15129,9091
15136,9112
15115,8815
15104,8936
15116,9178
15192,9115
15227,8749
15316,8885
15335,9044
15412,9104
15505,9108
15496,8675
15533,8947
15406,9185
15390,9071
15399,9011
15421,8824
15456,8906
15489,9076
15514,9055
15469,8843
15463,8879
15336,8917
15325,9101
15338,8996
15316,8705
15286,8851
15296,9194
15303,9057
15291,9003
15268,8729
15142,8983
15122,9218
15098,9028
15033,8915
14933,8815
14891,8961
14814,9024
14735,9025
14706,8791
14616,8912
14597,9079
14579,9079
14522,8996
14514,8719
14513,8901
14524,9284
14549,9031
14524,8833
14500,8820
14480,9021
14447,9126
14403,9033
14363,8840
14372,8867
14374,9046
14365,9058
14315,9025
14349,8866
14324,8956
14288,9233
14242,9036
14223,8925
14216,8742
14192,8950
14151,9268
14165,9044
14203,8789
14214,8899
14209,9143
14270,9036
14282,9057
14322,8857
14304,8899
14311,9225
14301,9016
14282,8946
14264,8940
14249,8917
14278,9218
14231,9006
14194,8767
14130,8794
14095,9013
14122,9182
14189,8994
14249,8840
14218,8888
14232,9170
14196,8963
14201,8973
14185,8875
14152,8972
14089,9178
14099,8996
14141,8844
14220,8948
14363,8951
14407,9152
14477,8950
14575,8778
14612,8826
14662,9190
14708,9130
14781,9013
14821,8890
14856,8908
14891,9216
14911,8917
14979,8746
15038,8963
15099,8961
15166,9184
15229,8980
15248,8814
15270,8932
15298,9005
15309,9086
15302,8945
15300,8793
15321,8833
15346,9197
15347,9112
15353,8831
15407,8856
15412,8879
15434,9189
15448,8953
15450,8755
15479,8950
15512,9040
15566,9108
15637,8915
15703,8845
15713,8945
15745,9187
15720,9108
15786,8784
15848,8888
15793,8819
15823,9147
15768,9090
15767,8738
15787,8882
15747,8976
15757,9171
15756,8923
15756,8811
15751,8980
15764,9200
15742,9066
15765,8890
15766,8816
15748,8965
15751,9137
15762,9047
15764,8734
15725,8877
15756,8921
15756,9075
15784,9097
15755,8749
15765,8871
15757,9145
15778,9104
15780,8848
15694,8870
15690,8963
15694,9167
15690,9043
15668,8670
15679,8894
15690,9082
15709,9083
15685,8991
15635,8767
15599,8901
15604,9049
15544,9055
15500,8918
15445,8802
15404,8899
15351,9118
15280,8992
15210,8690
15133,8862
15057,9038
15014,9102
14932,9021
14895,8688
14898,8917
14868,9165
14845,9058
14830,9027
14824,8826
14819,8915
14799,9090
14810,9035
14794,8830
14803,8828
14830,8970
14766,9084
14780,9016
14785,8699
14785,8908
14790,9209
14755,9057
14775,8958
14717,8753
14706,8958
14699,9046
14686,9068
14695,8855
14694,8874
14655,8925
14634,9080
14649,9025
14653,8725
14652,8911
14623,9219
14618,9053
14626,9016
14629,8758
14613,8944
14609,9209
14623,9005
14631,8784
14621,8840
14636,8945
14649,9007
14676,9024
14664,8835
14557,8873
14493,9102
14493,9003
14502,8940
14512,8699
14486,8943
14539,9233
14601,9065
14539,8826
14502,8789
14450,8970
14529,9000
14612,8983
14676,8836
14693,8881
14676,8990
14713,9106
14668,9076
14603,8818
14536,8888
14443,9258
14379,8996
14320,8987
14262,8738
14219,8943
14080,9277
14022,9069
14049,8881
14071,8791
14086,9038
14075,9077
14062,9018
14275,8840
14233,8902
14310,9058
14280,9100
14319,9016
14372,8848
14432,8900
14461,9121
14480,9020
14557,8994
14555,8738
14627,8956
14675,9302
14678,9025
14710,8782
14715,8817
14704,9005
14686,9134
14717,9010
14744,8820
14774,8911
14788,9218
14807,9000
14840,8978
14865,8882
14865,8926
14895,9175
14898,9005
14909,8791
14935,8774
14973,8970
15046,9245
15100,8978
15113,8795
15142,8804
15215,9178
15279,9071
15327,8983
15392,8836
15425,8882
15445,9181
15470,8928
15524,8816
15538,8931
15540,8899
15617,9126
15670,8970
15696,8801
15743,8785
15817,8998
15931,9161
15984,8941
16020,8868
16020,8800
16064,9201
16074,9059
16118,8991
16178,8788
16296,8873
16308,9132
16332,8859
16361,8763
16391,8906
16394,8859
16462,9096
16384,8937
16339,8751
16385,8893
16395,9123
16423,9024
16426,8870
16414,8772
16389,8749
16376,9183
16380,9064
16398,8730
16425,8806
16418,8859
16468,9106
16426,8952
16446,8710
16428,8913
16398,9090
16429,9024
16431,8859
16456,8771
16443,8945
16444,9126
16435,8983
16395,8727
16311,8807
16241,8795
16242,9101
16248,9025
16282,8695
16398,8812
16520,8945
16561,9025
16663,8965
16664,8747
16692,8851
16714,9135
16692,8976
16717,8738
16729,8762
16734,8906
16714,9014
16685,8941
16709,8652
16736,8804
16780,8881
16903,9042
16967,8987
16952,8712
16970,8834
16952,9029
16827,8985
16780,8796
16765,8785
16748,8903
16838,9083
16904,8921
16976,8597
17055,8799
17096,9035
17124,8970
17117,8906
17157,8679
17168,8890
17295,9036
17316,8941
17378,8844
17419,8762
17447,8844
17484,8983
17473,8970
17463,8630
17506,8806
17540,9043
17506,8969
17478,8906
17443,8639
17420,8760
17393,9091
17355,8939
17332,8796
17278,8775
17216,8826
17152,8978
17158,8888
17123,8690
17272,8751
17256,8848
17201,8987
17220,8882
17155,8603
17140,8811
17291,9214
17367,8903
17422,8848
17562,8670
17657,8862
17684,9051
17697,8914
17686,8664
17701,8769
17702,8946
17704,8901
17730,8884
17755,8730
17792,8807
17785,9043
17786,8926
17816,8811
17818,8602
17843,8806
17891,9115
17925,8870
17951,8637
17928,8705
17942,8895
18014,9005
18056,8880
17986,8703
18178,8747
18261,9045
18287,8840
18272,8789
18295,8747
18344,8740
18417,9061
18474,8849
18478,8607
18495,8620
18487,8877
18525,8994
18544,8849
18596,8609
18608,8706
18553,9053
18492,8942
18458,8765
18371,8681
18386,8793
18316,8984
18223,8804
18222,8618
18215,8776
18346,8806
18388,8984
18307,8813
18252,8622
18157,8650
18149,8943
18171,8958
18188,8842
18236,8661
18225,8723
18207,9088
18251,8855
18320,8685
18405,8730
18451,8736
18476,8976
18536,8793
18563,8605
18509,8768
18426,8837
18414,8933
18431,8787
18520,8599
18661,8599
18777,8948
18837,8948
18885,8760
18884,8670
18877,8720
18885,9066
18938,8764
19004,8598
19028,8708
19046,8730
19098,8910
19097,8758
19062,8584
19096,8791
19066,8963
19039,8893
19040,8745
19081,8593
19162,8602
19259,8941
19328,8916
19347,8532
19346,8691
19341,8730
19345,8954
19351,8687
19396,8587
19413,8738
19418,8915
19418,8885
19425,8697
19442,8631
19418,8739
19406,8969
19296,8822
19127,8582
18938,8593
18882,8617
18877,8930
18743,8858
18687,8556
18654,8664
18711,8896
18797,8904
18891,8716
18970,8579
19121,8740
19197,8978
19237,8871
19292,8532
19292,8696
19315,8752
19384,8913
19505,8796
19569,8530
19611,8674
19602,8817
19626,8873
19646,8865
19618,8591
19631,8690
19604,8920
19602,8842
19618,8582
19674,8611
19737,8828
19787,8899
19824,8849
19825,8461
19897,8713
19967,8802
20051,8837
20108,8736
20164,8537
20156,8625
20099,8840
19996,8785
20025,8703
20044,8619
20072,8649
20110,8856
20115,8760
20137,8424
20053,8614
19964,8879
19872,8839
19869,8771
19939,8496
20058,8684
20170,8938
20245,8772
20306,8729
20302,8532
20264,8719
20220,8839
20126,8815
20231,8529
20264,8641
20233,8817
20108,8818
20000,8756
19889,8463
19864,8648
19967,9018
20117,8773
20246,8633
20269,8598
20227,8650
20123,8809
20099,8756
20035,8589
20014,8633
19963,8796
19954,8806
20190,8771
20374,8437
20429,8652
20407,8959
20401,8778
20433,8661
20416,8549
20462,8746
20537,8875
20586,8756
20624,8561
20594,8571
20546,8714
20585,8771
20603,8751
20592,8551
20616,8644
20691,8921
20759,8756
20803,8694
20814,8434
20810,8613
20837,8940
20882,8718
20891,8435
20895,8554
20893,8682
20892,8725
20955,8714
21005,8537
21045,8575
21113,8864
21100,8768
21170,8645
21203,8551
21261,8624
21251,8881
21261,8694
21223,8437
21171,8510
21170,8619
21189,8886
21260,8674
21380,8498
21377,8562
21417,8818
21423,8630
21496,8642
21535,8555
21489,8586
21507,8903
21569,8649
21664,8531
21624,8586
21645,8625
21674,8786
21751,8685
21789,8387
21813,8455
21857,8690
21863,8804
21874,8666
21841,8479
21901,8549
21899,8862
21867,8607
21874,8553
21894,8554
21985,8586
22040,8848
22094,8593
22066,8443
22109,8578
22147,8657
22141,8723
22124,8581
22149,8428
22152,8503
22145,8828
22156,8754
22152,8576
22197,8488
22256,8485
22234,8774
22233,8705
22230,8364
22240,8544
22209,8602
22195,8740
22147,8542
22160,8434
22123,8608
22153,8784
22053,8676
22000,8490
21870,8502
21815,8584
21811,8811
21797,8718
21819,8430
21868,8487
21728,8526
21666,8703
21573,8675
21581,8408
21641,8526
21606,8763
21635,8782
21654,8531
21687,8465
21819,8630
21967,8769
22053,8659
22097,8325
22079,8522
22208,8647
22261,8753
22263,8611
22147,8470
22085,8529
22091,8690
21965,8647
21868,8653
21809,8468
21740,8558
21756,8802
21756,8673
21712,8466
21683,8489
21640,8610
21615,8710
21558,8609
21485,8334
21450,8565
21450,8884
21401,8716
21401,8597
21412,8413
21388,8591
21349,8701
21300,8684
21236,8486
21214,8503
21094,8628
20957,8738
20816,8675
20697,8434
20585,8540
20459,8795
20354,8686
20256,8598
20132,8380
20048,8558
19967,8921
19950,8701
19891,8484
19806,8448
19747,8608
19671,8752
19596,8656
19613,8477
19583,8551
19553,8763
19554,8646
19553,8620
19568,8479
19561,8562
19532,8802
19523,8666
19505,8439
19475,8435
19431,8564
19431,8881
19402,8620
19404,8450
19341,8475
19286,8789
19285,8723
19265,8639
19254,8509
19206,8529
19163,8824
19130,8587
19112,8448
19045,8558
19004,8591
18954,8754
18926,8640
18937,8474
18932,8482
18921,8752
18888,8837
18877,8597
18844,8507
18888,8514
18899,8873
18890,8741
18841,8518
18830,8558
18818,8566
18808,8819
18801,8565
18777,8364
18723,8558
18733,8602
18709,8749
18706,8637
18687,8481
18699,8442
18729,8793
18727,8771
18712,8639
18747,8505
18744,8549
18729,8824
18685,8741
18683,8466
18720,8531
18734,8567
18705,8756
18724,8542
18756,8400
18791,8630
18782,8730
18773,8745
18777,8596
18762,8519
18788,8504
18756,8822
18744,8743
18740,8445
18743,8543
18737,8486
18752,8817
18796,8708
18810,8422
18824,8558
18830,8756
18833,8716
18878,8542
18896,8442
18910,8629
18927,8849
18929,8707
18973,8477
18848,8543
18887,8573
18811,8837
18839,8685
18764,8415
18786,8551
18790,8520
18828,8808
18881,8719
18951,8455
18965,8554
18976,8767
18971,8691
18976,8541
18977,8475
18981,8674
19017,8849
19028,8682
19030,8404
19072,8581
19088,8494
19118,8760
19140,8745
19132,8400
19152,8592
19132,8685
19143,8784
19139,8653
19097,8459
19096,8569
19057,8792
19051,8681
19050,8376
19053,8507
19102,8661
19116,8802
19123,8642
19113,8393
19187,8538
19123,8597
19116,8691
19110,8732
19131,8422
19123,8672
19108,8775
19094,8741
19002,8555
18980,8490
18961,8595
18925,8741
18926,8672
18941,8314
18845,8588
18727,8754
18674,8754
18617,8626
18586,8434
18511,8585
18467,8735
18460,8723
18477,8676
18494,8509
18483,8624
18473,8769
18420,8723
18393,8470
18373,8512
18368,8642
18350,8771
18316,8695
18303,8373
18267,8597
18212,8870
18177,8723
18135,8677
18079,8428
18019,8566
17972,8760
17933,8706
17832,8551
17766,8548
17748,8653
17700,8754
17686,8703
17656,8478
17687,8527
17695,8822
17620,8722
17577,8642
17541,8411
17554,8586
17566,8961
17535,8694
17533,8521
17534,8466
17425,8696
17366,8745
17295,8648
17297,8552
17313,8580
17282,8743
17329,8705
17307,8578
17295,8540
17352,8586
17425,8923
17473,8661
17469,8592
17467,8443
17480,8632
17464,8906
17473,8681
17381,8470
17388,8535
17404,8805
17452,8804
17503,8729
17561,8553
17571,8591
17581,8892
17508,8652
17454,8526
17374,8597
17327,8625
17242,8852
17179,8694
17199,8488
17189,8437
17167,8756
17157,8884
17135,8619
17112,8479
17080,8531
17099,8967
17117,8774
17157,8603
17175,8598
17236,8611
17271,8846
17248,8589
17251,8434
17231,8641
17295,8741
17328,8778
17350,8699
17306,8485
17212,8507
17183,8866
17164,8794
17209,8576
17209,8554
17267,8591
17133,8868
17289,8650
17278,8463
17323,8650
17465,8664
17553,8800
17689,8620
17741,8547
17837,8646
17913,8878
17953,8793
17964,8642
18017,8536
18129,8547
18172,8804
18221,8718
18317,8442
18384,8534
18470,8661
18533,8837
18569,8635
18619,8448
18676,8683
18701,8851
18712,8727
18695,8560
18727,8580
18741,8631
18782,8866
18795,8774
18850,8428
18925,8574
18956,8592
18989,8765
19002,8710
19020,8459
19031,8573
19042,8842
19039,8801
19049,8555
19050,8504
19057,8674
19054,8802
19072,8730
19083,8485
19099,8559
19116,8694
19107,8840
19110,8727
19110,8402
19160,8569
19073,8527
19086,8729
19112,8757
19105,8464
19070,8628
19048,8828
19101,8801
19139,8586
19123,8525
19112,8635
19114,8819
19127,8709
19112,8367
19121,8562
19147,8719
19169,8795
19175,8674
19204,8449
19195,8558
19219,8736
19208,8679
19239,8702
19219,8505
19213,8648
19220,8826
19197,8749
19127,8444
19102,8532
19117,8672
19097,8745
19129,8709
19087,8386
19154,8606
19138,8910
19079,8739
19031,8598
19091,8518
19050,8587
18995,8701
18966,8714
18822,8521
18893,8566
19004,8620
19133,8760
19129,8677
18991,8507
19000,8536
18991,8795
19143,8744
19186,8675
19187,8435
19181,8598
19119,8966
19035,8683
19086,8560
19055,8447
19160,8629
19186,8754
19238,8710
19233,8541
19224,8584
19219,8731
19206,8693
19235,8673
19231,8509
19220,8584
19226,8859
19296,8705
19387,8562
19513,8473
19582,8620
19649,8930
19692,8659
19748,8460
19770,8490
19801,8729
19908,8811
19997,8641
20117,8536
20165,8548
20264,8822
20347,8580
20425,8573
20466,8576
20512,8542
20540,8840
20572,8618
20590,8477
20650,8597
20733,8624
20781,8756
20814,8604
20814,8402
20848,8439
20849,8806
20892,8776
20823,8617
20816,8507
20873,8514
20860,8800
20881,8712
20920,8382
20904,8536
20884,8587
20884,8769
20854,8530
20851,8474
20872,8615
20891,8800
20902,8732
20878,8509
20873,8532
20942,8578
20983,8840
20961,8723
20981,8431
20986,8540
21002,8528
21019,8752
21017,8657
21053,8400
21061,8536
21049,8779
21034,8765
21069,8586
21089,8477
21116,8635
21108,8815
21096,8690
21104,8386
21096,8536
21058,8633
21050,8762
21060,8701
21080,8401
21102,8542
21142,8635
21160,8719
21105,8705
21048,8493
20995,8587
21017,8771
21070,8746
21061,8514
21080,8518
21070,8588
21072,8749
21030,8581
21003,8322
21001,8542
20995,8791
21026,8776
21112,8664
21031,8432
21038,8562
20947,8730
20958,8646
21008,8556
21016,8496
21004,8621
21028,8757
21064,8718
21171,8448
21225,8541
21235,8751
21201,8677
21153,8626
21046,8354
21011,8576
20972,8941
21029,8714
21083,8505
21089,8477
21164,8631
21075,8769
20891,8640
20667,8428
20509,8526
20370,8668
20238,8725
20209,8646
20189,8509
20140,8537
20124,8721
20077,8641
20025,8639
19959,8450
19857,8578
19766,8906
19670,8646
19576,8444
19571,8448
19565,8571
19545,8780
19502,8639
19435,8437
19380,8485
19347,8866
19299,8681
19250,8630
19231,8577
19211,8536
19170,8829
19152,8600
19162,8438
19182,8578
19167,8613
19160,8807
19167,8630
19160,8410
19167,8475
19156,8768
19164,8825
19205,8609
19251,8488
19347,8556
19213,8918
19222,8662
19176,8430
19190,8569
19208,8571
19184,8794
19208,8575
19222,8448
19207,8643
19230,8828
19246,8712
19326,8598
19304,8565
19303,8432
19336,8837
19360,8789
19342,8505
19347,8578
19376,8563
19351,8774
19274,8742
19241,8428
19242,8529
19305,8677
19283,8714
19201,8558
19134,8454
19061,8681
18987,8826
19007,8739
18954,8507
18923,8488
18879,8611
18815,8822
18754,8712
18710,8402
18749,8554
18674,8511
18700,8802
18612,8738
18545,8414
18564,8510
18535,8652
18527,8818
18514,8641
18530,8466
18621,8600
18371,8807
18419,8741
18353,8488
18341,8499
18369,8628
18297,8860
18248,8635
18151,8402
18118,8615
18022,8572
17959,8798
17818,8694
17711,8474
17570,8593
17586,8789
17602,8748
17579,8719
17547,8555
17465,8600
17390,8815
17311,8785
17210,8370
17161,8553
17128,8724
17132,8780
17163,8747
17172,8431
17216,8636
17253,8915
17253,8767
17197,8631
17115,8485
17057,8646
17040,8764
16998,8741
16994,8543
17110,8586
17080,8681
17117,8747
17170,8701
17201,8468
17247,8625
17267,8851
17301,8749
17317,8672
17324,8444
17350,8608
17249,8945
17178,8703
17134,8472
17123,8526
17152,8696
17152,8804
17168,8686
17194,8501
17223,8561
17270,8824
17297,8619
17335,8637
17410,8597
17419,8606
17422,8836
17408,8695
17413,8570
17476,8576
17526,8633
17558,8808
17531,8663
17500,8448
17586,8525
17570,8839
17515,8799
17441,8712
17319,8518
17270,8615
17240,8839
17231,8635
17256,8481
17185,8626
17076,8631
16970,8825
16908,8687
16907,8534
16908,8547
16846,8849
16787,8816
16754,8659
16758,8540
16699,8547
16699,8917
16682,8796
16679,8490
16653,8582
16583,8644
16629,8828
16618,8587
16623,8465
16590,8651
16578,8770
16530,8853
16521,8631
16539,8563
16563,8577
16582,8833
16563,8736
16556,8606
16531,8563
16539,8569
16536,8870
16501,8789
16480,8492
16432,8576
16445,8620
16421,8818
16389,8584
16373,8497
16336,8672
16422,8866
16483,8807
16559,8623
16567,8551
16564,8662
16512,8848
16492,8751
16446,8455
16442,8551
16443,8600
16453,8853
16486,8729
16541,8492
16545,8606
16509,8817
16495,8778
16550,8562
16596,8556
16742,8724
16681,8917
16701,8730
16631,8439
16596,8641
16596,8664
16539,8811
16523,8751
16436,8459
16376,8637
16345,8783
16343,8809
16365,8734
16376,8554
16384,8600
16439,8848
16456,8818
16502,8609
16495,8597
16475,8697
16479,8855
16462,8748
16439,8409
16462,8542
16490,8741
16516,8800
16439,8675
16447,8509
16483,8660
16453,8815
16566,8732
16538,8730
16549,8501
16585,8613
16556,8807
16651,8760
16673,8514
16651,8622
16622,8769
16593,8789
16653,8713
16729,8389
16781,8589
16844,8927
16864,8751
16857,8617
16899,8534
16853,8708
16791,8796
16670,8719
16609,8510
16545,8560
16483,8736
16435,8783
16303,8738
16235,8542
16216,8659
16197,8892
16281,8769
16263,8584
16283,8464
16253,8634
16275,8929
16288,8752
16296,8511
16241,8592
16167,8756
16160,8707
16075,8701
16092,8573
16145,8607
16268,8889
16105,8732
16129,8720
16079,8608
16097,8672
16076,8904
16042,8718
16027,8450
16042,8461
16041,8732
16104,8890
16283,8727
16215,8518
16219,8576
16042,8941
16026,8729
16094,8712
16103,8559
16066,8642
16024,8936
15971,8684
15943,8547
15879,8637
15830,8657
15802,8837
15782,8714
15800,8499
15768,8520
15753,8844
15745,8870
15722,8738
15698,8548
15676,8599
15718,8954
15771,8724
15729,8531
15718,8650
15668,8657
15633,8915
15611,8670
15619,8573
15615,8648
15623,8796
15613,8817
15633,8690
15624,8548
15604,8564
15617,8956
15621,8809
15646,8672
15654,8566
15643,8622
15639,8939
15646,8724
15663,8491
15698,8672
15745,8727
15828,8871
15835,8662
15899,8554
15940,8679
15976,8928
15961,8802
16009,8630
16031,8578
16033,8587
15967,8890
15954,8848
15965,8518
16061,8598
16048,8707
15949,8880
15793,8690
15685,8512
15725,8734
15729,8886
15800,8848
15858,8683
15888,8562
15920,8701
15932,8943
15907,8819
15892,8565
15890,8624
15883,8586
15881,8879
15903,8833
15909,8510
15967,8601
16017,8787
15971,8848
15958,8635
15956,8575
15919,8751
15859,8917
15837,8772
15790,8578
15716,8611
15716,8705
15686,8904
15669,8727
15602,8533
15494,8644
15471,8708
15454,8822
15403,8747
15610,8532
15511,8633
15720,8923
15738,8741
15777,8542
15738,8619
15661,8753
15753,8874
15822,8757
15787,8420
15894,8664
16068,8837
16110,8822
16088,8798
16138,8556
16086,8664
16259,8846
16233,8820
16208,8631
16220,8568
16141,8678
16106,8858
16102,8877
16060,8529
16077,8640
16105,8776
16153,8829
16164,8725
16197,8430
16241,8643
16261,8892
16234,8848
16237,8750
16244,8605
16186,8652
16170,8835
16101,8758
16075,8614
16108,8615
16062,8672
16024,8844
15966,8838
15923,8512
15888,8639
15814,8914
15828,8765
15864,8730
15836,8499
15797,8666
15764,8981
15725,8792
15754,8595
15760,8549
15797,8723
15835,8779
15898,8756
15907,8603
15930,8629
15885,8873
15828,8776
15725,8763
15657,8575
15551,8652
15549,8936
15668,8763
15729,8535
15551,8498
15731,8682
15558,8991
15570,8778
15467,8536
15428,8556
15557,8826
15668,8884
15804,8718
15816,8567
15873,8663
15889,8934
15893,8686
15916,8554
15905,8679
15962,8662
16015,8923
16091,8679
16057,8515
16163,8688
16228,8753
16299,8848
16352,8692
16428,8537
16538,8555
16637,8947
16707,8823
16736,8694
16797,8602
16872,8625
16954,8947
17049,8807
17105,8518
17204,8642
17321,8705
17357,8867
17407,8650
17465,8584
17476,8727
17495,8937
17473,8770
17489,8610
17429,8619
17359,8603
17317,8901
17280,8838
17286,8518
17296,8659
17244,8701
17090,8874
17122,8760
17090,8510
17130,8635
17073,8914
17082,8830
17057,8544
16994,8589
16950,8732
16923,8881
16912,8756
16873,8437
16910,8617
16974,8782
17069,8782
17122,8730
17110,8527
17045,8628
16983,8833
16956,8758
16950,8782
16945,8540
17005,8695
17071,8818
17086,8784
17056,8565
16989,8598
16961,8725
16963,8791
16972,8723
16956,8408
16956,8647
16924,8987
16947,8851
16924,8763
16827,8492
16792,8688
16754,8932
16706,8776
16668,8577
16626,8554
16629,8672
16627,8776
16608,8810
16550,8603
16517,8596
16501,8749
16461,8772
16451,8769
16447,8554
16446,8659
16453,8944
16422,8818
16384,8701
16351,8483
16343,8690
16316,8937
16303,8745
16307,8540
16289,8596
16285,8771
16285,8782
16266,8745
16283,8600
16272,8611
16297,8851
16285,8729
16301,8738
16308,8624
16303,8659
16280,9014
16283,8760
16330,8575
16382,8545
16461,8703
16571,8917
16648,8746
16673,8549
16633,8619
16547,8929
16510,8723
16520,8721
16479,8631
16437,8670
16436,8948
16457,8681
16491,8586
16484,8643
16461,8708
16503,8923
16481,8770
16508,8514
16574,8527
16673,8857
16767,8836
16835,8760
16906,8522
16952,8635
16970,8930
16990,8651
16996,8582
17045,8675
17072,8663
17096,8867
17106,8730
17129,8556
17178,8644
17217,8806
17243,8864
17245,8707
17276,8532
17297,8584
17326,8884
17317,8864
17349,8672
17343,8610
17385,8624
17443,8959
17482,8655
17495,8476
17535,8729
17579,8694
17631,8910
17614,8682
17644,8620
17671,8668
17701,8928
17791,8812
17732,8644
17741,8602
17732,8593
17713,8925
17730,8804
17715,8491
17728,8626
17686,8714
17693,8829
17656,8621
17629,8517
17621,8703
17572,8926
17526,8780
17550,8681
17531,8580
17470,8549
17475,8914
17386,8798
17379,8499
17361,8604
17336,8680
17328,8884
17319,8754
17317,8522
17343,8664
17421,8817
17475,8769
17403,8586
17297,8563
17200,8699
17253,8937
17304,8764
17366,8543
17401,8614
17448,8596
17468,8812
17475,8811
17464,8477
17454,8683
17440,8767
17462,8818
17530,8767
17495,8531
17507,8637
17496,8845
17530,8804
17473,8466
17444,8595
17412,8793
17397,8871
17331,8778
17298,8442
17253,8655
17186,8857
17147,8796
17002,8745
16969,8525
16956,8675
16919,8857
16868,8793
16820,8591
16780,8641
16750,8633
16671,8864
16655,8796
16622,8432
16596,8664
16575,8925
16542,8825
16534,8731
16538,8552
16506,8642
16492,8937
16483,8782
16482,8575
16486,8587
16468,8703
16444,8774
16443,8730
16422,8551
16391,8595
16365,8797
16358,8777
16363,8778
16349,8556
16321,8676
16307,9005
16292,8765
16303,8696
16316,8521
16283,8685
16297,8877
16266,8727
16241,8516
16215,8617
16204,8839
16204,8725
16266,8720
16186,8609
16373,8621
16454,8950
16543,8728
16677,8701
16754,8608
16851,8679
16857,8892
16869,8743
16890,8516
16962,8474
17084,8686
17260,8937
17418,8745
17480,8479
17528,8586
17492,8965
17536,8716
17570,8707
17599,8607
17687,8589
17748,8968
17884,8686
17992,8545
18144,8639
18229,8707
18256,8830
18218,8686
18212,8520
18241,8516
18236,8832
18232,8893
18223,8716
18270,8564
18294,8591
18309,8908
18313,8804
18311,8591
18327,8579
18353,8648
18364,8886
18365,8657
18368,8492
18371,8729
18348,8764
18307,8812
18331,8672
18340,8555
18373,8704
18358,8918
18319,8778
18283,8544
18164,8613
18135,8551
18111,8844
18188,8832
18232,8477
18194,8611
18174,8703
18104,8859
18142,8771
18182,8525
18083,8654
18091,8848
