1_force,2_displacement
2213,1801
2215,1691
2217,1677
2214,1613
2219,1647
2217,1695
2221,1675
2219,1526
2224,1611
2213,1642
2215,1701
2223,1680
2212,1592
2212,1624
2212,1814
2220,1695
2225,1671
2217,1612
2223,1627
2225,1805
2218,1688
2232,1525
2221,1629
2214,1651
2219,1692
2223,1681
2221,1530
2222,1623
2197,1726
2215,1699
2218,1663
2213,1620
2211,1635
2211,1813
2221,1695
2220,1652
2217,1607
2212,1655
2216,1704
2215,1677
2214,1525
2217,1609
2223,1666
2222,1692
2207,1675
2218,1611
2217,1630
2217,1799
2221,1685
2215,1666
2221,1607
2215,1642
2230,1706
2213,1686
2213,1559
2221,1622
2223,1659
2220,1695
2215,1679
2221,1521
2212,1626
2208,1791
2210,1692
2217,1663
2226,1616
2217,1627
2207,1805
2213,1700
2240,1539
2215,1611
2208,1706
2225,1697
2213,1682
2228,1523
2214,1615
2224,1666
2222,1703
2221,1615
2211,1615
2216,1629
2215,1811
2223,1693
2215,1673
2219,1611
2213,1651
2228,1688
2216,1673
2224,1525
2213,1612
2217,1644
2208,1694
2217,1687
2214,1611
2223,1635
2212,1813
2218,1690
2217,1673
2210,1615
2223,1624
2223,1783
2213,1678
2215,1521
2217,1627
2217,1647
2216,1695
2219,1681
2216,1524
2214,1626
2201,1778
2223,1692
2225,1660
2213,1614
2215,1633
2213,1807
2213,1692
2237,1631
2221,1608
2223,1668
2218,1705
2212,1677
2216,1524
2219,1611
2218,1664
2212,1703
2215,1673
2219,1611
2215,1627
2219,1805
2221,1684
2217,1666
2219,1608
2213,1636
2217,1698
2213,1681
2206,1550
2212,1626
2215,1648
2221,1693
2212,1668
2211,1565
2207,1625
2234,1754
2221,1692
2221,1660
2211,1608
2212,1635
2215,1809
2223,1692
2226,1527
2218,1622
2222,1692
2211,1696
2213,1678
2230,1534
2217,1616
2215,1747
2216,1697
2218,1589
2213,1615
2215,1632
2206,1814
2232,1688
2221,1667
2234,1600
2213,1670
2212,1706
2217,1679
2219,1527
2215,1610
2213,1640
2216,1704
2223,1677
2202,1624
2218,1642
2223,1796
2234,1694
2221,1675
2212,1618
2211,1622
2222,1736
2218,1680
2223,1528
2222,1613
2219,1652
2213,1697
2220,1684
2214,1537
2217,1631
2211,1805
2219,1697
2221,1659
2222,1615
2232,1637
2210,1807
2217,1690
2224,1558
2225,1622
2214,1671
2222,1693
2213,1681
2219,1526
2222,1615
2207,1697
2212,1692
2214,1674
2228,1610
2215,1629
2223,1802
2213,1692
2221,1658
2221,1611
2215,1640
2210,1703
2219,1678
2226,1526
2212,1618
2225,1648
2224,1688
2221,1678
2217,1613
2223,1624
2226,1773
2216,1693
2213,1670
2209,1607
2226,1637
2221,1799
2225,1686
2232,1554
2208,1627
2210,1659
2215,1695
2210,1682
2227,1531
2220,1624
2212,1809
2217,1695
2223,1581
2221,1612
2208,1629
2206,1810
2225,1692
2214,1635
2206,1607
2218,1722
2222,1699
2225,1673
2214,1526
2221,1623
2225,1644
2212,1706
2215,1673
2218,1615
2214,1637
2219,1809
2208,1692
2219,1677
2219,1603
2206,1626
2222,1785
2213,1681
2232,1543
2217,1609
2214,1638
2225,1700
2215,1690
2228,1523
2215,1629
2208,1764
2219,1689
2206,1681
2206,1602
2212,1626
2205,1791
2219,1691
2225,1618
2221,1615
2209,1642
2229,1715
2219,1692
2230,1541
2213,1611
2211,1637
2217,1695
2217,1675
2215,1609
2222,1620
2206,1790
2214,1698
2210,1679
2223,1612
2224,1642
2213,1703
2212,1687
2223,1545
2213,1613
2212,1641
2212,1805
2219,1679
2212,1555
2216,1620
2213,1708
2213,1703
2213,1676
2221,1527
2218,1626
2217,1787
2216,1690
2223,1565
2219,1613
2215,1640
2213,1802
2226,1689
2215,1668
2214,1620
2206,1718
2206,1707
2206,1673
2213,1547
2218,1629
2213,1655
2217,1704
2221,1677
2211,1605
2221,1643
2221,1750
2221,1693
2221,1659
2219,1609
2216,1632
2228,1712
2215,1671
2206,1566
2213,1619
2219,1686
2210,1710
2212,1681
2205,1581
2216,1619
2212,1807
2219,1686
2220,1640
2215,1614
2213,1632
2211,1811
2222,1695
2223,1609
2212,1622
2214,1646
2221,1693
2217,1679
2225,1521
2221,1608
2219,1688
2223,1695
2216,1675
2233,1612
2223,1638
2208,1805
2213,1699
2221,1669
2212,1618
2215,1640
2201,1705
2219,1680
2221,1526
2212,1607
2204,1654
2227,1714
2215,1675
2220,1611
2216,1629
2218,1767
2228,1690
2214,1673
2208,1606
2230,1626
2226,1802
2219,1685
2218,1546
2215,1616
2217,1648
2223,1695
2213,1677
2226,1545
2213,1626
2206,1805
2221,1690
2203,1652
2219,1615
2210,1638
2206,1772
2217,1692
2226,1659
2213,1615
2212,1717
2210,1696
2226,1673
2222,1523
2212,1620
2215,1648
2211,1701
2212,1670
2202,1615
2217,1637
2219,1804
2223,1684
2217,1670
2212,1611
2223,1637
2224,1712
2212,1677
2222,1537
2216,1617
2221,1649
2218,1693
2213,1681
2194,1585
2221,1626
2212,1813
2225,1688
2214,1670
2223,1612
2218,1625
2217,1811
2234,1693
2231,1527
2212,1626
2219,1650
2219,1698
2218,1683
2215,1519
2213,1605
2214,1714
2221,1685
2234,1667
2221,1615
2228,1631
2212,1813
2212,1695
2216,1659
2226,1609
2217,1644
2217,1707
2218,1682
2228,1515
2215,1609
2214,1651
2230,1697
2221,1681
2218,1622
2225,1629
2221,1783
2213,1688
2206,1677
2213,1604
2217,1627
2233,1725
2208,1688
2196,1558
2212,1622
2223,1658
2226,1693
2216,1679
2228,1525
2230,1619
2212,1807
2213,1690
2214,1673
2216,1613
2215,1632
2200,1785
2211,1689
2228,1570
2215,1613
2215,1732
2225,1695
2228,1688
2225,1529
2217,1619
2213,1658
2213,1699
2214,1648
2213,1612
2217,1629
2208,1809
2223,1688
2216,1679
2218,1613
2210,1642
2226,1686
2213,1675
2217,1538
2214,1617
2213,1642
2224,1695
2214,1673
2199,1614
2212,1632
2215,1810
2234,1691
2213,1671
2210,1615
2211,1628
2210,1802
2215,1679
2228,1521
2212,1626
2219,1653
2222,1695
2226,1680
2230,1532
2218,1626
2211,1759
2225,1692
2212,1659
2221,1615
2226,1637
2213,1810
2215,1695
2221,1634
2215,1603
2214,1659
2213,1707
2219,1676
2223,1524
2223,1611
2222,1670
2221,1696
2207,1675
2213,1613
2213,1631
2214,1813
2223,1681
2219,1662
2212,1609
2235,1637
2220,1700
2214,1683
2217,1563
2222,1617
2213,1653
2223,1696
2219,1678
2207,1543
2219,1624
2219,1778
2221,1693
2215,1664
2211,1616
2214,1635
2204,1791
2213,1693
2221,1522
2223,1613
2213,1703
2226,1692
2210,1681
2224,1530
2217,1616
2219,1703
2219,1699
2224,1587
2221,1618
2223,1629
2232,1811
2217,1692
2218,1677
2215,1608
2215,1681
2222,1692
2213,1673
2212,1532
2217,1615
2214,1647
2213,1697
2212,1681
2204,1613
2225,1633
2214,1805
2217,1694
2226,1673
2223,1620
2223,1625
2225,1757
2224,1673
2225,1521
2213,1625
2213,1654
2213,1692
2219,1684
2224,1523
2213,1629
2205,1793
2222,1688
2214,1653
2212,1620
2219,1635
2213,1809
2223,1690
2215,1576
2219,1615
2215,1673
2223,1698
2223,1684
2212,1541
2215,1613
2217,1688
2212,1695
2221,1671
2219,1609
2212,1629
2212,1759
2216,1693
2217,1677
2204,1585
2219,1633
2224,1704
2221,1690
2214,1559
2217,1613
2217,1638
2215,1772
2221,1682
2208,1534
2213,1625
2207,1800
2227,1697
2207,1679
2215,1559
2215,1629
2212,1725
2212,1681
2234,1547
2218,1605
2212,1647
2225,1752
2212,1688
2217,1657
2213,1615
2210,1681
2221,1708
2221,1675
2204,1586
2220,1627
2208,1713
2221,1706
2210,1678
2213,1607
2213,1645
2234,1715
2220,1695
2216,1577
2216,1602
2208,1638
2229,1703
2217,1682
2204,1578
2223,1629
2201,1747
2218,1699
2223,1675
2206,1592
2221,1622
2210,1805
2215,1685
2223,1581
2226,1607
2210,1637
2232,1730
2215,1695
2232,1542
2212,1629
2206,1704
2216,1688
2221,1677
2203,1579
2215,1629
2219,1748
2215,1690
2220,1652
2213,1607
2214,1646
2228,1734
2225,1697
2226,1572
2217,1613
2221,1637
2213,1697
2218,1677
2215,1609
2213,1621
2201,1748
2219,1704
2213,1681
2221,1612
2219,1636
2221,1692
2213,1688
2230,1609
2217,1605
2213,1642
2226,1767
2221,1680
2206,1576
2210,1633
2207,1790
2210,1697
2215,1673
2210,1548
2224,1626
2206,1785
2212,1692
2222,1520
2215,1604
2212,1644
2217,1769
2215,1692
2228,1633
2217,1615
2201,1756
2218,1703
2226,1680
2204,1582
2230,1629
2211,1703
2217,1692
2221,1669
2208,1607
2217,1644
2219,1799
2213,1688
2219,1670
2221,1608
2219,1631
2228,1743
2219,1681
2225,1543
2221,1623
2213,1659
2213,1703
2226,1678
2204,1558
2227,1622
2212,1813
2220,1688
2223,1662
2222,1613
2219,1631
2221,1785
2228,1692
2228,1587
2218,1626
2215,1651
2221,1703
2219,1670
2219,1517
2215,1613
2215,1673
2209,1703
2219,1673
2224,1609
2213,1646
2214,1806
2204,1696
2228,1653
2212,1613
2224,1633
2223,1701
2218,1677
2220,1546
2220,1611
2218,1664
2224,1699
2230,1681
2204,1613
2217,1628
2230,1743
2218,1692
2214,1664
2217,1616
2213,1624
2218,1800
2221,1685
2204,1554
2219,1623
2216,1656
2221,1703
2219,1676
2238,1528
2218,1626
2204,1796
2217,1688
2224,1601
2228,1615
2210,1637
2196,1794
2222,1690
2206,1651
2213,1613
2212,1697
2214,1696
2213,1677
2218,1530
2210,1626
2224,1646
2217,1697
2208,1678
2228,1611
2215,1640
2221,1789
2219,1692
2224,1671
2206,1609
2225,1637
2223,1697
2199,1677
2213,1552
2223,1617
2223,1650
2219,1701
2217,1682
2212,1572
2219,1626
2219,1812
2217,1688
2219,1660
2213,1609
2217,1626
2217,1808
2207,1695
2222,1541
2214,1622
2212,1674
2224,1706
2208,1677
2216,1523
2215,1615
2210,1712
2223,1688
2222,1657
2203,1607
2213,1637
2212,1805
2234,1699
2224,1635
2222,1612
2219,1638
2210,1703
2212,1677
2208,1548
2217,1612
2217,1674
2225,1685
2223,1688
2222,1608
2226,1632
2221,1762
2216,1703
2217,1659
2216,1611
2221,1634
2234,1733
2218,1679
2210,1581
2215,1615
2220,1664
2215,1699
2219,1673
2225,1523
2215,1629
2211,1809
2212,1695
2225,1631
2220,1615
2217,1637
2206,1796
2214,1703
2228,1567
2214,1615
2211,1747
2215,1697
2211,1670
2217,1525
2212,1615
2211,1659
2212,1699
2219,1634
2221,1615
2215,1639
2219,1794
2223,1692
2215,1670
2219,1609
2221,1640
2226,1690
2216,1680
2203,1550
2212,1615
2213,1654
2220,1697
2215,1682
2202,1591
2208,1637
2223,1798
2217,1695
2215,1664
2225,1612
2226,1625
2230,1772
2219,1681
2234,1526
2217,1631
2216,1683
2218,1699
2216,1682
2219,1528
2215,1626
2209,1761
2215,1693
2216,1633
2234,1613
2218,1631
2219,1796
2217,1690
2224,1634
2220,1615
2223,1659
2209,1703
2213,1672
2213,1550
2214,1617
2209,1688
2222,1693
2213,1675
2212,1615
2218,1629
2217,1787
2221,1678
2215,1659
2214,1616
2215,1638
2213,1695
2214,1678
2204,1569
2210,1626
2210,1659
2214,1695
2224,1674
2219,1538
2211,1627
2224,1772
2210,1693
2214,1651
2215,1607
2217,1634
2207,1807
2223,1690
2221,1530
2216,1620
2208,1745
2218,1700
2219,1681
2223,1516
2213,1619
2212,1703
2212,1695
2222,1597
2221,1611
2216,1635
2220,1803
2222,1695
2210,1677
2221,1603
2217,1659
2217,1699
2217,1670
2200,1556
2224,1623
2224,1643
2214,1703
2217,1677
2213,1616
2212,1633
2234,1794
2212,1689
2241,1670
2222,1615
2219,1627
2232,1740
2213,1679
2224,1525
2220,1629
2208,1670
2212,1703
2222,1675
2219,1541
2218,1634
2213,1807
2217,1692
2231,1637
2215,1610
2214,1638
2212,1798
2224,1685
2224,1565
2215,1610
2220,1676
2211,1702
2217,1677
2212,1537
2223,1608
2206,1706
2222,1697
2213,1678
2214,1607
2220,1633
2217,1792
2221,1695
2215,1648
2213,1618
2221,1638
2217,1703
2217,1677
2204,1553
2208,1624
2210,1654
2222,1699
2222,1677
2200,1594
2220,1629
2230,1726
2228,1690
2219,1653
2213,1615
2213,1640
2210,1808
2217,1689
2214,1547
2214,1624
2202,1729
2217,1696
2215,1681
2226,1522
2218,1622
2204,1788
2221,1684
2225,1560
2218,1607
2210,1638
2212,1802
2235,1703
2211,1685
2222,1616
2218,1644
2223,1710
2212,1693
2224,1556
2223,1608
2219,1632
2212,1690
2219,1677
2210,1582
2223,1637
2210,1771
2217,1695
2215,1674
2213,1609
2221,1626
2210,1806
2226,1684
2223,1568
2206,1612
2212,1642
2225,1719
2213,1695
2232,1530
2215,1627
2215,1729
2222,1695
2212,1679
2212,1586
2209,1626
2209,1771
2213,1693
2218,1635
2213,1615
2213,1644
2225,1711
2219,1692
2226,1537
2218,1611
2215,1646
2213,1713
2213,1680
2212,1616
2228,1618
2212,1783
2219,1706
2214,1679
2211,1601
2210,1633
2221,1699
2213,1681
2225,1548
2211,1608
2210,1626
2223,1765
2212,1681
2202,1579
2217,1632
2213,1802
2224,1697
2207,1681
2211,1556
2216,1627
2213,1783
2211,1695
2224,1521
2225,1611
2218,1639
2225,1741
2214,1692
2225,1630
2218,1616
2205,1757
2215,1693
2220,1671
2212,1602
2214,1629
2215,1732
2223,1695
2200,1678
2219,1609
2220,1641
2231,1695
2216,1682
2221,1567
2213,1620
2208,1645
2234,1688
2223,1673
2217,1601
2228,1626
2206,1773
2216,1695
2221,1674
2212,1607
2210,1629
2228,1776
2224,1682
2232,1539
2221,1615
2224,1637
2235,1712
2214,1686
2225,1525
2215,1628
2212,1776
2212,1690
2218,1673
2204,1585
2228,1638
2213,1785
2217,1693
2224,1589
2214,1615
2210,1651
2226,1714
2212,1685
2231,1527
2219,1604
2225,1660
2204,1692
2220,1679
2210,1608
2221,1624
2204,1788
2212,1704
2218,1677
2223,1616
2235,1631
2213,1697
2219,1679
2221,1549
2223,1606
2221,1637
2221,1721
2219,1682
2206,1578
2219,1623
2212,1729
2212,1706
2208,1678
2222,1528
2213,1623
2211,1792
2224,1693
2230,1539
2223,1603
2220,1637
2214,1802
2222,1696
2229,1641
2224,1607
2210,1761
2219,1703
2218,1679
2206,1557
2213,1626
2214,1710
2212,1697
2219,1670
2217,1613
2214,1644
2217,1734
2211,1692
2239,1670
2224,1609
2214,1642
2219,1688
2224,1674
2210,1575
2210,1626
2209,1695
2208,1695
2217,1677
2212,1596
2217,1630
2235,1787
2217,1686
2217,1629
2223,1612
2218,1635
2220,1756
2214,1693
2225,1515
2214,1630
2210,1727
2213,1706
2220,1672
2213,1554
2226,1622
2206,1762
2224,1688
2221,1616
2230,1615
2219,1644
2216,1754
2215,1692
2231,1594
2227,1607
2223,1655
2208,1700
2224,1675
2213,1570
2220,1621
2206,1722
2212,1701
2214,1678
2214,1614
2223,1638
2232,1706
2228,1693
2229,1618
2218,1615
2218,1631
2223,1725
2215,1681
2221,1597
2217,1633
2219,1688
2217,1712
2216,1681
2216,1539
2218,1626
2215,1792
2223,1688
2235,1548
2223,1600
2218,1637
2208,1807
2239,1693
2243,1548
2216,1620
2209,1800
2220,1706
2215,1674
2206,1552
2214,1626
2218,1690
2212,1690
2223,1603
2217,1605
2215,1646
2228,1730
2222,1692
2220,1664
2219,1610
2223,1640
2219,1706
2223,1670
2210,1589
2219,1627
2212,1664
2215,1703
2210,1677
2209,1605
2215,1637
2227,1748
2218,1684
2230,1621
2210,1615
2217,1633
2230,1743
2219,1677
2229,1517
2213,1626
2204,1780
2214,1707
2210,1670
2214,1552
2211,1624
2210,1793
2217,1697
2228,1607
2210,1603
2224,1637
2230,1745
2228,1694
2224,1567
2214,1607
2221,1678
2210,1683
2216,1674
2212,1579
2210,1622
2206,1739
2210,1703
2213,1668
2224,1609
2215,1638
2231,1732
2219,1695
2222,1611
2215,1615
2208,1632
2228,1692
2217,1681
2217,1600
2222,1626
2212,1698
2214,1702
2217,1677
2210,1591
2220,1633
2219,1736
2217,1688
2232,1587
2226,1615
2216,1644
2219,1811
2223,1690
2221,1519
2212,1622
2201,1802
2221,1708
2214,1680
2217,1536
2221,1618
2215,1736
2217,1692
2226,1567
2221,1612
2213,1648
2221,1747
2218,1695
2215,1659
2215,1613
2220,1660
2204,1703
2221,1671
2208,1582
2213,1622
2212,1690
2221,1701
2215,1681
2213,1613
2223,1638
2229,1747
2211,1699
2218,1644
2222,1611
2212,1629
2227,1704
2215,1677
2218,1551
2224,1640
2208,1739
2208,1692
2217,1679
2206,1564
2211,1633
2216,1807
2217,1696
2228,1570
2224,1612
2212,1637
2224,1758
2219,1693
2226,1545
2214,1618
2230,1701
2214,1693
2210,1695
2207,1579
2215,1615
2217,1742
2213,1696
2224,1663
2220,1622
2214,1637
2221,1751
2222,1681
2215,1608
2217,1612
2215,1648
2203,1703
2221,1679
2215,1601
2223,1629
2214,1695
2208,1706
2215,1678
2207,1592
2230,1629
2232,1730
2214,1689
2221,1614
2210,1607
2207,1640
2217,1806
2221,1689
2211,1572
2212,1629
2202,1794
2215,1703
2222,1679
2221,1524
2217,1622
2202,1796
2227,1691
2221,1530
2218,1605
2217,1642
2231,1739
2228,1688
2213,1651
2224,1612
2211,1739
2216,1703
2217,1677
2217,1592
2215,1629
2210,1667
2200,1697
2216,1673
2212,1622
2216,1637
2219,1747
2212,1689
2221,1664
2230,1615
2212,1641
2217,1688
2224,1682
2218,1546
2208,1630
2214,1725
2218,1699
2223,1675
2212,1575
2206,1629
2228,1775
2219,1690
2217,1569
2221,1600
2219,1640
2225,1747
2213,1692
2223,1526
2213,1626
2208,1744
2213,1699
2219,1681
2214,1585
2220,1611
2204,1774
2222,1695
2220,1651
2217,1613
2213,1642
2235,1736
2217,1695
2219,1600
2221,1605
2219,1644
2221,1703
2213,1674
2210,1585
2218,1624
2221,1699
2224,1701
2219,1675
2220,1615
2218,1638
2226,1706
2213,1695
2224,1600
2234,1613
2213,1638
2228,1764
2221,1681
2203,1595
2217,1626
2235,1758
2215,1693
2213,1679
2224,1543
2221,1631
2221,1791
2222,1695
2223,1538
2225,1608
2215,1637
2215,1771
2217,1690
2228,1589
2218,1619
2213,1781
2224,1696
2217,1673
2201,1567
2206,1625
2215,1685
2211,1697
2221,1655
2220,1601
2213,1634
2224,1759
2221,1690
2221,1667
2221,1612
2211,1644
2241,1697
2221,1671
2207,1550
2217,1618
2213,1717
2219,1708
2221,1679
2204,1592
2217,1646
2229,1725
2223,1684
2230,1570
2213,1612
2218,1637
2235,1744
2221,1685
2206,1542
2219,1622
2219,1719
2214,1701
2217,1683
2212,1559
2215,1620
2221,1761
2216,1695
2215,1646
2213,1600
2211,1626
2230,1761
2222,1688
2224,1642
2213,1612
2212,1645
2221,1688
2215,1679
2210,1552
2234,1629
2212,1694
2215,1696
2209,1675
2218,1610
2222,1637
2225,1745
2224,1692
2217,1632
2222,1611
2223,1647
2228,1719
2222,1681
2206,1598
2217,1630
2208,1732
2212,1697
2219,1679
2219,1535
2224,1628
2212,1743
2210,1689
2219,1592
2223,1607
2213,1632
2220,1810
2218,1692
2235,1543
2214,1618
2226,1783
2219,1704
2222,1681
2217,1534
2221,1616
2226,1673
2221,1693
2214,1629
2213,1613
2215,1638
2224,1780
2213,1686
2217,1673
2212,1611
2213,1646
2212,1690
2219,1674
2204,1554
2219,1631
2218,1667
2217,1703
2213,1674
2211,1608
2219,1637
2221,1769
2214,1692
2226,1615
2217,1615
2216,1637
2223,1741
2224,1681
2218,1538
2224,1623
2202,1710
2217,1703
2222,1662
2224,1569
2204,1616
2203,1798
2222,1685
2230,1626
2217,1615
2216,1634
2228,1776
2217,1693
2222,1594
2215,1615
2218,1658
2212,1694
2215,1675
2206,1558
2213,1620
2202,1712
2217,1713
2215,1673
2217,1609
2221,1637
2218,1780
2224,1697
2215,1651
2212,1611
2219,1644
2234,1685
2226,1679
2196,1592
2214,1631
2213,1712
2224,1689
2217,1686
2206,1569
2224,1633
2215,1697
2223,1693
2222,1662
2217,1615
2221,1637
2219,1791
2221,1692
2217,1533
2217,1624
2206,1780
2206,1701
2219,1675
2215,1537
2228,1622
2202,1741
2225,1686
2217,1576
2224,1613
2224,1637
2216,1785
2211,1684
2212,1668
2213,1611
2213,1681
2208,1703
2215,1679
2202,1541
2208,1629
2210,1658
2213,1706
2243,1681
2217,1611
2221,1644
2226,1754
2219,1692
2211,1632
2221,1607
2217,1627
2219,1732
2208,1675
2213,1565
2214,1626
2210,1708
2215,1710
2212,1690
2215,1577
2212,1616
2210,1809
2213,1686
2219,1618
2215,1610
2213,1627
2226,1776
2208,1692
2232,1530
2217,1627
2225,1670
2220,1704
2219,1681
2213,1561
2204,1619
2212,1704
2219,1690
2221,1664
2223,1609
2214,1640
2210,1781
2217,1693
2216,1627
2212,1615
2210,1643
2215,1712
2225,1681
2210,1585
2221,1626
2213,1710
2226,1685
2219,1678
2212,1603
2217,1635
2221,1698
2217,1688
2223,1629
2222,1608
2216,1634
2224,1780
2225,1682
2212,1574
2226,1622
2210,1785
2213,1704
2217,1675
2221,1523
2218,1624
2210,1805
2235,1695
2225,1578
2226,1608
2220,1633
2225,1816
2221,1692
2212,1651
2217,1610
2212,1747
2203,1693
2235,1678
2201,1534
2210,1622
2221,1666
2214,1703
2227,1668
2213,1615
2214,1648
2223,1764
2221,1688
2224,1666
2219,1612
2217,1640
2216,1688
2215,1679
2208,1586
2206,1634
2223,1695
2208,1703
2226,1673
2209,1615
2224,1637
2206,1794
2215,1690
2227,1612
2215,1614
2221,1631
2226,1783
2215,1688
2221,1523
2210,1627
2209,1692
2213,1710
2208,1676
2202,1563
2221,1622
2209,1732
2213,1697
2220,1636
2215,1611
2223,1641
2221,1785
2218,1692
2218,1615
2224,1604
2213,1655
2219,1699
2217,1678
2215,1553
2219,1622
2207,1719
2221,1693
2213,1681
2223,1609
2219,1637
2226,1710
2217,1692
2227,1600
2213,1607
2212,1640
2230,1712
2213,1686
2210,1602
2221,1623
2208,1706
2210,1708
2213,1682
2212,1537
2223,1627
2218,1784
2217,1686
2224,1583
2219,1615
2223,1641
2212,1806
2213,1692
2222,1579
2213,1622
2202,1774
2214,1707
2206,1681
2212,1531
2210,1629
2219,1667
2219,1688
2229,1607
2213,1607
2211,1637
2234,1758
2223,1686
2215,1659
2221,1609
2214,1644
2208,1704
2218,1673
2204,1591
2223,1622
2223,1681
2223,1703
2215,1678
2214,1607
2212,1640
2220,1772
2215,1681
2224,1620
2223,1604
2214,1625
2219,1763
2225,1693
2213,1537
2224,1628
2218,1721
2215,1706
2221,1681
2219,1543
2217,1624
2211,1779
2223,1698
2226,1598
2218,1603
2228,1640
2221,1780
2213,1690
2220,1598
2217,1609
2223,1682
2216,1692
2209,1682
2210,1589
2217,1622
2210,1723
2222,1695
2225,1673
2215,1615
2217,1637
2224,1725
2221,1691
2228,1611
2214,1608
2221,1642
2225,1699
2212,1681
2206,1598
2220,1626
2211,1703
2217,1706
2217,1668
2208,1563
2212,1627
2224,1733
2213,1692
2219,1616
2217,1611
2212,1640
2215,1813
2222,1692
2221,1522
2217,1622
2209,1784
2218,1704
2218,1680
2221,1527
2221,1626
2208,1714
2221,1691
2230,1541
2218,1607
2215,1646
2222,1769
2219,1690
2217,1659
2221,1609
2223,1662
2239,1695
2213,1668
2211,1590
2214,1622
2227,1664
2224,1701
2234,1670
2217,1624
2221,1638
2224,1754
2222,1693
2212,1637
2217,1615
2217,1631
2226,1734
2212,1681
2215,1547
2218,1623
2216,1696
2212,1706
2217,1677
2209,1563
2209,1623
2207,1809
2217,1681
2221,1605
2227,1608
2223,1649
2222,1770
2219,1697
2228,1541
2220,1630
2210,1712
2210,1693
2224,1678
2210,1570
2229,1621
2215,1741
2222,1695
2212,1671
2232,1600
2218,1642
2227,1758
2217,1693
2217,1630
2220,1613
2210,1641
2204,1714
2221,1677
2195,1578
2212,1618
2211,1710
2214,1701
2213,1673
2210,1600
2221,1631
2229,1697
2225,1692
2223,1627
2218,1609
2215,1642
2221,1802
2217,1684
2209,1559
2212,1626
2227,1767
2224,1704
2214,1679
2221,1519
2217,1633
2212,1791
2224,1696
2230,1523
2217,1611
2219,1638
2223,1787
2217,1692
2224,1648
2217,1607
2209,1714
2210,1703
2223,1676
2217,1570
2228,1622
2218,1646
2200,1708
2214,1680
2212,1616
2223,1635
2228,1783
2223,1703
2218,1670
2216,1615
2224,1626
2226,1708
2217,1673
2212,1543
2224,1631
2214,1666
2211,1703
2222,1681
2223,1559
2220,1635
2208,1810
2210,1690
2218,1637
2212,1618
2214,1635
2217,1791
2228,1682
2234,1546
2213,1644
2212,1716
2208,1699
2217,1678
2215,1548
2222,1615
2212,1735
2215,1692
2210,1667
2214,1609
2211,1638
2204,1785
2221,1688
2221,1655
2217,1609
2223,1646
2221,1706
2217,1670
2211,1554
2219,1624
2223,1671
2218,1697
2218,1675
2213,1618
2218,1630
2224,1717
2212,1696
2226,1648
2217,1607
2214,1637
2212,1787
2206,1690
2210,1558
2221,1620
2218,1695
2215,1703
2219,1680
2223,1521
2218,1622
2212,1813
2217,1688
2218,1557
2224,1613
2219,1640
2215,1805
2217,1684
2224,1629
2223,1614
2202,1747
2217,1708
2213,1681
2212,1548
2221,1620
2210,1656
2210,1695
2231,1667
2213,1612
2215,1637
2216,1772
2217,1686
2213,1670
2223,1610
2226,1635
2225,1698
2222,1676
2211,1551
2210,1627
2223,1657
2211,1704
2212,1677
2208,1579
2217,1637
2213,1801
2210,1692
2224,1639
2219,1607
2214,1631
2214,1785
2216,1703
2224,1526
2217,1631
2203,1744
2215,1695
2221,1681
2213,1552
2222,1615
2207,1769
2221,1681
2219,1651
2219,1607
2227,1629
2222,1773
2213,1684
2214,1637
2215,1610
2219,1644
2210,1697
2224,1677
2210,1547
2215,1624
2219,1674
2221,1697
2222,1676
2221,1607
2217,1633
2226,1759
2210,1692
2219,1649
2215,1615
2219,1641
2218,1742
2215,1681
2206,1587
2217,1631
2207,1693
2213,1695
2217,1681
2217,1528
2210,1626
2224,1758
2226,1692
2220,1604
2218,1607
2206,1635
2221,1809
2228,1693
2234,1532
2225,1611
2212,1750
2215,1704
2224,1678
2218,1533
2207,1617
2217,1659
2223,1692
2226,1620
2223,1615
2214,1635
2210,1787
2218,1692
2220,1675
2217,1613
2221,1644
2217,1689
2210,1675
2201,1548
2214,1627
2208,1646
2213,1701
2210,1670
2204,1602
2221,1637
2225,1791
2213,1693
2223,1651
2220,1618
2228,1637
2222,1765
2223,1684
2212,1536
2219,1616
2207,1750
2214,1708
2221,1679
2217,1548
2219,1619
2215,1802
2216,1686
2226,1649
2224,1605
2212,1633
2229,1783
2211,1693
2232,1600
2217,1607
2221,1656
2217,1695
2216,1675
2206,1550
2213,1618
2217,1682
2207,1710
2208,1673
2215,1615
2221,1638
2219,1783
2219,1695
2217,1650
2218,1611
2213,1641
2223,1690
2221,1677
2213,1581
2201,1622
2215,1699
2225,1692
2215,1685
2205,1587
2218,1629
2222,1717
2219,1688
2229,1630
2232,1617
2219,1635
2212,1803
2218,1691
2217,1538
2218,1619
2215,1745
2211,1699
2221,1675
2223,1528
2217,1626
2213,1714
2224,1693
2217,1578
2230,1611
2213,1639
2220,1814
2213,1695
2211,1670
2224,1611
2219,1663
2211,1703
2219,1678
2206,1547
2220,1626
2212,1651
2211,1704
2224,1681
2210,1607
2223,1643
2234,1777
2223,1693
2211,1645
2220,1600
2225,1631
2224,1722
2230,1673
2213,1563
2219,1624
2206,1712
2210,1699
2213,1683
2224,1564
2219,1626
2212,1810
2220,1685
2234,1633
2218,1612
2215,1629
2215,1776
