1_force,2_displacement
11522,-3507
11520,-2801
11514,-1376
11514,-1961
11509,-3256
11520,-2971
11579,-2703
11520,-1336
11509,-1965
11516,-2906
11514,-2826
11564,-1589
11531,-1853
11518,-2088
11525,-3344
11538,-2817
11523,-2621
11516,-1871
11525,-2272
11531,-2970
11529,-2689
11521,-1514
11507,-1988
11518,-2148
11525,-2929
11517,-2683
11514,-1849
11521,-2132
11524,-3354
11517,-2814
11517,-2550
11510,-1842
11510,-2064
11528,-3049
11521,-2702
11513,-1486
11529,-2007
11525,-2639
11529,-2975
11513,-2722
11513,-1554
11531,-2009
11498,-3497
11520,-2790
11534,-2016
11520,-1833
11527,-2053
11523,-3510
11512,-2860
11531,-1960
11520,-1946
11523,-2161
11515,-2975
11516,-2750
11520,-1312
11523,-1884
11520,-2217
11509,-2939
11520,-2669
11520,-1847
11514,-2073
11522,-3511
11516,-2827
11531,-2653
11528,-1849
11518,-2111
11524,-2940
11518,-2716
11524,-1367
11525,-1943
11505,-2161
11520,-2938
11528,-2709
11518,-1610
11516,-2035
11520,-3253
11516,-2811
11525,-2632
11503,-1829
11516,-2059
11516,-3446
11510,-2816
11509,-1303
11512,-1905
11517,-2181
11521,-2911
11524,-2750
11523,-1597
11523,-1937
11523,-2850
11527,-2883
11528,-2532
11518,-1856
11523,-2031
11531,-3386
11527,-2828
11525,-2669
11516,-1854
11521,-2149
11524,-2915
11518,-2743
11514,-1302
11530,-1921
11520,-2089
11514,-2968
11516,-2681
11505,-1838
11589,-2082
11520,-3486
11516,-2827
11516,-2691
11507,-1831
11521,-2045
11523,-3325
11516,-2717
11525,-1242
11535,-1925
11523,-2130
11519,-2946
11525,-2783
11518,-1277
11531,-2023
11534,-3444
11515,-2816
11494,-2611
11520,-1833
11516,-1987
11518,-3519
11509,-2821
11520,-1809
11494,-1957
11509,-2133
11512,-2948
11527,-2766
11509,-1252
11520,-1877
11520,-2183
11520,-2850
11531,-2693
11534,-1835
11521,-2038
11528,-3487
11531,-2865
11526,-2676
11520,-1842
11520,-2093
11520,-2970
11543,-2717
11523,-1316
11515,-1921
11519,-2122
11524,-3028
11520,-2726
11512,-1762
11513,-2036
11516,-3511
11521,-2827
11518,-2656
11507,-1741
11516,-2049
11515,-3513
11525,-2795
11526,-1449
11523,-1930
11532,-2140
11499,-2955
11553,-2763
11518,-1412
11524,-1985
11530,-3493
11521,-2827
11520,-2623
11519,-1836
11523,-2031
11517,-3232
11535,-2827
11517,-2566
11519,-1895
11527,-2262
11518,-2942
11503,-2763
11527,-1400
11512,-1934
11520,-2108
11521,-2970
11512,-2674
11527,-1831
11498,-2073
11523,-3494
11547,-2816
11501,-2690
11534,-1858
11521,-2071
11513,-3098
11523,-2710
11523,-1248
11528,-1919
11516,-2130
11517,-2914
11521,-2770
11518,-1367
11513,-2048
11521,-3521
11587,-2805
11523,-2599
11523,-1848
11506,-2000
11514,-3521
11532,-2815
11488,-1442
11521,-1967
11520,-2130
11518,-2915
11526,-2784
11529,-1260
11520,-1891
11520,-2412
11527,-2808
11531,-2677
11516,-1838
11521,-2033
11520,-3479
11526,-2910
11516,-2656
11510,-1858
11522,-2110
11520,-2962
11516,-2729
11513,-1264
11510,-1912
11520,-2132
11529,-2910
11507,-2697
11518,-1842
11512,-2049
11520,-3507
11518,-2850
11531,-2669
11516,-1708
11527,-2058
11532,-3011
11516,-2772
11523,-1460
11525,-1926
11529,-2143
11531,-3034
11514,-2748
11520,-1293
11521,-1974
11514,-3466
11522,-2833
11523,-2676
11518,-1839
11509,-2023
11512,-3259
11511,-2821
11524,-1767
11518,-1904
11521,-2262
11520,-2931
11520,-2751
11528,-1574
11604,-1917
11520,-2137
11527,-2934
11535,-2639
11527,-1855
11518,-2044
11523,-3483
11523,-2806
11531,-2684
11531,-1855
11516,-2119
11518,-2937
11523,-2708
11520,-1279
11506,-1932
11516,-2125
11534,-2905
11520,-2733
11520,-1615
11505,-2059
11523,-3515
11512,-2849
11521,-2671
11527,-1835
11520,-2005
11528,-3466
11535,-2786
11520,-1251
11525,-1948
11527,-2139
11526,-2915
11523,-2799
11516,-1253
11510,-1939
11523,-2827
11514,-2847
11527,-2669
11520,-1845
11512,-2012
11520,-3440
11520,-2887
11508,-2617
11593,-1919
11517,-2130
11528,-2948
11487,-2757
11507,-1301
11516,-1877
11495,-2139
11521,-2949
11525,-2675
11531,-1840
11520,-2056
11527,-3461
11515,-2860
11517,-2656
11523,-1750
11523,-2085
11523,-2930
11514,-2753
11527,-1321
11518,-1914
11513,-2143
11525,-3089
11513,-2757
11520,-1350
11514,-1998
11515,-3329
11513,-2821
11517,-2675
11524,-1825
11515,-2033
11512,-3248
11512,-2819
11516,-1259
11523,-1922
11521,-2155
11534,-2920
11536,-2762
11529,-1499
11521,-1931
11518,-2344
11518,-2880
11529,-2542
11527,-1840
11507,-2040
11525,-3452
11516,-2816
11525,-2676
11509,-1855
11512,-2141
11518,-2916
11527,-2709
11513,-1327
11510,-1924
11514,-2106
11520,-2913
11527,-2697
11516,-1741
11518,-2075
11531,-3510
11601,-2851
11521,-2676
11529,-1820
11527,-2022
11531,-3372
11527,-2746
11524,-1282
11521,-1924
11525,-2137
11532,-2917
11487,-2790
11521,-1303
11515,-1981
11518,-3203
11518,-2808
11514,-2661
11521,-1840
11521,-2001
11521,-3480
11515,-2839
11518,-2372
11512,-1970
11525,-2130
11536,-2933
11520,-2761
11533,-1263
11492,-1877
11520,-2136
11523,-2969
11505,-2672
11527,-1824
11528,-2049
11492,-3425
11518,-2889
11532,-2668
11534,-1796
11516,-2104
11518,-2934
11516,-2742
11514,-1250
11520,-1923
11505,-2137
11495,-3081
11523,-2739
11521,-1745
11512,-2023
11517,-3422
11517,-2827
11529,-2667
11527,-1775
11518,-2045
11542,-3525
11527,-2803
11518,-1306
11522,-1937
11520,-2137
11520,-2915
11530,-2775
11525,-1659
11509,-1960
11524,-3241
11515,-2832
11521,-2641
11518,-1835
11477,-2031
11521,-3120
11518,-2812
11478,-2669
11523,-1844
11518,-2273
11519,-2923
11527,-2760
11523,-1563
11520,-1906
11518,-2108
11536,-2948
11517,-2668
11531,-1792
11527,-2081
11536,-3490
11520,-2828
11511,-2686
11529,-1812
11527,-2053
11519,-3138
11527,-2707
11516,-1358
11513,-1920
11521,-2128
11516,-2925
11513,-2779
11510,-1385
11516,-2022
11518,-3351
11509,-2806
11516,-2667
11598,-1839
11525,-2001
11523,-3487
11520,-2814
11520,-1833
11575,-1974
11529,-2126
11514,-2924
11525,-2770
11530,-1244
11519,-1902
11515,-2150
11532,-2851
11520,-2675
11523,-1831
11511,-2060
11518,-3372
11520,-2933
11531,-2665
11523,-1831
11512,-2111
11521,-2969
11524,-2743
11514,-1257
11512,-1902
11515,-2124
11521,-2945
11533,-2716
11494,-1832
11523,-2042
11534,-3464
11531,-2866
11513,-2674
11523,-1652
11494,-2055
11521,-3268
11530,-2816
11521,-1420
11509,-1935
11514,-2136
11532,-2957
11514,-2755
11516,-1497
11525,-1978
11509,-3509
11524,-2819
11523,-2661
11503,-1792
11520,-2044
11528,-3026
11524,-2808
11519,-2478
11529,-1874
11524,-2342
11520,-2952
11531,-2750
11529,-1662
11531,-1924
11527,-2121
11485,-2985
11521,-2619
11519,-1822
11521,-2070
11518,-3499
11505,-2827
11513,-2690
11519,-1836
11518,-2097
11509,-3001
11518,-2709
11526,-1281
11520,-1910
11516,-2110
11521,-2920
11521,-2772
11525,-1618
11531,-2049
11526,-3476
11498,-2828
11520,-2672
11520,-1828
11491,-2004
11516,-3525
11529,-2803
11532,-1569
11520,-1968
11503,-2126
11529,-2931
11521,-2780
11527,-2328
11516,-1857
11506,-2123
11527,-2948
11521,-2706
11508,-1503
11512,-1989
11576,-2245
11528,-2926
11537,-2687
11515,-1816
11492,-2078
11597,-3120
11531,-2815
11494,-2412
11518,-1855
11520,-2088
11535,-3416
11519,-2751
11507,-1723
11521,-1987
11521,-2547
11528,-2949
11516,-2703
11514,-1251
11512,-1994
11531,-3417
11520,-2816
11517,-1495
11530,-1828
11523,-2084
11509,-3522
11518,-2816
11524,-2150
11524,-1934
11542,-3006
11529,-2968
11527,-2703
11527,-1411
11525,-1979
11516,-2165
11527,-2885
11521,-2624
11525,-1831
11522,-2118
11516,-3159
11514,-2806
11528,-2667
11527,-1844
11553,-2102
11520,-2916
11514,-2668
11523,-1393
11513,-1978
11503,-2291
11527,-2981
11524,-2713
11516,-1660
11520,-2069
11520,-3347
11527,-2797
11531,-2257
11527,-1828
11518,-2053
11527,-3261
11527,-2800
11512,-1288
11513,-1990
11523,-2537
11523,-2988
11527,-2704
11514,-1562
11509,-1938
11510,-3163
11520,-2808
11527,-2353
11509,-1866
11521,-2066
11525,-3367
11512,-2812
11522,-2110
11530,-1912
11521,-2143
11520,-2896
11528,-2693
11514,-1476
11520,-1976
11524,-2251
11531,-2948
11521,-2676
11529,-1835
11531,-2110
11518,-3283
11510,-2818
11527,-2330
11516,-1834
11515,-2102
11527,-3023
11508,-2723
11510,-1768
11523,-1983
11516,-2661
11520,-2931
11524,-2709
11521,-1330
11527,-2027
11524,-3127
11518,-2814
11598,-1957
11505,-1838
11528,-2094
11520,-3490
11520,-2812
11525,-1327
11523,-1941
11520,-3175
11523,-2948
11527,-2712
11512,-1322
11509,-1983
11512,-2368
11512,-2840
11525,-2346
11522,-1843
11507,-2087
11483,-3385
11526,-2825
11520,-2658
11520,-1833
11524,-2140
11525,-2963
11532,-2669
11532,-1410
11525,-1965
11521,-2179
11527,-2984
11529,-2691
11516,-1796
11523,-2119
11518,-3362
11518,-2827
11518,-2265
11516,-1836
11512,-2051
11527,-3193
11604,-2739
11512,-1506
11508,-1990
11520,-2570
11529,-2980
11509,-2720
11520,-1604
11527,-1950
11528,-3474
11531,-2812
11523,-2282
11523,-1846
11521,-2093
11533,-3417
11527,-2823
11523,-2096
11528,-1957
11521,-2242
11523,-2900
11515,-2694
11513,-1504
11527,-1945
11512,-2224
11505,-2984
11520,-2671
11523,-1869
11547,-2097
11485,-3426
11514,-2825
11520,-2251
11502,-1842
11527,-2130
11521,-2944
11524,-2718
11529,-1729
11523,-1970
11516,-2649
11523,-2946
11531,-2685
11523,-1612
11518,-2038
11516,-2986
11516,-2813
11521,-2400
11523,-1841
11521,-2088
11509,-3465
11520,-2805
11512,-1413
11483,-1970
11510,-3035
11525,-2971
11505,-2717
11521,-1283
11523,-1973
11527,-2819
11523,-2818
11535,-1730
11529,-1839
11589,-2056
11523,-3470
11532,-2816
11520,-2660
11512,-1874
11534,-2395
11523,-2981
11516,-2696
11521,-1387
11520,-1972
11520,-2148
11524,-2981
11525,-2674
11510,-1835
11517,-2122
11525,-3262
11516,-2812
11514,-2421
11520,-1831
11531,-2061
11529,-2999
11496,-2714
11524,-1590
11524,-1990
11532,-2591
11527,-2975
11517,-2746
11516,-1637
11520,-2005
11520,-3506
11516,-2779
11534,-2210
11516,-1844
11520,-2060
11518,-3356
11514,-2816
11523,-1603
11606,-1982
11496,-2331
11509,-2938
11516,-2715
11494,-1460
11523,-1964
11514,-2415
11516,-2845
11525,-2654
11523,-1870
11528,-2103
11517,-3432
11526,-2802
11542,-2011
11520,-1835
11507,-2118
11523,-2977
11523,-2698
11527,-1568
11510,-1970
11514,-2430
11519,-2922
11519,-2698
11519,-1835
11507,-2064
11527,-2947
11521,-2814
11524,-2346
11521,-1837
11490,-2066
11531,-3479
11527,-2792
11498,-1583
11520,-1961
11527,-2207
11523,-2972
11538,-2718
11523,-1247
11513,-1979
11532,-3414
11517,-2812
11523,-2033
11516,-1840
11514,-2077
11532,-3489
11518,-2810
11512,-2660
11517,-1894
11514,-2540
11523,-2973
11519,-2696
11487,-1282
11531,-1959
11532,-2118
11496,-2984
11526,-2665
11521,-1831
11524,-2115
11531,-3410
11594,-2816
11518,-2661
11525,-1835
11529,-2089
11531,-2948
11492,-2702
11523,-1481
11521,-1943
11513,-2273
11509,-2984
11520,-2743
11492,-1570
11517,-2037
11516,-3479
11476,-2808
11520,-2573
11524,-1830
11490,-2042
11520,-3393
11534,-2805
11530,-1385
11530,-2003
11516,-2232
11535,-2971
11521,-2715
11521,-1354
11520,-1957
11514,-2499
11512,-2819
11527,-2627
11514,-1846
11514,-2073
11512,-3493
11525,-2823
11528,-2520
11515,-1824
11510,-2138
11600,-2959
11522,-2704
11518,-1324
11523,-1943
11534,-2290
11514,-2921
11522,-2696
11517,-1847
11518,-2069
11530,-3180
11527,-2826
11527,-2564
11516,-1840
11524,-2078
11523,-3180
11520,-2764
11515,-1715
11523,-1963
11514,-2251
11525,-2951
11520,-2714
11504,-1252
11512,-2000
11531,-3499
11534,-2800
11523,-1994
11527,-1840
11525,-2074
11516,-3459
11520,-2823
11531,-2159
11525,-1939
11531,-2753
11516,-2983
11516,-2706
11526,-1255
11525,-1963
11520,-2143
11509,-2947
11514,-2454
11513,-1836
11515,-2099
11518,-3510
11526,-2810
11521,-2667
11518,-1835
11507,-2113
11516,-2927
11510,-2708
11523,-1476
11529,-1950
11535,-2172
11518,-2962
11496,-2738
11534,-1751
11529,-2077
11496,-3395
11527,-2811
11529,-2602
11514,-1824
11520,-2025
11508,-3156
11520,-2777
11520,-1251
11512,-2015
11510,-2221
11521,-2975
11530,-2729
11507,-1286
11509,-1963
11518,-2959
11516,-2812
11530,-2531
11525,-1845
11521,-2078
11527,-3512
11543,-2817
11528,-2477
11518,-1890
11532,-2148
11527,-2960
11513,-2700
11516,-1409
11512,-1915
11521,-2269
11520,-2943
11521,-2679
11512,-1842
11509,-2084
11527,-3328
11516,-2818
11509,-2455
11523,-1824
11481,-2093
11509,-2921
11520,-2739
11578,-1701
11525,-1957
11542,-2155
11523,-2913
11524,-2742
11531,-1295
11527,-1998
11499,-3456
11515,-2808
11538,-2653
11531,-1843
11518,-2051
11525,-3362
11518,-2808
11525,-1458
11520,-1934
11514,-2378
11501,-2940
11514,-2720
11509,-1417
11514,-1957
11534,-2161
11518,-2900
11535,-2399
11529,-1835
11516,-2060
11520,-3512
11527,-2817
11527,-2678
11494,-1835
11523,-2146
11516,-2925
11525,-2704
11521,-1281
11508,-1931
11518,-2124
11525,-2944
11520,-2724
11514,-1783
11479,-2080
11518,-3432
11521,-2819
11525,-2678
11516,-1836
11502,-2012
11528,-3333
11526,-2742
11516,-1252
11519,-1974
11531,-2155
11534,-2960
11523,-2787
11520,-1237
11523,-1972
11524,-3208
11527,-2803
11531,-2656
11518,-1846
11494,-2056
11524,-3500
11509,-2838
11487,-2386
11520,-1926
11524,-2148
11521,-2984
11520,-2710
11512,-1283
11527,-1904
11520,-2230
11512,-2968
11521,-2684
11514,-1831
11520,-2069
11518,-3502
11487,-2828
11531,-2649
11529,-1828
11527,-2078
11521,-2938
11518,-2735
11497,-1482
11527,-1941
11518,-2151
11491,-2942
11527,-2718
11516,-1604
11487,-2022
11516,-3371
11512,-2813
11518,-2669
11523,-1831
11518,-2053
11509,-3432
11518,-2797
11521,-1323
11520,-1945
11586,-2291
11524,-2936
11521,-2721
11525,-1482
11521,-1965
11599,-2607
11528,-2827
11531,-1955
11527,-1825
11520,-2075
11528,-3446
11523,-2808
11492,-2666
11520,-1840
11519,-2320
11522,-2942
11528,-2709
11507,-1290
11518,-1920
11516,-2130
11520,-2940
11521,-2682
11512,-1835
11525,-2082
11524,-3457
11521,-2808
11525,-2679
11524,-1847
11520,-2023
11534,-3091
11525,-2706
11488,-1273
11523,-1957
11532,-2135
11523,-2977
11521,-2787
11516,-1344
11520,-2018
11487,-3388
11520,-2814
11513,-2660
11510,-1838
11564,-2064
11512,-3523
11485,-2810
11529,-1938
11513,-1954
11525,-2209
11523,-2944
11521,-2720
11529,-1255
11524,-1903
11525,-2291
11520,-2896
11527,-2654
11523,-1836
11528,-2070
11516,-3516
11516,-2847
11541,-2606
11520,-1847
11509,-2122
11523,-2976
11520,-2739
11499,-1280
11516,-1924
11512,-2161
11520,-2950
11529,-2717
11516,-1842
11506,-2044
11529,-3391
11523,-2810
11522,-2652
11527,-1833
11516,-2047
11532,-3510
11534,-2786
11494,-1598
11519,-1967
11524,-2144
11494,-2917
11523,-2735
11524,-1493
11516,-1974
11523,-3411
11512,-2823
11518,-2286
11521,-1846
11512,-2063
11529,-3322
11483,-2814
11509,-2562
11527,-1880
11520,-2613
11521,-2949
11509,-2722
11516,-1246
11520,-1939
11529,-2131
11523,-2966
11593,-2668
11531,-1828
11523,-2086
11527,-3476
11520,-2808
11516,-2691
11528,-1838
11521,-2063
11520,-2945
11513,-2709
11514,-1312
11529,-1935
11516,-2134
11516,-2988
11519,-2762
11516,-1528
11520,-2060
11516,-3520
11510,-2811
11488,-2669
11525,-1835
11525,-2025
11491,-3512
11531,-2812
11529,-1536
11490,-1972
11525,-2209
11521,-2931
11523,-2723
11527,-1244
11521,-1912
11513,-2573
11527,-2821
11525,-2610
11518,-1759
11516,-2000
11514,-3100
11514,-2977
11494,-2678
11512,-1848
11507,-2088
11520,-2928
11529,-2785
11518,-1468
11487,-1847
11515,-2110
11530,-3212
11506,-2746
11521,-1805
11520,-2005
11527,-3426
11523,-2885
11523,-2688
11509,-1535
11520,-1992
11531,-3510
11510,-2816
11514,-1246
11520,-1911
11534,-2100
11520,-3223
11520,-2809
11518,-1985
11507,-1948
11517,-3091
11518,-2914
11512,-2682
11514,-1693
11523,-2026
11494,-2320
11522,-2867
11524,-2651
11488,-1846
11528,-2155
11523,-3055
11490,-2786
11532,-2155
11531,-1886
11490,-2110
11520,-2924
11523,-2676
11520,-1764
11531,-2022
11518,-3191
11525,-2937
11526,-2705
11525,-1828
11516,-2071
11531,-3122
11516,-2754
11521,-1570
11520,-1866
11509,-2088
11505,-2988
11513,-2816
11517,-1305
11549,-2029
11519,-3192
11523,-2872
11530,-2695
11525,-1701
11576,-1970
11528,-3379
11527,-2813
11534,-2163
11518,-1927
11516,-2121
11523,-3090
11531,-2805
11521,-1854
11498,-1872
11524,-2287
11523,-2836
11492,-2687
11509,-1750
11509,-2000
11512,-3220
11535,-2973
11509,-2662
11501,-1844
11520,-2091
11516,-2920
11505,-2805
11520,-1486
11525,-1846
11523,-2108
11531,-2964
11525,-2724
11518,-1840
11534,-2009
11525,-3082
11528,-2937
11524,-2690
11510,-1627
11525,-2016
11518,-3285
11523,-2803
11514,-1253
11527,-1890
11510,-2097
11503,-3357
11520,-2779
11481,-1317
11514,-1976
11513,-3413
11483,-2885
11528,-2674
11514,-1664
11520,-2022
11525,-2375
11516,-2818
11529,-1828
11531,-1867
11523,-2138
11515,-3153
11531,-2794
11530,-2328
11527,-1869
11523,-2130
11509,-2966
11540,-2654
11520,-1803
11509,-2009
11518,-3048
11527,-2953
11520,-2703
11515,-1845
11516,-2100
11510,-3001
11524,-2770
11531,-1686
11516,-1855
11517,-2078
11524,-2972
11527,-2764
11541,-1464
11531,-2048
11525,-3241
11531,-2854
11532,-2706
11515,-1693
11525,-1978
11529,-3521
11524,-2779
11526,-1984
11516,-1911
11520,-2108
11520,-3013
11518,-2816
11518,-1691
11514,-1941
11529,-2544
11531,-2820
11512,-2685
11508,-1661
11496,-1994
11524,-3115
11609,-2948
11523,-2661
11518,-1848
11529,-2097
11531,-2935
11490,-2790
11525,-1503
11542,-1829
11531,-2124
11522,-2952
11520,-2693
11514,-1846
11521,-2009
11521,-3053
11490,-2971
11522,-2684
11512,-1686
11514,-2066
11514,-3003
11509,-2784
11525,-1371
11525,-1877
11512,-2093
11520,-3402
11532,-2774
11521,-1444
11527,-1985
11522,-3465
11519,-2907
11532,-2674
11522,-1541
11510,-2000
11518,-2485
11529,-2823
11520,-1341
11517,-1879
11524,-2118
11510,-3208
11518,-2797
11529,-2427
11507,-1902
11529,-2430
11521,-2926
11520,-2672
11506,-1793
11512,-2024
11500,-2518
11528,-2964
11531,-2695
11514,-1843
11520,-2134
11534,-2973
11521,-2810
11525,-2082
11515,-1846
11521,-2059
11536,-2948
11524,-2729
11514,-1459
11549,-2014
11521,-2911
11521,-2891
11520,-2716
11516,-1613
11516,-2000
11520,-3516
11514,-2777
11513,-2122
11521,-1835
11521,-2099
11520,-3243
11509,-2825
11533,-1794
11518,-1970
11527,-2542
11543,-2851
11520,-2693
11527,-1490
11525,-1960
11515,-2816
11512,-2915
11531,-2597
11523,-1860
11523,-2091
11521,-3267
11516,-2821
11513,-1825
11523,-1846
11518,-2124
11516,-2964
11527,-2703
11518,-1802
11516,-1980
11520,-2671
11516,-2955
11531,-2698
11622,-1789
11529,-2061
11517,-2915
11527,-2798
11534,-2187
11510,-1850
11523,-2073
11528,-3474
11532,-2779
11527,-1556
11509,-1994
11518,-3125
11523,-2968
11521,-2691
11514,-1366
11503,-2001
11516,-2997
11523,-2805
11527,-1328
11509,-1849
11521,-2132
11519,-3444
11520,-2816
11525,-2617
11516,-1895
11525,-2917
11538,-2969
11524,-2686
11518,-1624
11525,-2000
11531,-2280
11529,-2959
11487,-2674
11518,-1844
11525,-2121
11534,-3072
11522,-2815
11506,-2035
11514,-1846
11523,-2078
11521,-2921
11514,-2698
11516,-1625
11518,-2011
11519,-2553
11518,-2955
11520,-2806
11527,-1251
11529,-1972
11525,-3091
11514,-2821
11531,-2671
11525,-1835
11521,-2013
11496,-3470
11518,-2839
11525,-2562
11505,-1934
11518,-2126
11527,-2916
11527,-2757
11518,-1361
11520,-1853
11520,-2141
11509,-2966
11520,-2672
11521,-1840
11512,-2039
11509,-3481
11527,-2871
11529,-2663
11513,-1765
11524,-2087
11526,-2959
11539,-2739
11531,-1272
11525,-1901
11521,-2122
11518,-3136
11512,-2735
11513,-1631
11521,-2001
11516,-3451
11532,-2816
11512,-2676
11506,-1825
11509,-2023
11521,-3430
11518,-2823
11518,-1436
11509,-1885
11510,-2111
11492,-3109
11520,-2800
11516,-2511
11529,-1891
11608,-2194
11524,-2966
11518,-2662
11521,-1734
11528,-2018
11611,-2314
11532,-2896
11514,-2684
11523,-1847
11531,-2130
11517,-3127
11514,-2800
11527,-1928
11514,-1898
11518,-2088
11516,-3009
11507,-2706
11521,-1596
11520,-2028
11511,-3331
11518,-2975
11520,-2710
11516,-1458
11529,-1962
11523,-3505
11525,-2808
11534,-2298
11529,-1825
11521,-2055
11521,-3340
11516,-2834
11514,-1946
11529,-1949
11516,-2271
11527,-2894
11523,-2717
11516,-1457
11512,-1956
11509,-2372
11520,-2957
11529,-2663
11509,-1867
11512,-2089
11516,-3412
11520,-2816
11520,-2637
11520,-1846
11520,-2104
11528,-2958
11534,-2707
11520,-1601
11518,-1971
11528,-2426
11498,-2920
11525,-2706
11520,-1545
11480,-2027
11525,-3065
11524,-2812
11513,-2335
11511,-1842
11525,-2066
11520,-3523
11517,-2814
11518,-1418
11512,-1954
11521,-2959
11521,-2981
11509,-2718
11514,-1257
11523,-1972
11531,-2834
11518,-2812
11529,-1687
11528,-1842
11527,-2075
11528,-3495
11525,-2805
11523,-2628
11523,-1893
11527,-2227
11514,-2984
11516,-2691
11524,-1415
11520,-1978
11519,-2135
11514,-2976
11520,-2691
11527,-1846
11523,-2122
11516,-3439
11505,-2813
11521,-2657
11520,-1840
11508,-2067
11523,-3109
11567,-2698
11525,-1463
11520,-1983
11527,-2311
11523,-2955
11600,-2743
11526,-1482
11484,-2005
11516,-3509
11527,-2799
11523,-2093
11515,-1835
11516,-2062
11514,-3333
11530,-2806
11521,-1416
11514,-1989
11512,-2348
11525,-2915
11540,-2709
11479,-1439
11516,-1931
11512,-2535
11501,-2836
11531,-2661
11520,-1861
11497,-2071
11531,-3484
11526,-2814
11514,-2672
11523,-1842
11529,-2110
11523,-2974
11526,-2715
11512,-1315
11520,-1950
11527,-2173
11516,-2916
11516,-2700
11490,-1685
11512,-2038
11520,-3252
11510,-2808
11509,-2543
11520,-1832
11528,-2066
11529,-3489
11522,-2795
11526,-1506
11521,-1957
11525,-2247
11531,-2937
11523,-2724
11521,-1253
11520,-1974
11492,-3481
11511,-2815
11527,-2143
11528,-1824
11514,-1996
11520,-3508
11521,-2801
11512,-2634
11523,-1880
11518,-2448
11512,-2979
11521,-2717
11524,-1259
11514,-1956
11512,-2126
11492,-2985
11521,-2667
11529,-1846
11501,-2099
11527,-3523
11527,-2812
11525,-2675
11516,-1847
11519,-2077
11517,-3012
11520,-2696
11525,-1314
11514,-1955
11506,-2183
11520,-2938
11530,-2769
11518,-1467
11509,-2053
11520,-3522
11521,-2810
11520,-2278
11509,-1835
11509,-2022
11524,-3466
11523,-2811
11525,-1336
11513,-1976
11523,-2168
11535,-2973
11521,-2735
11532,-1338
11604,-1910
11496,-2482
11509,-2816
11523,-2659
11498,-1842
11527,-2060
11523,-3506
11481,-2829
11516,-2634
11510,-1840
11517,-2115
11518,-2966
11520,-2701
11517,-1268
11525,-1942
11512,-2174
11520,-2900
11517,-2691
11527,-1841
11534,-2059
11525,-3384
11516,-2794
11528,-2595
11498,-1802
11517,-2075
11518,-3142
11512,-2761
11518,-1665
11514,-1949
11487,-2206
11517,-2925
11531,-2725
11520,-1260
11519,-1984
11506,-3466
11518,-2815
11527,-2434
11509,-1833
11516,-2055
11520,-3501
11523,-2808
11540,-2073
11520,-1923
11518,-2638
11528,-2984
11534,-2719
11516,-1262
11527,-1946
11487,-2144
11524,-2927
11525,-2634
11481,-1868
11511,-2080
11525,-3518
11499,-2814
11509,-2686
11505,-1846
11490,-2104
11514,-2937
11513,-2694
11518,-1341
11512,-1964
11514,-2152
11532,-2937
11507,-2735
11516,-1670
11535,-2067
11535,-3470
11527,-2821
11523,-2603
11519,-1831
11520,-2037
11532,-3419
11495,-2796
11525,-1242
11531,-1990
11498,-2210
11520,-2944
11518,-2746
11520,-1348
11523,-1932
11525,-2938
11509,-2819
11483,-2654
11516,-1838
11512,-2047
11516,-3509
11516,-2845
11518,-2576
11525,-1905
11524,-2120
11520,-2981
11529,-2714
11529,-1257
11531,-1934
11521,-2152
11592,-2937
11521,-2676
11520,-1842
11523,-2078
11520,-3495
11531,-2807
11494,-2643
11516,-1800
11513,-2077
11520,-2932
11521,-2729
11491,-1640
11523,-1953
11509,-2249
11526,-2915
11525,-2728
11514,-1334
11512,-2009
11520,-3289
11533,-2803
11527,-2628
11525,-1855
11516,-2051
11528,-3432
11542,-2816
11494,-1254
11525,-1950
11516,-2511
11490,-2984
11518,-2740
11509,-1288
11497,-1972
11518,-2181
11520,-2863
11509,-2383
11503,-1835
11525,-2064
11529,-3509
11517,-2810
11513,-2681
11514,-1840
11520,-2146
11522,-2926
11524,-2689
11523,-1260
11524,-1943
11532,-2132
11520,-2929
11516,-2702
11523,-1763
11532,-2089
11532,-3450
11524,-2815
11521,-2643
11518,-1846
11514,-2033
11487,-3289
11507,-2731
11516,-1316
11525,-1971
11512,-2158
11514,-2960
11520,-2779
11520,-1344
11516,-1972
11526,-3382
11527,-2806
11525,-2611
11531,-1835
11496,-2038
11518,-3514
11531,-2820
11494,-2251
11518,-1947
11518,-2143
11490,-2986
11528,-2701
11520,-1256
11487,-1900
11520,-2179
11521,-2982
11491,-2667
11516,-1846
11509,-2067
11517,-3519
11489,-2816
11520,-2631
11505,-1822
11490,-2095
11520,-2942
11523,-2718
11521,-1495
11520,-1947
11524,-2214
11529,-2938
11514,-2730
11578,-1666
11527,-2034
11524,-3130
11520,-2805
11516,-2649
11542,-1842
11516,-2075
11523,-3514
11521,-2808
11506,-1310
11520,-1959
11524,-2275
11520,-2957
11509,-2709
11512,-1341
11520,-1977
11520,-2965
11527,-2814
11523,-2207
11518,-1844
11527,-2055
11521,-3490
11541,-2805
11525,-2678
11531,-1861
11534,-2403
11516,-2971
11520,-2715
11523,-1253
11521,-1957
11520,-2122
11510,-2973
11501,-2691
11516,-1819
11524,-2115
11509,-3514
11520,-2819
11518,-2684
11523,-1839
11520,-2056
11520,-3047
11520,-2704
