1_force,2_displacement
16648,-268
16537,708
16426,556
16255,-894
16128,-501
16053,1005
15980,286
15874,-512
15703,-403
15529,-114
15401,946
15274,773
15193,-737
15140,-337
15102,34
15078,521
15027,-149
15012,-1209
14940,-86
14913,1205
14863,827
14832,223
14822,-692
14826,-216
14783,702
14774,61
14755,-1489
14718,-1298
14700,346
14658,1397
14612,461
14576,-932
14509,-551
14432,948
14361,520
14277,-38
14203,-1354
14217,-147
14252,1616
14260,740
14309,-736
14332,-371
14309,-340
14315,574
14396,98
14333,-1212
14317,-729
14308,1335
14306,1134
14330,153
14308,-950
14313,-409
14326,816
14356,369
14320,-1013
14315,-686
14294,-548
14299,1064
14315,754
14368,-1047
14432,-375
14476,1020
14569,622
14608,181
14649,-881
14700,-416
14790,809
14877,733
14972,-498
15074,-587
15181,-47
15281,1267
15392,527
15434,-1137
15525,-173
15621,301
15699,201
15772,159
15885,-492
15969,-256
16066,1399
16128,888
16209,-322
16256,-877
16324,-413
16378,674
16415,-28
16434,-1282
16501,-43
16564,920
16634,1187
16660,679
16659,-914
16688,-602
16688,897
16681,207
16684,-990
16713,-230
16718,239
16704,985
16729,763
16692,-1122
16706,-844
16681,308
16681,531
16678,212
16684,-1221
16677,-26
16690,1561
16710,446
16743,-695
16750,-677
16756,-412
16752,847
16761,474
16776,-976
16803,-690
16813,725
16847,1138
16825,109
16840,-991
16835,-378
16822,1227
16795,418
16802,-351
16798,-609
16781,-863
16763,1014
16666,542
16561,-1198
16483,-710
16424,276
16382,922
16316,347
16238,-1161
16158,-893
16095,539
16015,918
15896,-47
15815,-792
15714,-43
15656,1449
15596,428
15529,-1122
15507,-878
15458,-316
15423,385
15360,697
15296,-719
15211,-119
15129,1333
15091,880
15023,-364
14990,-1106
14983,-802
14975,542
14947,303
14851,-616
14777,-161
14629,283
14497,796
14348,157
14233,-1172
14198,-617
14176,795
14150,264
14128,483
14110,-38
14090,-314
14064,1280
14020,608
14029,-1086
14012,-553
13991,159
14030,470
13974,16
13989,-417
14023,-73
14013,307
14031,567
14046,245
14051,-793
14057,-400
14112,976
14057,319
14059,-1296
14057,-425
14042,45
14048,824
14044,100
14059,-959
14028,-140
14000,1064
13997,562
13969,-72
14014,-1423
14024,38
14027,1326
14052,804
14044,-535
14053,-608
14034,46
14062,935
14046,-49
14044,-316
14062,-91
14066,212
14084,236
14117,415
14108,-891
14119,-496
14101,1102
14082,226
14075,-1091
14058,-952
14095,153
14160,1322
14222,877
14243,-734
14257,-409
14247,624
14265,479
14244,32
14145,-1350
13959,-176
13816,1709
13762,881
13796,-146
13708,-624
13668,-569
13646,622
13659,304
13649,-1192
13655,-1068
13646,710
13635,1229
13600,182
13596,-972
13576,-338
13587,826
13543,440
13498,-1
13490,-762
13475,-706
13450,1386
13399,862
13375,-961
13360,-651
13351,69
13340,937
13306,415
13283,-1148
13257,-413
13255,945
13214,797
13202,-91
13193,-771
13178,-181
13141,1223
13152,747
13142,-1129
13165,-703
13177,-443
13213,696
13230,849
13233,-1086
13224,-180
13220,1650
13215,707
13235,-325
13215,-897
13169,-684
13169,666
13208,811
13228,-298
13220,-710
13208,-87
13224,630
13228,290
13220,-719
13234,-254
13239,777
13235,196
13258,435
13259,-364
13289,-357
13314,1042
13318,558
13259,-960
13231,-505
13237,2
13211,344
13230,-393
13247,-928
13264,-270
13275,1019
13272,802
13269,476
13278,-823
13296,-279
13312,1053
13134,113
13017,-1636
12991,-473
13006,344
12984,1237
12943,606
12907,-1026
12930,-672
12929,716
12923,407
12878,65
12876,-1292
12867,154
12844,1396
12844,647
12819,-1035
12811,-903
12822,-567
12821,685
12831,410
12824,-1405
12826,-877
12807,1141
12742,965
12690,203
12678,-892
12668,-698
12661,1038
12672,752
12698,-336
12700,-771
12668,-524
12632,1183
12588,301
12546,-956
12514,-356
12474,582
12469,659
12461,572
12485,-819
12478,-968
12485,663
12453,621
12444,-561
12412,-455
12404,44
12391,987
12399,290
12399,-1167
12401,-725
12382,43
12388,658
12415,820
12406,-436
12377,3
12390,1507
12402,457
12416,-692
12377,-810
12366,-527
12377,620
12373,806
12364,-567
12361,-285
12409,897
12453,769
12448,20
12435,-978
12458,-622
12478,1002
12474,252
12468,-297
12472,-243
12472,-367
12470,1080
12487,760
12472,-1273
12488,-492
12514,323
12557,859
12565,-151
12601,-1293
12605,-198
12617,1147
12579,762
12585,104
12593,-705
12387,-337
12192,963
12192,235
12199,-1742
12192,-727
12173,388
12162,918
12130,454
12126,-521
12129,-347
12120,1108
12068,421
12054,-204
12037,-1421
12038,-492
12014,1451
11995,1047
11983,-722
11964,-465
11940,-192
11917,525
11903,234
11887,-1145
11869,-745
11840,641
11825,1052
11840,159
11810,-850
11792,-610
11796,758
11790,370
11770,-954
11740,-512
11713,-292
11686,447
11667,619
11647,-949
11630,-336
11590,991
11577,683
11575,356
11552,-556
11549,-341
11539,842
11548,106
11540,-795
11535,-501
11530,349
11575,1104
11559,404
11561,-478
11537,-652
11553,597
11557,69
11557,-17
11541,-209
11557,82
11562,1485
11544,653
11531,-1118
11531,-730
11555,-347
11548,312
11538,-82
11531,-458
11540,317
11471,952
11480,626
11493,538
11552,-961
11643,-454
11783,1143
11840,407
11880,-1348
11917,-630
11946,311
11988,1026
12052,690
12153,-741
12245,-573
12324,827
12383,414
12450,-148
12522,-1253
12577,70
12628,1676
12668,728
12771,-992
12807,-884
12856,-609
12870,701
12918,280
12924,-1507
12949,-318
12962,1253
12958,659
12965,477
12986,-690
12998,-546
12982,1007
13001,652
13020,-402
13009,-906
12994,-78
13002,1348
12987,248
13000,-1162
12998,-307
12996,125
12991,780
12987,492
12991,-1052
12986,-1069
13053,938
13004,864
13005,-19
13017,-396
13003,41
12890,1064
12771,458
12667,-1269
12604,-758
12575,-402
12469,395
12404,1007
12373,-439
12340,61
12331,1335
12298,517
12270,-308
12215,-873
12221,-391
12135,926
12093,677
12023,-135
11977,-682
11922,13
11858,833
11818,312
11774,-1025
11757,-463
11744,992
11711,49
11700,180
11680,-248
11664,-186
11630,639
11608,465
11597,-831
11575,-331
11550,-54
11522,377
11487,485
11476,-586
11466,-580
11471,1069
11462,899
11440,88
11436,-396
11403,-608
11385,448
11390,-214
11410,-724
11414,-285
11414,-94
11414,817
11420,480
11410,-950
11399,-659
11404,848
11405,69
11414,-369
11401,-314
11407,159
11416,1359
11414,646
11399,-1131
11405,-546
11469,-371
11551,699
11664,37
11829,-866
11876,348
11871,795
11924,433
12003,59
12063,-916
12162,-354
12214,1147
12248,323
12333,-1388
12360,-545
12397,312
12441,919
12470,395
12511,-685
12573,-279
12558,1150
12562,625
12590,-189
12595,-1435
12623,-170
12652,1509
12669,509
12690,-560
12716,-413
12754,142
12751,528
12760,-106
12767,-1507
12767,-1068
12781,702
12817,1447
12797,316
12800,-930
12824,-377
12815,1002
12794,413
12804,-881
12823,-762
12809,-438
12796,1234
12780,1024
12781,-1151
12792,-679
12786,751
12804,597
12789,177
12789,-1046
12804,-211
12797,485
12808,507
12806,-560
12806,-835
12827,-161
12815,1183
12819,384
12811,-1073
12834,-692
12839,293
12861,81
12866,594
12875,-443
12864,-52
12789,1157
12756,510
12762,-410
12743,-725
12723,-441
12742,838
12740,133
12657,-710
12593,52
12510,214
12452,571
12386,36
12348,-1134
12327,-402
12340,1038
12288,459
12271,-454
12265,-375
12258,-301
12248,1064
12215,239
12192,-954
12171,-214
12148,221
12127,727
12085,100
12057,-1499
12038,-1
12014,1484
11992,738
11951,421
11898,-687
11891,-234
11860,587
11826,47
11790,-1546
11787,-472
11763,223
11772,914
11733,580
11726,-549
11695,-422
11683,766
11686,361
11662,-168
11665,-1238
11656,278
11650,1720
11601,400
11583,-884
11564,-521
11542,-243
11524,829
11473,384
11456,-1214
11467,-433
11442,1017
11426,798
11437,-343
11409,-1088
11396,-258
11365,1298
11343,534
11360,-860
11354,-862
11338,-646
11333,1246
11315,556
11315,-873
11291,-198
11260,126
11244,718
11247,258
11242,-987
11255,-773
11261,1113
11257,961
11268,-274
11300,-120
11247,-103
11245,681
11254,209
11227,-1299
11238,-452
11234,-312
11251,1020
11240,358
11214,-589
11206,-561
11238,1174
11322,323
11410,-535
11482,-463
11575,-410
11649,383
11737,804
11782,-1036
11844,-359
11928,700
12001,718
12124,331
12201,-835
12274,-430
12335,545
12369,228
12393,-140
12408,-733
12432,62
12463,1275
12489,377
12516,-1212
12558,-468
12584,216
12635,492
12661,611
12717,-52
12756,-63
12773,443
12786,696
12819,-378
12852,-822
12865,-394
12883,741
12912,76
12909,-400
12956,-115
12959,63
12975,638
12965,356
12976,-815
12991,-360
12982,1162
12976,439
12989,-767
12995,-675
12991,111
12984,795
12984,506
12993,-1079
13015,-306
12997,34
12998,540
13026,-153
13046,-1046
13044,146
13046,1196
13049,616
13051,37
13062,-538
13042,-637
13053,665
12956,73
12720,-1609
12615,-221
12522,575
12461,956
12414,308
12393,-1075
12351,-590
12326,737
12274,538
12221,-264
12164,-646
12065,94
12016,1154
11968,686
11907,-796
11841,-659
11826,367
11810,772
11785,162
11770,-1066
11682,-470
11662,1234
11640,458
11605,294
11573,-622
11572,-357
11563,1043
11530,369
11473,-1306
11451,-1185
11466,-303
11441,1134
11417,586
11397,-680
11407,-403
11422,898
11404,513
11409,41
11404,-1181
11392,-832
11389,1416
11371,997
11350,-723
11342,-942
11348,-366
11376,516
11370,358
11374,-1062
11385,-558
11397,542
11379,878
11398,553
11401,-900
11398,-696
11390,1194
11385,738
11396,-826
11389,-822
11392,-553
11392,318
11404,615
11397,-476
11409,-664
11398,787
11376,1258
11418,236
11403,-1148
11404,-705
11425,773
11416,32
11443,-87
11430,-466
11451,-237
11460,861
11478,358
11495,-1100
11517,-708
11510,707
11525,798
11539,182
11525,-487
11355,-543
11242,1209
11211,664
11196,-501
11154,-663
11115,-113
11071,1114
11052,-197
11025,-1121
10996,-181
10965,657
10969,1106
10936,681
10836,-797
10802,-333
10766,886
10726,245
10663,-1040
10593,-954
10563,208
10509,1526
10439,619
10403,-949
10360,-604
10321,564
10290,575
10254,126
10230,-1254
10219,-53
10231,1702
10176,273
10154,-1045
10130,-871
10121,-272
10105,957
10094,237
10104,-1372
10108,-949
10103,692
10079,950
10084,125
10095,-953
10064,-122
10061,1407
10083,465
10092,-455
10096,-1150
10105,-234
10099,1396
10112,587
10111,-806
10123,-215
10114,36
10116,410
10119,-28
10130,-1177
10140,-663
10129,1440
10126,1225
10137,116
10141,-507
10127,-111
10142,1059
10138,125
10140,-1137
10145,-296
10136,-113
10143,1037
10162,718
10136,-1107
10146,-335
10162,982
10154,481
10180,-109
10189,-341
10168,-627
10178,438
10178,683
10105,-893
10039,-410
9995,529
9964,842
9932,200
9903,-1220
9894,-622
9899,468
9843,886
9828,754
9789,-463
9788,-93
9760,1150
9734,230
9700,-1118
9716,-743
9645,-165
9621,144
9586,608
9590,-472
9562,-656
9567,652
9569,489
9533,34
9520,-836
9438,-367
9392,707
9379,47
9343,-663
9313,-554
9287,-334
9294,1115
9256,531
9237,-734
9230,-541
9219,865
9195,98
9184,382
9198,-526
9195,-312
9203,1101
9184,1233
9181,-1299
9179,-411
9171,-75
9182,641
9193,67
9179,-747
9182,-430
9188,1291
9190,1020
9204,293
9188,-565
9210,-290
9207,694
9197,-133
9214,-916
9226,78
9208,-62
9221,1241
9256,813
9223,-1259
9229,-608
9251,551
9251,230
9263,-147
9232,-104
9247,-39
9261,1121
9261,435
9281,-649
9278,-705
9286,-356
9290,576
9286,-30
9296,-159
9272,-164
9214,208
9148,540
9112,510
9115,-752
9053,-208
9079,1062
9091,359
9091,-1150
9072,-427
9046,-34
9019,1121
9013,402
9011,-697
8957,-307
8929,426
8937,388
8906,-158
8889,-732
8887,159
8865,1271
8832,421
8860,259
8801,-892
8814,-598
8788,608
8766,115
8742,-1497
8722,5
8715,805
8730,798
8725,323
8721,-895
8709,-831
8703,1065
8664,666
8618,-595
8599,-503
8571,214
8531,1009
8514,479
8489,-1001
8480,-396
8447,369
8445,784
8454,-41
8459,-1713
8442,-355
8447,1308
8418,743
8432,160
8414,-580
8416,-356
8412,686
8418,54
8412,-1594
8430,-437
8429,766
8455,1082
8449,567
8441,-976
8458,-648
8438,890
8462,314
8469,-138
8462,-586
8453,241
8476,1435
8456,328
8519,-1247
8464,-788
8469,-273
8492,578
8493,221
8498,-1381
8498,-122
8509,1170
8513,875
8551,120
8506,-818
8506,-117
8502,1284
8505,358
8515,-1698
8491,-445
8311,408
8269,836
8272,344
8267,-877
8258,64
8283,796
8311,224
8310,-496
8276,-1288
8286,164
8267,1260
8253,786
8217,-597
8180,-765
8151,-285
8130,674
8101,110
8090,-1222
8093,43
8062,1247
8033,745
7998,110
7974,-488
7949,-416
7925,1110
7905,452
7912,-944
7910,-729
7865,-260
7849,1164
7833,171
7798,-1141
7814,-71
7802,906
7791,581
7792,83
7800,-1123
7796,-1034
7791,1132
7794,1119
7801,-471
7796,-334
7782,-152
7789,756
7794,382
7794,-1282
7772,-802
7762,382
7780,1103
7792,1077
7791,-743
7767,-510
7797,948
7789,490
7800,-540
7788,-635
7792,-690
7792,1163
7846,932
7780,-1165
7798,-657
7787,516
7795,982
7807,534
7806,-939
7803,-730
7805,542
7814,677
7814,416
7798,-752
7803,-181
7757,1542
7721,356
7703,-1506
7688,-969
7670,-453
7667,792
7659,1062
7640,-719
7609,-179
7606,1381
7567,468
7582,-104
7558,-932
7550,-338
7505,886
7494,780
7461,-652
7457,-487
7439,-129
7417,843
7373,282
7352,-1027
7329,-405
7340,860
7298,482
7296,216
7248,-807
7244,-51
7219,1391
7208,541
7167,-969
7153,-773
7140,-181
7138,259
7136,512
7137,-573
7145,-194
7132,945
7138,835
7156,-96
7143,-917
7140,-522
7139,939
7153,477
7149,-403
7148,-355
7133,-6
7143,780
7132,215
7136,-939
7152,-575
7125,699
7138,168
7164,388
7160,-422
7145,-404
7149,986
7167,853
7165,-541
7165,-609
7143,-348
7154,316
7154,-94
7145,-908
7153,44
7145,888
7128,838
7099,488
7054,-990
7042,-799
7024,889
7013,347
7036,-1109
7022,-85
7020,-16
7011,1074
6981,674
6977,-1058
6982,-664
6961,1066
6971,721
6964,-173
6962,-553
6969,181
6973,983
6963,564
6967,-373
6969,-586
6959,45
6955,566
6962,-186
6971,-1861
6984,-214
6954,1150
6970,892
6962,327
6962,-824
6969,-474
6972,992
6965,78
6985,-851
6958,-926
6974,268
6964,1139
6967,507
6963,-1213
6964,-589
6960,690
6965,835
6965,281
6975,-851
6965,-610
6972,1370
6962,419
6975,-351
6965,-340
6963,-243
6962,980
6971,159
6982,-1485
6951,-1047
6944,562
6969,1416
6962,613
6962,-800
6969,-342
6969,865
6962,495
6964,-724
6967,-1016
6964,-176
6967,1482
6976,713
6951,-1124
6944,-534
6932,248
6951,749
6960,291
6948,-1079
6943,-886
6956,1302
6945,759
6965,-679
6942,-905
6955,-150
6953,1273
6949,223
6943,-1399
6954,-881
6947,-268
6949,1166
6945,485
6944,-657
6943,79
6952,1099
6949,253
6954,-290
6947,-1014
6949,-688
6969,1539
6956,857
6956,-1144
6967,-712
6964,-127
6951,465
6962,334
6962,-948
6969,-782
6967,800
6966,870
6969,205
6967,-666
6971,-42
6962,1012
6956,535
6976,-1005
6958,-1018
6964,-672
6965,915
6964,870
6958,-1066
6967,-472
6974,1314
6962,712
7006,-155
6974,-990
6953,-736
6953,652
6954,1209
6953,-825
6956,-494
6943,266
6949,809
6987,287
6943,-1134
6947,-685
6962,1410
6951,611
6952,366
6942,-945
6948,-511
6957,1071
6943,626
6950,-960
6946,-959
6949,-554
6949,1027
6940,802
6946,-1123
6947,-83
6945,1287
6956,558
6940,16
6947,-1052
6962,-539
6958,847
6965,815
6974,-338
6940,-628
6964,-249
6966,677
6967,296
6963,-1154
6965,-597
6947,466
6953,840
6956,657
6943,-1024
6954,-474
6965,1386
6954,852
6944,-831
6941,-785
6949,-594
6950,361
6953,756
6940,-543
6953,-627
6973,1412
6943,575
6947,-95
6949,-1174
6956,-451
6952,1019
6958,172
6958,-420
6951,-294
6949,-174
6960,915
6956,373
6960,-915
6960,-229
6940,792
6948,294
6956,473
6965,-470
6947,-179
6951,1387
6980,764
6959,-20
6956,-899
6980,-587
7004,608
7022,-3
7037,-705
7051,-48
7035,173
7092,1031
7063,442
7079,-943
7070,-495
7047,1112
7058,760
7064,-764
7050,-503
7057,27
7052,875
7058,783
7042,-750
7068,-491
7058,632
7061,543
7053,-214
7066,-1462
7074,-160
7099,1841
7114,641
7112,-274
7098,-378
7091,-382
7142,652
7216,366
7252,-969
7292,-672
7323,288
7382,1152
7426,227
7450,-903
7499,-214
7568,1249
7589,598
7659,16
7673,-1116
7721,-959
7758,1054
7791,1015
7836,-833
7895,-369
7917,380
7969,533
7991,256
8025,-1356
8077,-631
8095,1045
8115,1007
8146,406
8161,-754
8205,-230
8246,1198
8247,492
8265,-1176
8278,-411
8322,-130
8333,54
8368,389
8410,-468
8420,-443
8480,1057
8498,807
8536,29
8546,-881
8575,-395
8583,375
8607,199
8643,-272
8658,-385
8665,194
8693,813
8709,217
8723,-959
8739,-396
8721,970
8730,475
8742,389
8726,-589
8728,-422
8730,1205
8732,788
8735,-941
8751,-700
8725,-100
8752,521
8760,-426
8748,-820
8740,345
8726,1157
8708,453
8715,-118
8691,-928
8693,-430
8709,985
8687,384
8684,-1332
8700,-149
8686,53
8700,586
8704,286
8686,-819
8687,-360
8689,930
8686,652
8678,-386
8665,-1321
8682,-193
8730,1332
8745,1101
8735,-637
8704,-707
8718,-312
8707,675
8715,82
8758,-1256
8810,-215
8825,1939
8896,646
8929,201
8986,-756
9023,-386
9087,1244
9124,512
9188,-959
9225,-1111
9273,49
9338,1389
9358,155
9414,-845
9513,-67
9549,932
9610,641
9648,154
9710,-1233
9755,-818
9791,1671
9833,692
9954,-38
9970,-542
10000,-352
10032,753
10055,488
10103,-1299
10115,-841
10151,1012
10204,1068
10263,300
10289,-1029
10329,-54
10369,1430
10396,501
10435,-548
10450,-816
10484,-844
10519,1096
10572,1095
10570,-1091
10585,-212
10626,646
10651,532
10721,104
10711,-792
10732,-468
10743,674
10769,719
10787,-105
10763,-801
10770,-344
10767,838
10780,476
10773,-837
10778,-549
10793,106
10813,542
10792,605
10770,-726
10759,-100
10769,1281
10758,672
10745,-605
10745,-820
10737,-575
10725,498
10721,793
10719,-592
10704,-542
10686,438
10653,743
10633,59
10622,-849
10637,-261
10627,959
10600,23
10637,-217
10631,-470
10633,-181
10625,996
10675,455
10761,-690
10785,-738
10835,71
10864,228
10921,65
10963,-336
11002,-188
11007,1047
10998,655
11022,88
11044,-470
11117,-265
11125,454
11157,-39
11180,-815
11220,29
11275,18
11301,914
11366,617
11414,-910
11434,-388
11444,875
11477,489
11533,-166
11541,-366
11575,159
11592,771
11658,396
11686,-815
11747,-575
11781,-96
11849,835
11876,36
11935,-1517
11977,-163
12032,1498
12074,582
12120,208
12151,-437
12182,-294
12195,932
12219,229
12261,-1025
12314,-795
12336,234
12388,1219
12412,175
12436,-834
12461,-316
12487,884
12522,496
12570,78
12547,-1090
12577,-795
12591,1296
12617,912
12551,-970
12526,-301
12522,120
12528,842
12536,244
12535,-1099
12531,-458
12518,870
12518,996
12491,553
12511,-791
12489,-89
12472,1309
12452,448
12471,-843
12489,-432
12465,-518
12469,296
12468,457
12472,-584
12488,-510
12483,996
12476,879
12514,345
12520,-833
12557,-223
12512,686
12463,-175
12448,-690
12472,21
12470,-210
12485,1034
12514,444
12544,-1134
12541,-474
12509,631
12474,458
12470,21
12514,-457
12511,74
12535,869
12518,408
12516,-893
12530,-528
12556,-221
12604,1033
12622,-33
12683,-1634
12743,-192
12775,835
12817,825
12866,410
12888,-785
12936,-463
13013,947
13048,136
13095,-553
13149,-452
13206,300
13252,782
13282,294
13327,-741
13371,-458
13424,278
13528,653
13570,358
13580,-1341
13649,-125
13670,1414
13706,521
13721,-300
13759,-549
13770,-363
13819,776
13833,214
13820,-1440
13809,-782
13809,1093
13792,994
13758,470
13748,-980
13720,-407
13729,1063
13697,509
13703,-177
13748,-637
13803,-1007
13833,1047
13840,564
13859,-869
13868,-426
13836,191
13828,732
13814,168
13821,-1011
13784,-809
13772,736
13759,1024
13761,220
13719,-532
13701,-301
13685,1038
13673,241
13644,-978
13582,-686
13607,-45
13571,59
13609,429
13582,-813
13587,-143
13586,1088
13585,763
13593,-32
13594,-823
13585,-403
13563,536
13572,39
13574,-263
13574,-347
13562,-206
13594,613
13552,552
13535,-967
13532,-380
13516,850
13530,435
13519,-543
13491,-630
13472,-83
13543,1082
13508,591
13552,-827
13558,-598
13578,-272
13605,779
13601,-54
13607,-1397
13622,52
13613,1562
13650,645
13682,171
13772,-692
13826,-422
13866,904
13884,368
13918,-859
13950,-983
13984,5
14029,851
14046,560
14071,-818
14111,-426
14157,732
14174,430
14236,-42
14270,-1406
14326,-61
14377,1797
14398,569
14449,-351
14493,-476
14511,-318
14566,904
14610,208
14647,-1176
14691,-596
14689,696
14713,989
14761,147
14776,-630
14814,-126
14826,1159
14854,473
14924,-789
14946,-843
14980,-986
15012,1247
15056,1146
15053,-932
15083,-448
15093,704
15149,646
15212,287
15270,-952
15267,-526
15384,1088
15305,474
15335,-267
15321,-789
15379,-91
15406,1267
15432,553
15415,-1018
15414,-645
15373,422
15392,115
15344,784
15313,-90
15274,-316
15270,1249
15264,632
15263,-468
15215,-697
15208,-352
15201,763
15203,208
15152,-1178
15133,-266
15100,410
15104,837
15108,688
15074,-699
15068,-553
15063,778
15050,323
15001,-703
14968,-209
14972,398
14939,882
14935,487
14902,-851
14924,-503
14924,131
14907,699
14895,312
14899,-1353
14913,-342
14983,1182
14975,513
14972,289
14939,-366
14946,-458
14939,707
14958,287
14964,-1251
14992,-954
14988,606
14983,1266
14972,278
14983,-835
14972,-138
14942,1035
14914,659
14907,-127
14895,-542
14906,-796
14811,923
14627,703
14410,-1091
14299,-403
14271,521
14178,818
14099,311
14025,-1003
13969,-771
13869,765
13816,1068
13761,171
13660,-619
13601,-188
13545,1157
13494,400
13453,-758
13442,-586
13426,157
13387,393
13362,-150
13345,-518
13307,-182
13261,1141
13239,776
13191,175
13086,-945
13039,-351
13013,663
12981,171
12952,-865
12866,-170
12835,-62
12793,867
12752,476
12702,-834
12667,-498
12637,904
12622,589
12555,-307
12524,-1207
12478,-128
12450,1282
12421,672
12386,-936
12349,-692
12355,-124
12375,605
12364,231
12367,-1069
12373,-844
12381,1202
12369,976
12369,50
12366,-780
12350,-32
12368,1176
12351,685
12356,-1105
12368,-1001
12425,-749
12387,1261
12395,961
12391,-826
12419,-287
12421,934
12415,697
12404,-151
12404,-860
12412,-271
12421,879
12408,40
12426,-256
12421,-615
12417,-69
12407,952
12430,446
12454,-796
12456,-740
12448,289
12454,173
12474,234
12475,-379
12458,-127
12467,1178
12470,411
12485,-590
12486,-807
12511,-235
12509,1013
12514,133
12498,-909
12456,-107
12386,652
12284,749
12206,553
12173,-518
12138,-470
12118,747
12074,129
12049,-1032
12019,-916
12008,131
11969,1289
11942,262
11865,-1119
11851,-438
11812,701
11768,888
11726,309
11664,-1216
11617,-967
11587,1283
11539,1091
11482,-730
11435,-612
11429,692
11370,666
11328,173
11312,-1271
11278,-851
11221,160
11209,1034
11178,666
11156,-1031
11135,-261
11117,987
11124,652
11126,188
11130,-697
11133,-375
11128,525
11124,552
11126,-636
11135,-545
11128,188
11145,1064
11146,58
11146,-1139
11147,-613
11157,1145
11145,237
11157,185
11141,-169
11153,-327
11156,1073
11157,538
11143,-981
11153,-411
11139,-50
11154,336
11172,-170
11191,-725
11181,166
11154,1046
11106,773
11110,-6
11077,-939
11090,-579
11097,773
11109,1
11106,-1310
11099,-223
11104,532
11062,856
11007,536
10954,-1014
10937,-196
10941,1074
10956,425
10948,-415
10947,-1445
10958,-36
10939,1414
10869,479
10833,-766
10825,-650
10821,-307
10829,452
10832,283
10824,-1269
10850,-857
10838,1224
10814,992
10756,57
10710,-1100
10695,-78
10681,1137
10682,486
10660,-1096
10643,-903
10633,-707
10602,1118
10538,869
10455,-906
10437,-222
10389,970
10341,348
10302,-23
10285,-1010
10271,-598
10234,644
10211,685
10213,-550
10205,-602
10173,-382
10182,1238
10189,641
10178,-1123
10207,-718
10192,633
10182,99
10186,484
10213,-278
10217,-184
10215,1164
10224,547
10230,-1114
10237,-620
10230,-208
10225,752
10229,29
10244,-906
10246,45
10220,553
10227,868
10258,644
10252,-767
10244,-437
10248,858
10252,138
10263,-974
10292,-212
10266,505
10303,816
10323,151
10321,-1175
10307,-510
10274,447
10288,567
10299,21
10302,-1401
10283,38
10255,1058
10206,602
10184,-120
10138,-433
10083,-389
10059,663
10031,173
9991,-1225
9976,-529
9938,1037
9896,930
9823,333
9789,-857
9682,-333
9642,1006
9579,513
9547,-672
9473,-1161
9409,-143
9358,1132
9331,485
9339,-815
9324,30
9300,597
9260,523
9228,80
9195,-1014
9180,-712
9148,1370
9138,1342
9094,-497
9082,-762
9093,-85
9100,965
9127,344
9123,-1058
9135,-782
9123,-6
9126,794
9148,821
9138,-752
9138,-89
9144,1110
9147,477
9166,-339
9157,-824
9157,-650
9160,455
9142,1327
9148,-719
9157,-814
9127,-39
9124,977
9127,389
9146,-714
9150,-461
9155,764
9142,32
9170,87
9179,-413
9111,-201
9052,1048
8997,499
8966,-1077
8939,-631
8899,-46
8902,620
8874,-96
8865,-538
8770,-176
8750,762
8722,455
8697,171
8656,-690
8623,-303
8603,833
8584,192
8608,-1451
8552,-415
8553,878
8531,890
8518,252
8474,-855
8440,-499
8419,902
8386,485
8381,-433
8348,-648
8363,-38
8333,1162
8322,294
8313,-990
8315,-320
8331,122
8335,895
8310,102
8303,-1154
8299,-1222
8319,1432
8315,1296
8319,155
8319,-923
8319,-340
8333,926
8322,485
8332,-915
8306,-696
8335,-736
8337,901
8335,320
8337,-926
8374,-219
8387,1022
8392,685
8368,65
8363,-928
8335,-690
8302,835
8249,1101
8233,-721
8216,-430
8217,-76
8177,831
8163,333
8173,-1013
8081,-578
8066,652
7998,663
7971,476
7925,-731
7877,-193
7806,1260
7781,542
7770,-1035
7706,-710
7686,-668
7671,363
7668,967
7673,-741
7681,-342
7673,857
7688,557
7720,121
7688,-1022
7692,-433
7703,888
7692,479
7717,-413
7684,-470
7681,11
7688,1115
7693,397
7688,-1051
7703,-710
7705,444
7697,174
7688,732
7699,-60
7688,-499
7714,976
7703,553
7693,-586
7703,-538
7714,-285
7684,948
7695,-215
7704,-826
7699,-485
7696,713
7706,795
7686,395
7677,-1018
7677,-438
7666,904
7629,22
7613,-389
7560,59
7519,-8
7497,1071
7457,322
7435,-1002
7433,-413
7415,674
7348,696
7314,-217
7321,-1220
7318,-129
7314,1280
7310,958
7347,-439
7296,-638
7303,-472
7283,787
7286,100
7270,-1300
7282,-5
7274,915
7277,637
7326,133
7289,-621
7286,-399
7274,1016
7278,455
7288,-154
7292,-1233
7270,-87
7268,1333
7272,462
7264,-815
7259,-212
7259,-128
7272,577
7279,-36
7267,-1099
7263,-624
7276,1322
7277,1100
7255,-192
7243,-649
7263,76
7263,933
7255,368
7274,-804
7249,-870
7228,-547
7237,894
7241,736
7237,-707
7236,-268
7245,1117
7241,405
7277,-189
7252,-734
7256,-331
7259,162
7239,578
7226,-472
7222,-466
7215,23
7216,784
7201,248
7216,-910
7211,-553
7215,544
7206,-5
7216,181
7209,-137
7222,-188
7185,677
7173,340
7167,-751
7171,-404
7149,-6
7146,374
7140,-191
7136,-414
7134,-23
7140,641
7142,439
7141,65
7129,-446
7116,-320
7114,517
7092,39
7110,-925
7112,-164
7092,201
7096,549
7110,213
7092,-604
7095,-260
7093,714
7098,359
7108,-61
7086,-948
7086,15
7089,1010
7118,385
7097,-599
7116,-290
7086,-149
