1_force,2_displacement
14623,5
14687,-113
14667,-56
14664,-45
14680,12
14690,5
14698,-12
14675,-3
14708,240
14686,-19
14686,3
14675,-6
14678,17
14697,49
14709,9
14717,-116
14708,-6
14709,-3
14726,5
14658,-8
14697,-83
14713,-5
14783,112
14829,8
14708,84
14452,18
14427,-3
14317,118
14284,-39
14216,-126
14187,-1
14108,-85
14088,-14
13956,7
13791,-137
13681,34
13682,77
13616,6
13627,-36
13670,-13
13686,51
13684,177
13660,5
13657,-51
13657,-13
13671,-3
13662,17
13678,-76
13688,-146
13668,-1
13686,23
13673,39
13667,3
13644,-12
13666,-32
13644,159
13655,34
13667,17
13681,-3
13675,3
13661,-16
13662,6
13650,-153
13640,-60
13675,-17
13664,12
13681,2
13673,18
13616,1
13663,132
13666,-33
13681,-4
13644,1
13680,28
13664,36
13662,8
13677,-160
13671,-6
13682,13
13623,-64
13648,-17
13664,-39
13651,-5
13682,196
13728,6
13682,-14
13664,-18
13674,-5
13666,94
13670,32
13640,-105
13659,-2
13651,-32
13638,10
13666,6
13655,-177
13674,-39
13677,11
13678,8
13648,15
13666,-12
13655,134
13667,153
13699,4
13721,-6
13674,-25
13718,-4
13660,20
13663,-34
13684,-159
13697,-3
13685,13
13700,-3
13679,6
13671,-23
13653,-5
13672,175
13664,104
13666,14
13670,-6
13708,8
13657,15
13695,5
13692,-174
13673,-79
13670,-5
13648,14
13671,2
13689,-16
13678,-1
13664,179
13666,-9
13662,-8
13693,11
13666,27
13660,34
13681,6
13671,-204
13686,-3
13696,5
13670,-59
13703,-27
13704,-32
13682,-5
13662,201
13677,5
13699,3
13689,-43
13671,-1
13660,37
13681,23
13692,-164
13673,-2
13670,-18
13673,16
13677,5
13667,-41
13626,-31
13627,160
13649,5
13626,-6
13637,-6
13664,40
13649,67
13655,8
13631,-160
13648,-39
13648,-2
13653,17
13622,-77
13641,-114
13655,-3
13633,173
13648,45
13642,6
13659,-9
13648,-36
13736,115
13649,6
13633,-107
13635,-6
13638,-1
13640,3
13625,5
13635,-129
13652,-9
13638,3
13686,7
13635,5
13664,16
13681,-5
13650,259
13620,-13
13642,-3
13655,1
13640,6
13638,17
13726,4
13677,-140
13638,-4
13646,2
13654,-16
13653,-34
13655,-13
13648,-3
13635,206
13637,6
13655,39
13644,-33
13637,-4
13644,30
13640,39
13644,-168
13640,-3
13651,-21
13638,10
13648,6
13655,-105
13635,-21
13648,184
13640,1
13662,8
13634,-8
13644,-3
13650,39
13647,5
13649,-50
13662,10
13659,5
13644,16
13635,-6
13639,-39
13629,2
13662,98
13618,-14
13640,-3
13638,-8
13644,37
13649,43
13651,4
13642,-182
13649,-3
13649,30
13644,36
13642,2
13638,-45
13644,-28
13653,144
13638,6
13637,-83
13648,-17
13648,-2
13638,32
13633,8
13648,-127
13642,-6
13657,-29
13623,12
13635,28
13644,-12
13653,-5
13637,124
13657,-18
13644,0
13679,-25
13707,-69
13659,116
13660,3
13663,-38
13670,27
13760,-2
13653,28
13671,-25
13670,-171
13664,85
13660,30
13657,6
13681,5
13679,-19
13682,-3
13671,177
13681,5
13699,-15
13671,-5
13681,-12
13662,-3
13680,10
13664,-178
13671,32
13671,-1
13677,10
13661,-32
13635,-39
13633,22
13649,198
13653,5
13631,6
13637,-6
13644,0
13632,36
13649,-19
13626,-177
13644,-6
13622,-14
13651,-25
13651,-1
13644,-45
13649,38
13642,171
13666,111
13666,-17
13640,-6
13629,1
13638,27
13644,2
13626,-158
13642,-61
13656,-21
13647,12
13638,5
13657,-28
13657,-3
13660,144
13646,-6
13633,6
13648,0
13637,23
13642,56
13646,6
13638,-124
13652,-6
13649,0
13646,6
13642,38
13653,-87
13657,-6
13629,49
13639,8
13624,28
13662,23
13637,-5
13630,89
13644,-25
13745,-65
13659,-3
13623,-71
13626,-3
13653,6
13647,-128
13640,27
13611,17
13641,9
13638,-28
13644,-14
13618,-4
13652,179
13638,6
13652,-16
13627,-16
13639,-1
13638,34
13660,-8
13635,-153
13714,-3
13649,8
13633,14
13644,6
13648,52
13637,28
13655,179
13645,8
13660,-30
13630,-9
13645,-1
13640,-6
13642,-36
13629,-170
13637,-3
13644,51
13640,9
13641,131
13646,-22
13644,0
13677,151
13640,-22
13642,-1
13642,-4
13631,-83
13627,16
13633,1
13631,-151
13640,38
13657,1
13651,137
13638,-14
13646,-36
13659,0
13646,151
13642,7
13646,6
13651,-36
13659,-5
13633,65
13625,1
13645,-93
13638,-5
13644,-6
13618,-9
13653,1
13646,-34
13646,16
13616,13
13633,12
13644,-27
13640,-28
13645,-1
13649,108
13643,-27
13633,-4
13648,-6
13647,35
13634,32
13660,122
13622,-192
13644,-1
13635,5
13649,10
13622,-1
13638,-32
13636,-8
13629,171
13640,8
13631,-12
13642,-39
13648,-3
13635,27
13725,-10
13646,-171
13662,8
13637,28
13651,12
13651,8
13646,-47
13642,-1
13648,159
13657,-17
13627,-36
13648,-12
13644,1
13612,74
13631,3
13624,-46
13637,-3
13645,1
13648,31
13637,-6
13699,-131
13633,-3
13662,50
13649,5
13642,9
13649,-28
13649,19
13649,177
13629,3
13637,-41
13646,-1
13638,4
13637,55
13627,1
13646,-142
13654,1
13648,5
13646,9
13644,1
13651,-13
13635,1
13648,159
13622,-28
13649,1
13649,14
13640,28
13613,33
13638,8
13648,-173
13649,-4
13644,-3
13607,-4
13648,-28
13660,-40
13626,-2
13642,188
13646,7
13604,104
13644,-30
13633,-2
13646,57
13627,9
13640,-149
13635,-3
13638,-27
13618,10
13613,6
13613,-166
13637,-14
13655,30
13638,8
13626,12
13605,-17
13640,104
13659,177
13612,6
13616,-12
13645,-23
13616,-1
13646,34
13627,-67
13627,-217
13627,-5
13623,0
13818,47
13925,-3
14113,80
14247,-8
14389,170
14594,6
14680,-25
14733,-8
14749,-1
14667,-47
14706,1
14764,-171
14957,-10
15342,-17
15668,23
15876,-3
16033,-89
16072,-2
16151,272
16127,41
16245,1
16312,-8
16413,-35
16517,91
16626,9
16690,-274
16704,-56
16718,-1
16706,10
16758,56
16761,-131
16744,107
16783,171
16773,8
16816,5
16758,-36
16765,1
16778,131
16802,-50
16900,-124
16916,-6
16948,-6
16950,55
16992,6
17020,-33
17004,-25
17013,49
17035,10
17040,30
17061,-6
17099,3
17097,100
17106,5
17108,-28
17100,-3
17134,-38
17181,19
17231,5
17310,-148
17372,-3
17481,137
17460,46
17407,6
17345,-16
17374,-23
17412,124
17441,6
17487,-140
17465,-18
17425,3
17438,87
17455,26
17510,-206
17498,-8
17602,-35
17564,16
17583,21
17619,-55
17619,-8
17649,118
17764,-31
17757,0
17768,-16
17847,-47
17866,73
17916,8
17945,-91
17942,29
17999,3
18008,35
18050,-41
18058,-102
18065,6
18060,87
18089,6
18149,-1
18190,-23
18206,-1
18245,94
18324,-12
18414,-77
18458,-3
18540,-3
18529,29
18579,3
18650,-25
18645,-17
18643,43
18687,13
18728,-17
18742,-20
18798,-5
18838,96
18897,6
19004,-39
19041,-13
19172,-41
19245,31
19303,-2
19395,-170
19504,-8
19635,87
19671,-27
19715,6
19758,-24
19781,13
19789,225
19785,9
19877,-43
19932,-5
20042,5
20255,32
20465,-2
20594,-210
20689,1
20763,3
20785,17
20814,109
20857,18
20882,10
20882,228
20909,-17
21003,16
21041,6
21115,-54
21159,50
21129,23
21093,-209
21065,6
21036,16
20983,21
20966,-10
21020,-14
21019,60
21043,267
21030,19
21204,23
21250,-28
21329,17
21267,65
21208,-21
21156,-235
21204,17
21167,17
21232,68
21263,20
21283,-35
21336,-20
21384,211
21473,54
21544,65
21610,9
21665,18
21645,203
21402,30
21562,-35
21580,2
21646,-23
21672,71
21725,27
21731,-160
21784,21
21843,160
21885,-1
22015,27
21949,-5
21991,30
22001,243
22065,38
22121,-40
22120,27
22204,36
22198,72
22219,-6
22220,-166
22263,34
22363,27
22380,50
22468,156
22506,6
22597,43
22699,287
22758,10
22783,50
22769,45
22880,15
22875,96
22875,51
22890,-195
22787,67
22934,49
22428,190
22741,72
22459,-109
22655,50
22822,175
22807,56
22989,56
23041,-39
23064,16
23095,218
23132,56
23154,27
23183,54
23201,55
23203,71
23253,52
23271,-178
23322,105
23277,56
23297,69
23337,23
23374,-67
23399,60
23412,82
23499,18
23454,68
23569,54
23597,104
23649,233
23695,104
23619,-42
23678,68
23664,66
23763,76
23891,73
23902,-146
23884,-43
23946,109
24001,77
24019,83
24030,116
23979,82
23911,349
23911,22
24019,47
23974,144
24056,120
24050,107
24061,83
24030,-250
24032,83
24087,98
24100,66
24039,30
24052,67
24034,82
24034,401
24056,82
24019,259
24102,104
24173,78
24236,100
24173,60
24100,-164
24179,85
24002,16
23904,78
23906,85
23809,-26
24016,96
23936,182
24053,83
24069,41
24001,71
24067,170
23957,262
24061,86
24017,-6
24028,48
24043,85
23992,97
23988,32
24027,-203
24237,85
24353,177
24389,109
24423,92
24452,247
24472,105
24462,385
24502,89
24630,1
24712,97
24799,94
24786,1
24764,56
24771,-184
24823,100
24875,152
24928,100
25039,102
25134,34
25206,113
25252,395
25328,126
25362,106
25377,113
25424,100
25462,133
25512,104
25541,-161
25574,137
25578,115
25627,116
25644,61
25697,87
25706,151
25785,435
25871,115
25912,102
25869,65
25983,120
25948,170
25937,81
25906,-187
25864,124
25879,123
25882,181
25888,120
25890,197
25943,148
25749,155
25718,111
25772,91
25758,105
25762,121
25637,295
25847,96
25943,114
26097,131
26146,188
26128,153
26126,129
26176,-195
26198,135
26174,153
26163,181
26062,126
26058,115
25879,127
25751,384
25732,116
25677,126
25712,75
25664,127
25542,153
25527,173
25457,-131
25593,287
25574,120
25579,132
25636,118
25734,23
25895,140
26052,388
26211,104
26401,109
26418,129
26447,135
26330,252
26200,125
26119,-113
26106,81
26031,131
26508,124
26575,146
26623,-25
26629,129
26634,225
26627,118
26603,129
26583,133
26568,89
26741,380
26862,133
26843,74
26847,144
26757,171
26771,211
26799,134
26796,-157
26689,140
26690,142
26621,127
26691,126
26810,72
27016,138
27105,444
27063,175
27124,134
27026,276
27044,194
27083,171
27237,135
27285,-201
27364,146
27380,146
27337,142
27377,174
27434,101
27518,150
27577,387
27630,144
27709,136
27753,191
27751,155
27745,237
27808,144
27901,-142
27974,156
27936,148
27965,85
28050,151
28112,85
28183,173
28186,417
28187,380
28237,131
28198,174
28171,162
28136,184
28108,153
28340,118
28410,98
28457,102
28450,168
28374,164
28336,-94
28351,177
28336,329
28150,192
28138,162
27997,144
28050,124
28017,426
28050,155
28029,126
27931,118
27899,170
27844,208
28035,190
27914,-110
28081,380
28085,156
28147,157
28053,155
27933,45
28015,170
28017,448
28113,60
28195,148
28237,170
28348,177
28349,308
28324,161
28352,96
28420,137
28443,173
28455,148
28396,140
28488,93
28605,169
28677,227
28728,104
28821,165
28839,182
28893,246
28886,489
28910,325
28932,142
29013,181
29091,174
29115,208
29178,169
29228,-153
29245,23
29275,126
29253,168
29301,182
29363,180
29357,186
29346,601
29425,109
29539,179
29555,181
29524,171
29568,283
29671,170
29779,-199
29770,188
29812,182
29932,192
29992,189
30005,67
30018,200
30018,342
30018,181
30018,190
30018,251
30018,200
30018,299
30018,142
30018,33
30018,203
30018,97
30018,159
30018,188
30018,52
30018,270
30018,353
30018,192
30018,148
30018,204
30018,374
30018,333
30018,199
30018,137
30018,164
30018,214
30018,211
30018,120
30018,39
30018,215
30018,326
30018,270
30018,200
30018,371
30018,173
30018,378
30018,199
30018,147
30018,232
30018,217
30018,220
30018,203
30018,-56
30018,235
30018,275
30018,205
30018,215
30018,267
30018,224
30018,820
30018,177
30018,113
30018,221
30018,284
30018,227
30018,208
30018,-138
30018,215
30018,245
30018,155
30018,142
30018,210
30018,231
30018,661
30018,203
30018,448
30018,223
30018,217
30018,234
30018,239
30018,-127
30018,237
30018,109
30018,201
30018,215
30018,187
30018,209
30018,527
30018,222
30018,170
30018,248
30018,263
30018,384
30018,227
30018,-74
30018,208
30018,239
30018,221
30018,236
30018,63
30018,243
30018,531
30018,201
30018,232
30018,302
30018,320
30018,369
30018,220
30018,8
30018,255
30018,241
30018,201
30018,163
30018,50
30018,262
30018,415
30018,230
30018,366
30018,195
30018,254
30018,402
30018,190
30018,151
30018,261
30018,195
30018,227
30018,236
30018,57
30018,271
30018,336
30018,236
30018,201
30018,255
30018,456
30018,358
30018,237
30018,146
30018,226
30018,254
30018,244
30018,108
30018,69
30018,258
30018,265
30018,281
30018,247
30018,156
30018,192
30018,624
30018,363
30018,262
30018,270
30018,263
30018,324
30018,242
30018,-27
30018,204
30018,229
30018,247
30018,256
30018,208
30018,266
30018,378
30018,165
30018,248
30018,280
30018,306
30018,369
30018,243
30018,120
30018,270
30018,259
30018,261
30018,193
30018,137
30018,270
30018,395
30018,253
30018,261
30018,339
30018,273
30018,391
30018,204
30018,94
30018,276
30018,221
30018,175
30018,254
30018,74
30018,312
30018,434
30018,511
30018,267
30018,274
30018,265
30018,458
30018,250
30018,138
30018,160
30018,270
30018,347
30018,269
30018,72
30018,292
30018,287
30018,291
30018,256
30018,424
30018,285
30018,496
30018,244
30018,302
30018,292
30018,276
30018,302
30018,261
30018,33
30018,204
30018,202
30018,259
30018,278
30018,284
30018,289
30018,511
30018,181
30018,272
30018,288
30018,360
30018,377
30018,252
30018,63
30018,298
30018,280
30018,258
30018,265
30018,124
30018,281
30018,393
30018,248
30018,285
30018,373
30018,290
30018,642
30018,195
30018,76
30018,340
30018,371
30018,277
30018,258
30018,-160
30018,297
30018,434
30018,93
30018,256
30018,287
30018,311
30018,699
30018,274
30018,275
30018,248
30018,292
30018,288
30018,350
30018,-47
30018,291
30018,238
30018,259
30018,270
30018,259
30018,292
30018,666
30018,287
30018,217
30018,307
30018,306
30018,414
30018,274
30018,100
30018,263
30018,291
30018,259
30018,346
30018,199
30018,294
30018,635
30018,280
30018,276
30018,289
30018,227
30018,399
30018,292
30018,94
30018,307
30018,310
30018,228
30018,292
30018,282
30018,401
30018,566
30018,291
30018,254
30018,329
30018,304
30018,276
30018,283
30018,94
30018,349
30018,242
30018,299
30018,321
30018,214
30018,339
30018,742
30018,325
30018,317
30018,322
30018,312
30018,487
30018,299
30018,237
30018,351
30018,336
30018,272
30018,228
30018,83
30018,353
30018,416
30018,303
30018,358
30018,109
30018,338
30018,720
30018,355
30018,316
30018,339
30018,281
30018,479
30018,300
30018,-144
30018,272
30018,335
30018,310
30018,401
30018,149
30018,346
30018,435
30018,316
30018,321
30018,408
30018,337
30018,468
30018,273
30018,208
30018,347
30018,335
30018,259
30018,309
30018,151
30018,438
30018,459
30018,512
30018,263
30018,353
30018,333
30018,564
30018,315
30018,153
30018,358
30018,338
30018,309
30018,295
30018,47
30018,351
30018,492
30018,361
30018,327
30018,655
30018,344
30018,623
30018,302
30018,184
30018,364
30018,324
30018,331
30018,322
30018,-58
30018,369
30018,316
30018,314
30018,340
30018,318
30018,353
30018,1085
30018,291
30018,328
30018,343
30018,334
30018,441
30018,322
30018,-157
30018,337
30018,353
30018,335
30018,316
30018,294
30018,381
30018,709
30018,327
30018,589
30018,441
30018,370
30018,393
30018,287
30018,96
30018,374
30018,225
30018,283
30018,342
30018,258
30018,459
30018,658
30018,485
30018,276
30018,395
30018,375
30018,581
30018,342
30018,22
30018,372
30018,368
30018,333
30018,338
30018,-41
30018,375
30018,633
30018,426
30018,347
30018,391
30018,287
30018,705
30018,358
30018,321
30018,388
30018,353
30018,284
30018,350
30018,6
30018,275
30018,303
30018,336
30018,379
30018,433
30018,389
30018,744
30018,277
30018,336
30018,552
30018,435
30018,365
30018,342
30018,-61
30018,390
30018,387
30018,281
30018,349
30018,379
30018,381
30018,685
30018,347
30018,342
30018,468
30018,390
30018,720
30018,390
30018,-57
30018,384
30018,415
30018,360
30018,358
30018,270
30018,394
30018,762
30018,316
30018,265
30018,393
30018,406
30018,562
30018,364
30018,294
30018,380
30018,397
30018,340
30018,434
30018,269
30018,393
30018,673
30018,360
30018,366
30018,390
30018,324
30018,483
30018,383
30018,240
30018,424
30018,457
30018,338
30018,376
30018,297
30018,405
30018,637
30018,353
30018,273
30018,393
30018,396
30018,475
30018,346
30018,167
30018,434
30018,385
30018,376
30018,474
30018,292
30018,413
30018,628
30018,277
30018,380
30018,401
30018,309
30018,646
30018,370
30018,144
30018,522
30018,397
30018,390
30018,327
30018,-3
30018,423
30018,607
30018,360
30018,371
30018,388
30018,408
30018,830
30018,386
30018,371
30018,421
30018,412
30018,334
30018,375
30018,72
30018,494
30018,415
30018,350
30018,320
30018,408
30018,397
30018,668
30018,355
30018,372
30018,451
30018,406
30018,397
30018,390
30018,-20
30018,410
30018,718
30018,350
30018,383
30018,360
30018,504
30018,822
30018,367
30018,350
30018,424
30018,397
30018,353
30018,272
30018,23
30018,437
30018,514
30018,365
30018,401
30018,157
30018,402
30018,772
30018,452
30018,382
30018,404
30018,322
30018,523
30018,364
30018,-26
30018,364
30018,404
30018,387
30018,472
30018,223
30018,419
30018,511
30018,362
30018,413
30018,507
30018,402
30018,515
30018,296
30018,188
30018,419
30018,392
30018,366
30018,380
30018,-10
30018,475
30018,402
30018,676
30018,366
30018,296
30018,393
30018,803
30018,367
30018,368
30018,276
30018,387
30018,560
30018,391
30018,39
30018,410
30018,415
30018,439
30018,379
30018,516
30018,401
30018,573
30018,344
30018,385
30018,415
30018,390
30018,581
30018,364
30018,236
30018,252
30018,318
30018,358
30018,385
30018,170
30018,395
30018,585
30018,399
30018,366
30018,666
30018,368
30018,544
30018,338
30018,202
30018,424
30018,380
30018,394
30018,364
30018,11
30018,409
30018,349
30018,340
30018,384
30018,232
30018,380
30018,646
30018,264
30018,360
30018,386
30018,459
30018,592
30018,338
30018,175
30018,398
30018,375
30018,222
30018,260
30018,115
30018,395
30018,606
30018,333
30018,657
30018,356
30018,366
30018,593
30018,289
30018,236
30018,375
30018,294
30018,346
30018,338
30018,164
30018,353
30018,367
30018,357
30018,428
30018,156
30018,405
30018,692
30018,335
30018,358
30018,467
30018,365
30018,610
30018,286
30018,1
30018,368
30018,275
30018,331
30018,341
30018,76
30018,319
30018,511
30018,339
30018,424
30018,379
30018,677
30018,644
30018,331
30018,258
30018,369
30018,353
30018,332
30018,305
30018,93
30018,358
30018,443
30018,232
30018,335
30018,379
30018,458
30018,776
30018,413
30018,237
30018,365
30018,358
30018,531
30018,334
30018,-105
30018,290
30018,353
30018,327
30018,195
30018,54
30018,365
30018,718
30018,373
30018,336
30018,376
30018,296
30018,519
30018,376
30018,254
30018,356
30018,331
30018,242
30018,331
30018,120
30018,272
30018,384
30018,320
30018,347
30018,369
30018,349
30018,575
30018,254
30018,206
30018,534
30018,400
30018,331
30018,314
30018,126
30018,357
30018,351
30018,267
30018,313
30018,296
30018,365
30018,666
30018,316
30018,324
30018,439
30018,338
30018,731
30018,280
30018,-94
30018,342
30018,416
30018,312
30018,314
30018,221
30018,343
30018,712
30018,304
30018,230
30018,346
30018,336
30018,511
30018,314
30018,109
30018,302
30018,338
30018,309
30018,397
30018,231
30018,325
30018,479
30018,298
30018,305
30018,221
30018,299
30018,402
30018,313
30018,223
30018,333
30018,328
30018,230
30018,303
30018,237
30018,382
30018,351
30018,281
30018,248
30018,320
30018,324
30018,600
30018,215
30018,281
30018,347
30018,391
30018,322
30018,436
30018,-14
30018,331
30018,329
30018,226
30018,301
30018,281
30018,208
30018,624
30018,290
30018,300
30018,412
30018,318
30018,608
30018,267
30018,-69
30018,305
30018,292
30018,277
30018,292
30018,120
30018,277
30018,654
30018,306
30018,364
30018,336
30018,333
30018,365
30018,296
30018,49
30018,393
30018,316
30018,287
30018,234
30018,249
30018,316
30018,516
30018,210
30018,302
30018,291
30018,360
30018,659
30018,566
30018,193
30018,335
30018,303
30018,298
30018,294
30018,-102
30018,168
30018,325
30018,265
30018,298
30018,331
29834,300
29732,743
29605,225
29436,280
29361,294
29216,318
29018,361
28921,277
28842,82
28759,299
28622,282
28506,228
28431,190
28259,175
