1_force,2_displacement
518,89
516,84
516,86
515,86
514,88
514,88
514,86
513,87
513,88
512,86
512,86
511,88
514,89
512,83
514,84
518,86
518,88
517,88
514,87
518,84
514,89
512,87
514,87
517,87
516,85
517,87
518,87
517,87
518,87
517,86
514,86
512,86
509,82
511,84
514,90
520,88
518,86
514,91
516,87
518,91
519,84
518,87
514,86
512,88
514,90
514,89
514,87
516,86
516,86
516,88
513,88
511,89
514,88
517,88
511,88
513,88
514,86
514,86
516,90
518,84
518,86
518,87
512,85
511,86
509,86
512,86
513,86
519,86
520,86
517,89
518,90
517,86
516,86
514,88
518,89
518,86
517,88
515,88
516,84
515,88
519,89
520,90
518,84
518,82
517,87
518,86
518,90
516,88
516,86
515,90
512,86
514,83
518,86
518,86
521,87
520,87
512,83
511,86
514,86
516,84
516,86
520,88
523,88
518,87
518,86
520,85
513,86
517,88
520,90
518,85
517,86
518,87
521,88
520,88
521,88
518,88
522,86
522,90
520,86
521,86
520,86
517,86
518,88
519,87
516,83
516,88
516,90
518,90
518,88
520,87
523,86
520,87
522,85
520,87
523,87
523,87
520,84
522,86
520,86
523,89
522,90
524,83
523,86
523,86
522,86
523,85
523,88
517,86
520,86
520,86
522,86
516,88
516,86
518,87
516,85
512,87
508,86
509,86
509,86
511,86
509,86
509,86
514,88
510,84
511,86
510,84
514,88
518,86
522,86
523,85
518,86
521,83
516,87
513,86
518,86
522,85
524,86
527,87
523,88
522,86
524,86
523,86
523,86
523,83
518,87
515,87
516,87
513,87
514,86
516,87
517,87
517,86
519,84
512,86
511,86
512,85
512,86
514,84
516,87
520,87
516,88
520,87
516,87
520,88
520,86
522,87
520,86
522,86
523,86
527,87
526,88
528,84
525,88
523,86
525,84
528,86
523,86
525,82
522,85
522,86
518,87
516,88
516,87
518,86
520,86
521,86
523,87
519,86
522,88
517,90
525,88
525,89
524,87
525,86
521,86
518,84
513,90
514,88
514,83
518,84
520,86
522,83
529,86
525,86
529,84
527,84
526,89
527,86
531,85
528,83
530,88
529,87
527,87
527,88
523,88
522,90
518,86
517,87
520,86
516,86
517,86
518,86
517,86
518,86
522,86
522,88
522,84
523,88
522,84
518,87
518,88
521,86
526,88
531,88
529,88
523,84
523,86
523,83
531,86
532,86
531,90
531,87
531,87
527,87
526,83
529,87
528,82
523,90
521,84
516,88
516,86
516,88
515,87
516,86
518,86
523,83
524,82
522,86
520,87
523,89
522,87
524,85
522,87
522,86
522,84
523,84
522,88
530,85
533,86
530,86
533,88
533,87
531,85
531,87
528,87
533,84
529,86
534,86
530,88
527,84
529,83
523,87
522,86
522,86
522,86
518,86
520,84
522,87
520,86
525,86
522,86
523,86
523,86
527,83
527,86
527,87
527,84
527,85
529,85
532,87
534,86
529,82
531,83
527,88
522,86
533,86
530,88
533,84
533,87
532,86
529,86
531,86
534,86
530,88
528,87
526,88
526,86
522,87
522,86
518,87
521,86
520,86
521,84
523,84
517,86
522,85
525,87
518,86
524,86
527,87
523,85
521,86
520,86
521,83
528,82
531,87
527,84
523,86
518,85
523,86
527,87
529,88
533,83
533,86
533,87
532,88
531,87
529,86
529,86
531,86
528,84
531,87
531,86
528,86
534,90
531,84
536,86
529,86
533,85
532,86
532,84
532,86
531,83
525,84
527,83
531,86
532,85
533,86
533,82
532,83
524,87
532,83
533,86
533,86
533,84
536,87
532,87
536,83
534,86
530,86
527,84
525,86
528,85
527,84
527,86
524,83
527,90
527,87
533,85
528,83
525,86
527,86
527,87
525,84
526,86
524,86
526,82
529,86
527,86
534,84
538,84
536,88
532,88
526,88
531,86
534,88
534,87
534,88
534,88
534,88
533,84
535,86
535,86
538,84
533,88
537,87
533,86
532,84
534,86
534,86
536,86
535,82
535,84
535,88
536,86
533,82
538,84
535,87
536,86
533,86
535,84
531,82
533,86
536,86
531,84
534,86
531,82
534,86
537,84
538,82
538,86
537,86
534,82
539,86
535,85
535,82
536,87
536,84
534,84
538,85
537,87
538,85
538,84
534,84
540,86
535,86
538,82
538,82
536,84
538,84
537,85
538,87
531,87
528,86
532,82
544,83
543,82
538,85
533,84
529,90
534,86
533,86
538,84
542,85
538,83
541,84
539,87
534,87
538,86
535,83
532,82
535,86
541,88
540,84
543,86
542,86
536,86
542,86
534,86
538,86
538,82
536,85
543,82
539,87
534,88
540,83
534,82
538,84
544,85
540,86
534,86
533,83
539,86
542,86
542,87
541,84
542,83
542,88
542,84
540,88
539,86
542,86
539,84
540,86
544,84
544,86
540,86
542,86
534,86
536,82
535,84
542,85
544,86
542,86
540,83
538,86
534,87
532,84
529,82
536,84
542,83
540,83
542,83
542,84
542,83
538,86
536,86
542,84
543,86
542,85
544,86
539,82
538,86
534,84
537,87
537,86
541,83
539,86
542,87
542,86
540,82
542,86
538,86
544,84
545,88
545,83
543,86
544,85
538,83
538,82
535,86
540,87
545,83
547,86
542,82
538,83
538,85
542,86
545,85
546,82
545,84
545,84
545,86
547,84
542,84
540,88
542,85
538,84
538,84
538,83
539,83
535,85
539,84
539,83
533,83
534,82
533,86
536,82
540,86
534,84
539,86
535,82
533,82
536,82
535,83
535,82
540,84
540,85
538,82
540,84
540,87
543,86
549,83
542,83
543,85
547,82
546,86
545,84
547,83
544,84
543,83
540,84
540,83
538,86
538,82
540,85
542,84
546,84
545,82
543,85
539,84
548,85
539,82
545,84
545,82
539,86
540,86
543,82
540,84
542,86
551,86
549,83
547,83
545,82
549,88
547,82
546,86
543,86
547,86
547,83
546,84
545,86
550,84
549,86
545,84
543,84
542,84
540,84
540,84
545,83
544,83
550,86
543,84
538,84
549,86
545,82
549,82
549,86
541,86
536,83
545,84
540,86
542,85
546,86
542,85
539,85
545,84
544,86
549,84
547,86
549,86
551,83
549,83
549,84
552,83
549,82
549,86
545,83
539,86
540,82
538,84
545,86
547,88
553,82
549,82
552,81
546,84
547,84
553,84
549,84
550,85
550,84
546,83
543,82
547,84
554,86
555,82
550,86
551,83
550,86
553,86
547,85
548,82
555,83
553,81
551,84
553,86
552,86
551,84
552,84
552,83
545,86
544,86
545,82
545,82
547,82
552,84
555,84
554,86
555,82
550,83
549,82
554,83
553,84
545,85
545,82
545,85
545,82
555,82
552,83
550,83
549,84
550,86
555,83
553,83
552,84
553,82
554,85
555,84
556,82
553,86
553,87
553,84
547,83
545,84
545,87
545,82
548,84
551,84
555,86
552,86
546,86
549,82
553,84
548,84
550,84
555,84
549,84
551,86
552,83
549,83
555,86
556,82
555,88
549,86
544,84
553,82
551,85
554,80
556,83
556,83
556,83
557,84
555,83
555,84
550,84
549,83
553,82
550,84
553,83
556,84
560,82
559,82
556,88
553,82
558,86
555,86
555,83
549,83
555,82
553,84
555,81
556,85
560,84
556,86
558,84
549,84
546,82
555,82
555,82
556,85
558,85
558,84
560,82
558,83
558,82
556,84
561,82
558,83
556,84
554,82
551,83
555,82
555,82
558,88
558,82
560,82
558,84
560,83
557,82
558,82
558,82
561,84
559,83
555,86
558,84
556,82
555,86
558,84
563,83
558,87
555,83
561,87
559,84
563,86
563,86
562,82
563,82
560,83
564,83
562,83
560,84
556,82
556,83
555,86
555,86
555,84
555,83
558,84
559,82
562,84
557,90
561,82
564,83
562,84
563,82
560,82
563,82
560,84
560,83
564,84
563,84
565,86
565,84
560,82
563,88
566,84
560,84
566,82
562,82
561,84
562,82
565,84
566,84
566,83
564,82
558,82
555,84
549,84
555,83
556,81
557,84
558,84
560,84
562,83
562,82
559,84
567,82
565,83
563,83
560,84
560,84
560,83
562,86
566,84
566,84
567,86
563,84
555,86
563,83
569,84
569,84
568,86
566,84
568,84
567,82
566,85
565,84
558,82
556,84
555,80
555,84
557,84
558,79
561,82
563,85
555,83
551,81
560,83
561,86
563,79
569,79
564,82
560,84
562,82
562,83
564,82
566,84
566,82
558,84
562,83
567,82
563,82
567,86
566,83
567,81
568,86
567,82
565,83
567,83
566,81
563,82
567,83
564,83
560,82
572,83
568,82
562,82
565,84
564,84
570,83
569,83
568,85
567,85
567,82
564,83
559,81
562,84
567,83
569,83
570,84
567,83
571,83
571,82
569,83
567,83
567,83
571,81
571,82
571,84
570,82
571,81
567,83
564,83
566,86
562,84
566,86
569,85
569,82
571,85
571,81
567,84
571,82
571,80
577,82
569,84
568,82
566,83
564,86
565,84
566,81
569,80
562,82
564,83
566,83
571,83
572,82
574,85
575,84
572,82
571,84
572,82
571,82
572,83
575,82
569,82
568,83
567,84
572,83
575,83
575,82
570,84
572,83
575,82
571,84
567,82
573,82
564,82
562,82
560,82
560,82
565,83
575,82
573,84
565,82
564,86
570,82
570,83
575,82
575,81
573,82
573,81
576,82
576,83
575,86
573,83
572,82
573,81
571,82
572,82
577,83
578,84
577,84
575,82
575,83
568,82
569,84
571,86
569,82
572,83
573,82
569,82
570,82
571,82
571,82
575,82
573,84
575,85
575,81
573,84
577,83
577,86
577,82
576,86
578,82
577,83
578,81
577,82
578,82
579,83
578,83
577,82
578,82
580,82
580,82
577,82
579,82
580,84
569,82
570,82
577,81
577,82
577,82
576,82
571,83
573,82
575,80
571,85
574,82
571,81
568,83
566,80
567,85
569,82
575,84
577,83
578,82
578,82
580,85
580,82
578,84
577,83
577,82
577,81
575,82
576,83
586,82
580,82
577,82
580,82
580,82
577,82
577,82
578,82
580,81
575,81
577,83
575,82
575,81
575,85
579,82
581,82
583,82
579,83
575,82
577,82
578,81
581,83
585,82
582,83
580,83
584,82
580,82
582,85
582,83
580,83
580,86
572,83
570,81
580,83
582,81
585,82
579,83
583,83
582,86
582,82
582,81
580,82
582,83
578,86
579,81
582,83
578,81
582,82
584,82
578,82
574,82
581,81
577,83
582,84
588,82
586,84
586,81
586,82
586,82
588,84
586,82
586,84
588,83
587,82
590,84
587,79
588,81
589,81
593,81
589,82
584,81
587,84
587,83
582,84
580,82
580,81
576,82
577,81
578,82
577,84
582,81
580,82
576,82
578,81
578,82
578,82
588,82
592,82
593,82
590,84
591,82
588,83
589,82
591,82
590,85
589,82
586,82
582,82
584,81
593,82
593,82
589,82
589,82
586,83
583,86
588,81
588,82
586,81
587,82
583,85
584,83
588,82
591,81
589,82
593,82
586,82
582,83
586,82
587,82
593,86
593,82
593,80
593,82
591,82
593,83
594,81
590,81
592,84
589,82
589,81
590,82
590,82
590,82
595,84
594,82
591,81
597,82
590,82
592,85
593,81
588,80
589,82
589,81
587,83
585,81
586,82
584,79
591,84
591,85
588,81
578,81
589,81
592,79
595,82
593,81
595,84
594,79
594,82
593,82
593,82
592,82
588,81
587,82
588,82
588,84
589,85
591,81
594,80
597,83
593,82
594,85
592,82
589,79
595,81
590,81
584,81
587,80
589,82
593,84
593,82
589,79
595,80
589,81
586,81
589,82
587,81
589,82
595,83
591,79
597,84
595,80
595,81
595,80
593,83
597,81
598,81
595,81
582,82
588,81
593,82
594,79
598,82
597,81
593,82
594,82
599,82
599,80
599,82
598,83
596,81
594,82
597,83
593,82
597,80
600,83
597,79
593,82
590,81
599,80
599,81
602,81
601,82
601,81
599,85
604,79
602,82
598,82
600,82
597,82
599,80
599,81
598,85
600,82
602,81
604,83
602,80
602,84
598,80
591,83
595,83
597,80
591,82
597,86
599,84
595,80
597,80
595,81
594,79
597,82
598,82
593,81
589,83
586,81
588,82
591,82
594,82
599,82
599,81
602,82
602,82
602,82
604,84
600,82
602,82
600,82
598,83
598,80
597,84
600,82
604,82
607,82
605,81
604,82
604,82
599,79
601,83
604,82
602,82
599,82
597,82
589,84
588,83
588,80
587,81
593,79
591,79
587,83
591,83
599,82
597,80
601,81
602,82
595,81
599,81
604,81
610,84
609,82
605,81
606,81
606,83
607,80
608,81
609,82
604,82
605,80
605,83
608,83
608,81
608,81
605,82
591,81
597,82
595,82
598,82
607,82
602,79
604,82
606,79
600,82
600,80
607,84
602,80
600,82
591,82
589,81
592,81
594,82
592,79
594,82
597,81
599,82
606,82
608,80
604,82
606,81
604,82
605,82
606,83
608,80
610,82
606,81
608,82
610,82
608,84
610,80
601,82
604,81
604,81
604,80
597,82
601,80
601,81
598,83
607,82
605,82
606,82
608,80
604,81
608,81
611,82
609,82
611,82
611,80
610,82
610,81
610,81
610,81
608,81
610,82
608,83
609,82
610,82
609,82
607,82
610,83
610,82
612,80
610,81
606,81
605,83
611,82
611,82
610,82
608,82
606,82
606,82
602,84
604,82
602,82
600,79
598,80
610,82
609,82
611,81
613,82
613,81
611,83
611,81
615,81
613,80
610,81
606,81
610,82
611,80
608,79
614,82
611,82
613,81
617,80
615,83
606,82
610,81
613,80
604,81
605,80
610,81
602,82
608,82
613,81
609,82
608,79
605,82
600,82
599,81
602,80
604,82
605,79
608,84
612,80
613,81
611,79
613,82
615,82
607,83
609,82
611,81
611,82
613,80
615,82
616,83
612,81
614,81
616,82
617,82
613,79
607,79
617,83
615,82
604,79
610,82
608,79
608,79
611,82
615,83
617,82
617,80
614,82
603,84
611,82
610,82
608,82
614,81
615,82
616,81
618,79
616,80
619,82
620,82
620,80
619,81
616,82
611,80
611,82
613,80
611,81
615,82
613,82
615,80
617,81
615,82
619,82
617,82
615,82
617,82
611,81
611,81
611,81
613,80
614,78
614,82
615,82
610,81
606,83
605,79
606,82
604,82
610,80
615,82
612,81
616,79
615,82
613,82
614,82
619,82
621,82
620,81
619,82
620,82
619,81
616,81
617,82
615,82
615,79
621,80
620,81
615,81
616,82
621,78
620,80
620,81
620,82
619,81
619,82
617,82
617,82
617,79
622,79
622,82
620,83
616,81
622,80
621,82
619,82
613,81
611,78
617,81
619,79
621,79
627,79
621,80
619,80
619,82
619,80
617,82
616,80
611,81
613,79
613,79
613,81
617,81
624,81
622,82
621,79
618,81
617,81
618,81
617,79
621,81
622,79
630,81
628,80
624,80
611,80
612,82
613,81
613,82
611,81
619,80
623,79
628,82
627,79
628,79
628,77
627,83
626,82
623,82
619,79
621,82
619,80
621,82
623,82
628,79
628,81
623,81
611,81
619,79
626,80
624,82
626,82
626,82
622,82
627,81
621,82
627,80
628,81
627,80
630,81
628,81
626,79
632,80
628,82
628,79
630,82
632,82
631,81
632,79
628,82
628,81
630,81
626,79
626,79
627,81
628,82
632,81
632,82
632,81
632,81
626,82
629,79
634,82
629,80
633,81
626,80
628,81
622,80
628,80
630,81
626,79
621,80
621,82
619,79
621,75
632,82
630,81
637,82
633,80
633,82
634,79
633,82
633,80
635,80
637,79
630,81
619,80
623,82
622,82
624,79
635,79
628,80
626,80
633,82
632,82
631,79
635,81
628,84
627,82
626,82
626,79
630,80
636,79
632,81
633,82
631,81
633,81
635,81
635,81
633,81
637,79
633,83
635,82
637,78
635,82
634,82
635,81
633,84
633,81
631,82
628,81
630,81
633,81
634,80
637,80
638,79
637,79
639,81
637,80
635,79
634,80
639,79
637,80
633,81
630,80
628,81
631,81
637,79
637,82
641,79
637,79
633,82
637,82
637,80
641,79
639,80
639,82
640,81
641,81
638,80
639,82
639,82
635,81
637,80
633,81
636,81
634,79
637,80
639,82
643,79
641,81
639,80
641,80
639,82
643,80
643,80
638,82
641,81
638,81
638,80
643,79
644,80
643,81
633,80
627,82
630,82
630,82
633,79
639,79
639,81
639,80
641,81
643,79
644,79
641,79
637,82
637,81
635,77
635,80
641,81
639,84
643,81
643,77
643,82
635,81
635,79
643,79
638,80
648,79
643,81
639,78
643,79
644,79
637,80
640,81
641,79
641,80
645,79
644,79
646,79
643,80
646,81
648,79
646,80
646,83
648,78
643,80
641,79
641,81
641,82
641,80
640,81
641,80
643,80
648,79
646,78
646,82
643,81
644,80
644,79
648,77
641,79
641,79
637,80
633,79
632,79
632,79
628,79
623,82
627,79
631,80
635,81
639,80
643,79
648,80
648,79
648,81
648,82
644,81
643,79
643,80
640,80
641,77
637,79
643,82
644,77
648,79
647,79
642,79
637,82
644,77
640,79
643,79
646,82
637,80
638,80
643,81
638,81
641,82
642,79
639,79
637,81
630,79
633,79
637,81
642,82
649,80
649,82
648,79
644,79
644,82
644,79
645,81
643,79
645,81
648,79
649,80
648,82
648,80
646,79
644,79
651,79
648,79
644,81
648,80
642,82
635,81
635,80
637,81
641,79
642,82
635,79
637,80
637,79
633,81
639,80
643,80
646,82
652,79
648,79
651,81
653,80
653,79
650,81
646,81
648,81
652,79
653,81
651,79
650,79
652,79
650,80
652,81
652,80
644,79
641,81
644,81
645,82
647,80
650,76
648,75
654,79
656,79
655,79
655,79
648,80
639,81
635,76
638,79
644,81
652,82
656,81
655,79
654,80
653,80
654,80
656,80
654,77
655,77
652,81
655,82
654,80
650,81
652,80
650,81
654,79
653,79
646,79
639,77
641,81
648,79
648,79
650,80
655,82
654,76
653,79
648,80
639,79
637,76
640,82
646,77
652,82
654,81
657,79
655,79
653,79
655,81
655,79
655,82
655,82
653,82
650,79
652,79
654,79
655,81
657,76
657,77
659,81
655,77
657,82
655,79
659,79
657,80
657,79
656,80
657,80
654,78
654,79
650,79
650,80
646,81
641,80
640,79
641,81
643,80
644,80
648,82
659,77
663,81
661,79
655,79
657,77
658,79
659,79
657,80
659,79
659,81
658,80
659,81
659,80
657,79
657,76
658,79
659,79
652,77
652,80
652,81
648,81
650,79
648,77
649,80
649,80
645,79
650,77
652,80
652,82
653,81
653,80
655,79
659,79
659,80
657,81
656,79
659,82
659,80
659,80
659,79
663,77
654,79
650,76
648,79
641,79
639,80
642,79
639,79
641,81
641,82
641,81
638,79
637,79
643,81
638,79
641,79
637,77
639,80
637,81
639,79
637,79
637,82
639,79
633,80
635,80
636,80
635,81
633,81
635,80
637,79
639,82
637,78
639,82
634,79
635,79
633,79
643,79
648,80
648,79
652,78
654,79
650,79
653,80
645,79
643,76
638,80
635,80
631,75
636,82
628,82
629,80
633,80
633,79
632,79
635,81
632,79
633,79
636,79
632,79
630,79
632,77
629,80
630,79
630,81
629,79
632,78
632,81
630,80
631,82
636,81
633,79
636,81
633,77
626,81
627,79
623,81
626,79
635,77
643,82
644,82
650,80
648,79
644,81
641,81
636,79
628,82
628,79
628,80
628,79
626,80
626,79
626,80
626,79
626,78
628,80
629,82
630,82
632,81
628,82
624,79
626,80
624,81
623,77
626,79
624,75
621,81
622,81
622,80
626,79
631,80
631,79
630,79
632,79
632,81
632,82
631,79
630,79
630,79
628,81
627,80
627,80
621,82
624,79
626,75
624,80
627,79
628,80
630,80
626,77
626,82
629,80
627,81
626,81
630,80
630,81
637,82
636,79
634,77
633,80
637,82
637,81
637,80
635,78
633,80
634,80
638,79
637,82
643,79
645,81
643,79
643,79
642,79
642,82
640,82
641,80
636,78
634,79
631,79
626,80
623,81
622,79
621,82
624,76
623,79
626,82
624,79
627,79
622,81
624,80
622,80
622,79
622,79
626,79
624,82
622,82
624,81
626,79
625,81
624,82
624,82
619,79
619,80
619,79
617,81
619,82
626,81
631,82
630,80
633,80
629,80
623,79
616,79
619,82
620,81
621,79
620,80
618,81
618,81
616,80
618,79
617,81
617,79
611,81
616,81
616,82
615,81
613,79
615,81
617,81
616,80
620,82
624,80
624,80
618,79
623,79
623,79
622,80
624,79
620,80
619,79
619,80
614,80
622,80
626,79
622,81
626,83
623,82
622,81
621,80
623,81
621,81
622,82
621,81
622,82
617,79
620,81
613,79
619,82
617,80
611,81
614,81
615,79
613,81
611,79
612,79
611,79
613,82
612,82
615,82
611,80
612,81
611,81
611,80
615,79
613,82
613,79
611,80
609,80
617,82
621,82
617,80
612,80
608,79
610,79
610,80
613,81
610,79
612,82
610,80
610,82
610,80
610,81
610,82
610,79
610,80
617,81
609,80
606,77
606,81
609,81
610,80
608,79
605,81
611,79
606,82
606,81
613,80
606,80
610,79
608,81
604,81
605,80
608,80
610,82
611,82
615,79
613,81
611,82
608,80
606,80
604,82
604,80
605,81
608,82
607,80
603,80
604,81
604,76
604,80
608,80
610,80
606,80
604,82
602,81
600,81
604,79
603,79
606,79
609,80
609,81
604,82
605,82
600,82
600,80
604,81
602,80
600,79
604,81
606,81
610,82
610,80
611,77
605,80
600,81
599,82
597,79
597,82
599,83
600,80
601,81
603,82
604,82
609,79
608,82
606,81
608,81
608,82
608,80
610,82
615,81
616,77
616,82
619,79
616,83
620,80
621,81
617,82
615,82
613,82
615,79
611,81
610,81
608,82
615,82
613,81
617,79
611,81
608,83
597,82
599,79
599,82
599,81
600,82
597,81
600,81
597,80
597,81
597,82
600,80
599,82
594,82
594,79
600,79
599,80
597,80
597,82
599,79
601,81
602,81
600,79
600,82
597,81
598,82
597,79
608,82
611,82
615,80
612,82
610,82
613,82
610,81
609,81
604,82
604,81
600,82
598,79
600,81
593,82
593,81
595,82
597,82
599,82
597,82
594,81
595,82
592,79
597,81
599,81
601,82
600,80
602,81
600,80
599,80
597,79
591,82
593,82
597,82
604,82
612,81
614,81
611,80
606,81
605,79
602,81
600,81
597,81
594,81
594,82
593,82
589,81
589,82
590,82
591,80
591,81
588,79
593,79
592,82
593,82
593,81
592,82
588,79
593,82
599,85
591,79
590,82
591,82
587,81
588,81
593,80
593,81
600,80
608,82
608,83
604,81
608,82
602,82
601,79
597,81
594,79
594,80
591,80
591,81
593,81
591,81
590,84
589,82
587,81
589,79
591,79
590,82
588,82
586,81
588,79
587,80
586,80
588,81
588,81
593,77
589,81
586,80
586,81
586,82
589,83
592,82
594,82
597,82
600,83
601,82
602,82
601,82
604,79
599,80
599,82
589,80
590,81
588,80
586,81
588,81
587,82
586,81
588,81
581,81
586,82
585,82
588,82
588,81
584,82
584,80
587,81
586,81
584,81
589,82
587,82
586,81
586,80
586,82
588,81
588,82
593,83
588,82
584,81
586,82
591,82
593,82
593,82
599,82
595,79
590,81
589,82
584,83
585,80
584,79
584,82
587,86
585,82
586,79
584,79
584,81
583,82
585,80
588,80
589,81
583,80
582,82
584,81
586,81
585,81
584,82
580,82
583,81
582,82
585,82
587,81
588,81
587,80
586,81
580,82
586,82
594,81
592,79
597,82
593,82
593,83
586,81
589,81
588,82
587,81
584,82
586,79
580,80
578,81
582,81
582,81
580,85
583,82
577,82
580,82
581,83
582,83
582,82
582,83
580,82
577,82
580,81
577,83
577,81
577,81
577,82
581,82
587,83
588,81
588,82
597,81
594,82
595,80
597,82
593,81
588,79
586,82
582,82
579,82
579,82
575,82
575,82
573,80
577,82
577,81
577,80
578,79
577,82
578,81
580,83
580,82
582,82
578,82
576,79
577,82
580,82
577,82
575,80
576,82
573,81
577,79
578,81
576,80
578,82
586,82
589,82
588,82
594,81
595,82
593,82
592,82
585,81
584,80
580,82
575,84
573,83
572,79
573,81
573,83
570,79
572,81
573,81
572,80
572,82
569,81
571,82
575,82
577,82
573,82
569,82
571,82
574,82
575,82
569,82
569,81
573,81
577,84
580,84
580,83
582,84
587,82
589,80
589,83
588,82
586,80
584,83
583,82
582,82
586,82
586,81
586,82
582,84
584,81
578,81
578,84
572,79
567,82
569,80
569,79
571,84
569,82
571,82
567,82
567,82
567,82
567,82
569,82
571,82
571,82
573,83
573,82
573,81
577,82
573,82
568,81
571,80
566,79
565,85
569,82
568,82
578,82
582,81
575,82
572,82
567,82
563,82
563,81
567,82
564,82
564,82
565,82
564,83
564,83
564,79
566,81
561,82
564,82
567,82
566,82
564,80
564,83
565,82
567,82
572,81
572,82
573,82
575,82
573,84
573,81
578,82
575,80
571,82
576,82
576,82
579,81
586,79
583,82
578,84
576,82
569,79
567,86
565,82
562,82
564,81
566,82
562,82
564,81
564,86
564,84
562,80
559,82
564,82
563,81
560,82
564,81
567,84
571,83
567,82
566,82
566,82
561,84
563,82
564,84
564,82
562,82
565,82
566,84
561,82
564,82
562,83
566,82
567,82
568,82
562,82
560,84
562,82
561,83
558,84
559,84
557,82
558,82
556,82
557,82
560,82
556,83
556,82
557,83
556,86
556,81
556,84
552,81
556,81
558,83
566,82
563,80
557,83
556,82
558,81
561,82
560,84
560,82
561,82
557,86
560,81
558,86
560,81
557,82
560,81
560,82
563,82
559,86
551,82
555,83
552,81
556,82
553,82
551,81
555,83
554,83
551,81
553,81
552,82
553,82
550,84
553,82
553,84
556,84
560,82
558,82
556,82
556,82
556,83
556,83
556,82
555,82
554,82
556,82
555,86
556,85
555,82
551,82
555,81
554,82
555,86
555,83
558,83
557,82
558,86
557,83
549,82
551,83
549,83
551,85
551,82
549,84
549,82
549,83
547,82
547,82
547,86
546,82
547,86
551,86
553,81
547,84
547,83
549,85
547,80
551,86
551,84
553,84
548,84
549,83
551,84
553,83
552,82
549,83
550,84
545,86
545,85
545,86
549,83
557,84
560,82
563,84
562,81
558,82
555,84
549,83
542,82
544,82
547,84
544,83
545,82
544,84
543,84
542,85
543,82
545,83
544,82
542,84
544,84
545,81
544,83
540,83
543,85
546,82
546,79
549,82
549,81
545,83
547,86
547,84
544,86
544,82
544,83
540,82
538,82
543,81
544,81
547,82
547,84
551,86
551,82
555,84
550,84
545,82
544,82
542,82
542,84
540,82
538,83
540,84
539,82
539,85
538,84
542,82
539,84
543,83
537,84
542,84
541,82
542,82
542,81
544,82
542,82
542,86
541,81
538,83
538,82
540,86
538,83
536,84
540,83
538,84
539,86
542,84
542,83
547,83
549,81
544,85
538,84
535,87
538,84
537,82
538,86
538,83
533,82
536,84
536,84
534,82
533,83
536,88
534,82
534,83
534,85
538,86
537,81
534,83
536,82
541,87
542,81
539,86
536,84
538,84
538,82
538,84
534,83
534,86
532,82
532,85
533,82
538,86
536,85
535,83
540,82
538,83
540,83
534,82
533,85
534,82
533,86
534,84
533,86
533,86
533,82
533,86
528,84
528,84
534,86
531,84
533,82
532,86
534,83
529,86
531,82
534,85
534,84
535,86
540,86
535,86
533,82
536,81
534,84
535,82
536,84
533,83
531,83
532,83
531,86
531,84
530,83
544,82
542,84
533,86
525,82
540,85
526,82
533,82
549,82
528,84
531,84
534,84
530,86
531,83
532,84
527,86
527,86
527,82
527,86
527,83
526,84
528,88
531,82
529,84
526,82
528,84
527,84
529,87
531,82
532,85
531,86
527,84
528,84
531,85
528,83
528,82
525,84
523,84
523,85
527,84
533,86
533,84
535,86
533,84
534,84
523,83
525,84
523,82
525,83
523,84
523,84
523,83
522,86
526,83
523,83
523,86
524,86
523,83
522,83
523,83
522,87
520,86
525,84
523,84
523,86
525,84
531,86
531,86
532,85
531,86
527,84
525,88
529,82
531,86
522,86
520,86
520,82
522,86
533,86
539,83
534,84
533,82
529,86
520,84
520,85
516,88
522,84
520,87
520,86
519,84
521,85
518,84
522,87
523,86
525,87
521,86
520,87
521,83
522,86
522,83
527,87
522,83
522,84
522,86
523,87
518,86
520,86
519,84
520,86
519,86
520,87
521,86
516,86
520,87
522,84
523,86
528,84
531,83
522,84
518,84
523,83
517,86
520,89
520,86
515,87
518,82
516,86
516,86
517,84
518,84
513,83
517,86
514,84
516,83
516,85
513,87
522,86
518,86
518,87
522,88
520,86
518,86
516,86
516,86
511,86
514,84
512,86
517,84
529,86
512,86
519,86
523,84
512,86
516,86
513,85
512,86
512,86
514,86
509,86
514,86
516,87
509,86
514,86
514,84
515,86
512,86
514,87
512,86
510,87
520,86
520,82
517,84
518,86
512,86
512,84
514,86
509,88
509,86
512,87
509,84
511,86
518,85
521,88
512,88
512,86
507,83
509,87
508,86
509,88
508,88
511,84
507,86
507,86
509,84
509,84
509,84
509,87
509,83
511,86
510,89
511,88
514,87
514,88
513,87
516,88
513,90
513,86
509,86
509,87
506,86
507,87
507,86
507,87
512,86
516,87
510,88
505,85
506,88
506,86
507,86
509,87
504,84
503,86
501,90
503,87
503,86
506,86
507,88
509,87
503,87
503,83
509,86
509,87
511,86
511,86
510,86
514,86
511,88
511,86
511,84
506,86
506,86
506,86
503,86
501,86
505,87
511,85
516,86
513,86
509,86
502,88
503,86
504,86
501,86
504,86
501,87
501,87
503,81
500,84
501,84
501,88
503,87
501,86
498,88
500,87
498,87
501,88
501,86
503,84
509,86
505,86
507,86
509,86
505,86
505,88
503,87
500,86
498,87
501,87
496,88
500,86
502,85
510,89
501,87
501,88
498,86
495,86
501,88
497,86
498,90
495,88
496,90
500,91
496,90
497,86
500,87
500,88
498,88
501,87
505,84
501,86
502,87
502,85
503,86
