1_force,2_displacement
15070,-2750
15068,-2575
15033,-1037
15105,-1847
15103,-2044
15031,-2795
15070,-2665
15055,-1307
15051,-1945
15064,-3566
15088,-2687
15035,-2539
15100,-1770
15070,-1945
15063,-3519
15030,-2684
15106,-1505
15050,-1888
15042,-2051
15099,-2749
15103,-2595
15062,-954
15057,-1839
15056,-2334
15044,-2647
15066,-2521
15066,-1776
15026,-1965
15075,-3568
15086,-2728
15030,-2480
15077,-1736
15059,-2033
15032,-2884
15084,-2588
15066,-1042
15073,-1811
15035,-2034
15093,-2721
15062,-2573
15031,-1759
15064,-1931
15075,-3444
15040,-2646
15088,-2540
15077,-1775
15044,-1960
15108,-3256
15066,-2615
15018,-1468
15070,-1879
15091,-2052
15050,-2727
15092,-2595
15099,-986
15042,-1894
15051,-3562
15061,-2665
15062,-2480
15048,-1778
15090,-1932
15013,-2906
15028,-2669
15081,-1937
15040,-1815
15055,-2663
15061,-2728
15084,-2596
15101,-980
15033,-1847
15071,-2033
15062,-2873
15035,-2528
15078,-1778
15077,-1970
15042,-3521
15137,-2666
15067,-2556
15038,-1751
15132,-2018
15047,-2708
15048,-2570
15084,-1000
15077,-1855
15034,-2044
15095,-2783
15097,-2632
15024,-1493
15073,-1983
15046,-3564
15064,-2666
15072,-2549
15082,-1785
15084,-1913
15053,-3420
15095,-2649
15090,-1163
15016,-1880
15062,-2033
15066,-2735
15041,-2637
15098,-938
15088,-1859
15013,-2710
15072,-2668
15061,-2545
15034,-1789
15085,-1952
15088,-3565
15050,-2731
15078,-2373
15066,-1776
15041,-2038
15099,-2861
15083,-2584
15086,-1002
15103,-1781
15084,-2038
15067,-2737
15026,-2566
15057,-1747
15072,-1948
15019,-3579
15158,-2673
15079,-2550
15018,-1769
15072,-1967
15073,-2797
15111,-2617
15056,-1304
15094,-1871
15044,-2040
15086,-2812
15071,-2601
15044,-1052
15062,-1917
15073,-3500
15025,-2654
15040,-2539
15092,-1789
15090,-1952
15015,-2823
15072,-2671
15097,-978
15049,-1840
15072,-2263
15085,-2720
15049,-2608
15117,-1108
15094,-1858
15053,-2131
15059,-2838
15068,-2434
15068,-1787
15077,-1954
15081,-3575
15086,-2651
15050,-2557
15064,-1733
15053,-2042
15037,-2752
15100,-2581
15092,-958
15028,-1842
15064,-2016
15079,-2788
15037,-2592
15072,-1649
15061,-1981
15041,-3542
15101,-2652
15099,-2548
15028,-1792
15072,-1938
15106,-3292
15070,-2588
15106,-960
15072,-1865
15106,-2022
15095,-2724
15088,-2652
15086,-940
15040,-1880
15046,-3210
15062,-2889
15015,-2542
15078,-1778
15088,-1939
15063,-3575
15073,-2706
15075,-2229
15026,-1840
15044,-2064
15064,-2833
15033,-2595
15034,-986
15094,-1772
15081,-2038
15066,-2881
15062,-2561
15083,-1736
15067,-1961
15086,-3568
15081,-2704
15101,-2544
15080,-1776
15079,-1985
15061,-2736
15089,-2596
15073,-1050
15092,-1852
15083,-2045
15106,-2876
15086,-2592
15023,-1400
15053,-1928
15066,-3439
15035,-2653
15090,-2538
15062,-1747
15033,-1952
15040,-3371
15062,-2696
15035,-1050
15052,-1850
15073,-2074
15051,-2739
15094,-2617
15103,-991
15029,-1895
15042,-3012
15072,-2772
15073,-2436
15090,-1778
15079,-1945
15072,-3357
15040,-2676
15078,-2553
15070,-1745
15051,-2059
15085,-2769
15101,-2605
15063,-1068
15161,-1802
15077,-2009
15045,-2752
15057,-2562
15041,-1664
15135,-1972
15055,-3455
15084,-2712
15080,-2562
15049,-1693
15070,-1917
15067,-3476
15066,-2630
15081,-1305
15084,-1799
15044,-2018
15103,-2840
15077,-2686
15068,-1169
15061,-1888
15114,-2850
15029,-2645
15099,-2551
15074,-1605
15045,-1879
15070,-3094
15070,-2773
15075,-2355
15048,-1807
15066,-2020
15102,-2880
15024,-2683
15157,-1185
15098,-1752
15033,-2032
15044,-2867
15061,-2565
15064,-1794
15072,-1910
15062,-3094
15084,-2865
15075,-2548
15064,-1785
15024,-1970
15067,-2717
15070,-2660
15051,-1487
15081,-1783
15068,-2009
15090,-3285
15082,-2627
15046,-1609
15062,-1920
15052,-3444
15100,-2795
15085,-2557
15008,-1350
15051,-1956
15048,-3392
15080,-2671
15095,-942
15075,-1811
15095,-1983
15099,-3125
15126,-2685
15049,-2148
15034,-1833
15114,-3166
15040,-2859
15084,-2547
15097,-1651
15069,-1897
15060,-2348
15066,-2807
15066,-2540
15083,-1761
15074,-2027
15094,-2738
15073,-2672
15075,-2192
15070,-1789
15075,-1996
15070,-2730
15088,-2558
15068,-1649
15092,-1952
15064,-3189
15070,-2746
15072,-2570
15055,-1674
15077,-1943
15101,-3298
15093,-2601
15115,-1328
15047,-1767
15060,-2005
15078,-2911
15068,-2679
15089,-951
15078,-1918
15064,-2894
15073,-2705
15062,-2548
15040,-1605
15064,-1886
15033,-3362
15092,-2660
15101,-2174
15088,-1833
15067,-2023
15088,-2910
15077,-2684
15097,-1280
15028,-1737
15086,-2045
15092,-2801
15037,-2553
15066,-1776
15059,-1897
15026,-3111
15070,-2852
15086,-2561
15053,-1755
15090,-1994
15103,-2709
15085,-2654
15084,-1514
15061,-1761
15062,-2005
15107,-3026
15081,-2592
15064,-1729
15072,-1928
15062,-3120
15062,-2847
15070,-2562
15051,-1225
15092,-1934
15042,-3507
15084,-2685
15133,-949
15031,-1790
15061,-2022
15143,-3402
15031,-2685
15103,-1838
15075,-1888
15086,-3529
15079,-2806
15070,-2546
15058,-1657
15071,-1905
15072,-2396
15090,-2757
15044,-2492
15100,-1739
15089,-2049
15088,-2825
15057,-2680
15075,-2124
15068,-1765
15084,-2011
15081,-2843
15081,-2555
15058,-1675
15064,-1906
15007,-2869
15064,-2757
15083,-2578
15150,-1759
15085,-1993
15095,-3122
15076,-2624
15077,-1777
15067,-1777
15068,-1990
15066,-2959
15096,-2656
15106,-1019
15030,-1932
15064,-2943
15073,-2838
15062,-2562
15048,-1543
15072,-1879
15059,-3516
15108,-2669
15145,-1778
15072,-1806
15057,-2017
15149,-2992
15068,-2671
15097,-1312
15082,-1789
15085,-2176
15086,-2680
15072,-2551
15037,-1670
15039,-1884
15044,-2694
15057,-2872
15070,-2553
15086,-1767
15084,-2007
15096,-2740
15062,-2680
15084,-1706
15071,-1745
15055,-1990
15138,-2769
15095,-2579
15028,-1784
15148,-1921
15062,-2764
15035,-2863
15126,-2566
15072,-1261
15110,-1950
15103,-3190
15092,-2672
15097,-1081
15083,-1769
15070,-2026
15067,-3481
15056,-2672
15151,-998
15084,-1866
15073,-3571
15119,-2823
15079,-2557
15048,-1644
15066,-1903
15059,-2433
15041,-2708
15138,-1700
15099,-1757
15029,-2031
15151,-2994
15063,-2674
15077,-2419
15062,-1792
15090,-2022
15083,-2872
15099,-2551
15066,-1648
15080,-1912
15078,-2341
15084,-2806
15081,-2566
15081,-1789
15089,-2015
15106,-3143
15055,-2679
15075,-2045
15055,-1759
15029,-1987
15103,-2894
15079,-2594
15022,-1231
15070,-1939
15053,-3074
15020,-2838
15046,-2566
15059,-1491
15095,-1877
15083,-3567
15083,-2641
15081,-1177
15063,-1777
15077,-2001
15108,-3030
15084,-2665
15151,-1165
15090,-1842
15032,-2248
15079,-2668
15070,-2561
15011,-1626
15141,-1876
15072,-2704
15088,-2854
15083,-2535
15073,-1807
15039,-1997
15073,-2865
15057,-2680
15051,-1857
15086,-1765
15088,-1998
15077,-2764
15071,-2579
15050,-1770
15070,-1920
15051,-2501
15070,-2878
15093,-2557
15046,-1476
15077,-1972
15087,-2892
15035,-2674
15095,-1680
15084,-1748
15087,-2034
15099,-3494
15084,-2665
15088,-1246
15057,-1873
15061,-3547
15070,-2849
15086,-2566
15079,-1279
15090,-1893
15063,-3054
15082,-2661
15081,-1155
15066,-1776
15057,-1999
15141,-3039
15089,-2685
15092,-2484
15113,-1813
15073,-2220
15037,-2873
15123,-2551
15002,-1510
15073,-1903
15128,-2132
15093,-2806
15084,-2564
15128,-1773
15066,-2040
15097,-3014
15126,-2684
15172,-2304
15095,-1745
15141,-1982
15105,-2822
15075,-2562
15110,-1557
15077,-1929
15091,-2737
15089,-2854
15092,-2563
15077,-1472
15088,-1920
15131,-3527
15059,-2643
15083,-1402
15136,-1747
15092,-1994
15101,-3069
15125,-2661
15090,-967
15065,-1880
15066,-2440
15062,-2738
15077,-2562
15086,-1647
15082,-1859
15056,-2873
15067,-2783
15070,-2525
15066,-1837
15066,-1998
15094,-3162
15097,-2689
15094,-2025
15136,-1753
15083,-2034
15062,-2861
15147,-2566
15064,-1698
15088,-1912
15078,-2492
15070,-2878
15075,-2562
15061,-1764
15048,-1983
15073,-2772
15110,-2678
15095,-1866
15083,-1752
15088,-2012
15094,-3430
15072,-2641
15044,-1525
15056,-1901
15064,-3429
15084,-2871
15088,-2561
15070,-1103
15035,-1909
15128,-3569
15073,-2650
15088,-1000
15123,-1770
15088,-2001
15113,-3295
15129,-2680
15083,-2390
15075,-1826
15071,-2717
15145,-2805
15086,-2557
15070,-1519
15106,-1890
15088,-2063
15081,-2781
15120,-2544
15092,-1760
15072,-2033
15095,-3017
15081,-2676
15092,-2463
15079,-1756
15074,-1989
15064,-2715
15068,-2557
15099,-1492
15081,-1924
15073,-2524
15112,-2858
15078,-2568
15062,-1618
15137,-1948
15056,-3405
15066,-2663
15154,-1488
15105,-1730
15086,-1976
15140,-3127
15081,-2684
15099,-952
15068,-1896
15055,-2528
15073,-2839
15101,-2567
15074,-1609
15098,-1871
15066,-3045
15077,-2658
15068,-2407
15061,-1829
15106,-2005
15114,-3125
15100,-2657
15139,-1952
15075,-1763
15060,-2036
15125,-2783
15070,-2557
15040,-1486
15125,-1895
15158,-2298
15089,-2801
15129,-2558
15069,-1763
15063,-1994
15185,-2811
15136,-2686
15094,-2229
15079,-1787
15084,-2005
15099,-3146
15092,-2606
15056,-1718
15079,-1899
15067,-3054
15095,-2848
15093,-2566
15073,-1150
15084,-1919
15101,-3313
15057,-2661
15092,-1175
15116,-1774
15084,-2003
15092,-3385
15122,-2694
15099,-1785
15081,-1851
15106,-3285
15068,-2838
15062,-2566
15116,-1351
15084,-1895
15086,-2060
15138,-2711
15090,-2471
15077,-1760
15128,-2033
15079,-3197
15073,-2682
15143,-2533
15105,-1756
15093,-2016
15140,-2731
15078,-2544
15046,-1492
15126,-1890
15070,-2309
15092,-2879
15172,-2564
15119,-1722
15066,-1978
15074,-3240
15119,-2682
15096,-1945
15033,-1750
15108,-1965
15106,-3090
15094,-2658
15108,-1224
15046,-1945
15024,-2496
15117,-2860
15061,-2581
15055,-1528
15087,-1862
15068,-3408
15077,-2674
15084,-2170
15060,-1802
15079,-1989
15097,-3211
15084,-2650
15103,-1948
15085,-1828
15101,-2058
15088,-2736
15088,-2563
15118,-1408
15129,-1868
15083,-2174
15134,-2830
15103,-2551
15110,-1747
15147,-2007
15149,-2967
15037,-2675
15125,-2227
15134,-1776
15070,-2018
15134,-2785
15123,-2579
15073,-1759
15094,-1881
15103,-3102
15059,-2863
15057,-2559
15121,-1209
15068,-1928
15092,-2973
15082,-2689
15130,-2121
15096,-1745
15081,-1986
15127,-3418
15059,-2691
15101,-989
15127,-1875
15053,-3245
15084,-2832
15131,-2569
15088,-1184
15075,-1893
15132,-2176
15070,-2658
15086,-2231
15145,-1747
15073,-1996
15111,-3274
15134,-2686
15158,-2537
15055,-1783
15101,-2045
15063,-2794
15077,-2551
15116,-1419
15081,-1887
15085,-2108
15095,-2858
15128,-2568
15061,-1786
15053,-2034
15154,-3136
15067,-2681
15094,-2037
15114,-1740
15076,-1960
15100,-3056
15117,-2616
15042,-1293
15066,-1906
15119,-2540
15073,-2874
15088,-2594
15099,-1548
15135,-1875
15077,-3570
15077,-2674
15137,-2100
15077,-1781
15085,-1979
15161,-3302
15099,-2653
15111,-1825
15139,-1879
15073,-2099
15083,-2768
15114,-2557
15052,-1385
15092,-1869
15114,-2368
15072,-2859
15076,-2536
15070,-1769
15155,-1997
15085,-3335
15068,-2693
15148,-2071
15090,-1781
15165,-2022
15111,-2816
15077,-2572
15048,-1699
15153,-1884
15057,-2610
15092,-2751
15129,-2566
15081,-1579
15085,-1952
15149,-2783
15073,-2669
15106,-2342
15144,-1742
15086,-1994
15106,-3468
15101,-2665
15114,-1245
15073,-1877
15055,-2794
15117,-2869
15080,-2569
15061,-1032
15116,-1888
15074,-2830
15097,-2671
15147,-1481
15073,-1739
15061,-1989
15136,-3452
15070,-2680
15073,-2549
15125,-1791
15077,-2661
15090,-2877
15116,-2553
15057,-1349
15058,-1892
15140,-2071
15070,-2870
15081,-2542
15077,-1778
15097,-2023
15110,-3063
15079,-2671
15139,-2371
15066,-1747
15070,-1984
15145,-2789
15083,-2568
15072,-1499
15136,-1901
15096,-2341
15026,-2869
15132,-2601
15040,-1499
15028,-1902
15114,-3573
15077,-2656
15099,-2206
15138,-1744
15081,-1974
15088,-3295
15115,-2672
15094,-1302
15109,-1902
15072,-2291
15084,-2856
15090,-2555
15064,-1576
15132,-1871
15191,-2370
15072,-2731
15116,-2516
15132,-1781
15082,-2005
15209,-3373
15143,-2661
15088,-2141
15081,-1759
15123,-2028
15070,-2865
15088,-2573
15116,-1600
15084,-1869
15127,-2418
15128,-2732
15082,-2557
15118,-1781
15100,-1989
15062,-2762
15064,-2669
15111,-2308
15125,-1766
15077,-1990
15117,-3289
15117,-2647
15040,-1561
15062,-1888
15115,-2528
15067,-2869
15073,-2570
15127,-973
15082,-1895
15070,-3567
15123,-2686
15085,-1402
15064,-1746
15128,-1998
15092,-3536
15084,-2689
15117,-2415
15083,-1821
15087,-2828
15063,-2861
15125,-2579
15063,-1192
15077,-1886
15138,-2042
15088,-2860
15128,-2535
15128,-1769
15066,-2016
15084,-3126
15106,-2686
15069,-2502
15096,-1749
15119,-1989
15088,-2715
15061,-2561
15110,-1508
15057,-1869
15038,-2153
15101,-2867
15073,-2597
15074,-1622
15117,-1967
15102,-3437
15073,-2658
15143,-2386
15130,-1747
15053,-1982
15092,-3224
15138,-2687
15106,-951
15091,-1923
15114,-2249
15059,-2860
15079,-2575
15136,-1246
15073,-1855
15073,-2737
15129,-2665
15139,-2386
15088,-1770
15122,-1989
15067,-3406
15070,-2652
15129,-2144
15072,-1747
15083,-2051
15080,-2823
15132,-2566
15051,-1292
15055,-1857
15112,-2364
15064,-2753
15062,-2550
15117,-1741
15072,-1971
15108,-2803
15132,-2674
15079,-2333
15061,-1778
15125,-1989
15147,-2966
15081,-2621
15123,-1685
15134,-1890
15095,-2194
15083,-2866
15130,-2569
15081,-1006
15132,-1927
15145,-3439
15072,-2673
15099,-1813
15133,-1741
15079,-1994
15072,-3575
15125,-2685
15141,-2045
15081,-1835
15110,-3307
15111,-2871
15081,-2573
15141,-1086
15123,-1872
15061,-2176
15048,-2828
15130,-2181
15087,-1747
15081,-1997
15138,-3266
15084,-2669
15087,-2531
15138,-1745
15061,-2029
15054,-2784
15132,-2540
15071,-1475
15094,-1882
15121,-2086
15127,-2866
15066,-2594
15121,-1766
15079,-1986
15101,-3345
15134,-2672
15133,-2412
15079,-1732
15116,-1943
15073,-3199
15081,-2643
15073,-985
15108,-1925
15068,-2313
15088,-2847
15134,-2584
15038,-1189
15046,-1882
15106,-3243
15070,-2687
15095,-2210
15126,-1758
15207,-1981
15097,-3410
15128,-2650
15143,-1917
15061,-1829
15213,-2082
15128,-2790
15077,-2564
15072,-1360
15129,-1858
15101,-2339
15083,-2810
15130,-2546
15070,-1751
15070,-1998
15147,-3144
15094,-2669
15112,-2374
15147,-1769
15083,-2001
15075,-2737
15074,-2594
15041,-1657
15056,-1888
15117,-2155
15114,-2799
15086,-2572
15073,-1220
15125,-1930
15084,-3184
15057,-2691
15137,-2383
15074,-1750
15081,-1994
15107,-3564
15079,-2669
15096,-944
15134,-1860
15035,-3159
15064,-2852
15143,-2562
15106,-960
15062,-1886
15073,-2507
15138,-2682
15110,-1473
15079,-1747
15125,-1992
15086,-3356
15083,-2668
15134,-2548
15083,-1748
15090,-2045
15138,-2854
15077,-2562
15040,-1427
15123,-1872
15073,-2035
15089,-2866
15125,-2562
15123,-1787
15077,-1998
15144,-3277
15119,-2680
15062,-2533
15117,-1741
15128,-1953
15125,-3054
15136,-2573
15114,-1130
15076,-1912
15061,-2309
15123,-2829
15066,-2584
15052,-1292
15138,-1897
15188,-3546
15097,-2680
15125,-2143
15147,-1751
15073,-1990
15224,-3390
15077,-2655
15114,-1574
15136,-1850
15147,-2273
15074,-2872
15127,-2573
15103,-1341
15066,-1851
15110,-2449
15119,-2869
15085,-2537
15132,-1780
15084,-1989
15084,-3314
15055,-2658
15137,-2460
15132,-1772
15072,-2014
15112,-2867
15114,-2581
15072,-1462
15112,-1895
15129,-2141
15061,-2784
15079,-2566
15128,-1706
15094,-1950
15104,-2944
15143,-2687
15095,-2468
15084,-1760
15118,-1985
15072,-3554
15084,-2638
15158,-1002
15105,-1827
15081,-2036
15147,-2733
15216,-2616
15092,-1983
15117,-1831
15120,-2268
15072,-2828
15205,-2390
15115,-1788
15084,-1939
15078,-3274
15128,-2737
15068,-2555
15048,-1761
15117,-2044
15070,-2726
15084,-2588
15127,-942
15090,-1790
15094,-2012
15129,-2745
15070,-2562
15035,-1703
15136,-1978
15105,-3556
15093,-2669
15130,-2557
15130,-1784
15088,-1921
15138,-3410
15128,-2595
15100,-981
15121,-1871
15136,-2027
15113,-2717
15086,-2680
15154,-951
15088,-1891
15054,-2960
15117,-2664
15125,-2539
15048,-1768
15132,-1930
15094,-3465
15084,-2729
15132,-2227
15127,-1845
15073,-2036
15125,-2718
15143,-2667
15082,-954
15125,-1758
15119,-2047
15084,-2855
15084,-2562
15138,-1769
15064,-1939
15039,-3568
15132,-2818
15077,-2560
15093,-1785
15123,-1994
15128,-2790
15094,-2627
15159,-966
15117,-1825
15084,-2023
15105,-2938
15129,-2612
15083,-1726
15106,-1935
15137,-3520
15103,-2660
15085,-2538
15117,-1585
15064,-1949
15048,-3424
15128,-2685
15141,-970
15073,-1833
15118,-2029
15110,-2838
15070,-2635
15207,-1708
15062,-1845
15040,-3166
15068,-2775
15067,-2493
15079,-1791
15086,-1924
15121,-2776
15088,-2717
15071,-2544
15136,-1755
15068,-2055
15070,-2713
15120,-2659
15101,-955
15086,-1817
15126,-2020
15075,-2771
15083,-2547
15138,-1785
15066,-1960
15049,-3481
15117,-2654
15125,-2549
15096,-1786
15136,-1949
15103,-3125
15075,-2577
15143,-1019
15121,-1825
15068,-2023
15132,-2784
15132,-2680
15106,-997
15089,-1924
15094,-3452
15079,-2656
15067,-2548
15114,-1750
15114,-1897
15046,-3518
15123,-2652
15149,-1750
15088,-1859
15121,-2029
15148,-2753
15072,-2669
15156,-1004
15125,-1769
15059,-2135
15128,-2694
15127,-2539
15092,-1769
15119,-1934
15128,-3562
15063,-2854
15073,-2548
15131,-1755
15085,-2014
15099,-2860
15128,-2632
15158,-1097
15075,-1802
15072,-2025
15138,-2814
15067,-2581
15083,-1778
15127,-1952
15088,-3553
15126,-2680
15126,-2549
15055,-1561
15078,-1965
15128,-3488
15073,-2665
15059,-1115
15127,-1840
15133,-2031
15106,-2953
15125,-2627
15104,-1719
15084,-1868
15128,-3583
15119,-2701
15070,-2548
15112,-1741
15136,-1931
15082,-2860
15094,-2695
15144,-2219
15085,-1766
15101,-2055
15132,-2720
15070,-2649
15111,-961
15136,-1835
15089,-2012
15092,-2863
15128,-2539
15068,-1780
15061,-1945
15103,-3346
15072,-2676
15081,-2559
15123,-1784
15113,-1988
15093,-2964
15055,-2599
15159,-1075
15056,-1823
15061,-2014
15141,-3207
15095,-2636
15070,-1216
15130,-1967
15140,-3486
15094,-2713
15132,-2549
15050,-1730
15066,-1906
15189,-3570
15137,-2687
15114,-1192
15127,-1860
15152,-2033
15092,-2731
15127,-2672
15105,-969
15068,-1803
15132,-2509
15149,-2653
15097,-2542
15100,-1762
15125,-1912
15066,-3533
15057,-2856
15122,-2541
15116,-1769
15079,-2029
15125,-2808
15121,-2647
15123,-1070
15121,-1781
15129,-2033
15068,-2724
15123,-2570
15121,-1778
15103,-1943
15070,-3341
15114,-2700
15073,-2562
15117,-1567
15127,-1948
15083,-2986
15062,-2650
15138,-962
15128,-1820
15106,-2033
15134,-3097
15129,-2617
15095,-947
15123,-1884
15138,-3487
15075,-2704
15138,-2548
15123,-1698
15089,-1938
15103,-2927
15139,-2649
15083,-1055
15060,-1791
15117,-2022
15085,-2718
15134,-2651
15163,-1432
15083,-1816
15061,-2041
15116,-2839
15062,-2529
15051,-1789
15116,-1923
15094,-3032
15068,-2709
15126,-2564
15133,-1758
15083,-2023
15205,-2795
15136,-2586
15084,-1261
15123,-1832
15121,-2012
15158,-2731
15094,-2586
15095,-1481
15079,-1983
15070,-3572
15143,-2726
15123,-2544
15075,-1695
15127,-1921
15151,-3540
15099,-2660
15156,-940
15125,-1852
15081,-2029
15145,-2777
15121,-2693
15084,-947
15061,-1853
15121,-2687
15084,-2661
15086,-2554
15114,-1771
15082,-1899
15057,-3561
15107,-2828
15059,-2539
15081,-1833
15128,-2019
15122,-2731
15077,-2656
15141,-1084
15134,-1762
15083,-2040
15064,-2825
15129,-2565
15092,-1777
15140,-1943
15103,-3292
15084,-2752
15084,-2559
15128,-1706
15066,-1982
15084,-2739
15132,-2625
15138,-1382
15092,-1810
15114,-2036
15103,-3229
15075,-2634
15135,-1259
15122,-1906
15070,-3466
15072,-2728
15136,-2536
15066,-1537
15078,-1923
15116,-3378
15081,-2668
15136,-952
15118,-1818
15059,-2034
15097,-2794
15138,-2665
15103,-1858
15092,-1851
15121,-2364
15083,-2793
15066,-2539
15125,-1792
15128,-1921
15082,-2717
15145,-2686
15123,-2554
15081,-1737
15128,-2038
15154,-2746
15070,-2616
15090,-1149
15138,-1832
15084,-2001
15105,-2722
15130,-2562
15069,-1602
15086,-1956
15114,-3477
15061,-2719
15048,-2558
15110,-1742
15122,-1934
15104,-3353
15111,-2617
15139,-949
15073,-1822
15121,-2023
15131,-2805
15060,-2682
15132,-993
15115,-1911
15062,-3226
15082,-2647
15125,-2555
15070,-1759
15079,-1890
15105,-3507
15077,-2663
15095,-2376
15143,-1859
15132,-2029
15105,-2757
15141,-2660
15158,-1125
15088,-1784
15127,-2038
15128,-2750
15073,-2548
15217,-1771
15139,-1935
15073,-3310
15105,-2840
15134,-2553
15154,-1776
15048,-1990
15130,-2737
15125,-2634
15103,-1176
15120,-1783
15117,-2023
15106,-3185
15127,-2590
15110,-1697
15051,-1906
15125,-3496
15130,-2728
15081,-2556
15105,-1406
15117,-1938
15100,-3520
15128,-2671
15106,-1095
15120,-1835
15132,-2029
15150,-2812
15119,-2665
15147,-1569
15128,-1847
15120,-3371
15158,-2709
15125,-2543
15125,-1783
15068,-1919
15123,-2506
15136,-2675
15068,-2538
15129,-1752
15125,-2049
15101,-2791
15128,-2628
15144,-1706
15084,-1839
15128,-2012
15119,-2783
15068,-2543
15073,-1715
15129,-1956
15046,-3249
15081,-2733
15114,-2564
15066,-1761
15053,-1975
15128,-3237
15102,-2595
15092,-945
15092,-1791
15117,-2018
15101,-2804
15086,-2667
15127,-1165
15067,-1921
15055,-3514
15129,-2676
15084,-2559
15080,-1767
15132,-1884
15073,-3554
15084,-2678
15165,-1549
15130,-1862
15072,-2030
15161,-2729
15134,-2672
15128,-1143
15121,-1778
15118,-2070
15068,-2661
15069,-2557
15106,-1785
15066,-1928
15070,-3090
15116,-2845
15123,-2543
15079,-1737
15128,-2016
15077,-2740
15075,-2639
15138,-1154
15086,-1747
15088,-2033
15148,-2970
15125,-2570
15061,-1778
15119,-1950
15117,-3553
15073,-2759
15115,-2544
15114,-1477
15103,-1950
15161,-3120
15119,-2675
15066,-1083
15064,-1817
15140,-2045
15094,-2918
15073,-2660
15150,-1052
15128,-1874
15079,-3589
15124,-2683
15151,-2559
15042,-1744
15083,-1909
15111,-2532
15077,-2665
15119,-2203
15125,-1792
15084,-2036
15196,-2739
15125,-2661
15083,-2040
15125,-1827
15111,-2030
15155,-2859
15086,-2536
15121,-1680
15128,-1928
15057,-3108
15125,-2735
15120,-2570
15073,-1791
15121,-2014
15154,-2879
15095,-2602
15167,-1011
15130,-1800
15084,-2016
15143,-2783
15139,-2645
15061,-1662
15127,-1946
15121,-3519
15086,-2756
15094,-2551
15117,-1723
15068,-1888
15066,-3578
15128,-2669
15153,-1334
15052,-1857
15128,-2007
15147,-2739
15104,-2690
15131,-1046
15121,-1847
15067,-2058
15128,-2666
15126,-2555
15033,-1652
15123,-1897
15117,-2607
15073,-2866
15084,-2549
15118,-1765
15062,-2022
15086,-2757
15132,-2661
15087,-1514
15149,-1750
15143,-2020
15147,-2759
15080,-2563
15066,-1738
15141,-1915
15054,-3034
15075,-2828
15130,-2542
15081,-1402
15100,-1950
15156,-2904
15067,-2679
15099,-960
15125,-1765
15062,-2014
15077,-3254
15132,-2672
15096,-955
15094,-1876
15072,-3577
15077,-2726
15062,-2566
15112,-1535
15058,-1902
15064,-2430
15172,-2650
15157,-1688
15081,-1789
15072,-2025
15135,-3024
15132,-2672
15083,-2463
15125,-1814
15083,-2044
15086,-2878
15130,-2531
15106,-1627
15081,-1926
15116,-2449
15136,-2838
15092,-2553
15131,-1787
15130,-2033
15115,-2843
15145,-2658
15153,-1301
15067,-1767
15115,-1992
15148,-2827
15062,-2586
15087,-1491
15117,-1943
15107,-3332
15094,-2812
15124,-2559
15105,-1667
15064,-1885
15128,-3539
15123,-2669
15086,-1525
15125,-1809
15132,-1986
15101,-2844
15121,-2687
15145,-1360
15075,-1874
15123,-2273
15140,-2661
15072,-2561
15087,-1615
15145,-1902
15083,-2845
15084,-2784
15147,-2542
15072,-1796
15079,-2025
15143,-2937
15127,-2664
15103,-1417
15137,-1756
15144,-2031
15082,-2828
15132,-2562
15113,-1769
15065,-1904
15107,-3047
15129,-2860
15086,-2555
15102,-1620
15112,-1974
15082,-2716
15070,-2672
15150,-1279
15063,-1751
15061,-2014
15143,-3239
15140,-2650
15067,-1415
15119,-1901
15119,-3569
15073,-2808
15143,-2590
15160,-953
15062,-1862
15125,-2089
15138,-2700
15103,-2282
15095,-1747
15128,-1965
15094,-3517
15083,-2669
15130,-2565
15072,-1751
15086,-2037
15140,-2792
15089,-2551
15086,-1064
15121,-1877
15081,-2032
15066,-2804
15062,-2553
15040,-1697
15082,-2016
15103,-3437
15130,-2669
15079,-2514
15068,-1762
15127,-1965
15083,-3281
15055,-2614
15112,-1094
15094,-1879
15093,-2137
15117,-2781
15062,-2630
15048,-1370
15141,-1871
15116,-3509
15077,-2683
15139,-2492
15139,-1748
15101,-1957
15149,-3446
15139,-2654
15082,-2038
15216,-1872
15132,-2048
15063,-2870
15094,-2595
15122,-1070
15174,-1846
15094,-2099
15127,-2847
15133,-2539
15063,-1750
15117,-1994
15110,-3515
15088,-2661
15128,-2525
15118,-1786
15072,-2009
15112,-2764
15130,-2573
15042,-1363
15126,-1855
15119,-2078
15097,-2751
15122,-2570
15101,-1501
15082,-1949
15096,-2915
15134,-2687
15125,-2522
15055,-1785
15126,-1964
15113,-3571
15093,-2677
15101,-1260
15127,-1862
15098,-2353
15124,-2838
15128,-2580
15081,-986
15130,-1879
15122,-2909
15096,-2645
15140,-2133
15125,-1750
15099,-1943
15103,-3303
15103,-2661
15068,-2548
15070,-1733
15139,-2041
15125,-2721
15073,-2594
15145,-1037
15130,-1825
15097,-2020
15126,-2737
15129,-2561
15038,-1632
15121,-1978
15108,-3576
15079,-2680
15081,-2568
15111,-1758
15099,-1943
15084,-3386
15129,-2606
15139,-947
15073,-1844
15124,-2031
15116,-2711
15090,-2682
15123,-1162
15143,-1887
15051,-3358
15125,-2665
15140,-2545
15083,-1789
15127,-1906
15106,-3532
15108,-2684
15147,-2249
15129,-1869
15066,-2031
