1_force,2_displacement
15810,8771
15835,8656
15901,8708
15881,9034
15890,8741
15834,8624
15831,8796
15874,8835
15815,8983
15805,8773
15743,8639
15685,8771
15643,8959
15597,8904
15508,8760
15452,8734
15387,8626
15408,9000
15354,8928
15325,8619
15327,8725
15291,8738
15250,8886
15203,8888
15119,8584
15071,8796
15043,8978
14979,9033
14917,8668
14845,8693
14793,8849
14741,9018
14689,8882
14653,8600
14618,8741
14578,8826
14474,9006
14454,8896
14430,8624
14401,8763
14319,8882
14236,8919
14174,8864
14198,8687
14235,8752
14238,8954
14270,8895
14295,8493
14319,8751
14363,8893
14404,8954
14388,8840
14277,8591
14214,8779
14062,9047
13950,8912
13965,8882
13959,8639
13927,8753
13950,8950
13915,8884
13885,8699
13882,8710
13888,8837
13886,8937
13897,8884
13888,8659
13904,8779
13831,8994
13855,8908
13844,8829
13853,8624
13869,8764
13884,9082
13879,8882
13893,8751
13857,8692
13839,8833
13821,8899
13829,8873
13811,8705
13783,8763
13754,8917
13795,8909
13730,8892
13752,8708
13760,8775
13803,9038
13665,8848
13704,8740
13701,8666
13678,8810
13644,9029
13626,8870
13655,8630
13618,8749
13589,8977
13506,8895
13424,8826
13376,8735
13287,8767
13208,9099
13127,8868
13039,8767
13213,8754
13053,8818
12961,9007
12810,8914
12751,8666
12749,8675
12749,8944
12676,9005
12646,8864
12613,8679
12577,8752
12533,9097
12465,8828
12465,8868
12448,8820
12430,8853
12397,9093
12384,8875
12391,8721
12390,8817
12399,8860
12432,9068
12456,8881
12404,8731
12410,8681
12379,9051
12421,9025
12346,8901
12336,8738
12335,8817
12455,9080
12436,8809
12608,8653
12589,8899
12674,8892
12756,9018
12775,8824
12830,8774
12866,8824
12924,9081
12940,8992
12965,8876
12866,8752
12824,8761
12790,9130
12656,8980
12582,8665
12514,8755
12402,8811
12355,9076
12260,8855
12251,8683
12318,8890
12368,9026
12436,9003
12265,8802
12276,8835
12226,8863
12265,9095
12179,8943
12289,8694
12294,8848
12358,8828
12361,9038
12330,9002
12375,8639
12368,8809
12368,8994
12379,9034
12371,8777
12353,8741
12349,8951
12322,9082
12338,8950
12324,8741
12289,8844
12294,8767
12272,9016
12281,8952
12309,8697
12287,8848
12245,8976
12245,8994
12221,8962
12229,8686
12237,8855
12203,9072
12182,9002
12232,8750
12171,8747
12159,8903
12118,9091
12116,8921
12061,8666
12054,8840
11976,8890
11933,9010
11881,9005
11876,8718
11858,8871
11840,8991
11833,8945
11832,8937
11816,8774
11818,8875
11830,9115
11801,8932
11785,8576
11774,8798
11777,8995
11796,9038
11819,8895
11790,8677
11752,8893
11726,9029
11770,9049
11748,8974
11746,8784
11748,8864
11819,9060
11818,8976
11808,8789
11742,8796
11728,8892
11706,8994
11722,8943
11731,8628
11771,8888
11800,9150
11830,9000
11816,8871
11814,8719
11819,8906
11860,9053
11992,8969
12137,8919
12182,8738
12243,8842
12199,9068
12182,9027
12055,8717
12058,8805
11829,9033
11864,9005
11794,8984
11748,8653
11730,8852
11643,9109
11618,8976
11641,8779
11676,8818
11651,8874
11701,8983
11670,8938
11664,8773
11623,8822
11536,9084
11461,8992
11409,9001
11399,8609
11486,8851
11497,9193
11465,9042
11462,8837
11443,8762
11443,8904
11449,9047
11531,8924
11595,8821
11535,8843
11559,8955
11530,8943
11458,8967
11465,8822
11425,8877
11422,9130
11832,8994
11617,8884
11629,8729
11379,8923
11324,9189
11190,8952
11129,8719
11108,8817
11100,8974
11106,8961
11114,8967
11123,8822
11142,8871
11112,9159
11036,8961
10995,8972
10948,8773
10934,8879
10926,9215
10897,8987
10876,8795
10844,8807
10794,8992
10792,9115
10761,8961
10693,8793
10649,8929
10640,9174
10626,8992
10608,8960
10585,8871
10565,8909
10542,9167
10521,9033
10514,8793
10530,8771
10569,8897
10593,9126
10594,8994
10564,8773
10560,8857
10569,9126
10597,8966
10631,8981
10697,8906
11005,8970
11057,9159
11002,8980
10961,8830
10658,8783
10627,8943
10655,9200
10572,8994
10671,8815
10527,8806
10497,9138
10447,9145
10422,9009
10461,8833
10396,8895
10372,9161
10347,8981
10375,8828
10377,8928
10377,8958
10400,9113
10413,8997
10387,8802
10373,8857
10340,9183
10323,9136
10305,8981
10266,8815
10244,8925
10242,9251
10233,8952
10230,8804
10206,8910
10180,8948
10178,9148
10175,9080
10146,8820
10125,8796
10116,9035
10066,9203
10048,9009
10014,8888
9995,8926
9998,9234
9970,8895
9945,9039
9958,8980
9975,9009
10014,9238
10009,9031
10014,8819
10019,8928
10186,9013
10020,9233
10050,9007
9929,8819
9949,8871
9953,9222
9920,9157
9922,9031
9958,8839
10099,8902
10111,9234
10146,8980
10099,8831
10130,9003
10140,8959
10196,9178
10167,9007
10177,8892
10156,9003
10108,9209
10086,9148
10083,9005
10142,8886
10180,8939
10216,9247
10303,9119
10308,8804
10309,8936
10308,8983
10239,9156
10235,8994
10255,8855
10169,8950
10086,9167
10003,9141
9936,9028
9861,8873
9856,8886
9811,9229
9784,9164
9760,8875
9707,8959
9676,9001
9692,9248
9669,8943
9651,8853
9615,9047
9636,9153
9646,9174
9624,9006
9588,8908
9595,8987
9598,9211
9606,9143
9590,8892
9593,8947
9612,8917
9607,9241
9607,9112
9599,8871
9613,9013
9606,9145
9573,9106
9585,8952
9568,8882
9569,9071
9581,9247
9580,9095
9609,8862
9683,8960
9747,8882
9828,9263
9887,9176
9978,8823
9956,8958
9973,9082
9976,9212
9982,9082
10057,8859
10226,8994
10010,9242
9822,9149
9701,8867
9617,8939
9643,9060
9577,9208
9588,9135
9519,8817
9514,8983
9582,8976
9452,9178
9432,9152
9426,8861
9393,8969
9362,9244
9340,9208
9353,9024
9353,8930
9320,9082
9286,9239
9256,9141
9232,8783
9211,9016
9192,9075
9163,9205
9138,9106
9137,8903
9107,9014
9064,9192
9049,9172
9030,9136
8995,8956
8972,9058
9003,9239
8990,9190
8998,8815
8964,8996
8953,9141
8954,9244
8964,9151
8961,8856
8951,9060
8931,9317
8940,9185
8951,9160
8937,8965
8928,9049
8944,9201
8939,9175
8931,8966
8951,9038
8968,9087
9076,9288
9130,9126
9261,8761
9331,9031
9354,9280
9372,9225
9303,9115
9379,8890
9322,9108
9430,9216
9401,9192
9409,9115
9366,8965
9276,9061
9214,9229
9096,9190
9100,8892
9010,9013
8989,9269
9050,9220
9105,9157
9154,8888
9201,9084
9144,9384
9102,9183
8873,9038
8818,8976
8756,9109
8697,9226
8653,9156
8590,8941
8596,9025
8539,9143
8555,9236
8531,9186
8534,8828
8535,9048
8530,9402
8504,9219
8498,9043
8546,8985
8485,9079
8489,9255
8478,9179
8464,9014
8456,9036
8449,9205
8495,9218
8540,9156
8607,8849
8618,9082
8645,9360
8618,9215
8624,9002
8700,8996
8823,9079
8916,9260
8791,9198
8876,9060
8521,9013
8513,9097
8480,9271
8465,9225
8445,8844
8416,9115
8369,9328
8360,9214
8333,9207
8311,8982
8322,9148
8288,9372
8275,9207
8267,9044
8256,9034
8273,9158
8286,9266
8264,9181
8254,8941
8198,9046
8197,9310
8179,9247
8178,9179
8151,8893
8137,9121
8152,9445
8189,9240
8211,9022
8228,9065
8244,9134
8309,9211
8352,9211
8321,9055
8401,9076
8383,9310
8328,9214
8166,9205
8135,8976
8116,9145
8097,9451
8071,9251
8044,9054
8014,8994
8004,9133
7978,9392
7963,9202
7945,9011
7956,9014
7930,9304
7905,9174
7897,9236
7901,9128
7903,9144
7952,9401
8047,9231
8155,9119
8153,8970
8128,9152
8123,9434
8132,9182
8135,8999
8108,9034
8046,9302
8041,9343
8009,9207
8053,9042
8079,9117
8112,9402
8161,9192
8181,9112
8156,9097
7979,9112
7926,9376
7882,9200
7861,9057
7847,8992
7788,9277
7781,9396
7780,9211
7781,9051
7765,9123
7769,9445
7778,9280
7813,9064
7868,9126
7908,9163
8013,9450
8014,9160
8058,8994
8011,9148
7934,9313
7921,9341
7762,9223
7723,9020
7741,9028
7723,9399
7737,9380
7728,9124
7695,9097
7671,9123
7705,9412
7635,9145
7602,9032
7572,9237
7569,9242
7558,9347
7561,9167
7560,9066
7548,9146
7549,9459
7504,9390
7505,9165
7486,9084
7435,9100
7418,9467
7352,9350
7340,9085
7308,9124
7276,9223
7241,9410
7219,9225
7216,9079
7211,9319
7155,9449
7123,9372
7130,9165
7142,9214
7185,9248
7178,9500
7246,9341
7264,9069
7275,9161
7234,9244
7171,9436
7127,9335
7160,9071
7173,9251
7136,9452
7156,9401
7145,9159
7125,9196
7136,9240
7165,9456
7228,9348
7272,9083
7296,9183
7303,9181
7321,9408
7378,9397
7431,9069
7439,9222
7461,9416
7494,9405
7378,9251
7312,9173
7245,9308
7185,9496
7172,9359
7076,9013
7100,9174
7175,9308
7330,9438
7298,9335
7250,9084
7101,9172
7064,9303
7053,9416
7014,9379
7017,9146
7022,9220
7024,9458
7021,9401
7030,9022
7035,9203
7029,9390
7126,9438
7120,9337
7223,9035
7290,9242
7351,9485
7461,9403
7472,9324
7468,9104
7512,9229
7468,9447
7519,9403
7510,9200
7525,9167
7538,9221
7540,9435
7270,9333
7307,9007
7190,9196
7085,9505
7086,9354
7066,9288
7050,9112
7044,9297
7036,9495
7026,9361
7030,9280
7030,9179
7026,9302
7024,9408
7020,9419
7020,9097
7020,9198
7022,9357
7018,9430
7026,9311
7021,9022
7022,9225
6998,9574
7028,9380
7037,9310
7031,9108
7015,9302
7029,9416
7026,9349
7026,9187
7020,9189
7028,9278
7025,9412
7024,9383
7002,9156
7019,9231
7030,9534
7040,9397
7021,9306
7013,9055
7019,9280
7029,9561
7029,9361
7023,9110
7020,9194
7020,9270
7021,9315
7017,9352
7018,9211
7032,9209
7031,9469
7019,9313
7015,9368
7025,9171
7024,9262
7011,9549
7022,9332
7022,9172
7022,9144
7028,9285
7021,9520
7015,9332
7023,9132
7024,9203
7017,9436
7020,9288
7022,9328
7024,9230
7022,9227
7025,9527
7023,9334
7030,9222
7014,9218
7019,9256
7022,9521
7014,9325
7025,9147
7026,9189
7000,9496
7022,9442
7004,9405
7023,9170
7028,9253
7021,9518
7013,9297
7062,9185
7019,9255
7011,9266
7011,9527
7013,9328
7013,9114
7006,9088
7004,9403
7010,9493
7009,9332
6974,9110
6982,9207
6982,9571
6983,9420
6985,9180
6975,9291
6981,9249
6986,9529
6980,9275
6973,9140
6978,9258
6973,9406
6977,9425
6978,9330
6978,9082
6977,9156
6982,9507
6980,9482
6985,9244
6974,9142
6982,9214
6987,9546
6977,9225
6973,9121
6980,9286
6976,9274
6980,9436
6975,9306
6976,9185
6973,9273
6988,9482
6976,9424
6975,9289
6977,9203
6980,9220
6984,9517
6976,9376
6973,9094
6981,9214
6980,9288
6976,9439
6962,9249
6985,9093
6980,9296
6977,9496
6978,9349
6981,9310
6988,9203
6981,9119
6976,9533
6978,9456
6975,9167
6987,9214
6960,9223
6991,9529
7013,9291
7013,9079
7008,9337
6998,9438
6978,9441
7017,9230
6978,9167
6971,9297
6982,9542
7038,9420
6984,9170
6973,9146
6976,9179
6979,9421
6987,9420
6973,9101
6975,9201
6967,9328
7033,9463
6989,9273
6980,9181
6973,9315
6984,9534
6980,9376
6993,9119
6978,9196
6979,9322
6967,9464
6977,9351
6980,9058
6984,9218
6971,9157
6977,9491
6980,9441
6976,9087
6987,9201
6980,9463
6979,9470
6980,9291
6984,9159
6977,9349
6991,9531
6985,9410
6984,9112
6973,9255
6982,9329
6981,9468
6992,9376
6979,9090
6977,9232
6970,9311
6980,9412
6982,9354
6987,9110
6977,9238
6981,9529
6974,9394
6984,9123
6982,9181
6995,9362
6977,9473
6965,9386
6960,9055
6981,9298
6968,9359
6982,9397
6965,9372
6974,9156
6960,9291
6965,9462
6974,9388
6998,9273
6972,9196
6966,9299
6949,9445
6960,9321
6965,8980
6996,9247
6971,9462
6958,9429
6974,9307
6967,9082
6963,9293
6982,9489
6976,9368
6980,9302
6956,9181
6958,9293
6965,9412
7004,9402
6980,9148
6962,9231
6956,9327
6968,9408
6973,9298
6991,9057
6960,9266
6967,9592
6978,9370
6969,9259
6958,9141
7013,9310
6970,9397
6963,9359
6951,9161
6958,9161
6962,9280
6986,9436
6964,9415
6973,9160
6965,9229
6962,9544
6964,9425
6976,9384
6970,9090
6967,9269
6962,9545
6967,9344
6967,9213
6977,9209
6968,9288
6969,9430
6953,9337
6965,9127
6969,9209
6970,9395
6962,9436
6965,9387
6947,8987
6969,9233
6969,9632
6972,9403
6966,9240
6964,9123
6965,9291
6969,9522
6950,9350
6975,9160
6962,9203
6964,9416
6956,9312
6967,9311
6970,9176
6984,9266
6965,9493
6965,9335
6964,9227
6969,9077
6949,9279
6975,9608
6976,9363
6967,9101
6958,9141
6958,9362
6951,9485
6975,9373
6950,9176
6945,9239
6944,9490
6959,9278
6973,9328
6976,9266
6948,9255
6972,9489
6951,9313
6950,9098
6960,9123
6971,9310
6951,9491
6952,9288
6936,9112
6948,9223
6956,9570
6965,9315
6951,9288
6945,9255
6962,9247
6976,9514
6947,9310
6963,9181
6953,9241
6954,9256
6945,9461
6949,9340
6969,9136
6957,9187
6946,9443
6948,9432
6949,9296
6960,9141
6950,9266
6951,9574
6945,9259
6965,9141
6969,9242
6956,9278
6949,9471
6956,9352
6951,9141
6960,9145
6940,9402
6954,9542
6949,9302
6975,9214
6953,9184
6958,9561
6952,9401
6954,9208
6947,9203
6954,9288
6949,9441
6943,9275
6943,9055
6955,9310
6954,9428
6951,9430
6953,9278
6951,9157
6954,9132
6943,9557
6947,9442
6945,9258
6953,9160
6948,9189
6958,9533
6951,9410
6953,9102
6942,9255
6945,9381
6956,9456
6956,9259
6953,9153
6943,9284
6950,9496
6954,9357
6954,9132
6943,9192
6945,9195
6954,9500
6949,9418
6933,9084
6932,9214
6940,9343
6953,9475
6934,9251
6912,9145
6940,9311
6942,9489
6938,9402
6934,9247
6929,9224
6938,9300
6919,9485
6918,9359
6935,9076
6941,9269
6920,9208
6920,9423
6936,9355
6918,9135
6924,9253
6927,9494
6937,9394
6921,9195
6938,9163
6917,9370
6938,9539
6940,9405
6949,9060
6942,9222
6926,9182
6932,9456
6953,9401
6949,9141
6942,9253
6942,9419
6991,9412
6944,9273
6935,9178
6953,9368
6945,9484
6941,9386
6949,9055
6936,9247
6929,9357
6951,9500
6936,9346
6936,9084
6947,9267
6927,9449
6925,9401
6941,9344
6940,9170
6936,9288
6942,9487
6945,9408
6942,9057
6942,9212
6932,9302
6941,9425
6943,9354
6936,9090
6931,9222
6932,9348
6934,9422
6938,9390
6934,9156
6951,9275
6956,9500
6958,9447
6951,9175
6947,9194
6953,9335
6958,9484
6943,9390
6936,9063
6943,9222
6948,9344
6948,9449
6954,9436
6943,9107
6960,9286
6951,9407
6943,9405
6954,9295
6954,9170
6952,9293
6955,9473
6943,9321
6940,9016
6951,9233
6947,9452
6953,9438
6956,9339
6943,9090
6940,9264
6932,9378
6934,9403
6947,9317
6940,9175
6940,9249
6938,9474
6936,9412
6943,9128
6936,9222
6934,9430
6943,9430
6938,9377
6934,9068
6934,9310
6934,9502
6932,9406
6934,9326
6940,9173
6932,9267
6935,9445
6934,9394
6937,9132
6944,9154
6932,9336
6936,9443
6947,9324
6941,9016
6936,9262
6932,9539
6938,9419
6942,9288
6932,9156
6980,9223
6942,9441
6937,9370
6934,9190
6934,9185
6932,9266
6939,9419
6943,9385
6929,9009
6967,9282
6940,9559
6937,9423
6940,9319
6940,9126
6934,9306
6940,9571
6940,9351
6933,9164
6921,9201
6937,9332
6934,9348
6936,9387
6927,9150
6938,9231
6935,9464
6941,9411
6921,9302
6934,9097
6936,9244
6941,9603
6940,9366
6940,9152
6936,9179
6910,9326
6918,9350
6922,9347
6920,9172
6925,9240
6921,9419
6906,9385
6914,9346
6923,9142
6909,9220
6926,9590
6912,9376
6911,9244
6930,9097
6938,9281
6931,9518
6921,9429
6932,9113
6931,9223
6921,9418
6936,9324
6920,9296
6929,9226
6934,9275
6925,9500
6917,9319
6964,9220
6942,9071
6932,9288
6938,9607
6937,9344
6939,9104
6934,9130
6941,9293
6942,9511
6944,9344
6930,9145
6936,9196
6933,9476
6932,9355
6942,9335
6949,9216
6947,9262
6934,9518
6937,9340
6934,9174
6934,9135
6929,9282
6932,9539
6934,9319
6934,9062
6927,9180
6934,9482
6943,9343
6942,9321
6931,9193
6951,9216
6944,9548
6942,9310
6933,9183
6926,9278
6941,9231
6944,9460
6936,9332
6936,9123
6942,9164
6940,9438
6936,9436
6947,9329
6929,9154
6945,9270
6934,9515
6931,9269
6934,9139
6932,9258
6935,9274
6937,9490
6954,9300
6941,9141
6932,9091
6933,9456
6941,9491
6940,9361
6934,9162
6940,9193
6936,9562
6938,9399
6942,9196
6936,9302
6943,9247
6943,9553
6936,9254
6934,9093
6942,9255
6940,9379
6936,9460
6940,9313
6942,9126
6938,9194
6936,9534
6943,9391
6942,9311
6931,9223
6938,9198
6937,9545
6949,9332
6964,9238
6940,9203
6924,9289
6938,9500
6943,9328
6943,9146
6932,9194
6929,9493
6920,9465
6978,9300
6932,9182
6942,9231
6943,9544
6932,9292
6914,9156
6929,9211
6936,9264
6939,9513
6930,9378
6912,9080
6931,9159
6932,9435
6936,9485
6934,9306
6945,9148
6934,9253
6943,9507
6927,9241
6942,9227
6936,9288
6935,9299
6934,9445
6943,9336
6930,9156
6932,9112
6923,9340
6941,9502
6932,9304
6936,9121
6938,9194
6944,9581
6923,9405
6939,9282
6940,9229
6936,9281
6932,9546
6934,9282
6929,9148
6943,9255
6933,9299
6944,9469
6934,9343
6936,9145
6932,9192
6932,9500
6933,9451
6945,9260
6933,9165
6932,9282
6910,9540
6938,9267
6932,9095
6945,9252
6918,9303
6938,9434
6938,9311
6937,9097
6932,9099
6930,9490
6925,9471
6919,9313
6945,9185
6914,9218
6936,9555
6934,9244
6938,9128
6925,9315
6918,9277
6939,9490
6943,9281
6936,9172
6935,9267
6926,9495
6918,9457
6934,9300
6925,9168
6936,9190
6935,9498
6945,9432
6930,9102
6932,9218
6937,9236
6938,9456
6923,9262
6936,9139
6933,9292
6936,9478
6916,9363
6931,9282
6920,9173
6942,9181
6932,9519
6938,9446
6936,9124
6940,9236
6932,9228
6932,9541
6921,9358
6938,9058
6929,9268
6931,9397
6916,9462
6918,9277
6924,9141
6934,9251
6941,9508
6934,9434
6923,9195
6920,9225
6921,9201
6923,9506
6919,9370
6934,9117
6918,9233
6915,9366
6910,9416
6916,9231
6942,9146
6925,9258
6925,9550
6931,9405
6927,9248
6926,9141
6919,9172
6920,9491
6926,9439
6925,9084
6932,9205
6910,9255
6927,9467
6925,9215
6938,9179
6923,9343
6931,9520
6926,9361
6933,9273
6921,9215
6938,9189
6925,9497
6936,9451
6916,9038
6921,9238
6921,9264
6927,9535
6936,9321
6922,9122
6922,9295
6975,9509
6939,9412
6925,9244
6916,9233
6926,9251
6918,9480
6918,9405
6913,9112
6925,9252
6960,9205
6923,9493
6917,9374
6918,9097
6914,9233
6920,9450
6921,9399
6930,9200
6921,9160
6934,9351
6921,9506
6922,9389
6917,9093
6919,9266
6929,9259
6925,9464
6936,9449
6919,9122
6923,9244
6921,9407
6918,9452
6916,9363
6916,9164
6930,9339
6919,9511
6914,9388
6927,9115
6922,9229
6932,9332
6925,9489
6920,9366
6920,9099
6920,9237
6909,9325
6916,9421
6925,9386
6928,9099
6923,9288
6919,9515
6923,9401
6932,9123
6921,9195
6918,9324
6917,9516
6920,9354
6920,9101
6920,9231
6916,9300
6932,9416
6926,9414
6918,9122
6910,9248
6921,9460
6921,9434
6934,9053
6925,9211
6917,9332
6916,9520
6925,9376
6914,9027
6931,9233
6920,9407
6926,9429
6910,9390
6916,9115
6918,9298
6929,9390
6926,9372
6927,9377
6919,9226
6914,9300
6921,9480
6921,9359
6924,9040
6914,9216
6927,9335
6918,9491
6920,9377
6907,9025
6916,9233
6919,9366
6929,9441
6916,9371
6969,9116
6914,9256
6931,9506
6916,9386
6943,9106
6925,9219
6931,9317
6912,9453
6914,9336
6951,9062
6938,9268
6918,9310
6922,9419
6928,9416
6930,9101
6922,9296
6916,9508
6920,9419
6931,9181
6924,9163
6916,9357
6918,9470
6930,9365
6931,9046
6923,9192
6920,9419
6920,9429
6925,9376
6921,9139
6915,9277
6925,9454
6925,9405
6929,9285
6918,9192
6919,9251
6929,9444
6918,9315
6921,9009
6918,9248
6918,9442
6920,9412
6924,9300
6918,9100
6927,9286
6927,9496
6922,9427
6920,9327
6921,9167
6912,9300
6928,9454
6929,9403
6925,9158
6916,9211
6916,9419
6925,9417
6922,9327
6914,9071
6917,9282
6925,9573
6927,9390
6923,9180
6922,9163
6925,9300
6931,9410
6927,9351
6915,9148
6925,9211
6923,9430
6923,9394
6914,9370
6917,9132
6923,9255
6929,9520
6921,9376
6921,9269
6932,9087
6925,9292
6923,9529
6916,9330
6920,9112
6921,9203
6918,9339
6918,9300
6921,9326
6923,9187
6919,9211
6920,9518
6918,9388
6926,9324
6926,9117
6923,9258
6924,9584
6927,9344
6920,9143
6926,9131
6921,9333
6923,9471
6923,9370
6925,9185
6921,9255
6916,9479
6954,9291
6923,9324
6921,9245
6924,9262
6915,9491
6916,9286
6923,9123
6925,9130
6912,9336
6918,9532
6921,9324
6922,9098
6914,9220
6916,9557
6918,9407
6929,9302
6915,9267
6911,9208
6921,9537
6923,9319
6921,9222
6916,9231
6923,9280
6923,9480
6920,9344
6918,9130
6909,9209
6907,9399
6909,9460
6909,9288
6907,9161
6910,9244
6905,9553
6901,9288
6899,9266
6910,9211
6908,9284
6905,9492
6928,9428
6910,9121
6907,9115
6910,9306
6914,9534
6907,9343
6912,9155
6912,9212
6918,9577
6951,9256
6910,9267
6907,9270
6914,9314
6911,9522
6903,9291
6918,9062
6924,9266
6918,9326
6914,9518
6915,9350
6921,9101
6927,9114
6923,9549
6919,9460
6925,9273
6925,9129
6914,9244
6922,9530
6923,9258
6923,9152
6923,9306
6910,9346
6915,9454
6922,9266
6921,9156
6931,9265
6921,9458
6923,9452
6912,9274
6920,9196
6921,9156
6916,9553
6915,9421
6916,9130
6912,9222
6907,9244
6908,9482
6899,9222
6908,9113
6910,9341
6904,9359
6904,9377
6901,9308
6903,9200
6905,9159
6898,9524
6921,9469
6914,9214
6904,9185
6903,9230
6915,9531
6910,9332
6904,9055
6907,9324
6909,9372
6921,9471
6905,9266
6903,9144
6910,9280
6921,9526
6904,9372
6905,9240
6910,9233
6909,9146
6903,9484
6907,9460
6907,9091
6903,9227
6880,9280
6888,9445
6901,9307
6914,9124
6913,9293
6910,9498
6906,9416
6919,9214
6888,9165
6897,9347
6891,9509
6907,9366
6901,9091
6908,9196
6885,9136
6906,9471
6900,9430
6925,9148
6930,9244
6925,9462
6920,9439
6929,9280
6918,9154
6926,9346
6916,9463
6920,9379
6925,9017
6927,9253
6918,9330
6918,9471
6926,9357
6921,9094
6907,9225
6914,9413
6926,9438
6926,9419
6914,9134
6923,9281
6913,9456
6923,9429
6915,9141
6918,9192
6911,9310
6910,9403
6907,9275
6919,9057
6921,9269
6931,9533
6906,9376
6924,9280
6921,9121
6929,9299
6926,9432
6920,9395
6918,9196
6921,9200
6919,9330
6928,9428
6903,9370
6923,9160
6917,9229
6915,9451
6905,9377
6910,9329
6914,9057
6921,9289
6925,9582
6921,9357
6907,9149
6906,9196
6932,9302
6918,9388
6901,9315
6921,9215
6907,9170
6925,9515
6907,9386
6910,9333
6912,9178
6914,9266
6921,9515
6905,9352
6921,9156
6914,9099
6912,9278
6917,9551
6908,9352
6927,9138
6954,9186
6919,9496
6910,9432
6918,9339
6922,9269
6918,9251
6922,9516
6914,9266
6927,9171
6909,9234
6907,9291
6920,9481
6933,9302
6921,9137
6910,9134
6909,9368
6922,9533
6909,9321
6903,9229
6904,9152
6910,9515
6925,9429
6928,9311
6903,9211
6912,9262
6904,9478
6910,9280
6896,9086
6901,9299
6904,9284
6936,9432
6916,9252
6907,9189
6905,9192
6917,9496
6930,9482
6910,9288
6917,9200
6927,9209
6912,9540
6923,9435
6918,9126
6926,9227
6920,9281
6903,9449
6915,9263
6915,9113
6941,9303
6913,9488
6903,9379
6909,9241
6912,9240
6910,9248
6930,9506
6921,9397
6911,9094
6926,9242
6907,9235
6922,9461
6923,9381
6902,9047
6911,9286
6912,9450
6901,9449
6903,9209
6899,9163
6905,9327
6922,9529
6916,9365
6905,9119
6909,9255
6920,9332
6918,9392
6909,9347
6921,9093
6913,9260
6907,9255
6903,9425
6909,9380
6922,9156
6920,9253
6918,9534
6927,9456
6921,9207
6919,9150
6914,9352
6907,9485
6917,9415
6914,9028
6904,9235
6881,9392
6914,9425
6907,9365
6904,9149
6888,9219
6895,9386
6887,9343
6898,9314
6891,9189
6912,9278
6893,9435
6888,9414
6888,9108
6891,9251
6885,9437
6893,9452
6887,9321
6893,9052
6905,9240
6899,9573
6894,9376
6919,9249
6907,9163
6892,9282
6901,9377
6894,9376
6892,9159
6922,9207
6903,9339
6907,9317
6899,9332
6905,9179
6914,9252
6914,9551
6901,9351
6908,9325
6907,9077
6914,9288
6903,9575
6909,9341
6903,9113
6928,9200
6905,9365
6927,9463
6902,9326
6921,9164
6903,9216
6921,9498
6901,9321
6912,9300
6909,9216
6903,9255
6921,9451
6905,9289
6905,9137
6899,9134
6905,9358
6905,9523
6910,9317
6901,9123
6905,9206
6910,9573
6912,9416
6909,9333
6909,9174
6909,9211
6903,9542
6940,9317
6904,9109
6908,9262
6894,9326
6899,9411
6925,9317
6905,9171
6902,9200
6907,9425
6923,9438
6929,9317
6899,9209
6907,9196
6914,9559
6910,9377
6909,9196
6903,9198
6903,9297
6907,9490
6910,9302
6901,9095
6904,9273
6905,9392
6908,9435
6899,9285
6907,9192
6907,9131
6911,9496
6906,9412
6925,9186
6909,9236
6910,9237
6907,9474
6910,9372
6903,9104
6910,9266
6910,9418
6907,9482
6947,9205
6899,9129
6905,9307
6913,9564
6905,9379
6910,9148
6902,9185
6910,9189
6914,9467
6962,9452
6907,9092
6919,9244
6907,9386
6906,9467
6910,9324
6917,9145
6912,9289
6908,9501
6895,9419
6916,9220
6910,9192
6904,9355
6907,9511
6912,9377
6912,9058
6908,9205
6904,9229
6910,9482
6909,9384
6905,9174
6898,9190
6900,9465
6910,9443
6925,9255
6899,9170
6901,9355
6913,9465
6901,9399
6903,8995
6901,9248
6910,9370
6915,9456
6905,9292
6896,9141
6908,9269
6901,9402
6912,9377
6909,9385
6908,9170
6907,9311
6908,9476
6915,9441
6899,9143
6899,9205
6901,9317
6921,9503
6889,9373
6885,9044
6882,9223
6896,9519
6892,9368
6912,9318
6892,9145
6898,9290
6896,9401
6886,9352
6889,9198
6896,9203
6894,9318
6905,9438
6890,9408
6899,9046
6899,9225
6890,9555
6894,9400
6903,9357
6900,9110
6899,9310
6894,9535
6891,9335
6901,9317
6898,9216
6910,9277
6908,9381
6910,9355
6903,9159
6904,9236
6898,9344
6903,9403
6904,9302
6908,9028
6903,9238
6910,9639
6904,9392
6913,9263
6911,9121
6907,9321
6907,9501
6910,9394
6904,9178
6905,9271
6899,9392
6907,9365
6910,9328
6903,9200
6901,9238
6907,9567
6915,9332
6912,9233
6899,9049
6905,9310
6910,9579
6908,9376
6904,9070
6909,9186
6901,9398
6910,9392
6919,9333
6908,9277
6909,9216
6914,9518
6909,9336
6912,9329
6910,9262
6905,9297
6908,9517
6911,9341
6907,9080
6910,9159
6904,9326
6918,9488
6916,9304
6903,9123
6903,9207
6910,9516
6906,9295
6910,9314
6903,9212
6907,9273
6910,9463
6904,9334
6908,9161
6922,9236
6910,9280
6894,9515
6907,9306
6912,9198
6921,9156
6912,9541
6909,9412
6899,9339
6908,9167
6903,9255
6901,9502
6907,9277
6905,9097
6907,9233
6909,9238
6908,9503
6925,9386
6910,9105
6908,9104
6900,9465
6910,9496
6907,9319
6923,9212
6940,9201
