1_force,2_displacement
15084,-3556
15050,-2691
15033,-2550
15028,-1756
15037,-1918
15037,-2663
15041,-2663
15051,-1554
15020,-1817
15038,-2033
15044,-2741
15038,-2639
15034,-1877
15036,-1841
15028,-2034
15035,-2866
15044,-2533
15018,-1733
15050,-1921
15061,-2843
15046,-2746
15028,-2566
15092,-1776
15039,-2031
15068,-2977
15032,-2625
15070,-1176
15039,-1823
15044,-2007
15050,-2838
15050,-2610
15022,-1437
15039,-1959
15015,-3537
15020,-2781
15037,-2547
15024,-1721
15037,-1899
15018,-3485
15106,-2668
15059,-1094
15038,-1847
15022,-2023
15041,-2733
15138,-2686
15068,-1101
15035,-1861
15077,-2499
15034,-2674
15044,-2556
15029,-1725
15033,-1890
15021,-3197
15075,-2812
15051,-2531
15031,-1829
15037,-2022
15062,-2720
15055,-2632
15064,-1510
15056,-1750
15029,-2029
15059,-2777
15055,-2562
15040,-1781
15036,-1939
15006,-3266
15039,-2797
15005,-2554
15004,-1513
15034,-1961
15013,-2786
15053,-2654
15044,-936
15040,-1774
15034,-2023
15055,-3138
15032,-2639
15018,-1198
15040,-1884
15033,-3541
15037,-2740
15030,-2546
15016,-1667
15037,-1915
15022,-2968
15048,-2645
15060,-1022
15039,-1832
15039,-2022
15059,-2865
15035,-2661
15059,-2181
15044,-1847
15050,-2086
15037,-2836
15038,-2537
15037,-1723
15049,-1923
15048,-2398
15039,-2783
15044,-2551
15031,-1753
15037,-2041
15090,-2915
15034,-2654
15058,-1363
15029,-1785
15035,-2000
15039,-2799
15050,-2561
15016,-1660
15037,-1956
15011,-3506
15034,-2806
15113,-2564
15022,-1703
15026,-1921
15039,-3329
15046,-2639
15073,-1171
15031,-1814
15037,-2022
15042,-2771
15044,-2665
15067,-1081
15038,-1892
15033,-2788
15051,-2666
15090,-2548
15020,-1690
15045,-1888
15022,-3004
15055,-2707
15044,-2507
15031,-1833
15040,-2020
15035,-2840
15050,-2669
15046,-1459
15036,-1748
15026,-2037
15049,-2843
15033,-2559
15029,-1781
15029,-1924
15022,-3102
15040,-2847
15038,-2546
15012,-1716
15038,-1982
15044,-2728
15028,-2645
15044,-1224
15042,-1750
15040,-2022
15051,-3254
15037,-2635
15019,-1683
15039,-1899
15035,-3553
15055,-2781
15042,-2551
15029,-1526
15055,-1912
15022,-3506
15024,-2681
15051,-956
15044,-1796
15051,-2014
15049,-3037
15055,-2660
15049,-2221
15033,-1865
15022,-2707
15024,-2773
15044,-2544
15022,-1690
15028,-1930
15018,-2192
15047,-2761
15037,-2546
15043,-1745
15059,-2131
15059,-2860
15039,-2684
15117,-1934
15028,-1767
15033,-2015
15060,-2740
15051,-2562
15016,-1688
15035,-1938
15013,-3406
15034,-2803
15044,-2575
15028,-1739
15029,-1954
15068,-3147
15050,-2616
15067,-1191
15038,-1789
15050,-2001
15062,-2805
15040,-2682
15042,-952
15030,-1913
15011,-3123
15033,-2672
15025,-2553
15015,-1657
15037,-1895
15027,-3284
15026,-2666
15040,-2439
15018,-1849
15045,-2012
15051,-2928
15031,-2672
15035,-2293
15042,-1765
15044,-2042
15044,-2740
15033,-2554
15027,-1717
15048,-1908
15033,-2806
15031,-2875
15031,-2535
15024,-1774
15043,-1998
15037,-2725
15007,-2667
15083,-1284
15048,-1734
15075,-2012
15051,-3061
15029,-2599
15030,-1785
15044,-1910
15015,-3137
15033,-2834
15028,-2567
15015,-1431
15033,-1906
15040,-3420
15029,-2698
15050,-941
15022,-1811
15028,-2002
15038,-3267
15028,-2669
15065,-1653
15037,-1873
15020,-3357
15050,-2696
15039,-2546
15016,-1605
15033,-1927
15042,-2097
15048,-2711
15044,-2452
15042,-1737
15035,-2044
15055,-2981
15068,-2682
15042,-2254
15042,-1787
15038,-2025
15048,-2783
15029,-2560
15014,-1682
15029,-1906
15015,-3058
15029,-2856
15031,-2564
15005,-1755
15035,-1950
15051,-2982
15121,-2628
15052,-1539
15043,-1776
15028,-2000
15048,-2794
15114,-2661
15030,-1097
15044,-1943
15024,-3125
15044,-2761
15024,-2572
15028,-1646
15032,-1890
15033,-3518
15015,-2701
15059,-2095
15048,-1836
15061,-2005
15052,-2938
15027,-2684
15066,-1728
15051,-1796
15029,-2148
15038,-2683
15022,-2549
15022,-1497
15027,-1904
15014,-2759
15028,-2852
15040,-2553
15044,-1742
15033,-2008
15044,-2745
15030,-2673
15061,-1484
15037,-1763
15026,-2014
15040,-2749
15028,-2577
15035,-1786
15029,-1906
15020,-2839
15031,-2865
15040,-2557
15022,-1453
15038,-1932
15052,-3094
15049,-2676
15043,-976
15030,-1796
15033,-1998
15039,-3375
15048,-2675
15061,-967
15026,-1891
15020,-3403
15037,-2783
15039,-2558
15013,-1471
15037,-1912
15033,-2164
15039,-2661
15055,-1681
15028,-1761
15035,-2036
15051,-3134
15038,-2676
15038,-2341
15029,-1792
15037,-2033
15035,-2789
15042,-2529
15015,-1695
15027,-1905
15024,-2593
15033,-2866
15028,-2578
15039,-1778
15041,-2012
15065,-2816
15024,-2694
15065,-1772
15042,-1770
15048,-1987
15055,-2750
15035,-2617
15009,-1334
15049,-1946
15026,-3094
15004,-2812
15028,-2562
15009,-1572
15011,-1892
15016,-3568
15049,-2639
15007,-2033
15039,-1787
15026,-2004
15051,-3003
15045,-2681
15061,-1780
15034,-1858
15028,-2303
15041,-2667
15044,-2562
15017,-1581
15040,-1868
15013,-2841
15040,-2859
15044,-2522
15039,-1769
15037,-2001
15059,-2905
15042,-2666
15040,-1547
15044,-1767
15042,-2016
15011,-2814
15050,-2559
15039,-1781
15088,-1923
15029,-2886
15029,-2866
15037,-2568
15001,-1642
15112,-1943
15048,-2795
15055,-2693
15044,-1554
15033,-1774
15026,-1994
15053,-3424
15025,-2653
15015,-1240
15031,-1886
15026,-3248
15035,-2814
15015,-2553
15073,-1242
15038,-1922
15040,-2575
15044,-2647
15070,-1292
15035,-1772
15042,-2013
15057,-3291
15037,-2679
15038,-2430
15050,-1807
15048,-2617
15020,-2867
15042,-2547
15017,-1641
15055,-1893
15030,-2312
15031,-2893
15042,-2542
15050,-1767
15040,-2031
15045,-2843
15033,-2687
15049,-2065
15037,-1758
15016,-1973
15044,-2730
15005,-2571
15022,-1504
15029,-1928
14993,-2753
15028,-2780
15045,-2601
14982,-1536
15035,-1912
15033,-3472
15013,-2617
15052,-1989
15040,-1759
15031,-2006
15061,-3228
15039,-2689
15063,-1264
15038,-1890
15041,-2716
15062,-2738
15050,-2557
15020,-1504
15036,-1864
15007,-2859
15051,-2741
15053,-2425
15027,-1798
15042,-2007
15053,-3105
15037,-2668
15043,-1659
15033,-1752
15051,-2033
15037,-2849
15037,-2566
15016,-1745
15035,-1892
15021,-2748
15024,-2814
15026,-2561
15031,-1787
15035,-1965
15016,-2767
15033,-2678
15049,-2069
15019,-1744
15048,-1994
15055,-3318
15016,-2614
15018,-1651
15042,-1904
14998,-3025
15027,-2850
15050,-2564
15007,-1161
15045,-1921
15019,-3402
15029,-2676
15063,-952
15050,-1758
15038,-2001
15051,-3393
15038,-2691
15048,-2382
14987,-1825
15016,-3228
15028,-2856
15039,-2563
15016,-1528
15027,-1906
14994,-2155
15024,-2871
15042,-2537
15033,-1741
15039,-2031
15035,-2909
15115,-2678
15048,-2317
15039,-1747
15037,-1990
15053,-2750
15121,-2564
15013,-1581
15035,-1901
15020,-2598
15037,-2812
15051,-2602
15016,-1649
15041,-1960
15081,-3391
15059,-2641
15051,-2041
15038,-1759
15033,-1998
15077,-3100
15028,-2682
15055,-984
15031,-1921
15028,-2619
15028,-2840
15037,-2568
15008,-1404
15048,-1870
15015,-3243
15033,-2660
15033,-2245
15033,-1802
15041,-2005
15037,-3058
15026,-2672
15053,-1633
15044,-1750
15046,-2047
15015,-2760
15033,-2566
15020,-1584
15051,-1890
15045,-2590
15039,-2830
15031,-2551
15052,-1744
15048,-1979
15110,-2766
15038,-2679
15063,-2073
15033,-1750
15037,-1987
15053,-3045
15040,-2606
15022,-1781
15036,-1924
15029,-2335
15022,-2861
15024,-2562
15040,-1068
15029,-1924
15024,-3498
15039,-2668
15063,-1044
15041,-1753
15026,-2022
15030,-3510
15031,-2679
15064,-1598
15039,-1866
15027,-3501
15041,-2880
15035,-2561
15015,-1446
15028,-1904
15067,-2067
15033,-2823
15114,-2346
15033,-1743
15044,-2023
15053,-2975
15048,-2686
15050,-2452
15040,-1744
15039,-2032
15042,-2820
15042,-2565
15015,-1592
15029,-1882
15022,-2199
15048,-2755
15030,-2583
15004,-1747
15028,-1998
15048,-3206
15026,-2649
15044,-2304
15031,-1743
15046,-1974
15051,-3069
15029,-2646
15038,-973
15035,-1938
15050,-2770
15009,-2867
15041,-2562
15013,-1316
15048,-1872
15033,-3476
15011,-2685
15057,-1747
15053,-1772
15018,-2007
15060,-3197
15048,-2667
15037,-1678
15048,-1779
15038,-2088
15020,-2686
15041,-2561
15022,-1526
15106,-1869
15018,-2495
15028,-2856
15043,-2551
15040,-1764
15097,-1999
15053,-2915
15026,-2671
15052,-2106
15034,-1767
15023,-1985
15040,-2724
15040,-2587
15024,-1776
15032,-1912
15021,-2422
15016,-2858
15044,-2559
15034,-1229
15004,-1946
15067,-3228
15042,-2682
15063,-1592
15039,-1751
15037,-2012
15040,-3575
15040,-2676
15061,-971
15024,-1880
15031,-3538
15045,-2871
15051,-2564
15029,-1193
15042,-1883
15028,-2465
15039,-2724
15048,-1720
15028,-1747
15026,-2012
15053,-3173
15038,-2686
15020,-2341
15040,-1779
15033,-2042
15040,-2869
15028,-2551
15016,-1547
15042,-1880
15015,-2049
15028,-2847
15037,-2567
15030,-1787
15045,-2012
15061,-3122
15027,-2680
15037,-2436
15029,-1764
15042,-1963
15063,-2911
15041,-2586
15039,-1107
15041,-1933
15030,-2573
15031,-2852
15035,-2562
15037,-1314
15028,-1879
15028,-3571
15022,-2670
15057,-1542
15024,-1744
15026,-2000
15051,-3197
15013,-2665
15072,-1334
15028,-1847
15045,-2243
15034,-2682
15042,-2573
15013,-1557
15028,-1868
15024,-2449
15029,-2859
15046,-2528
15041,-1791
15034,-1983
15058,-3212
15052,-2677
15050,-2196
15051,-1767
15031,-2012
15047,-2862
15022,-2579
15039,-1666
15038,-1912
15051,-2171
15050,-2802
15050,-2577
15018,-1573
15044,-1949
15059,-3016
15039,-2672
15035,-2269
15028,-1753
15032,-1990
15035,-3541
15031,-2667
15000,-1333
15018,-1879
15020,-3366
15027,-2861
15028,-2561
15020,-1055
15039,-1909
15015,-3273
15040,-2654
15053,-1124
15044,-1741
15038,-1998
15061,-3259
15097,-2663
15037,-2507
15046,-1805
15042,-2281
15029,-2869
15118,-2556
15018,-1426
15056,-1873
15046,-2036
15040,-2867
15039,-2553
15042,-1781
15029,-2022
15044,-3101
15033,-2687
15062,-2521
15029,-1746
15021,-1976
15044,-2830
15035,-2564
15024,-1244
15037,-1908
15022,-2550
15035,-2863
15045,-2578
15011,-1290
15035,-1932
15035,-3508
15044,-2639
15051,-1890
15053,-1758
15020,-1979
15018,-3261
15033,-2669
15068,-975
15033,-1882
15041,-2258
15046,-2830
15053,-2559
15018,-1516
15042,-1842
15032,-2748
15056,-2698
15024,-2529
15026,-1813
15034,-1989
15052,-3204
15037,-2654
15046,-2314
15026,-1741
15042,-2030
15031,-2878
15037,-2568
14999,-1564
15007,-1893
15037,-2134
15027,-2773
15039,-2574
15030,-1791
15040,-1976
15053,-2885
15012,-2695
15035,-2304
15053,-1761
15044,-1998
15050,-3488
15020,-2638
15026,-1577
15048,-1900
15022,-2750
15037,-2834
15037,-2550
15051,-960
15048,-1906
15035,-3551
15050,-2644
15075,-1229
15048,-1741
15040,-1993
15044,-3479
15040,-2650
15037,-2363
15040,-1836
15015,-2814
15024,-2859
15033,-2570
15029,-1470
15024,-1869
15029,-2033
15009,-2830
15046,-2540
15042,-1748
15033,-2025
15042,-3241
15040,-2689
15046,-2543
15045,-1738
15033,-1997
15046,-2724
15035,-2559
15080,-1285
15026,-1890
15042,-2232
15057,-2878
15059,-2572
15015,-1510
15048,-1974
15062,-3405
15046,-2684
15050,-1953
15039,-1752
15033,-1978
15059,-3273
15031,-2675
15026,-1029
15037,-1891
15035,-2366
15013,-2868
15035,-2581
15001,-1426
15115,-1848
15023,-2962
15040,-2669
15029,-2491
15033,-1803
15110,-1974
15068,-3275
15032,-2674
15045,-2282
15040,-1774
15020,-2045
15050,-2750
15039,-2563
15026,-1272
15050,-1886
15039,-2123
15041,-2767
15048,-2560
15051,-1751
15042,-1994
15042,-3124
15028,-2667
15042,-2343
15035,-1783
15031,-2000
15037,-3173
15048,-2609
15015,-1684
15045,-1890
14987,-2506
15028,-2794
15037,-2583
15013,-964
15035,-1905
15039,-3224
15013,-2663
15060,-1611
15041,-1745
15009,-1992
15016,-3514
15048,-2663
15072,-1365
15039,-1857
15023,-3146
15033,-2871
15049,-2573
15020,-1367
15042,-1888
15055,-2055
15048,-2737
15042,-2463
15029,-1778
15033,-1983
15022,-3578
15040,-2672
15031,-2549
15035,-1754
15031,-1994
15043,-2786
15024,-2569
15033,-983
15026,-1862
15044,-2036
15040,-2730
15018,-2615
15012,-1420
15039,-1964
15049,-3547
15033,-2650
15042,-2531
15037,-1796
15037,-1926
15040,-3497
15033,-2681
15062,-972
15049,-1877
15040,-2047
15040,-2735
15037,-2635
15048,-1050
15048,-1818
15031,-2598
15034,-2669
15042,-2517
15030,-1750
15046,-1934
15020,-3549
15037,-2766
15035,-2526
15037,-1772
15029,-2033
15017,-2858
15035,-2599
15039,-975
15033,-1856
15022,-2027
15038,-2724
15046,-2562
15044,-1767
15019,-1968
15037,-3558
15045,-2650
15046,-2540
15003,-1657
15039,-1968
15050,-3041
15046,-2642
15020,-1305
15039,-1856
15042,-2059
15073,-2776
15022,-2607
15053,-958
15037,-1891
15037,-3367
15055,-2661
15033,-2533
15022,-1789
15034,-1978
15023,-3505
15105,-2654
15059,-1130
15018,-1831
15040,-2180
15031,-2790
15108,-2617
15057,-1033
15035,-1862
15037,-2038
15042,-2783
15026,-2520
15033,-1763
15042,-1945
14996,-3534
15041,-2661
15028,-2551
15042,-1755
15048,-2030
15053,-2720
15033,-2566
15077,-947
15039,-1857
15048,-2038
15037,-2725
15048,-2584
15025,-1558
15058,-2003
15039,-3546
15039,-2658
15042,-2553
15033,-1781
15050,-1925
15033,-3444
15042,-2631
15031,-1096
15040,-1870
15026,-2037
15035,-2746
15025,-2668
15048,-977
15038,-1857
15004,-3069
15028,-2675
15018,-2546
15035,-1765
15019,-1924
15026,-3567
15051,-2750
15060,-2426
15106,-1849
15024,-2031
15031,-2847
15042,-2595
15059,-986
15036,-1810
15033,-2034
15037,-2825
15024,-2554
15044,-1743
15041,-1981
15042,-3559
15062,-2663
15050,-2554
15020,-1744
15028,-1990
15048,-2724
15053,-2597
15012,-1151
15016,-1850
15026,-2035
15055,-2801
15028,-2595
15014,-1216
15000,-1926
15057,-3210
15062,-2661
15031,-2531
15026,-1752
15039,-1950
15031,-3523
15044,-2672
15041,-976
15038,-1847
15046,-2069
14999,-2766
15035,-2631
15067,-1262
15043,-1849
15048,-2257
15039,-2717
15056,-2448
15042,-1764
15056,-1940
15013,-3415
15034,-2653
15042,-2554
15051,-1747
15028,-2044
15024,-2718
15026,-2577
15059,-970
15033,-1866
15029,-2025
15016,-2741
15031,-2557
15030,-1694
15031,-1994
15042,-3554
15029,-2671
15031,-2549
15018,-1776
15024,-1935
15050,-3199
15029,-2613
15059,-982
15031,-1844
15035,-2029
15046,-2733
15040,-2668
15026,-1118
15092,-1891
15037,-3416
15044,-2656
15039,-2537
15044,-1787
15068,-1929
15042,-3576
15044,-2656
15103,-2333
15005,-1867
15025,-2056
15037,-2745
15043,-2628
15040,-964
15033,-1810
15036,-2046
15048,-2776
15026,-2549
15028,-1750
15031,-1964
15027,-3503
15033,-2724
15024,-2535
15032,-1781
15036,-2011
15048,-2775
15033,-2598
15081,-951
15042,-1827
15035,-2027
15089,-3011
15040,-2584
15029,-1708
15045,-1918
15070,-3356
15033,-2674
15046,-2536
15024,-1684
15052,-1939
15040,-3547
15048,-2657
15059,-953
15048,-1806
15039,-2037
15048,-2943
15029,-2680
15045,-2188
15054,-1824
15015,-2543
15110,-2808
15033,-2542
15005,-1751
15035,-1914
15029,-2385
15001,-2755
15042,-2550
15022,-1761
15030,-2031
15048,-2885
15038,-2661
15057,-2053
15033,-1791
15040,-1992
15047,-2715
15048,-2561
15018,-1468
15039,-1942
15029,-3106
15055,-2771
15046,-2566
14989,-1667
15039,-1954
15059,-3465
15019,-2624
15073,-1114
15033,-1759
15004,-2012
15057,-2957
15033,-2681
15009,-1014
15036,-1899
15028,-3076
15038,-2693
15037,-2555
15000,-1698
15036,-1868
15015,-3289
15039,-2655
15029,-2390
15040,-1868
15032,-2012
15059,-2924
15030,-2682
15060,-1536
15051,-1737
15048,-2038
15041,-2764
15031,-2557
15022,-1780
15044,-1906
15029,-2807
14996,-2872
15053,-2551
15040,-1783
15008,-2007
15051,-2735
15041,-2658
15047,-1583
15051,-1729
15037,-2020
15044,-3320
15049,-2603
15026,-1660
15040,-1901
15016,-3534
15026,-2799
15034,-2567
15016,-1233
15038,-1912
15024,-3528
15031,-2700
15048,-958
15040,-1798
15028,-2015
15052,-2946
15045,-2684
15053,-1901
15033,-1854
15004,-3226
15040,-2761
15040,-2551
15029,-1653
15026,-1908
15045,-2198
15053,-2716
15056,-2536
15039,-1747
15048,-2037
15064,-2881
15050,-2661
15044,-2372
15033,-1771
15035,-2000
15022,-2737
15039,-2557
15000,-1543
15036,-1916
15021,-2764
15029,-2819
15009,-2568
15022,-1690
15028,-1972
15016,-3251
15040,-2622
15057,-1160
15005,-1753
15035,-2000
15048,-2976
14997,-2676
15020,-1306
15030,-1919
14998,-3135
15040,-2823
15044,-2551
15028,-1678
15042,-1868
15031,-3213
15022,-2668
15070,-2068
15119,-1846
15050,-2003
15025,-2898
15037,-2674
15062,-1710
15011,-1779
15064,-2022
15040,-2684
15024,-2561
15028,-1703
15041,-1910
15005,-2640
15026,-2847
15037,-2537
15044,-1750
15041,-2006
15038,-2753
15035,-2664
15057,-1523
15037,-1750
15028,-2029
15064,-2977
15040,-2575
15028,-1759
14985,-1914
15013,-3067
15038,-2826
15020,-2566
15030,-1264
15030,-1932
15041,-3098
15040,-2673
15066,-958
14994,-1782
15049,-1997
15062,-3266
15050,-2680
15072,-1226
15025,-1871
15002,-3523
15040,-2743
15050,-2562
15016,-1534
15046,-1893
15033,-2218
15051,-2658
15043,-2269
15026,-1756
15042,-2031
15016,-3076
15040,-2661
15024,-2485
15004,-1780
15038,-2027
15020,-2832
15005,-2532
15016,-1591
15046,-1915
15000,-2368
15033,-2845
15028,-2570
14990,-1734
15043,-2019
15055,-2975
15034,-2645
15062,-1633
15044,-1763
15041,-1978
15044,-2995
15039,-2651
15046,-1328
15110,-1933
15022,-3167
15024,-2841
15024,-2559
15020,-1653
15116,-1876
15036,-3567
15042,-2681
15059,-1865
15032,-1818
15037,-2007
15040,-3017
15043,-2654
15050,-1761
15033,-1846
15020,-2064
15007,-2665
15022,-2577
15022,-1568
15011,-1895
15026,-2496
15042,-2871
15033,-2551
15029,-1769
15027,-2009
15058,-3012
15025,-2693
15066,-1471
15038,-1758
15035,-2023
15042,-2724
15012,-2567
15028,-1769
15037,-1904
15032,-2829
15048,-2860
15039,-2544
15018,-1370
15015,-1954
15060,-2832
15037,-2688
15029,-1455
15046,-1736
15033,-2001
15061,-3351
15025,-2663
15015,-1072
15040,-1869
15029,-3558
15048,-2801
15028,-2573
15016,-1420
15028,-1891
15022,-2416
15022,-2652
15053,-1562
15037,-1783
15039,-2005
15032,-3129
15026,-2684
15040,-2493
15039,-1794
15048,-2060
15029,-2859
15048,-2533
15018,-1528
15048,-1904
15034,-2152
15033,-2871
15056,-2559
15038,-1786
15039,-2028
15044,-3072
15040,-2680
15061,-1770
15051,-1749
15024,-1969
15070,-2838
15039,-2584
14991,-1418
15039,-1919
15002,-3034
15029,-2860
15035,-2575
15022,-1649
15023,-1879
15031,-3556
15029,-2668
15059,-1757
15031,-1772
15033,-1982
15056,-3045
15037,-2676
15064,-1257
15020,-1890
15006,-2199
15047,-2685
15040,-2559
14982,-1492
15016,-1888
15037,-2600
15007,-2786
15044,-2534
15040,-1810
15026,-2009
15060,-3164
15040,-2689
15015,-2022
15035,-1754
15047,-2033
15048,-2855
15006,-2581
15016,-1724
15018,-1839
15011,-2045
15048,-2816
15029,-2587
15004,-1110
15037,-1932
15053,-3187
15070,-2658
15028,-2535
15029,-1761
15007,-1963
15004,-3538
15117,-2658
15037,-978
15029,-1859
15027,-2309
15031,-2790
15038,-2612
15088,-1059
15046,-1850
15028,-2119
15037,-2718
15042,-2383
15048,-1780
15037,-1946
15024,-3560
15031,-2663
15070,-2549
15040,-1743
15039,-2050
15034,-2729
15057,-2570
15061,-949
15040,-1866
15034,-2029
15040,-2764
15033,-2572
15010,-1682
15000,-2004
15028,-3527
15042,-2654
15022,-2540
15028,-1789
15018,-1945
15059,-3333
15005,-2622
15037,-1030
15033,-1869
15001,-2045
15039,-2724
15022,-2663
15022,-1312
15022,-1882
15030,-3488
15035,-2680
15045,-2529
15030,-1774
15046,-1924
15037,-3565
15038,-2685
15055,-2212
15048,-1859
15048,-2034
15042,-2819
15040,-2603
15051,-949
15050,-1824
15018,-2050
15024,-2838
15037,-2555
15015,-1743
15040,-1958
15015,-3543
15031,-2681
15029,-2548
15042,-1785
15033,-1998
15004,-2752
15026,-2598
15026,-1149
15005,-1840
15029,-2049
15035,-2895
15008,-2576
15009,-1586
15049,-1913
15009,-3366
15051,-2672
15051,-2532
15030,-1651
15042,-1927
15009,-3520
15049,-2669
15046,-989
15046,-1804
15044,-2015
15035,-2718
15042,-2638
15071,-1596
15011,-1852
15026,-2672
15048,-2740
15024,-2529
15050,-1776
15045,-1934
14994,-2970
15039,-2663
15035,-2543
15008,-1739
15020,-2020
15048,-2720
15037,-2616
15054,-1165
15030,-1825
15037,-2011
15034,-2783
15040,-2559
15002,-1666
15028,-1965
15023,-3520
15053,-2690
14998,-2564
15027,-1769
15039,-1976
15058,-3244
15040,-2581
15050,-949
15088,-1813
15048,-2022
15061,-2753
15009,-2679
15046,-1088
15125,-1918
15031,-3537
15051,-2656
15031,-2553
15044,-1770
15039,-1903
15032,-3556
15032,-2664
15011,-2088
15028,-1873
15040,-2035
15028,-2720
15033,-2664
15064,-1156
15001,-1792
15037,-2028
15033,-2717
15011,-2551
15037,-1778
15039,-1952
14976,-3367
15033,-2810
15044,-2549
15037,-1781
15045,-2007
15033,-2751
15022,-2617
15053,-958
15039,-1808
15035,-2033
15063,-3098
15062,-2572
15040,-1733
15013,-1938
15026,-3555
15048,-2726
15020,-2548
15011,-1563
15037,-1937
15024,-3490
15073,-2671
15030,-1196
14996,-1824
15039,-2025
15039,-2764
15044,-2669
15050,-1383
15029,-1858
15015,-3387
15050,-2709
15036,-2533
15022,-1781
15029,-1928
15031,-2628
15039,-2676
15022,-2529
15027,-1759
15039,-2082
15059,-2712
15028,-2624
15060,-1626
15023,-1836
15041,-2018
15024,-2878
15040,-2542
14986,-1747
15046,-1965
15056,-3393
15016,-2713
15033,-2562
15039,-1747
15029,-1981
15055,-3045
15040,-2594
15053,-942
15031,-1801
15048,-2025
15037,-2761
15029,-2672
15021,-1200
15035,-1949
15016,-3562
15036,-2661
15031,-2553
15005,-1772
15005,-1909
15018,-3565
15018,-2666
15035,-2309
15035,-1869
15005,-2026
15042,-2717
15037,-2671
15044,-1033
15011,-1827
15041,-2070
15018,-2661
15053,-2550
15030,-1787
15048,-1956
15019,-3322
15048,-2825
15056,-2542
15026,-1759
15042,-2009
15048,-2748
15057,-2631
15066,-1097
15044,-1767
15030,-2033
15056,-2860
15030,-2573
14989,-1802
15023,-1921
15013,-3555
15114,-2785
15035,-2537
14989,-1456
15032,-1954
15059,-3072
15121,-2687
15012,-1033
15007,-1810
15044,-2032
15068,-2980
14997,-2660
15064,-989
15041,-1877
15007,-3568
15040,-2678
15029,-2562
14993,-1744
15044,-1920
15044,-2560
15015,-2665
15059,-1774
15049,-1810
15019,-2042
15055,-2776
15037,-2655
15046,-2038
15043,-1841
15037,-2023
15027,-2867
15007,-2547
15023,-1752
15029,-1939
14984,-3146
15005,-2755
15042,-2546
15000,-1791
15044,-2016
15048,-2893
15023,-2610
15061,-1002
15040,-1799
14996,-2014
15033,-2850
15042,-2634
15002,-1463
15033,-1956
15026,-3568
15040,-2765
15057,-2555
15029,-1769
15041,-1891
14997,-3567
15048,-2665
15070,-1350
15012,-1853
15035,-2012
15062,-2726
15051,-2696
15070,-1129
15031,-1851
15026,-2317
15035,-2667
15050,-2559
14983,-1694
14998,-1922
15013,-3152
15008,-2819
15037,-2536
15028,-1787
14998,-2029
15051,-2718
15031,-2646
15059,-1380
15028,-1756
15037,-2036
15042,-2747
15045,-2562
15035,-1781
15049,-1934
15026,-3410
15040,-2838
15040,-2556
15022,-1562
15001,-1960
15075,-2770
15030,-2658
15015,-987
15039,-1788
15048,-2015
15024,-3098
15040,-2654
15041,-1034
15005,-1904
15025,-3523
15042,-2676
15000,-2550
15026,-1668
15027,-1901
14987,-2755
15029,-2650
15069,-1224
15020,-1817
15033,-2044
15044,-2817
15041,-2649
15044,-2258
15037,-1825
15033,-2045
15004,-2869
15039,-2518
15031,-1715
14998,-1934
15022,-2676
15038,-2729
15023,-2552
15039,-1772
15049,-2024
15027,-2838
15057,-2639
15070,-1157
15105,-1799
15037,-2006
15059,-2750
15019,-2581
15016,-1591
15103,-1952
15023,-3444
15029,-2773
15048,-2546
15018,-1776
15004,-1894
15044,-3378
15048,-2628
15024,-1209
15034,-1830
15033,-2018
15037,-2790
15048,-2669
15055,-1017
15001,-1897
15034,-2600
15044,-2652
15038,-2544
15005,-1685
15045,-1903
15029,-3067
15046,-2728
15044,-2511
15051,-1821
15044,-2023
15068,-2891
15048,-2653
15026,-1504
15046,-1741
15057,-2031
15007,-2861
15032,-2573
15030,-1781
15042,-1924
15024,-3343
15029,-2867
15039,-2553
14994,-1676
15045,-1978
15007,-2720
15027,-2658
15051,-1114
15043,-1772
15031,-2025
15059,-3159
15030,-2636
14993,-1536
15035,-1905
15026,-3562
15036,-2729
15050,-2548
15020,-1550
15040,-1920
15016,-3328
15034,-2682
15072,-960
15026,-1818
15033,-2011
15062,-2994
15033,-2671
15057,-2213
15034,-1833
15044,-2543
15042,-2807
15057,-2539
15011,-1653
15036,-1920
15016,-2361
15009,-2706
15037,-2532
15038,-1754
15000,-2033
15059,-2829
15033,-2672
15026,-1446
15022,-1767
15042,-2015
15053,-2720
15015,-2562
15020,-1671
15042,-1919
14993,-3321
15048,-2819
15037,-2577
14990,-1737
15039,-1948
15054,-3184
15040,-2611
15045,-1268
15070,-1778
15053,-1987
15070,-2874
15051,-2671
15043,-945
15046,-1923
15031,-2802
15026,-2653
15029,-2555
15032,-1644
15035,-1886
15013,-3117
15033,-2654
15018,-2380
15012,-1855
15033,-2029
15051,-2936
14998,-2681
15067,-1688
15034,-1742
15004,-2034
15028,-2812
15033,-2555
15009,-1771
15034,-1912
15016,-3241
15029,-2867
15055,-2566
15037,-1781
15040,-1974
15035,-2757
15051,-2658
15071,-1273
15021,-1743
15033,-2027
15063,-3042
15018,-2639
15022,-1714
15033,-1913
14976,-3435
15040,-2786
15039,-2557
14993,-1433
15024,-1933
15037,-3564
15009,-2689
15050,-941
15024,-1814
15028,-2007
15048,-3173
15053,-2672
15058,-1616
15030,-1844
15018,-3289
15022,-2844
15037,-2547
15018,-1561
15042,-1916
15048,-2128
15039,-2750
15038,-2476
15039,-1749
15048,-2044
15057,-2938
15007,-2656
15051,-2121
15039,-1759
15002,-2020
15036,-2761
15020,-2563
15009,-1710
