1_force,2_displacement
5392,2468
5386,2421
5379,2192
5386,2311
5391,2364
5387,2474
5382,2429
5389,2297
5388,2358
5393,2570
5386,2451
5382,2401
5390,2297
5390,2333
5395,2590
5392,2425
5385,2143
5384,2326
5388,2441
5381,2472
5381,2431
5388,2197
5393,2325
5388,2639
5384,2443
5391,2287
5395,2298
5392,2348
5386,2546
5385,2451
5398,2193
5392,2311
5381,2437
5388,2471
5392,2433
5386,2210
5384,2309
5380,2471
5390,2452
5390,2416
5427,2290
5384,2348
5392,2593
5395,2450
5394,2344
5384,2297
5387,2352
5388,2474
5392,2426
5381,2243
5381,2327
5392,2408
5384,2460
5381,2427
5381,2284
5392,2341
5395,2487
5388,2443
5388,2346
5384,2294
5388,2344
5395,2635
5388,2441
5381,2226
5384,2322
5388,2559
5387,2469
5381,2422
5367,2157
5392,2329
5388,2639
5386,2445
5385,2175
5389,2289
5386,2342
5387,2587
5385,2447
5392,2376
5392,2295
5385,2489
5385,2471
5423,2423
5373,2233
5373,2331
5371,2374
5369,2456
5395,2419
5379,2304
5379,2356
5392,2551
5386,2449
5388,2401
5385,2282
5388,2338
5370,2476
5388,2415
5370,2205
5388,2322
5378,2468
5389,2480
5373,2419
5384,2243
5384,2339
5375,2608
5375,2440
5384,2260
5370,2297
5371,2337
5378,2534
5377,2454
5370,2159
5371,2326
5370,2519
5370,2473
5370,2423
5375,2236
5374,2309
5382,2581
5390,2449
5374,2366
5377,2300
5372,2345
5392,2549
5366,2455
5377,2296
5386,2295
5383,2349
5379,2461
5371,2415
5370,2238
5370,2319
5370,2452
5371,2470
5374,2416
5371,2293
5375,2344
5374,2451
5373,2452
5374,2324
5371,2298
5374,2347
5372,2532
5375,2429
5373,2276
5376,2328
5370,2520
5371,2471
5365,2426
5369,2177
5379,2318
5381,2568
5368,2448
5379,2176
5377,2298
5378,2349
5372,2576
5371,2445
5379,2181
5377,2309
5371,2598
5370,2460
5370,2426
5373,2238
5375,2320
5366,2418
5377,2451
5381,2343
5379,2289
5370,2350
5374,2511
5377,2436
5377,2399
5371,2297
5364,2355
5375,2465
5386,2423
5375,2236
5371,2324
5362,2469
5373,2474
5375,2421
5371,2286
5371,2350
5381,2522
5377,2433
5375,2223
5366,2295
5371,2342
5380,2499
5377,2430
5370,2192
5377,2346
5373,2572
5372,2458
5373,2429
5371,2260
5381,2319
5373,2639
5373,2437
5382,2269
5371,2312
5374,2348
5371,2485
5371,2440
5377,2207
5375,2304
5368,2392
5370,2445
5370,2418
5374,2253
5368,2315
5370,2505
5371,2469
5371,2416
5370,2293
5373,2352
5415,2473
5374,2434
5379,2250
5370,2291
5370,2357
5374,2458
5371,2415
5370,2296
5373,2319
5364,2566
5371,2468
5370,2428
5369,2234
5370,2335
5377,2467
5368,2445
5374,2164
5376,2298
5384,2342
5381,2639
5377,2447
5374,2146
5373,2309
5370,2561
5373,2465
5375,2419
5370,2172
5368,2322
5368,2436
5372,2478
5384,2302
5373,2298
5375,2343
5372,2598
5379,2454
5373,2408
5370,2287
5375,2360
5370,2474
5375,2419
5367,2210
5412,2324
5379,2361
5378,2474
5373,2421
5373,2298
5372,2349
5378,2568
5375,2451
5373,2293
5374,2289
5375,2331
5381,2504
5370,2429
5366,2196
5370,2319
5370,2493
5374,2460
5371,2422
5373,2242
5381,2322
5377,2641
5371,2449
5373,2319
5373,2292
5378,2336
5372,2539
5366,2449
5380,2218
5382,2305
5372,2396
5366,2452
5370,2421
5367,2212
5377,2319
5373,2451
5376,2463
5379,2407
5376,2297
5371,2346
5375,2580
5379,2451
5381,2341
5375,2315
5374,2355
5376,2468
5379,2430
5370,2276
5371,2326
5373,2487
5375,2450
5370,2420
5370,2253
5377,2337
5375,2452
5373,2454
5379,2295
5374,2290
5370,2341
5375,2594
5373,2438
5367,2224
5372,2319
5371,2573
5374,2452
5373,2418
5370,2185
5375,2326
5366,2572
5371,2441
5370,2190
5373,2291
5373,2346
5378,2572
5373,2452
5377,2401
5371,2291
5373,2474
5371,2471
5370,2414
5366,2209
5375,2322
5370,2378
5364,2469
5368,2411
5377,2297
5381,2355
5384,2524
5373,2440
5373,2281
5368,2293
5371,2339
5370,2454
5371,2421
5366,2249
5397,2328
5372,2561
5374,2469
5373,2411
5382,2269
5373,2324
5381,2596
5372,2423
5379,2310
5373,2294
5377,2331
5375,2502
5370,2444
5375,2151
5377,2324
5370,2455
5369,2462
5377,2422
5379,2226
5379,2314
5363,2535
5374,2454
5383,2345
5377,2291
5373,2344
5377,2529
5372,2449
5381,2298
5373,2295
5370,2354
5373,2465
5378,2419
5372,2249
5378,2326
5371,2531
5379,2471
5377,2420
5370,2295
5373,2341
5384,2451
5381,2438
5406,2234
5366,2295
5377,2354
5381,2513
5370,2422
5368,2293
5378,2324
5373,2558
5381,2462
5373,2425
5369,2189
5378,2324
5381,2613
5370,2449
5374,2160
5378,2298
5381,2352
5408,2546
5367,2438
5381,2292
5373,2317
5370,2583
5371,2464
5370,2425
5375,2236
5381,2320
5366,2437
5366,2453
5377,2343
5377,2293
5370,2359
5370,2490
5371,2448
5382,2298
5374,2293
5366,2353
5367,2462
5373,2419
5375,2270
5375,2321
5371,2546
5410,2463
5375,2424
5377,2298
5370,2352
5370,2489
5377,2429
5385,2243
5369,2287
5363,2356
5375,2469
5378,2447
5372,2176
5384,2331
5375,2542
5379,2451
5375,2427
5373,2262
5406,2322
5371,2613
5375,2441
5375,2249
5368,2297
5372,2345
5382,2502
5370,2448
5375,2214
5372,2297
5374,2463
5370,2444
5370,2423
5371,2267
5378,2328
5367,2582
5370,2465
5374,2419
5373,2291
5374,2353
5376,2460
5370,2441
5373,2178
5377,2287
5411,2349
5370,2452
5370,2426
5378,2298
5373,2324
5370,2577
5375,2455
5376,2415
5371,2245
5370,2331
5377,2485
5370,2430
5373,2150
5371,2285
5375,2345
5374,2515
5376,2430
5406,2149
5374,2320
5374,2632
5377,2451
5375,2416
5367,2211
5371,2333
5368,2509
5375,2438
5374,2173
5374,2291
5377,2360
5356,2477
5369,2441
5367,2299
5373,2298
5368,2397
5356,2469
5361,2410
5357,2280
5375,2319
5359,2557
5370,2455
5373,2408
5362,2292
5359,2349
5359,2462
5379,2430
5360,2203
5359,2297
5362,2341
5370,2449
5361,2414
5375,2245
5370,2344
5357,2622
5358,2455
5371,2422
5371,2278
5371,2322
5373,2629
5410,2426
5381,2183
5370,2300
5373,2357
5379,2462
5377,2440
5373,2168
5370,2322
5373,2554
5381,2445
5373,2418
5370,2284
5370,2313
5366,2614
5362,2469
5360,2364
5381,2309
5393,2348
5379,2455
5372,2434
5370,2150
5370,2291
5370,2357
5377,2467
5376,2414
5376,2295
5381,2319
5371,2555
5366,2480
5370,2416
5379,2293
5370,2331
5370,2454
5371,2436
5381,2199
5370,2293
5373,2348
5377,2562
5374,2429
5374,2229
5379,2320
5414,2634
5371,2447
5379,2415
5371,2217
5370,2327
5367,2583
5377,2452
5372,2146
5373,2298
5372,2348
5373,2529
5377,2443
5375,2291
5368,2301
5365,2546
5381,2469
5381,2408
5370,2282
5370,2322
5367,2514
5377,2455
5377,2414
5370,2297
5375,2354
5380,2459
5371,2441
5376,2224
5366,2293
5375,2342
5379,2450
5377,2425
5368,2267
5375,2333
5370,2575
5380,2443
5371,2418
5372,2295
5374,2333
5384,2557
5375,2425
5377,2172
5410,2297
5371,2350
5379,2463
5373,2445
5372,2145
5380,2328
5372,2577
5370,2438
5376,2416
5373,2271
5375,2325
5374,2634
5373,2441
5380,2265
5377,2300
5370,2348
5367,2458
5372,2438
5373,2157
5379,2287
5375,2385
5374,2446
5379,2423
5378,2304
5377,2326
5370,2601
5371,2473
5377,2418
5375,2289
5368,2350
5370,2462
5377,2438
5377,2174
5373,2301
5370,2344
5375,2486
5381,2427
5367,2300
5364,2331
5376,2639
5386,2458
5429,2415
5371,2221
5373,2339
5377,2631
5379,2447
5370,2168
5373,2297
5371,2351
5375,2509
5376,2432
5373,2183
5372,2314
5373,2644
5377,2447
5375,2392
5357,2287
5374,2318
5373,2552
5375,2447
5368,2359
5375,2289
5371,2381
5380,2449
5375,2431
5374,2221
5375,2300
5364,2344
5373,2470
5371,2404
5375,2290
5373,2326
5377,2610
5369,2438
5353,2414
5378,2282
5377,2336
5373,2482
5359,2412
5359,2151
5359,2284
5359,2344
5392,2436
5360,2410
5357,2171
5359,2315
5355,2627
5350,2441
5359,2401
5366,2269
5362,2311
5366,2597
5355,2441
5359,2146
5357,2291
5351,2341
5357,2443
5363,2430
5364,2147
5362,2289
5349,2469
5359,2445
5366,2401
5357,2291
5354,2313
5353,2616
5357,2455
5364,2386
5357,2281
5370,2335
5357,2449
5357,2411
5374,2137
5351,2287
5357,2341
5359,2434
5375,2408
5368,2289
5353,2320
5371,2614
5357,2440
5362,2399
5355,2262
5355,2327
5363,2455
5354,2424
5348,2170
5358,2304
5357,2370
5366,2471
5356,2410
5353,2141
5360,2312
5364,2570
5360,2434
5357,2407
5357,2282
5363,2317
5355,2532
5354,2438
5359,2152
5359,2291
5356,2385
5357,2436
5348,2422
5362,2194
5363,2305
5364,2396
5355,2436
5359,2396
5362,2287
5356,2315
5348,2607
5357,2439
5362,2407
5360,2279
5360,2346
5351,2429
5351,2407
5367,2141
5357,2300
5351,2342
5362,2432
5359,2404
5363,2262
5357,2331
5349,2628
5357,2429
5363,2407
5354,2289
5355,2315
5363,2558
5362,2413
5358,2148
5353,2301
5356,2359
5355,2445
5363,2417
5356,2152
5351,2318
5349,2583
5357,2422
5357,2392
5359,2287
5354,2306
5356,2624
5360,2441
5368,2298
5355,2302
5355,2337
5355,2455
5359,2412
5353,2137
5359,2300
5357,2360
5364,2458
5356,2400
5356,2286
5359,2327
5360,2616
5362,2440
5363,2394
5358,2287
5361,2332
5349,2440
5353,2407
5351,2145
5359,2305
5361,2377
5360,2454
5355,2408
5355,2254
5359,2324
5364,2514
5359,2434
5356,2403
5366,2289
5359,2327
5359,2623
5359,2432
5351,2164
5361,2300
5353,2383
5348,2451
5359,2399
5363,2154
5360,2308
5355,2577
5355,2435
5362,2336
5359,2291
5360,2323
5351,2616
5355,2443
5374,2399
5355,2278
5349,2451
5353,2451
5359,2411
5359,2139
5359,2299
5353,2340
5359,2454
5359,2396
5356,2285
5356,2338
5356,2606
5358,2432
5357,2403
5356,2295
5353,2327
5392,2448
5357,2403
5351,2199
5356,2293
5360,2367
5357,2451
5355,2421
5348,2214
5355,2318
5370,2629
5362,2440
5364,2379
5371,2286
5356,2311
5362,2603
5353,2434
5362,2165
5360,2308
5356,2360
5357,2448
5360,2402
5350,2198
5359,2297
5353,2433
5360,2438
5359,2378
5356,2276
5359,2326
5360,2613
5359,2432
5356,2372
5371,2285
5359,2342
5355,2458
5357,2409
5352,2150
5359,2298
5356,2402
5362,2439
5359,2407
5371,2287
5392,2320
5364,2517
5351,2436
5362,2381
5370,2290
5356,2330
5362,2486
5373,2426
5356,2252
5372,2313
5360,2381
5362,2454
5355,2403
5371,2136
5359,2319
5363,2581
5374,2436
5360,2330
5360,2293
5359,2328
5371,2619
5374,2436
5359,2305
5355,2300
5349,2529
5351,2457
5377,2418
5377,2137
5362,2308
5357,2361
5359,2451
5359,2343
5375,2282
5370,2331
5359,2586
5370,2433
5355,2399
5353,2294
5359,2339
5373,2441
5357,2408
5410,2207
5375,2300
5355,2374
5373,2458
5360,2410
5370,2273
5372,2319
5381,2573
5379,2430
5362,2363
5352,2282
5357,2316
5359,2546
5351,2417
5352,2146
5353,2319
5357,2396
5358,2458
5357,2410
5355,2176
5357,2306
5351,2553
5355,2432
5365,2324
5357,2284
5360,2330
5360,2589
5356,2429
5363,2291
5357,2294
5355,2388
5359,2441
5360,2407
5349,2192
5359,2294
5354,2461
5364,2458
5373,2399
5375,2282
5373,2334
5390,2500
5388,2430
5375,2325
5373,2291
5371,2331
5370,2432
5374,2400
5371,2261
5359,2306
5375,2361
5377,2444
5373,2414
5370,2144
5374,2311
5381,2573
5373,2443
5373,2394
5374,2297
5371,2330
5366,2594
5373,2434
5381,2159
5368,2293
5371,2452
5379,2444
5371,2411
5378,2169
5373,2302
5370,2367
5371,2447
5381,2298
5374,2292
5373,2326
5372,2621
5372,2431
5366,2403
5378,2294
5373,2353
5374,2440
5373,2407
5366,2181
5371,2290
5404,2352
5368,2445
5373,2412
5375,2281
5370,2335
5374,2609
5373,2431
5371,2399
5370,2287
5370,2316
5373,2542
5371,2409
5375,2146
5379,2311
5372,2366
5366,2455
5373,2422
5363,2177
5374,2309
5367,2572
5375,2433
5379,2342
5381,2293
5370,2328
5366,2620
5377,2436
5381,2289
5375,2309
5370,2392
5370,2456
5375,2413
5374,2167
5374,2287
5370,2420
5373,2456
5374,2400
5370,2280
5373,2320
5379,2594
5373,2429
5371,2373
5394,2295
5367,2334
5379,2455
5375,2410
5366,2205
5373,2301
5367,2375
5375,2438
5373,2410
5364,2242
5370,2305
5377,2515
5369,2430
5367,2383
5374,2294
5373,2327
5375,2621
5374,2429
5364,2154
5377,2308
5370,2463
5364,2459
5366,2421
5375,2153
5381,2311
5380,2551
5382,2432
5381,2192
5375,2287
5371,2324
5368,2617
5371,2429
5375,2366
5379,2283
5368,2440
5368,2456
5374,2411
5368,2187
5370,2297
5370,2342
5374,2458
5377,2404
5379,2282
5371,2328
5370,2568
5373,2429
5375,2401
5359,2287
5367,2324
5376,2452
5379,2412
5357,2187
5374,2315
5370,2353
5375,2465
5379,2418
5368,2212
5373,2315
5373,2621
5373,2430
5381,2315
5355,2286
5369,2325
5377,2597
5379,2432
5378,2159
5373,2304
5370,2493
5370,2454
5375,2408
5366,2190
5371,2295
5370,2500
5378,2444
5371,2385
5367,2282
5374,2335
5377,2543
5369,2430
5377,2320
5371,2282
5378,2341
5411,2451
5364,2408
5366,2204
5376,2308
5373,2414
5371,2452
5371,2410
5370,2293
5379,2322
5373,2477
5367,2427
5374,2365
5375,2298
5380,2338
5378,2528
5357,2414
5373,2243
5379,2305
5366,2421
5370,2462
5374,2412
5374,2135
5374,2313
5371,2590
5373,2442
5380,2190
5375,2289
5370,2334
5370,2625
5373,2428
5386,2214
5374,2295
5366,2540
5375,2454
5371,2417
5371,2198
5367,2304
5371,2372
5374,2443
5374,2361
5377,2283
5371,2339
5377,2548
5375,2431
5373,2393
5370,2291
5377,2341
5368,2441
5371,2407
5366,2228
5377,2320
5381,2377
5379,2455
5375,2414
5366,2269
5373,2335
5380,2578
5377,2423
5370,2294
5370,2276
5379,2330
5381,2550
5371,2416
5367,2139
5373,2313
5370,2502
5373,2452
5366,2416
5366,2216
5380,2297
5367,2606
5366,2427
5377,2326
5368,2283
5377,2339
5376,2513
5370,2434
5381,2235
5381,2291
5371,2364
5375,2430
5372,2412
5370,2213
5379,2307
5364,2449
5367,2453
5373,2405
5375,2283
5371,2333
5373,2496
5372,2432
5375,2320
5379,2278
5366,2337
5376,2438
5379,2402
5371,2270
5372,2308
5366,2470
5370,2451
5379,2418
5370,2170
5368,2304
5375,2503
5377,2425
5379,2184
5366,2280
5373,2330
5382,2620
5372,2423
5366,2144
5370,2302
5368,2608
5378,2451
5377,2407
5367,2196
5370,2315
5368,2463
5381,2426
5373,2192
5368,2289
5375,2332
5385,2496
5368,2430
5373,2368
5377,2280
5377,2352
5374,2460
5372,2403
5365,2264
5377,2308
5377,2375
5368,2447
5370,2403
5372,2291
5370,2340
5373,2559
5372,2430
5377,2272
5375,2275
5381,2330
5374,2468
5368,2414
5370,2183
5377,2314
5363,2541
5366,2454
5375,2407
5373,2261
5370,2319
5375,2585
5374,2429
5378,2218
5358,2293
5373,2338
5384,2472
5385,2433
5386,2146
5375,2302
5363,2474
5371,2427
5374,2401
5371,2251
5368,2309
5374,2506
5375,2433
5373,2386
5370,2293
5368,2336
5377,2491
5375,2436
5381,2284
5374,2283
5377,2341
5370,2454
5373,2405
5367,2284
5368,2321
5366,2528
5375,2449
5368,2407
5371,2260
5368,2331
5375,2434
5370,2432
5378,2214
5375,2272
5377,2337
5378,2568
5371,2423
5370,2246
5375,2312
5367,2608
5371,2430
5370,2397
5368,2236
5375,2313
5366,2618
5369,2425
5372,2141
5375,2286
5373,2333
5375,2487
5375,2433
5374,2317
5366,2286
5363,2464
5371,2446
5371,2403
5373,2256
5373,2312
5373,2397
5376,2444
5374,2392
5373,2284
5371,2355
5381,2478
5378,2427
5379,2265
5370,2285
5370,2331
5377,2434
5382,2402
5367,2262
5375,2312
5368,2564
5370,2449
5373,2401
5375,2275
5369,2313
5374,2485
5375,2408
5379,2169
5371,2287
5373,2330
5377,2445
5371,2430
5367,2162
5374,2316
5365,2568
5370,2434
5377,2412
5373,2267
5368,2307
5361,2558
5377,2437
5377,2327
5370,2301
5370,2331
5377,2456
5364,2429
5373,2262
5375,2289
5379,2355
5386,2441
5378,2397
5376,2276
5374,2313
5366,2595
5371,2463
5370,2400
5370,2279
5371,2340
5411,2450
5377,2418
5371,2163
5374,2285
5380,2342
5379,2469
5368,2403
5376,2283
5379,2310
5370,2594
5373,2446
5373,2405
5370,2237
5371,2315
5379,2528
5370,2425
5369,2143
5371,2291
5379,2341
5381,2501
5367,2408
5375,2179
5381,2311
5371,2601
5366,2443
5373,2411
5377,2264
5374,2311
5362,2438
5371,2443
5381,2269
5375,2293
5366,2360
5371,2452
5379,2425
5389,2253
5370,2282
5364,2352
5377,2459
5382,2374
5379,2283
5411,2313
5371,2583
5378,2443
5374,2418
5370,2290
5370,2338
5375,2438
5377,2408
5375,2140
5372,2282
5377,2337
5377,2429
5375,2419
5370,2223
5370,2320
5372,2610
5375,2430
5372,2408
5371,2291
5370,2315
5378,2624
5368,2423
5375,2195
5371,2300
5381,2341
5382,2443
5370,2430
5377,2158
5376,2300
5368,2467
5371,2430
5370,2408
5373,2269
5375,2315
5368,2616
5364,2440
5372,2376
5379,2282
5375,2343
5370,2443
5370,2426
5414,2152
5376,2281
5377,2338
5366,2438
5370,2409
5371,2287
5371,2319
5367,2599
5379,2424
5375,2400
5377,2272
5371,2326
5368,2447
5371,2419
5381,2143
5374,2290
5368,2331
5381,2466
5375,2420
5366,2166
5380,2309
5375,2595
5378,2427
5373,2405
5373,2271
5364,2311
5368,2540
5378,2427
5373,2144
5370,2295
5373,2367
5377,2432
5368,2411
5381,2227
5371,2292
5371,2441
5377,2448
5374,2361
5368,2288
5370,2317
5374,2598
5409,2442
5370,2407
5367,2280
5375,2342
5377,2436
5370,2411
5371,2147
5378,2293
5374,2335
5370,2440
5368,2409
5363,2254
5373,2333
5373,2606
5377,2432
5372,2408
5379,2272
5375,2311
5371,2605
5372,2408
5384,2183
5376,2297
5372,2339
5371,2448
5371,2417
5377,2137
5375,2308
5364,2519
5369,2425
5374,2404
5370,2271
5370,2314
5370,2591
5373,2436
5384,2293
5371,2287
5374,2351
5375,2443
5374,2416
5373,2154
5377,2282
5407,2361
5372,2457
5373,2401
5377,2283
5372,2308
5364,2588
5373,2447
5371,2408
5368,2291
5373,2320
5371,2444
5377,2408
5373,2148
5371,2285
5377,2337
5377,2474
5370,2414
5368,2250
5378,2310
5377,2584
5371,2433
5370,2395
5371,2258
5372,2317
5371,2595
5375,2432
5371,2146
5373,2291
5371,2348
5377,2456
5370,2426
5381,2228
5373,2295
5370,2584
5374,2450
5373,2377
5373,2297
5370,2326
5367,2584
5373,2430
5374,2395
5390,2279
5374,2359
5367,2437
5371,2421
5370,2144
5373,2281
5374,2341
5373,2440
5371,2404
5368,2280
5371,2319
5370,2592
5364,2436
5367,2407
5374,2289
5374,2326
5377,2531
5409,2407
5380,2174
5371,2284
5377,2335
5377,2454
5370,2434
5373,2144
5377,2317
5370,2568
5368,2429
5360,2397
5377,2268
5384,2310
5373,2605
5379,2436
5381,2221
5377,2295
5373,2341
5377,2443
5371,2423
5382,2154
5370,2279
5368,2379
5372,2433
5408,2400
5374,2295
5364,2313
5372,2601
5377,2455
5375,2401
5371,2287
5373,2331
5371,2459
5376,2414
5376,2139
5366,2294
5368,2346
5378,2443
5376,2410
5364,2282
5369,2324
5410,2618
5373,2435
5366,2410
5360,2240
5370,2320
5384,2606
5371,2433
5362,2161
5371,2289
5375,2351
5378,2478
5370,2423
5377,2162
5373,2308
5375,2617
5368,2443
5370,2397
5373,2282
5377,2317
5370,2542
5369,2436
5372,2318
5371,2287
5379,2385
5370,2438
5370,2420
5380,2170
5379,2289
5371,2357
5370,2462
5380,2409
5381,2289
5370,2321
5365,2606
5377,2430
5377,2414
5374,2293
5373,2344
5373,2449
5375,2408
5381,2145
5373,2294
5367,2337
5368,2438
5379,2415
5366,2198
5368,2324
5370,2617
5379,2425
5377,2396
5370,2279
5373,2315
5378,2608
5373,2425
5372,2140
5368,2300
5369,2356
5377,2435
5375,2426
5370,2148
5370,2286
5370,2514
5370,2438
5366,2396
5362,2290
5366,2328
5373,2631
5379,2436
5381,2383
5374,2282
5379,2335
5370,2454
5365,2410
5374,2139
5374,2289
5378,2341
5368,2438
5367,2405
5375,2283
5371,2322
5370,2612
5370,2440
5376,2395
5380,2270
5377,2339
5370,2460
5369,2427
5369,2165
5371,2293
5374,2358
5372,2463
5371,2414
5368,2153
5377,2316
5375,2565
5373,2434
5371,2403
5374,2280
5375,2320
5367,2608
5373,2437
5370,2141
5370,2289
5370,2386
5374,2440
5372,2414
5375,2162
5371,2297
5374,2399
5377,2436
5371,2357
5375,2289
5375,2314
5368,2616
5371,2433
5376,2407
5375,2286
5368,2342
5373,2434
5377,2405
5373,2136
5371,2300
5369,2344
5374,2440
5370,2410
5370,2264
5375,2346
5375,2623
5379,2427
5373,2394
5374,2290
5374,2313
5381,2551
5371,2408
5371,2148
5371,2311
5368,2409
5375,2440
5379,2413
5368,2157
5370,2304
5373,2606
5375,2420
5370,2399
5372,2297
5377,2315
5377,2616
5372,2429
5375,2298
5371,2305
5372,2353
5376,2458
5370,2411
5371,2143
5373,2293
5371,2390
5370,2451
5370,2403
5375,2284
5371,2331
5373,2628
5370,2432
5368,2395
5379,2295
5379,2344
5377,2447
5371,2397
5366,2168
5377,2295
5371,2368
5371,2458
5372,2410
5368,2278
5373,2315
5375,2507
5374,2424
5375,2380
5377,2286
5375,2330
5366,2621
5373,2427
5366,2190
5375,2304
5370,2385
5370,2452
5377,2418
5371,2144
5379,2300
5364,2576
5371,2430
5378,2324
5373,2286
5370,2315
5373,2616
5373,2437
5373,2389
5370,2280
5366,2416
5373,2462
5373,2408
5370,2143
5366,2305
5370,2335
5372,2455
5370,2400
5373,2297
5369,2339
5377,2600
5378,2438
5371,2387
5372,2286
5374,2327
5375,2451
5370,2404
5364,2180
5370,2298
5377,2374
5370,2448
5377,2421
5368,2225
5368,2321
5377,2614
5374,2425
5366,2383
5376,2287
5381,2311
5382,2584
5370,2434
5375,2159
5370,2314
5375,2356
5372,2454
5368,2407
5370,2155
5366,2298
5366,2435
5370,2440
5377,2385
5375,2285
5375,2324
5378,2612
5370,2438
5377,2377
5370,2282
5373,2357
5371,2454
5367,2408
5375,2165
5370,2304
5370,2403
5370,2436
5373,2408
5377,2287
5370,2320
5377,2495
5373,2430
5381,2377
5375,2289
5366,2322
5375,2500
5371,2419
5366,2257
5370,2315
5373,2394
5370,2460
5377,2413
5370,2140
5370,2312
5380,2595
5373,2437
5381,2316
5377,2293
5373,2327
5373,2627
5372,2429
5392,2281
5374,2304
5381,2528
5388,2458
5374,2410
5384,2146
5385,2305
5389,2359
5374,2445
5374,2344
5376,2286
5373,2338
5430,2584
5382,2430
5377,2394
5369,2287
5370,2341
5368,2427
5373,2407
5381,2207
5386,2301
5379,2375
5371,2463
5377,2413
5370,2271
5368,2331
5379,2519
5374,2430
5382,2363
5387,2282
5368,2321
5371,2524
5373,2425
5373,2144
5380,2322
5375,2401
5379,2456
5395,2413
5377,2182
5382,2308
5362,2562
5392,2421
5378,2335
5370,2279
5366,2339
5376,2584
5375,2423
5376,2285
5370,2289
5369,2395
5392,2449
5372,2410
5367,2201
5370,2301
5370,2454
5372,2447
5372,2406
5370,2284
5372,2331
5384,2513
5373,2436
5377,2307
5374,2287
5372,2339
5377,2447
5371,2412
5370,2267
5367,2309
5388,2444
5372,2452
5366,2403
5367,2229
5374,2320
5382,2502
5368,2423
5375,2337
5371,2280
5375,2331
5371,2619
5367,2430
5375,2146
5388,2298
5389,2495
5364,2451
5364,2405
5371,2147
5370,2310
5370,2429
5369,2436
5382,2245
5382,2286
5378,2331
5371,2620
5369,2438
5371,2396
5375,2282
5372,2383
5368,2449
5389,2407
5360,2178
5377,2305
5380,2366
5370,2454
5377,2405
5377,2292
5375,2337
5373,2526
5377,2432
5371,2379
5392,2287
5370,2315
5392,2477
5392,2403
5370,2174
5384,2315
5364,2396
5385,2460
5392,2404
5370,2179
5370,2309
5384,2606
5377,2423
5377,2333
5414,2295
5380,2326
5394,2575
5373,2430
5379,2218
5370,2317
5366,2430
5375,2459
5373,2412
5359,2197
5373,2298
5369,2502
5377,2457
5373,2396
5375,2282
5372,2334
5392,2550
5417,2429
5384,2336
5376,2289
5375,2338
5379,2457
5370,2407
5381,2245
5370,2295
5373,2430
5377,2457
5368,2414
5384,2271
5371,2313
5377,2465
5370,2429
5374,2350
5374,2290
5375,2330
5373,2608
5372,2418
5369,2180
5371,2311
5370,2509
5364,2454
5403,2418
5376,2144
5377,2302
5373,2592
5370,2420
5377,2165
5374,2286
5370,2331
5371,2608
5368,2437
5377,2339
5373,2283
5364,2495
5372,2462
5370,2407
5370,2221
5370,2313
5405,2367
5375,2447
5379,2404
5379,2283
5372,2342
5373,2498
5372,2434
5373,2368
5370,2279
5368,2326
5388,2441
5374,2403
5372,2227
5370,2315
5370,2407
5365,2447
5373,2406
5368,2245
5372,2326
5381,2614
5370,2422
5379,2273
5373,2284
5371,2335
5377,2547
5373,2437
5379,2150
5370,2317
5363,2515
5375,2460
5372,2408
5370,2221
5370,2304
5372,2573
5375,2438
5386,2312
5381,2284
5388,2329
5390,2489
5387,2427
5399,2265
5380,2282
5385,2353
5381,2443
5390,2407
5379,2232
5381,2307
5384,2443
5388,2462
5390,2405
5388,2287
5386,2331
5385,2439
5388,2427
5390,2324
5389,2291
5384,2341
5392,2491
5386,2404
5381,2271
5385,2317
5377,2503
5388,2463
5382,2407
5368,2159
5368,2317
5381,2547
5370,2434
5371,2155
5364,2284
5366,2343
5389,2592
5376,2421
5379,2161
5370,2297
5371,2601
5373,2446
5368,2425
5369,2236
5384,2308
5377,2425
5385,2429
5378,2293
5373,2284
5373,2341
5381,2482
5371,2437
5387,2355
5381,2282
5374,2342
5368,2451
5386,2397
5379,2249
5391,2317
5382,2403
5389,2449
5382,2402
5392,2291
5388,2348
5393,2535
5382,2425
5397,2232
5385,2282
5392,2324
5386,2496
5383,2418
5379,2186
5392,2309
5377,2572
5384,2454
5384,2408
5426,2242
5389,2315
5384,2634
5381,2434
5395,2196
5388,2280
5373,2333
5370,2462
5371,2433
5386,2172
5374,2293
5364,2411
5359,2432
5375,2405
5373,2242
5374,2309
5369,2504
5374,2454
5381,2401
5375,2289
5385,2335
5386,2451
5392,2421
5384,2268
5388,2286
5387,2335
5388,2443
5392,2408
5386,2286
5384,2312
5364,2568
5395,2458
5372,2412
5388,2202
5381,2322
5395,2449
5388,2433
5395,2166
5381,2280
5386,2339
5390,2565
5389,2422
5379,2162
5384,2308
5386,2627
5388,2439
5388,2409
5382,2243
5383,2309
5384,2546
5382,2440
5388,2157
5380,2279
5392,2341
5392,2465
5388,2418
5390,2338
5384,2297
5385,2414
5384,2459
5390,2396
5381,2273
5390,2319
5375,2436
5388,2451
5386,2411
5390,2287
5388,2355
5395,2469
5386,2436
5424,2202
5380,2284
5385,2341
5381,2455
5386,2421
5379,2240
5403,2319
5401,2607
5404,2462
5463,2429
5613,2276
5747,2335
5760,2601
5723,2443
5635,2172
5504,2300
