1_force,2_displacement
18513,8824
18469,8999
18384,8943
18256,8918
18072,8735
17911,8877
17769,9068
17584,8980
17496,8745
17351,8811
17262,8929
17150,9113
17068,8867
17046,8752
16976,8857
16869,8950
16823,8928
16785,8932
16750,8818
16699,8866
16655,8958
16593,8969
16593,8921
16592,8822
16552,8808
16494,9057
16470,8981
16468,8818
16434,8746
16440,8888
16439,9058
16447,8945
16439,8650
16479,8873
16402,9032
16428,8959
16436,8877
16435,8765
16435,8861
16453,9134
16490,8997
16519,8804
16556,8827
16616,8899
16682,9093
16736,8959
16762,8760
16759,8870
16778,8972
16783,8998
16769,8947
16784,8790
16853,8910
16835,8995
16865,8970
16901,8930
16986,8843
17137,8866
17225,9068
17282,8939
17341,8958
17403,8772
17510,8889
17508,9071
17561,9003
17583,8706
17592,8838
17625,8943
17643,9080
17667,8833
17686,8778
17704,8884
17731,9066
17755,8939
17806,8833
17851,8848
17891,8896
17920,8974
17901,8976
17877,8834
17906,8860
17876,8806
17955,8987
17984,8956
18042,8798
18098,8782
18137,8998
18195,8933
18203,8873
18199,8754
18190,8864
18236,9056
18296,8911
18355,8714
18393,8833
18445,8890
18479,9001
18524,8875
18588,8727
18634,8873
18694,8991
18760,8963
18808,8893
18899,8787
18944,8844
19050,9035
19125,8917
19196,8778
19244,8791
19292,8879
19359,8974
19410,8893
19446,8792
19510,8860
19550,8975
19596,8939
19651,8893
19719,8826
19747,8853
19765,9040
19787,8914
19800,8771
19761,8796
19717,8890
19631,8998
19583,8931
19501,8689
19497,8796
19464,8964
19415,8972
19375,8857
19352,8761
19354,8826
19371,9029
19409,8904
19429,8875
19483,8785
19492,8840
19444,9038
19387,8895
19336,8716
19312,8870
19281,8830
19246,8958
19241,8866
19224,8827
19222,8806
19241,8951
19219,8945
19228,8908
19197,8734
19155,8864
19090,9025
19079,8961
19019,8679
18995,8791
18973,8914
18947,9029
18925,8817
18941,8756
18929,8844
18893,9049
18813,8875
18738,8879
18658,8787
18610,8831
18581,8930
18522,8901
18459,8759
18377,8811
18314,8812
18261,8959
18200,8897
18127,8722
18071,8815
18017,9000
17984,8955
17936,8863
17895,8787
17841,8854
17770,9073
17720,8944
17693,8822
17636,8776
17585,8881
17536,9062
17489,8910
17442,8723
17365,8827
17304,8965
17221,9042
17148,8915
17044,8776
16979,8859
16890,9148
16813,8948
16765,8864
16739,8792
16739,8958
16734,8983
16714,8919
16728,8729
16706,8910
16723,8904
16710,8996
16704,8910
16693,8793
16710,8797
16707,9098
16699,8972
16688,8848
16688,8723
16678,8862
16671,9115
16655,8961
16633,8643
16659,8833
16657,8959
16670,9025
16725,8848
16750,8754
16820,8867
16836,9044
16857,8965
16901,8885
16910,8785
16923,8884
16927,9075
17003,8925
17049,8785
17113,8877
17130,8919
17185,8978
17300,8908
17418,8803
17471,8910
17456,8992
17508,8999
17550,8917
17586,8824
17597,8850
17664,9079
17699,8936
17723,8834
17719,8773
17708,8879
17682,9009
17695,9005
17715,8706
17739,8826
17770,9011
17793,9047
17799,8866
17777,8804
17800,8917
17867,9057
17909,8873
17917,8802
17933,8859
17977,8851
18026,8976
18052,8897
18082,8749
18131,8851
18181,8994
18193,8977
18193,8914
18195,8785
18215,8927
18236,9066
18263,8951
18314,8826
18365,8833
18416,8873
18419,9042
18441,8956
18453,8777
18496,8782
18523,8943
18558,8965
18597,8956
18656,8754
18703,8840
18750,9003
18806,9006
18842,8807
18896,8830
18908,8912
18910,9022
18903,8849
18932,8740
18931,8877
18937,8963
18947,8914
18887,8890
18817,8767
18775,8864
18698,9010
18677,8889
18636,8885
18601,8782
18548,8773
18536,9018
18533,8925
18570,8725
18591,8785
18591,8877
18610,9022
18605,8895
18588,8780
18534,8842
18471,9002
18472,8952
18481,8895
18481,8786
18474,8873
18450,9025
18470,8921
18486,8707
18410,8870
18408,8905
18417,9005
18430,8818
18420,8756
18470,8849
18401,9101
18331,8907
18269,8875
18185,8823
18110,8908
18027,8994
17931,8961
17847,8818
17818,8833
17819,8782
17808,9003
17757,8969
17695,8723
17674,8760
17610,8974
17538,8970
17475,8896
17392,8756
17321,8863
17167,9069
17053,8915
16948,8831
16860,8796
16794,8901
16732,9069
16656,8972
16622,8716
16591,8839
16568,9046
16547,9060
16542,8855
16528,8771
16535,8888
16545,9134
16589,8965
16622,8742
16638,8800
16645,8934
16611,9027
16607,8972
16593,8778
16596,8914
16576,8928
16572,8994
16581,8959
16567,8879
16578,8796
16627,9102
16582,8983
16629,8843
16653,8750
16618,8877
16621,9096
16633,8950
16604,8620
16552,8833
16542,8978
16580,9036
16624,8831
16627,8734
16574,8875
16510,9069
16446,8914
16439,8903
16409,8823
16372,8853
16428,9027
16384,8948
16494,8787
16560,8833
16772,8932
16898,8998
17066,8925
17163,8807
17194,8912
17363,9071
17444,8969
17480,8906
17519,8892
17601,8845
17656,9075
17686,8936
17683,8773
17724,8842
17726,8928
17748,9000
17757,8980
17796,8692
17849,8818
17906,9057
17944,9038
17970,8853
17961,8776
17997,8897
18043,9072
18071,8879
18112,8785
18166,8873
18219,8936
18281,8939
18322,8906
18385,8811
18419,8911
18382,8954
18376,8965
18357,8904
18349,8860
18382,8835
18403,9051
18386,8959
18386,8749
18416,8733
18430,8871
18349,9017
18295,8910
18216,8717
18124,8817
18052,8984
17983,8965
17965,8868
17906,8811
17851,8902
17781,9029
17752,8892
17768,8886
17805,8825
17849,8874
17801,9025
17775,8906
17755,8764
17774,8879
17776,8884
17766,8981
17753,8932
17756,8767
17697,8893
17705,9062
17694,8952
17713,8865
17730,8835
17755,8881
17809,9062
17779,8942
17754,8800
17766,8773
17900,8928
18021,8961
17995,8973
17953,8738
17909,8840
17869,8979
17821,9024
17759,8833
17548,8818
17442,8864
17377,9068
17348,8874
17288,8763
17273,8889
17189,8928
17143,8947
17045,8895
16978,8752
16910,8878
16737,8980
16619,8982
16517,8959
16516,8756
16527,8820
16481,9097
16492,8966
16435,8740
16425,8836
16382,8862
16352,9062
16349,8939
16324,8763
16290,8838
16215,9045
16145,9057
16019,8937
16024,8795
16007,8903
15970,9148
15900,8972
15898,8751
15884,8846
15903,8952
15909,9108
15903,8926
15940,8753
15927,8888
15935,9106
15943,9002
15931,8955
15962,8812
15909,8910
15854,9135
15760,8998
15778,8856
15758,8908
15730,8848
15744,9108
15735,8978
15746,8840
15701,8848
15690,8930
15634,8987
15637,9025
15602,8807
15582,8928
15555,9113
15525,9061
15552,8879
15524,8862
15519,8992
15531,9183
15503,8952
15494,8815
15437,8939
15401,9038
15393,9083
15382,9007
15317,8895
15309,8959
15341,9121
15326,9088
15329,9025
15324,8907
15320,8879
15366,9141
15340,9068
15319,8864
15287,8838
15336,9002
15316,9093
15324,9022
15265,8741
15204,8950
15162,9186
15151,9049
15142,8904
15129,8882
15120,8996
15071,9156
15025,8980
14972,8843
14938,8915
14878,9028
14835,9174
14828,8983
14816,8871
14803,8974
14728,9055
14695,9113
14702,9055
14689,8917
14672,8991
14639,9156
14627,9088
14640,8988
14597,8969
14574,8981
14558,9119
14517,9056
14559,8903
14502,8950
14491,9086
14495,9098
14497,9031
14491,8886
14469,8987
14483,9221
14522,9054
14528,8917
14522,8936
14469,9010
14473,9212
14499,9053
14508,8892
14517,8941
14464,9098
14385,9097
14396,9073
14380,8904
14411,9050
14407,9136
14422,9061
14423,8976
14456,8980
14469,8987
14493,9181
14475,9027
14462,8915
14456,8948
14394,9061
14400,9117
14401,9051
14421,8904
14440,8990
14436,9162
14403,9159
14412,8974
14443,8941
14498,9011
14514,9224
14520,9042
14554,8840
14533,8991
14528,9075
14506,9068
14472,9038
14462,8945
14425,9056
14522,9115
14559,9071
14590,9076
14541,8981
14596,8974
14603,9181
14676,9066
14615,8969
14735,8914
14719,9032
14799,9165
14796,9046
14807,8796
14873,8972
14827,9259
14818,9123
14739,8936
14692,8913
14604,9036
14576,9209
14414,9024
14355,8906
14321,8996
14277,9036
14280,9069
14261,9069
14209,8981
14222,9011
14176,9087
14150,9080
14132,9075
14130,8997
14088,8961
14102,9208
14110,9108
14101,8939
14071,8916
14101,9066
14102,9173
14049,9071
14005,8823
13990,9005
13972,9141
13952,9145
13910,9001
13899,8953
13899,9022
13908,9190
13877,9034
13873,8989
13869,9002
13866,9035
13857,9092
13836,9064
13825,8976
13844,8980
13855,9073
13832,9123
13796,9055
13778,8958
13825,8981
13814,9222
13833,9071
13824,8955
13846,8987
14109,9039
14066,9192
14124,9082
14014,8912
14002,8998
13847,9167
13769,9146
13752,9088
14086,8916
14156,9036
14316,9200
14260,9102
14184,9024
14255,8998
14233,9066
14271,9200
14209,9071
14154,8954
14162,9058
14081,9134
14102,9081
14244,9067
14286,8994
14328,9086
14326,9201
14322,9126
14374,9011
14375,9003
14497,9028
14555,9186
14684,9088
14814,8952
14902,8948
14983,9055
15057,9126
15096,9134
15188,8918
15219,9007
15270,9207
15327,9156
15404,9020
15469,8980
15591,9054
15648,9203
15645,9002
15621,8939
15634,9037
15686,9025
15742,9079
15808,9038
15851,8911
15879,8983
15978,9134
16052,9086
16106,9031
16138,8914
16229,9033
16292,9093
16358,9082
16413,8939
16450,8932
16516,9002
16593,9121
16662,9057
16710,8926
16754,8906
16794,9113
16849,9083
16926,9062
16967,8901
16994,8959
17062,9148
17082,9082
17106,8913
17124,8955
17162,9032
17184,9179
17192,8951
17251,8851
17266,9011
17275,9086
17290,9022
17289,9005
17322,8879
17343,8989
17383,9094
17363,9038
17418,8989
17409,8926
17408,8863
17411,9108
17416,9042
17409,8895
17415,8840
17410,8992
17447,9079
17464,8994
17460,8841
17442,8975
17407,9146
17416,8996
17454,8951
17466,8914
17413,9018
17357,9134
17311,9039
17300,8818
17291,8941
17283,9034
17286,9087
17377,8994
17421,8864
17480,8950
17400,9145
17206,9022
17003,8992
16745,8914
16557,8957
16483,9113
16433,9050
16450,8870
16409,8998
16321,8965
16286,9040
16215,8998
16114,8941
16061,8956
16015,9126
15922,9071
15855,9031
15792,8873
15708,8987
15661,9164
15575,9097
15503,8837
15437,8934
15397,9042
15334,9178
15254,8994
15210,8906
15167,8970
15130,9240
15093,9020
15052,9038
14972,8987
14951,9017
14931,9115
14906,9049
14878,8939
14873,9006
14834,8925
14788,9122
14775,9064
14754,8899
14730,8929
14709,9167
14664,9112
14658,9029
14636,8855
14616,9036
14597,9200
14558,9099
14520,8926
14487,8929
14445,9031
14421,9149
14399,9049
14398,8899
14370,8952
14352,9002
14306,9159
14304,9080
14292,8945
14269,9022
14256,9172
14229,9088
14254,9046
14253,9013
14255,9077
14260,9201
14312,9073
14374,8912
14370,9031
14390,9078
14410,9148
14379,9099
14376,8932
14372,8998
14392,9182
14445,9117
14506,9097
14573,8914
14620,8998
14693,9200
14727,9116
14761,8908
14843,8980
14915,8998
15031,9200
15124,9027
15190,8944
15234,9046
15274,9205
15340,9053
15364,9038
15398,8964
15423,9097
15471,9165
15502,9082
15514,8899
15524,9032
15601,8985
15615,9150
15670,9058
15661,8952
15683,8937
15725,9139
15728,9116
15749,9104
15742,8908
15747,9069
15725,9260
15696,9106
15714,8884
15739,8978
15766,9067
15803,9108
15802,8980
15837,8925
15848,9012
15820,9105
15819,9035
15817,9025
15797,8928
15819,9030
15816,9194
15844,9065
15896,8950
15949,8967
15942,9073
15939,9137
15953,9061
16008,8937
15978,8998
15995,9137
16020,9084
16052,9062
16090,8958
16118,8939
16169,9150
16215,9075
16268,8965
16244,8948
16230,8991
16234,9138
16232,9080
16202,8852
16202,9018
16204,9119
16175,9156
16211,8981
16180,8926
16150,9038
16150,9219
16175,9025
16171,8974
16164,8963
16173,9020
16219,9080
16233,9047
16241,8946
16300,8972
16303,8921
16351,9095
16356,9057
16378,8950
16365,8906
16385,9117
16327,9078
16252,9013
16297,8899
16244,9020
16224,9163
16248,9020
16297,8833
16351,8987
16318,9056
16352,9101
16348,9047
16345,8873
16351,8988
16263,9194
16156,9099
16032,8985
15904,8939
15816,9009
15711,9178
15621,9035
15556,8889
15524,8950
15522,9062
15412,9126
15360,9031
15309,8912
15250,9057
15179,9130
15113,9060
15046,9022
14973,9013
14935,8994
14829,9176
14801,9080
14763,8950
14721,8926
14668,9069
14653,9171
14629,9079
14599,8831
14587,8982
14552,9146
14509,9108
14491,9058
14478,8926
14433,8991
14414,9266
14418,9132
14403,8959
14360,8971
14365,9042
14376,9167
14313,9058
14294,8912
14266,9029
14236,9115
14275,9141
14293,9060
14276,8932
14267,9098
14328,9216
14273,9116
14256,8981
14240,9005
14222,9018
14242,9255
14255,9090
14272,8969
14307,8919
14324,9150
14377,9174
14367,9136
14372,8871
14390,8976
14399,9244
14399,9134
14375,8937
14322,8978
14319,9051
14346,9185
14449,9016
14504,8896
14623,9040
14687,9115
14728,9104
14799,9049
14847,8925
14906,9024
14948,9215
15038,9117
15052,9053
15105,8950
15167,9053
15211,9211
15251,9083
15339,8919
15425,9014
15431,8988
15448,9156
15457,9068
15489,8961
15547,8972
15568,9178
15617,9119
15661,9079
15685,8933
15701,9027
15744,9208
15751,9117
15771,8840
15819,8979
15826,9042
15846,9241
15923,9017
15940,8890
15976,8998
16008,9244
16007,9058
16037,9055
16079,8899
16136,9024
16222,9159
16266,9093
16305,9069
16299,8944
16311,8907
16387,9214
16464,9094
16523,8918
16626,8901
16750,8991
16824,9126
16860,9045
16875,8811
16899,8992
16928,9126
16942,9104
16948,8939
16969,8906
17046,9043
17059,9181
17093,8967
17132,8862
17097,8954
17058,9035
16969,9046
16927,9025
16903,8908
16952,8937
16985,9060
16977,9071
16970,9002
16949,8896
16975,8875
17002,9112
17104,9025
17168,8903
17209,8911
17249,8951
17265,9128
17267,8988
17300,8859
17270,8980
17260,9119
17302,9063
17306,9016
17339,8879
17367,8988
17363,9193
17333,9066
17307,8945
17289,8903
17271,8999
17273,9150
17303,9007
17315,8864
17336,8906
17341,9005
17378,9047
17330,9035
17298,8925
17260,8996
17267,9039
17296,9040
17351,9021
17350,8948
17344,8934
17392,9141
17344,9025
17460,8874
17433,8877
17307,9014
17181,9101
17009,9006
16847,8795
16634,8950
16516,9141
16481,9033
16450,8996
16369,8892
16296,8953
16231,9143
16184,9057
16099,8863
16037,8937
15958,9000
15911,9117
15843,9011
15762,8915
15716,9012
15670,9157
15624,9042
15553,9011
15518,8961
15461,9053
15424,9145
15391,9058
15324,8903
15292,8983
15273,8985
15234,9127
15179,9029
15142,8935
15115,8932
15066,9126
15023,9086
14961,9108
14915,8906
14895,8970
14851,9261
14797,9115
14806,8947
14748,8972
14720,9058
14701,9137
14647,8992
14647,8915
14630,9038
14621,9071
14579,9062
14572,9044
14535,8943
14506,9024
14487,9138
14480,9103
14467,9021
14449,8952
14425,8994
14437,9191
14469,9090
14488,8882
14521,8906
14489,9126
14504,9152
14491,9057
14487,8882
14484,8964
14462,9175
14462,9086
14439,9036
14429,8965
14434,9014
14440,9200
14490,9095
14487,8889
14520,9038
14570,9094
14656,9156
14662,9042
14704,8915
14722,9044
14812,9215
14829,9101
14895,9049
14977,8948
15083,9065
15170,9178
15200,9087
15234,8926
15283,8956
15342,8970
15417,9171
15492,9084
15544,8958
15644,8947
15673,9047
15698,9145
15738,9064
15769,8928
15820,9040
15833,9209
15876,9082
15933,8994
15996,8959
16036,9060
16079,9198
16097,9030
16128,8861
16180,8989
16219,9046
16248,9082
16277,9053
16322,8910
16356,8976
16415,9121
16433,9073
16473,9046
16509,8945
16538,8933
16572,9160
16627,9064
16669,8926
16692,8954
16728,9013
16776,9060
16857,9049
16882,8871
16945,8998
16954,9114
17038,9141
17104,8947
17111,8897
17132,8980
17148,9201
17112,9003
17113,8875
17112,8914
17091,9046
17084,9070
17040,9029
16992,8899
16948,8983
16947,9093
16959,9053
16932,9021
16869,8978
16891,8936
16936,9150
16959,9035
16950,8950
16932,8918
16912,8943
16895,9128
16908,9055
16928,8804
16928,8961
16947,9170
16887,9119
16844,8950
16792,8888
16795,9000
16770,9201
16780,9005
16816,8895
16778,8928
16767,9033
16734,9055
16774,9029
16803,8923
16936,8974
16825,8995
16934,9060
17106,9038
17051,8950
17102,8893
17090,9148
17091,9068
17040,8960
16910,8859
16752,9013
16622,9152
16519,9011
16429,8784
16420,9000
16337,9047
16307,9095
16249,8952
16253,8899
16165,8972
16131,9150
16101,8991
16090,8963
16052,8914
16015,8976
16013,9137
16015,9007
16013,8901
15970,8938
15954,9068
15943,9066
15936,9010
15903,8959
15881,9014
15866,9148
15866,9020
15877,8973
15870,8985
15826,8983
15753,9156
15665,9062
15621,8882
15564,8925
15503,9042
15480,9113
15446,9075
15403,8859
15442,8973
15386,9120
15354,9113
15336,9049
15336,8941
15283,8996
15272,9231
15230,9018
15188,8947
15192,8970
15146,9075
15149,9083
15131,9039
15112,8936
15069,9046
15056,9073
15041,9104
14995,9014
14966,8936
14948,8938
14981,9201
14968,9123
14990,8954
15063,8866
15130,9012
15186,9175
15142,9099
15065,8844
14999,8981
14962,9110
14893,9110
14869,8976
14840,8956
14818,9024
14781,9192
14884,9002
14891,8926
14913,8992
14989,9011
14792,9009
14658,9035
14580,8881
14517,8998
14440,9178
14377,9123
14291,9060
14268,8928
14227,9047
14172,9161
14109,9131
14117,9047
14080,9024
14029,9013
14030,9189
14034,9094
14035,9002
14031,8983
13985,9070
13998,9123
13885,9126
13827,8954
13769,9049
13754,9231
13722,9174
13695,9000
13688,9003
13658,9056
13663,9289
13664,9038
13646,8905
13646,9070
13644,9134
13666,9145
13712,9123
13741,8996
13807,9035
13838,9149
13849,9152
13844,9137
13846,9022
13796,8981
13608,9212
13545,9128
13490,8967
13437,8950
13417,9090
13407,9200
13414,9092
13385,8892
13367,9044
13384,9244
13400,9150
13383,9036
13346,9028
13341,9079
13287,9276
13238,9154
13281,8993
13242,9035
13255,9080
13203,9242
13189,9124
13162,8926
13097,9082
13153,9218
13156,9163
12926,9130
12916,9064
12885,9134
12844,9274
12854,9156
12848,9069
12866,9095
12776,9102
12753,9257
12718,9134
12733,9047
12736,9069
12751,9236
12748,9218
12755,9167
12728,9003
12721,9108
12699,9332
12694,9281
12637,8999
12574,9084
12568,9134
12531,9337
12493,9178
12478,9053
12456,9132
12432,9317
12439,9201
12443,9200
12456,9099
12435,9156
12459,9264
12476,9189
12562,9112
12536,9104
12563,9073
12522,9343
12464,9200
12425,8992
12415,9022
12425,9178
12415,9318
12394,9153
12369,8940
12361,9110
12397,9236
12419,9266
12417,9159
12401,9057
12391,9128
12386,9325
12373,9251
12364,9142
12390,9102
12397,9192
12377,9297
12358,9174
12358,9036
12391,9148
12353,9284
12406,9230
12412,9156
12391,9064
12364,9179
12345,9335
12353,9233
12386,9071
12423,9150
12447,9113
12474,9339
12522,9220
12603,9086
12733,9049
12744,9223
12786,9304
12791,9277
12786,9032
12745,9143
12689,9310
12711,9273
12738,9073
12760,9099
12824,9209
12935,9335
12998,9120
13010,9042
13006,9157
12995,9244
13015,9189
13084,9141
13134,9093
13162,9153
13186,9227
13264,9252
13321,9205
13369,9098
13409,9038
13450,9344
13500,9242
13508,9013
13561,9024
13608,9129
13663,9279
13690,9194
13719,8954
13743,9111
13780,9262
13820,9198
13863,9167
13873,9038
13887,9137
13921,9315
13956,9189
13961,9016
13992,9082
14024,9139
14033,9299
14020,9140
14038,9020
14069,9122
14069,9284
14062,9226
14023,9141
13993,9058
13988,9145
13936,9267
13917,9229
13882,9101
13875,9123
13850,9084
13833,9269
13809,9197
13766,9070
13765,9055
13703,9152
13699,9218
13719,9216
13714,8964
13742,9101
13821,9304
13899,9231
13996,9055
14073,9047
14168,9148
14209,9347
14260,9075
14315,9022
14399,9112
14447,9141
14484,9203
14515,9192
14531,9018
14619,9062
14619,9138
14557,9209
14608,9185
14587,9020
14641,9075
14671,9267
14705,9154
14759,9016
14774,9090
14719,9108
14667,9238
14646,9109
14616,9000
14557,9069
14521,9238
14498,9218
14541,9104
14616,9029
14596,9094
14577,9322
14543,9233
14524,9049
14090,9069
13885,9130
13719,9317
13611,9178
13567,9027
13458,9117
13417,9200
13440,9200
13336,9147
13252,9091
13222,9161
13191,9284
13133,9179
13046,9137
12991,9102
12954,9144
12874,9288
12830,9204
12783,9060
12749,9099
12691,9219
12646,9291
12625,9240
12601,9029
12568,9128
12562,9335
12527,9299
12549,9104
12483,9102
12472,9135
12465,9350
12428,9178
12412,9068
12404,9114
12361,9222
12346,9229
12322,9211
12322,9043
12289,9203
12248,9273
12222,9258
12198,9214
12182,9123
12137,9119
12078,9373
12068,9289
12063,9124
12087,9046
12033,9188
12038,9370
12045,9198
12071,8989
12080,9143
12046,9248
12045,9281
12057,9168
12089,9077
12076,9156
12082,9321
12089,9311
12057,9209
12069,9128
12053,9179
12063,9379
12058,9211
12061,9085
12101,9187
12163,9225
12211,9280
12226,9251
12244,9073
12256,9185
12260,9288
12291,9290
12369,9255
12516,9120
12690,9145
12760,9412
12802,9255
12836,9196
12877,9107
12889,9164
12893,9357
12854,9299
12804,9025
12806,9157
12816,9189
12834,9297
12857,9167
12872,9113
12885,9195
12852,9377
12840,9205
12804,9148
12804,9150
12780,9269
12769,9270
12751,9223
12727,9080
12778,9155
12800,9170
12942,9332
12993,9251
13041,9105
13051,9071
13042,9394
13068,9288
13165,9181
13217,9036
13242,9145
13280,9306
13307,9209
13345,9024
13366,9138
13387,9193
13406,9229
13431,9152
13455,9047
13465,9178
13495,9356
13493,9244
13525,9137
13516,9101
13549,9190
13558,9367
13569,9201
13573,9052
13587,9132
13574,9227
13605,9286
13583,9188
13497,9075
13438,9201
13370,9229
13356,9237
13377,9157
13351,9148
13340,9124
13292,9299
13308,9211
13285,9109
13369,9115
13431,9188
13593,9282
13721,9230
13743,9018
13763,9156
13792,9337
13838,9269
13880,9121
13904,9070
13901,9167
13969,9365
14009,9124
14033,9040
14071,9116
14091,9123
14117,9244
14090,9176
14108,9043
14152,9088
14174,9266
14179,9255
14178,9164
14212,9101
14233,9167
14246,9302
14236,9176
14240,9053
14240,9134
14227,9160
14229,9231
14213,9203
14209,9058
14217,9100
14209,9310
14201,9240
14216,9194
14245,9036
14256,9130
14267,9350
14260,9269
14282,9062
14274,9099
14261,9119
14254,9350
14256,9148
14239,9042
14227,9132
14172,9245
14015,9149
13810,9170
13620,9112
13547,9163
13477,9244
13450,9161
13424,9132
13343,9104
13272,9112
13218,9289
13167,9212
13083,9029
13057,9055
13005,9240
12959,9295
12940,9178
12871,9078
12828,9121
12788,9350
12751,9247
12728,9137
12663,9107
12639,9167
12614,9291
12591,9221
12549,9080
12529,9156
12481,9245
12470,9273
12437,9178
12380,9077
12371,9211
12336,9362
12316,9251
12291,9196
12257,9134
12243,9222
12245,9365
12232,9247
12193,9112
12204,9159
12174,9167
12159,9357
12118,9196
12133,9112
12137,9128
12126,9222
12152,9259
12168,9258
12163,9079
12140,9165
12085,9379
12032,9325
12023,9053
12028,9156
12042,9055
12034,9355
12035,9134
12005,9047
11995,9192
11988,9342
11983,9193
11987,9211
12012,9094
12028,9160
12010,9405
12009,9249
11990,9102
11942,9139
11939,9207
11955,9352
11937,9247
11943,9112
11946,9187
11946,9263
11933,9344
11935,9238
11942,9150
11946,9170
11972,9367
12016,9255
11991,9159
12043,9123
12024,9216
12012,9348
11987,9284
11973,9040
11950,9156
11951,9297
11972,9361
11988,9178
12018,9099
12008,9203
12039,9456
12049,9244
12210,9178
12425,9181
12636,9195
12690,9321
12712,9247
12645,9115
12629,9185
12668,9124
12672,9249
12716,9236
12760,9141
12800,9109
12843,9350
12883,9248
12888,9185
12940,9063
12951,9203
12967,9365
12973,9234
12993,9071
13052,9115
13197,9216
13227,9381
13260,9244
13296,9062
13351,9126
13362,9329
13348,9298
13352,9178
13409,9110
13442,9165
13483,9352
13564,9200
13645,9082
13690,9119
13768,9203
13813,9225
13895,9200
13972,9051
14003,9207
14036,9212
14090,9255
14143,9214
14170,9084
14201,9097
14233,9354
14279,9255
14326,9169
14405,8983
14437,9138
14501,9304
14507,9187
14473,8943
14457,9096
14421,9143
14390,9220
14385,9128
14381,9058
14372,9115
14391,9274
14386,9205
14388,9123
14365,9110
14371,9181
14377,9302
14370,9128
14396,9006
14394,9123
14389,9244
14395,9211
14465,9172
14421,9030
14443,9145
14453,9262
14443,9218
14440,9148
14459,9115
14476,9078
14510,9297
14614,9189
14394,9095
14196,9068
13974,9104
13926,9259
13963,9226
13915,8999
13963,9134
13844,9293
13816,9259
13791,9095
13765,9110
13717,9198
13695,9346
13651,9150
13623,9042
13604,9121
13572,9178
13538,9223
13497,9189
13497,9051
13439,9112
13415,9192
13395,9240
13368,9194
13352,9082
13362,9117
13305,9296
13292,9207
13288,9091
13270,9134
13252,9148
13231,9296
13226,9199
13204,9072
13178,9205
13127,9253
13075,9248
13059,9207
13021,9018
12984,9161
12958,9324
12914,9277
12881,9014
12818,9090
12782,9170
12768,9357
12741,9187
12722,9061
12678,9149
12668,9343
12646,9208
12617,9205
12590,9134
12559,9196
12546,9302
12542,9226
12537,9196
12503,9135
12507,9112
12520,9321
12519,9271
12470,9051
12474,9061
12461,9183
12463,9321
12459,9217
12436,8955
12412,9187
12426,9310
12436,9267
12470,9181
12521,9097
12547,9138
12553,9328
12547,9249
12551,9064
12533,9103
12535,9194
12538,9323
12555,9185
12555,9064
12560,9193
12562,9357
12507,9236
12513,9196
12441,9110
12410,9200
12408,9355
12379,9244
12369,9021
12373,9174
12375,9137
12366,9335
12368,9249
12404,9123
12534,9110
12661,9310
12801,9337
12824,9273
12929,9022
12987,9170
13035,9408
13042,9249
13067,9002
13092,9163
13162,9218
13219,9311
13283,9126
13360,9082
13398,9159
13420,9319
13453,9189
13490,9183
13523,9097
13554,9139
13583,9284
13600,9242
13648,9093
13678,9088
13756,9108
13787,9284
13809,9231
13822,9003
13809,9083
13838,9231
13894,9259
13908,9159
13904,9040
13921,9145
13968,9310
13976,9181
13990,9156
13990,9080
14003,9170
14044,9321
14058,9216
14046,9005
14055,9128
14084,9259
14117,9295
14128,9124
14150,9057
14173,9148
14187,9363
14225,9222
14233,9106
14242,9104
14271,9178
14297,9266
14348,9218
14357,9010
14392,9166
14411,9200
14422,9212
14442,9226
14471,9095
14517,9090
14564,9319
14583,9225
14619,9134
14636,9014
14640,9156
14625,9343
14625,9173
14616,8951
14637,9088
14623,9192
14619,9256
14586,9091
14536,9031
14527,9123
14486,9279
14469,9178
14448,9132
14398,9064
14374,9145
14376,9207
14383,9167
14453,9009
14484,9091
14599,9182
14592,9205
14585,9183
14621,9031
14662,9150
14661,9297
14713,9183
14775,9149
14767,9091
14524,9077
14365,9310
14104,9225
14029,9068
13949,9033
13900,9123
13884,9305
13819,9223
13787,8972
13743,9137
13682,9299
13642,9216
13626,9098
13563,9073
13508,9176
13493,9285
13464,9154
13424,9020
13404,9119
13375,9191
13354,9171
13340,9192
13275,9031
13241,9095
13239,9247
13237,9260
13177,9186
13108,9029
13090,9129
13064,9357
13017,9247
12992,9152
12974,9113
12991,9128
12994,9273
12911,9218
12796,9082
12870,9104
12782,9163
12768,9296
12712,9231
12716,9029
12689,9186
12670,9343
12663,9286
12672,9124
12661,9082
12732,9189
12734,9407
12786,9172
12756,9042
12753,9134
12679,9277
12632,9211
12617,9198
12595,9091
12569,9135
12527,9263
12525,9240
12511,9182
12520,9150
12454,9064
12440,9350
12431,9240
12411,9025
12403,9090
12371,9240
12324,9311
12381,9206
12353,9060
12326,9197
12233,9337
12235,9296
12214,9258
12226,9036
12182,9186
12166,9405
12163,9284
12142,9141
12116,9099
12068,9208
12096,9394
12068,9211
12036,9082
12063,9108
12078,9284
12061,9277
12122,9235
12041,9090
12060,9247
11995,9343
11991,9256
11992,9222
11977,9192
11990,9112
11939,9390
11926,9335
11873,9080
11853,9054
11869,9218
11856,9341
11856,9271
11849,8947
11857,9170
11829,9370
11810,9280
11796,9203
11801,9116
