1_force,2_displacement
11047,-2948
11050,-2664
11054,-1840
11051,-2110
11048,-3281
11047,-2798
11056,-2533
11050,-1803
11051,-2033
11065,-3080
11054,-2706
11046,-1303
11046,-1981
11054,-2337
11059,-2968
11052,-2722
11050,-1420
11059,-1964
11052,-3508
11050,-2770
11052,-2419
11045,-1824
11058,-2047
11061,-3464
11076,-2782
11054,-1943
11050,-1932
11054,-2302
11059,-2894
11051,-2675
11046,-1334
11074,-1906
11054,-2458
11061,-2951
11052,-2636
11056,-1832
11067,-2078
11068,-3328
11061,-2782
11059,-2377
11065,-1816
11068,-2086
11054,-2957
11051,-2698
11057,-1713
11061,-1935
11058,-2265
11049,-2900
11055,-2682
11057,-1723
11059,-2016
11056,-3072
11057,-2792
11069,-2531
11059,-1820
11052,-2055
11061,-3541
11057,-2803
11054,-1255
11055,-1946
11056,-2591
11057,-2968
11057,-2682
11050,-1185
11125,-1961
11054,-2737
11065,-2795
11060,-1466
11050,-1813
11119,-2060
11048,-3527
11056,-2791
11049,-2661
11053,-1813
11056,-2115
11054,-2915
11058,-2724
11054,-1222
11046,-1876
11056,-2088
11063,-2883
11056,-2695
11048,-1734
11047,-2040
11057,-3532
11052,-2830
11040,-2656
11043,-1814
11054,-1984
11063,-3393
11057,-2717
11114,-1261
11037,-1903
11050,-2104
11061,-2883
11061,-2801
11101,-1195
11054,-1943
11051,-2838
11057,-2790
11054,-2655
11054,-1800
11061,-1983
11059,-3318
11056,-2842
11054,-2595
11061,-1904
11064,-2104
11059,-2893
11064,-2734
11061,-1363
11068,-1833
11058,-2113
11057,-2924
11063,-2663
11056,-1827
11063,-2005
11050,-3443
11065,-2917
11061,-2663
11061,-1752
11057,-2055
11052,-2896
11062,-2753
11065,-1183
11058,-1864
11058,-2105
11050,-3124
11061,-2737
11056,-1598
11057,-1965
11056,-3539
11058,-2818
11067,-2654
11046,-1717
11048,-2005
11054,-3368
11063,-2795
11062,-1194
11050,-1910
11047,-2082
11054,-2957
11055,-2751
11048,-2254
11041,-1935
11050,-2847
11057,-2918
11057,-2614
11040,-1765
11044,-2011
11046,-2858
11057,-2863
11056,-2649
11050,-1822
11052,-2134
11057,-2909
11057,-2768
11054,-1404
11047,-1846
11050,-2088
11055,-2880
11050,-2672
11052,-1763
11048,-2033
11050,-3457
11045,-2833
11050,-2681
11061,-1803
11057,-2000
11053,-3283
11052,-2728
11056,-1290
11056,-1868
11068,-2088
11047,-2896
11047,-2783
11056,-1182
11058,-1983
11058,-3049
11046,-2783
11056,-2660
11065,-1769
11062,-1971
11057,-3267
11057,-2787
11063,-2417
11059,-1919
11050,-2111
11054,-3043
11062,-2770
11070,-1426
11063,-1831
11059,-2139
11052,-2907
11063,-2653
11066,-1824
11063,-1994
11059,-3406
11061,-2970
11050,-2668
11061,-1825
11055,-2075
11057,-2904
11052,-2770
11059,-1371
11057,-1847
11054,-2100
11057,-3148
11057,-2717
11058,-1809
11057,-1990
11057,-3501
11050,-2845
11063,-2667
11053,-1535
11058,-1994
11059,-3516
11056,-2785
11046,-1189
11046,-1891
11074,-2082
11062,-3139
11057,-2774
11046,-2261
11054,-1923
11059,-3302
11056,-2885
11067,-2636
11041,-1718
11048,-1992
11056,-2287
11045,-2863
11046,-2617
11046,-1814
11052,-2143
11059,-2922
11063,-2770
11057,-1561
11057,-1832
11055,-2091
11051,-2917
11114,-2652
11065,-1792
11052,-2006
11050,-3292
11043,-2849
11048,-2681
11052,-1804
11047,-2036
11051,-3168
11043,-2739
11057,-1311
11057,-1877
11048,-2081
11041,-2955
11047,-2777
11059,-1239
11054,-2016
11046,-3068
11045,-2838
11057,-2661
11057,-1714
11055,-1954
11127,-3263
11083,-2783
11057,-2033
11065,-1901
11056,-2110
11134,-3088
11067,-2784
11061,-1602
11065,-1826
11057,-2249
11061,-2822
11057,-2664
11062,-1731
11053,-1994
11063,-3115
11066,-2955
11055,-2644
11053,-1807
11066,-2100
11065,-2893
11061,-2791
11034,-1466
11050,-1809
11029,-2089
11068,-2957
11032,-2715
11039,-1825
11061,-1985
11061,-3224
11059,-2887
11023,-2667
11050,-1506
11073,-2000
11036,-3278
11025,-2786
11045,-1228
11046,-1853
11032,-2122
11057,-3327
11019,-2781
11045,-1891
11046,-1928
11056,-3470
11055,-2867
11019,-2664
11026,-1549
11059,-2000
11057,-2322
11019,-2820
11018,-1938
11024,-1813
11061,-2122
11013,-3072
11056,-2790
11019,-1803
11029,-1836
11016,-2108
11016,-2949
11021,-2659
11034,-1776
11019,-1963
11015,-2701
11015,-2899
11021,-2681
11021,-1828
11010,-2078
11014,-3097
11023,-2747
11032,-1820
11016,-1847
11015,-2042
11020,-2995
11002,-2772
11030,-1400
10993,-2020
11001,-2737
11000,-2921
11002,-2671
10998,-1670
10997,-1956
11006,-3411
10996,-2778
11003,-1640
10999,-1874
11002,-2080
11006,-3246
11004,-2794
11028,-1605
11006,-1897
11018,-2500
11017,-2780
11024,-2661
11015,-1659
10997,-1956
11010,-3054
11036,-2962
11000,-2665
10999,-1824
10996,-2084
11035,-2884
11021,-2794
11024,-1722
11026,-1820
11044,-2099
11030,-2900
11024,-2702
11018,-1825
11030,-1983
11023,-2834
11026,-2953
11026,-2666
11017,-1398
11024,-2018
11024,-3074
11022,-2770
11021,-1543
11024,-1855
11052,-2078
11024,-3430
11021,-2762
11021,-1215
11028,-1957
11028,-3481
11013,-2910
11023,-2661
11026,-1394
11029,-1994
11013,-2646
11023,-2794
11030,-1405
11051,-1835
11028,-2091
11021,-3141
11029,-2798
11032,-2364
11010,-1835
11013,-2168
11023,-2960
11029,-2647
11026,-1734
11011,-1967
11016,-2370
11024,-2937
11024,-2675
11023,-1814
11006,-2075
11029,-3095
11060,-2778
11024,-2196
11017,-1833
11028,-2038
11032,-2973
11028,-2684
11021,-1432
11017,-2029
11033,-2672
11035,-2928
11022,-2695
11024,-1609
11046,-1965
11040,-3545
11033,-2770
11034,-1366
11028,-1868
11030,-2089
11030,-3305
11030,-2805
11030,-1569
11034,-1932
11024,-2523
11035,-2842
11028,-2671
11095,-1583
11028,-1947
11034,-3030
11033,-2946
11028,-2635
11022,-1865
11032,-2081
11024,-3091
11023,-2793
11034,-1747
11028,-1809
11033,-2083
11022,-2973
11021,-2679
11021,-1791
11031,-1968
11030,-2748
11023,-2954
11025,-2687
11014,-1696
11023,-2037
11017,-2951
11021,-2775
11024,-2256
11023,-1818
11024,-2080
11024,-3338
11042,-2745
11023,-1370
11026,-1976
11021,-3316
11032,-2953
11021,-2663
11035,-1190
11013,-1982
11028,-3124
11034,-2790
11024,-1239
11019,-1825
11021,-2089
11025,-3303
11024,-2783
11022,-2467
11019,-1857
11024,-2669
11028,-2966
11015,-2659
11019,-1631
11024,-1945
11031,-2199
11034,-2922
11023,-2667
11025,-1822
11030,-2093
11026,-3109
11026,-2793
11025,-2469
11032,-1825
11032,-2044
11026,-2913
11022,-2682
11028,-1508
11035,-2025
11028,-2568
11024,-2959
11021,-2683
11026,-1570
11040,-2003
11040,-3520
11022,-2780
11028,-1837
11024,-1816
11034,-2067
11034,-3362
11025,-2784
11028,-1329
11028,-1965
11036,-2784
11028,-2946
11021,-2680
11028,-1542
11021,-1921
11024,-2964
11029,-2874
11032,-2614
11022,-1873
11024,-2088
11025,-3164
11028,-2795
11028,-2166
11021,-1813
11017,-2104
11024,-2914
11030,-2693
11019,-1664
11015,-1965
11015,-2388
11023,-2942
11028,-2658
11019,-1847
11017,-2057
11028,-2924
11030,-2788
11026,-2456
11012,-1811
11004,-2051
11028,-3389
11024,-2742
11013,-1504
11013,-1960
11021,-2838
11026,-2962
11020,-2674
10992,-1193
10975,-1979
11006,-3520
11010,-2789
10997,-1237
10978,-1809
10991,-2069
10999,-3507
11002,-2793
11002,-2302
10988,-1866
10996,-2948
10999,-2954
10986,-2678
10995,-1615
11015,-1941
11006,-2131
11007,-2925
10997,-2645
10995,-1816
10997,-2082
10998,-3221
10999,-2788
11004,-2601
11008,-1820
10995,-2044
10991,-2895
11024,-2674
11032,-1537
11030,-1957
11205,-2227
11182,-2968
11358,-2706
11557,-1648
11784,-2048
11919,-3536
11901,-2772
12002,-2297
12221,-1822
12361,-2040
12320,-3439
12365,-2801
12337,-1172
12155,-1953
12326,-2678
12153,-2965
12117,-2665
12394,-1440
12473,-1910
12552,-3220
12629,-2779
12664,-2511
12737,-1842
12776,-2053
12852,-3272
12855,-2783
12881,-2305
12957,-1806
12998,-2126
13114,-2823
13083,-2661
13133,-1413
13133,-1921
13191,-2344
13253,-2927
13274,-2656
13251,-1787
12994,-2040
12932,-3031
12760,-2773
12733,-2544
12757,-1824
12731,-2055
12643,-3109
12708,-2692
12711,-1648
12649,-1945
12645,-2319
12698,-2962
12646,-2653
12672,-1112
12675,-1964
12651,-3454
12675,-2776
12673,-1559
12614,-1795
12486,-2062
12543,-3561
12741,-2781
12737,-1549
12744,-1884
12776,-3047
12766,-2946
12967,-2664
12996,-1387
13060,-1937
13226,-2132
13194,-2860
13293,-2414
13385,-1802
13531,-2047
13623,-3388
13814,-2775
13881,-2605
13755,-1810
13852,-2056
13768,-2852
13810,-2638
13896,-1393
13773,-1939
13771,-2093
13871,-2933
13775,-2680
13973,-1745
13937,-2059
13977,-3505
14012,-2755
14043,-2399
14094,-1781
14149,-2011
14143,-3386
14261,-2734
14290,-1160
14266,-1961
14334,-2711
14241,-2896
14381,-2672
14402,-1321
14402,-1902
14491,-3362
14530,-2751
14593,-2382
14634,-1813
14657,-2034
14697,-3340
14703,-2755
14752,-2300
14798,-1839
14844,-2080
14847,-2807
14834,-2642
14823,-1294
14771,-1891
14793,-2184
14820,-2916
14725,-2617
14698,-1794
14593,-2018
14501,-3303
14360,-2745
14297,-2423
14244,-1789
14182,-2034
14131,-2825
14123,-2646
14094,-1580
14101,-1922
14157,-2243
14127,-2915
14117,-2630
14118,-1163
14078,-1959
14043,-3231
14068,-2744
14131,-2196
14094,-1807
14096,-2012
14125,-3544
14094,-2742
14095,-1110
14126,-1887
14128,-2856
14098,-2916
14120,-2648
14101,-1151
14150,-1893
14112,-2208
14268,-2804
14333,-2042
14320,-1786
14285,-2009
14325,-3474
14322,-2750
14232,-2625
14406,-1791
14318,-2074
14384,-2900
14844,-2630
15019,-1283
15216,-1908
15303,-2071
15372,-2904
15367,-2631
15499,-1778
15579,-2060
15748,-3429
15864,-2735
15913,-2573
15962,-1780
16076,-1958
16174,-3314
16320,-2652
16414,-1161
16502,-1923
16612,-2419
16683,-2840
16740,-2643
16667,-1235
16828,-1904
16920,-3555
16940,-2728
17028,-2470
17028,-1761
17080,-1983
16977,-3378
17021,-2728
16966,-2256
16889,-1880
16885,-2104
16935,-2860
16874,-2619
16908,-1237
16999,-1890
17026,-2156
17105,-2887
17131,-2584
17146,-1765
17198,-2014
17202,-3470
17217,-2706
17198,-2493
17164,-1799
17204,-2015
17301,-2864
17337,-2618
17411,-1366
17429,-1886
17443,-2130
17454,-2776
17481,-2595
17484,-1375
17447,-1972
17509,-3039
17516,-2705
17491,-2475
17514,-1785
17487,-1996
17454,-3548
17419,-2709
17407,-1275
17296,-1857
17156,-2379
17098,-2841
16880,-2616
16911,-1033
16647,-1882
16674,-2670
16816,-2716
16658,-1508
16677,-1764
16708,-1976
16683,-3562
16742,-2696
16676,-2558
16617,-1796
16790,-2101
16680,-2905
16593,-2607
16650,-1143
16461,-1886
16528,-2049
16572,-2882
16522,-2601
16641,-1780
17056,-2038
17463,-3503
17655,-2704
17740,-2568
17795,-1780
17974,-1968
18089,-3094
18271,-2603
18405,-1143
18359,-1887
18647,-2137
18695,-2830
18843,-2653
18885,-1242
18998,-1915
19054,-3580
19271,-2704
19333,-2529
19456,-1752
19584,-1935
19608,-3451
19762,-2671
19755,-1638
19781,-1868
19834,-2078
19887,-2878
19957,-2607
19969,-1011
20014,-1849
20074,-2222
20102,-2680
20089,-2556
20078,-1741
20033,-1965
20055,-3551
19980,-2682
20017,-2526
20056,-1777
19995,-2027
19968,-2877
20044,-2568
19930,-1088
19894,-1846
19826,-2051
19661,-2774
19746,-2561
19628,-1729
19555,-1956
19658,-3176
19548,-2653
19544,-2522
19592,-1758
19496,-1953
19548,-3516
19570,-2669
19487,-1459
19537,-1839
19542,-2053
19380,-2767
19166,-2588
19196,-934
19163,-1870
19218,-3561
19470,-2658
19556,-1777
19599,-1743
19674,-1949
19726,-3482
19610,-2672
19757,-2520
20072,-1799
20275,-2159
20455,-2808
20600,-2588
20809,-907
20927,-1850
20934,-2011
20950,-2863
21013,-2542
21070,-1761
21136,-1976
21231,-3582
21376,-2648
21521,-2526
21704,-1759
21943,-1976
22130,-2877
22236,-2539
22443,-1037
22317,-1827
22645,-2022
22739,-2691
22823,-2613
22957,-1341
23041,-1924
23112,-3548
23136,-2650
23237,-2500
23310,-1758
23316,-1888
23233,-3296
23082,-2653
23016,-1197
22860,-1857
22727,-2025
22658,-2731
22634,-2596
22603,-874
22551,-1805
22431,-2191
22494,-2613
22417,-2513
22442,-1721
22503,-1924
22450,-3588
22463,-2674
22511,-2496
22464,-1714
22469,-2003
22516,-2841
22484,-2551
22496,-898
22463,-1809
22454,-2000
22472,-2713
22636,-2540
22218,-1765
22082,-1928
22170,-3378
22126,-2625
22412,-2485
22507,-1692
22453,-1931
22706,-3145
22971,-2634
23167,-1457
23286,-1827
23406,-2011
23551,-2679
23680,-2597
23833,-817
23920,-1835
24081,-3554
24088,-2601
24159,-2476
24055,-1766
24121,-1921
24229,-3244
24258,-2606
24284,-2099
24152,-1791
24156,-2137
24202,-2683
24216,-2560
24216,-1026
24339,-1838
24363,-1983
24385,-2821
24397,-2491
24347,-1748
24304,-1941
24292,-3607
24237,-2606
24235,-2508
24326,-1739
24381,-1976
24425,-2713
24495,-2529
24548,-887
24554,-1805
24554,-1998
24545,-2654
24496,-2564
24473,-1523
24476,-1935
24530,-3509
24523,-2588
24561,-2509
24558,-1748
24513,-1859
24565,-3465
24535,-2632
24507,-905
24506,-1833
24409,-1996
24342,-2689
24347,-2617
24491,-826
24407,-1818
24468,-2455
24495,-2617
24312,-2507
24356,-1755
24312,-1916
24264,-3492
24350,-2724
24333,-2478
24299,-1761
24356,-2031
24370,-2773
24299,-2546
24339,-916
24334,-1769
24308,-1989
24383,-2658
24390,-2512
24266,-1738
24293,-1915
24433,-3595
24358,-2649
24025,-2495
24134,-1216
24053,-1928
24594,-2674
24705,-2612
24722,-1121
24822,-1808
24924,-1984
25102,-2742
25219,-2573
25368,-824
25573,-1855
25753,-3546
25836,-2581
26011,-2496
26089,-1768
26180,-1868
26264,-3149
26373,-2595
26501,-754
26569,-1794
26685,-2007
26780,-2605
26908,-2540
26978,-1430
27026,-1792
27044,-1977
27077,-2682
27125,-2216
27140,-1743
27169,-1876
27160,-3503
27207,-2619
27150,-2463
27130,-1723
27115,-1974
27138,-2632
27161,-2506
27141,-753
27062,-1777
26978,-1952
26844,-2614
26760,-2504
26674,-1627
26622,-1915
26787,-3602
26715,-2583
26760,-2472
26765,-1737
26725,-1840
26832,-3380
26741,-2562
26749,-834
26818,-1799
26710,-1958
26740,-2650
26778,-2597
26737,-751
26732,-1819
26735,-2630
26846,-2586
27108,-2460
27015,-1747
26958,-1890
26472,-3549
26072,-2653
25823,-2426
25881,-1778
25909,-1993
26312,-2637
26824,-2535
27367,-777
27531,-1704
27589,-1965
27315,-2711
27478,-2470
27547,-1714
27528,-1879
27405,-3622
27629,-2724
27816,-2466
27827,-1684
28042,-1934
28203,-2621
28278,-2544
28366,-744
27866,-1764
28274,-1964
28089,-2874
27812,-2551
28166,-1319
28179,-1840
28080,-3486
28394,-2548
28467,-2451
28515,-1696
28497,-1873
28337,-3255
28461,-2561
28572,-819
28502,-1786
28658,-1960
28731,-2610
28796,-2534
28841,-2121
28891,-1794
28914,-2221
28958,-2698
28971,-2383
28907,-1750
28791,-1866
28718,-2995
28639,-2609
28500,-2460
28489,-1692
28502,-1965
28546,-2587
28632,-2529
28887,-789
28665,-1739
28803,-1956
28669,-2573
28694,-2474
28652,-1688
28516,-1886
28619,-3290
28639,-2598
28494,-2463
28597,-1743
28583,-1851
28526,-3186
28634,-2513
28451,-757
28368,-1777
28493,-1932
28390,-2592
28559,-2584
28738,-753
28482,-1829
28344,-2940
28298,-2560
28412,-2452
28601,-1664
28638,-1844
28639,-3325
28482,-2559
28443,-2243
28472,-1792
28482,-1950
28470,-2722
28597,-2572
28704,-862
28832,-1670
28874,-1965
28920,-2751
29007,-2459
28977,-1727
29001,-1849
28914,-3578
28982,-2789
29112,-2450
29252,-1737
29344,-1916
29411,-2712
29463,-2565
29503,-778
29506,-1726
29505,-1953
29488,-2905
29551,-2513
29616,-1695
29690,-1833
29810,-3624
29906,-2565
29985,-2449
29998,-1478
29988,-1847
30000,-3659
30017,-2564
30017,-659
30017,-1762
30017,-1941
30017,-2729
30017,-2539
30017,-1978
30017,-1775
30017,-3195
30017,-2665
30017,-2419
30017,-1632
30017,-1847
30017,-2456
30017,-2581
30017,-2433
30017,-1670
30017,-1971
30017,-2592
30017,-2535
30017,-1104
30017,-1697
30017,-1937
30017,-2658
30017,-2444
30017,-1726
30017,-1847
30017,-3421
30017,-2617
30017,-2452
30017,-1726
30017,-1869
30017,-2999
30017,-2471
30017,-844
30017,-1756
30017,-1921
30017,-2612
30017,-2558
30017,-756
30017,-1862
30017,-3060
30017,-2536
30017,-2440
30017,-1644
30017,-1813
30017,-3268
30017,-2539
30011,-1785
29970,-1791
30017,-1945
30017,-2871
30017,-2564
30017,-1055
30017,-1679
30017,-2023
30017,-2647
30017,-2441
30017,-1736
30017,-1843
30017,-3528
30017,-2713
30017,-2433
30017,-1678
30017,-1912
30017,-2706
30017,-2555
30017,-870
30017,-1667
30017,-1924
30017,-2663
30017,-2469
30017,-1692
30017,-1842
30017,-3540
30017,-2614
30017,-2437
30017,-1393
30017,-1836
30017,-3399
30017,-2545
30017,-598
30017,-1721
30017,-1920
30017,-3032
30017,-2521
30017,-1351
30017,-1773
30017,-3651
30017,-2601
30017,-2416
30017,-1481
30017,-1825
30017,-2262
30017,-2510
30017,-1879
30017,-1650
30017,-1940
30017,-2632
30017,-2531
30017,-1616
30017,-1653
30017,-1919
30017,-2689
30017,-2410
30017,-1717
30017,-1806
30017,-2992
30017,-2672
30017,-2445
30017,-1737
30017,-1873
30017,-2836
30017,-2478
30017,-1063
30017,-1690
30017,-1889
30017,-2751
30017,-2524
30017,-1003
30017,-1854
30017,-2887
30017,-2635
30017,-2414
30017,-1620
30017,-1791
30017,-3437
30017,-2564
30017,-1499
30017,-1750
30017,-1931
30017,-2856
30017,-2526
30017,-1161
30017,-1748
30017,-2099
30017,-2560
30017,-2418
30017,-1603
30017,-1802
30017,-3256
30017,-2702
30017,-2405
30017,-1654
30017,-1910
30017,-2518
30017,-2543
30017,-1321
30017,-1631
30017,-1895
30017,-2507
30017,-2448
30017,-1730
30017,-1823
30017,-2959
30017,-2679
30017,-2409
30017,-1282
30017,-1845
30017,-2913
30017,-2529
30017,-865
30017,-1653
30017,-1902
30017,-3303
30017,-2499
30017,-485
30017,-1772
30017,-3697
30017,-2598
30017,-2418
30017,-1151
30017,-1788
30017,-2052
30017,-2481
30017,-899
30017,-1627
30017,-1917
30017,-2760
30017,-2506
30017,-2048
30017,-1635
30017,-1919
30017,-2718
30017,-2385
30017,-1675
30017,-1783
30017,-2097
30017,-2717
30017,-2389
30017,-1694
30017,-1877
30017,-2815
30017,-2496
30017,-1048
30017,-1664
30017,-1858
30017,-2674
30017,-2423
30017,-1179
30017,-1845
30017,-2698
30017,-2590
30017,-2397
30017,-1513
30017,-1789
30017,-3635
30017,-2528
30017,-1345
30017,-1683
30017,-1906
30017,-3040
30017,-2504
30017,-971
30017,-1765
30017,-2337
30017,-2498
30017,-2397
30017,-1464
30017,-1775
30017,-3095
30017,-2726
30017,-2374
30017,-1666
30017,-1912
30017,-2597
30017,-2511
30017,-1620
30017,-1633
30017,-1899
30017,-2706
30017,-2399
30017,-1704
30017,-1784
30017,-2590
30017,-2728
30017,-2397
30017,-1384
30017,-1844
30017,-2511
30017,-2515
30017,-1778
30017,-1635
30017,-1880
30017,-3405
30017,-2489
30017,-788
30017,-1773
30017,-3591
30017,-2685
30017,-2399
30017,-914
30017,-1776
30017,-2639
30017,-2463
30017,-589
30017,-1635
30017,-1886
30017,-3028
30017,-2513
30017,-2342
30017,-1679
30017,-2044
30017,-2717
30017,-2383
30017,-1572
30017,-1781
30017,-1990
30017,-2690
30017,-2396
30017,-1664
30017,-1900
30017,-2900
30017,-2525
30017,-1526
30017,-1652
30017,-1861
30017,-2633
30017,-2388
30017,-1305
30017,-1835
30017,-2246
30017,-2713
30017,-2409
30017,-1471
30017,-1802
30017,-3621
30017,-2482
30017,-1796
30017,-1625
30017,-1883
30017,-3119
30017,-2476
30017,-714
30017,-1776
30017,-2796
30017,-2678
30017,-2393
30017,-1405
30017,-1765
30017,-2773
30017,-2650
30017,-2405
30017,-1723
30017,-1880
30017,-2896
30017,-2495
30017,-1894
30017,-1653
30017,-1913
30017,-2647
30017,-2408
30017,-1626
30017,-1800
30017,-2293
30017,-2625
30017,-2395
30017,-1657
30017,-1853
30017,-2552
30017,-2507
30017,-2148
30017,-1631
30017,-1880
30017,-3345
30017,-2489
30017,-1170
30017,-1759
30017,-2624
30017,-2658
30017,-2399
30017,-573
30017,-1774
30017,-3104
30017,-2482
30017,-857
30017,-1635
30017,-1866
30017,-3581
30017,-2489
30017,-2337
30017,-1666
30017,-2034
30017,-2691
30017,-2377
30017,-1079
30017,-1759
30017,-1907
30017,-2717
30017,-2367
30017,-1680
30017,-1887
30017,-3221
30017,-2454
30017,-2370
30017,-1619
30017,-1833
30017,-2676
30017,-2407
30017,-931
30017,-1769
30017,-1912
30017,-2630
30017,-2429
30017,-1108
30017,-1799
30017,-3659
30017,-2498
30017,-2301
30017,-1655
30017,-1843
30017,-3534
30017,-2440
30017,-740
30017,-1750
30017,-2256
30017,-2657
30017,-2386
30017,-932
30017,-1712
30017,-2348
30017,-2512
30017,-2361
30017,-1640
30017,-1844
30017,-3297
30017,-2452
30017,-2346
30017,-1648
30017,-1883
30017,-2697
30017,-2391
30017,-937
30017,-1749
30017,-1928
30017,-2470
30017,-2386
30017,-1706
30017,-1843
30017,-2922
30017,-2481
30017,-2356
30017,-1696
30017,-1855
30017,-3454
30017,-2463
30017,-1240
30017,-1758
30017,-1990
30017,-2516
30017,-2372
30017,-516
30017,-1762
30017,-3642
30017,-2443
30017,-1682
30017,-1664
30017,-1855
30017,-3705
30017,-2452
30017,-2166
30017,-1681
30017,-2395
30017,-2632
30017,-2409
30017,-659
30017,-1738
30017,-1891
30017,-2701
30017,-2353
30017,-1638
30017,-1860
30017,-3559
30017,-2443
30017,-2341
30017,-1620
30017,-1842
30017,-2460
30017,-2349
30017,-932
30017,-1723
30017,-1887
30017,-2522
30017,-2404
30017,-1255
30017,-1833
30017,-3604
30017,-2478
30017,-2294
30017,-1652
30017,-1796
30017,-3460
30017,-2473
30017,-516
30017,-1760
30017,-2118
30017,-2489
30017,-2411
30017,-773
30017,-1721
30017,-2418
30017,-2440
30017,-2339
30017,-1611
30017,-1829
30017,-3439
30017,-2463
30017,-2324
30017,-1613
30017,-1871
30017,-2636
30017,-2369
30017,-601
30017,-1730
30017,-1889
30017,-2502
30017,-2353
30017,-1662
30017,-1838
30017,-3342
30017,-2428
30017,-2344
30017,-1673
30017,-1847
30017,-2940
30017,-2399
30017,-1187
30017,-1726
30017,-1890
30017,-2427
30017,-2374
30017,-437
30017,-1747
30017,-3274
30017,-2401
30017,-2237
30017,-1691
30017,-1809
30017,-3553
30017,-2414
30017,-1062
30017,-1689
30017,-2298
30017,-2579
30017,-2387
30017,-439
30017,-1737
30017,-1901
30017,-2635
30017,-2317
30017,-1648
30017,-1827
30017,-3672
30017,-2409
30017,-2333
30017,-1623
30017,-1860
30017,-2434
30017,-2337
30017,-932
30017,-1756
30017,-1860
30017,-2423
30017,-2390
30017,-1382
30017,-1831
30017,-3666
30017,-2419
30017,-2322
30017,-1708
30017,-1788
30017,-3476
30017,-2451
30017,-470
30017,-1736
30017,-1889
30017,-2430
30017,-2443
30017,-663
30017,-1723
30017,-2579
30017,-2423
30017,-2335
30017,-1678
30017,-1833
30017,-3595
30017,-2569
30017,-2267
30017,-1689
30017,-1877
30017,-2694
30017,-2363
30017,-500
30017,-1703
30017,-1874
30017,-2645
30017,-2344
30017,-1633
30017,-1816
30017,-3677
30017,-2412
30017,-2328
30017,-1591
30017,-1828
30017,-2474
30017,-2388
30017,-918
30017,-1734
30017,-1877
30017,-2584
30017,-2379
30017,-588
30017,-1767
30017,-3173
30017,-2407
30017,-2332
30017,-1692
30017,-1791
30017,-3488
30017,-2410
30017,-400
30017,-1710
30017,-1943
30017,-2467
30017,-2421
30017,-626
30017,-1723
30017,-1906
30017,-2529
30017,-2293
30017,-1667
30017,-1803
30017,-3669
30017,-2404
30017,-2331
30017,-1576
30017,-1865
30017,-2405
30017,-2348
30017,-410
30017,-1719
30017,-1851
30017,-2408
30017,-2342
30017,-1480
30017,-1842
30017,-3661
30017,-2423
30017,-2323
30017,-1690
30017,-1794
30017,-3336
30017,-2381
30017,-438
30017,-1725
30017,-1869
30017,-2425
30017,-2471
30017,-420
30017,-1699
30017,-2968
30017,-2390
30017,-2317
30017,-1699
30017,-1748
30017,-3549
30017,-2606
30017,-2254
30017,-1703
30017,-1852
30017,-2426
30017,-2420
30017,-797
30017,-1594
30017,-1856
30017,-2625
30017,-2334
30017,-1651
30017,-1792
30017,-3321
30017,-2563
30017,-2332
30017,-1513
30017,-1811
30017,-2460
30017,-2421
30017,-431
30017,-1643
30017,-1850
30017,-3237
30017,-2408
30017,-1025
30017,-1748
30017,-3393
30017,-2509
30017,-2329
30017,-1526
30017,-1771
30017,-3409
30017,-2395
30017,-413
30017,-1671
30017,-1871
30017,-2429
30017,-2438
30017,-1736
30017,-1715
30017,-2068
30017,-2575
30017,-2322
30017,-1666
30017,-1769
30017,-2595
30017,-2452
30017,-2326
30017,-1596
30017,-1876
30017,-2593
30017,-2403
30017,-1356
30017,-1670
30017,-1833
30017,-2397
30017,-2320
30017,-1502
30017,-1811
30017,-3411
30017,-2492
30017,-2322
30017,-1554
30017,-1762
30017,-3246
30017,-2371
30017,-437
30017,-1628
30017,-1846
30017,-2474
30017,-2418
30017,-415
30017,-1737
30017,-3010
30017,-2379
30017,-2324
30017,-1671
30017,-1717
30017,-3399
30017,-2511
30017,-2210
30017,-1692
30017,-1843
30017,-2484
30017,-2435
30017,-890
30017,-1580
30017,-1847
30017,-2639
30017,-2324
30017,-1671
30017,-1758
30017,-2794
30017,-2639
30017,-2300
30017,-1677
30017,-1842
30017,-2366
30017,-2416
30017,-841
30017,-1594
30017,-1866
30017,-3230
30017,-2358
30017,-1485
30017,-1745
30017,-3723
30017,-2605
30017,-2302
30017,-1234
30017,-1747
30017,-3688
30017,-2388
30017,-386
30017,-1655
30017,-1846
30017,-2736
30017,-2425
30017,-1912
30017,-1701
30017,-3153
30017,-2522
30017,-2313
30017,-1540
30017,-1734
30017,-2132
30017,-2485
30017,-2309
30017,-1581
30017,-1862
30017,-2579
30017,-2422
30017,-1957
30017,-1596
30017,-1829
30017,-2388
30017,-2326
30017,-1580
30017,-1762
30017,-3139
30017,-2544
30017,-2309
30017,-1530
30017,-1784
30017,-3231
30017,-2362
30017,-465
30017,-1587
30017,-1825
30017,-2639
30017,-2432
30017,-459
30017,-1747
30017,-2972
30017,-2433
30017,-2315
30017,-1638
30017,-1718
30017,-3014
30017,-2353
30017,-2093
30017,-1715
30017,-1847
30017,-2706
30017,-2417
30017,-1116
30017,-1581
30017,-1859
30017,-2503
30017,-2317
30017,-1639
