1_force,2_displacement
11459,-2841
11454,-2830
11432,-2666
11466,-1832
11436,-2167
11428,-2932
11427,-2773
11434,-1552
11432,-1895
11417,-2126
11419,-2933
11434,-2663
11424,-1767
11457,-2058
11430,-3415
11424,-2872
11465,-2680
11432,-1816
11466,-2064
11432,-3034
11430,-2714
11459,-1253
11436,-1877
11428,-2117
11429,-2940
11439,-2803
11425,-1279
11424,-2019
11439,-3355
11437,-2810
11441,-2684
11421,-1835
11430,-1986
11455,-3405
11426,-2812
11425,-2063
11454,-1974
11426,-2124
11433,-2936
11459,-2792
11427,-1670
11426,-1858
11451,-2169
11436,-2847
11422,-2668
11450,-1846
11433,-2036
11439,-3378
11463,-2965
11433,-2671
11417,-1843
11450,-2113
11435,-2943
11437,-2772
11457,-1349
11432,-1884
11439,-2140
11435,-3135
11424,-2713
11432,-1827
11428,-2014
11439,-3510
11433,-2911
11432,-2674
11439,-1608
11439,-2038
11432,-3373
11433,-2810
11432,-1286
11444,-1909
11441,-2117
11443,-3063
11439,-2788
11439,-1619
11462,-1957
11444,-3388
11430,-2862
11465,-2672
11446,-1785
11439,-2016
11455,-2591
11444,-2821
11446,-2551
11466,-1866
11450,-2166
11443,-2982
11472,-2779
11443,-2118
11425,-1895
11455,-2117
11447,-2933
11447,-2637
11437,-1824
11441,-2012
11435,-3251
11468,-2885
11447,-2685
11428,-1818
11428,-2066
11430,-3044
11443,-2746
11468,-1317
11444,-1868
11439,-2088
11432,-2951
11448,-2781
11424,-1448
11429,-2027
11473,-3319
11444,-2846
11432,-2684
11455,-1794
11434,-1961
11441,-3389
11435,-2810
11432,-2045
11425,-1946
11454,-2113
11443,-2991
11435,-2801
11433,-1708
11462,-1898
11422,-2253
11432,-2816
11461,-2684
11430,-1739
11441,-2003
11472,-3391
11435,-2972
11435,-2661
11461,-1835
11426,-2099
11439,-2909
11454,-2783
11432,-1510
11441,-1829
11430,-2125
11458,-2962
11451,-2698
11428,-1840
11429,-2009
11434,-3243
11428,-2945
11463,-2685
11435,-1602
11428,-2044
11450,-3016
11439,-2791
11430,-1268
11460,-1880
11435,-2104
11424,-3232
11459,-2797
11433,-1341
11432,-1965
11425,-3492
11439,-2862
11435,-2682
11450,-1649
11459,-2014
11428,-2554
11435,-2816
11437,-1883
11414,-1896
11421,-2128
11426,-3086
11425,-2783
11432,-2423
11425,-1869
11432,-2125
11446,-2966
11431,-2661
11418,-1753
11421,-2012
11426,-2973
11443,-2937
11434,-2697
11432,-1836
11454,-2102
11423,-3024
11432,-2768
11463,-1501
11439,-1858
11443,-2073
11470,-2972
11428,-2757
11435,-1468
11475,-2034
11442,-3194
11432,-2882
11433,-2700
11432,-1751
11439,-1961
11465,-3493
11443,-2777
11446,-1950
11466,-1908
11441,-2100
11444,-3116
11465,-2806
11443,-1502
11441,-1926
11435,-2362
11435,-2825
11439,-2668
11439,-1685
11435,-1974
11421,-2938
11432,-2966
11444,-2652
11443,-1852
11446,-2117
11439,-2976
11438,-2797
11443,-1754
11426,-1828
11441,-2115
11459,-2923
11435,-2691
11433,-1847
11428,-2003
11432,-2915
11443,-2976
11444,-2701
11430,-1663
11432,-2031
11430,-2940
11443,-2793
11472,-1530
11426,-1851
11428,-2100
11432,-3403
11437,-2782
11429,-1279
11424,-1976
11425,-3461
11432,-2902
11436,-2682
11454,-1499
11432,-2014
11432,-2584
11435,-2808
11435,-1545
11425,-1858
11512,-2102
11432,-3230
11424,-2803
11431,-2576
11421,-1880
11516,-2332
11461,-2968
11422,-2666
11419,-1690
11428,-1997
11441,-2595
11439,-2970
11428,-2682
11432,-1834
11427,-2118
11432,-3031
11425,-2807
11436,-1967
11432,-1849
11428,-2075
11428,-2921
11432,-2713
11439,-1600
11442,-2027
11441,-2937
11433,-2916
11435,-2706
11510,-1732
11439,-2004
11433,-3512
11433,-2757
11446,-1983
11455,-1846
11438,-2089
11428,-3274
11472,-2810
11446,-1603
11433,-1990
11463,-2562
11443,-2854
11448,-2680
11483,-1490
11436,-1965
11433,-2764
11472,-2916
11454,-2601
11443,-1882
11442,-2115
11446,-3186
11435,-2812
11435,-1899
11446,-1838
11434,-2119
11477,-2983
11443,-2693
11430,-1833
11454,-1992
11435,-2912
11440,-2964
11434,-2695
11439,-1791
11430,-2055
11429,-2898
11439,-2794
11432,-2159
11428,-1836
11439,-2093
11443,-3441
11443,-2772
11432,-1566
11429,-1987
11432,-3056
11449,-2940
11432,-2697
11428,-1327
11430,-2001
11429,-3155
11432,-2806
11435,-1462
11432,-1851
11435,-2111
11435,-3459
11426,-2811
11433,-2549
11430,-1918
11463,-2720
11426,-2976
11428,-2687
11457,-1574
11427,-1998
11428,-2236
11426,-2970
11463,-2676
11431,-1837
11424,-2119
11457,-3092
11435,-2816
11444,-2478
11457,-1843
11422,-2082
11424,-2914
11462,-2707
11439,-1657
11424,-1996
11450,-2612
11426,-2968
11429,-2742
11454,-1675
11426,-2019
11426,-3483
11472,-2764
11439,-2297
11421,-1849
11450,-2058
11420,-3343
11428,-2823
11436,-1470
11428,-2011
11429,-2663
11428,-2949
11428,-2697
11421,-1406
11428,-1956
11438,-2764
11474,-2843
11439,-2472
11428,-1875
11459,-2095
11432,-3248
11435,-2825
11463,-2062
11432,-1844
11441,-2139
11458,-2943
11430,-2695
11420,-1634
11461,-1969
11443,-2551
11443,-2952
11468,-2690
11429,-1855
11437,-2066
11470,-3003
11436,-2812
11435,-2276
11472,-1843
11438,-2080
11435,-3294
11461,-2758
11437,-1598
11443,-1990
11473,-2454
11444,-2973
11435,-2712
11465,-1264
11440,-2011
11443,-3525
11466,-2816
11439,-1552
11447,-1849
11432,-2110
11435,-3522
11432,-2815
11444,-2293
11439,-1938
11432,-3226
11432,-2973
11433,-2696
11435,-1427
11430,-1979
11428,-2214
11437,-2984
11440,-2605
11437,-1835
11444,-2124
11428,-3200
11432,-2814
11468,-2634
11439,-1833
11428,-2103
11470,-2933
11435,-2687
11432,-1550
11455,-1983
11433,-2315
11433,-2975
11463,-2785
11426,-1696
11422,-2073
11465,-3444
11433,-2786
11435,-2507
11452,-1855
11447,-2077
11430,-3382
11439,-2808
11454,-1305
11425,-2006
11439,-2485
11451,-2999
11428,-2702
11419,-1405
11452,-1971
11437,-2986
11456,-2811
11457,-2390
11426,-1846
11430,-2082
11425,-3384
11435,-2815
11440,-2057
11457,-1860
11430,-2141
11430,-2911
11417,-2696
11426,-1524
11433,-1956
11424,-2389
11425,-2935
11461,-2685
11428,-1857
11433,-2059
11452,-3174
11424,-2819
11439,-2489
11465,-1849
11458,-2088
11452,-3108
11457,-2744
11429,-1730
11450,-1989
11458,-2218
11441,-2958
11432,-2697
11457,-1273
11441,-2031
11424,-3335
11472,-2812
11448,-2000
11441,-1835
11457,-2089
11442,-3473
11433,-2801
11468,-1754
11444,-1941
11432,-3313
11468,-2977
11452,-2699
11428,-1301
11430,-1965
11442,-2271
11448,-2946
11479,-2463
11516,-1835
11432,-2098
11433,-3364
11439,-2803
11439,-2680
11442,-1832
11443,-2107
11444,-2952
11440,-2684
11431,-1480
11429,-1959
11443,-2189
11473,-2977
11445,-2738
11442,-1777
11439,-2081
11439,-3413
11426,-2815
11426,-2625
11428,-1837
11439,-2037
11438,-3334
11432,-2755
11427,-1250
11457,-1987
11428,-2410
11439,-2966
11509,-2707
11443,-1292
11443,-1956
11432,-3263
11432,-2816
11439,-2309
11435,-1827
11437,-2067
11433,-3467
11432,-2828
11422,-2000
11454,-1895
11436,-2159
11437,-2949
11474,-2762
11435,-1268
11432,-1853
11449,-2130
11425,-2955
11435,-2705
11461,-1843
11432,-2033
11422,-3433
11457,-2885
11432,-2673
11432,-1730
11461,-2042
11448,-3167
11425,-2796
11459,-1294
11430,-1926
11422,-2130
11470,-3107
11443,-2767
11428,-1362
11449,-1983
11428,-3506
11426,-2857
11461,-2671
11421,-1787
11424,-2044
11432,-2532
11435,-2816
11437,-1854
11424,-1879
11432,-2251
11432,-2991
11424,-2768
11425,-1946
11461,-1902
11437,-2130
11429,-2976
11461,-2659
11423,-1821
11410,-2015
11472,-3367
11442,-2888
11439,-2680
11474,-1846
11424,-2108
11433,-2945
11476,-2736
11432,-1388
11441,-1891
11462,-2115
11436,-2915
11433,-2757
11471,-1535
11439,-2058
11436,-3401
11466,-2830
11437,-2695
11448,-1782
11470,-1981
11443,-3526
11439,-2765
11474,-1719
11463,-1923
11437,-2121
11442,-2984
11451,-2804
11432,-1478
11432,-1922
11457,-2549
11439,-2814
11481,-2661
11433,-1659
11428,-2000
11422,-3283
11443,-2940
11436,-2617
11433,-1855
11421,-2122
11430,-2915
11434,-2778
11435,-1340
11454,-1828
11435,-2122
11442,-2915
11481,-2687
11439,-1834
11437,-2014
11466,-3202
11430,-2904
11432,-2684
11454,-1736
11428,-2029
11439,-2992
11419,-2772
11421,-1252
11417,-1909
11425,-2106
11470,-3279
11435,-2779
11431,-1281
11463,-1981
11425,-3489
11466,-2858
11462,-2680
11432,-1675
11435,-2025
11432,-2621
11432,-2801
11425,-1402
11425,-1886
11432,-2118
11424,-3080
11461,-2790
11441,-2254
11437,-1906
11434,-2354
11426,-2982
11461,-2672
11419,-1795
11428,-2007
11432,-3157
11432,-2925
11463,-2689
11426,-1841
11421,-2121
11426,-2931
11432,-2791
11443,-1607
11439,-1873
11424,-2093
11415,-2909
11468,-2731
11468,-1594
11437,-2055
11435,-3336
11426,-2891
11432,-2709
11457,-1741
11426,-2005
11435,-3483
11468,-2742
11435,-1673
11427,-1898
11432,-2101
11441,-3052
11443,-2807
11451,-1566
11454,-1976
11428,-2791
11435,-2827
11472,-2665
11432,-1677
11432,-1987
11441,-3155
11437,-2902
11439,-2533
11465,-1889
11468,-2126
11451,-3012
11476,-2799
11463,-1431
11439,-1842
11435,-2128
11444,-2984
11443,-2693
11432,-1842
11430,-2000
11435,-3136
11435,-2970
11466,-2661
11439,-1802
11439,-2055
11472,-2931
11435,-2790
11461,-1648
11433,-1873
11439,-2113
11444,-3391
11430,-2750
11454,-1543
11427,-2008
11430,-3397
11433,-2915
11440,-2684
11509,-1553
11443,-2027
11428,-3244
11430,-2809
11435,-1277
11443,-1875
11439,-2119
11432,-3317
11437,-2813
11432,-2344
11461,-1923
11458,-2926
11436,-2959
11435,-2675
11462,-1740
11427,-2005
11426,-2454
11465,-2940
11437,-2681
11435,-1844
11461,-2130
11424,-2940
11428,-2816
11469,-2342
11422,-1851
11424,-2091
11461,-2932
11518,-2702
11429,-1671
11457,-2034
11432,-3274
11437,-2926
11461,-2726
11421,-1723
11421,-2035
11465,-3434
11429,-2735
11435,-1891
11414,-1883
11428,-2106
11424,-3100
11435,-2819
11432,-1372
11432,-2000
11440,-3010
11430,-2859
11417,-2684
11422,-1618
11428,-1965
11465,-3089
11435,-2839
11439,-2313
11425,-1891
11439,-2106
11454,-3127
11461,-2819
11457,-1548
11443,-1837
11468,-2133
11441,-2949
11432,-2691
11458,-1811
11448,-1976
11441,-2821
11466,-2976
11435,-2672
11434,-1838
11465,-2062
11432,-2905
11432,-2800
11479,-1909
11443,-1837
11435,-2085
11458,-3329
11435,-2720
11443,-1745
11472,-2006
11433,-3006
11434,-2965
11439,-2684
11432,-1366
11443,-2000
11440,-3489
11446,-2817
11448,-1265
11440,-1858
11432,-2109
11431,-3455
11443,-2811
11448,-2155
11432,-1932
11429,-3285
11439,-2954
11465,-2691
11426,-1622
11432,-1965
11468,-2279
11439,-2946
11437,-2652
11465,-1836
11435,-2119
11441,-3021
11437,-2817
11440,-2527
11426,-1846
11433,-2102
11472,-2933
11433,-2684
11460,-1646
11459,-2000
11432,-2979
11465,-2921
11457,-2726
11433,-1701
11437,-2067
11465,-3380
11428,-2748
11426,-2351
11466,-1850
11439,-2077
11458,-3149
11457,-2798
11421,-1251
11461,-2009
11465,-2720
11427,-2954
11422,-2695
11432,-1484
11433,-1951
11432,-3270
11435,-2797
11436,-2304
11430,-1856
11457,-2102
11430,-3170
11429,-2810
11439,-1862
11436,-1840
11421,-2159
11422,-2873
11430,-2698
11468,-1663
11435,-1972
11430,-2569
11418,-2946
11424,-2691
11429,-1862
11432,-2075
11426,-2981
11433,-2812
11470,-2172
11421,-1844
11417,-2092
11463,-3203
11432,-2744
11431,-1783
11459,-1972
11418,-2492
11422,-2988
11461,-2697
11421,-1334
11429,-2028
11468,-3440
11436,-2823
11432,-1467
11454,-1846
11422,-2098
11424,-3505
11469,-2817
11439,-1769
11426,-1945
11470,-3433
11442,-2979
11432,-2693
11430,-1541
11425,-1981
11439,-2318
11448,-2911
11468,-2367
11428,-1840
11470,-2117
11432,-3212
11435,-2794
11468,-2654
11435,-1862
11448,-2108
11446,-2968
11432,-2689
11444,-1569
11439,-1985
11446,-2287
11437,-2970
11439,-2735
11444,-1786
11430,-2095
11433,-3380
11439,-2797
11468,-2485
11450,-1850
11441,-2053
11468,-3262
11437,-2759
11439,-1275
11465,-2014
11428,-2614
11432,-2975
11433,-2706
11433,-1439
11437,-1957
11433,-3322
11440,-2805
11450,-2121
11436,-1857
11439,-2080
11428,-3354
11435,-2812
11444,-1887
11433,-1901
11429,-2310
11430,-2861
11436,-2702
11439,-1550
11462,-1945
11426,-2397
11440,-2975
11468,-2686
11424,-1868
11432,-2074
11468,-3155
11432,-2815
11432,-2432
11455,-1840
11421,-2100
11439,-2936
11467,-2712
11417,-1753
11419,-1985
11455,-2355
11439,-2953
11433,-2695
11461,-1290
11466,-2029
11432,-3250
11457,-2804
11433,-2108
11424,-1835
11437,-2102
11450,-3508
11433,-2794
11423,-1257
11433,-1938
11424,-3247
11435,-2973
11485,-2701
11428,-1406
11432,-1965
11429,-2471
11417,-2851
11429,-1945
11437,-1825
11435,-2078
11434,-3386
11430,-2813
11457,-2660
11426,-1846
11421,-2118
11453,-2989
11425,-2691
11435,-1446
11463,-1978
11422,-2145
11429,-2970
11450,-2706
11454,-1823
11441,-2091
11457,-3323
11464,-2816
11432,-2608
11452,-1827
11454,-2053
11495,-3265
11468,-2717
11461,-1325
11440,-1998
11465,-2556
11469,-2968
11442,-2713
11435,-1389
11432,-1972
11432,-3477
11439,-2803
11450,-2172
11463,-1837
11430,-2081
11443,-3372
11439,-2819
11444,-1843
11432,-1937
11470,-2240
11452,-2906
11450,-2713
11455,-1484
11430,-1930
11435,-2346
11441,-2970
11435,-2682
11430,-1873
11507,-2071
11430,-3449
11435,-2819
11432,-2595
11433,-1843
11439,-2092
11473,-2953
11426,-2713
11422,-1525
11466,-1964
11439,-2257
11437,-2922
11430,-2691
11454,-1578
11428,-2034
11437,-3179
11459,-2811
11439,-2463
11434,-1839
11465,-2080
11432,-3512
11422,-2803
11461,-1447
11436,-1952
11424,-2852
11450,-2966
11429,-2708
11446,-1257
11466,-1969
11439,-2987
11428,-2834
11472,-1774
11432,-1844
11429,-2070
11435,-3514
11432,-2807
11443,-2658
11433,-1879
11427,-2212
11424,-2981
11441,-2699
11441,-1310
11421,-1952
11422,-2132
11427,-2981
11436,-2687
11439,-1844
11433,-2115
11434,-3421
11429,-2816
11432,-2661
11446,-1836
11421,-2067
11432,-3201
11454,-2702
11424,-1337
11426,-1965
11457,-2309
11433,-2963
11424,-2746
11455,-1400
11432,-2012
11435,-3515
11427,-2816
11425,-2434
11422,-1840
11468,-2045
11439,-3416
11433,-2814
11457,-1678
11430,-1968
11426,-2234
11468,-2969
11435,-2735
11437,-1371
11443,-1908
11439,-2542
11437,-2859
11424,-2669
11461,-1877
11443,-2073
11435,-3476
11465,-2824
11439,-2648
11432,-1839
11431,-2113
11443,-2975
11435,-2710
11435,-1356
11466,-1955
11439,-2170
11443,-2933
11472,-2695
11446,-1807
11443,-2053
11432,-3221
11432,-2818
11440,-2529
11439,-1816
11465,-2075
11428,-3509
11454,-2804
11441,-1543
11448,-1949
11463,-2280
11439,-2915
11435,-2730
11463,-1272
11424,-1961
11433,-3479
11468,-2810
11466,-2069
11422,-1840
11463,-2045
11464,-3495
11442,-2807
11443,-2633
11433,-1890
11432,-2401
11441,-2959
11443,-2704
11430,-1281
11435,-1956
11433,-2115
11437,-2973
11437,-2661
11424,-1848
11422,-2097
11441,-3501
11435,-2814
11430,-2665
11433,-1842
11446,-2073
11433,-3020
11425,-2695
11422,-1301
11455,-1937
11439,-2168
11428,-2927
11455,-2764
11418,-1482
11421,-2038
11432,-3509
11432,-2812
11432,-2587
11435,-1846
11468,-2018
11429,-3481
11428,-2811
11454,-1420
11428,-1978
11432,-2201
11430,-2939
11429,-2746
11437,-1290
11468,-1908
11422,-2783
11421,-2814
11457,-2647
11433,-1847
11437,-2050
11463,-3507
11422,-2834
11432,-2658
11455,-1839
11419,-2106
11423,-2962
11431,-2693
11439,-1255
11429,-1934
11454,-2133
11432,-2914
11436,-2689
11428,-1841
11424,-2047
11429,-3377
11459,-2807
11439,-2663
11434,-1755
11438,-2055
11440,-3340
11438,-2774
11433,-1640
11434,-1935
11421,-2221
11439,-2915
11452,-2731
11435,-1263
11432,-1968
11443,-3497
11470,-2808
11436,-2559
11429,-1833
11454,-2046
11437,-3361
11448,-2806
11468,-2166
11428,-1919
11435,-2357
11468,-2935
11440,-2736
11439,-1290
11473,-1950
11439,-2122
11443,-2962
11459,-2641
11439,-1851
11443,-2080
11475,-3488
11428,-2822
11435,-2695
11463,-1833
11436,-2111
11435,-3083
11430,-2699
11439,-1275
11437,-1939
11439,-2130
11431,-2909
11437,-2739
11443,-1628
11433,-2066
11430,-3512
11422,-2835
11433,-2663
11433,-1844
11514,-2029
11432,-3454
11432,-2804
11436,-1290
11433,-1969
11433,-2149
11435,-2962
11441,-2792
11466,-1264
11443,-1912
11430,-2810
11453,-2823
11443,-2668
11432,-1857
11457,-2045
11428,-3497
11435,-2860
11468,-2654
11421,-1872
11422,-2132
11465,-2977
11470,-2722
11426,-1294
11421,-1886
11455,-2131
11432,-2917
11436,-2696
11536,-1853
11426,-2060
11426,-3516
11463,-2830
11426,-2656
11421,-1688
11466,-2069
11441,-2981
11439,-2772
11454,-1517
11421,-1917
11428,-2232
11436,-2956
11433,-2739
11417,-1288
11425,-1997
11452,-3446
11425,-2823
11459,-2677
11433,-1855
11436,-2031
11461,-3210
11430,-2817
11424,-1382
11452,-1939
11432,-2185
11436,-2926
11465,-2761
11436,-1576
11432,-1934
11430,-2168
11457,-2938
11430,-2583
11424,-1850
11444,-2055
11439,-3253
11435,-2830
11435,-2684
11466,-1842
11434,-2140
11426,-2957
11476,-2711
11439,-1251
11424,-1926
11454,-2126
11430,-2914
11413,-2735
11443,-1813
11435,-2075
11437,-3523
11468,-2856
11470,-2669
11450,-1825
11463,-2020
11429,-3441
11459,-2773
11470,-1255
11432,-1954
11437,-2132
11433,-2911
11440,-2808
11440,-1240
11434,-1955
11465,-2965
11455,-2800
11446,-2670
11463,-1844
11435,-2020
11441,-3465
11465,-2864
11436,-2625
11441,-1923
11441,-2135
11432,-2933
11430,-2745
11432,-1323
11432,-1859
11439,-2137
11465,-2964
11432,-2674
11435,-1839
11426,-2042
11443,-3455
11435,-2832
11436,-2636
11460,-1712
11436,-2086
11439,-2917
11461,-2751
11419,-1301
11439,-1888
11465,-2120
11433,-3141
11432,-2741
11424,-1536
11461,-1994
11433,-3461
11426,-2829
11454,-2667
11428,-1820
11462,-2012
11458,-3329
11428,-2816
11421,-1250
11459,-1917
11427,-2126
11432,-2932
11465,-2748
11433,-1880
11425,-1939
11464,-2300
11426,-2878
11436,-2505
11468,-1840
11430,-2044
11421,-2896
11426,-2827
11426,-2677
11435,-1835
11463,-2236
11430,-2941
11430,-2751
11432,-1316
11422,-1910
11420,-2126
11435,-2926
11441,-2695
11432,-1765
11430,-2068
11425,-3531
11462,-2953
11428,-2691
11421,-1824
11421,-2020
11435,-3342
11432,-2758
11466,-1274
11428,-1927
11432,-2132
11466,-2913
11432,-2823
11428,-1264
11459,-1994
11432,-3239
11432,-2816
11450,-2686
11421,-1836
11430,-2022
11455,-3450
11437,-2827
11435,-2471
11463,-1948
11439,-2140
11432,-2929
11461,-2759
11439,-1398
11444,-1864
11468,-2144
11426,-2916
11422,-2671
11465,-1839
11446,-2048
11434,-3375
11439,-2933
11435,-2676
11432,-1824
11441,-2094
11433,-2942
11441,-2772
11443,-1296
11439,-1864
11433,-2124
11432,-3157
11439,-2739
11461,-1780
11441,-2011
11441,-3492
11461,-2871
11439,-2674
11444,-1718
11465,-2018
11432,-3486
11430,-2814
11479,-1272
11439,-1937
11440,-2115
11462,-3004
11428,-2770
11435,-1942
11463,-1954
11425,-2927
11439,-2874
11487,-2645
11421,-1829
11426,-2023
11466,-2528
11474,-2847
11433,-2664
11457,-1839
11428,-2234
11432,-2977
11463,-2783
11433,-1635
11427,-1894
11437,-2108
11465,-2927
11430,-2686
11433,-1793
11439,-2044
11433,-3402
11435,-2891
11455,-2702
11415,-1811
11422,-2037
11431,-3184
11431,-2745
11424,-1385
11428,-1891
11434,-2115
11436,-2907
11436,-2808
11454,-1289
11429,-2019
11462,-3303
11427,-2810
11436,-2690
11463,-1772
11435,-1983
11428,-3391
11420,-2806
11432,-2309
11461,-1941
11434,-2128
11424,-2973
11426,-2810
11443,-1783
11433,-1859
11422,-2191
11432,-2862
11421,-2680
11424,-1822
11430,-2009
11432,-3111
11454,-2981
11433,-2673
11434,-1846
11457,-2098
11433,-2942
11433,-2758
11465,-1498
11424,-1847
11422,-2122
11432,-3109
11510,-2720
11435,-1822
11426,-2011
11432,-3518
11428,-2882
11430,-2684
11428,-1634
11426,-2009
11441,-3470
11448,-2820
11439,-1244
11439,-1911
11437,-2122
11444,-3191
11443,-2790
11436,-1663
11430,-1960
11432,-3253
11475,-2892
11441,-2689
11428,-1742
11446,-2018
11443,-2385
11441,-2856
11432,-2553
11455,-1854
11433,-2141
11524,-3067
11467,-2808
11435,-2106
11443,-1884
11443,-2133
11445,-2927
11433,-2672
11430,-1794
11437,-2018
11440,-3271
11479,-2957
11439,-2704
11429,-1841
11437,-2091
11428,-3109
11432,-2764
11478,-1544
11461,-1882
11432,-2086
11461,-3017
11427,-2803
11432,-1367
11481,-2025
11437,-3226
11426,-2872
11443,-2695
11468,-1646
11432,-1967
11437,-3448
11437,-2819
11441,-2215
11437,-1914
11421,-2097
11428,-3116
11435,-2812
11439,-1855
11435,-1888
11423,-2271
11433,-2839
11432,-2672
11432,-1696
11432,-1989
11424,-3045
11459,-2981
11435,-2665
11428,-1837
11446,-2100
11421,-2915
11457,-2766
11439,-1470
11426,-1838
11461,-2115
11431,-2947
11429,-2709
11419,-1838
11459,-1985
11430,-2962
11435,-2955
11465,-2677
11422,-1556
11424,-2022
11465,-3181
11439,-2798
11421,-1281
11451,-1875
11432,-2102
11433,-3407
11465,-2789
11437,-1327
11436,-1973
11457,-3305
11428,-2909
11424,-2699
11454,-1622
11458,-2009
11432,-2287
11457,-2830
11463,-1851
11429,-1873
11439,-2133
11437,-3232
11424,-2816
11441,-2491
11468,-1879
11441,-2207
11441,-2973
11470,-2674
11433,-1747
11439,-2000
11435,-2739
11432,-2970
11441,-2721
11435,-1860
11433,-2119
11429,-3028
11446,-2802
11447,-1866
11443,-1865
11443,-2085
11441,-2969
11444,-2778
11466,-1398
11439,-2035
11432,-3172
11436,-2941
11446,-2712
11433,-1611
11432,-1990
11428,-3512
11473,-2797
11444,-2029
11443,-1883
11433,-2113
11437,-3207
11439,-2844
11466,-1895
11426,-1935
11427,-2436
11465,-2832
11441,-2675
11429,-1728
11462,-1978
11439,-2892
11439,-2971
11437,-2654
11428,-1857
11446,-2101
11468,-3113
11440,-2795
11446,-1717
11466,-1845
11439,-2110
11455,-2931
11458,-2695
11428,-1824
11446,-1983
11459,-2729
11432,-2972
11444,-2687
11460,-1675
11435,-2031
11437,-3138
11459,-2804
11433,-1882
11435,-1855
11430,-2084
11429,-3487
11434,-2779
11424,-1305
11432,-1975
11422,-3247
11422,-2948
11422,-2698
11465,-1418
11441,-1994
11429,-2543
11447,-2808
11432,-1536
11436,-1846
11450,-2104
11432,-3362
11432,-2818
11458,-2588
11425,-1863
11424,-2445
11461,-2959
11443,-2680
11436,-1668
11454,-1985
11421,-2350
11426,-2971
11466,-2690
11427,-1840
11422,-2110
11454,-3058
11429,-2814
11430,-2381
11457,-1844
11428,-2063
11435,-2948
11461,-2717
11432,-1480
11428,-2018
11437,-2709
11439,-2940
11433,-2704
11454,-1557
11430,-1998
11435,-3512
11467,-2769
11440,-2256
11427,-1835
11434,-2102
11443,-3201
11472,-2819
11441,-1761
11443,-1974
11472,-2537
11435,-2903
11514,-2686
11462,-1515
11435,-1950
11444,-2747
11465,-2926
11437,-2595
11439,-1868
11464,-2092
11432,-3318
11439,-2819
11480,-1943
11446,-1848
11437,-2133
11461,-2972
11432,-2693
11439,-1752
11476,-1973
11465,-2518
11433,-2949
11455,-2690
11461,-1801
11432,-2053
11457,-2982
11434,-2808
11442,-2331
11468,-1842
11432,-2084
11494,-3507
11437,-2777
11463,-1624
11430,-1997
11435,-2907
11461,-2973
11439,-2699
11440,-1268
11421,-1998
11432,-2894
11432,-2830
11461,-1396
11435,-1839
11432,-2097
11432,-3483
11465,-2821
11432,-2548
11419,-1874
11457,-2672
11444,-2968
11430,-2694
11429,-1523
11427,-1969
11424,-2192
11421,-2977
11472,-2682
11430,-1844
11534,-2115
11435,-3177
11432,-2813
11461,-2590
11431,-1838
11435,-2066
11441,-2922
11431,-2687
11417,-1468
11426,-1989
11457,-2361
11439,-2960
11432,-2735
11454,-1537
11426,-2031
11436,-3498
11458,-2777
11429,-2404
11433,-1825
11470,-2059
11463,-3411
11426,-2808
11426,-1444
11429,-1979
11428,-2496
11422,-2968
11428,-2702
11424,-1347
11467,-1925
11424,-2737
11425,-2830
11428,-2502
11432,-1869
11421,-2069
11433,-3367
11457,-2805
11446,-2300
11432,-1838
11450,-2119
11428,-2940
11434,-2694
11439,-1589
11443,-1949
11430,-2274
11439,-2918
11432,-2689
11439,-1854
11440,-2060
11437,-3080
11432,-2806
11448,-2485
11430,-1845
11434,-2082
11444,-3428
11439,-2769
11437,-1592
11446,-1985
11466,-2276
11440,-2960
11448,-2711
11464,-1251
11429,-1989
11435,-3470
11473,-2810
11439,-1657
11428,-1837
11437,-2073
11435,-3501
11432,-2823
11465,-2470
11459,-1901
11446,-3066
11435,-2966
11462,-2715
11424,-1385
11432,-1978
11468,-2225
11443,-2971
11428,-2660
11465,-1838
11424,-2103
11429,-3410
11466,-2812
11443,-2669
11452,-1847
11441,-2078
11463,-2916
11446,-2698
11428,-1383
11439,-1961
11439,-2126
11422,-2991
11431,-2756
11437,-1611
11435,-2056
11428,-3496
11439,-2805
11435,-2627
11461,-1833
11427,-2033
11426,-3461
11436,-2803
11474,-1356
11425,-1997
11418,-2614
11422,-2934
11433,-2715
11433,-1306
11450,-1910
11421,-2905
11426,-2808
11461,-2502
11435,-1840
11433,-2072
11463,-3435
11430,-2838
11429,-2398
11458,-1830
11424,-2123
11437,-2939
11462,-2713
11415,-1405
11413,-1930
11451,-2204
11434,-2920
11433,-2705
11457,-1829
11422,-2053
11432,-3347
11439,-2815
11437,-2610
11421,-1842
11465,-2067
11437,-3229
11470,-2749
11426,-1615
11433,-1979
11461,-2156
11433,-2928
11439,-2708
11465,-1262
11447,-2008
11439,-3477
11463,-2819
11428,-2348
11435,-1852
11470,-2072
11440,-3436
11465,-2816
11465,-1554
11432,-1923
11441,-3061
11465,-2964
11434,-2708
11450,-1267
11465,-1942
11441,-2168
11440,-2947
11465,-2568
11435,-1843
11433,-2078
11461,-3463
11432,-2810
11439,-2685
11463,-1844
11429,-2108
11424,-2929
11466,-2697
11441,-1363
11446,-1956
11432,-2125
11432,-2961
11434,-2738
11435,-1674
11435,-2089
11465,-3512
11439,-2815
11435,-2660
11457,-1841
11421,-2042
11424,-3479
11447,-2764
