1_force,2_displacement
11168,-3364
11166,-2811
11169,-2019
11167,-1842
11164,-2080
11166,-3492
11176,-2814
11186,-1970
11173,-1904
11167,-2990
11186,-2970
11182,-2715
11287,-1250
11175,-1954
11178,-2146
11200,-2968
11201,-2633
11195,-1825
11167,-2082
11167,-3496
11171,-2817
11151,-2672
11160,-1829
11162,-2093
11138,-2921
11172,-2695
11160,-1286
11129,-1946
11193,-2128
11178,-2972
11144,-2750
11193,-1668
11195,-2067
11191,-3441
11177,-2810
11164,-2629
11172,-1840
11210,-2033
11178,-3450
11175,-2799
11163,-1256
11167,-2008
11197,-2454
11182,-2946
11169,-2725
11188,-1273
11171,-1935
11166,-3102
11172,-2820
11210,-2451
11200,-1831
11175,-2071
11178,-3438
11195,-2856
11191,-2372
11186,-1846
11198,-2140
11171,-2929
11179,-2718
11202,-1400
11175,-1923
11167,-2192
11168,-2927
11175,-2685
11166,-1840
11166,-2063
11175,-3424
11189,-2807
11165,-2609
11164,-1847
11195,-2077
11156,-2967
11197,-2725
11176,-1563
11178,-1979
11200,-2194
11168,-2926
11186,-2695
11200,-1289
11164,-2020
11176,-3406
11175,-2823
11206,-2423
11169,-1844
11168,-2064
11206,-3463
11166,-2821
11158,-1258
11193,-1925
11195,-2998
11172,-2959
11197,-2722
11195,-1249
11127,-1950
11197,-2278
11202,-2885
11188,-2131
11207,-1833
11170,-2047
11182,-3511
11205,-2811
11202,-2679
11167,-1850
11176,-2122
11207,-2920
11161,-2694
11156,-1246
11171,-1946
11188,-2118
11172,-2957
11162,-2729
11210,-1731
11157,-2089
11151,-3445
11198,-2813
11167,-2663
11170,-1854
11208,-2031
11176,-3478
11193,-2745
11208,-1315
11185,-1979
11182,-2168
11195,-2926
11175,-2768
11207,-1253
11200,-1956
11178,-3288
11166,-2819
11208,-2608
11162,-1849
11163,-2046
11194,-3501
11195,-2874
11174,-2401
11193,-1908
11202,-2141
11163,-2981
11197,-2739
11204,-1275
11171,-1882
11195,-2177
11178,-2984
11189,-2678
11203,-1838
11243,-2045
11171,-3517
11209,-2852
11204,-2675
11184,-1877
11170,-2088
11199,-2922
11200,-2723
11160,-1404
11188,-1954
11193,-2132
11171,-3001
11195,-2722
11193,-1384
11194,-2036
11170,-3331
11205,-2815
11213,-2635
11174,-1824
11200,-2066
11187,-3389
11173,-2811
11205,-1272
11197,-1941
11177,-2381
11206,-2916
11197,-2746
11165,-1389
11200,-1935
11175,-2680
11195,-2871
11195,-2212
11162,-1835
11209,-2043
11200,-3514
11191,-2807
11197,-2682
11261,-1854
11209,-2154
11162,-2948
11172,-2683
11213,-1277
11209,-1948
11180,-2117
11200,-2973
11206,-2691
11176,-1817
11195,-2104
11198,-3510
11164,-2810
11197,-2665
11171,-1843
11197,-2045
11170,-3253
11192,-2717
11166,-1274
11164,-1954
11188,-2162
11171,-2926
11171,-2750
11199,-1308
11167,-2008
11180,-3435
11204,-2813
11208,-2573
11173,-1844
11199,-2034
11191,-3520
11172,-2820
11208,-1763
11195,-1926
11162,-2141
11199,-2930
11211,-2761
11172,-1257
11190,-1838
11189,-2262
11189,-2937
11204,-2680
11188,-1832
11188,-2027
11201,-3447
11218,-2876
11204,-2673
11169,-1846
11206,-2080
11210,-2966
11176,-2744
11199,-1255
11199,-1924
11179,-2126
11198,-3113
11193,-2722
11162,-1684
11198,-2036
11204,-3487
11160,-2830
11197,-2654
11198,-1682
11193,-2049
11197,-3468
11197,-2812
11204,-1339
11173,-1912
11204,-2130
11201,-2928
11175,-2757
11206,-1528
11206,-1862
11177,-2469
11200,-2979
11193,-2680
11197,-1774
11204,-2003
11197,-2357
11191,-2966
11194,-2690
11200,-1842
11193,-2138
11186,-3102
11200,-2809
11208,-2243
11204,-1874
11191,-2049
11202,-2940
11187,-2699
11213,-1470
11189,-2025
11196,-2744
11208,-2947
11220,-2712
11205,-1618
11197,-2016
11231,-3481
11206,-2766
11211,-2034
11197,-1855
11186,-2084
11169,-3255
11204,-2819
11201,-1459
11164,-1982
11199,-2796
11201,-2867
11193,-2698
11190,-1554
11206,-1952
11211,-3008
11209,-2858
11200,-2532
11167,-1893
11202,-2115
11200,-3162
11186,-2816
11205,-1813
11191,-1834
11165,-2119
11196,-2962
11226,-2706
11160,-1814
11213,-1965
11200,-2772
11171,-2960
11191,-2687
11193,-1833
11228,-2066
11204,-2918
11195,-2807
11205,-2123
11208,-1856
11283,-2086
11198,-3457
11200,-2762
11195,-1603
11208,-1998
11197,-3060
11193,-2977
11201,-2690
11171,-1388
11195,-2011
11193,-3370
11178,-2808
11193,-1266
11189,-1854
11167,-2108
11191,-3417
11194,-2810
11217,-2315
11204,-1919
11191,-2883
11199,-2968
11206,-2687
11206,-1639
11200,-1981
11193,-2335
11175,-2939
11239,-2657
11201,-1838
11166,-2127
11232,-3092
11208,-2806
11207,-2464
11217,-1851
11188,-2077
11195,-2918
11233,-2683
11183,-1591
11188,-2008
11199,-2765
11204,-2935
11209,-2723
11210,-1726
11198,-2066
11210,-3301
11208,-2750
11200,-2020
11223,-1840
11204,-2075
11208,-3189
11194,-2814
11185,-1272
11200,-2018
11193,-3045
11195,-2915
11230,-2696
11197,-1556
11197,-1963
11237,-3048
11197,-2812
11182,-2183
11204,-1895
11203,-2099
11206,-3109
11201,-2803
11208,-2094
11194,-1833
11202,-2144
11202,-2860
11205,-2680
11201,-1699
11226,-1982
11196,-2926
11191,-2961
11200,-2678
11197,-1833
11198,-2075
11200,-2948
11186,-2801
11202,-1965
11199,-1857
11199,-2092
11197,-3151
11211,-2726
11205,-1791
11209,-2023
11200,-2632
11200,-2986
11206,-2684
11200,-1339
11197,-2044
11197,-3451
11206,-2804
11230,-1341
11186,-1843
11193,-2108
11198,-3490
11193,-2812
11199,-1651
11189,-1941
11195,-3445
11212,-2977
11203,-2710
11189,-1605
11187,-1978
11204,-2434
11211,-2888
11203,-2342
11200,-1850
11207,-2129
11215,-3105
11199,-2809
11201,-2594
11198,-1860
11195,-2113
11226,-2973
11194,-2667
11190,-1728
11193,-1979
11200,-2286
11197,-2971
11207,-2731
11198,-1728
11201,-2073
11202,-3329
11206,-2797
11200,-2484
11207,-1842
11217,-2059
11276,-3270
11197,-2795
11228,-1257
11204,-2019
11200,-2797
11250,-2982
11202,-2701
11199,-1407
11223,-1927
11197,-3111
11199,-2818
11206,-2181
11197,-1840
11194,-2088
11192,-3307
11194,-2816
11200,-2088
11204,-1871
11204,-2161
11204,-2868
11210,-2684
11233,-1566
11195,-1955
11202,-2823
11241,-2971
11200,-2673
11197,-1846
11223,-2092
11191,-3175
11194,-2816
11220,-2452
11193,-1835
11197,-2093
11200,-2940
11194,-2722
11191,-1806
11191,-2005
11253,-2360
11204,-2961
11208,-2708
11233,-1391
11186,-2023
11215,-3243
11241,-2808
11214,-1880
11201,-1840
11228,-2097
11204,-3501
11202,-2805
11195,-1262
11188,-1943
11204,-3438
11200,-2975
11189,-2720
11188,-1347
11189,-1971
11189,-2454
11199,-2889
11204,-2067
11222,-1869
11205,-2091
11206,-3289
11243,-2806
11197,-2642
11200,-1853
11204,-2141
11201,-2971
11191,-2674
11194,-1569
11236,-1987
11204,-2242
11200,-2976
11225,-2705
11197,-1827
11201,-2099
11231,-3314
11192,-2821
11226,-2504
11208,-1843
11201,-2066
11197,-3180
11202,-2731
11202,-1301
11214,-2017
11232,-2639
11198,-2971
11203,-2713
11209,-1418
11211,-1976
11199,-3496
11200,-2799
11233,-2075
11200,-1827
11180,-2070
11221,-3349
11197,-2821
11222,-1483
11234,-1942
11189,-2309
11194,-2894
11211,-2695
11199,-1580
11202,-1927
11206,-2511
11241,-2968
11209,-2662
11226,-1893
11222,-2073
11206,-3457
11241,-2815
11200,-2583
11191,-1845
11235,-2098
11203,-2931
11189,-2745
11222,-1660
11228,-1974
11198,-2150
11199,-2910
11219,-2724
11186,-1531
11208,-2036
11232,-3256
11210,-2815
11211,-2488
11230,-1836
11199,-2089
11208,-3468
11231,-2803
11230,-1288
11197,-1950
11232,-3204
11202,-2965
11206,-2714
11197,-1248
11237,-1960
11210,-2320
11200,-2852
11226,-1904
11195,-1846
11197,-2064
11216,-3454
11196,-2812
11202,-2661
11231,-1870
11202,-2201
11213,-2960
11235,-2700
11202,-1388
11206,-1972
11233,-2141
11235,-2977
11197,-2698
11228,-1833
11227,-2097
11201,-3371
11197,-2824
11228,-2672
11228,-1835
11142,-2055
11304,-3015
11200,-2700
11177,-1304
11314,-1978
11131,-2330
11226,-2973
11232,-2730
11175,-1435
11227,-2003
11261,-3523
11248,-2795
11274,-2172
11221,-1836
11164,-2046
11263,-3465
11211,-2814
11206,-1604
11219,-1956
11200,-2308
11201,-2968
11234,-2693
11186,-1403
11217,-1901
11232,-2355
11208,-2887
11248,-2665
11194,-1884
11210,-2071
11238,-3417
11208,-2816
11208,-2535
11233,-1831
11201,-2100
11241,-2975
11232,-2718
11193,-1554
11222,-1981
11197,-2220
11194,-2909
11217,-2704
11193,-1803
11191,-2060
11233,-3202
11206,-2801
11219,-2495
11227,-1837
11206,-2091
11283,-3523
11191,-2790
11199,-1553
11233,-1967
11200,-2608
11204,-2944
11239,-2707
11208,-1257
11204,-1991
11233,-3500
11197,-2828
11210,-2001
11202,-1840
11226,-2077
11198,-3483
11226,-2812
11230,-2579
11222,-1912
11195,-2559
11217,-2980
11232,-2717
11202,-1339
11220,-1967
11191,-2134
11199,-2968
11232,-2671
11208,-1854
11197,-2108
11244,-3395
11204,-2818
11210,-2667
11198,-1830
11227,-2076
11200,-2942
11208,-2689
11230,-1418
11198,-1959
11230,-2209
11230,-2982
11195,-2733
11195,-1455
11221,-2053
11226,-3469
11197,-2799
11232,-2168
11222,-1846
11208,-2034
11246,-3441
11241,-2816
11205,-1252
11228,-1986
11241,-2386
11210,-2981
11196,-2734
11217,-1427
11195,-1911
11197,-2709
11230,-2814
11190,-2586
11186,-1869
11246,-2067
11195,-3322
11187,-2819
11233,-2427
11222,-1840
11199,-2132
11230,-2947
11241,-2687
11204,-1302
11227,-1957
11226,-2179
11204,-2924
11237,-2685
11236,-1841
11202,-2087
11230,-3323
11234,-2810
11230,-2493
11233,-1853
11231,-2093
11217,-3283
11198,-2752
11224,-1631
11228,-1966
11191,-2410
11226,-2937
11234,-2719
11200,-1253
11221,-1998
11226,-3254
11233,-2825
11241,-2350
11230,-1850
11200,-2060
11232,-3481
11239,-2810
11287,-2273
11230,-1928
11222,-2816
11248,-2977
11237,-2739
11224,-1255
11222,-1941
11229,-2141
11227,-2964
11233,-2658
11194,-1840
11223,-2086
11222,-3489
11193,-2799
11222,-2672
11237,-1852
11200,-2095
11233,-2910
11236,-2687
11193,-1270
11232,-1950
11233,-2135
11204,-2933
11232,-2746
11231,-1512
11231,-2071
11222,-3490
11226,-2817
11232,-2583
11195,-1843
11230,-2020
11234,-3450
11189,-2806
11219,-1257
11226,-1978
11199,-2232
11212,-2942
11285,-2718
11200,-1424
11233,-1906
11231,-2916
11206,-2810
11248,-2614
11237,-1827
11228,-2040
11235,-3504
11222,-2844
11240,-2482
11209,-1899
11228,-2119
11213,-2955
11200,-2700
11226,-1285
11227,-1937
11193,-2144
11230,-2928
11224,-2679
11226,-1838
11222,-2063
11213,-3515
11233,-2820
11235,-2639
11233,-1811
11222,-2086
11198,-3041
11244,-2750
11237,-1607
11193,-1963
11234,-2254
11235,-2951
11204,-2719
11226,-1282
11198,-2005
11233,-3098
11201,-2820
11188,-2597
11219,-1839
11221,-2057
11227,-3302
11231,-2812
11224,-1371
11208,-1957
11230,-2700
11230,-2975
11227,-2729
11223,-1269
11209,-1963
11301,-2271
11200,-2871
11230,-2476
11283,-1840
11204,-2058
11233,-3516
11263,-2823
11229,-2683
11224,-1836
11238,-2130
11196,-2922
11220,-2697
11219,-1268
11199,-1968
11222,-2134
11235,-2962
11213,-2707
11227,-1745
11210,-2091
11257,-3467
11256,-2828
11202,-2617
11267,-1821
11236,-2027
11197,-3322
11233,-2735
11233,-1296
11233,-1972
11226,-2205
11222,-2928
11225,-2744
11222,-1402
11224,-1956
11200,-3367
11252,-2808
11241,-2573
11230,-1829
11255,-2032
11216,-3507
11229,-2837
11215,-2179
11230,-1965
11222,-2148
11199,-2964
11268,-2720
11200,-1275
11270,-1928
11267,-2158
11204,-2970
11201,-2689
11255,-1855
11213,-2088
11205,-3510
11235,-2816
11221,-2653
11193,-1840
11222,-2093
11232,-2907
11235,-2704
11228,-1548
11217,-1956
11230,-2254
11228,-2962
11226,-2711
11223,-1591
11206,-2022
11239,-3052
11259,-2816
11200,-2636
11228,-1845
11230,-2056
11207,-3512
11237,-2811
11222,-1324
11230,-1956
11237,-2474
11235,-2979
11217,-2733
11202,-1286
11230,-1972
11237,-2682
11188,-2825
11215,-2269
11282,-1835
11222,-2066
11232,-3506
11237,-2807
11237,-2676
11235,-1857
11241,-2300
11226,-2964
11230,-2700
11234,-1250
11226,-1950
11222,-2150
11224,-2981
11230,-2676
11243,-1824
11239,-2110
11224,-3470
11226,-2809
11233,-2674
11235,-1850
11224,-2044
11222,-3081
11235,-2701
11224,-1420
11217,-1956
11226,-2185
11226,-2947
11244,-2762
11270,-1515
11232,-1996
11230,-3496
11239,-2810
11246,-2498
11227,-1844
11258,-2022
11237,-3479
11233,-2808
11222,-1530
11221,-1983
11231,-2187
11225,-2978
11231,-2714
11222,-1276
11230,-1914
11250,-2260
11224,-2860
11222,-2663
11253,-1857
11230,-2077
11233,-3509
11232,-2807
11228,-2601
11232,-1846
11237,-2129
11233,-2959
11233,-2698
11228,-1336
11222,-1933
11237,-2292
11297,-2970
11224,-2698
11224,-1816
11227,-2044
11232,-3201
11213,-2811
11232,-2602
11253,-1868
11223,-2073
11222,-3322
11259,-2790
11221,-1558
11232,-1958
11259,-2187
11232,-2966
11229,-2739
11234,-1283
11239,-1974
11227,-3527
11233,-2808
11242,-2412
11232,-1832
11233,-2069
11226,-3477
11220,-2804
11226,-2584
11234,-1899
11219,-2680
11217,-2970
11230,-2718
11233,-1251
11219,-1935
11239,-2132
11226,-2977
11236,-2628
11264,-1850
11226,-2100
11314,-3472
11241,-2799
11239,-2658
11233,-1838
11230,-2091
11237,-2931
11233,-2691
11225,-1447
11233,-1941
11227,-2138
11226,-2947
11232,-2763
11225,-1667
11219,-2053
11229,-3495
11237,-2806
11226,-2426
11224,-1833
11228,-2027
11222,-3470
11226,-2817
11233,-1341
11233,-1997
11236,-2167
11242,-2952
11230,-2739
11222,-1326
11225,-1934
11237,-2465
11234,-2803
11226,-2632
11230,-1842
11230,-2078
11258,-3517
11195,-2836
11226,-2504
11230,-1847
11233,-2132
11228,-2976
11226,-2724
11222,-1339
11220,-1942
11232,-2294
11224,-2907
11232,-2695
11237,-1839
11237,-2068
11232,-3295
11231,-2818
11242,-2579
11229,-1813
11225,-2071
11231,-2922
11223,-2777
11228,-1663
11231,-1957
11215,-2210
11219,-2922
11233,-2731
11231,-1256
11219,-2005
11225,-3444
11237,-2816
11238,-2537
11219,-1842
11228,-2062
11238,-3464
11236,-2814
11250,-1931
11236,-1931
11226,-2816
11226,-2970
11235,-2701
11238,-1405
11220,-1953
11233,-2144
11248,-2911
11236,-2300
11226,-1833
11223,-2077
11257,-3494
11226,-2821
11198,-2663
11252,-1833
11222,-2130
11215,-2914
11254,-2694
11230,-1431
11223,-1961
11230,-2155
11241,-2957
11231,-2729
11223,-1795
11232,-2077
11245,-3465
11228,-2805
11292,-2639
11227,-1842
11231,-2020
11255,-3373
11224,-2757
11229,-1246
11267,-2008
11224,-2161
11228,-2969
11244,-2739
11226,-1314
11215,-1968
11257,-2430
11226,-2814
11230,-2672
11230,-1827
11237,-2044
11243,-3323
11227,-2929
11259,-2654
11235,-1879
11233,-2133
11259,-2937
11228,-2742
11233,-1287
11263,-1864
11224,-2128
11215,-2976
11220,-2698
11227,-1846
11216,-2023
11250,-3391
11233,-2937
11232,-2684
11226,-1596
11245,-2029
11237,-2997
11322,-2803
11239,-1264
11228,-1887
11233,-2108
11253,-3146
11238,-2790
11238,-1318
11246,-1965
11281,-3466
11242,-2865
11250,-2688
11249,-1652
11229,-1994
11257,-2313
11261,-2827
11236,-2260
11257,-1847
11252,-2132
11216,-3085
11259,-2783
11257,-2581
11230,-1879
11237,-2120
11269,-2963
11233,-2650
11223,-1672
11257,-2007
11239,-3017
11237,-2927
11263,-2696
11250,-1816
11232,-2118
11259,-3138
11255,-2767
11231,-1670
11259,-1853
11230,-2082
11220,-3038
11228,-2759
11245,-1539
11220,-2033
11217,-3239
11252,-2940
11257,-2696
11230,-1776
11261,-1966
11268,-3510
11234,-2803
11264,-1788
11260,-1906
11228,-2115
11259,-3063
11257,-2815
11235,-1637
11259,-1945
11250,-2247
11216,-2822
11252,-2694
11255,-1700
11228,-2005
11222,-2695
11261,-2958
11231,-2661
11220,-1881
11251,-2125
11252,-2995
11235,-2793
11278,-1837
11260,-1838
11230,-2121
11261,-2918
11270,-2695
11242,-1842
11248,-2005
11265,-3053
11232,-2984
11257,-2695
11246,-1570
11215,-2049
11230,-2959
11263,-2809
11222,-1416
11219,-1860
11255,-2117
11230,-3354
11226,-2811
11243,-1282
11237,-1978
11250,-3510
11270,-2894
11255,-2701
11224,-1571
11237,-2019
11265,-2801
11226,-2808
11258,-1603
11314,-1877
11229,-2132
11232,-3159
11256,-2785
11232,-2572
11224,-1894
11259,-2291
11230,-2953
11222,-2663
11251,-1674
11222,-2008
11233,-2537
11256,-2916
11263,-2677
11232,-1856
11267,-2133
11263,-3036
11233,-2800
11235,-1794
11267,-1847
11235,-2070
11221,-2962
11255,-2717
11233,-1631
11252,-2036
11254,-3089
11213,-2926
11251,-2687
11260,-1726
11257,-1996
11223,-3487
11254,-2764
11277,-1503
11233,-1884
11255,-2101
11259,-3067
11238,-2821
11342,-1383
11257,-1975
11237,-2408
11261,-2816
11259,-2691
11227,-1723
11232,-1978
11254,-2853
11257,-2867
11222,-2601
11254,-1912
11248,-2117
11226,-3160
11261,-2806
11258,-1783
11211,-1849
11246,-2147
11263,-2980
11235,-2690
11258,-1824
11261,-2003
11243,-3107
11267,-2977
11260,-2676
11222,-1798
11261,-2060
11264,-2909
11249,-2801
11234,-1691
11250,-1853
11257,-2110
11233,-3152
11261,-2777
11251,-1670
11230,-1987
11263,-3378
11246,-2977
11268,-2702
11246,-1518
11255,-1998
11234,-3365
11255,-2810
11260,-1277
11235,-1877
11270,-2106
11263,-3315
11235,-2794
11239,-2507
11267,-1925
11255,-2984
11230,-2935
11263,-2672
11257,-1587
11221,-2005
11250,-2386
11253,-2910
11226,-2659
11252,-1833
11260,-2155
11222,-2988
11255,-2806
11246,-2019
11265,-1852
11243,-2092
11263,-2905
11261,-2686
11233,-1734
11257,-2044
11258,-3244
11255,-2926
11261,-2711
11257,-1791
11230,-2034
11253,-3312
11256,-2760
11232,-1548
11248,-1882
11241,-2088
11224,-3041
11263,-2805
11250,-1256
11211,-2011
11258,-2905
11271,-2858
11235,-2689
11260,-1678
11259,-1972
11261,-3067
11263,-2823
11259,-2455
11246,-1921
11233,-2114
11263,-3174
11248,-2801
11226,-1789
11255,-1810
11265,-2144
11232,-2927
11252,-2685
11251,-1758
11217,-2004
11255,-3133
11255,-2962
11228,-2669
11254,-1841
11264,-2099
11265,-2926
11252,-2805
11257,-1660
11269,-1829
11265,-2097
11261,-3085
11254,-2740
11236,-1822
11267,-2003
11259,-3005
11223,-2915
11263,-2700
11259,-1487
11223,-2017
11248,-3465
11255,-2816
11228,-1303
11263,-1868
11250,-2099
11245,-3431
11252,-2794
11265,-2009
11314,-1968
11224,-3378
11267,-2909
11263,-2660
11227,-1590
11325,-2013
11257,-2301
11232,-2878
11270,-2264
11268,-1833
11221,-2133
11254,-2928
11257,-2797
11235,-2297
11244,-1855
11246,-2122
11229,-2958
11259,-2675
11246,-1743
11211,-1995
11257,-2221
11278,-2949
11272,-2761
11221,-1572
11248,-2025
11264,-3507
11239,-2807
11254,-2624
11256,-1824
11267,-2036
11261,-3388
11256,-2814
11216,-1602
11259,-1979
11263,-2195
11239,-2959
11248,-2733
11248,-1312
11232,-1932
11257,-2471
11263,-2816
11252,-2638
11348,-1841
11261,-2060
11256,-3516
11224,-2821
11263,-2542
11268,-1853
11244,-2137
11255,-2977
11252,-2713
11230,-1290
11270,-1934
11254,-2243
11232,-2951
11253,-2691
11255,-1835
11245,-2067
11246,-3246
11257,-2818
11261,-2529
11255,-1831
11247,-2073
11256,-3219
11234,-2762
11265,-1681
11263,-1956
11235,-2199
11263,-2929
11261,-2742
11225,-1251
11255,-1983
11257,-3514
11237,-2807
11263,-2416
11249,-1846
11221,-2073
11255,-3409
11272,-2816
11265,-2249
11244,-1923
11245,-2764
11268,-2983
11263,-2709
11254,-1248
11259,-1974
11235,-2131
11274,-2953
11272,-2548
11221,-1835
11257,-2093
11265,-3492
11267,-2832
11259,-2666
11252,-1833
11250,-2111
11254,-2913
11267,-2683
11244,-1383
11250,-1952
11259,-2163
11246,-2944
11250,-2732
11249,-1726
11263,-2056
11270,-3479
11265,-2805
11254,-2631
11254,-1829
11263,-2011
11259,-3380
11255,-2795
11255,-1259
11259,-1996
11265,-2207
11255,-2967
11258,-2737
11246,-1305
11257,-1946
11255,-3284
11244,-2816
11250,-2581
11255,-1845
11248,-2089
11246,-3509
11256,-2828
11271,-2568
11267,-1896
11254,-2150
11255,-2968
11268,-2718
11268,-1305
11261,-1928
11294,-2232
11257,-2911
11262,-2682
11237,-1835
11248,-2066
11245,-3332
11263,-2814
11262,-2588
11255,-1791
11256,-2070
11250,-2924
11261,-2752
11259,-1678
11248,-1956
11267,-2282
11267,-2916
11235,-2713
11248,-1374
11259,-2012
11267,-3365
11268,-2819
11250,-2641
11221,-1843
11253,-2055
11257,-3450
11260,-2810
11255,-1321
11244,-1950
11261,-2707
11261,-2965
11254,-2708
11248,-1275
11261,-1967
11267,-2224
11267,-2878
11229,-2003
11267,-1838
11341,-2063
11244,-3512
11256,-2811
11248,-2669
11228,-1852
11274,-2166
11253,-2946
11213,-2703
11263,-1373
11270,-1954
11259,-2134
11246,-2940
11239,-2705
11253,-1836
11260,-2104
11260,-3414
11252,-2806
11253,-2660
11263,-1829
11265,-2022
11241,-3204
11257,-2714
11268,-1301
11263,-1992
11249,-2192
11256,-2974
11263,-2765
11249,-1315
11247,-1986
11248,-3307
11256,-2813
11260,-2579
11268,-1838
11255,-2070
11253,-3517
11263,-2826
11259,-2282
11327,-1968
11254,-2242
11269,-2982
11265,-2715
11258,-1289
11255,-1918
11257,-2265
11263,-2973
11263,-2682
11261,-1853
11254,-2078
11265,-3444
11265,-2818
11255,-2506
11230,-1837
11259,-2093
11265,-2962
11253,-2721
11245,-1561
11250,-1934
11255,-2210
11263,-2925
11257,-2706
11256,-1710
11261,-2035
11263,-3159
11270,-2814
11252,-2660
11263,-1846
11259,-2053
11261,-3520
11254,-2816
11289,-1332
11246,-1987
11259,-2251
11248,-2944
11255,-2696
11265,-1391
11263,-1979
11252,-2923
11246,-2827
11256,-1514
11249,-1843
11263,-2060
11251,-3498
11254,-2805
11263,-2660
11268,-1857
11261,-2452
11255,-2966
11268,-2705
11296,-1360
11257,-1944
11252,-2128
11260,-2976
11264,-2697
11255,-1846
11252,-2100
11248,-3389
11257,-2810
11257,-2665
11250,-1835
11251,-2045
11289,-3060
11257,-2705
11259,-1342
11256,-1972
11262,-2152
11273,-2980
11269,-2760
11248,-1387
11254,-2038
11261,-3468
11296,-2810
11268,-2592
11249,-1838
11251,-2049
11257,-3457
11256,-2811
11263,-1702
11251,-1974
11253,-2319
11289,-2957
11267,-2716
11252,-1286
11256,-1937
11289,-2540
11267,-2852
11259,-2646
11261,-1839
11268,-2072
11270,-3474
11252,-2830
11246,-2533
11255,-1843
11285,-2119
11265,-2948
11246,-2715
11248,-1387
11260,-1930
11264,-2197
11253,-2915
11252,-2698
11254,-1833
11261,-2041
11265,-3217
11255,-2808
11252,-2656
11252,-1844
11265,-2057
11270,-3466
11248,-2775
11252,-1510
11260,-1968
11265,-2170
11255,-2959
11257,-2706
11254,-1361
11250,-1998
11248,-3506
11248,-2812
11263,-1626
11267,-1840
11247,-2071
11248,-3404
11255,-2819
11260,-2405
11265,-1873
11257,-2678
11267,-2947
11267,-2717
11257,-1341
11259,-1959
11331,-2143
11278,-2966
11268,-2650
11254,-1837
11249,-2088
11260,-3436
11256,-2818
11259,-2675
11248,-1851
11254,-2073
11263,-2926
11259,-2700
11246,-1390
11249,-1946
11261,-2148
11267,-2969
11267,-2749
11248,-1582
11267,-2048
11267,-3510
11271,-2806
11255,-2641
11249,-1838
11258,-2048
11259,-3420
11254,-2805
11252,-1328
11261,-1984
11258,-2385
11255,-2944
11246,-2724
11253,-1272
11263,-1945
11255,-2870
11255,-2818
11261,-2502
11261,-1844
11344,-2064
11263,-3438
11255,-2864
11263,-2463
11296,-1841
11263,-2130
11255,-2924
11280,-2712
11263,-1308
11263,-1919
11287,-2191
11255,-2922
11249,-2696
11283,-1833
11259,-2055
11252,-3334
11248,-2806
11261,-2657
11253,-1846
11263,-2067
11289,-3048
11260,-2728
11257,-1609
11296,-1988
11265,-2193
11256,-2926
11292,-2715
11259,-1263
11253,-2012
11284,-3470
11255,-2816
11259,-2338
11250,-1844
11278,-2075
11250,-3395
11255,-2819
11285,-1418
11345,-1934
11251,-3026
11286,-2955
11267,-2709
11259,-1253
11256,-1957
11259,-2133
11265,-2971
11261,-2634
11255,-1829
11244,-2056
11264,-3505
11258,-2828
11256,-2685
11250,-1840
11253,-2115
11267,-2914
11259,-2694
11274,-1258
11255,-1946
11253,-2130
11281,-2951
11239,-2733
11248,-1692
11287,-2073
11272,-3515
11265,-2808
11257,-2674
11263,-1840
11262,-2005
11259,-3485
11256,-2753
11259,-1270
11293,-1968
11259,-2179
11259,-2914
11252,-2752
11257,-1272
11260,-1942
11254,-3135
11256,-2804
11261,-2608
11246,-1860
11279,-2031
11252,-3520
11254,-2904
11284,-2402
11261,-1901
11257,-2128
11252,-2984
11259,-2723
11263,-1290
11267,-1877
11267,-2148
11257,-2962
11259,-2689
11258,-1833
11267,-2050
11281,-3490
11254,-2823
11255,-2667
11251,-1829
11244,-2082
11259,-2920
11255,-2750
11290,-1384
11250,-1941
11250,-2130
11300,-2955
11274,-2728
11254,-1341
11281,-2016
11266,-3408
11267,-2815
11290,-2648
11252,-1832
11255,-2049
11267,-3257
11254,-2816
11255,-1257
11252,-1921
11281,-2379
11259,-2918
11243,-2728
11283,-1372
11255,-1954
11249,-2456
11284,-2889
11254,-2287
11259,-1850
11289,-2044
11312,-3514
11263,-2826
11289,-2669
11253,-1829
11260,-2143
11293,-2948
11251,-2717
11265,-1251
11253,-1942
11285,-2115
11259,-2940
11252,-2702
11287,-1795
11255,-2099
11265,-3513
11281,-2812
11259,-2669
11251,-1832
11285,-2037
11263,-3318
11259,-2722
11289,-1256
11254,-1966
11261,-2168
11285,-2927
11287,-2786
11270,-1264
11258,-1987
11289,-3410
11252,-2833
11255,-2557
11292,-1840
11251,-2034
11247,-3515
11283,-2821
11259,-2068
11254,-1935
11277,-2154
11252,-2973
11263,-2721
11294,-1292
11265,-1879
11255,-2188
11295,-2922
11272,-2685
11257,-1847
11286,-2056
11257,-3516
11268,-2845
11263,-2659
11278,-1844
11255,-2092
11259,-2962
11300,-2745
11255,-1306
11255,-1948
11283,-2134
11260,-2979
11250,-2708
11244,-1704
11255,-2044
11259,-3453
11289,-2812
11267,-2650
11252,-1825
11316,-2055
11307,-3461
11257,-2805
11281,-1477
11261,-1939
11265,-2240
11283,-2907
11276,-2756
11265,-1405
11259,-1946
11279,-3328
11246,-2856
11259,-2361
11278,-1853
11257,-2059
11250,-3466
11281,-2816
11275,-2653
11259,-1868
11281,-2328
11292,-2955
11260,-2733
