1_force,2_displacement
6866,9203
6867,9154
6864,9010
6906,9171
6862,9315
6857,9170
6866,8962
6867,9071
6861,9218
6864,9244
6866,9175
6861,8908
6854,9113
6866,9438
6861,9211
6866,9121
6864,8988
6868,9103
6859,9229
6866,9193
6848,9012
6862,9009
6863,9227
6905,9220
6863,9189
6872,8977
6863,9113
6859,9396
6866,9208
6867,9121
6866,8952
6877,9135
6861,9438
6861,9190
6872,8998
6865,9002
6861,9119
6867,9225
6863,9204
6858,9024
6865,9077
6857,9244
6863,9223
6870,9196
6872,8930
6859,9104
6877,9434
6856,9179
6872,9042
6868,9025
6866,9186
6870,9291
6865,9196
6850,9064
6862,9060
6867,9288
6863,9198
6859,9192
6868,9009
6859,9066
6875,9380
6870,9218
6859,8976
6871,8963
6867,9135
6863,9407
6863,9197
6863,8941
6861,9057
6872,9289
6863,9190
6857,9165
6868,8989
6865,9095
6856,9212
6866,9249
6868,9205
6866,8952
6868,9127
6863,9436
6867,9247
6866,9075
6877,8998
6857,9123
6862,9231
6866,9152
6864,8991
6870,9066
6876,9288
6865,9236
6863,9203
6870,8917
6855,9097
6866,9396
6879,9249
6864,9053
6865,9005
6857,9068
6857,9217
6873,9207
6866,8995
6862,9058
6857,9225
6866,9230
6864,9238
6859,8925
6866,9113
6899,9445
6866,9189
6870,9047
6870,9005
6866,9124
6875,9207
6867,9212
6867,9039
6859,9090
6861,9218
6865,9259
6864,9225
6877,8915
6874,9080
6872,9423
6863,9182
6875,9055
6861,9000
6869,9225
6900,9256
6844,9201
6841,9051
6871,9095
6905,9203
6866,9195
6857,9189
6866,8997
6866,8970
6845,9321
6861,9205
6868,9174
6860,8959
6874,9123
6864,9397
6849,9225
6863,9035
6859,9054
6866,9181
6870,9244
6855,9174
6866,8985
6861,9071
6851,9203
6861,9218
6864,9135
6865,8943
6854,9106
6863,9412
6865,9260
6874,9036
6865,8985
6881,9159
6863,9207
6863,9196
6867,9022
6846,9013
6836,9186
6866,9238
6859,9214
6853,8940
6866,9115
6870,9446
6867,9244
6870,9145
6860,8965
6855,9142
6870,9321
6865,9190
6857,9038
6861,9000
6878,9169
6863,9236
6859,9245
6868,9035
6855,9123
6859,9430
6877,9248
6865,9141
6859,8933
6868,9122
6861,9362
6860,9194
6865,8985
6861,9003
6858,9183
6865,9233
6861,9205
6862,9024
6866,9047
6878,9313
6868,9223
6859,9152
6872,8899
6863,9097
6867,9405
6872,9264
6866,9069
6868,9036
6865,9134
6859,9223
6860,9181
6865,9046
6861,9033
6860,9189
6860,9220
6871,9194
6872,8932
6867,9078
6870,9430
6861,9231
6877,9109
6865,8976
6857,9142
6872,9365
6881,9216
6864,9010
6866,9046
6857,9216
6858,9205
6898,9165
6863,9038
6859,9101
6865,9390
6864,9225
6874,9091
6870,8929
6856,9115
6879,9399
6872,9196
6859,8911
6872,8984
6858,9215
6859,9208
6859,9179
6865,9051
6862,9087
6866,9377
6872,9211
6863,9171
6888,9022
6866,9135
6859,9381
6861,9189
6870,9079
6859,8970
6855,9132
6864,9350
6865,9157
6858,8980
6870,9046
6855,9230
6863,9189
6844,9176
6861,9051
6870,9097
6876,9350
6871,9194
6867,9038
6871,8908
6865,9132
6866,9407
6865,9190
6852,8965
6866,9065
6887,9300
6852,9170
6868,9157
6872,9060
6861,9087
6867,9383
6865,9160
6870,9083
6870,8972
6866,9130
6862,9434
6865,9167
6867,8970
7869,8988
7329,9277
7155,9330
7034,9148
6986,8986
6942,9084
6918,9413
6964,9143
7090,9052
7117,9093
6963,9135
6877,9350
6864,9171
6854,8932
6867,8958
6855,9211
6866,9319
6875,9139
6861,8952
6863,9064
6874,9383
6866,9157
6871,9094
6872,9117
6861,9122
6876,9360
6867,9149
6859,8987
6874,8989
6864,9137
6970,9371
7064,9165
6943,8999
6875,9028
6869,9394
6876,9307
7215,9161
7075,9018
7070,9064
7059,9352
7046,9120
7083,8936
7108,9057
7157,9148
7202,9330
7204,9148
7176,8969
7213,9009
7253,9386
7292,9319
7302,9146
7319,8989
7312,9069
7305,9337
7278,9071
7265,8958
7305,9126
7327,9120
7301,9291
7239,9137
7219,9029
7219,9049
7211,9343
7197,9314
7241,9101
7211,9027
7182,9044
7105,9354
7075,9215
7097,8941
7075,9079
7053,9130
7024,9278
7038,9068
7042,9002
7042,9168
7017,9275
7046,9240
7107,9102
7100,8997
7108,8970
7136,9354
7141,9284
7153,8961
7153,9049
7153,9110
7171,9390
7186,9150
7211,8928
7211,9178
7202,9304
7209,9278
7230,9068
7241,9031
7282,9128
7277,9365
7313,9264
7347,8972
7351,9069
7382,9065
7435,9379
7442,9236
7466,8926
7501,9083
7551,9250
7649,9244
7693,9047
7707,8936
7730,9165
7728,9385
7747,9231
7791,9027
7871,9095
7911,8996
7908,9332
7941,9266
7960,8917
7989,9006
7992,9141
8013,9312
8002,9143
8082,8965
8140,9178
8172,9365
8209,9262
8244,9035
8245,9055
8278,9108
8302,9317
8324,9209
8371,8915
8409,9104
8407,9086
8409,9306
8396,9207
8447,8983
8500,9119
8537,9357
8568,9242
8682,9022
8739,8973
8794,9131
8852,9282
8874,9179
8899,8881
8903,9029
8959,9082
8994,9278
9014,9211
9053,8947
9100,9113
9093,9357
9067,9214
9009,8981
9029,8995
9012,9146
9009,9313
9068,9146
9070,8907
9084,9052
9118,9069
9142,9271
9181,9225
9199,8921
9214,9066
9228,9337
9258,9229
9258,8901
9259,8992
9274,9181
9307,9321
9285,9126
9287,8918
9298,9077
9265,9052
9237,9284
9229,9256
9149,8961
9151,9075
9187,9266
9160,9258
9270,9062
9294,8967
9288,9119
9329,9318
9303,9161
9283,8882
9291,9093
9314,9098
9349,9259
9380,9233
9442,8932
9498,9123
9497,9271
9503,9258
9527,9112
9543,8991
9607,9165
9648,9317
9695,9203
9720,8879
9734,9044
9753,9137
9775,9302
9780,9163
9803,8901
9823,9055
9844,9231
9844,9211
9830,9150
9827,8947
9848,9112
9854,9299
9896,9154
9918,8848
9899,9079
9837,9167
9825,9282
9822,9154
9857,8893
9916,9041
9934,9159
9925,9226
9921,9194
9926,8928
9920,9073
9976,9335
10011,9295
10028,8862
10009,9004
9973,9179
9962,9260
9976,9121
9997,8884
10028,9074
10079,9127
10102,9255
10092,9236
10060,8998
10046,9080
10064,9313
10095,9238
10125,8926
10138,9005
10120,9164
10101,9293
10110,9183
10294,8866
10300,9082
10578,9016
10574,9267
10624,9223
10613,8926
10637,9084
10657,9283
10646,9207
10637,9137
10629,8989
10714,9106
10792,9293
10868,9201
10920,8858
10937,9039
10961,9200
10987,9273
11022,9143
11091,8904
11161,9060
11304,9174
11421,9173
11556,9084
11585,8933
11612,9067
11583,9258
11546,9196
11531,8870
11563,9055
11582,9193
11623,9223
11667,9192
11680,8874
11693,9120
11680,9238
11669,9189
11735,9194
11775,8972
11801,9109
11827,9258
11843,9154
11854,8959
11865,9010
11873,9116
11959,9222
11946,9115
12016,8848
12065,9062
12135,9284
12157,9175
12155,9135
12118,8958
12105,9084
12124,9227
12177,9192
12223,9083
12239,8999
12177,9051
12115,9233
12087,9181
12149,8837
12212,9025
12208,9266
12219,9168
12236,9150
12322,8911
12397,9130
12536,9350
12612,9161
12720,9027
12800,8983
12887,9109
12987,9182
13083,9108
13147,8954
13215,9003
13341,9156
13433,9192
13541,9112
13611,8826
13697,9090
13807,9388
13957,9148
14064,8991
14190,8907
14317,9090
14418,9184
14469,9120
14574,8944
14592,8988
14664,9171
14763,9163
14818,9145
14909,8958
15012,9002
15053,9343
15082,9128
15115,9031
15193,8812
15247,8987
15366,9306
15499,9112
15610,8837
15602,8972
15577,9108
15557,9112
15516,9117
15571,8959
15661,9002
15756,9251
15810,9071
15698,9062
15861,8841
15904,9013
15888,9341
15894,9116
15881,8886
15865,8956
15877,9153
15950,9189
16061,9104
16050,8915
16072,8981
16151,9288
16277,9051
16376,9035
16447,8958
16517,8998
16589,9276
16706,9068
16824,8873
17000,8899
17172,8996
17385,9211
17484,9060
17462,8815
17540,8908
17708,9093
17937,8993
18008,9046
18119,8904
18186,8969
18209,9253
18098,9043
18179,8857
18327,8826
18485,8954
18577,9244
18582,8985
18667,8756
18694,8892
18800,9167
18916,8959
19020,9022
19197,8932
19353,8901
19433,9208
19494,8974
19532,8879
19578,8904
19714,8934
19853,9212
19985,8982
20152,8795
20270,8829
20399,9119
20502,9086
20604,8970
20770,8821
20955,8874
21166,9181
21369,8917
21470,8821
21613,8838
21775,8817
21935,9084
22077,8933
22222,8681
22431,8716
22655,8945
22868,9071
23072,8897
23269,8699
23446,8780
23597,9105
23777,8813
23986,8828
24182,8785
24309,8807
24491,9002
24636,8855
24865,8652
25079,8655
25238,8801
25396,9027
25512,8820
25627,8606
25682,8672
25839,9035
26013,8803
26231,8752
26343,8705
26431,8701
26467,8998
26493,8752
26524,8602
26579,8681
26650,8776
26765,8967
26902,8741
26990,8556
27067,8594
27093,8932
27111,8837
27199,8697
27353,8606
27556,8650
27705,8948
27837,8707
27871,8492
27934,8633
28044,8696
28217,8849
28387,8695
28483,8448
28626,8514
28730,8833
28776,8801
28809,8659
28905,8531
29060,8572
29168,8860
29264,8587
29349,8494
29367,8597
29387,8569
29432,8774
29504,8589
29649,8415
29793,8550
29895,8752
29999,8723
30022,8617
30022,8492
30022,8507
30022,8808
30022,8698
30022,8404
30022,8491
30022,8490
30022,8657
30022,8528
30022,8367
30022,8519
30022,8581
30022,8683
30022,8598
30022,8375
30022,8387
30022,8725
30022,8661
30022,8481
30022,8378
30022,8430
30022,8730
30022,8459
30022,8333
30022,8540
30022,8515
30022,8637
30022,8490
30022,8397
30022,8400
30022,8674
30022,8632
30022,8468
30022,8393
30022,8408
30022,8688
30022,8591
30022,8300
30022,8431
30022,8488
30022,8617
30022,8416
30022,8311
30022,8466
30022,8653
30022,8515
30022,8399
30022,8345
30022,8333
30022,8661
30022,8616
30022,8302
30022,8371
30022,8424
30022,8671
30022,8493
30022,8254
30022,8433
30022,8617
30022,8584
30022,8379
30022,8349
30022,8456
30022,8688
30022,8543
30022,8232
30022,8369
30022,8378
30022,8587
30022,8521
30022,8278
30022,8376
30022,8609
30022,8543
30022,8367
30022,8333
30022,8450
30022,8670
30005,8540
29372,8294
28820,8415
28348,8406
27844,8598
27302,8580
26781,8270
26310,8395
25732,8525
25108,8652
24617,8577
24115,8415
23790,8498
23487,8699
23321,8642
23104,8387
22780,8400
22494,8521
22199,8696
21975,8595
21770,8329
21612,8432
21494,8547
21380,8644
21223,8608
21048,8382
20928,8486
20802,8712
20753,8620
20730,8351
20668,8456
20596,8573
20553,8705
20489,8606
20399,8362
20312,8543
20255,8584
20231,8679
20183,8662
20162,8408
20141,8501
20075,8719
20044,8646
19972,8487
19943,8465
20027,8585
20035,8724
19956,8665
19942,8366
19916,8540
19912,8661
19943,8669
19970,8602
19947,8437
19902,8537
19827,8653
19774,8679
19781,8642
19772,8490
19769,8602
19747,8741
19715,8715
19739,8477
19648,8510
19629,8619
19578,8696
19565,8614
19565,8373
19556,8571
19514,8750
19519,8706
19497,8629
19494,8498
19457,8591
19395,8701
19382,8686
19378,8580
19327,8520
19293,8595
19256,8719
19244,8661
19182,8367
19148,8586
18998,8892
18927,8756
18843,8706
18744,8490
18632,8694
18513,8888
18382,8751
18247,8586
18053,8591
17917,8684
17855,8817
17812,8774
17774,8613
17667,8675
17590,8877
17522,8870
17452,8787
17365,8534
17306,8760
17262,9011
17187,8820
17179,8725
17154,8651
17138,8796
17090,8938
17007,8778
16985,8653
16992,8708
17031,8842
17088,8856
17095,8838
17074,8655
17044,8738
17014,8901
16998,8862
16960,8802
16974,8559
16998,8780
16974,9075
16940,8851
16902,8696
16887,8680
16879,8818
16827,8954
16743,8807
16695,8640
16653,8730
16572,8915
16521,8815
16468,8857
16424,8672
16347,8784
16281,9054
16149,8860
16070,8710
15903,8635
15734,8796
15496,9087
15335,8844
15185,8659
14968,8784
14799,8967
14764,8882
14717,8884
14619,8827
14518,8870
14458,9115
14405,8918
14390,8879
14373,8788
14307,8859
14266,9057
14239,8938
14168,8745
14101,8774
14046,8983
14000,9084
13978,8955
13981,8786
13783,8864
13774,9152
13794,8881
13802,8857
13800,8819
13805,8879
13792,9091
13787,8951
13778,8778
13787,8763
13781,8978
13803,9139
13782,8972
13752,8782
13758,8827
13750,9167
13721,9042
13693,8851
13658,8851
13618,8873
13609,9129
13572,8909
13523,8774
13468,8939
13426,9038
13398,9028
13362,8959
13296,8818
13263,8790
13230,9139
13157,9076
13079,8892
13022,8874
12984,8859
12931,9201
12881,9044
12890,8782
12819,8923
12791,8950
12756,9087
12744,8892
12742,8787
12744,8952
12767,9145
12747,9021
12691,8954
12676,8893
12648,8889
12579,9183
12552,9097
12514,8787
12439,8904
12384,8922
12331,9141
12272,8948
12182,8829
12111,9009
12023,9174
11990,9078
11889,8954
11840,8914
11750,8987
11678,9194
11612,9058
11526,8804
11448,8943
11425,8950
11343,9134
11319,9109
11247,8866
11238,8981
11227,9181
11189,9154
11139,8959
11071,8928
11036,9110
10998,9223
10981,9102
10946,8796
10913,8967
10906,9069
10912,9164
10926,9086
10930,8840
10893,9019
10877,9095
10857,9123
10868,9121
10853,8902
10830,8992
10784,9189
10762,9170
10704,8927
10632,8958
10591,9090
10528,9244
10437,9178
10353,8826
10337,8994
10310,9108
10294,9175
10266,9091
10222,8886
10233,9005
10257,9156
10223,9150
10224,9063
10235,8970
10248,9057
10241,9225
10248,9112
10242,8829
10234,8977
10237,9111
10226,9189
10226,9125
10230,8868
10237,9011
10233,9146
10228,9173
10230,9122
10213,8970
10219,9036
10228,9284
10235,9165
10244,8867
10219,8969
10202,9108
10187,9193
10150,9090
10118,8865
10088,9062
10034,9172
10028,9200
10024,9143
9999,8921
9958,9112
9953,9211
9914,9157
9896,9035
9867,8936
9805,9080
9742,9246
9725,9130
9614,8833
9558,9013
9503,9149
9444,9206
9355,9087
9302,8899
9254,9051
9190,9146
9162,9159
9109,9156
9014,8943
8989,9068
8938,9247
8914,9205
8884,8963
8813,9062
8851,9148
8812,9258
8793,9141
8772,8855
8790,9047
8766,9288
8755,9157
8733,9121
8711,8972
8698,9066
8671,9200
8642,9156
8623,9031
8612,9002
8586,9058
8586,9186
8580,9141
8545,8853
8524,9047
8488,9332
8465,9218
8443,9150
8449,8962
8418,9119
8406,9325
8387,9141
8348,9004
8324,8978
8268,9061
8233,9163
8185,9141
8159,9027
8124,9047
8086,9237
8051,9203
8012,9175
8024,8987
8009,9075
7981,9350
8007,9175
7991,8980
7934,8889
7924,9084
7895,9358
7891,9154
7914,8945
7913,9053
7893,9277
7915,9159
7906,9174
7868,9045
7842,9043
7833,9299
7791,9106
7793,9086
7780,9057
7765,9088
7780,9312
7760,9141
7743,8980
7739,9014
7722,9168
7732,9269
7735,9154
7737,8967
7714,9055
7721,9306
7690,9068
7667,9120
7656,9058
7633,9108
7583,9332
7574,9128
7557,8992
7513,9057
7490,9117
7492,9302
7472,9132
7472,8942
7472,9000
7460,9357
7472,9178
7483,9159
7444,9011
7448,9071
7397,9390
7340,9097
7305,8930
7285,9102
7268,9126
7238,9292
7272,9141
7274,8947
7264,9003
7228,9275
7206,9251
7204,9134
7231,8987
7252,9042
7309,9367
7307,9090
7285,8959
7279,9091
7288,9079
7292,9303
7321,9128
7365,9011
7413,9086
7461,9313
7535,9337
7578,9120
7611,9083
7637,9047
7653,9383
7673,9167
7729,8941
7758,9099
7791,9092
7851,9299
7886,9119
7914,8967
7925,9121
7985,9281
8057,9247
8123,9120
8156,8959
8193,8954
8280,9344
8387,9286
8475,8951
8518,9018
8579,9087
8697,9324
8777,9082
8834,8959
9023,9137
9218,9284
9437,9217
9654,9099
9857,9031
10130,8989
10392,9337
10710,9221
11066,8930
11559,9018
12060,8996
12610,9301
13138,9185
13626,8857
14048,8983
14376,9203
14722,9152
15187,8954
15652,8906
16125,9049
16462,9280
16773,9130
17094,8877
17415,8999
17284,9003
17876,9192
18238,9121
18463,8760
18681,8903
18814,8943
19011,9128
19241,9055
19479,8818
19651,8906
19857,9182
20053,9042
20260,8816
20438,8807
20630,8976
20818,9138
21067,9002
21335,8695
21547,8845
21698,8880
21813,9060
21998,9036
22145,8710
22359,8870
22545,8994
22765,9066
22991,8936
23192,8725
23379,8806
23519,9053
23684,8915
23900,8617
24185,8743
24432,8877
24691,9003
24898,8881
25072,8609
25243,8765
25448,8844
25747,8867
26055,8851
26376,8591
26641,8680
26851,8863
26992,8828
27170,8657
27340,8610
27501,8701
27683,8841
27810,8756
27965,8389
28153,8598
28333,8828
28470,8729
28552,8650
28657,8443
28774,8624
28926,8835
28982,8694
29154,8590
29281,8492
29414,8598
29605,8704
29758,8677
29851,8467
30022,8491
30022,8591
30022,8694
30022,8597
30022,8277
30022,8512
30022,8844
30022,8642
30022,8575
30022,8345
30022,8545
30022,8757
30022,8543
30022,8345
30022,8371
30022,8470
30022,8578
30022,8526
30022,8380
30022,8441
30022,8639
30022,8598
30022,8548
30022,8243
30022,8510
30022,8787
30022,8534
30022,8362
30022,8352
30022,8513
30022,8618
30022,8490
30022,8402
30022,8402
30022,8575
30022,8526
30022,8492
30022,8332
30022,8406
30022,8653
30022,8483
30022,8338
30022,8237
30022,8428
30022,8695
30022,8465
30022,8225
30022,8302
30022,8497
30022,8422
30022,8397
30022,8296
30022,8309
30022,8608
30022,8382
30022,8364
30022,8281
30022,8371
30022,8579
30022,8397
30022,8171
30022,8210
30022,8423
30022,8527
30022,8344
30022,8159
30022,8276
30022,8560
30022,8311
30022,8285
30022,8320
30022,8336
30022,8532
30022,8344
30022,8210
30022,8247
30022,8343
30022,8465
30022,8358
30022,8188
30022,8210
30022,8562
30022,8522
30022,8360
29909,8266
29280,8316
28721,8563
28268,8312
27811,8174
27409,8306
26829,8349
26260,8529
25604,8404
25116,8264
24674,8247
24267,8588
23715,8580
23137,8412
22595,8272
22052,8331
21611,8651
21083,8508
20656,8250
20227,8443
19901,8456
19521,8676
19171,8500
18842,8432
18448,8625
17994,8857
17807,8747
17746,8643
17669,8547
17532,8534
17364,8896
17233,8784
17088,8485
16980,8602
16961,8642
16964,8882
16937,8646
16928,8518
16863,8707
16818,8888
16754,8789
16715,8624
16686,8593
16673,8562
16662,8922
16622,8857
16578,8598
16523,8664
16429,8652
16422,8924
16343,8798
16286,8535
16233,8697
16165,8804
16101,8862
16020,8719
15945,8602
15876,8705
15824,8974
15744,8818
15646,8630
15540,8653
15459,8657
15340,8910
15222,8847
15115,8578
15030,8716
14931,8840
14847,8895
14730,8712
14620,8653
14513,8833
14417,9047
14302,8863
14194,8706
14084,8734
13978,8683
13853,9013
13783,8932
13688,8597
13600,8730
13476,8926
13387,9009
13307,8839
13233,8732
13176,8886
13149,9116
13145,8958
13039,8704
12984,8848
12933,8862
12922,9051
12887,8967
12844,8667
12782,8860
12708,8952
12663,9040
12596,8998
12529,8776
12470,8897
12433,9200
12365,9038
12324,8790
12217,8818
12159,8972
12090,9134
11991,9028
11931,8740
11884,8908
11862,8930
11865,9071
11818,9106
11752,8839
11675,8919
11678,9190
11632,9108
11594,8835
11569,8870
11561,9057
11552,9170
11539,9091
11477,8750
11458,8984
11433,9120
11404,9144
11403,9075
11376,8827
11360,8945
11348,9137
11321,9075
11299,9047
11209,8929
11179,8976
11131,9220
11067,9131
11033,8730
10983,8939
10937,9209
10899,9156
10803,9070
10739,8775
10675,9022
10627,9288
10561,9123
10530,9014
10431,8925
10347,9049
10250,9218
10140,9134
10031,8901
9997,8994
9932,9108
9896,9153
9826,9075
9797,8745
9740,8978
9703,9346
9647,9159
9601,9066
9507,8925
9430,9112
9375,9297
9335,9136
9342,8892
9317,8989
9331,9055
9322,9083
9287,9105
9226,8992
9173,9009
9112,9277
9054,9145
9001,9121
8928,8881
8891,9034
8876,9372
8829,9134
8794,8883
8779,8950
8756,9141
8741,9244
8700,9130
8613,8956
8588,9053
8597,9350
8577,9119
8561,9117
8545,9024
8564,9072
8509,9343
8484,9146
8438,8903
8438,8879
8408,9071
8387,9310
8359,9170
8341,8901
8332,8987
8320,9272
8306,9113
8268,9106
8249,9027
8220,9028
8222,9339
8213,9140
8205,9129
8187,9031
8183,9095
8157,9332
8135,9185
8124,8940
8130,8936
8097,9150
8057,9286
8016,9132
7970,8941
7947,9036
7942,9343
7922,9119
7914,9068
7895,9053
7882,9104
7832,9313
7792,9132
7747,8936
7748,8950
7777,9161
7796,9302
7744,9116
7739,8947
7703,9019
7678,9410
7682,9130
7678,9082
7677,9102
7677,9094
7692,9341
7748,9134
7722,8921
7730,8911
7754,9174
7816,9346
7869,9102
7915,8959
7958,9044
8031,9388
8079,9229
8201,9085
8252,9063
8342,9089
8409,9343
8463,9134
8506,9003
8575,9047
8642,9110
8744,9435
8829,9150
8881,8965
8953,8989
8990,9286
9008,9271
9012,9108
9005,8989
8975,9069
8946,9319
8923,9075
8885,8948
8821,9066
8755,9108
8676,9277
8654,9126
8595,8963
8553,8961
8523,9267
8484,9324
8396,9101
8302,8941
8256,9009
8199,9394
8166,9203
8146,8954
8135,9068
8153,9087
8171,9330
8156,9082
8123,8928
8099,9069
8064,9264
8052,9236
8042,9062
7998,8948
7981,8988
7985,9355
7928,9262
7896,8989
7875,9053
7869,9095
7773,9314
7749,9042
7758,8924
7774,9084
7779,9198
7789,9249
7862,9091
7942,8996
8091,9063
8285,9352
8539,9331
8766,8998
9115,9025
9404,9020
9816,9261
10211,9163
10662,8901
11182,9035
11618,9156
12052,9200
12446,9018
12819,8950
13127,9095
13413,9284
13634,9137
13824,8952
13979,8945
14201,8921
14418,9213
14630,9139
14818,8816
15009,8952
15145,9050
15309,9236
15481,8992
15650,8881
15855,9112
16058,9282
16176,9145
16373,8948
16524,8958
16711,9017
16871,9214
17073,9093
17206,8800
17366,8976
17511,9024
17666,9177
17816,9091
17957,8813
18093,8990
18184,9185
18228,9112
18340,8833
18479,8850
18588,9016
18755,9200
18909,9025
19086,8795
19310,8899
19451,8914
19655,9080
19846,9060
20024,8780
20238,8903
20425,9082
20636,9049
20847,8815
21043,8791
21230,8976
21455,9110
21646,8991
21877,8668
22012,8870
22162,8900
22340,9042
22468,8947
22676,8679
22791,8851
22853,8980
22849,8970
22853,8919
22854,8762
22879,8892
22898,9069
22904,8958
22827,8622
22785,8789
22769,8904
22769,9025
22717,8899
22620,8653
22472,8811
22373,8995
22235,8933
22173,8945
22105,8749
22004,8866
21887,9064
21779,8976
21696,8620
21610,8795
21613,8899
21753,9007
22002,8915
22239,8635
22385,8824
22547,9077
22703,8991
22910,8921
23233,8724
23514,8877
23907,9027
24329,8903
24745,8675
25107,8668
25391,8771
25736,8859
26066,8778
26440,8461
26686,8685
27040,8974
27230,8836
27474,8728
27753,8521
27987,8636
28187,8774
28307,8699
28378,8560
28480,8504
28570,8589
28627,8773
28758,8730
28912,8424
29002,8566
29063,8855
29070,8699
29119,8661
29168,8400
29209,8600
29294,8790
29356,8633
29405,8471
29435,8474
29506,8534
29539,8668
29638,8622
29693,8428
29707,8520
29774,8798
29810,8655
29834,8609
29886,8322
29860,8521
29877,8831
29917,8614
29991,8384
30019,8442
30004,8540
30022,8615
30022,8600
30022,8426
30008,8487
29988,8624
30022,8591
30022,8600
30022,8317
30022,8497
30022,8856
30022,8613
30022,8507
30022,8392
30022,8564
30022,8785
30022,8580
30022,8353
30022,8466
30022,8596
30022,8573
29929,8571
29830,8426
29781,8446
29722,8757
29572,8549
29367,8508
29108,8356
28781,8501
28474,8780
27888,8595
27405,8311
26843,8421
26214,8573
25648,8662
24896,8595
24118,8455
23259,8542
22475,8835
21861,8624
21571,8668
21254,8510
20929,8560
20504,8824
20084,8635
19750,8455
19424,8426
19230,8624
19030,8840
18848,8714
18668,8466
18522,8609
18350,8906
18129,8718
17882,8769
17673,8752
17405,8751
17266,9029
17109,8789
16923,8712
16703,8741
16442,8808
16173,9023
15954,8885
15823,8697
15719,8772
15644,9024
15632,9016
15553,8903
15482,8731
15409,8802
15376,9086
15365,8860
15415,8719
15439,8837
15527,8871
15662,9095
15819,8934
15995,8741
16220,8706
16442,8948
16747,9062
17110,8892
17500,8716
18219,8726
18751,9123
19209,8984
19492,8785
19816,8778
20194,8796
20506,9086
20717,8859
20870,8657
21155,8789
21309,8923
21404,9000
21298,8863
21197,8696
21093,8695
20990,9052
20884,8974
20757,8830
20462,8782
20229,8798
20013,9034
19769,8852
19556,8655
19388,8795
19208,8844
19032,9007
18832,8849
18705,8683
18633,8664
18518,9086
18401,9033
18295,8853
18188,8720
18074,8791
17961,9098
17867,8877
17810,8657
17753,8871
17656,8834
17602,9035
17542,8868
17506,8730
17525,8833
17535,9084
17597,8987
17759,8855
17961,8734
18203,8732
18391,9084
18537,8943
18723,8651
18948,8743
19134,8812
19369,9026
19465,8804
19574,8692
19848,8893
20013,8959
20095,8937
20060,8837
20007,8765
19965,8714
19902,9063
19807,8996
19594,8745
19406,8790
19208,8778
19055,9025
18925,8954
18766,8654
18607,8800
18574,8925
18640,8950
18706,8760
18780,8733
18955,8843
19185,9071
19382,8939
19535,8753
19639,8802
19856,8733
20056,9042
20302,8978
20421,8655
20522,8789
20612,8877
20662,8999
20687,8860
20735,8686
20755,8882
20801,9071
20803,8955
20790,8725
20771,8826
20813,8879
20832,9043
20898,8933
20928,8642
20884,8747
20893,8821
20924,8961
20922,8920
20928,8694
20914,8778
20891,9080
20821,8970
20770,8641
20682,8721
20540,8928
20339,9035
20135,8879
19956,8578
19800,8806
19601,8906
19336,8976
19083,8917
18756,8697
18491,8826
18197,8979
17918,9016
17665,8897
17492,8735
17322,8842
17093,9053
16908,8919
16693,8625
16471,8725
16352,8931
16268,9053
16169,8901
16081,8681
16006,8882
15925,8926
15855,9024
15813,8980
15723,8727
15656,8848
15613,8998
15555,8939
15481,8775
15401,8731
15344,8877
15258,9046
15151,8912
15091,8586
14998,8815
14946,9119
14870,9049
14844,8870
14801,8713
14774,8890
14763,9002
14796,8972
14830,8839
14964,8807
15140,8899
15347,9024
15538,9003
15800,8686
16017,8813
16340,9058
16615,8972
16930,8886
17281,8644
17649,8853
17955,9167
18174,8981
18456,8793
18659,8754
18920,8844
19053,8963
19214,8936
19351,8765
19433,8764
19486,8838
19481,8991
19490,8970
19451,8723
19373,8820
19315,9132
19230,9001
19147,8936
19031,8664
18884,8870
18772,9101
18617,8945
18501,8747
18402,8733
18313,8871
18184,8981
18104,8947
17972,8766
17877,8846
17819,9091
17766,8954
17689,8908
17616,8646
17553,8829
17511,9137
17513,8929
17518,8707
17510,8730
17528,8873
17597,9029
17648,8929
17664,8776
17687,8838
17744,9036
17840,8894
17942,8899
17990,8769
18067,8842
18122,9039
18116,8895
18153,8826
18148,8702
18126,8878
18069,9128
17962,8933
17837,8681
17668,8800
17473,8967
17283,8917
17031,8895
16793,8783
16516,8828
16259,9167
15885,8875
15518,8870
15291,8813
15052,8871
14814,9127
14658,8921
14588,8721
14484,8816
14442,8976
14399,9079
14388,8943
14373,8751
14366,8835
14322,9141
14377,8893
14429,8860
14462,8884
14504,8893
14536,9120
14564,8901
14575,8782
14544,8777
14473,8991
14416,9101
14377,8921
14302,8767
14218,8866
14165,9181
14110,9036
14069,8829
14024,8868
13970,8868
13840,9166
13770,8907
13664,8727
13554,8906
13483,9025
13418,9091
13311,8959
13259,8818
13178,8813
13088,9176
13045,9131
13019,8950
12984,8862
12921,8886
12867,9200
12836,8968
12805,8764
12839,8962
12911,8936
12986,9152
13135,8966
13334,8859
13604,8950
13887,9179
14196,9120
14452,8940
14687,8818
14954,8835
15339,9164
15683,9045
15945,8709
16241,8912
16437,8947
16659,9130
16823,8921
16905,8768
16924,8916
16875,9126
16765,9046
16693,8923
16508,8771
16391,8785
16233,9172
16039,9099
15843,8750
15665,8856
15423,8915
15233,9186
15022,8983
14807,8745
