1_force,2_displacement
11490,-2138
11490,-2951
11485,-2775
11490,-1333
11487,-2011
11494,-3476
11496,-2810
11500,-2613
11559,-1839
11500,-2041
11494,-3505
11494,-2819
11492,-1972
11505,-1961
11494,-2249
11494,-2959
11503,-2731
11490,-1264
11491,-1895
11481,-2313
11499,-2940
11496,-2664
11498,-1836
11490,-2055
11494,-3508
11492,-2904
11494,-2674
11484,-1808
11486,-2084
11485,-2970
11492,-2757
11492,-1255
11487,-1908
11485,-2137
11481,-3007
11488,-2746
11487,-1770
11488,-2027
11496,-3438
11490,-2818
11487,-2669
11481,-1813
11461,-2060
11498,-3490
11490,-2803
11490,-1246
11490,-1941
11499,-2133
11503,-2931
11494,-2733
11498,-1780
11488,-1965
11477,-3201
11494,-2838
11490,-2364
11495,-1817
11494,-2047
11514,-3237
11481,-2814
11490,-2654
11499,-1846
11480,-2298
11487,-2921
11491,-2778
11487,-1277
11499,-1895
11487,-2119
11485,-2951
11494,-2672
11498,-1846
11488,-2055
11490,-3499
11522,-2810
11491,-2689
11490,-1846
11490,-2031
11477,-3125
11465,-2695
11488,-1253
11499,-1926
11483,-2125
11483,-2914
11496,-2788
11481,-1356
11490,-2046
11490,-3346
11494,-2804
11503,-2672
11487,-1843
11487,-2020
11488,-3442
11494,-2806
11511,-1887
11491,-1973
11576,-2181
11494,-2922
11473,-2764
11499,-1275
11485,-1862
11493,-2276
11494,-2867
11498,-2664
11490,-1844
11485,-2034
11492,-3515
11500,-2914
11484,-2672
11494,-1835
11494,-2110
11487,-2993
11492,-2755
11483,-1259
11487,-1902
11482,-2147
11496,-2964
11484,-2717
11488,-1844
11493,-2041
11483,-3511
11487,-2827
11487,-2669
11481,-1755
11498,-2037
11490,-3397
11494,-2777
11490,-1341
11496,-1935
11509,-2130
11498,-2947
11487,-2729
11466,-1681
11494,-1979
11498,-3524
11490,-2839
11505,-2652
11497,-1791
11494,-2042
11493,-3201
11487,-2816
11501,-2157
11496,-1857
11492,-2514
11490,-2900
11489,-2750
11490,-1338
11486,-1845
11487,-2109
11488,-2927
11485,-2683
11494,-1850
11485,-2011
11483,-3108
11497,-2922
11463,-2710
11489,-1827
11485,-2052
11494,-3366
11490,-2725
11549,-1470
11479,-1893
11465,-2113
11492,-3065
11498,-2804
11564,-1273
11492,-2028
11491,-2945
11500,-2871
11499,-2684
11494,-1723
11471,-1979
11494,-3052
11502,-2815
11459,-2201
11487,-1919
11491,-2122
11474,-3173
11499,-2804
11492,-1497
11498,-1847
11494,-2242
11490,-2876
11491,-2676
11492,-1798
11490,-1981
11499,-3232
11498,-2977
11487,-2665
11485,-1835
11494,-2096
11490,-2923
11485,-2797
11496,-1726
11490,-1836
11496,-2111
11483,-3008
11479,-2724
11491,-1829
11477,-2027
11487,-3060
11481,-2909
11487,-2681
11497,-1439
11494,-2034
11490,-3285
11465,-2798
11501,-1343
11505,-1868
11461,-2102
11494,-3370
11505,-2797
11499,-1859
11501,-1959
11461,-3466
11491,-2871
11494,-2687
11487,-1583
11492,-2003
11451,-2380
11498,-2830
11504,-1940
11487,-1831
11487,-2157
11465,-3016
11501,-2812
11497,-2256
11484,-1847
11490,-2126
11459,-2972
11494,-2706
11478,-1503
11476,-1945
11487,-2205
11494,-2959
11494,-2739
11483,-1646
11481,-2038
11490,-3512
11487,-2816
11487,-2594
11480,-1833
11479,-2023
11494,-3461
11483,-2808
11483,-1407
11492,-2005
11496,-2195
11507,-2951
11494,-2728
11487,-1338
11586,-1928
11503,-2476
11496,-2810
11487,-2606
11504,-1844
11495,-2071
11494,-3516
11487,-2845
11490,-2117
11492,-1846
11498,-2135
11503,-2977
11490,-2710
11486,-1312
11505,-1935
11482,-2192
11488,-2924
11489,-2687
11483,-1838
11487,-2057
11477,-3257
11459,-2817
11498,-2600
11493,-1817
11458,-2076
11488,-3058
11492,-2781
11494,-1640
11481,-1959
11474,-2210
11482,-2913
11492,-2742
11498,-1257
11495,-2000
11489,-3477
11494,-2816
11495,-2487
11499,-1843
11488,-2071
11488,-3419
11505,-2810
11509,-1935
11496,-1903
11488,-2792
11501,-2970
11507,-2712
11498,-1305
11492,-1946
11492,-2157
11487,-2938
11492,-2437
11476,-1879
11487,-2066
11509,-3493
11492,-2811
11490,-2661
11489,-1854
11489,-2121
11498,-2905
11487,-2707
11476,-1398
11487,-1939
11488,-2136
11483,-2961
11485,-2739
11477,-1794
11490,-2059
11495,-3496
11486,-2810
11492,-2654
11480,-1834
11487,-2015
11488,-3420
11479,-2768
11490,-1248
11496,-1989
11495,-2166
11499,-2947
11485,-2751
11498,-1283
11501,-1959
11496,-2964
11498,-2814
11498,-2579
11492,-1846
11503,-2051
11551,-3520
11495,-2850
11510,-2427
11494,-1920
11483,-2166
11562,-2977
11494,-2718
11490,-1318
11487,-1910
11494,-2205
11490,-2929
11501,-2673
11496,-1845
11495,-2059
11488,-3457
11487,-2807
11494,-2663
11457,-1833
11477,-2081
11479,-2915
11486,-2770
11490,-1510
11483,-1965
11481,-2198
11507,-2907
11490,-2735
11481,-1325
11474,-2012
11487,-3319
11491,-2814
11490,-2646
11483,-1840
11477,-2055
11495,-3450
11490,-2824
11504,-1263
11485,-1938
11499,-2471
11503,-2944
11496,-2723
11494,-1404
11493,-1953
11490,-2539
11501,-2865
11494,-2168
11490,-1838
11501,-2059
11496,-3523
11486,-2808
11496,-2667
11490,-1829
11499,-2170
11504,-2928
11478,-2700
11487,-1321
11490,-1941
11485,-2132
11500,-2947
11481,-2709
11487,-1839
11494,-2091
11483,-3508
11478,-2812
11483,-2668
11479,-1844
11498,-2016
11481,-3348
11487,-2717
11496,-1259
11494,-1988
11488,-2144
11484,-2948
11488,-2754
11491,-1261
11479,-1990
11494,-3276
11492,-2822
11496,-2610
11501,-1847
11498,-2047
11492,-3483
11505,-2845
11500,-2150
11494,-1961
11494,-2193
11498,-2967
11501,-2729
11492,-1350
11496,-1888
11487,-2287
11488,-2973
11579,-2680
11490,-1840
11470,-2073
11505,-3461
11498,-2834
11565,-2653
11492,-1840
11487,-2086
11470,-2973
11501,-2733
11479,-1382
11461,-1935
11487,-2155
11494,-2904
11490,-2726
11479,-1679
11498,-2033
11512,-3265
11491,-2810
11492,-2669
11483,-1831
11498,-2067
11491,-3487
11487,-2801
11474,-1308
11487,-1934
11482,-2183
11477,-2915
11480,-2709
11495,-1513
11494,-1967
11499,-3141
11487,-2807
11491,-2141
11500,-1846
11496,-2049
11501,-3481
11496,-2809
11493,-2664
11512,-1845
11492,-2540
11487,-2957
11494,-2723
11503,-1290
11500,-1932
11494,-2113
11479,-2977
11491,-2685
11498,-1849
11487,-2088
11496,-3510
11494,-2812
11487,-2682
11498,-1840
11472,-2031
11487,-3121
11494,-2712
11490,-1268
11492,-1948
11476,-2137
11483,-2946
11469,-2785
11490,-1310
11476,-2033
11488,-3442
11501,-2824
11494,-2623
11487,-1853
11496,-2040
11484,-3274
11498,-2810
11490,-1602
11476,-1958
11477,-2238
11500,-2925
11486,-2739
11490,-1334
11489,-1891
11487,-2441
11509,-2858
11498,-2665
11480,-1829
11496,-2054
11496,-3508
11498,-2873
11501,-2650
11495,-1833
11474,-2115
11507,-2968
11490,-2722
11474,-1256
11547,-1917
11486,-2137
11465,-2926
11487,-2722
11487,-1844
11454,-2059
11491,-3492
11487,-2808
11487,-2663
11494,-1801
11501,-2055
11485,-3488
11479,-2772
11488,-1501
11488,-1928
11485,-2152
11483,-2915
11483,-2795
11498,-2617
11490,-1880
11454,-2637
11494,-2942
11488,-2669
11495,-1550
11491,-1989
11465,-2212
11494,-2966
11505,-2686
11492,-1857
11500,-2122
11496,-3129
11498,-2816
11512,-2210
11487,-1833
11465,-2067
11492,-2927
11501,-2681
11465,-1626
11487,-2007
11494,-2623
11461,-2977
11505,-2717
11481,-1670
11492,-2011
11499,-3512
11494,-2766
11494,-2086
11472,-1862
11483,-2082
11454,-3265
11490,-2818
11507,-1389
11483,-1997
11490,-2515
11494,-2917
11492,-2692
11481,-1515
11486,-1984
11492,-2841
11487,-2841
11483,-2565
11498,-1898
11492,-2115
11505,-3268
11487,-2812
11499,-1987
11505,-1838
11501,-2125
11488,-2960
11495,-2700
11493,-1708
11496,-1972
11503,-2713
11490,-2937
11488,-2708
11470,-1841
11498,-2080
11493,-2925
11492,-2814
11490,-2408
11501,-1831
11487,-2097
11483,-3516
11499,-2808
11459,-1416
11494,-1963
11479,-2210
11483,-2964
11492,-2726
11487,-1391
11458,-1971
11554,-3212
11488,-2807
11499,-1766
11499,-1832
11485,-2074
11490,-3435
11488,-2811
11494,-2656
11487,-1884
11481,-2334
11494,-2945
11492,-2707
11479,-1302
11483,-1942
11499,-2121
11498,-2971
11505,-2664
11485,-1840
11487,-2099
11492,-3451
11490,-2822
11512,-2663
11459,-1840
11489,-2058
11498,-3039
11490,-2724
11494,-1387
11484,-1944
11490,-2157
11504,-2943
11494,-2762
11488,-1550
11494,-2045
11498,-3502
11494,-2810
11494,-2638
11487,-1839
11492,-2033
11498,-3378
11487,-2802
11491,-1668
11487,-1985
11492,-2212
11490,-2916
11457,-2735
11492,-1253
11494,-1921
11485,-2467
11496,-2838
11479,-2650
11491,-1838
11501,-2049
11485,-3446
11484,-2910
11485,-2675
11479,-1836
11499,-2110
11454,-2990
11498,-2738
11501,-1246
11496,-1884
11498,-2148
11492,-3016
11494,-2720
11494,-1847
11491,-2027
11494,-3392
11498,-2821
11498,-2650
11501,-1766
11487,-2037
11492,-3505
11513,-2793
11498,-1384
11495,-1943
11479,-2131
11485,-2921
11499,-2742
11491,-1536
11503,-1961
11491,-3433
11490,-2825
11487,-2605
11485,-1855
11487,-2051
11490,-2970
11546,-2828
11492,-2561
11472,-1867
11490,-2366
11494,-2915
11562,-2737
11487,-1336
11480,-1921
11492,-2121
11490,-2979
11482,-2661
11491,-1831
11495,-2066
11494,-3497
11494,-2839
11495,-2689
11487,-1844
11501,-2088
11464,-2962
11496,-2722
11494,-1278
11488,-1922
11505,-2121
11499,-2921
11488,-2784
11463,-1510
11506,-2033
11494,-3501
11490,-2821
11487,-2685
11465,-1841
11494,-2004
11479,-3514
11492,-2805
11494,-1679
11496,-1982
11497,-2148
11485,-2906
11487,-2764
11492,-1355
11491,-1899
11492,-2375
11465,-2811
11496,-2661
11494,-1846
11483,-2059
11487,-3432
11488,-2926
11491,-2663
11494,-1838
11474,-2115
11498,-2970
11477,-2737
11491,-1268
11479,-1872
11481,-2126
11498,-2959
11501,-2711
11496,-1846
11485,-2031
11490,-3501
11499,-2836
11506,-2669
11490,-1757
11492,-2045
11498,-3098
11501,-2772
11490,-1326
11483,-1930
11488,-2128
11503,-2970
11505,-2750
11463,-1264
11487,-1979
11498,-3499
11490,-2823
11492,-2658
11487,-1837
11491,-2041
11498,-2865
11495,-2798
11483,-1537
11490,-1878
11489,-2342
11500,-2920
11492,-2750
11487,-1651
11484,-1931
11487,-2129
11488,-2962
11487,-2540
11573,-1842
11490,-2023
11485,-3446
11483,-2869
11495,-2685
11488,-1838
11496,-2119
11495,-2922
11501,-2718
11499,-1253
11472,-1903
11498,-2100
11465,-2924
11494,-2750
11503,-1644
11463,-2067
11495,-3484
11487,-2827
11469,-2669
11494,-1809
11487,-2004
11494,-3515
11498,-2770
11494,-1420
11492,-1948
11444,-2149
11494,-2909
11461,-2780
11495,-1367
11494,-1950
11477,-2761
11490,-2807
11494,-2652
11483,-1814
11491,-2055
11491,-3493
11495,-2918
11498,-2564
11479,-1879
11482,-2133
11494,-2928
11457,-2772
11488,-1261
11478,-1837
11487,-2152
11494,-2937
11487,-2696
11469,-1831
11491,-2031
11498,-3480
11508,-2863
11496,-2676
11492,-1776
11498,-2064
11488,-2924
11503,-2771
11494,-1263
11490,-1902
11502,-2132
11489,-3061
11498,-2751
11491,-1294
11463,-2023
11506,-3504
11487,-2819
11501,-2664
11487,-1778
11487,-2045
11488,-2997
11485,-2816
11495,-1246
11490,-1910
11457,-2195
11483,-2940
11474,-2754
11498,-1888
11498,-1919
11487,-2280
11490,-2940
11489,-2459
11490,-1847
11486,-2022
11455,-3312
11483,-2854
11485,-2685
11461,-1833
11477,-2126
11493,-2904
11501,-2757
11498,-1259
11494,-1901
11476,-2113
11502,-2914
11498,-2714
11499,-1761
11485,-2071
11488,-3477
11494,-2830
11498,-2689
11488,-1835
11461,-2027
11487,-3442
11492,-2735
11490,-1372
11495,-1930
11491,-2132
11498,-2910
11496,-2795
11485,-1271
11483,-1978
11488,-3234
11494,-2810
11490,-2658
11481,-1792
11486,-2015
11483,-3412
11496,-2839
11487,-2319
11477,-1926
11490,-2132
11468,-2916
11488,-2783
11481,-1312
11507,-1831
11495,-2141
11494,-2965
11452,-2687
11495,-1840
11490,-2016
11471,-3468
11485,-2932
11490,-2654
11470,-1821
11499,-2073
11510,-2949
11492,-2744
11494,-1298
11513,-1910
11498,-2114
11470,-3100
11488,-2726
11468,-1667
11470,-2045
11488,-3485
11490,-2826
11492,-2664
11486,-1692
11496,-2038
11458,-3341
11485,-2812
11487,-1271
11487,-1921
11490,-2133
11449,-3004
11481,-2740
11564,-1792
11485,-1948
11490,-3210
11488,-2909
11509,-2605
11497,-1823
11452,-2029
11485,-3056
11494,-2884
11490,-2672
11485,-1835
11483,-2170
11457,-2907
11500,-2784
11499,-1341
11461,-1910
11494,-2095
11494,-2960
11502,-2682
11473,-1796
11487,-2059
11504,-3407
11547,-2838
11496,-2688
11487,-1844
11458,-2057
11498,-3197
11503,-2715
11492,-1360
11485,-1899
11490,-2126
11505,-2944
11487,-2792
11501,-1242
11461,-2023
11490,-3339
11498,-2812
11461,-2684
11480,-1749
11490,-2001
11505,-3452
11494,-2810
11485,-1767
11487,-1936
11458,-2144
11490,-2961
11450,-2786
11476,-1311
11487,-1838
11496,-2205
11483,-2861
11489,-2676
11490,-1846
11457,-2022
11498,-3444
11491,-2951
11464,-2678
11498,-1829
11501,-2088
11493,-2988
11495,-2744
11499,-1374
11505,-1893
11492,-2115
11494,-3047
11490,-2705
11496,-1825
11465,-2038
11487,-3470
11498,-2837
11494,-2664
11487,-1633
11462,-2049
11487,-3512
11498,-2796
11465,-1297
11498,-1899
11487,-2132
11489,-3158
11470,-2757
11487,-1484
11485,-1958
11495,-3506
11490,-2885
11491,-2656
11476,-1813
11531,-2023
11490,-2945
11490,-2830
11496,-2408
11480,-1854
11562,-2157
11501,-2926
11494,-2793
11503,-1706
11492,-1902
11498,-2113
11503,-2977
11494,-2661
11487,-1839
11491,-2031
11492,-3322
11498,-2859
11490,-2702
11501,-1840
11518,-2081
11499,-3091
11492,-2704
11484,-1858
11496,-1893
11487,-2097
11485,-2944
11504,-2759
11509,-1323
11487,-2043
11494,-3423
11488,-2845
11485,-2674
11493,-1750
11463,-2003
11461,-3485
11476,-2810
11485,-1455
11463,-1948
11487,-2135
11487,-2925
11496,-2794
11485,-1290
11487,-1882
11455,-2443
11494,-2819
11488,-2668
11463,-1850
11491,-2014
11487,-3353
11459,-2959
11499,-2661
11490,-1862
11501,-2108
11491,-2939
11496,-2768
11506,-1420
11489,-1868
11495,-2119
11494,-2915
11492,-2726
11503,-1851
11490,-2033
11503,-3232
11496,-2865
11495,-2680
11494,-1622
11485,-2072
11490,-3203
11501,-2786
11482,-1271
11487,-1882
11457,-2141
11490,-3305
11496,-2768
11454,-1244
11486,-1983
11494,-3509
11461,-2863
11477,-2672
11490,-1744
11494,-2011
11488,-2854
11494,-2816
11481,-2639
11485,-1840
11490,-2086
11487,-3434
11489,-2800
11487,-2674
11488,-1839
11498,-2080
11534,-2911
11484,-2696
11501,-1460
11492,-1945
11498,-2148
11487,-2970
11488,-2774
11500,-1627
11492,-2066
11488,-3500
11499,-2809
11501,-2625
11469,-1832
11502,-2038
11487,-3467
11459,-2795
11501,-1362
11495,-1988
11466,-2309
11487,-2986
11501,-2716
11501,-1265
11485,-1927
11484,-2920
11478,-2811
11505,-2515
11494,-1829
11459,-2080
11490,-3476
11487,-2817
11476,-2315
11500,-1839
11479,-2126
11492,-2937
11485,-2713
11487,-1383
11455,-1917
11479,-2236
11498,-2938
11490,-2683
11488,-1846
11492,-2038
11491,-3336
11506,-2808
11492,-2610
11481,-1845
11501,-2056
11501,-3063
11492,-2756
11484,-1680
11476,-1972
11509,-2148
11498,-2927
11490,-2713
11488,-1252
11501,-2026
11468,-3464
11488,-2832
11490,-2438
11461,-1846
11498,-2071
11499,-3285
11461,-2812
11497,-1505
11490,-1940
11468,-3278
11498,-2948
11487,-2713
11472,-1250
11490,-1970
11492,-2201
11491,-2936
11492,-2422
11480,-1844
11494,-2078
11452,-3434
11482,-2822
11485,-2682
11481,-1840
11498,-2119
11479,-2937
11485,-2702
11487,-1389
11487,-1960
11484,-2133
11483,-2972
11498,-2724
11495,-1737
11487,-2089
11483,-3481
11498,-2819
11551,-2553
11494,-1838
11489,-2045
11468,-3354
11499,-2742
11501,-1261
11465,-2004
11493,-2203
11500,-2946
11493,-2745
11499,-1278
11485,-1961
11492,-3217
11507,-2808
11495,-2331
11460,-1840
11489,-2057
11490,-3485
11474,-2829
11498,-2132
11489,-1904
11498,-2144
11484,-2976
11495,-2718
11476,-1393
11479,-1910
11492,-2199
11486,-2948
11487,-2687
11483,-1858
11487,-2059
11499,-3499
11496,-2812
11481,-2627
11487,-1838
11496,-2082
11487,-2961
11484,-2734
11507,-1534
11494,-1968
11496,-2153
11488,-2924
11490,-2728
11491,-1374
11498,-2033
11500,-3311
11484,-2795
11503,-2627
11493,-1843
11498,-2077
11465,-3342
11490,-2819
11487,-1271
11465,-1943
11487,-2775
11498,-2955
11494,-2707
11495,-1308
11497,-1961
11492,-2619
11494,-2860
11505,-2143
11495,-1831
11496,-2059
11483,-3498
11486,-2805
11498,-2676
11483,-1836
11490,-2153
11459,-2971
11490,-2695
11483,-1323
11492,-1965
11488,-2121
11498,-2970
11498,-2711
11485,-1820
11481,-2089
11500,-3488
11488,-2811
11494,-2674
11488,-1820
11483,-1974
11486,-3486
11491,-2735
11491,-1382
11481,-1944
11498,-2122
11503,-2925
11494,-2792
11503,-1339
11539,-1965
11503,-3006
11503,-2816
11496,-2675
11493,-1798
11495,-2009
11487,-3457
11501,-2885
11498,-2383
11494,-1897
11498,-2122
11501,-2922
11497,-2764
11457,-1283
11495,-1835
11505,-2132
11465,-2972
11489,-2687
11487,-1835
11486,-2023
11490,-3450
11484,-2902
11560,-2678
11490,-1828
11497,-2056
11496,-2925
11490,-2748
11496,-1259
11462,-1910
11490,-2108
11487,-3160
11454,-2750
11492,-1435
11490,-2003
11483,-3518
11479,-2830
11495,-2669
11496,-1718
11490,-2041
11493,-3013
11509,-2816
11501,-1244
11499,-1915
11495,-2144
11488,-3018
11498,-2764
11509,-1678
11485,-1959
11490,-2867
11485,-2930
11501,-2601
11498,-1839
11484,-2034
11501,-3217
11490,-2883
11505,-2680
11485,-1847
11455,-2146
11505,-2915
11505,-2767
11463,-1429
11481,-1911
11483,-2089
11457,-2936
11483,-2696
11490,-1773
11459,-2065
11489,-3329
11504,-2849
11491,-2690
11479,-1814
11483,-2025
11492,-3300
11464,-2731
11481,-1316
11479,-1891
11472,-2115
11490,-2923
11488,-2800
11494,-1246
11494,-2009
11501,-3252
11465,-2815
11494,-2657
11491,-1773
11498,-1998
11567,-3432
11498,-2836
11498,-1926
11490,-1926
11501,-2124
11569,-2933
11494,-2776
11499,-1297
11498,-1854
11501,-2148
11487,-2915
11487,-2692
11498,-1836
11494,-2020
11494,-3367
11487,-2940
11487,-2674
11496,-1842
11484,-2082
11472,-2927
11492,-2753
11492,-1371
11503,-1896
11477,-2106
11453,-3043
11493,-2740
11483,-1774
11483,-2034
11479,-3472
11491,-2856
11498,-2672
11455,-1645
11477,-2062
11492,-3490
11465,-2812
11496,-1293
11496,-1894
11491,-2141
11501,-3105
11499,-2786
11474,-1808
11490,-1942
11501,-3476
11468,-2901
11491,-2665
11493,-1814
11465,-2025
11502,-3056
11506,-2866
11458,-2641
11491,-1850
11495,-2256
11496,-2921
11495,-2809
11488,-1846
11488,-1880
11494,-2116
11488,-2971
11494,-2685
11476,-1805
11491,-2049
11483,-3351
11487,-2827
11494,-2706
11494,-1831
11498,-2077
11463,-3184
11479,-2711
11498,-1267
11454,-1890
11487,-2124
11484,-2970
11456,-2771
11492,-1257
11490,-2019
11490,-3280
11488,-2812
11495,-2663
11499,-1776
11499,-1987
11494,-3458
11494,-2810
11503,-1839
11504,-1932
11501,-2129
11492,-2955
11502,-2792
11498,-1283
11487,-1852
11490,-2170
11509,-2831
11543,-2668
11499,-1843
11494,-2001
11483,-3358
11499,-2968
11491,-2676
11494,-1831
11487,-2100
11487,-2944
11491,-2773
11494,-1409
11483,-1869
11487,-2132
11496,-2922
11490,-2691
11496,-1847
11458,-2040
11487,-3323
11494,-2872
11457,-2679
11471,-1550
11487,-2042
11492,-3358
11487,-2796
11477,-1286
11487,-1893
11479,-2130
11471,-3279
11496,-2778
11499,-1431
11490,-1978
11501,-3514
11498,-2882
11487,-2682
11501,-1747
11498,-1997
11496,-2838
11498,-2838
11500,-2126
11492,-1866
11498,-2159
11488,-2916
11495,-2783
11505,-2038
11501,-1891
11503,-2129
11483,-2974
11454,-2669
11498,-1819
11485,-2033
11457,-3256
11491,-2847
11490,-2685
11494,-1847
11476,-2106
11485,-3047
11470,-2723
11492,-1427
11499,-1899
11484,-2099
11477,-2948
11487,-2742
11487,-1397
11494,-2053
11484,-3345
11489,-2880
11462,-2685
11485,-1749
11476,-1993
11483,-3505
11490,-2814
11495,-1473
11498,-1923
11496,-2119
11496,-2973
11498,-2823
11486,-1301
11492,-1905
11492,-2510
11496,-2823
11499,-2672
11488,-1812
11492,-1991
11498,-3208
11503,-2979
11498,-2588
11484,-1904
11498,-2113
11498,-2915
11498,-2776
11501,-1502
11549,-1853
11490,-2111
11490,-2915
11487,-2692
11492,-1835
11483,-2036
11496,-3098
11492,-2921
11486,-2684
11491,-1629
11494,-2067
11495,-3054
11454,-2783
11485,-1246
11499,-1891
11463,-2126
11492,-3448
11483,-2781
11478,-1268
11498,-1974
11492,-3481
11492,-2872
11542,-2690
11499,-1684
11507,-2009
11494,-3103
11486,-2815
11491,-1457
11494,-1890
11505,-2132
11490,-2927
11494,-2772
11503,-2213
11494,-1888
11492,-2180
11463,-2939
11494,-2661
11501,-1778
11462,-2015
11492,-2877
11498,-2849
11459,-2690
11491,-1845
11477,-2110
11457,-3010
11496,-2741
11483,-1825
11463,-1884
11483,-2081
11481,-2937
11492,-2707
11481,-1606
11490,-2033
11498,-3312
11492,-2882
11494,-2687
11479,-1712
11452,-2000
11495,-3470
11490,-2755
11460,-1322
11481,-1884
11490,-2108
11498,-3024
11498,-2808
11497,-1261
11495,-1968
11496,-2952
11498,-2823
11497,-2671
11468,-1816
11499,-1979
11498,-3189
11470,-2906
11487,-2595
11496,-1923
11493,-2102
11493,-2954
11460,-2796
11495,-1613
11494,-1844
11494,-2114
11481,-2969
11494,-2688
11492,-1849
11499,-2031
11536,-3004
11487,-2951
11492,-2687
11483,-1736
11494,-2073
11556,-2932
11489,-2781
11498,-1510
11494,-1876
11489,-2121
11490,-3373
11492,-2753
11485,-1556
11491,-2009
11487,-3520
11481,-2933
11466,-2675
11488,-1593
11496,-2016
11464,-3413
11496,-2812
11506,-1257
11501,-1895
11492,-2119
11492,-3003
11488,-2806
11506,-2183
11488,-1921
11487,-2882
11495,-2883
11502,-2679
11492,-1745
11476,-2029
11487,-2497
11502,-2863
11492,-2682
11498,-1847
11491,-2163
11492,-3036
11495,-2808
11495,-2030
11482,-1871
11494,-2082
11498,-2920
11492,-2683
11479,-1708
11476,-2044
11468,-3243
11492,-2924
11487,-2697
11490,-1695
11481,-2038
11496,-3342
11476,-2750
11482,-1297
11487,-1869
11456,-2115
11494,-3039
11490,-2807
11448,-1249
11496,-1989
11501,-3107
11499,-2827
11502,-2679
11501,-1821
11502,-1975
11499,-3107
11483,-2830
11506,-2403
11499,-1957
11496,-2117
11501,-3031
11498,-2816
11501,-1460
11494,-1852
11516,-2118
11496,-2894
11494,-2684
11495,-1836
11492,-2019
11488,-2900
11491,-2969
11507,-2669
11487,-1839
11495,-2099
11461,-2911
11490,-2805
11494,-1638
11487,-1835
11479,-2137
11487,-3329
11567,-2739
11498,-1776
11490,-2011
11487,-3474
11490,-2949
11487,-2694
11457,-1514
11476,-2018
11487,-3468
11496,-2821
11494,-1246
11487,-1869
11485,-2113
11503,-3158
11501,-2808
11497,-1998
11498,-1937
11490,-3344
11499,-2849
11494,-2684
11485,-1725
11499,-2009
11494,-2342
11498,-2834
11485,-2650
11480,-1835
11499,-2213
11485,-2933
11494,-2785
11494,-2427
11492,-1866
11465,-2111
11490,-2942
11490,-2684
11492,-1714
11487,-2023
11494,-3165
11483,-2907
11476,-2695
11490,-1763
11484,-2074
11503,-3246
11490,-2740
11487,-1414
11488,-1859
11492,-2100
11481,-3017
11485,-2812
11488,-1317
11490,-2018
11490,-3219
11479,-2885
11492,-2692
11488,-1785
11496,-1967
11483,-3340
11492,-2807
11509,-2000
11498,-1929
11498,-2106
11499,-3059
11488,-2817
11504,-1383
11494,-1896
11490,-2167
11496,-2838
11468,-2694
11494,-1733
11494,-2012
11487,-2671
11492,-2973
11498,-2678
11483,-1849
11491,-2111
11495,-2946
11496,-2794
11498,-1646
11480,-1833
11483,-2110
11488,-3074
11498,-2719
11487,-1840
11486,-2015
11490,-3178
11490,-2968
11463,-2700
11556,-1477
11493,-2026
11486,-3137
11488,-2813
11483,-1273
11565,-1855
11487,-2124
11490,-3288
11483,-2799
11490,-1377
11497,-1964
11490,-3471
11499,-2816
11498,-2696
11495,-1618
11498,-1989
11501,-2505
11499,-2829
11491,-2242
11494,-1843
11498,-2130
11498,-3015
11492,-2769
11498,-2551
11498,-1874
11494,-2130
11498,-2977
11492,-2665
11485,-1671
11490,-1988
11494,-2757
11498,-2915
11483,-2698
11494,-1795
11494,-2111
11479,-3099
11491,-2761
11496,-1596
11491,-1840
11484,-2084
11494,-3032
11462,-2745
11492,-1535
11477,-2031
11490,-3069
11492,-2928
11494,-2688
11501,-1765
11477,-1985
11487,-3523
11490,-2790
11487,-1686
11490,-1913
11465,-2107
11494,-3107
11503,-2799
11492,-1545
11498,-1947
11491,-2251
11468,-2822
11509,-2675
11484,-1733
11484,-2007
11497,-2599
11499,-2973
11507,-2672
11487,-1875
11487,-2123
11506,-3016
11500,-2801
11498,-1988
11490,-1834
11488,-2115
11501,-2913
11490,-2695
11490,-1842
11492,-1994
11485,-3088
11496,-2979
11483,-2688
11480,-1602
11491,-2047
11487,-2951
11495,-2806
11483,-1347
11479,-1852
11498,-2111
11492,-3292
11487,-2796
11487,-1288
11485,-1972
11533,-3476
11479,-2865
11483,-2686
11465,-1515
11490,-1997
11578,-2750
11468,-2812
11502,-1708
11490,-1851
11465,-2100
11494,-3147
11494,-2794
11494,-2544
11503,-1870
11498,-2354
11494,-2982
11494,-2650
11501,-1666
11487,-1992
11454,-2449
11505,-2935
11494,-2680
11503,-1841
11487,-2121
11487,-3079
11494,-2800
11498,-1677
11496,-1842
11487,-2075
11490,-2915
11488,-2703
11487,-1670
11480,-2007
11490,-3091
11474,-2950
11485,-2701
11490,-1745
11483,-1988
11490,-3515
11499,-2768
11461,-1670
11477,-1895
11487,-2081
11484,-3229
11498,-2814
11487,-1407
11462,-1984
11501,-2447
11498,-2854
11505,-2693
11487,-1718
11494,-1961
11502,-2735
11494,-2907
11492,-2607
11505,-1906
11467,-2110
11499,-3208
11494,-2797
11495,-1836
11499,-1838
11501,-2136
11499,-2975
11491,-2691
11487,-1813
11496,-2012
11468,-3126
11490,-2959
11490,-2689
11461,-1784
11492,-2058
11479,-2915
11457,-2804
11495,-2011
11496,-1852
11498,-2104
11490,-3298
