1_force,2_displacement
8583,1565
8619,1618
8589,1592
8620,1519
8589,1568
8597,1603
8611,1580
8596,1591
8603,1548
8606,1552
8603,1630
8607,1596
8622,1585
8638,1552
8633,1567
8626,1609
8642,1583
8658,1569
8645,1533
8655,1563
8634,1602
8640,1574
8655,1550
8647,1563
8675,1591
8676,1603
8660,1579
8618,1548
8603,1570
8611,1591
8675,1589
8634,1548
8710,1558
8668,1574
8640,1576
8644,1594
8693,1545
8677,1560
8677,1619
8700,1596
8651,1592
8635,1539
8614,1556
8600,1578
8589,1581
8560,1540
8562,1544
8585,1578
8559,1637
8546,1578
8548,1546
8541,1554
8546,1628
8556,1589
8545,1579
8535,1548
8539,1556
8535,1587
8534,1582
8534,1544
8527,1548
8552,1567
8525,1605
8523,1596
8532,1571
8515,1546
8550,1567
8495,1591
8485,1586
8477,1549
8468,1563
8466,1604
8458,1596
8460,1585
8471,1550
8471,1558
8464,1571
8468,1586
8484,1559
8466,1548
8464,1569
8468,1581
8460,1583
8475,1560
8482,1559
8466,1629
8484,1591
8480,1590
8493,1550
8473,1559
8468,1637
8479,1581
8462,1542
8466,1559
8460,1563
8460,1589
8455,1596
8478,1534
8453,1563
8475,1598
8495,1594
8468,1588
8511,1546
8515,1548
8515,1620
8528,1607
8534,1576
8490,1548
8499,1580
8525,1589
8504,1592
8491,1542
8490,1548
8453,1570
8469,1592
8447,1586
8441,1539
8457,1554
8454,1629
8454,1586
8449,1600
8443,1578
8444,1548
8444,1596
8437,1591
8435,1545
8455,1557
8460,1563
8451,1602
8457,1581
8464,1550
8454,1552
8435,1634
8456,1586
8433,1559
8449,1539
8453,1565
8424,1619
8431,1592
8457,1541
8417,1554
8475,1572
8392,1599
8428,1580
8421,1567
8408,1558
8442,1626
8441,1591
8436,1603
8462,1567
8424,1555
8446,1637
8455,1586
8434,1588
8486,1552
8451,1574
8456,1600
8476,1591
8460,1544
8449,1556
8464,1572
8460,1596
8476,1547
8504,1552
8484,1574
8510,1618
8500,1586
8485,1595
8494,1555
8479,1563
8496,1597
8512,1583
8490,1545
8497,1551
8521,1569
8515,1594
8517,1590
8508,1526
8510,1554
8516,1637
8512,1579
8501,1588
8501,1560
8501,1559
8523,1642
8514,1591
8519,1547
8535,1563
8516,1577
8524,1600
8526,1586
8523,1545
8532,1568
8543,1581
8528,1597
8530,1589
8539,1550
8539,1567
8554,1622
8541,1596
8534,1589
8534,1545
8541,1575
8542,1591
8528,1586
8546,1517
8543,1550
8529,1583
8519,1581
8529,1598
8522,1556
8519,1554
8530,1633
8526,1589
8532,1586
8534,1550
8527,1558
8501,1628
8510,1581
8502,1548
8484,1548
8487,1575
8462,1600
8482,1578
8489,1542
8479,1559
8491,1633
8468,1594
8523,1578
8493,1561
8497,1558
8512,1633
8504,1592
8506,1560
8513,1561
8520,1603
8541,1589
8532,1595
8541,1535
8546,1554
8570,1577
8572,1587
8546,1581
8535,1552
8537,1568
8509,1633
8508,1592
8511,1588
8500,1537
8535,1570
8523,1604
8537,1576
8515,1537
8536,1558
8548,1569
8526,1586
8545,1585
8548,1552
8542,1567
8554,1626
8543,1585
8545,1594
8539,1565
8546,1563
8558,1626
8572,1599
8578,1526
8603,1558
8595,1570
8585,1594
8596,1583
8584,1537
8597,1552
8574,1585
8581,1591
8560,1586
8567,1547
8556,1565
8537,1641
8508,1587
8476,1586
8455,1550
8443,1574
8421,1607
8413,1589
8396,1538
8387,1556
8392,1564
8403,1594
8410,1602
8403,1559
8388,1548
8402,1619
8405,1600
8398,1580
8392,1552
8386,1570
8387,1601
8394,1596
8400,1536
8390,1558
8388,1572
8376,1612
8387,1590
8378,1537
8386,1570
8378,1631
8390,1580
8372,1594
8374,1560
8376,1562
8365,1622
8358,1590
8343,1541
8358,1559
8379,1575
8391,1598
8392,1585
8387,1558
8403,1541
8392,1570
8380,1598
8385,1581
8374,1552
8380,1572
8396,1626
8381,1592
8375,1589
8385,1553
8387,1571
8387,1593
8370,1586
8391,1537
8396,1563
8394,1581
8405,1589
8405,1592
8406,1554
8411,1563
8418,1633
8402,1582
8388,1594
8389,1552
8385,1561
8389,1626
8413,1597
8410,1532
8414,1546
8411,1567
8409,1603
8413,1576
8397,1541
8402,1567
8407,1612
8389,1609
8400,1586
8396,1556
8398,1569
8421,1629
8410,1596
8421,1579
8414,1570
8392,1582
8413,1590
8396,1596
8414,1525
8400,1554
8392,1591
8398,1596
8356,1588
8334,1559
8343,1561
8354,1638
8358,1589
8347,1594
8359,1547
8351,1556
8354,1600
8343,1589
8338,1545
8337,1548
8328,1574
8330,1597
8318,1589
8317,1556
8315,1565
8311,1600
8318,1591
8315,1581
8321,1564
8325,1571
8328,1626
8295,1602
8290,1542
8304,1552
8308,1585
8303,1598
8322,1592
8312,1540
8332,1563
8310,1626
8304,1591
8311,1585
8319,1552
8317,1559
8328,1637
8316,1591
8336,1589
8347,1559
8351,1587
8389,1596
8336,1593
8350,1527
8339,1559
8337,1570
8341,1602
8321,1572
8326,1563
8339,1587
8330,1626
8363,1594
8376,1589
8381,1558
8385,1571
8385,1590
8410,1592
8420,1536
8405,1556
8387,1576
8392,1597
8376,1600
8375,1552
8356,1556
8343,1647
8333,1587
8330,1588
8315,1567
8312,1548
8304,1635
8299,1591
8299,1535
8295,1567
8284,1578
8274,1603
8256,1581
8264,1521
8273,1569
8268,1586
8266,1590
8264,1602
8262,1550
8257,1574
8257,1637
8262,1583
8262,1592
8248,1545
8260,1580
8262,1580
8252,1585
8257,1555
8279,1549
8258,1581
8292,1597
8268,1588
8295,1556
8319,1567
8290,1597
8296,1598
8292,1584
8282,1559
8307,1560
8292,1616
8288,1609
8314,1538
8315,1563
8323,1596
8325,1603
8314,1582
8328,1537
8331,1570
8304,1637
8290,1596
8310,1583
8299,1551
8295,1572
8286,1659
8304,1586
8306,1572
8295,1554
8297,1625
8293,1602
8292,1589
8273,1539
8292,1563
8285,1580
8295,1603
8279,1578
8268,1559
8240,1565
8240,1610
8231,1600
8227,1582
8211,1548
8205,1575
8215,1589
8196,1593
8182,1550
8167,1559
8150,1593
8134,1605
8120,1586
8117,1550
8109,1570
8101,1627
8077,1578
8081,1597
8066,1565
8064,1562
8062,1631
8051,1594
8040,1542
8040,1572
8037,1594
8022,1601
8031,1598
8037,1554
8040,1584
8031,1712
8031,1611
8050,1585
8057,1549
8050,1585
8054,1625
8061,1600
8068,1568
8068,1543
8053,1597
8050,1618
8024,1609
8062,1590
8066,1548
8053,1618
8051,1596
8042,1580
8059,1560
8069,1567
8053,1607
8066,1598
8124,1574
8073,1571
8108,1571
8094,1607
8084,1606
8092,1539
8070,1550
8077,1601
8079,1604
8086,1592
8070,1515
8082,1564
8073,1638
8066,1603
8066,1548
8044,1563
8063,1585
8046,1624
8061,1592
8062,1486
8018,1556
8018,1706
8020,1626
8012,1600
8020,1537
8016,1579
8016,1682
8028,1584
8024,1484
8028,1570
8028,1561
8036,1608
8029,1607
8017,1585
8004,1560
7998,1611
8004,1622
7991,1597
8000,1564
8011,1572
8024,1612
8033,1606
8028,1596
8044,1565
8039,1572
8049,1600
8046,1592
8031,1592
8033,1568
8028,1564
8015,1622
8011,1589
7980,1514
7999,1572
7989,1676
7986,1611
7992,1587
7986,1561
7984,1585
7973,1628
7984,1603
7977,1556
7973,1552
8009,1581
7995,1603
8017,1611
8017,1541
8002,1565
7997,1622
8022,1600
8007,1602
8039,1563
8024,1561
8006,1638
8033,1589
8007,1592
8028,1565
8033,1578
8006,1611
8026,1600
7991,1571
7988,1563
8010,1574
8000,1600
8026,1585
8002,1546
8006,1562
8002,1673
7998,1627
8026,1597
7986,1547
8001,1570
8015,1593
8017,1600
8007,1583
8000,1563
7976,1583
7954,1611
7941,1601
7933,1572
7920,1545
7930,1638
7949,1618
7939,1596
7924,1547
7906,1571
7923,1648
7909,1604
7921,1477
7898,1542
7890,1579
7913,1662
7882,1617
7861,1579
7866,1566
7855,1626
7828,1598
7817,1605
7806,1561
7791,1569
7791,1600
7793,1600
7775,1600
7786,1567
7791,1591
7769,1622
7771,1615
7783,1587
7777,1568
7786,1581
7785,1609
7797,1596
7800,1565
7822,1572
7825,1620
7863,1616
7830,1600
7828,1561
7793,1587
7791,1673
7766,1602
7740,1560
7754,1567
7702,1580
7721,1615
7727,1609
7696,1551
7699,1578
7679,1629
7694,1602
7681,1600
7673,1548
7681,1558
7681,1734
7706,1623
7714,1519
7690,1559
7694,1585
7696,1607
7720,1607
7705,1501
7696,1554
7691,1596
7701,1611
7711,1609
7710,1536
7720,1563
7707,1674
7716,1631
7724,1600
7737,1545
7728,1574
7742,1621
7737,1611
7757,1487
7746,1548
7745,1575
7768,1628
7771,1607
7765,1552
7754,1563
7749,1705
7731,1633
7726,1613
7731,1515
7745,1582
7761,1615
7751,1616
7698,1473
7707,1556
7690,1576
7696,1646
7725,1618
7700,1453
7699,1559
7690,1728
7672,1622
7685,1603
7679,1575
7690,1563
7683,1624
7672,1593
7681,1570
7678,1574
7676,1574
7683,1607
7667,1607
7670,1581
7671,1573
7648,1589
7679,1616
7636,1610
7665,1567
7641,1579
7670,1629
7646,1600
7644,1607
7608,1552
7620,1580
7652,1626
7632,1607
7643,1475
7633,1548
7656,1583
7659,1620
7683,1612
7646,1586
7658,1581
7658,1635
7626,1603
7659,1583
7630,1561
7626,1589
7629,1637
7629,1611
7604,1561
7623,1563
7617,1589
7617,1607
7615,1598
7609,1554
7601,1578
7602,1608
7595,1603
7597,1607
7613,1592
7613,1568
7628,1645
7655,1609
7644,1596
7639,1570
7657,1587
7648,1607
7617,1603
7657,1548
7624,1563
7626,1572
7640,1620
7619,1608
7644,1552
7666,1585
7684,1655
7712,1612
7718,1608
7740,1563
7735,1581
7734,1609
7750,1604
7739,1553
7742,1565
7744,1592
7701,1615
7707,1589
7703,1569
7712,1570
7744,1638
7725,1603
7723,1595
7741,1572
7709,1574
7721,1654
7734,1607
7729,1552
7720,1580
7714,1591
7725,1600
7730,1603
7714,1578
7728,1570
7727,1619
7707,1596
7727,1567
7705,1574
7718,1575
7733,1637
7718,1626
7728,1611
7735,1578
7716,1585
7738,1618
7718,1615
7728,1554
7730,1570
7731,1585
7720,1612
7714,1607
7733,1580
7742,1570
7765,1648
7737,1613
7735,1623
7745,1554
7712,1573
7725,1618
7711,1603
7690,1548
7731,1570
7707,1581
7685,1613
7699,1606
7655,1552
7656,1569
7644,1651
7604,1622
7634,1598
7615,1572
7606,1581
7641,1646
7591,1612
7603,1561
7624,1570
7595,1596
7606,1603
7612,1604
7592,1543
7615,1574
7596,1613
7593,1592
7591,1615
7595,1570
7596,1563
7602,1649
7610,1604
7606,1596
7619,1574
7656,1583
7634,1605
7619,1597
7616,1541
7604,1578
7609,1592
7617,1599
7623,1600
7678,1570
7672,1581
7680,1637
7709,1603
7701,1601
7718,1570
7710,1578
7689,1633
7759,1598
7755,1567
7713,1561
7754,1582
7756,1615
7805,1600
7825,1557
7806,1573
7803,1653
7779,1609
7775,1579
7775,1572
7734,1561
7740,1637
7739,1622
7707,1574
7695,1570
7692,1612
7659,1613
7677,1605
7667,1543
7661,1572
7705,1590
7689,1609
7679,1594
7721,1557
7712,1579
7720,1655
7735,1596
7742,1604
7771,1569
7778,1572
7766,1615
7756,1603
7737,1557
7725,1585
7698,1583
7676,1635
7677,1591
7666,1583
7640,1587
7627,1728
7636,1613
7588,1574
7595,1574
7604,1573
7591,1693
7621,1615
7608,1479
7558,1565
7623,1644
7579,1614
7577,1615
7640,1491
7601,1560
7602,1719
7628,1626
7574,1579
7601,1547
7573,1581
7573,1699
7602,1622
7566,1568
7560,1556
7559,1591
7544,1627
7558,1609
7553,1502
7533,1556
7566,1619
7542,1634
7575,1604
7556,1552
7562,1580
7590,1699
7568,1617
7566,1594
7575,1567
7556,1581
7573,1615
7590,1605
7571,1570
7591,1585
7576,1611
7569,1612
7577,1609
7551,1550
7529,1581
7531,1607
7520,1618
7516,1578
7509,1563
7515,1592
7516,1655
7502,1613
7487,1563
7501,1576
7498,1642
7492,1615
7505,1602
7498,1558
7494,1570
7481,1615
7478,1608
7500,1563
7500,1551
7478,1580
7485,1640
7467,1612
7483,1600
7470,1571
7469,1602
7463,1614
7474,1607
7482,1565
7483,1592
7467,1603
7516,1605
7491,1615
7511,1570
7524,1584
7513,1644
7506,1604
7507,1587
7518,1569
7522,1590
7525,1648
7544,1600
7537,1565
7535,1597
7524,1613
7536,1621
7547,1611
7545,1574
7558,1581
7566,1713
7586,1616
7568,1532
7533,1558
7569,1577
7542,1670
7570,1626
7572,1477
7536,1589
7584,1620
7588,1620
7575,1611
7603,1570
7590,1565
7615,1618
7637,1607
7610,1606
7647,1570
7668,1574
7653,1626
7676,1624
7679,1592
7687,1570
7678,1596
7685,1610
7690,1603
7676,1563
7690,1588
7676,1681
7678,1603
7664,1602
7674,1563
7670,1576
7644,1611
7643,1613
7631,1589
7634,1570
7635,1581
7622,1639
7647,1600
7647,1571
7618,1586
7628,1641
7623,1618
7616,1585
7639,1552
7625,1588
7620,1647
7630,1616
7610,1561
7612,1570
7600,1590
7590,1630
7613,1624
7610,1554
7601,1578
7596,1631
7590,1622
7588,1597
7586,1570
7577,1580
7571,1603
7580,1609
7573,1599
7573,1570
7566,1582
7592,1655
7577,1614
7573,1598
7579,1550
7569,1603
7588,1597
7588,1603
7580,1572
7569,1570
7549,1647
7497,1613
7437,1603
7420,1576
7434,1585
7437,1616
7445,1600
7412,1507
7405,1583
7395,1572
7383,1633
7360,1624
7344,1488
7354,1574
7349,1711
7349,1620
7348,1605
7338,1542
7348,1581
7343,1731
7330,1629
7339,1559
7343,1559
7329,1589
7353,1645
7320,1605
7342,1521
7327,1569
7322,1611
7322,1624
7324,1613
7314,1537
7329,1577
7309,1725
7315,1626
7324,1600
7316,1572
7310,1584
7309,1603
7322,1615
7329,1559
7307,1570
7316,1589
7292,1608
7311,1622
7287,1585
7362,1572
7332,1695
7390,1629
7346,1620
7362,1536
7377,1581
7337,1648
7340,1623
7366,1477
7332,1558
7361,1590
7357,1668
7357,1619
7360,1535
7317,1567
7321,1737
7343,1626
7312,1612
7342,1550
7337,1572
7332,1661
7358,1626
7353,1488
7342,1568
7353,1607
7345,1640
7339,1624
7359,1528
7347,1561
7351,1594
7338,1637
7327,1602
7331,1558
7333,1578
7324,1716
7322,1637
7325,1618
7340,1559
7324,1583
7316,1633
7284,1622
7295,1559
7328,1559
7325,1585
7305,1629
7296,1618
7277,1530
7318,1580
7326,1735
7324,1620
7348,1622
7339,1560
7364,1567
7394,1719
7405,1610
7415,1559
7425,1581
7422,1596
7426,1632
7419,1617
7399,1561
7408,1598
7393,1660
7397,1600
7392,1605
7372,1552
7397,1579
7372,1655
7382,1613
7371,1566
7340,1560
7338,1586
7342,1618
7335,1597
7366,1554
7339,1585
7350,1596
7349,1637
7353,1612
7359,1571
7349,1589
7333,1652
7360,1620
7349,1603
7334,1559
7359,1585
7350,1594
7360,1605
7335,1567
7344,1570
7355,1586
7361,1622
7349,1594
7368,1572
7349,1585
7340,1692
7316,1618
7287,1603
7294,1579
7290,1579
7280,1637
7282,1626
7250,1559
7252,1574
7248,1602
7239,1613
7252,1615
7257,1576
7241,1581
7249,1638
7221,1616
7225,1616
7243,1602
7215,1581
7208,1659
7189,1616
7197,1604
7203,1580
7204,1604
7203,1622
7199,1607
7199,1558
7188,1579
7164,1596
7160,1627
7151,1625
7155,1570
7129,1590
7148,1666
7157,1615
7166,1615
7162,1580
7122,1580
7078,1635
7067,1612
7065,1563
7060,1571
7041,1589
7050,1624
7048,1605
7040,1559
7018,1597
7023,1662
7028,1622
7036,1607
7021,1583
7020,1592
7032,1676
7029,1626
7052,1583
7008,1578
7069,1603
7020,1622
7044,1611
7066,1561
7048,1574
7076,1616
7069,1611
7089,1603
7089,1582
7058,1585
7083,1677
7089,1627
7054,1600
7082,1594
7072,1594
7072,1623
7058,1618
7052,1493
7056,1570
7067,1594
7036,1618
7063,1615
7050,1552
7060,1591
7099,1666
7074,1615
7095,1601
7095,1563
7096,1589
7115,1703
7142,1626
7148,1576
7129,1592
7129,1629
7100,1629
7079,1624
7043,1482
7042,1594
7034,1659
7037,1618
7060,1612
7100,1578
7087,1592
7098,1719
7106,1624
7129,1615
7143,1581
7130,1620
7155,1638
7133,1601
7131,1574
7127,1581
7120,1587
7107,1631
7127,1612
7129,1592
7125,1592
7134,1663
7137,1618
7172,1603
7155,1587
7161,1598
7171,1615
7166,1615
7162,1575
7184,1585
7181,1597
7177,1633
7172,1626
7140,1506
7114,1585
7107,1673
7052,1626
7040,1613
7003,1587
6971,1592
6977,1666
6953,1622
6947,1568
6954,1585
6940,1607
6943,1641
6937,1626
6924,1502
6911,1568
6906,1660
6917,1637
6910,1622
6912,1565
6907,1582
6909,1750
6910,1644
6909,1614
6900,1570
6896,1598
6879,1637
6882,1616
6867,1490
6877,1570
6872,1594
6864,1638
6884,1629
6866,1570
6866,1586
6861,1741
6851,1640
6863,1613
6852,1563
6860,1598
6844,1652
6860,1633
6844,1526
6858,1571
6870,1626
6873,1633
6867,1633
6862,1509
6849,1581
6853,1711
6852,1638
6836,1619
6849,1567
6855,1581
6846,1739
6866,1640
6862,1490
6855,1574
6863,1648
6864,1651
6873,1622
6871,1501
6833,1572
6836,1618
6838,1641
6844,1587
6847,1579
6853,1600
6855,1670
6869,1633
6844,1611
6858,1570
6841,1615
6836,1615
6860,1624
6849,1550
6853,1581
6873,1615
6849,1618
6859,1627
6851,1589
6827,1600
6837,1667
6823,1624
6811,1615
6837,1584
6821,1585
6822,1659
6823,1622
6823,1558
6842,1603
6824,1649
6821,1651
6822,1627
6816,1517
6822,1581
6799,1736
6822,1638
6833,1604
6823,1570
6823,1589
6814,1736
6814,1640
6814,1594
6817,1592
6811,1608
6823,1635
6808,1612
6807,1558
6811,1572
6809,1615
6816,1640
6822,1640
6811,1578
6833,1589
6833,1739
6826,1647
6828,1602
6811,1569
6804,1593
6829,1649
6812,1626
6810,1535
6818,1580
6817,1654
6829,1633
6823,1626
6815,1565
6826,1580
6856,1653
6858,1637
6855,1601
6829,1570
6837,1589
6819,1752
6844,1634
6846,1510
6835,1581
6845,1633
6843,1641
6833,1607
6855,1569
6865,1594
6874,1647
6908,1631
6899,1593
6924,1578
6941,1597
6928,1747
6959,1638
6965,1616
6969,1565
6990,1637
6976,1654
6987,1626
6985,1521
6998,1579
7009,1605
6998,1649
6995,1622
7017,1570
6984,1601
7005,1693
7001,1638
7003,1600
7005,1567
6988,1590
6987,1640
6970,1627
6957,1535
6961,1587
6961,1675
6960,1655
6976,1637
6973,1570
6977,1596
6981,1666
6966,1626
6990,1617
6988,1591
6990,1586
7008,1649
7003,1605
7006,1570
6998,1590
6976,1616
6976,1639
6946,1618
6943,1561
6939,1592
6932,1629
6906,1627
6866,1602
6827,1567
6803,1597
6825,1717
6836,1641
6829,1575
6836,1592
6843,1624
6814,1637
6856,1635
6820,1598
6833,1600
6829,1638
6836,1644
6833,1615
6838,1596
6833,1600
6854,1631
6838,1637
6852,1620
6853,1591
6836,1589
6864,1668
6853,1626
6836,1596
6862,1595
6857,1629
6851,1637
6858,1629
6848,1561
6871,1580
6866,1688
6851,1635
6853,1582
6860,1578
6873,1602
6880,1754
6885,1651
6881,1615
6881,1564
6869,1671
6855,1655
6863,1631
6855,1541
6853,1598
6898,1633
6814,1653
6858,1623
6896,1561
6932,1592
6867,1791
6906,1660
6864,1637
6880,1552
6961,1588
6910,1662
6834,1640
6908,1479
6859,1565
43,1603
17,1668
6,1646
25,1522
15,1576
6925,1789
6862,1655
6901,1624
6907,1564
6717,1577
6863,1772
6834,1656
6822,1443
6930,1576
6899,1627
6821,1666
6914,1655
6790,1457
6833,1569
6899,1708
6798,1653
6868,1578
6853,1556
6807,1585
6866,1787
6853,1651
6835,1585
6876,1547
6872,1596
6864,1666
6858,1645
6866,1475
6844,1563
6843,1657
6829,1660
6844,1638
6826,1554
6851,1585
6855,1728
6840,1654
6851,1603
6863,1556
6840,1581
6845,1671
6852,1644
6831,1536
6822,1576
6858,1626
6845,1675
6833,1640
6864,1448
6849,1581
6842,1762
6864,1654
6838,1570
6851,1558
6840,1593
6831,1802
6871,1666
6849,1437
6844,1561
6864,1776
6853,1673
6840,1641
6875,1450
6825,1570
6848,1666
6862,1660
6840,1502
6866,1552
6844,1593
6838,1758
6856,1659
6857,1627
6835,1552
6865,1596
6851,1670
6855,1638
6844,1504
6844,1569
6855,1608
6849,1674
6844,1633
6851,1558
6841,1590
6834,1750
6856,1657
6838,1592
6840,1556
6855,1578
6846,1707
6829,1648
6838,1493
6829,1574
6833,1679
6831,1674
6840,1644
6833,1484
6840,1572
6842,1800
6836,1659
6829,1506
6841,1552
6817,1589
6833,1751
6833,1655
6825,1465
6825,1567
6833,1677
6812,1659
6825,1642
6839,1519
6833,1566
6820,1688
6822,1673
6833,1631
6811,1554
6828,1597
6834,1726
6833,1655
6833,1551
6842,1556
6836,1586
6833,1671
6837,1635
6831,1541
6822,1578
6822,1684
6827,1677
6836,1642
6825,1531
6833,1581
6816,1679
6825,1659
6838,1543
6824,1554
6830,1601
6823,1789
6826,1646
6830,1495
6831,1574
6825,1793
6847,1672
6840,1638
6827,1464
6825,1572
6839,1794
6837,1674
6844,1433
6847,1548
6849,1593
6831,1744
6844,1656
6848,1570
6834,1560
6838,1732
6829,1659
6824,1637
6847,1539
6844,1573
6831,1626
6837,1662
6852,1634
6838,1556
6827,1602
6838,1697
6834,1655
6851,1578
6855,1556
6853,1587
6843,1653
6831,1648
6822,1519
6836,1578
6829,1747
6836,1670
6827,1644
6838,1534
6829,1578
6822,1772
6837,1643
6844,1464
6831,1558
6829,1589
6834,1699
6836,1658
6849,1447
6839,1576
6836,1772
6832,1659
6844,1640
6855,1541
6833,1569
6834,1783
6846,1659
6842,1563
6838,1567
6845,1589
6844,1681
6844,1657
6851,1455
6833,1554
6836,1601
6836,1659
6841,1637
6833,1536
6833,1578
6843,1723
6834,1665
6853,1638
6864,1557
6829,1583
6855,1664
6864,1655
6840,1486
6850,1554
6849,1592
6853,1712
6858,1637
6845,1556
6838,1580
6844,1789
6850,1671
6858,1635
6833,1491
6865,1576
6846,1728
6827,1659
6858,1461
6840,1561
6833,1594
6844,1705
6836,1651
6823,1459
6836,1570
6828,1792
6833,1659
6837,1637
6829,1543
6842,1581
6833,1677
6812,1651
6845,1570
6833,1556
6824,1601
6833,1666
6825,1651
6859,1563
6842,1550
6837,1591
6831,1677
6827,1630
6819,1546
6831,1578
6834,1758
6800,1660
6825,1635
6828,1559
6809,1592
6823,1683
6833,1637
6826,1448
6831,1557
6831,1590
6847,1664
6831,1651
6826,1506
6837,1580
6822,1800
6833,1659
6836,1637
6794,1550
6822,1580
6862,1787
6821,1649
6869,1464
6863,1564
6823,1594
6878,1655
6837,1653
6844,1444
6866,1566
6833,1677
6848,1654
6871,1635
6820,1552
6856,1576
6847,1771
6834,1659
6869,1622
6844,1556
6836,1602
6871,1659
6853,1640
6849,1453
6871,1556
6851,1594
6851,1668
6877,1637
6858,1557
6866,1577
6897,1794
6869,1662
6888,1631
6911,1526
6886,1589
6908,1659
6903,1648
6900,1477
6946,1560
6888,1602
6946,1690
6925,1644
6899,1477
6970,1571
6921,1798
6899,1659
6948,1638
6904,1556
6943,1570
6955,1777
6932,1658
6949,1438
6955,1561
6926,1609
6940,1660
6952,1642
6914,1503
6946,1560
6951,1644
6935,1667
6965,1570
6954,1559
6954,1579
6946,1779
6954,1655
6974,1636
6952,1558
6921,1602
6945,1668
6937,1641
6953,1437
6940,1563
6928,1594
6933,1662
6967,1640
6950,1548
6965,1578
6968,1798
6973,1648
6965,1637
6930,1549
6935,1574
6935,1734
6937,1641
6935,1438
6948,1567
6950,1592
6950,1660
6950,1644
6951,1452
6965,1578
6951,1772
6968,1663
6953,1635
6954,1552
6970,1574
6951,1794
6946,1652
6964,1526
6950,1569
6974,1615
6965,1668
6970,1638
6980,1440
7005,1554
6979,1620
6950,1659
6935,1633
6947,1545
6944,1585
6943,1791
6943,1652
6937,1627
6924,1552
6905,1601
6856,1669
6840,1644
6849,1456
6833,1559
6820,1603
6814,1660
6796,1633
6757,1556
6745,1578
6735,1758
6728,1652
6728,1626
6704,1556
6693,1586
6691,1791
6696,1644
6693,1469
6691,1559
6690,1604
6690,1663
6690,1640
6704,1453
6655,1577
6660,1800
6677,1651
6668,1533
6668,1554
6662,1587
6667,1785
6669,1657
6675,1524
6698,1552
6662,1700
6668,1670
6646,1637
6629,1447
6632,1556
6638,1600
6649,1660
6642,1626
6657,1562
6651,1585
6662,1791
6662,1651
6645,1640
6645,1556
6647,1582
6639,1666
6642,1638
6631,1475
6666,1563
6658,1598
6657,1667
6664,1637
6651,1504
6664,1583
6676,1792
6668,1653
6692,1615
6715,1556
6701,1581
6701,1789
6708,1659
6721,1438
6728,1575
6727,1682
6728,1666
6728,1640
6730,1461
6734,1559
6716,1751
6727,1653
6761,1596
6779,1552
6783,1589
6789,1765
6810,1653
6799,1587
6811,1556
6794,1596
6796,1660
6793,1646
6786,1480
6790,1558
6781,1642
6792,1671
6804,1638
6800,1547
6812,1586
6808,1748
6805,1659
6808,1619
6796,1563
6803,1591
6800,1669
6785,1646
6779,1519
6772,1576
6757,1652
6752,1666
6746,1640
6761,1441
6748,1581
6738,1736
6747,1657
6717,1512
6693,1551
6678,1587
6660,1803
6632,1655
6629,1442
6605,1563
6605,1772
6600,1670
6605,1637
6611,1468
6603,1557
6701,1637
6609,1660
6673,1541
6669,1551
6661,1585
6745,1759
6662,1659
6719,1631
6732,1554
6649,1599
6753,1674
6695,1646
6672,1494
6759,1570
6693,1609
6724,1676
6743,1649
6684,1556
6751,1595
6710,1769
6679,1657
6756,1546
6701,1552
6698,1588
6730,1725
6675,1642
6732,1470
6739,1581
6718,1701
6792,1670
6723,1640
6723,1503
6735,1570
6705,1803
6738,1653
6744,1525
6739,1553
6745,1587
6715,1717
6701,1655
6708,1483
6684,1574
6713,1648
6709,1659
6690,1629
6702,1510
6712,1572
6717,1684
6719,1666
6703,1637
6699,1556
6701,1591
6702,1738
6711,1660
6695,1568
6703,1556
6701,1600
6692,1677
6693,1635
6697,1534
6712,1574
6731,1699
6715,1673
6727,1634
6717,1508
6719,1577
6741,1670
6723,1659
6732,1505
6737,1559
6742,1588
6748,1780
6756,1652
6760,1522
6770,1570
6768,1787
6758,1673
6772,1644
6770,1483
6761,1576
6753,1770
6746,1657
6774,1448
6756,1558
6743,1595
6723,1728
6749,1651
6731,1593
6730,1559
6739,1668
6723,1670
6726,1638
6728,1528
6723,1573
6723,1634
6710,1666
6722,1633
6748,1556
6763,1592
6703,1712
6734,1666
6724,1554
6713,1553
6739,1583
6743,1666
6756,1641
6765,1532
6735,1579
6769,1745
6757,1673
6727,1642
6756,1541
6731,1583
6734,1744
6724,1648
6686,1489
6675,1555
6654,1587
6647,1688
6662,1659
6624,1442
6617,1582
6624,1743
6624,1659
6644,1649
6635,1534
6650,1570
6666,1778
6666,1659
6690,1550
6675,1563
6673,1592
6712,1692
6672,1648
6690,1516
6676,1559
6668,1600
6671,1662
6670,1639
6644,1538
6647,1581
6677,1752
6646,1679
6653,1640
6666,1559
6643,1600
6679,1666
6627,1652
6651,1459
6655,1552
6613,1592
6627,1714
6602,1640
6565,1556
6580,1578
6556,1788
6554,1662
6572,1641
6561,1514
6573,1578
6585,1762
6624,1659
6633,1446
6591,1561
6651,1591
6624,1693
6577,1649
6657,1460
6638,1564
6610,1712
6646,1677
6627,1635
6611,1484
6640,1579
6591,1600
6619,1684
6605,1622
6576,1552
6605,1594
6607,1752
6605,1657
6642,1615
6599,1553
6617,1596
6611,1659
6600,1640
6616,1517
6638,1570
6603,1701
6673,1667
6643,1642
6624,1545
6651,1586
