2_force,1_displacement
24661,2209
24721,2048
24681,2083
24628,2151
24643,2215
24573,2197
24583,2097
24617,2125
24594,2381
24600,2217
24576,2182
24611,2087
24747,2142
24573,2233
24947,2193
24721,2003
24893,2112
24778,2248
24691,2245
24952,2179
24969,2092
25005,2147
25028,2219
24708,2212
24783,1973
24884,2088
24914,2157
24941,2237
24947,2182
24886,2087
24782,2127
24698,2373
24811,2219
24837,2162
24887,2091
24970,2154
24940,2241
24906,2199
24959,2074
24919,2127
24841,2263
24730,2257
24679,2202
24680,2104
24569,2156
24544,2246
24507,2204
24593,1974
24629,2098
24701,2181
24620,2239
24429,2204
24155,2111
24173,2147
24222,2303
24244,2239
24308,2110
24250,2109
24374,2160
24316,2253
24371,2210
24408,2106
24356,2138
24237,2379
24284,2238
24093,2206
24220,2113
24237,2154
24259,2257
24475,2211
24653,1987
24569,2123
24499,2202
24396,2243
24380,2208
24562,2111
24617,2149
24706,2243
24661,2242
24477,2025
24400,2110
24312,2158
24248,2237
24198,2218
24223,2120
24240,2132
24290,2407
24300,2234
24319,2199
24279,2109
24221,2150
24137,2271
24046,2225
24013,2092
24036,2142
24070,2235
24134,2260
24147,2215
24162,2106
24162,2151
24099,2252
24026,2234
23953,2006
23894,2116
23837,2168
23924,2270
23912,2218
23837,2113
23817,2145
23777,2307
23652,2245
23564,2199
23707,2120
23742,2163
23919,2255
23733,2226
23630,2128
23657,2147
23625,2376
23648,2254
23674,2228
23646,2092
23639,2147
23700,2253
23942,2235
23907,2017
24281,2131
23775,2191
23779,2249
23614,2226
23546,2076
23773,2150
23801,2257
23826,2256
23830,2089
23890,2128
23950,2169
23892,2344
23905,2231
23830,2120
23747,2147
23711,2412
23637,2243
23621,2227
23638,2121
23573,2160
23586,2314
23564,2245
23493,2083
23388,2151
23344,2210
23293,2276
23231,2235
23143,2049
23115,2166
23122,2329
23043,2260
23131,2021
23168,2140
23206,2184
23197,2346
23197,2256
23127,2096
23127,2165
23197,2342
23161,2259
23159,2231
23196,2140
23186,2169
23109,2430
23064,2257
23018,2095
22922,2168
22908,2346
22911,2275
22917,2228
22908,2054
22929,2164
22942,2385
22950,2255
22927,2019
22911,2154
22910,2188
22933,2279
22970,2246
22978,2012
23280,2164
22964,2371
23357,2261
23133,2148
23192,2143
23120,2179
22937,2417
23053,2260
22957,2067
23181,2159
23240,2437
23174,2259
23049,2235
23076,2120
23063,2169
23068,2437
23007,2259
22970,2037
23007,2157
22949,2196
22966,2288
22933,2252
22869,2021
22828,2172
22883,2438
22856,2279
22849,2026
22809,2147
22803,2201
22922,2404
22792,2281
22783,2022
22752,2182
22792,2446
22921,2274
22801,2257
22798,2160
22790,2180
22785,2450
22700,2286
22756,2039
22464,2168
22472,2355
22458,2300
22391,2255
22307,2058
22242,2180
22491,2403
22319,2274
22436,2016
22352,2158
22370,2201
22325,2287
22306,2263
22442,2091
22369,2168
22352,2448
22361,2278
22601,2135
22814,2158
22948,2202
22863,2456
22789,2283
22712,2076
22791,2160
22783,2440
22939,2289
22739,2263
22580,2129
22668,2181
22631,2336
22658,2289
22645,2038
22593,2168
22541,2224
22454,2293
22445,2254
22519,2036
22438,2182
22420,2303
22404,2285
22405,2077
22354,2160
22367,2202
22391,2357
22447,2292
22405,2182
22361,2164
22332,2432
22301,2298
22402,2260
22355,2158
22403,2197
22490,2424
22554,2296
22600,2188
22422,2159
22373,2364
22138,2312
22037,2270
21824,2064
22242,2191
21828,2274
22048,2296
22227,2150
21976,2169
21998,2216
22110,2315
22128,2286
21943,2182
21893,2169
21842,2278
21841,2296
21959,2183
21938,2179
22076,2199
22237,2473
22238,2296
22356,2246
22244,2163
22308,2394
22432,2313
22482,2281
22578,2142
22495,2193
22532,2279
22630,2305
22693,2256
22704,2176
22270,2234
22125,2304
22097,2281
22097,2056
22136,2186
22086,2221
22035,2312
22006,2251
21941,2173
21911,2209
21889,2474
21832,2303
21896,2268
21765,2164
21702,2236
21621,2322
21622,2282
21584,2144
21560,2208
21523,2381
21483,2318
21658,2290
21692,2179
21531,2247
21619,2309
21514,2300
21489,2058
21441,2202
21410,2234
21424,2338
21236,2282
21232,2182
21166,2224
21342,2376
21270,2311
21441,2265
21386,2186
21373,2235
21358,2334
21237,2278
21298,2177
21238,2208
21256,2445
21267,2311
21291,2289
21259,2182
21624,2236
21565,2313
21738,2292
21783,2092
21582,2193
21603,2250
21481,2334
21416,2284
21569,2186
21415,2235
21476,2351
21443,2324
21391,2114
21323,2186
21195,2232
21199,2331
21109,2295
21096,2193
21090,2235
21052,2494
21058,2331
21061,2301
21082,2198
21038,2245
21053,2335
20946,2304
20871,2151
20848,2212
20807,2370
20934,2344
20917,2301
20858,2188
20730,2246
20742,2335
20713,2311
20722,2079
20741,2201
20717,2246
20964,2346
20543,2301
20591,2190
20563,2246
20608,2467
20660,2340
20709,2287
20724,2206
20786,2234
20756,2334
20771,2307
20719,2140
20774,2223
20871,2452
20962,2334
20882,2312
21133,2200
20816,2235
21006,2362
20780,2304
20665,2085
20812,2201
20733,2255
20759,2353
20797,2307
20750,2186
20777,2243
20792,2421
20766,2336
20700,2206
20781,2194
20627,2240
20630,2346
20618,2313
20610,2165
20717,2246
20608,2489
20568,2336
20520,2311
20484,2221
20509,2239
20482,2408
20491,2314
20568,2106
20541,2235
20459,2357
20412,2367
20350,2318
20381,2187
20412,2242
20447,2426
20367,2324
20260,2098
20218,2202
20178,2257
20205,2335
20113,2333
20128,2128
20179,2246
20146,2507
20190,2340
20208,2297
20223,2205
20223,2237
20174,2411
20164,2325
20140,2087
20128,2231
20199,2429
20115,2351
20170,2323
19983,2182
20112,2231
20139,2485
20222,2324
20324,2076
20348,2212
20398,2259
20287,2349
20388,2335
20482,2168
20665,2245
20873,2524
20889,2340
20838,2210
20370,2208
20354,2243
20316,2411
20330,2344
20346,2096
20385,2240
20350,2476
20436,2338
20414,2319
20301,2210
20242,2243
20145,2515
20179,2341
20134,2081
20145,2243
20104,2333
20101,2358
20079,2335
20044,2132
19826,2245
19860,2520
19825,2342
19894,2166
19904,2223
19941,2268
19898,2364
19819,2347
19714,2091
19615,2241
19616,2499
19617,2356
19751,2312
19659,2223
19727,2252
19761,2499
19703,2351
19670,2105
19659,2245
19675,2345
19689,2377
19662,2324
19644,2158
19668,2232
19677,2507
19875,2355
19836,2120
20084,2224
19913,2275
19906,2352
19837,2345
19704,2097
19725,2226
19695,2459
19815,2360
19965,2289
19943,2219
20088,2267
20129,2479
19798,2357
19847,2105
19681,2246
19615,2386
19505,2354
19481,2344
19461,2221
19485,2259
19420,2511
19384,2375
19378,2158
19310,2258
19277,2305
19204,2372
19144,2355
19171,2133
19221,2246
19270,2492
19239,2375
19219,2283
19231,2238
19156,2279
19050,2391
19006,2371
19021,2147
19015,2252
19012,2412
19017,2368
18909,2358
18880,2235
18940,2264
19046,2546
19063,2368
18977,2248
18955,2257
18920,2333
18947,2396
18955,2353
18941,2141
18905,2256
18907,2467
18947,2369
19283,2276
19244,2243
19645,2289
19472,2382
19419,2373
19417,2109
19233,2239
19110,2359
19358,2363
19365,2336
19477,2235
19600,2268
19473,2519
19644,2368
19466,2300
19096,2238
19059,2298
19017,2391
19016,2353
18976,2173
19123,2270
19037,2359
19081,2399
18955,2344
18992,2248
18922,2296
18898,2394
18863,2371
18827,2144
18803,2241
18881,2313
18926,2401
19217,2352
19307,2244
19019,2281
18793,2552
18703,2386
18647,2336
18659,2252
18601,2309
18569,2388
18545,2360
18494,2208
18472,2275
18387,2459
18394,2412
18306,2358
18382,2249
18309,2303
18432,2399
18342,2356
18358,2124
18364,2252
18296,2322
18337,2397
18361,2363
18335,2245
18359,2288
18373,2483
18368,2388
18641,2287
18665,2250
18658,2296
18755,2412
18221,2363
18210,2258
18214,2279
18265,2543
18434,2400
18472,2358
18501,2256
18695,2296
18720,2421
19059,2366
19183,2132
19150,2276
19164,2346
19228,2384
19233,2369
19146,2252
18984,2293
18782,2391
18544,2394
18599,2195
18610,2256
18713,2307
18896,2393
18890,2366
18777,2256
18869,2274
18729,2562
18579,2387
18481,2359
18573,2253
18542,2301
18628,2417
18493,2367
18656,2202
18775,2274
18852,2399
18749,2410
18725,2366
18592,2245
18430,2301
18313,2389
18171,2375
18186,2153
18175,2248
18269,2303
18295,2399
18373,2362
18548,2257
18053,2283
18053,2490
18008,2388
18064,2305
18251,2254
18040,2297
18062,2415
18122,2365
18098,2258
18087,2283
17985,2474
17972,2416
17971,2367
17922,2234
18175,2296
18416,2395
18549,2377
18535,2146
18269,2270
18243,2324
18291,2401
18295,2370
18465,2243
18437,2291
18678,2423
18944,2390
18889,2275
18980,2257
18751,2311
18850,2504
18871,2374
18339,2245
18201,2297
18065,2573
18102,2391
18365,2366
18218,2241
18366,2286
18101,2451
18047,2387
17986,2215
17904,2283
17863,2352
17781,2414
17781,2372
17827,2165
17772,2290
17687,2419
17639,2400
17561,2182
17499,2264
17508,2311
17477,2483
17498,2379
17464,2186
17383,2296
17393,2505
17361,2406
17464,2370
17481,2274
17508,2303
17492,2569
17481,2396
17491,2235
17469,2286
17488,2476
17489,2428
17504,2380
17657,2182
17803,2300
18040,2534
18058,2399
17943,2151
17950,2276
17710,2325
17979,2417
18010,2387
18089,2142
18075,2298
17712,2512
17759,2404
17696,2305
17587,2268
17486,2322
17470,2580
17431,2407
17437,2165
17418,2300
17484,2588
17442,2412
17356,2388
17291,2232
17235,2300
17162,2580
17072,2417
16961,2172
16975,2305
16859,2343
16853,2430
16842,2393
16920,2153
16775,2305
16692,2594
16643,2428
16586,2190
16509,2290
16523,2333
16509,2566
16549,2418
16534,2173
16443,2303
16688,2587
16931,2425
16975,2399
16969,2277
16359,2314
16248,2597
16254,2432
16463,2168
16454,2305
16365,2500
16555,2459
16402,2409
16410,2188
16520,2329
16380,2549
16382,2432
16245,2168
16340,2293
16318,2352
16186,2454
16324,2416
16234,2264
16462,2320
16338,2592
16514,2428
16652,2257
16602,2295
16775,2336
16953,2604
17031,2425
17099,2241
16973,2301
16608,2599
16527,2440
16422,2409
16385,2248
16353,2325
16311,2494
16283,2431
16241,2180
16256,2304
16203,2363
16197,2435
16313,2408
16400,2168
16259,2314
16269,2427
16154,2435
16195,2230
16080,2290
16082,2333
16054,2565
15966,2425
15939,2342
15878,2285
15840,2560
15863,2439
15786,2401
15761,2284
15893,2331
16069,2527
15993,2433
16018,2305
15999,2294
16028,2366
15984,2437
15961,2425
15964,2204
16041,2283
15865,2353
15805,2457
15770,2384
15765,2303
16399,2340
16338,2610
16315,2432
16231,2401
16380,2294
16249,2349
16168,2454
16256,2403
16171,2261
15940,2324
15837,2463
15990,2445
16415,2412
15929,2303
16395,2364
15880,2435
15713,2423
15613,2168
15757,2323
15572,2366
15643,2463
15874,2411
15456,2299
15361,2352
15213,2468
15136,2447
15035,2384
14901,2303
14813,2358
14789,2470
14690,2415
14596,2293
14534,2347
14442,2588
14432,2450
14367,2428
14375,2318
14505,2368
14437,2459
14567,2434
14294,2207
14250,2340
14389,2401
14280,2479
14397,2433
14364,2311
14408,2366
14402,2479
14376,2445
14464,2230
14362,2313
14087,2363
14365,2473
14593,2433
14778,2317
14354,2358
14226,2632
14101,2445
14016,2426
13942,2307
14562,2360
13932,2446
14149,2423
13990,2252
13858,2343
14144,2465
13764,2476
13740,2428
13927,2303
13690,2373
13621,2492
13502,2428
13399,2181
13348,2313
13346,2369
13319,2462
13304,2430
13373,2307
13341,2360
13326,2566
13293,2454
13271,2395
13217,2314
13198,2348
13225,2462
13540,2430
13315,2256
13452,2348
13360,2585
13389,2456
13422,2430
13310,2314
13482,2351
13423,2511
13421,2440
13108,2187
13372,2336
13575,2402
13391,2470
13441,2437
13126,2281
13509,2348
13544,2551
13355,2456
13377,2296
13135,2325
13056,2360
13014,2465
12963,2436
12920,2264
12838,2358
12719,2622
12662,2453
12596,2429
12527,2324
12460,2366
12442,2560
12471,2432
12430,2187
12404,2340
12365,2434
12295,2483
12226,2432
12145,2259
12064,2349
12039,2573
11998,2435
12006,2197
11976,2316
12037,2376
12160,2468
11965,2450
12004,2265
11963,2347
12006,2639
12030,2457
12008,2403
12042,2318
12031,2349
12053,2550
12085,2450
12044,2197
12107,2347
12110,2510
12119,2473
12090,2423
11893,2286
12211,2351
12097,2635
12193,2439
11921,2190
12449,2320
12152,2379
12124,2459
11833,2452
11756,2194
11670,2351
11656,2636
11578,2452
11514,2345
11401,2307
11315,2355
11243,2505
11151,2456
11060,2180
11012,2348
10937,2567
10896,2450
10841,2424
10843,2311
10847,2343
10858,2630
10843,2454
10836,2210
10836,2349
10838,2403
10840,2472
10838,2433
10825,2217
10827,2338
10840,2617
10819,2454
10854,2279
10845,2313
10854,2368
10856,2468
10829,2454
10836,2189
10840,2336
10840,2601
10832,2459
10841,2434
10846,2321
10847,2343
10833,2626
10844,2450
10856,2201
10854,2360
10841,2433
10845,2481
10853,2435
10832,2255
10830,2336
10818,2586
10832,2450
10852,2282
10847,2323
10832,2375
10834,2460
10843,2454
10843,2180
10843,2321
10818,2564
10836,2464
10852,2391
10851,2315
10851,2360
10844,2549
10838,2454
10856,2282
10909,2336
10825,2483
10845,2454
10841,2435
10815,2309
10827,2344
10819,2580
10843,2454
10852,2330
10834,2338
10849,2388
10823,2461
10921,2443
10812,2199
10842,2325
10779,2511
10851,2452
10856,2367
10860,2309
10810,2363
10843,2545
10841,2456
10825,2204
10834,2317
10808,2450
10851,2466
10826,2431
10807,2314
10818,2356
10812,2641
10823,2454
10807,2369
10799,2335
10823,2384
10826,2481
10852,2432
10790,2224
10802,2338
10792,2464
10812,2454
10810,2392
10827,2335
10826,2368
10831,2491
10797,2458
10815,2208
10804,2313
10796,2441
10811,2441
10821,2413
10827,2322
10815,2358
10810,2619
10816,2457
10799,2379
10808,2313
10825,2376
10836,2454
10810,2440
10800,2274
10812,2351
10789,2556
10814,2472
10800,2423
10821,2318
10823,2371
10806,2472
10797,2435
10812,2187
10818,2319
10782,2381
10808,2475
10815,2426
10849,2310
10821,2364
10821,2572
10821,2467
10814,2307
10803,2317
10830,2375
10813,2463
10808,2423
10812,2326
10821,2340
10797,2607
10880,2463
10807,2415
10809,2308
10815,2367
10805,2482
10803,2430
10803,2204
10811,2333
10819,2410
10811,2481
10818,2430
10812,2322
10797,2342
10801,2633
10834,2454
10826,2419
10818,2307
10796,2366
10812,2466
10805,2434
10796,2287
10808,2341
10815,2481
10819,2476
10823,2426
10808,2270
10783,2350
10797,2462
10807,2450
10833,2195
10824,2329
10813,2373
10815,2470
10796,2432
10799,2310
10818,2344
10818,2473
10819,2463
10821,2412
10818,2322
10799,2360
10827,2563
10806,2434
10772,2290
10819,2347
10807,2546
10838,2485
10801,2425
10793,2240
10852,2340
10818,2485
10814,2442
10796,2234
10818,2325
10814,2390
10803,2454
10808,2430
10807,2235
10818,2346
10827,2510
10799,2456
10821,2334
10810,2314
10815,2358
10830,2584
10810,2435
10801,2272
10819,2339
10849,2641
10818,2466
10808,2426
10801,2296
10815,2360
10832,2626
10811,2452
10764,2262
10820,2343
11050,2423
11441,2478
11617,2432
11612,2193
11800,2344
11961,2496
12178,2446
12325,2193
12552,2324
12559,2370
12590,2518
12506,2441
12369,2191
12208,2344
12200,2573
12370,2464
12607,2420
12721,2317
12748,2352
12844,2631
12906,2446
12893,2224
12905,2333
12942,2580
13077,2484
13229,2433
13286,2210
13209,2344
13218,2633
12902,2459
12846,2207
12839,2328
12798,2374
12803,2459
12959,2432
12875,2185
12864,2329
12904,2630
12794,2454
12861,2297
12860,2322
12971,2348
13361,2631
13444,2457
13425,2185
13363,2343
12966,2626
13109,2463
12823,2427
13003,2287
13343,2344
13400,2545
13451,2456
13509,2190
13617,2333
13707,2452
13826,2472
13920,2423
14034,2185
14146,2341
14221,2615
14254,2445
14342,2201
14211,2320
14416,2368
14453,2532
14516,2450
14595,2245
14643,2327
14727,2630
14833,2456
14900,2416
15000,2314
15156,2347
15233,2582
15421,2456
15581,2264
15741,2317
15895,2542
16056,2470
16142,2418
16281,2181
16182,2329
16109,2450
16122,2432
15812,2182
15671,2303
15578,2356
15574,2450
15812,2421
15707,2245
16021,2300
15953,2520
16045,2447
16155,2325
16105,2301
16171,2339
16164,2615
16146,2446
16157,2370
16113,2307
16061,2512
16017,2465
15953,2412
15951,2271
15975,2337
16052,2437
16151,2443
16149,2303
16176,2308
16157,2410
15976,2442
16078,2424
16056,2186
16011,2324
15968,2413
15641,2450
15415,2397
15423,2309
15460,2335
15467,2599
15389,2448
15326,2417
15268,2307
15225,2410
15185,2473
15247,2419
15865,2259
16044,2335
16194,2438
16350,2445
16375,2413
16522,2301
16635,2368
16775,2426
16903,2420
16967,2179
17046,2306
17063,2347
17166,2452
17230,2400
17248,2289
17317,2320
17446,2545
17422,2421
17096,2362
17169,2289
16859,2329
16862,2445
16822,2395
16844,2272
16879,2316
16826,2545
16898,2428
17063,2406
16997,2290
17195,2337
17030,2421
16984,2395
17063,2173
16946,2316
17055,2342
17033,2451
17059,2401
17444,2289
17200,2347
17298,2482
17250,2436
16795,2249
16923,2296
16769,2334
16667,2440
16659,2395
16612,2278
16642,2325
16615,2600
16873,2427
17048,2407
17217,2289
17354,2329
17440,2423
17446,2388
17575,2195
17682,2303
17741,2408
17764,2430
17792,2390
17875,2281
17943,2331
18014,2451
18076,2391
18181,2174
18227,2268
18318,2316
18340,2402
18437,2375
18416,2256
18456,2305
18544,2557
18497,2396
18405,2357
18212,2266
18164,2298
17987,2401
17952,2380
17955,2243
17951,2304
17983,2473
17940,2406
17917,2374
17964,2265
17943,2296
18008,2426
18049,2375
18219,2137
17932,2275
17846,2320
17869,2414
17990,2380
18078,2237
18386,2314
18611,2543
18254,2401
18562,2277
18174,2259
18474,2296
18218,2434
18342,2380
18505,2215
18600,2296
18628,2567
18725,2395
18867,2364
18947,2256
19006,2290
19065,2415
19148,2358
19237,2138
19336,2259
19525,2323
19508,2395
19571,2349
19674,2201
19692,2276
19738,2496
19762,2355
19816,2191
19840,2229
19821,2280
19892,2377
19970,2353
20033,2152
19809,2265
19910,2534
20098,2357
20111,2317
20227,2232
20014,2261
19914,2446
19783,2347
19688,2136
19692,2257
19583,2371
19613,2385
19657,2343
19728,2210
19677,2257
19846,2502
19743,2338
19832,2116
19791,2234
19791,2287
19868,2367
19868,2353
19816,2143
19856,2261
19945,2512
19943,2364
19936,2285
19855,2232
19909,2264
19892,2480
19886,2370
19855,2103
19898,2260
19958,2489
19991,2371
19404,2344
19365,2215
19351,2256
19404,2531
19561,2357
19321,2103
19326,2252
19351,2301
19296,2385
19261,2357
19231,2133
19342,2255
19264,2522
19396,2364
19679,2285
19866,2245
19926,2270
20000,2470
19990,2365
20078,2109
20073,2252
20101,2446
20156,2358
20210,2340
20238,2212
20297,2249
20350,2531
20383,2351
20398,2117
20465,2235
20484,2295
20489,2366
20510,2330
20601,2117
20601,2217
20654,2457
20732,2342
20926,2218
20862,2209
20702,2257
20673,2390
20405,2336
20184,2096
20194,2219
20162,2397
20247,2342
20277,2313
20258,2204
20337,2239
20330,2516
20291,2338
20306,2162
20305,2228
20170,2353
20418,2364
20257,2313
20209,2155
20281,2223
20288,2445
20409,2343
20510,2241
20647,2223
20609,2268
20381,2339
20482,2336
20435,2074
20253,2213
20090,2340
20110,2346
20597,2303
20771,2213
20820,2241
20898,2486
20918,2340
21034,2213
21023,2209
21049,2315
21140,2335
21170,2311
21269,2162
21314,2219
21388,2467
21439,2340
21496,2272
21633,2195
21635,2241
21632,2326
21705,2293
21782,2072
21830,2210
21958,2293
22028,2313
22062,2276
22068,2190
22131,2215
22180,2403
22178,2305
22238,2114
22315,2179
22358,2244
22260,2289
22150,2274
22009,2165
21883,2202
21779,2459
21430,2320
21757,2256
22064,2175
22262,2235
22266,2329
22231,2287
22271,2106
22154,2186
22004,2325
22070,2328
22169,2279
22083,2180
22113,2222
22006,2321
21955,2305
21856,2102
21778,2169
21716,2235
21652,2319
21571,2281
21600,2169
21586,2215
21765,2470
21630,2305
21908,2261
21971,2173
22156,2230
22308,2327
21936,2289
22022,2107
21782,2199
21490,2399
21361,2329
21380,2281
21406,2175
21403,2223
21324,2328
21333,2294
21307,2047
21292,2172
21199,2247
21192,2336
21140,2290
21145,2182
20557,2234
20686,2475
20719,2335
20649,2258
20619,2205
20664,2254
20526,2362
20517,2318
20845,2210
20918,2226
21061,2446
20947,2344
20907,2301
20746,2212
20489,2252
20473,2357
20436,2322
20435,2083
20478,2204
20531,2309
20807,2353
21080,2324
21142,2207
21149,2256
21206,2353
21335,2328
21390,2172
21320,2209
21067,2255
21192,2347
21204,2318
21320,2211
21137,2234
21123,2494
21094,2341
21269,2313
21318,2197
21329,2246
21362,2346
21366,2323
21247,2142
21122,2227
20847,2335
20665,2347
20675,2318
20678,2201
20849,2239
20866,2353
20874,2333
20900,2089
20722,2201
20605,2254
20608,2340
20643,2313
20755,2208
20816,2233
20730,2489
20694,2340
20662,2290
20586,2204
20734,2243
20693,2337
20731,2307
20722,2186
20819,2239
20785,2401
20991,2359
20771,2311
21182,2164
20882,2243
20990,2340
21021,2325
20854,2084
20995,2202
20946,2263
20911,2347
20921,2313
20904,2204
20902,2235
20864,2368
20854,2333
20799,2239
20756,2199
20763,2237
20763,2423
20782,2313
20854,2190
21027,2239
21164,2468
21281,2335
21173,2316
20955,2172
20625,2236
20484,2392
20502,2322
20529,2150
20755,2219
20915,2309
21030,2342
21210,2320
21156,2119
21203,2237
21346,2340
21343,2334
21362,2120
21245,2206
21109,2254
21115,2436
21142,2325
21265,2165
21404,2231
21382,2478
21342,2335
21225,2310
21186,2197
21143,2245
21085,2487
21108,2325
21129,2146
21148,2223
21192,2349
21177,2368
21151,2314
21142,2084
21075,2232
21056,2428
20991,2333
20973,2083
20909,2206
20829,2254
20810,2366
20771,2313
20752,2088
20807,2230
20859,2437
20902,2345
20924,2286
20926,2201
20900,2240
20947,2504
20962,2336
20942,2135
20957,2223
20962,2472
20972,2349
21043,2314
20973,2138
20957,2234
20818,2498
20741,2349
20643,2091
20634,2208
20694,2275
20676,2344
20396,2318
20394,2085
20382,2229
20407,2441
20412,2336
20533,2124
20495,2207
20539,2254
20447,2465
20508,2347
20681,2085
20814,2237
20975,2514
20902,2333
20679,2323
20330,2201
20421,2241
21029,2487
21032,2346
21182,2071
21169,2222
21171,2371
21179,2373
21225,2315
21280,2071
21289,2229
21335,2457
21358,2329
21447,2071
21490,2195
21548,2246
21613,2358
21622,2318
21701,2118
21709,2208
21736,2499
21747,2321
21784,2269
21777,2194
21734,2224
21800,2483
21764,2325
21933,2125
21914,2211
21929,2445
21929,2339
21889,2308
21962,2124
21952,2228
21982,2344
21844,2324
21571,2078
21334,2191
21217,2268
21259,2334
21292,2308
21527,2110
21186,2210
21302,2439
21129,2327
21124,2147
21129,2201
21192,2246
21131,2465
21159,2335
21159,2253
21118,2201
21175,2452
21322,2329
21445,2305
21532,2194
21579,2221
21526,2377
21629,2325
21540,2219
21485,2202
21410,2335
21289,2347
21276,2305
21243,2065
21200,2209
21133,2272
21094,2329
21140,2146
21118,2201
21153,2239
21217,2377
21296,2325
21435,2211
21560,2196
21613,2320
21608,2345
21754,2278
21758,2202
21661,2227
21800,2474
21826,2325
21710,2300
21549,2197
21094,2307
21012,2348
20904,2307
20932,2106
21728,2224
21823,2267
21849,2335
21881,2259
21944,2190
22119,2246
22072,2351
22125,2312
22202,2088
22213,2194
22266,2243
22310,2331
22315,2257
22297,2188
22062,2212
22442,2472
22486,2305
22541,2279
22581,2179
22543,2257
22607,2335
22629,2285
22609,2139
22539,2202
22691,2309
22682,2305
22712,2277
22711,2171
22586,2246
22299,2307
22174,2285
22106,2052
21980,2186
21980,2226
21995,2334
22043,2272
22006,2190
21933,2228
21938,2413
21883,2313
21899,2249
21911,2179
21936,2243
22048,2334
22180,2285
22046,2175
22695,2215
22706,2454
22782,2315
22387,2289
22556,2183
22125,2226
22490,2316
22330,2289
22251,2080
22429,2193
22281,2234
22358,2331
22409,2281
22446,2182
22600,2228
22613,2357
22618,2310
22370,2143
22616,2177
22632,2223
22611,2310
22596,2286
22407,2170
22290,2213
22004,2478
21699,2307
21745,2283
21882,2180
22084,2229
22525,2323
22592,2294
22580,2113
22469,2204
22117,2309
21995,2318
21875,2287
21833,2182
22090,2227
22497,2321
22583,2292
22587,2081
22589,2187
22675,2232
22602,2324
22641,2284
22635,2160
22695,2221
22721,2437
22741,2301
22788,2263
22838,2168
23130,2204
23260,2300
22999,2275
22581,2142
22376,2195
22273,2358
22154,2306
22053,2279
22075,2171
22222,2213
22559,2327
22974,2281
23109,2056
23197,2180
23012,2212
22752,2316
23119,2280
23051,2158
23006,2215
23119,2427
23150,2333
23221,2168
23223,2164
23257,2213
22967,2314
22863,2268
22772,2118
22617,2197
22743,2475
22801,2303
23289,2285
23326,2171
23102,2191
23132,2342
23063,2275
23066,2065
23109,2184
23183,2257
23240,2311
23252,2268
23253,2135
23252,2197
23190,2392
23120,2270
23200,2103
23274,2157
23340,2195
23326,2287
23346,2273
23329,2091
23377,2191
23360,2457
23388,2287
23395,2242
23364,2157
23219,2188
22905,2365
22554,2272
22464,2094
22645,2185
23366,2328
23493,2311
23472,2267
23323,2145
23141,2186
23194,2411
23107,2268
22922,2032
22779,2169
22713,2205
22774,2292
22999,2279
23161,2074
23366,2186
23667,2450
23370,2292
23722,2184
23642,2153
23394,2191
23469,2391
23126,2278
23431,2037
23430,2185
23291,2423
23466,2281
23447,2260
23392,2145
23443,2186
23396,2435
23379,2279
23311,2034
23252,2168
23199,2230
23201,2306
23185,2265
23223,2069
23232,2195
23318,2456
23384,2279
23375,2149
23375,2164
23389,2205
23447,2322
23401,2289
23410,2029
23379,2175
23379,2416
23311,2290
23234,2267
23265,2158
23304,2180
23388,2450
23423,2288
23450,2030
23555,2179
23577,2280
23571,2307
23567,2257
23506,2087
23538,2169
23551,2454
23548,2283
23577,2087
23564,2158
23531,2193
23507,2301
23472,2287
23417,2028
23410,2178
23378,2404
23283,2279
23153,2228
23289,2160
23192,2189
23212,2452
23217,2283
23183,2071
23285,2180
23267,2349
23296,2290
23348,2279
23361,2111
23405,2175
23368,2435
23337,2284
23359,2124
23265,2172
23384,2221
23241,2308
23293,2275
23296,2025
23345,2161
23348,2351
23427,2285
23460,2224
23458,2144
23399,2195
23326,2381
23284,2283
23236,2113
23199,2164
23162,2303
23071,2289
23054,2257
23036,2147
22992,2190
23008,2454
23010,2285
23032,2137
23146,2168
23268,2228
23524,2318
23654,2264
23691,2067
23747,2160
23775,2315
23769,2270
23738,2224
23742,2155
23725,2195
23725,2322
23538,2281
23681,2063
23743,2153
23609,2274
23663,2281
23581,2253
23340,2158
23555,2186
23339,2458
23456,2289
23517,2189
23327,2168
23564,2257
23553,2286
23493,2268
23586,2105
23416,2168
23546,2371
23571,2298
23537,2241
23566,2160
23456,2206
23404,2288
23386,2274
23262,2032
23232,2152
23129,2220
23051,2281
22999,2259
22975,2155
23075,2190
23052,2428
23058,2274
22998,2223
23069,2158
23080,2221
23068,2277
23062,2256
23054,2114
23076,2185
23025,2420
23095,2308
23014,2250
23078,2149
23194,2204
23154,2301
23494,2268
23309,2048
23471,2171
23388,2232
23370,2303
23437,2250
23301,2155
23357,2198
23434,2379
23467,2286
23557,2159
23621,2140
23582,2200
23458,2307
23082,2265
22914,2156
22840,2180
22772,2435
22780,2296
22814,2253
22930,2162
22818,2210
22679,2307
22686,2259
22616,2064
22794,2171
23447,2294
23527,2302
23564,2260
23643,2147
23736,2176
23771,2289
23806,2281
23832,2058
23867,2141
23883,2193
23894,2289
23999,2249
24054,2146
24141,2173
24262,2433
24349,2268
24424,2235
24455,2142
24474,2191
24464,2282
24573,2241
24527,2104
24538,2158
24521,2342
24496,2288
24527,2237
