1_force,2_displacement
12127,-1801
12128,-2049
12169,-3466
12129,-2720
12158,-2583
12154,-1800
12115,-2022
12168,-2858
12158,-2617
12110,-1337
12220,-1897
12133,-2115
12123,-2847
12154,-2672
12126,-1567
12117,-1973
12147,-3515
12125,-2737
12139,-2563
12152,-1787
12132,-1961
12165,-3426
12165,-2725
12147,-1143
12145,-1946
12152,-2111
12126,-2879
12128,-2647
12143,-1132
12110,-1882
12130,-2300
12159,-2726
12121,-2583
12162,-1787
12150,-2014
12129,-3538
12122,-2726
12143,-2540
12132,-1789
12114,-2074
12151,-2916
12123,-2634
12122,-1121
12150,-1879
12127,-2171
12165,-2820
12151,-2619
12117,-1795
12127,-2003
12174,-2872
12147,-2716
12127,-2573
12145,-1805
12155,-2009
12222,-3169
12147,-2709
12149,-1536
12110,-1901
12155,-2099
12222,-2866
12150,-2647
12147,-1073
12147,-1935
12152,-3486
12123,-2718
12154,-2592
12146,-1804
12109,-1985
12132,-2988
12162,-2717
12137,-2581
12145,-1807
12150,-2143
12144,-2793
12158,-2670
12187,-1486
12119,-1866
12119,-2058
12146,-2888
12132,-2598
12120,-1790
12149,-1995
12110,-3517
12139,-2762
12165,-2612
12110,-1796
12120,-2023
12142,-3026
12121,-2629
12123,-1078
12106,-1851
12133,-2052
12172,-2821
12114,-2720
12123,-1407
12139,-1981
12092,-3246
12161,-2720
12165,-2585
12123,-1805
12163,-1935
12149,-3544
12128,-2737
12254,-1592
12161,-1921
12108,-2082
12169,-2822
12153,-2718
12148,-1158
12162,-1865
12158,-2130
12125,-2727
12143,-2608
12150,-1807
12134,-1978
12114,-3359
12140,-2874
12126,-2592
12154,-1776
12163,-2086
12116,-2854
12139,-2638
12172,-1132
12120,-1824
12139,-2077
12158,-2867
12187,-2629
12145,-1820
12122,-1975
12143,-3544
12127,-2808
12128,-2598
12140,-1629
12171,-1979
12136,-3052
12160,-2718
12149,-1192
12127,-1861
12154,-2075
12171,-2871
12147,-2697
12174,-1158
12150,-1919
12102,-3543
12158,-2726
12154,-2602
12106,-1792
12190,-1961
12125,-2735
12136,-2722
12160,-1933
12152,-1828
12140,-2103
12162,-2806
12150,-2692
12140,-1851
12150,-1858
12139,-2077
12140,-2905
12145,-2562
12144,-1782
12125,-1970
12125,-3281
12151,-2768
12121,-2614
12154,-1806
12163,-2063
12185,-2872
12137,-2645
12149,-1074
12149,-1849
12141,-2056
12156,-2808
12156,-2672
12136,-1598
12105,-1978
12128,-3540
12158,-2773
12128,-2605
12149,-1798
12154,-1931
12125,-3518
12147,-2709
12187,-1253
12127,-1906
12158,-2072
12152,-2806
12132,-2733
12165,-1114
12161,-1880
12123,-2362
12150,-2726
12158,-2596
12121,-1796
12158,-1972
12125,-3292
12119,-2859
12154,-2584
12154,-1840
12109,-2077
12116,-2807
12150,-2683
12163,-1154
12127,-1792
12154,-2085
12125,-2796
12158,-2608
12160,-1798
12134,-1965
12103,-3490
12154,-2840
12156,-2602
12123,-1693
12145,-2005
12167,-2786
12122,-2717
12138,-1080
12153,-1846
12154,-2064
12150,-3004
12153,-2710
12150,-1184
12103,-1952
12158,-3493
12154,-2716
12115,-2610
12125,-1701
12137,-1962
12097,-3006
12128,-2753
12169,-1327
12117,-1847
12121,-2086
12176,-2826
12139,-2685
12149,-2260
12145,-1886
12162,-2148
12110,-2880
12158,-2430
12149,-1768
12152,-1972
12148,-3025
12145,-2791
12159,-2607
12125,-1797
12166,-2069
12134,-2812
12147,-2693
12180,-1077
12123,-1848
12152,-2045
12149,-2793
12122,-2626
12108,-1704
12145,-2000
12103,-3498
12167,-2772
12154,-2620
12125,-1803
12123,-1941
12161,-3438
12121,-2676
12145,-1146
12174,-1892
12150,-2081
12133,-2801
12151,-2737
12182,-1068
12116,-1931
12143,-2729
12181,-2722
12136,-2615
12154,-1774
12158,-1956
12108,-3247
12156,-2797
12165,-2438
12158,-1873
12114,-2071
12165,-2892
12147,-2702
12145,-1190
12150,-1778
12156,-2085
12154,-2926
12154,-2619
12108,-1805
12146,-1965
12110,-3521
12143,-2918
12154,-2607
12103,-1767
12152,-2031
12147,-2883
12121,-2695
12172,-1119
12148,-1802
12134,-2045
12183,-3276
12127,-2698
12103,-1490
12149,-1937
12116,-3543
12136,-2768
12154,-2592
12104,-1424
12121,-1962
12101,-3127
12116,-2726
12144,-1189
12152,-1844
12127,-2055
12130,-3092
12149,-2709
12131,-2528
12117,-1854
12117,-2528
12112,-2891
12116,-2584
12112,-1616
12122,-1954
12119,-2529
12116,-2858
12132,-2603
12167,-1792
12152,-2082
12139,-2911
12154,-2734
12150,-1623
12125,-1813
12143,-2040
12114,-2819
12116,-2612
12125,-1703
12114,-1964
12093,-3088
12147,-2865
12149,-2622
12109,-1783
12141,-1974
12160,-3364
12119,-2676
12182,-1433
12148,-1813
12110,-2028
12152,-3010
12154,-2744
12138,-1079
12148,-1967
12134,-2614
12149,-2759
12156,-2614
12139,-1662
12119,-1941
12143,-2799
12167,-2744
12156,-2421
12141,-1897
12147,-2060
12191,-3107
12121,-2746
12169,-1761
12163,-1773
12123,-2077
12159,-2909
12149,-2610
12105,-1791
12152,-1954
12130,-3170
12119,-2882
12145,-2606
12136,-1813
12160,-2023
12110,-2827
12152,-2735
12156,-1609
12130,-1778
12152,-2052
12149,-3114
12136,-2692
12126,-1711
12136,-1948
12103,-3417
12149,-2812
12154,-2617
12097,-1387
12149,-1934
12143,-3537
12113,-2745
12166,-1084
12150,-1822
12119,-2050
12136,-3235
12159,-2704
12130,-2436
12150,-1886
12127,-3231
12142,-2851
12154,-2595
12136,-1539
12149,-1954
12144,-2535
12170,-2796
12163,-2544
12160,-1781
12152,-2078
12141,-2984
12153,-2733
12136,-2247
12145,-1787
12138,-2045
12112,-2838
12161,-2598
12092,-1764
12116,-1944
12137,-2904
12121,-2868
12130,-2631
12141,-1778
12118,-1994
12143,-3182
12158,-2684
12163,-1870
12122,-1816
12152,-2023
12169,-3020
12129,-2729
12165,-1129
12158,-1975
12128,-2874
12158,-2852
12154,-2617
12108,-1677
12150,-1913
12160,-3184
12136,-2738
12127,-2113
12118,-1889
12144,-2067
12137,-3171
12117,-2740
12176,-1662
12121,-1817
12127,-2132
12147,-2848
12110,-2606
12107,-1684
12154,-1935
12103,-3063
12116,-2888
12161,-2601
12139,-1784
12121,-2038
12154,-2799
12123,-2734
12138,-1611
12161,-1818
12114,-2023
12119,-3483
12150,-2724
12095,-1468
12117,-1902
12140,-2118
12118,-2861
12134,-2657
12161,-1068
12105,-1914
12104,-3554
12144,-2716
12134,-2393
12129,-1798
12150,-2001
12127,-3497
12130,-2735
12156,-2548
12121,-1857
12148,-2544
12149,-2889
12132,-2647
12172,-1069
12143,-1905
12123,-2073
12158,-2909
12144,-2605
12122,-1811
12143,-2031
12127,-3508
12125,-2719
12128,-2611
12147,-1820
12117,-2029
12160,-2812
12125,-2616
12103,-1303
12145,-1879
12125,-2093
12128,-2855
12159,-2691
12097,-1589
12134,-1990
12169,-3509
12121,-2735
12127,-2590
12156,-1803
12134,-1952
12145,-3446
12149,-2732
12144,-1231
12125,-1938
12161,-2290
12121,-2877
12119,-2659
12160,-1115
12129,-1888
12110,-2339
12145,-2731
12164,-2586
12128,-1788
12152,-2014
12117,-3498
12156,-2748
12161,-2532
12136,-1789
12154,-2066
12121,-2929
12116,-2634
12152,-1146
12118,-1873
12125,-2155
12178,-2801
12119,-2620
12129,-1803
12149,-2011
12125,-3339
12133,-2722
12153,-2577
12128,-1780
12119,-2001
12162,-2950
12152,-2710
12103,-1572
12139,-1894
12143,-2089
12114,-2805
12158,-2650
12138,-1225
12112,-1954
12165,-3438
12165,-2731
12132,-2574
12171,-1791
12152,-2011
12110,-3294
12156,-2737
12171,-1802
12125,-1890
12125,-2674
12161,-2852
12132,-2654
12167,-1192
12147,-1894
12128,-2072
12123,-2873
12169,-2363
12110,-1794
12123,-2012
12155,-3532
12143,-2735
12154,-2601
12146,-1791
12145,-2055
12166,-2795
12114,-2625
12140,-1381
12149,-1886
12144,-2077
12152,-2838
12143,-2639
12122,-1714
12154,-2004
12165,-3465
12130,-2729
12150,-2566
12175,-1796
12121,-1965
12149,-3529
12150,-2691
12135,-1066
12150,-1932
12149,-2082
12109,-2863
12147,-2695
12154,-1129
12106,-1910
12110,-2814
12141,-2739
12122,-2569
12133,-1807
12143,-2011
12149,-3543
12130,-2740
12165,-2386
12156,-1862
12121,-2077
12121,-2905
12171,-2643
12160,-1097
12132,-1853
12145,-2124
12123,-2843
12165,-2597
12148,-1770
12119,-2003
12150,-3520
12132,-2739
12127,-2579
12110,-1791
12128,-2035
12133,-2830
12130,-2675
12128,-1449
12114,-1891
12127,-2077
12165,-2810
12111,-2669
12109,-1296
12155,-1956
12176,-3290
12126,-2735
12156,-2586
12143,-1814
12128,-2002
12142,-3368
12147,-2735
12141,-1075
12149,-1898
12139,-2295
12117,-2862
12112,-2637
12161,-1617
12152,-1903
12118,-2328
12154,-2786
12155,-2023
12150,-1805
12147,-2012
12149,-3546
12119,-2726
12130,-2577
12163,-1783
12116,-2089
12111,-2816
12156,-2617
12156,-1185
12138,-1875
12154,-2073
12118,-2865
12139,-2609
12143,-1788
12134,-2034
12119,-3512
12156,-2717
12122,-2584
12121,-1806
12132,-1961
12128,-3167
12132,-2650
12163,-1081
12152,-1915
12143,-2078
12123,-2848
12158,-2696
12130,-1185
12119,-1939
12136,-3334
12143,-2735
12127,-2587
12141,-1813
12110,-1991
12123,-3538
12165,-2739
12169,-2089
12122,-1912
12152,-2123
12180,-2845
12121,-2658
12128,-1106
12143,-1843
12116,-2166
12145,-2908
12130,-2602
12125,-1781
12116,-2006
12158,-3492
12126,-2782
12118,-2584
12125,-1373
12132,-1967
12136,-2914
12146,-2739
12139,-1532
12127,-1792
12122,-2044
12130,-3472
12112,-2735
12122,-1106
12165,-1920
12123,-3429
12134,-2832
12160,-2624
12128,-1438
12139,-1924
12138,-2466
12127,-2725
12142,-1932
12145,-1802
12147,-2047
12136,-3177
12145,-2746
12129,-2580
12123,-1832
12118,-2097
12140,-2908
12119,-2601
12127,-1473
12150,-1946
12115,-2204
12154,-2895
12158,-2617
12125,-1806
12165,-2052
12165,-3086
12138,-2745
12175,-2018
12156,-1780
12130,-2016
12169,-2946
12147,-2628
12133,-1521
12117,-1945
12138,-2605
12141,-2916
12128,-2628
12097,-1617
12136,-1923
12110,-3527
12130,-2688
12161,-2055
12121,-1797
12116,-2025
12183,-3172
12128,-2728
12138,-1475
12143,-1916
12125,-2393
12129,-2773
12158,-2612
12108,-1514
12119,-1917
12156,-2383
12165,-2849
12127,-2584
12154,-1849
12163,-2045
12121,-3273
12156,-2742
12126,-2136
12121,-1790
12152,-2062
12106,-2896
12106,-2615
12141,-1739
12131,-1934
12119,-2881
12143,-2832
12116,-2624
12133,-1666
12125,-2001
12136,-2799
12127,-2722
12138,-2060
12124,-1794
12125,-2039
12156,-3420
12121,-2713
12115,-1465
12133,-1917
12099,-3248
12154,-2904
12121,-2628
12114,-1374
12158,-1943
12092,-3371
12128,-2718
12176,-1332
12116,-1800
12128,-2026
12152,-3455
12117,-2739
12128,-2572
12147,-1857
12109,-2518
12136,-2917
12130,-2608
12115,-1288
12123,-1928
12150,-2114
12127,-2905
12134,-2605
12143,-1808
12117,-2067
12150,-3260
12160,-2740
12141,-2295
12128,-1783
12149,-2015
12141,-2816
12161,-2621
12100,-1613
12112,-1932
12139,-2592
12117,-2904
12150,-2633
12110,-1649
12121,-1976
12170,-3446
12154,-2658
12154,-1787
12158,-1795
12141,-2005
12149,-3304
12121,-2722
12170,-1129
12127,-1946
12159,-2397
12141,-2862
12125,-2630
12106,-1525
12151,-1901
12119,-2574
12133,-2732
12138,-2536
12127,-1846
12116,-2055
12165,-3351
12125,-2727
12122,-2187
12162,-1789
12125,-2067
12129,-2911
12152,-2628
12110,-1607
12142,-1921
12116,-2650
12121,-2845
12145,-2608
12136,-1796
12132,-2022
12161,-2817
12137,-2741
12136,-2174
12128,-1783
12115,-2046
12132,-3149
12148,-2696
12110,-1699
12111,-1934
12130,-2669
12115,-2918
12121,-2631
12143,-1200
12121,-1939
12106,-3527
12158,-2737
12141,-1589
12139,-1792
12152,-2038
12112,-3542
12136,-2726
12154,-2557
12112,-1871
12111,-2929
12147,-2906
12140,-2617
12136,-1099
12139,-1928
12126,-2075
12108,-2913
12154,-2566
12125,-1803
12110,-2060
12169,-3380
12125,-2731
12119,-2584
12150,-1789
12114,-2031
12136,-2796
12118,-2619
12094,-1659
12127,-1909
12121,-2157
12121,-2917
12154,-2679
12101,-1625
12123,-1981
12171,-3486
12123,-2740
12132,-2427
12167,-1785
12136,-1993
12145,-3362
12152,-2731
12136,-1070
12119,-1952
12149,-2170
12106,-2893
12131,-2625
12134,-1257
12114,-1902
12119,-2333
12147,-2720
12127,-2546
12122,-1798
12140,-2029
12125,-3491
12122,-2722
12161,-2399
12123,-1796
12099,-2077
12132,-2889
12160,-2620
12114,-1259
12149,-1897
12117,-2297
12146,-2827
12134,-2623
12119,-1786
12147,-2011
12156,-3063
12132,-2726
12161,-2476
12109,-1802
12143,-2029
12175,-3017
12125,-2681
12106,-1693
12147,-1913
12108,-2173
12117,-2890
12157,-2636
12130,-1081
12125,-1920
12166,-3422
12114,-2748
12128,-2352
12147,-1781
12123,-2003
12121,-3554
12151,-2742
12150,-1920
12136,-1882
12147,-3034
12127,-2909
12117,-2617
12158,-1074
12121,-1910
12163,-2081
12139,-2840
12125,-2390
12150,-1792
12150,-2054
12132,-3408
12161,-2724
12147,-2594
12124,-1787
12158,-2067
12121,-2807
12127,-2609
12136,-1472
12114,-1917
12121,-2099
12139,-2882
12127,-2632
12125,-1734
12165,-2014
12139,-3409
12140,-2731
12170,-2577
12121,-1783
12113,-1972
12165,-3278
12121,-2711
12143,-1063
12153,-1948
12113,-2144
12112,-2896
12154,-2660
12106,-1239
12118,-1915
12114,-2958
12149,-2723
12139,-2462
12148,-1792
12127,-2016
12129,-3503
12141,-2739
12147,-2064
12122,-1859
12149,-2104
12128,-2898
12132,-2628
12154,-1202
12136,-1880
12127,-2205
12154,-2838
12109,-2597
12121,-1787
12154,-2018
12150,-3329
12125,-2716
12161,-2473
12114,-1806
12115,-2016
12163,-2821
12116,-2661
12128,-1623
12129,-1898
12132,-2176
12132,-2815
12145,-2654
12105,-1295
12107,-1986
12181,-3256
12133,-2746
12154,-2564
12163,-1791
12138,-2014
12145,-3526
12165,-2724
12149,-1087
12143,-1905
12141,-2704
12100,-2926
12151,-2625
12174,-1099
12121,-1910
12125,-2290
12145,-2795
12139,-1823
12127,-1789
12152,-2026
12132,-3485
12148,-2717
12152,-2582
12143,-1787
12143,-2106
12153,-2838
12139,-2628
12147,-1317
12154,-1896
12129,-2066
12147,-2896
12134,-2618
12127,-1814
12158,-2020
12132,-3432
12123,-2731
12158,-2591
12125,-1789
12116,-1977
12161,-3130
12128,-2628
12123,-1183
12138,-1935
12117,-2087
12155,-2816
12163,-2680
12103,-1219
12149,-1924
12145,-3397
12127,-2732
12132,-2372
12140,-1786
12114,-2014
12132,-3536
12163,-2731
12130,-2056
12123,-1899
12159,-2185
12118,-2905
12158,-2636
12145,-1236
12125,-1841
12114,-2181
12145,-2922
12101,-2592
12158,-1792
12154,-2018
12134,-3403
12117,-2728
12134,-2581
12108,-1802
12131,-2047
12141,-2900
12127,-2643
12143,-1452
12123,-1912
12127,-2115
12125,-2800
12125,-2641
12112,-1666
12125,-1994
12178,-3124
12119,-2739
12153,-2581
12128,-1806
12129,-2014
12134,-3560
12121,-2723
12117,-1123
12151,-1912
12117,-2226
12121,-2838
12152,-2625
12161,-1220
12155,-1916
12127,-3147
12119,-2730
12161,-1807
12158,-1813
12122,-2009
12116,-3547
12165,-2724
12121,-2590
12121,-1792
12123,-2441
12118,-2874
12149,-2619
12158,-1224
12112,-1902
12121,-2071
12147,-2909
12129,-2606
12125,-1809
12114,-2033
12161,-3429
12129,-2720
12128,-2595
12167,-1781
12121,-1985
12138,-2957
12159,-2629
12107,-1213
12118,-1899
12150,-2080
12152,-2886
12125,-2678
12145,-1235
12130,-1979
12111,-3536
12163,-2735
12122,-2572
12121,-1792
12167,-1985
12125,-3543
12127,-2729
12139,-1431
12142,-1915
12138,-2188
12139,-2852
12147,-2649
12103,-1277
12125,-1837
12134,-2445
12116,-2778
12115,-2583
12121,-1783
12127,-2012
12128,-3463
12147,-2731
12160,-2529
12128,-1792
12136,-2058
12143,-2915
12130,-2656
12158,-1185
12154,-1879
12141,-2110
12130,-2806
12158,-2617
12132,-1807
12114,-2000
12167,-3247
12120,-2722
12106,-2579
12144,-1802
12112,-2012
12127,-3444
12150,-2691
12113,-1290
12106,-1900
12110,-2082
12154,-2804
12124,-2636
12143,-1255
12148,-1925
12104,-3556
12154,-2728
12138,-2246
12150,-1807
12152,-2011
12108,-3221
12129,-2717
12172,-2532
12149,-1815
12146,-2579
12130,-2849
12128,-2668
12183,-1070
12115,-1871
12144,-2069
12143,-2893
12119,-2602
12117,-1812
12145,-1995
12122,-3547
12117,-2718
12154,-2601
12127,-1802
12121,-2000
12174,-2906
12116,-2627
12132,-1090
12151,-1893
12121,-2051
12133,-2792
12148,-2727
12114,-1282
12128,-1985
12143,-3499
12138,-2726
12123,-2588
12160,-1813
12128,-1976
12106,-3531
12160,-2728
12138,-1441
12118,-1921
12112,-2110
12125,-2801
12158,-2695
12119,-1134
12141,-1855
12141,-2467
12145,-2740
12152,-2592
12125,-1797
12121,-1979
12103,-3549
12152,-2865
12128,-2580
12125,-1778
12163,-2059
12116,-2916
12138,-2671
12184,-1075
12128,-1846
12130,-2071
12161,-2805
12132,-2635
12129,-1796
12149,-1983
12110,-3534
12126,-2726
12152,-2608
12130,-1718
12106,-1992
12172,-3220
12117,-2696
12114,-1251
12134,-1884
12114,-2081
12133,-2845
12149,-2658
12143,-1295
12121,-1930
12138,-3510
12165,-2724
12115,-2577
12143,-1789
12158,-1986
12117,-3061
12167,-2733
12182,-1609
12123,-1814
12134,-2282
12158,-2803
12127,-2660
12133,-1107
12152,-1858
12123,-2071
12114,-2911
12147,-2584
12116,-1805
12116,-1979
12139,-3534
12124,-2739
12123,-2618
12150,-1791
12127,-2028
12115,-2856
12153,-2639
12140,-1062
12118,-1891
12132,-2055
12121,-2811
12121,-2675
12132,-1531
12132,-2023
12114,-3512
12159,-2794
12125,-2598
12147,-1806
12125,-1978
12107,-3532
12154,-2717
12143,-1162
12130,-1904
12143,-2077
12127,-2821
12126,-2719
12161,-1064
12114,-1879
12105,-2948
12143,-2723
12122,-2588
12108,-1809
12134,-1977
12114,-3545
12121,-2893
12160,-2581
12119,-1845
12119,-2064
12161,-2909
12138,-2693
12145,-1092
12154,-1820
12141,-2062
12138,-2850
12139,-2605
12139,-1780
12117,-2001
12123,-3497
12154,-2717
12118,-2600
12129,-1714
12139,-2019
12139,-2825
12150,-2656
12128,-1305
12121,-1884
12123,-2081
12163,-2987
12126,-2660
12124,-1072
12123,-1943
12167,-3468
12136,-2722
12119,-2598
12150,-1704
12130,-1997
12107,-3160
12147,-2722
12143,-1069
12137,-1847
12167,-2110
12127,-2786
12112,-2691
12169,-1259
12116,-1866
12116,-2130
12148,-2891
12124,-2533
12125,-1805
12150,-1970
12119,-3405
12116,-2737
12152,-2608
12096,-1809
12126,-2075
12134,-2790
12122,-2650
12148,-1099
12121,-1880
12119,-2047
12133,-2849
12137,-2636
12142,-1665
12128,-2023
12094,-3498
12125,-2763
12166,-2595
12108,-1774
12152,-1972
12144,-3492
12120,-2660
12143,-1070
12136,-1888
12117,-2070
12130,-2812
12150,-2735
12133,-1075
12106,-1906
12118,-3304
12125,-2723
12122,-2601
12132,-1803
12158,-1943
12118,-3545
12165,-2827
12127,-2374
12123,-1877
12161,-2075
12128,-2852
12128,-2684
12172,-1097
12154,-1795
12117,-2078
12115,-2892
12119,-2610
12121,-1794
12108,-1993
12136,-3534
12088,-2801
12112,-2600
12141,-1787
12129,-2034
12117,-2808
12150,-2678
12139,-1084
12128,-1851
12152,-2086
12134,-3085
12125,-2649
12130,-1326
12161,-1957
12131,-3490
12129,-2727
12162,-2595
12112,-1620
12160,-1980
12132,-3470
12094,-2754
12149,-1095
12144,-1846
12119,-2082
12133,-2841
12133,-2684
12146,-1472
12116,-1875
12125,-3047
12124,-2794
12130,-2553
12122,-1811
12126,-1967
12110,-3064
12128,-2735
12118,-2595
12138,-1800
12132,-2074
12149,-2792
12136,-2699
12195,-1249
12150,-1870
12122,-2038
12125,-2831
12125,-2612
12139,-1762
12127,-2020
12124,-3411
12154,-2742
12117,-2614
12108,-1785
12143,-1986
12140,-3279
12121,-2639
12163,-1077
12110,-1862
12127,-2074
12166,-2975
12132,-2735
12119,-1136
12158,-1943
12121,-3508
12130,-2724
12167,-2595
12119,-1807
12136,-1945
12155,-3558
12127,-2738
12136,-2042
12154,-1891
12121,-2060
12130,-2801
12143,-2724
12139,-1120
12126,-1809
12149,-2089
12121,-2761
12117,-2610
12152,-1813
12116,-1965
12095,-3437
12120,-2852
12127,-2605
12119,-1801
12147,-2036
12150,-2845
12125,-2669
12154,-1287
12154,-1842
12127,-2066
12156,-3018
12130,-2628
12121,-1764
12135,-1961
12116,-3542
12147,-2759
12124,-2595
12103,-1500
12145,-1978
12109,-3524
12118,-2734
12136,-1314
12116,-1855
12128,-2069
12169,-2933
12130,-2694
12144,-1302
12145,-1895
12112,-3525
12152,-2748
12160,-2588
12121,-1789
12114,-1967
12142,-2737
12138,-2779
12132,-2562
12161,-1824
12121,-2089
12133,-2799
12163,-2697
12169,-1446
12119,-1847
12149,-2038
12158,-2911
12114,-2595
12117,-1769
12117,-2004
12095,-3314
12170,-2740
12114,-2616
12140,-1803
12117,-2031
12139,-3124
12147,-2630
12147,-1079
12123,-1866
12165,-2070
12141,-2893
12154,-2710
12115,-1229
12123,-1973
12136,-3532
12158,-2761
12121,-2601
12111,-1762
12156,-1939
12114,-3545
12122,-2731
12169,-1581
12128,-1912
12126,-2072
12161,-2801
12119,-2720
12138,-2240
12122,-1785
12143,-2066
12117,-2845
12150,-2631
12136,-1443
12117,-1912
12156,-2339
12152,-2878
12125,-2611
12134,-1803
12125,-2018
12145,-3010
12149,-2724
12156,-2478
12138,-1803
12121,-2029
12165,-3362
12137,-2660
12103,-1631
12145,-1941
12127,-2395
12107,-2909
12158,-2616
12129,-1076
12112,-1947
12169,-3547
12131,-2735
12152,-1268
12149,-1778
12143,-2034
12127,-3534
12128,-2725
12150,-2110
12125,-1861
12137,-3092
12161,-2907
12131,-2624
12115,-1459
12134,-1912
12125,-2071
12128,-2896
12122,-2588
12129,-1778
12156,-2044
12150,-3236
12147,-2747
12123,-2577
12128,-1783
12158,-2029
12144,-2815
12125,-2609
12112,-1475
12127,-1942
12130,-2120
12148,-2903
12118,-2643
12105,-1637
12139,-2016
12167,-3468
12116,-2731
12163,-2405
12127,-1791
12125,-2011
12156,-3388
12142,-2740
12136,-1059
12158,-1945
12136,-2687
12132,-2885
12160,-2637
12134,-1358
12125,-1888
12128,-3178
12116,-2727
12127,-2359
12150,-1789
12116,-2019
12126,-3241
12158,-2734
12139,-2177
12112,-1796
12116,-2066
12115,-2762
12158,-2633
12127,-1344
12117,-1905
12152,-2199
12110,-2885
12136,-2614
12162,-1774
12121,-2048
12141,-3063
12158,-2735
12131,-2518
12128,-1803
12143,-2034
12167,-2971
12116,-2652
12116,-1671
12112,-1923
12110,-2407
12131,-2888
12125,-2617
12120,-1074
12152,-1965
12143,-3379
12114,-2731
12169,-1642
12116,-1772
12125,-2040
12156,-3556
12114,-2728
12147,-1288
12152,-1877
12092,-3287
12127,-2907
12155,-2638
12108,-1243
12132,-1905
12159,-2154
12103,-2819
12128,-2344
12158,-1776
12116,-2031
12161,-3351
12114,-2737
12121,-2553
12158,-1805
12132,-2065
12105,-2845
12145,-2603
12096,-1381
12121,-1923
12132,-2077
12140,-2915
12125,-2617
12143,-1756
12121,-2047
12136,-3430
12132,-2775
12134,-2467
12141,-1771
12163,-2000
12138,-3374
12134,-2678
12144,-1143
12114,-1941
12119,-2449
12147,-2866
12125,-2640
12101,-1381
12132,-1894
12093,-3521
12136,-2720
12169,-2146
12130,-1785
12112,-2020
12133,-3329
12141,-2753
12134,-2033
12121,-1873
12132,-2097
12128,-2748
12134,-2623
12110,-1382
12116,-1890
12125,-2223
12139,-2909
12167,-2601
12125,-1790
12125,-2025
12165,-3350
12119,-2718
12116,-2555
12147,-1818
12119,-2044
12130,-2799
12167,-2634
12096,-1576
12116,-1923
12154,-2320
12122,-2841
12117,-2630
12154,-1279
12114,-1961
12159,-3142
12145,-2729
12123,-2358
12127,-1802
12158,-2012
12118,-3543
12158,-2731
12121,-1207
12128,-1894
12106,-2986
12116,-2911
12132,-2636
12111,-1151
12122,-1923
12132,-2489
12149,-2735
12147,-1770
12117,-1777
12143,-1993
12128,-3474
12117,-2723
12143,-2587
12122,-1807
12121,-2107
12147,-2911
12125,-2621
12110,-1265
12165,-1926
12122,-2078
12122,-2918
12184,-2608
12125,-1811
12128,-2060
12160,-3452
12127,-2734
12136,-2580
12132,-1779
12126,-1998
12143,-3186
12120,-2625
12114,-1255
12106,-1941
12116,-2353
12107,-2869
12125,-2675
12110,-1319
12106,-1941
12137,-3554
12162,-2730
12155,-1862
12156,-1781
12127,-2003
12138,-3338
12161,-2718
12151,-1592
12143,-1910
12165,-2121
12130,-2874
12129,-2626
12128,-1379
12128,-1882
12132,-2300
12156,-2816
12125,-2599
12125,-1816
12143,-2026
12141,-3422
12096,-2744
12147,-2572
12125,-1803
12121,-2055
12141,-2885
12125,-2621
12102,-1422
12134,-1913
12141,-2172
12128,-2803
12147,-2619
12104,-1635
12136,-1990
12158,-2973
12116,-2720
12144,-2453
12158,-1818
12114,-2018
12128,-3418
12174,-2731
12100,-1506
12160,-1903
12138,-2447
12106,-2872
12145,-2636
12132,-1053
12139,-1908
12128,-3374
12126,-2722
12145,-1759
12127,-1796
12090,-2029
12114,-3544
12160,-2722
12128,-2590
12125,-1850
12145,-2240
12125,-2907
12130,-2622
12139,-1242
12125,-1906
12127,-2062
12152,-2918
12129,-2610
12125,-1803
12141,-2049
12128,-3435
12122,-2738
12149,-2599
12121,-1785
12117,-2012
12174,-2968
12116,-2625
12105,-1313
12115,-1923
12111,-2196
12115,-2839
12149,-2656
12093,-1457
12116,-1987
12134,-3487
12136,-2739
12143,-2434
12123,-1785
12139,-1993
12152,-3342
12125,-2720
12150,-1170
12138,-1912
12112,-2176
12143,-2914
12145,-2655
12105,-1251
12127,-1872
12132,-2383
12156,-2728
12119,-2590
12150,-1800
12127,-2031
12125,-3472
12139,-2714
12111,-2575
12133,-1787
12156,-2069
12112,-2901
12126,-2630
12161,-1120
12121,-1904
12125,-2143
12169,-2794
12160,-2617
12133,-1811
12154,-2011
12187,-3085
12127,-2736
12136,-2442
12123,-1692
12114,-2020
12138,-3356
12133,-2686
12114,-1642
12114,-1897
12143,-2170
12125,-2861
12109,-2660
12156,-1070
12112,-1928
12127,-3488
12140,-2726
12132,-2167
12130,-1788
12139,-1996
12108,-3503
12141,-2728
12136,-2203
12127,-1872
12119,-2439
12112,-2922
12128,-2641
12140,-1143
12121,-1915
12129,-2073
12115,-2891
12125,-2550
12134,-1796
12125,-2044
12130,-3514
12148,-2728
12121,-2593
12125,-1781
12125,-2053
12131,-2841
12116,-2617
12106,-1286
12122,-1902
12127,-2111
12121,-2835
12154,-2669
12114,-1647
12125,-2014
12171,-3474
12122,-2733
12121,-2539
12168,-1783
12108,-1978
12132,-3349
12119,-2746
12143,-1081
12138,-1915
12116,-2106
12114,-2842
12123,-2704
12129,-1099
12128,-1871
12115,-2407
12111,-2728
12132,-2587
12135,-1792
12119,-1998
