1_force,2_displacement
15909,9104
15940,9029
15970,8870
16050,9020
16083,9275
16134,9105
16145,8917
16141,8941
16112,9130
16083,9207
16040,9057
15932,8944
15749,8969
15542,9163
15412,9020
15326,9066
15287,8972
15273,9033
15252,9210
15245,9104
15193,8992
15113,8984
15039,9033
14929,9256
14860,9080
14774,8925
14686,8937
14675,9194
14665,9176
14653,9069
14632,8981
14640,9014
14708,9248
14797,9064
14842,8951
14920,8989
14939,9047
14940,9159
14906,9035
14888,8909
14873,8921
14880,9159
14913,9211
15005,9068
15077,8927
15221,9000
15331,9269
15398,8999
15471,9006
15492,9030
15511,9014
15519,9234
15452,9079
15410,8923
15415,9016
15369,9163
15331,9163
15322,9065
15323,8939
15313,8941
15292,9216
15221,9129
15140,8903
15083,8957
15047,9012
15014,9174
15001,9014
15045,8939
15030,9053
14962,9134
14942,9131
14891,9053
14838,8958
14804,8941
14771,9187
14687,9150
14649,9011
14520,8976
14445,8990
14372,9237
14458,9074
14389,8952
14374,9071
14354,9065
14320,9166
14324,9035
14397,8937
14378,9049
14443,9217
14492,9116
14493,9028
14476,8976
14443,8996
14420,9227
14374,9159
14335,8921
14255,9005
14207,9060
14233,9196
14212,8960
14183,8903
14172,9084
14172,9181
14157,9156
14099,9071
14214,9000
14117,9046
14102,9295
14195,9145
14157,8954
14200,9003
14316,8977
14386,9214
14396,9148
14398,8893
14412,9022
14416,9167
14445,9172
14524,9025
14636,8991
14722,9091
14843,9244
14867,9112
14946,8941
15068,9036
15140,9069
15214,9167
15270,9137
15294,8921
15313,9043
15321,9093
15272,9186
15238,9099
15217,8958
15166,9064
15118,9252
15070,9097
15052,8928
15003,8985
14966,9075
14975,9225
14984,9130
14990,8917
15045,9057
14964,9097
14933,9153
14896,9102
14847,8928
14778,9020
14684,9201
14620,9137
14571,8917
14546,9011
14469,9093
14355,9220
14181,9153
14040,8912
13987,8991
13906,9069
13908,9159
13904,9128
13869,8940
13846,9014
13842,9236
13825,9172
13857,8903
13844,8991
13816,9128
13861,9260
13883,9153
13991,8873
14078,9055
14223,9029
14234,9178
14299,9163
14363,8903
14431,9051
14482,9200
14572,9203
14641,9101
14720,8992
14797,9060
14825,9230
14823,9148
14832,8851
14891,8988
14990,9104
15129,9207
15287,9111
15430,8939
15613,9069
15734,9189
15824,9173
15900,9097
15925,8954
15925,9035
15833,9200
15617,9061
15391,8873
15050,9022
14817,9082
14635,9201
14384,9126
14192,8947
13961,9036
13791,9126
13754,9184
13664,9132
13644,8972
13589,9042
13510,9214
13491,9174
13445,8881
13402,9041
13398,9180
13437,9218
13457,9113
13505,8937
13447,9069
13489,9120
13475,9152
13508,9135
13477,8970
13444,9098
13464,9218
13465,9252
13448,9016
13437,9021
13472,9097
13458,9229
13513,9124
13503,8893
13505,9013
13534,9200
13649,9200
13768,9119
13870,8970
14095,9084
14196,9192
14356,9201
14425,9090
14455,8987
14508,9053
14532,9196
14517,9119
14480,8862
14449,9043
14447,9185
14422,9200
14421,9146
14442,8941
14443,9123
14437,9313
14432,9152
14409,9110
14419,8975
14407,9076
14376,9212
14257,9146
14141,8953
13996,9027
13872,9190
13820,9198
13818,9116
13820,8885
13803,9086
13787,9302
13747,9167
13848,9039
13913,8955
14009,9079
14057,9185
14109,9117
14125,9009
14137,9044
14126,9119
14146,9178
14163,9215
14243,8943
14330,9069
14451,9273
14574,9150
14629,9126
14638,8932
14610,9062
14591,9302
14580,9148
14595,8992
14573,9013
14506,9070
14459,9146
14360,9101
14261,8985
14180,9021
14096,9198
14066,9137
14014,9121
13897,8893
13788,9113
13695,9370
13589,9165
13516,8974
13477,8990
13454,9109
13433,9230
13363,9132
13305,8950
13266,9046
13242,9200
13227,9143
13183,9159
13187,8970
13187,9055
13164,9239
13186,9170
13149,9097
13088,8917
13116,9047
13125,9299
13092,9172
13020,8995
12964,9022
12971,9123
12925,9149
12949,9132
12973,9038
13077,9055
13021,9203
13024,9153
13033,9189
13020,8955
13014,9086
13004,9352
12953,9152
12936,9013
12932,9014
12977,9109
12995,9289
12943,9146
12918,8950
12826,9031
12806,9214
12831,9123
12876,9113
12984,9071
13139,9062
13418,9317
13787,9187
14026,9091
14183,8994
14238,9117
14167,9284
14106,9135
14088,9007
14060,8956
14053,9119
14042,9277
14027,9126
13946,8973
13877,9057
13778,9240
13695,9110
13689,9121
13660,9027
13693,9064
13677,9245
13649,9105
13591,8994
13501,8967
13428,9097
13349,9312
13343,9163
13341,8983
13359,9014
13426,9277
13450,9236
13461,9079
13475,8985
13508,9052
13568,9288
13629,9071
13638,8987
13679,9086
13662,9104
13633,9277
13635,9094
13699,8965
13877,8958
14080,9214
14241,9258
14328,9113
14390,8965
14384,9046
14404,9346
14311,9174
14255,8976
14232,9088
14220,9054
14190,9278
14150,9057
14036,8948
13949,9075
13818,9245
13711,9201
13579,9095
13475,9002
13389,9014
13293,9299
13179,9227
13041,9068
12976,9002
12866,9070
12734,9288
12643,9009
12617,8958
12691,9154
12643,9152
12630,9287
12607,9132
12593,9049
12573,9106
12554,9332
12595,9189
12496,9097
12490,9065
12486,9003
12475,9293
12493,9207
12522,8958
12516,9077
12478,9150
12525,9253
12542,9077
12601,8976
12575,9137
12679,9288
12665,9171
12791,9064
12756,9073
12771,9148
12742,9317
12744,9185
12760,8956
12722,9068
12733,9109
12701,9244
12646,9178
12640,8961
12613,9080
12595,9255
12584,9196
12556,9002
12632,9038
12649,9163
12793,9317
12860,9186
12945,8934
13157,9113
13245,9131
13384,9203
13490,9205
13574,8987
13679,9075
13752,9244
13767,9234
13821,9146
13844,9047
13887,9159
13871,9275
13851,9226
13837,8904
13869,9050
13884,9154
13943,9244
14033,9146
14127,8977
14212,9101
14255,9189
14214,9222
14157,9175
14088,8994
14027,9059
13992,9255
13983,9178
14025,8895
14121,9052
14194,9168
14264,9253
14293,9199
14326,8945
14372,9123
14388,9278
14392,9222
14400,9148
14432,8998
14409,9078
14426,9211
14453,9190
14497,9053
14516,9047
14557,9128
14548,9212
14571,9143
14517,8921
14484,9051
14461,9275
14491,9174
14522,9082
14575,8955
14617,9126
14709,9207
14700,9189
14754,9134
14762,9020
14771,9124
14778,9233
14774,9170
14733,8972
14695,9058
14675,9263
14653,9207
14588,9164
14495,8969
14410,9080
14339,9304
14295,9203
14203,9062
14117,9020
14024,9115
13974,9156
13919,9135
13888,8992
13883,9038
13857,9189
13882,9223
13876,9135
13893,8930
13879,9115
13864,9299
13806,9182
13706,9143
13677,8980
13622,9082
13562,9216
13545,9105
13534,9049
13554,9047
13601,9119
13615,9236
13654,9203
13689,8913
13696,9093
13665,9231
13615,9183
13572,9123
13516,8936
13494,9090
13477,9310
13484,9165
13459,9113
13433,9034
13585,9139
13714,9189
13955,9180
14046,9003
14184,9078
14257,9149
14372,9196
14432,9132
14491,8916
14576,9112
14594,9386
14518,9163
14574,9082
14609,9024
14697,9123
14795,9175
14858,9122
14891,8999
14874,9071
14869,9209
14889,9141
14938,9189
15075,8998
15151,9080
15277,9342
15366,9167
15421,9038
15448,8978
15494,9079
15514,9264
15512,9141
15566,8990
15639,9053
15692,9165
15784,9150
15815,9124
15821,8990
15848,9062
15882,9243
15860,9152
15816,9091
15711,8926
15606,9042
15491,9333
15405,9145
15316,8962
15256,9035
15237,9134
15199,9141
15177,9137
15149,9053
15146,9042
15162,9266
15195,9108
15074,9134
14875,8989
14730,9099
14711,9324
14669,9163
14682,8983
14639,8981
14624,9152
14623,9282
14651,9124
14643,8992
14654,9027
14648,9248
14675,9141
14695,9104
14715,9009
14722,9091
14671,9313
14680,9139
14680,8974
14696,8974
14674,9123
14673,9266
14636,9138
14599,8937
14573,9036
14522,9271
14569,9109
14603,9121
14568,9064
14491,9060
14424,9178
14377,9184
14333,9123
14311,8921
14301,9071
14300,9330
14291,9156
14258,9090
14194,8962
14162,9150
14180,9346
14163,9123
14169,8947
14110,9051
14051,9167
14026,9143
13977,9109
13948,8958
13875,9069
13839,9344
13780,9146
13682,9060
13593,9064
13508,9101
13432,9344
13402,9157
13376,8939
13382,9014
13382,9172
13453,9141
13453,9148
13512,9027
13528,9097
13552,9275
13512,9163
13477,9117
13439,8980
13360,9105
13277,9412
13239,9127
13189,8976
13282,9005
13246,9156
13259,9255
13264,9156
13230,8984
13238,9101
13153,9314
13119,9117
13172,9115
13119,9053
13099,9090
13127,9277
13061,9113
13052,8927
13004,8959
12986,9112
12977,9334
13004,9178
12965,9004
12874,9040
12850,9335
12762,9138
12731,9119
12754,9036
12775,9051
12793,9321
12786,9137
12731,9016
12680,9075
12670,9109
12749,9326
12811,9173
12892,8966
12947,9032
12961,9288
13003,9200
12997,9149
12905,9027
12834,9035
12761,9370
12744,9139
12712,8996
12689,9087
12657,9145
12661,9277
12643,9181
12650,8943
12634,8983
12593,9236
12639,9288
12645,9143
12690,9036
12778,9071
12811,9339
12861,9124
12892,9073
12919,9079
12952,9096
12971,9264
13046,9132
13079,8950
13149,8972
13160,9216
13211,9295
13233,9181
13259,9036
13202,9095
13241,9340
13226,9233
13222,9086
13241,9068
13231,9082
13211,9245
13234,9115
13228,8965
13233,9068
13230,9134
13245,9267
13228,9137
13187,9005
13178,8968
13201,9262
13165,9264
13192,9094
13230,8992
13206,9075
13197,9321
13162,9134
13162,9009
13165,9170
13160,9134
13088,9284
12973,9106
12819,9018
12793,9068
12716,9233
12725,9225
12723,9123
12726,9038
12755,9060
12791,9308
12788,9247
12822,9025
12831,9047
12858,9082
12855,9236
12953,9046
12925,8994
12984,9115
13076,9211
13200,9200
13354,9128
13366,9058
13344,9037
13301,9346
13209,9236
13087,9021
13077,9036
13051,9071
13074,9299
12988,9077
12951,8974
12855,9156
12745,9216
12663,9229
12593,9108
12556,9062
12581,9057
12538,9311
12518,9235
12430,9024
12458,9048
12475,9066
12485,9322
12516,9176
12516,8984
12548,9130
12531,9260
12519,9278
12582,9097
12542,8991
12533,9127
12518,9302
12450,9181
12421,9061
12336,9053
12269,9033
12243,9313
12228,9208
12223,8983
12245,9128
12237,9137
12228,9237
12259,9080
12248,8981
12239,9113
12267,9343
12265,9198
12267,9122
12263,9053
12243,9062
12161,9328
12078,9222
12063,8954
12036,9090
12016,9124
12045,9266
12078,9075
12104,8996
12085,9163
12109,9299
12115,9139
12097,9134
12059,9069
12041,9020
12042,9328
12030,9253
11965,8961
11906,9082
11902,9069
11827,9299
11796,9182
11757,8994
11748,9148
11742,9318
11799,9260
11781,9098
11775,9071
11774,9163
11700,9322
11645,9179
11618,8963
11609,9066
11590,9062
11588,9250
11636,9229
11673,8992
11738,9145
11747,9295
11695,9264
11796,9064
11788,9025
11887,9174
11933,9357
12056,9174
12182,8992
12258,9103
12388,9044
12459,9343
12537,9285
12602,8981
12643,9088
12634,9220
12690,9277
12685,9126
12629,9020
12568,9163
12524,9340
12466,9249
12438,9014
12364,9091
12256,9174
12164,9299
12110,9179
12115,8964
12171,9095
12206,9161
12204,9244
12122,9181
12008,8987
11979,9148
11975,9335
11986,9230
11953,9017
11858,9082
11813,9172
11792,9332
11764,9201
11756,8916
11690,9058
11597,9131
11541,9278
11456,9200
11390,9007
11386,9105
11411,9354
11432,9249
11447,9033
11458,9060
11493,9207
11548,9321
11640,9187
11720,8950
11789,9047
11917,9089
12025,9302
12068,9240
12109,9039
12039,9108
12027,9303
11972,9310
11922,9047
11854,9043
11862,9194
11815,9344
11774,9156
11730,8950
11697,9077
11667,9127
11664,9296
11627,9267
11555,8977
11542,9099
11482,9227
11518,9288
11533,9060
11596,9018
11631,9179
11671,9343
11687,9249
11707,9049
11738,9093
11766,9209
11794,9306
11803,9183
11763,8977
11611,9080
11421,9121
11344,9255
11327,9187
11295,8994
11284,9163
11250,9324
11205,9258
11163,9081
11178,9069
11150,9183
11123,9316
11075,9167
11033,8959
11018,9168
10983,9115
11059,9284
11220,9273
11264,9057
11381,9098
11324,9318
11368,9255
11436,9171
11401,9068
11475,9189
11536,9293
11610,9189
11643,8930
11686,9139
11755,9197
11843,9295
11888,9196
11955,9012
12012,9126
12138,9251
12247,9220
12346,9223
12414,9031
12487,9119
12542,9310
12560,9225
12578,8961
12608,9113
12621,9256
12665,9293
12687,9205
12744,8965
12795,9144
12844,9321
12854,9190
12892,9101
12943,9058
13019,9110
13041,9255
13053,9212
13079,9075
13149,9117
13180,9189
13200,9240
13209,9187
13210,8961
13227,9101
13228,9329
13267,9193
13261,9149
13294,9031
13344,9150
13356,9277
13347,9192
13369,9035
13376,9119
13332,9101
13268,9242
13237,9176
12949,8900
12782,9105
12705,9397
12600,9203
12542,9192
12390,9013
12321,9152
12318,9334
12361,9203
12470,8989
12547,9082
12485,9144
12403,9222
12333,9203
12401,9022
12419,9119
12469,9353
12461,9233
12406,9193
12316,8989
12215,9137
12225,9335
12258,9163
12280,9000
12327,9047
12336,9165
12380,9216
12413,9183
12416,9021
12439,9108
12426,9257
12458,9225
12489,9157
12465,8972
12512,9101
12497,9392
12536,9223
12491,9130
12472,9057
12453,9159
12397,9230
12369,9225
12356,9046
12357,9066
12340,9167
12350,9236
12318,9196
12328,8936
12331,9123
12305,9371
12268,9222
12250,9163
12201,9024
12161,9182
12065,9333
11977,9194
11842,9046
11765,9082
11641,9193
11436,9189
11311,9180
11060,9051
10892,9126
10919,9368
10947,9233
10948,9167
11060,9024
11040,9170
11128,9366
11165,9229
11158,8987
11137,9035
11090,9176
11140,9194
11203,9167
11249,9092
11234,9130
11190,9313
11165,9242
11024,9157
11042,8951
11056,9178
11117,9398
11189,9212
11222,9054
11317,9043
11352,9163
11401,9263
11449,9211
11531,9093
11563,9113
11619,9153
11629,9244
11610,9214
11580,8914
11557,9072
11605,9414
11614,9262
11594,9183
11552,9036
11486,9211
11451,9287
11368,9218
11213,9108
11102,9078
11044,9137
11013,9278
10972,9214
10974,8996
11075,9128
11003,9363
11000,9266
11177,9214
11095,9020
11036,9171
11037,9330
10909,9214
10862,9136
10777,9060
10634,9124
10590,9233
10603,9266
10571,8968
10613,9110
10644,9306
10737,9269
10827,9209
10875,9031
10868,9156
10868,9416
10926,9227
11009,9084
11080,9076
11112,9160
11097,9242
11156,9203
11187,9047
11249,9143
11308,9240
11348,9242
11397,9192
11403,8933
11417,9111
11479,9368
11533,9220
11568,9071
11590,9077
11532,9134
11522,9266
11517,9260
11528,9095
11520,9104
11464,9307
11390,9212
11299,9227
11201,9005
11064,9079
10994,9416
10947,9244
10874,9102
10788,9080
10700,9194
10630,9324
10527,9233
10438,9029
10373,9073
10279,9219
10192,9182
10119,9179
10023,9099
9982,9123
9996,9381
10187,9223
10307,9160
10318,8997
10259,9163
10205,9385
10167,9222
10124,8999
10101,9072
10057,9225
10062,9297
9993,9237
9997,9071
9953,9116
9934,9308
9929,9244
9929,9211
9913,9082
9954,9113
9963,9335
10013,9200
10047,9135
10055,8998
10013,9181
9942,9386
9886,9220
9848,9014
9833,9107
9802,9255
9790,9222
9793,9190
9767,9083
9738,9124
9744,9310
9731,9236
9716,9251
9703,9090
9679,9167
9674,9423
9650,9228
9661,9088
9650,9037
9619,9168
9568,9286
9486,9214
9452,9068
9410,9126
9423,9298
9359,9255
9352,9233
9335,9123
9329,9176
9353,9351
9399,9200
9400,9086
9403,9009
9419,9152
9425,9421
9452,9222
9480,9079
9514,9134
9498,9332
9496,9286
9461,9242
9511,9105
9590,9143
9701,9343
9773,9167
9844,9062
9907,9167
9998,9157
10120,9347
10200,9225
10285,9057
10356,9086
10437,9317
10516,9317
10538,9240
10571,9058
10607,9148
10628,9332
10605,9154
10604,9196
10550,9168
10520,9178
10516,9364
10527,9218
10591,9080
10645,9058
10649,9156
10719,9335
10739,9178
10723,9090
10736,9108
10799,9386
10857,9273
10919,9225
10952,9156
10967,9134
10964,9332
10967,9185
10985,9042
10979,9156
10970,9175
10975,9255
10989,9186
11011,9064
11101,9119
11113,9346
11161,9296
11201,9178
11218,9113
11227,9134
11245,9354
11253,9071
11318,9009
11359,9161
11381,9176
11447,9275
11524,9190
11598,9088
11664,9156
11744,9321
11781,9233
11812,9165
11802,9097
11793,9062
11742,9346
11608,9258
11394,9042
11191,9128
10994,9178
10862,9295
10741,9145
10648,9061
10581,9185
10523,9300
10469,9233
10446,9120
10420,9097
10439,9183
10455,9330
10433,9252
10411,9097
10327,9130
10293,9144
10233,9322
10176,9247
10112,9051
10098,9132
10043,9219
10057,9317
10004,9201
9984,9079
9988,9211
9996,9365
9980,9275
9981,9049
9973,9134
9934,9200
9914,9317
9877,9211
9852,8983
9848,9167
9822,9240
9782,9283
9843,9259
9815,9109
9837,9201
9865,9326
9852,9273
9910,9097
9989,9112
10103,9185
10215,9275
10322,9207
10351,8951
10376,9132
10362,9346
10382,9288
10392,9234
10435,9062
10461,9213
10497,9366
10534,9251
10597,9111
10675,9051
10692,9156
10725,9262
10758,9192
10770,9104
10798,9128
10783,9179
10807,9275
10772,9212
10807,8983
10718,9196
10758,9396
10765,9222
10803,9210
10807,9049
10806,9167
10820,9372
10816,9218
10792,9084
10788,9142
10763,9195
10773,9202
10759,9193
10754,9106
10732,9111
10747,9368
10730,9194
10719,9203
10703,9090
10682,9212
10616,9383
10589,9218
10541,9042
10534,9080
10509,9192
10483,9326
10437,9181
10403,9042
10390,9126
10376,9327
10358,9192
10349,9211
10321,9123
10313,9173
10311,9392
10257,9200
10270,9079
10293,9044
10409,9142
10536,9343
10644,9201
10719,9025
10785,9129
10903,9372
10980,9278
11061,9196
11137,9115
11201,9142
11283,9373
11319,9131
11341,9037
11370,9163
11379,9198
11448,9295
11475,9189
11553,9097
11596,9150
11616,9255
11616,9335
11625,9170
11604,9057
11625,9086
11658,9321
11678,9262
11701,9128
11700,9148
11635,9143
11564,9373
11462,9157
11365,9014
11318,9178
11183,9231
11132,9281
11024,9163
10934,9105
10833,9082
10710,9333
10598,9282
10902,9167
10644,9130
10455,9117
10381,9352
10299,9288
10200,9064
10110,9120
10081,9137
10140,9242
10240,9119
10259,9058
10241,9159
10288,9319
10307,9284
10257,9170
10169,9075
10162,9089
10182,9348
10244,9284
10288,9016
10305,9107
10299,9128
10343,9376
10345,9216
10369,9050
10396,9211
10354,9350
10362,9317
10373,9150
10406,9077
10451,9142
10512,9350
10523,9209
10509,9020
10468,9112
10400,9130
10290,9333
10142,9258
9958,9049
9787,9141
9577,9310
9389,9328
9230,9090
9095,9091
8982,9249
8893,9395
8819,9262
8758,9069
8789,9189
8854,9138
8932,9365
8822,9302
8814,9036
8819,9167
8862,9211
8781,9288
8801,9251
8755,9066
8712,9210
8668,9405
8650,9302
8624,9086
8603,9131
8619,9234
8649,9368
8703,9244
8781,9009
8759,9108
8759,9150
8788,9328
8783,9300
8899,9097
8966,9181
9062,9368
9106,9310
9123,9097
9115,9104
9153,9255
9193,9308
9226,9222
9280,8992
9311,9176
9331,9205
9357,9354
9415,9253
9474,9053
9487,9178
9494,9302
9439,9269
9375,9267
9316,9080
9203,9161
9091,9379
8935,9271
8660,8967
8427,9178
8577,9295
8693,9351
8704,9281
8572,9031
8592,9188
8655,9346
8590,9256
8564,9168
8599,9134
8583,9185
8660,9333
8645,9275
8693,9157
8723,9178
8849,9222
8957,9313
8906,9257
8911,8958
8866,9190
8807,9413
8797,9255
8834,9219
8807,9063
8801,9233
8799,9435
8893,9256
8990,9104
9084,9174
9168,9196
9254,9282
9278,9245
9255,9038
9190,9137
9155,9280
9137,9284
9148,9253
9115,9013
9094,9181
9107,9449
9148,9270
9234,9179
9269,9101
9313,9210
9325,9314
9303,9255
9303,9057
9307,9174
9275,9277
9204,9266
9193,9255
9149,9134
9142,9175
9111,9369
9020,9205
8929,9170
8880,9013
8849,9194
8827,9408
8807,9264
8770,9048
8692,9157
8607,9231
8579,9210
8503,9231
8497,9170
8495,9159
8508,9376
8473,9247
8245,9240
7965,9168
8152,9165
8086,9388
8015,9277
7888,9079
7903,9094
7923,9222
7901,9341
7882,9218
7864,9098
7880,9156
7840,9355
7770,9231
7750,9227
7795,9194
7870,9220
7948,9366
7935,9214
7903,9102
7810,9163
7686,9214
7633,9321
7578,9216
7572,9106
7664,9136
7710,9355
7723,9340
7781,9248
7805,9130
7811,9201
7798,9388
7798,9194
7787,9123
7813,9168
7841,9179
7836,9346
7809,9224
7816,9130
7769,9090
7736,9284
7655,9376
7635,9218
7779,9117
7646,9196
7524,9407
7468,9291
7456,9233
7657,9165
7802,9226
7840,9385
7860,9192
7838,9137
7869,9236
7825,9240
7893,9314
7893,9229
7923,9113
7941,9112
7934,9417
7926,9329
7915,9200
7888,9176
7897,9186
7888,9439
7933,9282
7932,9075
7898,9219
7905,9258
7850,9340
7833,9181
7838,9106
7879,9212
7914,9400
7999,9313
8063,9196
8047,9138
8058,9148
8022,9416
8026,9310
8076,9090
8082,9126
8150,9176
8056,9333
7853,9170
7732,9075
7520,9280
7450,9385
7369,9291
7298,9196
7208,9167
7175,9179
7079,9425
7033,9306
7026,9061
7037,9201
7081,9209
7182,9366
7208,9303
7189,9126
7136,9251
7092,9397
7072,9324
7121,9181
7097,9128
7071,9211
6965,9341
6899,9304
6908,9064
6899,9174
6885,9167
6896,9384
6915,9345
6896,9112
6931,9198
7030,9386
7073,9326
7060,9240
7019,9146
6988,9234
7025,9412
7060,9302
7124,9062
7160,9233
7094,9244
6991,9357
6911,9311
6890,9070
6899,9178
6921,9299
6907,9295
6898,9269
6888,9150
6888,9200
6907,9407
6880,9312
6888,9027
6892,9186
6900,9310
6885,9332
6888,9261
6893,9036
6896,9200
6888,9288
7173,9321
7285,9300
7376,9157
7348,9197
7314,9383
7271,9310
7325,9160
7299,9141
7340,9187
7334,9317
7290,9222
7231,9040
7175,9201
7124,9405
7002,9299
7025,9246
7064,9121
7125,9245
7190,9332
7211,9304
7257,9148
7294,9156
7315,9245
7316,9313
7374,9295
7398,9134
7367,9208
7336,9396
7315,9315
7356,9248
7378,9057
7428,9189
7428,9440
7450,9237
7483,9152
7462,9122
7472,9270
7550,9376
7589,9293
7622,9156
7644,9178
7653,9352
7671,9258
7686,9257
7728,9159
7790,9170
7897,9392
8000,9280
8133,9152
8217,9117
8220,9221
8220,9423
8249,9260
8300,9110
8293,9156
8303,9355
8282,9212
8209,9214
8111,9187
8063,9190
7989,9386
7937,9262
7901,9163
7849,9181
7763,9222
7758,9369
7719,9243
7684,9120
7660,9079
7578,9288
7503,9372
7454,9236
7428,9127
7417,9196
7376,9456
7311,9247
7244,9207
7202,9196
7178,9182
7130,9363
7077,9194
7035,9091
6954,9215
6886,9244
6896,9358
6887,9278
6882,9126
6903,9186
6894,9419
6889,9324
6912,9190
6905,9148
6933,9192
6964,9377
6947,9167
6934,9117
6922,9252
6882,9302
6892,9354
6888,9223
6894,9163
6899,9182
6899,9354
6892,9333
6920,9209
6894,9181
6895,9161
6888,9412
6892,9304
6892,9141
6887,9203
6881,9204
6894,9373
6916,9234
6885,9106
6887,9214
6894,9333
6889,9276
6899,9239
6900,9167
6883,9137
6905,9431
6896,9378
6888,9094
6901,9218
6884,9175
6889,9363
6894,9260
6893,9073
6898,9163
6899,9368
6895,9297
6890,9200
6942,9157
6902,9255
6901,9405
6885,9271
6896,9091
6896,9172
6887,9117
6899,9359
6899,9332
6887,9097
6896,9211
6888,9321
6892,9361
6881,9303
6879,9146
6868,9215
6894,9403
6877,9263
6877,9101
6882,9178
6925,9273
6872,9330
6882,9271
6876,9071
6888,9214
6865,9254
6885,9343
6881,9293
6877,9143
6915,9171
6881,9365
6874,9326
6907,9130
6881,9186
6880,9271
6877,9405
6877,9295
6875,9082
6882,9178
6872,9175
6892,9356
6910,9313
6893,9106
6890,9201
6894,9325
7057,9348
7389,9192
7572,9181
7666,9277
7743,9402
7743,9330
7799,9025
7845,9186
7858,9258
7880,9302
7858,9255
7879,9095
7864,9172
7832,9306
7808,9332
7816,9275
7854,9150
7909,9232
7965,9376
8002,9270
8015,9050
7938,9112
7838,9267
7765,9359
7703,9196
7714,9098
7661,9233
7683,9266
7691,9310
7704,9313
7759,9103
7840,9211
7905,9336
7941,9299
7882,9146
7807,9179
7701,9249
7751,9361
7945,9310
8103,9035
8255,9189
8211,9400
8156,9308
8081,9207
7934,9088
7550,9238
7475,9321
7373,9271
7384,9262
7358,9139
7299,9277
7259,9365
7279,9286
7266,9101
7250,9166
7194,9264
7105,9333
7051,9264
6901,9009
6903,9223
6965,9453
7028,9322
6962,9223
6889,9125
6890,9238
6897,9397
6899,9295
6888,9137
6891,9186
6887,9296
6889,9288
6887,9296
6890,9102
6887,9216
6899,9444
6870,9328
6899,9222
6888,9082
6890,9211
7079,9441
7340,9251
7479,9058
7656,9134
7794,9251
7930,9298
7972,9291
8003,9214
8101,9196
8128,9438
8216,9263
8480,9284
8659,9109
8766,9134
8887,9442
8931,9271
8796,9025
8794,9080
8879,9238
8827,9434
8800,9297
8755,9011
8764,9093
8807,9460
8788,9229
8726,9231
8338,9152
8168,9174
7985,9492
7892,9288
7875,9102
7939,9161
7976,9247
8131,9396
8330,9253
8569,9031
8733,9060
8768,9361
8762,9412
8748,9238
8787,9090
8911,9160
9072,9501
9159,9209
9236,9126
9280,9203
9206,9170
9201,9412
9228,9222
9265,9101
9426,9143
9548,9215
9575,9365
9514,9256
9327,9117
9206,9134
9102,9386
9075,9401
9036,9189
9453,9117
9696,9174
9793,9388
10096,9181
10029,9064
10231,9207
10283,9233
10381,9360
10505,9200
10528,9108
10515,9117
10404,9365
10250,9307
10175,9168
10114,9099
10108,9119
10222,9403
10286,9325
10288,9112
10232,9149
10154,9197
10094,9376
10052,9156
10127,9046
10375,9174
10739,9274
10959,9311
11044,9185
11132,9137
11207,9181
11290,9381
11322,9288
11315,9106
11411,9113
11492,9113
11608,9321
11632,9245
11638,9035
11705,9132
11766,9211
11852,9329
12014,9149
12082,9071
12173,9244
12228,9399
12259,9255
12287,9108
12331,9101
12340,9156
12274,9346
12254,9277
12194,9031
12141,9157
12109,9187
12056,9322
11939,9280
11755,9055
11601,9127
11440,9324
11316,9245
11212,9021
11073,9121
11014,9220
10929,9343
10846,9249
10780,9044
10728,9198
10706,9233
10726,9313
10747,9304
10846,9058
10783,9185
10496,9322
10304,9297
10380,9187
10413,9110
10497,9198
10598,9391
10715,9286
10853,8987
10917,9170
10922,9222
10876,9293
11013,9238
11108,9017
11234,9152
11376,9308
11445,9282
11568,9252
11665,9139
11717,9168
11724,9315
11748,9304
11678,8930
11730,9126
11722,9239
11682,9277
11752,9230
11796,9047
11781,9205
11836,9292
11858,9293
11895,9252
11977,9139
12059,9186
12122,9326
12151,9222
12237,9025
12324,9123
12327,9203
12327,9270
12282,9264
12236,9003
12206,9163
12265,9343
12248,9260
12325,9212
12357,9097
12406,9108
12428,9273
12503,9264
12555,9112
12610,9145
12645,9169
12682,9266
12773,9284
12764,8991
12779,9134
12788,9363
12632,9240
12751,9148
12595,9051
12714,9200
12848,9269
12879,9244
12967,9141
12949,9120
12863,9229
12756,9251
12773,9218
12877,9093
12953,9131
12996,9288
12969,9264
12854,9203
12811,9038
12747,9167
12749,9368
12811,9251
12828,9097
12832,9100
12794,9158
12800,9258
12744,9218
12740,9029
12652,9088
12632,9196
12690,9251
12736,9207
12799,9009
12845,9175
12854,9374
12905,9242
12988,9097
13030,9070
13167,9179
13266,9214
13354,9209
13411,9102
13510,9120
13640,9228
13751,9264
13857,9204
13945,9032
14057,9203
14159,9330
14220,9227
14315,9141
14374,8998
14425,9139
14480,9366
14572,9165
14629,9046
14717,9134
14805,9164
14871,9203
14920,9189
14962,9072
15027,9146
15028,9299
15024,9196
14970,9185
14913,8984
14911,9159
14931,9395
14898,9207
14988,9046
15152,9057
15232,9196
15274,9301
15280,9167
15318,9016
15340,9069
15283,9335
15186,9168
15030,9180
14940,9068
14856,9163
14755,9387
14764,9180
14781,9013
14880,9043
14829,9130
14739,9317
14740,9151
