1_force,2_displacement
20627,9357
20711,9441
20640,9428
20682,9416
20619,9286
20597,9302
20605,9614
20671,9390
20646,9220
20720,9298
20785,9335
20770,9601
20755,9346
20814,9145
20881,9308
20924,9549
21098,9472
21155,9434
21193,9178
21331,9362
21496,9614
21562,9427
21630,9355
21709,9236
21679,9304
21714,9570
21742,9420
21789,9203
21837,9363
21964,9306
21899,9475
21920,9420
21958,9224
21975,9318
22033,9619
22024,9386
22130,9346
22208,9240
22250,9339
22281,9628
22329,9258
22411,9149
22486,9236
22633,9379
22717,9490
22825,9420
22886,9134
22929,9289
22978,9531
23056,9485
23178,9442
23228,9112
23294,9275
23359,9542
23464,9384
23520,9189
23527,9277
23537,9262
23557,9483
23623,9383
23643,9191
23693,9359
23691,9344
23746,9405
23770,9349
23760,9244
23816,9343
23854,9549
23881,9346
23913,9222
23965,9238
23990,9326
24065,9554
24069,9249
24145,9121
24270,9255
24314,9462
24346,9456
24427,9369
24437,9104
24428,9286
24481,9533
24513,9379
24557,9321
24639,9083
24661,9277
24659,9511
24630,9376
24615,9160
24639,9229
24568,9251
24637,9464
24668,9343
24736,9130
24769,9309
24793,9381
24765,9415
24777,9299
24839,9212
24864,9266
24826,9562
24868,9302
24885,9188
24936,9209
24964,9299
24914,9500
24841,9289
24826,9146
24877,9172
24899,9385
25048,9408
25086,9343
25208,9094
25096,9222
25074,9500
25117,9372
25105,9280
25112,9119
25050,9284
25105,9463
25147,9405
25153,9113
25141,9260
25123,9226
25164,9435
25189,9309
25186,9163
25219,9285
25257,9478
25226,9335
25224,9256
25167,9203
25193,9299
25202,9546
25237,9260
25252,9109
25222,9212
25261,9339
25217,9432
25175,9346
25169,9090
25175,9233
25245,9443
25270,9416
25318,9370
25365,9080
25420,9244
25462,9485
25472,9431
25497,9214
25532,9229
25494,9222
25499,9441
25506,9354
25536,9101
25530,9266
25492,9199
25488,9419
25468,9308
25516,9190
25560,9189
25556,9478
25545,9336
25539,9288
25574,9156
25582,9280
25580,9546
25582,9284
25626,9171
25644,9185
25703,9280
25679,9434
25656,9401
25204,9057
24948,9179
24803,9412
24566,9424
24522,9408
24503,9047
24505,9194
24559,9469
24454,9401
24408,9233
24349,9192
24293,9200
24160,9452
24107,9357
24114,9134
24115,9266
24058,9262
24083,9397
24148,9324
24094,9141
23984,9267
23951,9430
23946,9324
23917,9277
23929,9244
23929,9277
23967,9534
24005,9280
23979,9071
23840,9238
23739,9291
23770,9463
23770,9251
23695,9115
23667,9255
23625,9518
23566,9358
23521,9354
23438,9115
23451,9258
23381,9509
23321,9361
23293,9171
23268,9149
23260,9262
23220,9458
23196,9408
23166,9086
23102,9286
23069,9397
23059,9379
23064,9325
23031,9156
22974,9303
22958,9449
22910,9361
22908,9165
22904,9297
22879,9252
22847,9526
22838,9299
22849,9130
22840,9258
22803,9419
22769,9461
22753,9280
22726,9141
22701,9275
22699,9577
22655,9339
22636,9332
22582,9187
22525,9264
22494,9489
22428,9376
22424,9264
22424,9189
22330,9368
22338,9446
22314,9414
22268,9207
22189,9332
22128,9475
22107,9376
22090,9289
22063,9225
22035,9333
21995,9478
21973,9363
21895,9189
21914,9280
21866,9405
21837,9523
21892,9277
21822,9143
21771,9321
21738,9562
21757,9427
21694,9320
21636,9160
21610,9337
21595,9548
21587,9410
21516,9236
21461,9174
21431,9359
21430,9511
21393,9424
21325,9174
21306,9330
21313,9471
21287,9440
21245,9361
21197,9219
21272,9401
21177,9458
21153,9392
21107,9216
21132,9271
21116,9320
21068,9544
21034,9292
21016,9194
20953,9281
20918,9526
20856,9529
20830,9300
20814,9218
20826,9324
20785,9601
20735,9463
20727,9313
20706,9222
20675,9332
20627,9555
20610,9423
20599,9255
20598,9225
20594,9418
20596,9500
20618,9419
20586,9235
20564,9378
20482,9480
20486,9431
20500,9341
20533,9281
20498,9451
20459,9430
20447,9394
20366,9210
20352,9328
20363,9419
20326,9533
20311,9332
20344,9233
20352,9336
20349,9591
20318,9548
20300,9266
20214,9227
20225,9383
20291,9606
20288,9412
20346,9240
20408,9233
20388,9389
20372,9533
20394,9394
20238,9300
20227,9281
20223,9575
20242,9506
20370,9405
20398,9233
20437,9413
20392,9529
20378,9434
20377,9212
20299,9258
20289,9394
20300,9573
20258,9384
20212,9205
20223,9355
20205,9541
20236,9564
20222,9330
20228,9226
20181,9332
20182,9539
20104,9513
20088,9284
20121,9238
20118,9358
20201,9570
20216,9489
20275,9285
20355,9216
20449,9404
20570,9522
20671,9399
20868,9308
21032,9309
21091,9539
21082,9474
21142,9397
21184,9273
21201,9432
21226,9458
21236,9435
21223,9211
21250,9292
21285,9373
21333,9555
21364,9383
21432,9225
21469,9297
21436,9458
21417,9557
21423,9289
21471,9251
21536,9346
21626,9584
21588,9487
21564,9255
21599,9291
21551,9368
21566,9566
21590,9421
21580,9254
21661,9220
21685,9361
21720,9517
21701,9485
21714,9253
21796,9280
21823,9506
21841,9498
21819,9397
21823,9265
21841,9409
22020,9496
21910,9413
21943,9209
21984,9251
22004,9399
21987,9517
22053,9372
22110,9198
22112,9322
22198,9546
22156,9557
22204,9296
22191,9207
22235,9336
22270,9544
22253,9479
22307,9216
22341,9205
22373,9343
22340,9566
22354,9387
22409,9271
22473,9189
22505,9504
22549,9480
22436,9364
22437,9227
22466,9281
22475,9524
22541,9462
22626,9297
22671,9233
22660,9365
22616,9419
22699,9423
22743,9189
22785,9260
22812,9472
22897,9462
22925,9324
22996,9223
23080,9316
23069,9541
23126,9482
23201,9260
23243,9231
23293,9319
23286,9498
23332,9430
23366,9075
23465,9233
23482,9352
23593,9511
23649,9365
23636,9249
23652,9207
23661,9524
23739,9425
23766,9315
23818,9261
23860,9328
23873,9488
23876,9396
23956,9198
23994,9295
24039,9384
24100,9388
24141,9363
24164,9159
24256,9234
24309,9473
24362,9430
24404,9281
24420,9170
24527,9273
24565,9550
24646,9498
24672,9097
24711,9200
24736,9291
24736,9500
24771,9339
24771,9159
24767,9156
24767,9399
24800,9420
24826,9343
24831,9249
24883,9126
24894,9511
24895,9401
24951,9303
25003,9178
24931,9314
24947,9394
24925,9376
24910,9115
24933,9225
24914,9412
24942,9364
24951,9307
24966,9178
24980,9269
24967,9507
24958,9430
25024,9211
25102,9181
25084,9271
25070,9467
25086,9419
25094,9060
25072,9184
25050,9293
25086,9414
25090,9376
25090,9203
25062,9163
25129,9502
25201,9388
25249,9356
25228,9218
25255,9273
25264,9463
25281,9358
25305,9141
25301,9237
25264,9372
25328,9343
25332,9322
25354,9113
25356,9233
25467,9456
25505,9405
25473,9262
25436,9172
25439,9270
25365,9526
25473,9408
25461,9075
25443,9225
25505,9289
25425,9436
25409,9332
25417,9135
25530,9214
25378,9372
25454,9396
25506,9328
25517,9223
25611,9139
25618,9502
25615,9332
25633,9210
25629,9214
25638,9286
25622,9419
25629,9354
25629,9086
25666,9295
25648,9409
25611,9317
25638,9297
25594,9185
25582,9204
25605,9577
25588,9256
25596,9203
25637,9179
25703,9271
25752,9482
25726,9373
25739,9049
25754,9196
25721,9343
25743,9383
25776,9405
25646,9015
25661,9190
25370,9473
25367,9405
25215,9245
25164,9224
25175,9178
25143,9462
25233,9343
25157,9126
25119,9273
25026,9185
25033,9374
24936,9332
24782,9156
24678,9225
24648,9493
24635,9288
24599,9306
24496,9189
24379,9258
24358,9573
24344,9249
24303,9136
24239,9234
24210,9291
24141,9421
24096,9366
24019,9065
23942,9207
23915,9409
23889,9405
23840,9392
23741,9051
23731,9230
23690,9505
23676,9412
23603,9156
23586,9240
23603,9222
23607,9456
23579,9352
23561,9104
23542,9299
23539,9328
23561,9391
23540,9330
23526,9156
23519,9293
23509,9531
23449,9329
23449,9266
23388,9214
23396,9288
23388,9553
23337,9255
23347,9096
23348,9236
23304,9277
23277,9451
23244,9313
23194,9123
23130,9271
23137,9509
23102,9390
23077,9376
23040,9105
23036,9216
22981,9529
22929,9397
22893,9134
22904,9280
22879,9241
22872,9449
22831,9372
22812,9119
22822,9327
22809,9368
22806,9376
22813,9343
22758,9192
22739,9244
22836,9561
22748,9337
22710,9141
22703,9227
22689,9280
22697,9559
22701,9286
22673,9121
22646,9251
22682,9466
22630,9401
22657,9397
22630,9146
22662,9297
22642,9546
22629,9407
22638,9284
22593,9185
22556,9249
22556,9505
22512,9363
22479,9159
22549,9226
22501,9337
22505,9422
22445,9412
22417,9195
22407,9332
22429,9473
22400,9354
22424,9306
22403,9225
22406,9319
22409,9397
22365,9361
22351,9164
22329,9330
22297,9332
22248,9494
22279,9306
22231,9174
22200,9277
22138,9550
22112,9430
22109,9247
22074,9212
22035,9296
21987,9570
21954,9370
21947,9172
21937,9232
21892,9364
21907,9458
21876,9386
21833,9209
21824,9225
21831,9498
21828,9410
21815,9361
21753,9239
21711,9365
21701,9524
21710,9372
21681,9178
21670,9288
21652,9409
21577,9397
21559,9397
21562,9167
21570,9299
21555,9515
21549,9397
21518,9338
21494,9231
21435,9333
21448,9562
21430,9456
21417,9123
21335,9249
21323,9326
21308,9512
21278,9432
21256,9081
21236,9288
21221,9507
21236,9510
21217,9390
21201,9227
21203,9245
21253,9563
21259,9392
21183,9208
21258,9257
21104,9211
21137,9511
21100,9401
21069,9222
21047,9297
21050,9548
21017,9460
21031,9376
21087,9203
20983,9319
21045,9634
20906,9332
20898,9222
20920,9282
20911,9359
20895,9513
20906,9451
20896,9121
20917,9304
20900,9424
20848,9450
20865,9439
20903,9165
20899,9293
20935,9540
20909,9445
20937,9333
20900,9322
20900,9267
20856,9526
20869,9401
20865,9202
20882,9336
20845,9405
20819,9456
20735,9399
20665,9205
20630,9317
20596,9593
20592,9380
20590,9370
20530,9266
20579,9343
20513,9649
20507,9390
20581,9178
20529,9283
20539,9394
20487,9527
20491,9472
20462,9097
20411,9322
20422,9519
20421,9461
20354,9435
20322,9200
20371,9354
20360,9597
20399,9452
20403,9315
20431,9346
20344,9258
20343,9573
20355,9412
20476,9199
20770,9330
21010,9418
21214,9453
21254,9405
21317,9194
21415,9376
21511,9677
21654,9343
21820,9344
21998,9273
22123,9343
22207,9577
22264,9409
22302,9119
22378,9280
22476,9376
22556,9531
22664,9491
22685,9068
22747,9289
22806,9558
22780,9490
22827,9363
22854,9266
22872,9247
22865,9544
23023,9414
23013,9192
23004,9350
22994,9231
22939,9469
23014,9370
23075,9201
23139,9267
23152,9566
23148,9354
23163,9371
23167,9222
23198,9291
23229,9564
23308,9372
23350,9187
23361,9258
23322,9296
23334,9531
23377,9445
23387,9073
23440,9288
23465,9412
23515,9494
23564,9373
23608,9176
23611,9230
23630,9491
23698,9397
23719,9343
23739,9271
23808,9234
23878,9484
23898,9390
23874,9188
23876,9288
23943,9405
23950,9381
24069,9373
23993,9168
24038,9266
24091,9559
24067,9403
24066,9299
24120,9208
24109,9330
24118,9550
24071,9414
24074,9060
24074,9251
24065,9318
24108,9456
24089,9370
24116,9071
24111,9270
24115,9482
24133,9438
24211,9339
24229,9234
24292,9231
24324,9550
24342,9388
24330,9267
24320,9246
24377,9267
24388,9459
24442,9321
24503,9128
24540,9270
24571,9373
24529,9339
24520,9365
24567,9137
24601,9302
24624,9520
24585,9434
24645,9255
24668,9183
24655,9255
24635,9537
24645,9414
24687,9046
24777,9212
24854,9262
24855,9511
24910,9343
24973,9164
24962,9178
24899,9472
24877,9373
24883,9339
24925,9224
24932,9156
25047,9504
25066,9355
25065,9196
25024,9221
25057,9309
25096,9385
25083,9339
25112,9135
25063,9271
25087,9514
25088,9277
25128,9321
25112,9156
25117,9310
25180,9484
25202,9361
25191,9149
25219,9198
25237,9255
25253,9432
25282,9373
25326,9074
25325,9225
25333,9346
25349,9430
25374,9301
25426,9179
25483,9182
25431,9488
25337,9352
25376,9278
25428,9219
25437,9160
25453,9464
25475,9352
25442,9134
25497,9215
25527,9336
25550,9357
25540,9306
25538,9082
25593,9290
25608,9540
25572,9244
25572,9255
25541,9172
25585,9332
25577,9500
25565,9354
25561,9080
25565,9198
25582,9266
25615,9450
25664,9369
25690,8992
25679,9220
25597,9427
25563,9396
25642,9302
25726,9184
25730,9241
25893,9484
25288,9332
24846,9200
24641,9264
24658,9138
24636,9407
24580,9319
24628,9134
24531,9211
24540,9460
24487,9343
24420,9322
24425,9105
24329,9276
24342,9574
24312,9233
24303,9145
24266,9165
24248,9266
24177,9482
24132,9366
24071,9069
24100,9237
24074,9368
24062,9434
24049,9391
24027,9060
24035,9229
24012,9508
23953,9350
23940,9220
23893,9200
23912,9223
23909,9460
23900,9343
23852,9148
23840,9324
23840,9212
23794,9376
23763,9326
23770,9220
23698,9246
23680,9482
23700,9306
23693,9288
23649,9201
23656,9260
23638,9489
23607,9296
23587,9115
23579,9233
23561,9326
23557,9405
23530,9442
23509,9090
23484,9280
23440,9476
23438,9406
23447,9335
23448,9190
23388,9214
23384,9511
23355,9357
23326,9170
23337,9280
23302,9207
23330,9432
23328,9343
23300,9156
23309,9266
23303,9487
23297,9348
23278,9315
23267,9137
23253,9332
23212,9606
23242,9255
23229,9152
23222,9226
23238,9337
23212,9467
23250,9357
23245,9080
23202,9247
23212,9423
23212,9414
23191,9366
23213,9076
23202,9248
23185,9526
23205,9397
23201,9211
23174,9260
23176,9216
23227,9481
23216,9333
23206,9113
23201,9299
23244,9229
23238,9429
23218,9340
23199,9186
23212,9285
23231,9548
23262,9365
23266,9313
23266,9172
23253,9277
23264,9567
23250,9220
23209,9115
23249,9194
23220,9343
23199,9438
23260,9396
23220,9071
23252,9241
23273,9504
23261,9379
23302,9329
23291,9179
23253,9234
23234,9489
23286,9341
23289,9166
23310,9306
23278,9198
23234,9423
23280,9354
23266,9148
23255,9285
23201,9445
23180,9346
23192,9318
23124,9184
23181,9299
23150,9546
23124,9248
23117,9157
23113,9223
23264,9326
23198,9448
23178,9379
23098,9095
23084,9249
23081,9443
23051,9401
23097,9363
22976,9139
23090,9234
22958,9468
22976,9376
22962,9207
23003,9268
23049,9202
22983,9483
22983,9315
22923,9163
22923,9273
22905,9443
22897,9376
22923,9293
22892,9135
22876,9306
22857,9586
22849,9284
22844,9164
22842,9170
22847,9330
22836,9511
22811,9368
22866,9084
22865,9253
22901,9419
22908,9491
22785,9386
22750,9068
22692,9248
22710,9474
22672,9441
22681,9350
22693,9211
22689,9220
22703,9509
22765,9383
22673,9181
22640,9255
22640,9306
22574,9445
22514,9332
22517,9161
22527,9281
22523,9503
22505,9355
22494,9343
22505,9179
22461,9325
22451,9515
22461,9438
22499,9148
22482,9214
22503,9299
22495,9493
22462,9394
22493,9150
22446,9248
22428,9441
22424,9441
22470,9376
22450,9270
22402,9190
22406,9524
22450,9379
22424,9280
22477,9218
22384,9327
22436,9441
22477,9329
22435,9178
22453,9269
22638,9445
22925,9467
23349,9306
23766,9225
23728,9325
23777,9528
23763,9452
23840,9181
23917,9200
23968,9282
24041,9474
24078,9346
24199,9201
24164,9181
24247,9346
24295,9427
24305,9326
24302,9197
24335,9212
24408,9486
24391,9380
24425,9299
24456,9196
24456,9328
24514,9401
24527,9333
24529,9130
24566,9233
24636,9343
24661,9458
24732,9267
24734,9133
24740,9306
24813,9520
24822,9418
24889,9189
24912,9157
24962,9289
24981,9497
24969,9355
24965,9130
25048,9189
25053,9322
25079,9478
25138,9330
25206,9172
25201,9163
25290,9425
25325,9386
25351,9275
25352,9184
25373,9286
25352,9443
25428,9339
25440,9179
25472,9178
25460,9358
25484,9330
25516,9299
25549,9124
25560,9229
25545,9372
25615,9456
25627,9233
25609,9139
25558,9263
25539,9436
25607,9386
25655,9149
25690,9163
25651,9247
25664,9450
25671,9288
25670,9208
25663,9123
25677,9390
25675,9389
25699,9321
25668,9146
25649,9297
25670,9410
25644,9355
25673,9168
25699,9210
25752,9328
25776,9359
25858,9280
25712,9148
25739,9222
25699,9403
25620,9376
25608,9226
25582,9178
25715,9263
25752,9493
25897,9419
25798,9097
25739,9175
25743,9272
25730,9447
25756,9339
25842,9131
25868,9174
25888,9348
25876,9383
25880,9295
25904,9196
25898,9170
25854,9471
25882,9351
25873,9207
25899,9187
25901,9271
25920,9397
25942,9308
25945,9126
25963,9161
25978,9377
25965,9355
25957,9290
25980,9146
26004,9245
26009,9499
26031,9408
26066,9234
26084,9134
26066,9288
26038,9479
26122,9365
26095,8991
26121,9167
26134,9273
26108,9417
26121,9332
26134,9090
26117,9178
26082,9444
26084,9401
26170,9282
26198,9188
26140,9159
26157,9430
26155,9341
26176,9097
26209,9207
26212,9247
26232,9379
26308,9333
26290,9126
26289,9205
26288,9452
26325,9291
26315,9248
26311,9149
26348,9236
26396,9467
26376,9374
26388,9192
26392,9141
26414,9271
26460,9439
26431,9381
26416,8996
26412,9167
26423,9306
26412,9377
26409,9278
26466,9170
26504,9141
26513,9458
26486,9361
26467,9196
26444,9198
26413,9174
26383,9393
26376,9279
26304,9080
26194,9205
26236,9346
26117,9314
26123,9259
26121,9148
26102,9203
26095,9498
26094,9263
26106,9156
26062,9160
26012,9227
25979,9449
25914,9324
25792,9068
25686,9168
25563,9332
25453,9397
25277,9325
25173,9031
25160,9200
25121,9444
25108,9354
25053,9241
24971,9165
24943,9199
24921,9450
24888,9381
24861,9071
24800,9224
24760,9207
24735,9373
24709,9295
24684,9075
24685,9205
24650,9482
24634,9333
24571,9262
24634,9167
24619,9262
24619,9513
24577,9280
24540,9084
24503,9181
24474,9256
24512,9441
24509,9339
24496,9064
24426,9196
24409,9454
24391,9383
24371,9358
24352,9073
24375,9214
24399,9454
24379,9397
24325,9094
24271,9214
24248,9152
24265,9391
24223,9349
24151,9141
24173,9275
24147,9308
24124,9385
24111,9324
24061,9167
24061,9229
24056,9474
24000,9335
24016,9234
23997,9181
23990,9244
23965,9519
23917,9244
23961,9100
23959,9185
23950,9336
23986,9427
23992,9352
23988,9061
23915,9222
23873,9405
23852,9373
23873,9288
23939,9176
23843,9222
23863,9467
23888,9352
23898,9178
23931,9280
23932,9185
23966,9423
24023,9325
23937,9137
23980,9219
23951,9424
23964,9324
24005,9291
24016,9157
24072,9266
24054,9554
24113,9278
24107,9134
24120,9220
24217,9289
24146,9452
24171,9347
24239,9068
24166,9178
24157,9386
24171,9394
24140,9341
24153,9071
24156,9231
24177,9520
24116,9388
24003,9299
23840,9105
23651,9240
23682,9451
23652,9406
23627,9064
23656,9232
23650,9275
23651,9419
23590,9306
23595,9152
23570,9288
23587,9390
23502,9359
23489,9274
23465,9200
23520,9278
23379,9476
23431,9322
23385,9104
23352,9210
23289,9314
23257,9505
23228,9247
23229,9132
23209,9212
23145,9585
23082,9429
23077,9337
23081,9164
23046,9234
23023,9498
22947,9395
22952,9190
22928,9126
22921,9244
22922,9427
22914,9365
22902,9145
22934,9256
22890,9417
22912,9405
22891,9315
22963,9219
22987,9332
22989,9427
23051,9361
22991,9187
22980,9218
23047,9324
22996,9449
23035,9305
23074,9123
23060,9286
23194,9401
23161,9412
23130,9244
23047,9198
22978,9255
22921,9501
22978,9379
22845,9132
22849,9208
22862,9288
22793,9526
22794,9366
22748,9167
22706,9216
22719,9390
22734,9413
22721,9313
22657,9229
22699,9187
22666,9496
22690,9374
22730,9295
22706,9196
22703,9332
22726,9423
22688,9354
22708,9130
22692,9236
22726,9417
22722,9332
22737,9321
22737,9146
22777,9249
22732,9511
22759,9451
22748,9225
22798,9194
22792,9293
22734,9540
22751,9425
22726,9090
22761,9183
22714,9306
22732,9463
22776,9338
22800,9167
22947,9176
22928,9445
22934,9428
22974,9337
22970,9267
22921,9184
22860,9530
22862,9379
22851,9214
22847,9201
22802,9328
22828,9377
22851,9343
22911,9156
22891,9244
22890,9498
22895,9332
22915,9321
22866,9198
22675,9247
22778,9500
22651,9430
22673,9218
22633,9197
22634,9247
22648,9501
22640,9467
22644,9055
22578,9227
22516,9368
22496,9469
22516,9383
22497,9203
22497,9216
22477,9469
22428,9419
22462,9297
22505,9280
22497,9183
22715,9485
22640,9379
22695,9178
22657,9255
22717,9317
22649,9431
22631,9351
22626,9178
22635,9269
22758,9522
22728,9346
22754,9282
22809,9203
22731,9307
22695,9529
22737,9397
22715,9137
22717,9260
22800,9354
22703,9450
22754,9417
22816,9082
22854,9236
22869,9473
22945,9430
22917,9335
23071,9214
23088,9261
23192,9524
23346,9419
23530,9225
23709,9339
23829,9218
23863,9450
23986,9351
24112,9174
24247,9236
24362,9429
24511,9356
24637,9306
24745,9180
24813,9263
24829,9566
24965,9319
25035,9192
25028,9188
25079,9293
25148,9473
25201,9391
25226,9027
25244,9163
25277,9359
25374,9418
25470,9315
25431,9178
25417,9181
25441,9517
25516,9397
25574,9269
25558,9239
25567,9170
25638,9386
25665,9332
25682,9115
25682,9179
25707,9351
25722,9372
25685,9303
25704,9150
25723,9254
25739,9554
25758,9284
25770,9233
25836,9157
25869,9291
25901,9485
25886,9337
25876,9047
25959,9178
25982,9293
25969,9418
25976,9370
26044,9024
26055,9200
26099,9438
26126,9425
26121,9234
26170,9189
26302,9170
26305,9414
26300,9368
26191,9135
26348,9222
26370,9229
26427,9370
26440,9321
26462,9154
26504,9204
26506,9419
26562,9295
26545,9262
26577,9105
26623,9233
26620,9456
26677,9357
26667,9172
26717,9128
26715,9230
26697,9456
26774,9361
26796,8976
26796,9151
26810,9280
26871,9397
26906,9268
26954,9113
26946,9157
26961,9414
26976,9338
27093,9209
27115,9189
27093,9134
27162,9376
27175,9263
27175,9106
27210,9110
27250,9288
27331,9248
27364,9215
27369,9093
27390,9172
27434,9399
27501,9321
27533,9172
27531,9097
27579,9240
27623,9412
27645,9326
27646,8963
27681,9120
27700,9209
27775,9389
27727,9205
27730,9080
27811,9091
27844,9275
27888,9335
27888,9244
27890,9104
27907,9100
27916,9354
27883,9282
27882,9233
27942,9082
27947,9220
27967,9352
27971,9217
28014,9075
28064,9122
28039,9219
28061,9376
28067,9161
28033,9010
28018,9183
27940,9418
27969,9354
28050,9099
28079,9025
28124,9186
28123,9463
28134,9234
28163,9082
28216,9072
28211,9187
28175,9372
28154,9225
28098,9068
28011,9053
27910,9296
27731,9288
27579,9262
27409,9014
27321,9233
27325,9354
27325,9237
27371,9109
27106,9088
27393,9159
27369,9344
27576,9157
27659,9005
27542,9148
27601,9247
27586,9351
27685,9176
27630,9009
27687,9154
27538,9435
27666,9265
27778,9200
27705,9013
27753,9141
27754,9418
27729,9271
27921,9091
28041,9035
28032,9168
28119,9363
27782,9299
27647,9022
27597,9146
27540,9302
27823,9292
27958,9211
28105,9080
28191,9219
28053,9318
27943,9252
27784,9068
27712,9163
27731,9170
27711,9394
27709,9196
27806,9011
27811,9119
27637,9315
27683,9354
27749,9130
28017,9051
28246,9141
28358,9450
28428,9247
28454,9135
28528,9065
28448,9134
28468,9329
28508,9236
28578,9036
28633,9071
28695,9214
28762,9266
28770,9266
28851,9033
28883,9167
28959,9350
28978,9242
29002,9192
29038,9079
29150,9145
29225,9372
29244,9201
29293,8994
29273,9087
29289,9196
29349,9343
29383,9132
29436,8983
29462,9094
29520,9312
29562,9258
29645,9174
29660,9009
29667,9115
29628,9357
29668,9238
29682,9114
29708,8952
29752,9139
29803,9273
29856,9244
29845,8994
29913,9112
29898,9192
29968,9251
30018,9143
30018,9045
30018,9137
30018,9241
30018,9163
30018,8977
30018,9119
30018,9115
30018,9304
30018,9110
30018,8963
30018,9069
30018,9274
30018,9288
30018,9053
30018,8976
30018,9097
30018,9385
30018,9194
30018,9035
30018,8981
30018,9119
30018,9299
30018,9161
30018,9024
30018,8964
30018,9219
30018,9226
30018,9183
30018,8963
30018,9115
30018,9266
30018,9222
30018,9028
30018,9055
30018,9149
30018,9251
30018,9141
30018,8928
30018,9055
30018,9192
30018,9310
30018,9068
30018,8970
30018,9034
30018,9344
30018,9269
30018,9113
30018,8980
30018,9108
30018,9286
30018,9240
30018,9003
30018,8937
30018,9112
30018,9262
30018,9198
30018,8976
30018,9066
30018,9275
30018,9220
30018,9116
30018,8983
30018,9154
30018,9192
30018,9174
30018,8906
30018,9055
30018,9120
30018,9321
30018,9093
30018,8991
30018,9022
30018,9269
30018,9266
30018,9053
30018,8965
30018,9053
30018,9328
30018,9222
30018,9063
30018,8966
30018,9102
30018,9269
30018,9200
30018,8991
30018,9058
30018,9138
30018,9233
30018,9134
30018,9009
30018,9124
30018,9262
30018,9172
30018,9076
30018,9049
30018,9145
30018,9317
30018,9153
30018,8958
30018,9053
30018,9163
30018,9317
30018,9017
30018,8954
30018,9086
30018,9344
30018,9189
30018,9112
30018,8980
30018,9126
30018,9262
30018,9187
30018,9025
30018,8948
30018,9112
30018,9214
30018,9126
30018,8993
30018,9088
30018,9212
30018,9238
30018,9144
30018,9048
29953,9181
29841,9207
29698,9196
29599,9157
29568,9049
29605,9064
29704,9310
29757,9130
29699,9002
29689,9025
29544,9088
29443,9304
29361,9095
29299,8923
29271,9077
29227,9240
29187,9217
29055,9205
29093,8895
28932,9094
28902,9348
28846,9169
28754,9035
28743,9043
28750,9090
28660,9332
28561,9126
28492,8961
28455,9156
28370,9123
28332,9214
28285,9121
28217,9003
28193,9095
28107,9365
28035,9156
28028,9047
27962,9047
27854,9135
27778,9408
27746,9090
27716,8932
27705,9082
27680,9211
27589,9259
27555,9219
27527,8912
27427,9086
27404,9341
27428,9234
27434,9167
27364,9062
27309,9083
27250,9363
27226,9189
27204,9000
27160,9148
27122,9050
27111,9281
27087,9218
27087,9011
26981,9137
26994,9365
26928,9229
26939,9225
26843,9025
26807,9143
26829,9449
26834,9123
26774,9133
26717,9070
26709,9156
26713,9354
26697,9273
26698,8958
26627,9075
26610,9165
26621,9297
26682,9271
26566,8958
26564,9075
26517,9205
26469,9354
26427,9192
26465,9087
26367,9062
26385,9376
26366,9266
26413,9193
26385,9136
26390,9060
26399,9320
26352,9267
26456,9012
26354,9090
26365,9218
26350,9271
26359,9205
26328,9053
26348,9126
26222,9447
26229,9183
26233,9165
26253,9068
26309,9148
26294,9381
26275,9299
26256,8982
26179,9087
26148,9200
26172,9325
26122,9309
26113,8959
26121,9108
26086,9308
26101,9302
26114,9196
26091,9102
26112,9088
26106,9385
26133,9280
26190,9091
26123,9159
26073,9137
26024,9326
26007,9257
26040,9025
25952,9166
25970,9201
25915,9270
25888,9178
25865,9105
25848,9152
25834,9438
25841,9212
25761,9077
25697,9103
25743,9242
25712,9509
25651,9138
25620,9027
25607,9146
25552,9244
25547,9308
25505,9237
25499,9038
25466,9163
25453,9436
25380,9333
25330,9251
25343,9043
25304,9194
25281,9398
25193,9258
25161,9101
25149,9080
25165,9172
25116,9315
25097,9280
25086,9046
25055,9201
25053,9322
25022,9317
25030,9233
25090,9091
25129,9277
25119,9311
25202,9256
25152,9084
25158,9157
25202,9208
25179,9383
25230,9198
25233,9064
25085,9183
25063,9365
25063,9386
25143,9152
25239,9062
25263,9222
25253,9365
25227,9336
25164,8991
25114,9071
25086,9233
25055,9434
24986,9251
24971,9065
25046,9119
25018,9357
25085,9365
24989,9240
24915,9134
24881,9100
24808,9438
24890,9288
24841,9108
24972,9101
25072,9233
25082,9358
25168,9254
25197,9060
25248,9154
25349,9306
25508,9303
25637,9214
25769,9062
25948,9170
26019,9452
26038,9201
26058,9220
26117,9093
26253,9236
26320,9408
26390,9310
26502,9002
26679,9126
26774,9163
26888,9423
26955,9321
26984,8952
27085,9135
27115,9325
27188,9407
27236,9238
27318,9080
27382,9101
27443,9406
27518,9266
27584,9097
27672,9109
27702,9091
27717,9359
27738,9251
27789,9031
27844,9178
27927,9359
27937,9253
27998,9208
27991,9051
28041,9145
28059,9434
28108,9220
28141,9103
28200,9090
28195,9172
28219,9370
28307,9288
28369,8929
28434,9105
28411,9245
28465,9278
28541,9245
28607,9031
28646,9106
28723,9372
28743,9266
28759,9210
28750,9130
28761,9050
28752,9354
28885,9247
28860,9024
28886,9134
28905,9154
28902,9251
28916,9218
28916,8981
28941,9145
28960,9361
