1_force,2_displacement
10858,9002
10869,8875
10875,8740
10855,8710
10850,8692
10842,8940
10829,8882
10825,8646
10831,8756
10807,8837
10818,8894
10794,8840
10800,8701
10800,8771
10803,9014
10781,8862
10781,8708
10764,8771
10754,8817
10739,8950
10726,8807
10715,8654
10674,8769
10655,8729
10618,8932
10617,8897
10609,8652
10591,8796
10541,8871
10517,8936
10454,8863
10393,8724
10332,8782
10286,8989
10200,8877
10157,8632
10108,8732
10013,8852
9933,8972
9898,8892
9832,8651
9791,8824
9795,8911
9827,8934
9841,8868
9854,8729
9909,8819
10000,8914
10134,8902
10321,8754
10505,8745
10759,8816
10952,8923
11168,8882
11338,8606
11473,8785
11634,8991
11803,8904
11984,8845
12082,8661
12170,8828
12208,9046
12175,8899
12152,8735
12076,8721
11997,8840
11929,8874
11841,8883
11755,8719
11639,8749
11550,8871
11439,8859
11348,8813
11283,8628
11237,8771
11203,9075
11159,8866
11167,8862
11216,8716
11322,8812
11376,8996
11432,8855
11524,8695
11579,8760
11618,8799
11630,8860
11675,8837
11722,8716
11728,8764
11702,8985
11657,8844
11575,8866
11495,8745
11474,8809
11445,9036
11400,8870
11365,8697
11345,8695
11282,8802
11262,9025
11247,8815
11240,8664
11238,8747
11220,8923
11212,8785
11238,8826
11256,8798
11257,8782
11293,8989
11271,8860
11262,8745
11245,8815
11236,8844
11232,8983
11213,8839
11170,8728
11118,8729
11059,8915
11003,8904
10970,8846
10878,8697
10831,8774
10774,8994
10725,8817
10714,8789
10630,8817
10587,8827
10574,9016
10528,8868
10486,8708
10446,8789
10431,8862
10424,8947
10398,8856
10365,8648
10347,8708
10360,8999
10321,8922
10290,8818
10219,8712
10180,8777
10162,9049
10119,8817
10053,8718
10036,8837
9999,8820
9973,8954
9929,8848
9896,8712
9866,8752
9832,8936
9797,8900
9749,8824
9756,8716
9710,8723
9661,9025
9637,8914
9615,8802
9584,8775
9530,8822
9498,8978
9484,8791
9443,8707
9423,8855
9368,8895
9329,8906
9309,8778
9306,8748
9292,8814
9278,8980
9261,8909
9223,8780
9184,8791
9157,8780
9116,9006
9093,8904
9065,8708
9015,8779
9017,8839
8983,9000
8964,8773
8964,8714
8942,8850
8909,8958
8891,8934
8860,8742
8829,8756
8847,8833
8806,9003
8766,8940
8785,8706
8734,8793
8708,8791
8689,8985
8697,8921
8691,8732
8738,8792
8733,8917
8774,8947
8760,8789
8752,8750
8737,8817
8726,8976
8719,8928
8673,8665
8662,8787
8654,8930
8594,8972
8583,8888
8553,8699
8538,8820
8531,8888
8500,8937
8489,8914
8474,8726
8447,8826
8466,8961
8501,8883
8568,8750
8620,8763
8667,8875
8690,8967
8675,8875
8605,8655
8561,8809
8517,8989
8398,8926
8330,8884
8309,8697
8286,8837
8272,8919
8240,8884
8192,8804
8139,8734
8150,8837
8077,8972
8049,8915
8069,8756
8047,8791
8000,8941
8055,8968
8013,8871
8001,8670
7948,8849
7914,9029
7901,8919
7899,8816
7897,8745
7864,8842
7844,8906
7809,8881
7819,8773
7791,8795
7747,8855
7759,8970
7758,8901
7736,8699
7722,8815
7745,9039
7750,8967
7756,8915
7737,8714
7717,8839
7721,9022
7706,8895
7663,8681
7629,8768
7589,8839
7578,8895
7541,8896
7525,8791
7501,8820
7479,9016
7444,8914
7414,8887
7391,8815
7417,8863
7418,9029
7417,8897
7428,8836
7417,8718
7431,8823
7440,9049
7426,8917
7428,8738
7429,8763
7422,8855
7420,8899
7425,8904
7424,8776
7429,8846
7444,8968
7447,8917
7445,8908
7433,8752
7420,8833
7385,9060
7373,8875
7362,8773
7351,8727
7354,8882
7329,9009
7337,8903
7323,8724
7307,8831
7272,8980
7232,8899
7211,8926
7214,8752
7165,8841
7123,9009
7114,8877
7086,8786
7075,8699
7057,8846
7062,9058
7081,8895
7112,8742
7116,8809
7080,9002
7086,8873
7130,8897
7123,8817
7124,8855
7150,9069
7151,8857
7172,8811
7182,8782
7172,8839
7196,9038
7211,8871
7230,8747
7214,8747
7244,8967
7279,8998
7321,8881
7325,8791
7314,8817
7356,9051
7360,8873
7387,8823
7369,8840
7385,8828
7382,8998
7413,8856
7413,8716
7413,8754
7422,8882
7431,9026
7449,8882
7470,8793
7485,8795
7478,9066
7459,8950
7451,8862
7461,8840
7461,8827
7457,9018
7471,8837
7465,8708
7486,8877
7495,8853
7497,8958
7508,8884
7474,8739
7447,8758
7382,9028
7354,8981
7334,8863
7308,8760
7316,8844
7318,9084
7318,8846
7296,8714
7253,8874
7248,8863
7223,8991
7244,8842
7250,8732
7263,8855
7272,9013
7261,8943
7274,8870
7263,8757
7299,8799
7316,9038
7329,8967
7347,8796
7341,8799
7321,8837
7296,8967
7301,8822
7288,8716
7289,8840
7310,8961
7342,8939
7380,8862
7410,8795
7435,8819
7424,9032
7382,8973
7362,8760
7329,8802
7307,8847
7304,9006
7312,8928
7287,8732
7308,8832
7313,8968
7305,8923
7292,8790
7279,8762
7274,8885
7290,9069
7320,8904
7338,8707
7347,8851
7356,8798
7333,9016
7315,8994
7296,8725
7297,8846
7302,8902
7294,8962
7299,8906
7318,8727
7312,8828
7316,9027
7343,8931
7332,8716
7341,8849
7359,8844
7361,9046
7356,8899
7373,8658
7375,8870
7378,8844
7411,8970
7432,8943
7435,8695
7429,8835
7428,8967
7431,8969
7429,8807
7434,8795
7426,8906
7434,9011
7450,8900
7470,8642
7483,8833
7483,8890
7510,8991
7516,8902
7543,8727
7567,8862
7576,8941
7575,8930
7581,8884
7591,8753
7594,8862
7638,8976
7664,8947
7706,8727
7711,8767
7740,8950
7770,8950
7778,8912
7774,8703
7774,8824
7791,9097
7833,8947
7844,8857
7836,8729
7806,8848
7800,8970
7789,8922
7773,8804
7770,8799
7781,8878
7780,8890
7800,8918
7807,8772
7811,8796
7830,8987
7853,8912
7860,8904
7880,8726
7888,8826
7887,9089
7847,8880
7809,8848
7797,8736
7781,8855
7780,9042
7792,8904
7805,8696
7803,8799
7802,8888
7840,8899
7833,8903
7860,8805
7892,8806
7936,9073
7958,8895
7992,8910
8014,8689
8009,8828
7989,9084
7962,8892
7947,8723
7928,8775
7952,8845
7893,9027
7906,8892
7904,8762
7894,8818
7864,9011
7829,8860
7814,8873
7819,8819
7832,8824
7800,8983
7824,8893
7836,8753
7869,8806
7873,8899
7892,9032
7926,8841
7915,8771
7928,8793
7932,9013
7954,8961
7994,8860
8039,8787
8034,8859
8060,8997
8072,8845
8101,8690
8112,8828
8150,8859
8188,8939
8273,8855
8330,8766
8399,8795
8460,9005
8502,8984
8515,8855
8517,8777
8519,8788
8528,9013
8543,8958
8555,8709
8542,8789
8524,8806
8520,8959
8519,8822
8528,8716
8555,8864
8617,8998
8660,8918
8662,8866
8675,8800
8701,8829
8716,9035
8722,8928
8758,8747
8768,8815
8825,8789
8858,8987
8882,8875
8922,8699
8939,8795
8939,8939
8926,8928
8906,8786
8882,8734
8856,8907
8801,9040
8724,8944
8671,8725
8594,8797
8475,8855
8385,9013
8243,8871
8116,8795
7883,8753
7531,8818
7223,8956
6953,8928
6903,8756
6888,8822
6890,9014
6894,8983
6900,8851
6890,8800
6884,8873
6901,8983
6892,8897
6887,8689
6898,8811
6886,8969
6890,8937
6891,8846
6899,8734
6894,8871
6907,9013
6893,8945
6907,8806
6890,8800
6888,8845
6880,8943
6879,8936
6888,8771
6894,8811
6881,8932
6888,8926
6899,8919
6898,8701
6888,8807
6892,9073
6903,8930
6891,8771
6885,8727
6897,8851
6903,9082
6896,8941
6887,8695
6896,8782
6895,8951
6910,8963
6894,8918
6877,8765
6892,8826
6894,8970
6896,8862
6897,8865
6895,8798
6897,8839
6894,9027
6890,8895
6889,8743
6891,8740
6893,8888
6887,9012
6893,8914
6886,8714
6884,8804
6889,9038
6895,8908
6893,8851
6892,8780
6889,8840
6896,9055
6898,8837
6900,8752
6888,8818
7285,8884
7444,8996
7443,8867
7369,8760
7296,8767
7336,9027
7409,9002
7459,8870
7481,8813
7457,8779
7414,9045
7365,8918
7314,8740
7308,8792
7286,8855
7272,8976
7310,8844
7345,8750
7343,8870
7344,9026
7374,8972
7437,8823
7461,8844
7440,8809
7387,9040
7373,8901
7422,8724
7437,8808
7446,8789
7411,8983
7374,8926
7340,8728
7322,8818
7307,8932
7305,8967
7303,8873
7290,8809
7285,8909
7307,9055
7286,8943
7288,8743
7262,8798
7286,8837
7272,8970
7589,8936
7435,8705
7435,8826
7422,8829
7448,8992
7424,8932
7439,8763
7480,8865
7506,9013
7525,8972
7561,8802
7508,8791
7517,8895
7530,8970
7532,8919
7519,8613
7514,8824
7547,8954
7546,8955
7553,8851
7562,8746
7576,8843
7576,8972
7578,8970
7561,8868
7523,8786
7501,8879
7505,8970
7484,8948
7472,8663
7491,8787
7566,8976
7569,8902
7506,8899
7552,8701
7475,8822
7494,9060
7475,8945
7484,8882
7459,8804
7440,8873
7432,8923
7428,8915
7432,8767
7432,8798
7418,8857
7429,8914
7432,8884
7413,8730
7369,8823
7380,9075
7374,8862
7364,8885
7347,8725
7324,8875
7312,9075
7314,8907
7314,8727
7297,8796
7304,8884
7334,8915
7297,8868
7310,8796
7329,8783
7332,8984
7341,8892
7362,8904
7362,8758
7369,8839
7391,9070
7383,8925
7400,8771
7422,8811
7428,8893
7431,9018
7424,8892
7428,8747
7429,8787
7439,8976
7431,8853
7426,8848
7428,8831
7431,8844
7437,9007
7425,8895
7424,8784
7417,8857
7380,8864
7366,9011
7352,8921
7336,8749
7321,8768
7315,8978
7314,8970
7299,8868
7285,8764
7274,8796
7252,9066
7238,8876
7259,8757
7264,8871
7257,8844
7241,9028
7241,8867
7173,8719
7168,8884
7160,8925
7136,8962
6980,8881
6899,8729
6882,8758
6898,9014
6907,8954
6907,8789
6887,8818
6889,8797
6894,9057
6889,8936
6892,8751
6896,8873
6888,8951
6888,8991
6895,8867
6888,8723
6890,8873
6899,9031
6888,8890
6877,8772
6896,8809
6898,8776
6894,9027
6890,8939
6892,8719
6894,8842
6890,8919
6916,8967
6896,8921
6888,8780
6886,8852
6901,9007
6896,8904
6901,8770
6891,8780
6899,8911
6912,9029
6896,8890
6889,8696
6886,8833
6894,8840
6894,8974
6897,8962
6885,8763
6886,8859
6899,9021
6899,8973
6892,8907
6890,8790
6889,8867
6899,9031
6895,8892
6886,8657
6888,8815
6888,8859
6892,8967
6890,8884
6892,8727
6900,8886
6896,9010
6894,8926
6901,8922
6897,8798
6892,8878
6888,9025
6932,8940
6889,8800
6903,8870
6885,8905
6872,9065
6890,8967
6899,8766
6901,8963
6883,9141
6918,9044
6903,8993
6893,8796
6888,8991
6898,9172
6897,9050
6894,8916
6896,8937
6891,8998
6879,9083
6896,9038
6892,8937
6888,8973
6888,9135
6898,9108
6898,9091
6866,8976
6885,9059
6896,9223
6889,9121
6896,8987
6881,8976
6893,9105
6894,9247
6896,9130
6884,8985
6872,9062
6891,9253
6906,9157
6911,9161
6881,9082
6896,9143
6896,9363
6877,9181
6901,9110
6887,9176
6892,9189
6898,9397
6920,9256
6887,9075
6885,9110
6898,9357
6890,9365
6892,9313
6890,9123
6894,9208
6903,9493
6899,9259
6889,9146
6881,9243
6879,9262
6890,9462
6866,9288
6876,9233
6896,9363
6887,9508
6876,9605
6894,9564
6897,9523
6916,9544
6606,9804
6936,9740
6888,9563
6870,9528
6899,9556
6888,9817
6892,9661
6892,9485
6901,9586
6879,9665
6916,9768
6876,9637
6877,9551
6876,9666
6882,9808
6882,9701
6889,9592
6881,9578
6899,9531
6872,9757
6877,9720
6879,9434
6882,9606
6875,9625
6894,9757
6903,9715
6888,9485
6870,9638
6892,9790
6870,9682
6896,9595
6892,9541
6878,9639
6899,9797
6901,9659
6898,9486
6874,9582
6898,9522
6891,9764
6885,9726
6868,9434
6872,9614
6896,9693
6883,9729
6875,9700
6881,9498
6875,9648
6909,9863
6885,9700
6887,9527
6872,9540
6883,9667
6881,9761
6887,9643
6877,9440
6887,9603
6875,9632
6874,9755
6875,9682
6869,9504
6879,9573
6871,9619
6874,9760
6888,9711
6910,9526
6904,9589
6877,9744
6872,9721
6890,9626
6886,9525
6870,9631
6881,9749
6872,9663
6883,9434
6886,9567
6876,9703
6877,9751
6887,9605
6885,9518
6891,9614
6878,9701
6894,9747
6889,9683
6877,9522
6877,9629
6883,9767
6875,9715
6887,9497
6888,9557
6871,9630
6877,9758
6879,9658
6879,9445
6877,9568
6874,9825
6897,9740
6881,9645
6878,9551
6881,9645
6876,9762
6859,9742
6875,9524
6872,9576
6896,9612
6882,9696
6894,9676
6870,9528
6878,9605
6899,9777
6876,9682
6874,9649
6874,9449
6872,9649
6885,9878
6885,9696
6888,9490
6882,9557
6885,9669
6891,9804
6889,9650
6871,9495
6885,9556
6877,9720
6876,9592
6877,9643
6881,9548
6879,9609
6883,9812
6879,9693
6887,9588
6879,9467
6885,9670
6877,9810
6870,9661
6877,9515
6866,9511
6861,9755
6879,9702
6885,9611
6878,9540
6881,9583
6886,9810
6878,9606
6890,9540
6883,9611
6877,9637
6876,9795
6885,9660
6888,9533
6874,9586
6866,9772
6885,9726
6877,9628
6914,9531
6885,9478
6881,9812
6879,9702
6892,9537
6876,9556
6874,9533
6877,9841
6888,9676
6877,9529
6872,9619
6883,9731
6876,9761
6874,9568
6879,9520
6874,9639
6883,9817
6888,9687
6882,9454
6872,9564
6868,9633
6879,9781
6883,9652
6867,9471
6874,9578
6870,9677
6878,9737
6879,9702
6881,9551
6880,9601
6885,9771
6883,9743
6881,9590
6876,9561
6883,9615
6876,9755
6861,9683
6863,9359
6883,9563
6872,9717
6887,9729
6887,9674
6875,9478
6877,9614
6883,9843
6876,9704
6876,9631
6876,9562
6888,9619
6881,9679
6885,9680
6879,9513
6878,9572
6882,9656
6881,9656
6874,9659
6874,9541
6882,9606
6885,9799
6876,9632
6888,9636
6877,9456
6877,9639
6871,9879
6877,9650
6868,9488
6877,9526
6872,9678
6881,9747
6874,9643
6883,9483
6868,9575
6865,9824
6872,9606
6885,9619
6885,9560
6879,9639
6885,9795
6876,9680
6874,9553
6885,9567
6874,9658
6881,9814
6881,9636
6876,9572
6877,9500
6878,9810
6878,9738
6882,9595
6890,9580
6878,9592
6877,9808
6877,9596
6877,9485
6877,9658
6875,9642
6887,9755
6875,9594
6871,9537
6872,9628
6889,9852
6885,9693
6877,9605
6879,9528
6885,9476
6875,9776
6885,9755
6872,9438
6868,9603
6877,9575
6888,9812
6877,9698
6874,9491
6879,9619
6887,9829
6877,9746
6879,9548
6883,9506
6879,9671
6877,9803
6878,9726
6875,9484
6877,9528
6877,9636
6877,9781
6865,9694
6881,9428
6885,9573
6876,9751
6875,9771
6889,9707
6881,9513
6874,9604
6876,9810
6877,9762
6882,9480
6881,9522
6877,9670
6877,9746
6877,9720
6927,9354
6870,9528
6881,9809
6889,9759
6879,9662
6874,9446
6881,9607
6881,9845
6878,9731
6885,9634
6877,9508
6877,9630
6876,9749
6884,9693
6881,9451
6877,9529
6876,9793
6881,9696
6877,9692
6879,9370
6877,9582
6878,9978
6880,9719
6889,9595
6876,9456
6874,9605
6882,9892
6888,9674
6871,9430
6912,9535
6885,9779
6877,9640
6874,9630
6884,9562
6876,9551
6890,9904
6872,9642
6872,9610
6912,9559
6876,9614
6891,9848
6879,9674
6879,9533
6881,9420
6875,9614
6881,9870
6878,9660
6877,9464
6877,9475
6877,9787
6884,9783
6877,9643
6866,9557
6879,9555
6883,9828
6888,9649
6899,9479
6877,9647
6879,9619
6878,9819
6879,9619
6875,9509
6877,9612
6877,9810
6874,9765
6885,9628
6885,9494
6907,9463
6879,9847
6887,9799
6883,9443
6866,9550
6883,9564
6865,9854
6881,9718
6881,9444
6905,9584
6872,9788
6883,9751
6879,9570
6876,9461
6877,9676
6874,9830
6881,9717
6888,9476
6875,9539
6865,9642
6879,9830
6885,9728
6860,9414
6865,9530
6842,9594
6866,9826
6866,9771
6858,9445
6877,9610
6926,9779
6876,9775
6872,9656
6879,9464
6879,9597
6878,9763
6881,9720
6873,9386
6877,9470
6912,9727
6881,9813
6877,9720
6875,9433
6877,9596
6873,9831
6866,9770
6877,9688
6876,9443
6911,9545
6872,9767
6881,9683
6866,9552
6877,9498
6870,9608
6866,9724
6859,9727
6866,9484
6877,9560
6869,9821
6866,9742
6872,9671
6874,9405
6879,9586
6878,9940
6876,9694
6879,9482
6886,9480
6859,9642
6878,9825
6885,9702
6885,9510
6876,9518
6855,9651
6868,9765
6861,9698
6866,9494
6859,9571
6903,9821
6883,9759
6884,9681
6859,9372
6872,9603
6866,9923
6868,9678
6887,9451
6866,9506
6921,9639
6874,9837
6874,9669
6868,9515
6867,9570
6876,9779
6888,9716
6878,9647
6862,9506
6900,9643
6888,9861
6874,9673
6876,9482
6874,9401
6859,9615
6865,9885
6881,9665
6875,9443
6884,9496
6876,9783
6858,9830
6876,9614
6859,9460
6863,9567
6885,9948
6876,9694
6888,9547
6881,9568
6864,9609
6885,9859
6863,9654
6872,9419
6863,9601
6883,9677
6879,9700
6875,9639
6881,9509
6874,9565
6885,9874
6863,9792
6888,9639
6857,9518
6876,9524
6874,9830
6868,9762
6872,9421
6885,9556
6864,9579
6879,9803
6874,9520
6865,9416
6865,9636
6874,9839
6881,9760
6865,9582
6861,9504
6876,9630
6871,9898
6879,9715
6885,9502
6885,9557
6852,9496
6856,9855
6888,9753
6866,9438
6874,9552
6866,9746
6864,9715
6870,9630
6870,9507
6859,9600
6865,9785
6868,9720
6868,9408
6865,9561
6859,9705
6867,9826
6866,9694
6866,9397
6868,9610
6871,9759
6863,9749
6859,9669
6863,9449
6857,9562
6865,9779
6879,9731
6885,9561
6861,9529
6863,9586
6869,9801
6861,9748
6855,9449
6870,9592
6875,9751
6857,9759
6853,9640
6855,9326
6839,9606
6882,9916
6866,9700
6866,9544
6865,9431
6872,9634
6865,9803
6861,9716
6863,9517
6861,9551
6850,9647
6863,9761
6866,9704
6864,9456
6866,9608
6871,9702
6856,9720
6870,9682
6876,9352
6862,9590
6859,9914
6866,9694
6875,9650
6859,9445
6852,9644
6875,9870
6888,9687
6872,9438
6876,9530
6864,9669
6878,9703
6864,9673
6865,9529
6854,9579
6872,9894
6860,9630
6868,9580
6862,9533
6860,9599
6868,9864
6883,9665
6856,9431
6863,9408
6861,9629
6866,9849
6861,9741
6859,9432
6856,9520
6870,9876
6872,9654
6881,9686
6859,9588
6860,9559
6887,9931
6868,9652
6865,9471
6866,9569
6859,9632
6863,9797
6866,9667
6861,9434
6877,9489
6859,9768
6866,9836
6859,9702
6866,9511
6867,9541
6868,9971
6885,9605
6872,9537
6874,9583
6871,9548
6863,9856
6857,9608
6861,9441
6869,9600
6857,9682
6857,9798
6874,9635
6867,9486
6863,9517
6863,9891
6885,9812
6876,9542
6873,9551
6866,9521
6867,9872
6869,9699
6857,9374
6866,9528
6858,9713
6863,9795
6862,9537
6865,9474
6860,9649
6866,9905
6868,9736
6876,9471
6872,9584
6863,9500
6855,9837
6870,9771
6861,9376
6861,9593
6850,9632
6875,9744
6879,9742
6866,9460
6857,9574
6887,9825
6868,9720
6877,9458
6864,9533
6867,9707
6857,9847
6861,9709
6859,9361
6857,9617
6863,9683
6870,9749
6879,9691
6852,9403
6866,9572
6876,9743
6868,9701
6882,9706
6864,9501
6859,9602
6879,9828
6866,9760
6875,9376
6865,9551
6880,9740
6865,9801
6862,9702
6879,9368
6867,9570
6869,9915
6857,9699
6864,9594
6872,9465
6850,9600
6865,9751
6865,9698
6849,9504
6863,9537
6861,9698
6859,9716
6858,9704
6870,9515
6870,9560
6861,9847
6856,9694
6875,9628
6863,9432
6863,9555
6870,9964
6867,9676
6863,9427
6871,9513
6866,9641
6866,9786
6866,9680
6868,9481
6862,9562
6866,9837
6866,9645
6867,9638
6864,9606
6863,9579
6883,9869
6883,9639
6863,9485
6872,9480
6855,9581
6876,9878
6874,9661
6861,9447
6856,9505
6892,9795
6883,9823
6866,9638
6864,9546
6867,9605
6876,9871
6878,9612
6863,9449
6859,9619
6890,9595
6882,9776
6885,9623
6856,9435
6865,9564
6885,9804
6870,9770
6861,9645
6861,9494
6865,9507
6868,9883
6861,9804
6877,9474
6875,9546
6868,9588
6876,9825
6860,9621
6849,9423
6867,9632
6872,9727
6863,9737
6862,9628
6864,9436
6866,9603
6881,9881
6877,9732
6866,9621
6863,9502
6868,9511
6911,9854
6860,9781
6870,9462
6870,9542
6860,9581
6868,9842
6881,9632
6857,9441
6863,9619
6894,9812
6859,9737
6868,9572
6877,9485
6866,9638
6855,9859
6861,9685
6872,9424
6865,9689
6859,9532
6865,9821
6877,9768
6865,9441
6866,9603
6871,9757
6857,9793
6874,9661
6866,9581
6857,9540
6860,9830
6874,9689
6861,9341
6868,9506
6860,9686
6868,9766
6861,9661
6864,9405
6867,9623
6859,9709
6857,9775
6881,9698
6865,9480
6857,9589
6866,9791
6877,9729
6866,9623
6856,9534
6863,9537
6906,9771
6888,9758
6865,9302
6877,9561
6863,9759
6888,9804
6875,9709
6857,9436
6874,9647
6874,9894
6865,9739
6877,9663
6870,9471
6868,9591
6863,9715
6864,9694
6854,9467
6857,9524
6859,9614
6872,9731
6859,9731
6868,9406
6872,9592
6870,9988
6857,9749
6871,9652
6874,9445
6864,9630
6863,9892
6857,9700
6863,9436
6861,9489
6866,9672
6881,9647
6864,9705
6876,9518
6861,9505
6862,9860
6866,9685
6874,9649
6866,9528
6860,9599
6864,9891
6866,9691
6871,9498
6859,9408
6867,9628
6863,9883
6877,9688
6866,9439
6861,9497
6861,9806
6867,9742
6868,9669
6871,9489
6859,9562
6866,9898
6861,9552
6863,9489
6866,9604
6884,9619
6866,9863
6877,9603
6861,9476
6861,9621
6860,9813
6866,9802
6871,9610
6860,9486
6857,9473
6872,9854
6870,9725
6855,9452
6876,9559
6888,9552
6860,9850
6879,9724
6855,9438
6861,9634
6861,9810
6861,9770
6857,9577
6861,9511
6866,9628
6877,9859
6863,9676
6860,9423
6874,9572
6863,9461
6857,9815
6870,9765
6859,9363
6866,9601
6863,9689
6866,9792
6861,9709
6859,9487
6864,9654
6867,9861
6859,9718
6874,9423
6872,9523
6859,9654
6863,9788
6863,9671
6861,9355
6864,9596
6861,9716
6855,9753
6861,9682
6868,9465
6863,9595
6861,9771
6867,9738
6879,9620
6861,9507
6860,9638
6863,9755
6885,9742
6863,9440
6863,9550
6853,9799
6860,9705
6868,9704
6879,9386
6852,9585
6865,9997
6868,9715
6874,9570
6870,9478
6861,9605
6859,9781
6866,9711
6863,9502
6863,9531
6856,9779
6861,9702
6865,9733
6861,9464
6863,9557
6883,9824
6886,9667
6872,9546
6867,9408
6866,9573
6867,9941
6863,9665
6855,9451
6865,9487
6855,9726
6866,9846
6864,9680
6863,9498
6864,9574
6876,9863
6859,9650
6872,9605
6879,9562
6866,9544
6861,9826
6857,9648
6850,9469
6863,9449
6857,9628
6860,9885
6859,9683
6865,9498
6870,9506
6866,9891
6858,9782
6866,9639
6872,9540
6881,9557
6863,9846
6863,9597
6865,9412
6861,9649
6858,9559
6872,9775
6877,9644
6866,9471
6874,9610
6867,9839
6862,9760
6880,9632
6866,9501
6877,9518
6868,9896
6868,9776
6866,9468
6857,9541
6861,9595
6864,9865
6871,9618
6865,9407
6864,9637
6872,9724
6870,9757
6883,9608
6861,9469
6859,9643
6867,9867
6863,9716
6863,9460
6870,9568
6866,9557
6860,9820
6866,9735
6866,9442
6862,9583
6888,9691
6872,9749
6859,9671
6860,9507
6874,9559
6863,9814
6858,9746
6865,9329
6872,9537
6889,9685
6866,9859
6870,9759
6867,9392
6861,9595
6860,9771
6871,9770
6857,9680
6870,9441
6868,9566
6863,9720
6857,9726
6864,9546
6868,9456
6896,9643
6870,9790
6865,9741
6863,9456
6881,9581
6874,9804
6848,9766
6855,9668
6883,9368
6881,9621
6861,9898
6860,9725
6874,9501
6881,9449
6870,9685
6876,9811
6860,9698
6870,9455
6868,9443
6855,9706
6855,9681
6870,9659
6870,9527
6855,9590
6888,9874
6863,9696
6876,9674
6867,9458
6864,9597
6868,9903
6863,9698
6866,9467
6866,9454
6854,9623
6868,9820
6874,9654
6855,9476
6855,9511
6868,9826
6866,9612
6881,9683
6865,9561
6868,9610
6871,9890
6855,9659
6874,9718
6865,9561
6876,9596
6865,9891
6868,9627
6852,9451
6857,9412
6865,9676
6877,9839
6883,9650
6863,9449
6881,9527
6868,9936
6872,9735
6897,9581
6859,9551
6871,9583
6859,9881
6867,9619
6859,9529
6863,9575
6869,9573
6861,9784
6868,9613
6871,9482
6867,9415
6855,9766
6865,9863
6865,9605
6869,9526
6865,9526
6863,9896
6854,9762
6870,9502
6876,9585
6857,9581
6859,9837
6863,9591
6867,9410
6865,9639
6872,9764
6859,9748
6863,9616
6847,9459
6857,9507
6848,9881
6838,9781
6852,9458
6840,9539
6846,9484
6848,9834
6866,9766
6852,9493
6846,9555
6843,9592
6846,9823
6874,9641
6846,9427
6843,9704
6844,9746
6851,9744
6844,9636
6844,9489
6852,9594
6848,9874
6852,9721
6848,9441
6847,9528
6848,9507
6872,9801
6875,9790
6861,9464
6866,9606
6866,9747
6865,9782
6857,9672
6867,9449
6886,9592
6883,9839
6869,9694
6866,9354
6879,9529
6869,9700
6870,9762
6859,9724
6852,9376
6861,9612
6865,9821
6863,9738
6865,9700
6872,9474
6861,9579
6871,9826
6860,9696
6868,9581
6876,9526
6863,9545
6863,9797
6857,9659
6859,9291
6864,9555
6855,9825
6863,9757
6866,9695
6866,9430
6864,9617
6866,9934
6862,9740
6870,9615
6874,9498
6866,9584
6855,9749
6857,9666
6854,9502
6863,9584
6852,9665
6866,9753
6866,9701
6866,9496
6870,9576
6866,9885
6856,9715
6869,9605
6865,9465
6865,9617
6863,9871
6865,9680
6859,9456
6859,9529
6855,9694
6871,9658
6885,9672
6859,9491
6852,9548
6866,9865
6866,9647
6871,9564
6864,9570
6859,9558
6860,9858
6866,9685
6857,9495
6861,9484
6864,9698
6865,9892
6861,9682
6861,9451
6861,9529
6864,9792
6863,9761
6868,9632
6859,9465
6865,9563
6870,9848
6854,9583
6859,9594
6866,9610
6874,9625
6861,9814
6866,9654
6866,9506
6868,9570
6857,9704
6863,9819
6865,9677
6861,9463
6870,9493
6877,9874
6872,9753
6877,9506
6871,9515
6856,9559
6860,9846
6872,9683
6866,9436
6857,9604
6855,9737
6857,9764
6864,9610
6866,9551
6857,9617
6863,9891
6854,9674
6876,9503
6866,9586
6852,9595
6861,9841
6866,9687
6860,9369
6856,9545
6857,9624
6865,9738
6868,9738
6868,9430
6856,9571
6860,9823
6872,9815
6878,9643
6865,9551
6853,9647
6867,9859
6861,9691
6861,9348
6880,9559
6863,9688
6862,9738
6861,9632
6863,9431
6863,9556
6863,9709
6863,9746
6863,9724
6861,9529
6866,9610
6865,9815
6866,9780
6868,9444
6865,9553
6854,9663
6862,9795
6872,9715
6857,9324
6862,9557
6871,9887
6858,9727
6861,9625
6866,9441
6868,9601
6871,9803
6857,9731
6861,9511
6863,9531
6861,9636
6863,9768
6863,9738
6857,9453
6866,9544
6855,9782
6844,9689
6852,9724
6865,9348
6866,9594
6870,9923
6866,9685
6877,9517
6864,9467
6866,9660
6863,9827
6861,9648
6866,9467
6870,9524
6855,9764
6863,9671
6871,9679
6863,9522
6866,9604
6881,9869
6877,9695
6872,9574
6865,9414
6859,9581
6866,9869
6863,9652
6863,9465
6859,9462
6863,9768
6876,9797
6863,9699
6855,9496
6861,9567
6876,9926
6859,9584
6864,9551
6863,9590
6854,9568
6844,9845
6867,9625
6855,9484
6862,9588
6867,9749
6872,9773
6858,9642
6863,9412
6869,9454
6861,9826
6863,9801
6863,9656
6861,9493
6865,9567
6871,9905
6865,9559
6864,9490
6877,9639
6874,9593
6922,9825
6859,9608
6859,9451
6863,9561
6857,9775
6870,9794
6863,9621
6861,9498
6863,9507
6866,9842
