1_force,2_displacement
11459,-3401
11467,-2810
11458,-2423
11454,-1901
11461,-2381
11454,-2862
11461,-2686
11462,-1384
11457,-1961
11461,-2422
11463,-2969
11454,-2680
11459,-1842
11463,-2086
11461,-3205
11480,-2810
11459,-2223
11468,-1844
11470,-2095
11466,-2909
11459,-2733
11466,-1792
11472,-1968
11470,-2404
11473,-2944
11459,-2719
11462,-1380
11468,-2001
11472,-3226
11456,-2805
11534,-2242
11468,-1829
11465,-2077
11467,-3503
11463,-2805
11455,-1251
11472,-1954
11465,-2811
11461,-2982
11460,-2706
11463,-1451
11465,-1976
11450,-2236
11463,-2858
11468,-2029
11463,-1833
11461,-2103
11458,-3520
11466,-2805
11463,-2665
11448,-1884
11458,-2193
11452,-2926
11459,-2689
11470,-1392
11452,-1945
11463,-2133
11447,-2940
11465,-2711
11455,-1797
11447,-2097
11452,-3412
11467,-2815
11465,-2664
11463,-1844
11468,-2027
11462,-3214
11472,-2763
11466,-1272
11457,-1983
11465,-2212
11474,-2973
11470,-2788
11461,-1294
11458,-1956
11461,-3307
11470,-2799
11466,-2654
11457,-1840
11468,-2051
11476,-3496
11462,-2828
11470,-2522
11461,-1915
11455,-2154
11476,-2983
11461,-2711
11448,-1252
11462,-1904
11457,-2202
11466,-2981
11459,-2685
11461,-1829
11466,-2053
11468,-3502
11459,-2812
11454,-2577
11465,-1777
11458,-2075
11479,-2920
11450,-2736
11454,-1561
11462,-1934
11466,-2148
11452,-2938
11459,-2720
11468,-1561
11463,-2013
11459,-3324
11459,-2828
11455,-2639
11459,-1836
11468,-2063
11465,-3504
11463,-2823
11461,-1261
11466,-1942
11457,-2286
11463,-2933
11461,-2739
11470,-1352
11515,-1963
11461,-2419
11465,-2866
11473,-2071
11468,-1840
11461,-2073
11459,-3375
11472,-2808
11465,-2667
11468,-1854
11459,-2238
11459,-2925
11470,-2710
11463,-1262
11457,-1939
11470,-2128
11467,-2948
11465,-2684
11454,-1833
11461,-2102
11461,-3455
11468,-2819
11458,-2675
11454,-1848
11463,-2034
11457,-3151
11465,-2734
11499,-1359
11461,-1965
11465,-2152
11468,-2918
11459,-2823
11454,-1319
11452,-1962
11459,-2775
11464,-2819
11451,-2682
11452,-1803
11465,-1997
11457,-3285
11457,-2879
11459,-2643
11466,-1906
11471,-2121
11465,-2915
11455,-2772
11461,-1444
11477,-1838
11461,-2155
11470,-2977
11472,-2684
11457,-1850
11476,-2035
11457,-3261
11457,-2944
11472,-2681
11477,-1712
11472,-2075
11467,-2915
11459,-2769
11483,-1262
11461,-1860
11458,-2132
11462,-3166
11466,-2746
11463,-1603
11461,-1993
11446,-3512
11461,-2849
11472,-2691
11457,-1703
11459,-2001
11463,-3335
11458,-2821
11465,-1257
11455,-1924
11453,-2113
11460,-3069
11461,-2788
11468,-2265
11448,-1932
11451,-2471
11465,-2926
11468,-2668
11456,-1822
11458,-2015
11465,-2502
11465,-2876
11466,-2672
11459,-1829
11457,-2150
11476,-3024
11462,-2778
11472,-1539
11466,-1888
11465,-2115
11479,-2922
11468,-2694
11457,-1752
11474,-2060
11474,-3446
11472,-2910
11466,-2696
11476,-1781
11459,-2035
11476,-3306
11461,-2767
11466,-1404
11464,-1886
11459,-2126
11465,-2954
11458,-2806
11458,-1256
11542,-2005
11465,-2998
11449,-2805
11462,-2684
11468,-1764
11532,-1979
11459,-3306
11455,-2820
11465,-2616
11459,-1932
11455,-2111
11446,-3059
11470,-2797
11465,-1807
11461,-1854
11464,-2154
11454,-2905
11459,-2686
11466,-1825
11461,-2007
11455,-3148
11474,-2989
11468,-2679
11461,-1816
11454,-2084
11446,-2950
11471,-2768
11463,-1483
11463,-1847
11472,-2104
11476,-3232
11476,-2751
11458,-1787
11461,-1986
11458,-3448
11474,-2900
11462,-2695
11457,-1524
11466,-2004
11472,-3520
11467,-2814
11468,-1291
11459,-1893
11468,-2126
11465,-3259
11463,-2789
11458,-2085
11461,-1946
11463,-2979
11466,-2915
11461,-2672
11454,-1807
11454,-2012
11457,-2256
11454,-2893
11454,-2643
11450,-1847
11472,-2158
11459,-3074
11441,-2797
11458,-2103
11464,-1873
11454,-2104
11459,-2917
11487,-2683
11447,-1715
11458,-2009
11486,-3291
11446,-2967
11465,-2702
11468,-1800
11462,-2059
11463,-3287
11468,-2770
11476,-1624
11463,-1869
11470,-2084
11456,-2973
11467,-2828
11474,-1310
11466,-2011
11457,-3168
11463,-2852
11476,-2703
11477,-1710
11465,-1968
11467,-3327
11472,-2810
11472,-2298
11466,-1918
11461,-2110
11465,-3064
11465,-2815
11465,-2103
11457,-1843
11454,-2190
11542,-2848
11465,-2678
11457,-1690
11458,-1991
11459,-2998
11465,-2971
11461,-2675
11454,-1850
11454,-2093
11469,-2911
11465,-2779
11461,-1531
11454,-1840
11465,-2070
11457,-3091
11472,-2718
11452,-1846
11465,-2000
11463,-3027
11448,-2909
11457,-2695
11459,-1506
11531,-2014
11461,-3400
11470,-2808
11461,-1297
11463,-1890
11459,-2099
11468,-3379
11468,-2800
11474,-1594
11468,-1963
11472,-3215
11472,-2922
11461,-2691
11467,-1642
11466,-2008
11461,-2284
11462,-2863
11468,-2262
11465,-1849
11463,-2134
11468,-3210
11464,-2803
11466,-2461
11472,-1865
11459,-2137
11450,-2937
11461,-2671
11456,-1697
11455,-2008
11463,-2862
11465,-2957
11454,-2709
11466,-1813
11454,-2103
11452,-3105
11466,-2785
11479,-2001
11459,-1858
11458,-2067
11465,-2990
11454,-2781
11455,-1525
11455,-2055
11450,-3055
11465,-2916
11466,-2694
11452,-1616
11452,-1972
11461,-3353
11465,-2790
11479,-2291
11466,-1889
11465,-2104
11472,-3142
11461,-2810
11462,-1986
11465,-1902
11465,-2155
11465,-2829
11474,-2672
11461,-1587
11460,-1984
11468,-2696
11483,-2986
11461,-2672
11463,-1829
11473,-2108
11469,-2962
11461,-2805
11461,-1556
11472,-1836
11479,-2114
11461,-2920
11461,-2706
11455,-1846
11474,-1981
11463,-2728
11458,-2960
11465,-2693
11473,-1547
11466,-2026
11458,-3186
11457,-2799
11463,-1508
11459,-1854
11468,-2104
11455,-3486
11450,-2791
11465,-1261
11465,-1981
11453,-3349
11520,-2947
11462,-2696
11463,-1448
11458,-2009
11461,-2278
11457,-2819
11461,-1737
11465,-1865
11450,-2114
11458,-3371
11461,-2805
11471,-2614
11463,-1868
11450,-2162
11466,-2973
11475,-2700
11466,-1663
11472,-1981
11467,-2465
11466,-2982
11476,-2696
11468,-1840
11454,-2124
11478,-3050
11461,-2819
11465,-2212
11462,-1838
11469,-2051
11469,-3013
11472,-2753
11461,-1394
11463,-2016
11468,-2995
11470,-2951
11459,-2720
11459,-1546
11459,-1982
11461,-3515
11461,-2786
11465,-2227
11454,-1846
11459,-2107
11465,-3283
11463,-2806
11461,-2099
11468,-1938
11465,-2368
11460,-2863
11457,-2683
11454,-1526
11460,-1957
11464,-2746
11454,-2971
11446,-2638
11461,-1851
11454,-2100
11456,-3267
11462,-2806
11454,-1692
11461,-1844
11472,-2102
11455,-2966
11455,-2710
11476,-1810
11472,-1967
11465,-2467
11468,-2970
11472,-2686
11465,-1730
11466,-2044
11470,-2999
11461,-2812
11483,-2384
11472,-1840
11463,-2078
11466,-3510
11464,-2812
11468,-1405
11465,-1970
11461,-3114
11461,-2992
11459,-2691
11459,-1311
11454,-1987
11453,-2656
11466,-2811
11468,-1468
11457,-1842
11459,-2100
11466,-3454
11469,-2816
11457,-2632
11450,-1873
11461,-2584
11470,-2982
11457,-2684
11457,-1554
11457,-1989
11455,-2223
11457,-2975
11463,-2681
11449,-1855
11459,-2130
11472,-3154
11483,-2808
11463,-2566
11454,-1850
11468,-2060
11459,-2962
11457,-2698
11454,-1446
11457,-2020
11445,-2452
11459,-2970
11459,-2736
11450,-1629
11470,-2009
11468,-3510
11536,-2761
11465,-2375
11469,-1843
11474,-2065
11469,-3333
11461,-2817
11476,-1623
11465,-1982
11468,-2507
11473,-2940
11468,-2701
11468,-1391
11475,-1951
11468,-2716
11464,-2874
11470,-2608
11467,-1873
11457,-2089
11454,-3376
11455,-2812
11466,-2229
11464,-1838
11457,-2126
11457,-2964
11462,-2695
11468,-1690
11466,-1946
11446,-2327
11461,-2917
11458,-2691
11459,-1811
11457,-2044
11465,-3014
11459,-2805
11470,-2493
11462,-1841
11446,-2073
11459,-3493
11468,-2772
11454,-1543
11455,-1996
11463,-2672
11460,-2975
11457,-2696
11456,-1257
11451,-1995
11457,-3336
11465,-2806
11456,-1676
11457,-1851
11459,-2080
11473,-3507
11476,-2816
11468,-2515
11465,-1893
11473,-2649
11468,-2964
11461,-2715
11456,-1453
11468,-1961
11466,-2183
11473,-2976
11457,-2678
11470,-1843
11468,-2110
11487,-3290
11465,-2812
11465,-2670
11465,-1835
11472,-2084
11463,-2942
11458,-2713
11461,-1458
11465,-1965
11457,-2265
11461,-2990
11448,-2755
11457,-1618
11463,-2053
11461,-3487
11461,-2801
11463,-2575
11470,-1830
11458,-2040
11458,-3437
11463,-2801
11464,-1424
11461,-1987
11459,-2440
11452,-2982
11455,-2701
11542,-1294
11454,-1935
11450,-2733
11459,-2812
11471,-2553
11461,-1845
11455,-2077
11463,-3477
11468,-2827
11487,-2394
11459,-1835
11466,-2134
11474,-2948
11483,-2704
11463,-1547
11466,-1939
11465,-2210
11468,-2916
11473,-2698
11463,-1849
11462,-2056
11474,-3202
11531,-2814
11461,-2436
11453,-1843
11468,-2057
11469,-3315
11477,-2755
11456,-1670
11457,-1976
11468,-2177
11470,-2938
11464,-2710
11459,-1254
11463,-1989
11465,-3514
11448,-2821
11463,-2012
11465,-1835
11450,-2084
11470,-3452
11461,-2817
11454,-2107
11466,-1893
11446,-3046
11461,-2960
11465,-2718
11461,-1287
11466,-1952
11463,-2171
11458,-2960
11452,-2633
11465,-1823
11465,-2093
11448,-3434
11452,-2814
11494,-2679
11461,-1832
11458,-2106
11469,-2925
11462,-2707
11466,-1338
11476,-1951
11461,-2139
11458,-2992
11477,-2766
11470,-1670
11461,-2071
11466,-3483
11472,-2819
11464,-2643
11458,-1842
11457,-2029
11463,-3432
11461,-2794
11476,-1315
11468,-1990
11465,-2385
11454,-2959
11468,-2735
11462,-1249
11454,-1933
11465,-2990
11462,-2810
11465,-2491
11461,-1828
11454,-2067
11471,-3513
11464,-2836
11468,-2357
11463,-1860
11465,-2132
11456,-2949
11463,-2704
11446,-1534
11454,-1917
11461,-2183
11460,-2926
11450,-2684
11452,-1842
11450,-2053
11468,-3503
11461,-2822
11451,-2626
11468,-1851
11463,-2075
11457,-3017
11462,-2750
11461,-1595
11468,-1968
11466,-2146
11465,-2913
11462,-2740
11549,-1261
11472,-2003
11460,-3488
11468,-2829
11479,-2605
11551,-1855
11464,-2065
11466,-3306
11451,-2810
11470,-1300
11474,-1919
11461,-2803
11458,-2931
11461,-2739
11470,-1288
11465,-1935
11454,-2243
11469,-2879
11472,-2353
11454,-1825
11461,-2058
11461,-3501
11452,-2817
11469,-2676
11461,-1837
11443,-2117
11458,-2940
11502,-2695
11456,-1311
11451,-1943
11453,-2124
11474,-2979
11447,-2717
11455,-1767
11461,-2080
11463,-3519
11448,-2801
11474,-2674
11454,-1853
11454,-2000
11469,-3481
11454,-2764
11458,-1389
11455,-1965
11465,-2131
11462,-2914
11484,-2771
11466,-1278
11466,-1941
11476,-2903
11472,-2804
11461,-2660
11466,-1838
11466,-2053
11461,-3502
11468,-2916
11469,-2540
11459,-1887
11466,-2124
11461,-2955
11470,-2774
11465,-1259
11463,-1854
11469,-2166
11459,-2940
11454,-2689
11463,-1847
11461,-2040
11461,-3437
11461,-2848
11463,-2680
11454,-1640
11460,-2060
11457,-2943
11466,-2766
11470,-1261
11463,-1917
11454,-2133
11448,-3081
11468,-2748
11455,-1336
11468,-2011
11457,-3497
11463,-2834
11459,-2676
11465,-1789
11450,-2040
11453,-3017
11462,-2816
11468,-1248
11456,-1909
11446,-2236
11456,-2930
11463,-2748
11457,-1833
11457,-1938
11461,-2276
11465,-2934
11472,-2569
11454,-1846
11454,-2023
11470,-3371
11476,-2856
11470,-2689
11472,-1829
11471,-2133
11465,-2916
11472,-2741
11463,-1285
11461,-1915
11465,-2104
11472,-2913
11457,-2738
11457,-1724
11465,-2061
11470,-3475
11471,-2838
11465,-2695
11547,-1831
11472,-2018
11483,-3435
11455,-2739
11454,-1352
11465,-1925
11465,-2131
11465,-2928
11459,-2794
11455,-1283
11456,-1970
11472,-3201
11452,-2821
11454,-2661
11468,-1761
11461,-1998
11457,-3498
11455,-2869
11461,-2243
11450,-1917
11465,-2128
11485,-2927
11457,-2764
11463,-1295
11452,-1849
11454,-2133
11461,-2971
11443,-2685
11470,-1829
11465,-2029
11452,-3395
11465,-2893
11474,-2669
11465,-1851
11468,-2086
11470,-2922
11468,-2757
11476,-1275
11466,-1912
11466,-2121
11465,-3195
11472,-2731
11469,-1649
11461,-2045
11465,-3522
11472,-2823
11462,-2671
11454,-1678
11459,-2034
11464,-3317
11462,-2805
11465,-1270
11459,-1912
11455,-2124
11463,-3052
11472,-2768
11465,-1865
11455,-1939
11461,-3030
11461,-2922
11461,-2643
11457,-1840
11454,-2019
11461,-3146
11465,-2863
11451,-2680
11456,-1832
11463,-2163
11457,-2927
11460,-2786
11455,-1531
11463,-1897
11469,-2097
11466,-2944
11464,-2691
11457,-1765
11465,-2053
11459,-3345
11455,-2849
11465,-2698
11463,-1792
11465,-2047
11473,-3297
11465,-2715
11466,-1473
11462,-1885
11468,-2122
11461,-2947
11465,-2802
11471,-1260
11457,-2005
11513,-3296
11463,-2817
11465,-2672
11466,-1715
11466,-1976
11456,-3423
11466,-2816
11486,-1858
11468,-1934
11454,-2130
11462,-2976
11466,-2785
11461,-1354
11457,-1845
11467,-2141
11461,-2884
11476,-2672
11457,-1843
11458,-2004
11454,-3257
11477,-2962
11465,-2669
11459,-1857
11458,-2094
11470,-2959
11457,-2763
11463,-1482
11499,-1886
11454,-2108
11454,-3191
11459,-2731
11454,-1761
11457,-2027
11463,-3433
11468,-2894
11463,-2678
11459,-1583
11461,-2042
11461,-3488
11465,-2810
11466,-1297
11466,-1890
11466,-2122
11472,-3204
11468,-2799
11465,-1741
11462,-1932
11473,-3466
11469,-2880
11466,-2676
11465,-1791
11478,-2009
11463,-2782
11468,-2865
11466,-2606
11471,-1846
11458,-2143
11464,-2935
11455,-2792
11461,-2073
11468,-1884
11457,-2102
11457,-2980
11474,-2656
11465,-1765
11457,-2025
11462,-3174
11459,-2872
11458,-2697
11459,-1813
11461,-2075
11452,-3246
11465,-2724
11461,-1510
11457,-1866
11459,-2093
11449,-3029
11465,-2792
11470,-1297
11454,-2031
11456,-3340
11462,-2850
11455,-2689
11464,-1703
11459,-1987
11452,-3359
11476,-2799
11467,-1758
11464,-1924
11454,-2130
11470,-2977
11470,-2816
11472,-1473
11463,-1857
11462,-2190
11473,-2821
11466,-2689
11462,-1817
11468,-1983
11465,-3146
11476,-2981
11465,-2667
11460,-1846
11468,-2088
11467,-2918
11472,-2789
11470,-1662
11459,-1846
11466,-2108
11468,-3041
11458,-2726
11457,-1818
11471,-2020
11507,-3003
11461,-2948
11457,-2674
11457,-1459
11470,-2045
11520,-3377
11468,-2819
11463,-1246
11461,-1875
11465,-2123
11461,-3429
11455,-2805
11463,-1305
11465,-1954
11454,-3521
11454,-2920
11465,-2679
11455,-1708
11459,-2005
11462,-2595
11457,-2838
11463,-2056
11470,-1864
11456,-2140
11450,-3003
11462,-2808
11470,-2529
11532,-1880
11454,-2126
11466,-2983
11465,-2676
11468,-1786
11470,-2000
11466,-2536
11477,-2910
11464,-2720
11472,-1835
11469,-2091
11454,-3120
11495,-2748
11478,-1723
11470,-1855
11461,-2073
11477,-3019
11460,-2763
11465,-1367
11454,-2038
11460,-3201
11476,-2893
11466,-2697
11454,-1608
11459,-1961
11468,-3495
11466,-2820
11461,-1734
11457,-1866
11459,-2111
11463,-3058
11455,-2827
11452,-1495
11461,-1899
11465,-2309
11457,-2844
11456,-2690
11460,-1736
11462,-1971
11454,-2849
11457,-2970
11454,-2655
11461,-1858
11449,-2110
11459,-2981
11459,-2792
11454,-1873
11484,-1827
11461,-2114
11459,-2922
11455,-2701
11474,-1825
11465,-2016
11457,-2674
11465,-2981
11465,-2689
11470,-1526
11468,-2074
11463,-3082
11464,-2805
11465,-1484
11466,-1864
11461,-2106
11461,-3481
11476,-2816
11471,-1259
11465,-1970
11465,-3513
11465,-2964
11474,-2697
11474,-1508
11465,-1996
11458,-2815
11465,-2830
11479,-1639
11463,-1858
11461,-2104
11465,-3097
11469,-2837
11472,-2645
11461,-1869
11460,-2163
11484,-2966
11461,-2672
11463,-1657
11459,-2007
11463,-2326
11461,-2925
11462,-2706
11450,-1849
11451,-2118
11512,-3193
11462,-2799
11461,-1825
11455,-1847
11461,-2060
11540,-3040
11461,-2707
11461,-1439
11455,-2032
11461,-2964
11461,-2948
11454,-2701
11454,-1576
11461,-1994
11463,-3510
11454,-2792
11465,-1666
11463,-1849
11466,-2086
11458,-3217
11465,-2805
11465,-1316
11463,-1964
11475,-2374
11473,-2857
11457,-2700
11458,-1676
11535,-1957
11473,-2784
11462,-2943
11472,-2650
11476,-1897
11468,-2103
11468,-3207
11473,-2802
11465,-2145
11466,-1836
11465,-2108
11461,-2970
11460,-2688
11468,-1781
11457,-1994
11457,-2549
11474,-2959
11474,-2694
11461,-1626
11466,-2075
11461,-3003
11461,-2801
11465,-2113
11461,-1836
11452,-2092
11457,-3495
11458,-2799
11454,-1504
11454,-1968
11458,-3364
11489,-2970
11466,-2704
11452,-1273
11452,-1985
11477,-3219
11463,-2807
11455,-1377
11465,-1853
11456,-2088
11461,-3246
11463,-2819
11462,-2617
11454,-1880
11455,-2396
11472,-2966
11463,-2686
11457,-1583
11461,-2012
11468,-2210
11466,-2927
11466,-2674
11465,-1847
11466,-2124
11469,-3191
11461,-2806
11466,-2551
11461,-1840
11460,-2089
11470,-2988
11466,-2685
11457,-1494
11479,-2008
11461,-2680
11474,-2982
11463,-2702
11468,-1561
11465,-2034
11459,-3498
11457,-2784
11466,-2027
11461,-1840
11462,-2078
11465,-3256
11467,-2807
11470,-1336
11465,-1994
11456,-2617
11457,-2894
11462,-2706
11461,-1613
11457,-1935
11452,-2632
11465,-2838
11457,-2471
11459,-1906
11458,-2092
11455,-3314
11463,-2812
11479,-2378
11454,-1828
11444,-2103
11551,-2952
11463,-2698
11455,-1640
11461,-1982
11459,-2394
11466,-2931
11463,-2687
11457,-1828
11452,-2071
11474,-3016
11472,-2818
11472,-1997
11466,-1836
11468,-2086
11466,-3494
11477,-2779
11458,-1688
11461,-1970
11477,-2919
11470,-2983
11466,-2695
11459,-1252
11468,-1996
11473,-3514
11466,-2812
11465,-1538
11459,-1844
11466,-2093
11465,-3315
11452,-2819
11461,-2449
11468,-1908
11461,-2794
11454,-2968
11465,-2697
11457,-1363
11481,-1989
11457,-2157
11472,-2896
11465,-2664
11466,-1842
11458,-2114
11461,-3289
11455,-2810
11461,-2656
11457,-1846
11446,-2093
11455,-2922
11455,-2684
11461,-1437
11457,-1960
11454,-2348
11454,-2977
11463,-2719
11452,-1583
11458,-2065
11447,-3416
11461,-2794
11467,-2177
11457,-1836
11456,-2049
11455,-3327
11464,-2823
11463,-1259
11459,-2004
11465,-2497
11473,-2986
11478,-2707
11467,-1549
11470,-1928
11461,-2886
11476,-2804
11470,-2548
11454,-1880
11469,-2085
11465,-3400
11454,-2807
11472,-2427
11461,-1850
11461,-2121
11468,-2928
11473,-2695
11454,-1399
11462,-1963
11466,-2254
11472,-2937
11466,-2685
11465,-1844
11461,-2079
11466,-3202
11465,-2805
11452,-2445
11454,-1849
11465,-2092
11458,-3293
11457,-2760
11457,-1741
11457,-1976
11463,-2480
11459,-2942
11461,-2700
11454,-1279
11467,-1989
11454,-3373
11448,-2820
11468,-2038
11461,-1829
11461,-2074
11458,-3520
11456,-2825
11465,-1949
11461,-1928
11457,-3064
11532,-2970
11465,-2706
11465,-1272
11468,-1965
11457,-2155
11531,-2889
11468,-2522
11466,-1843
11465,-2106
11466,-3491
11481,-2805
11507,-2673
11459,-1846
11465,-2113
11472,-2913
11465,-2679
11475,-1396
11463,-1965
11462,-2179
11459,-2964
11472,-2716
11468,-1702
11454,-2069
11457,-3324
11483,-2816
11465,-2373
11454,-1848
11454,-2022
11465,-3354
11475,-2792
11457,-1277
11462,-1987
11476,-2379
11461,-2981
11461,-2746
11448,-1455
11457,-1937
11468,-2986
11465,-2814
11457,-2577
11450,-1843
11459,-2069
11458,-3474
11454,-2816
11461,-2254
11454,-1885
11457,-2126
11466,-2945
11448,-2706
11451,-1340
11465,-1939
11485,-2197
11459,-2955
11459,-2686
11461,-1834
11457,-2078
11463,-3400
11457,-2812
11461,-2564
11462,-1831
11472,-2089
11462,-2964
11456,-2735
11465,-1675
11468,-1964
11466,-2340
11463,-2922
11476,-2718
11471,-1329
11468,-2011
11458,-3213
11459,-2811
11475,-2575
11466,-1837
11466,-2071
11463,-3502
11461,-2804
11463,-1279
11462,-1947
11465,-2678
11468,-2971
11465,-2729
11477,-1266
11457,-1956
11454,-2218
11467,-2845
11474,-2264
11454,-1836
11457,-2091
11461,-3514
11464,-2801
11458,-2678
11463,-1854
11460,-2130
11470,-2926
11476,-2685
11450,-1335
11448,-1962
11457,-2128
11457,-2959
11460,-2693
11455,-1774
11457,-2092
11457,-3415
11455,-2800
11452,-2632
11459,-1851
11463,-2025
11461,-3290
11463,-2761
11452,-1290
11463,-1985
11461,-2210
11461,-2959
11463,-2766
11457,-1414
11461,-1976
11472,-3265
11487,-2819
11463,-2630
11465,-1839
11477,-2045
11476,-3504
11521,-2823
11476,-2038
11468,-1950
11466,-2148
11468,-2975
11463,-2722
11457,-1281
11471,-1921
11461,-2157
11455,-2988
11460,-2671
11470,-1825
11461,-2078
11453,-3532
11465,-2819
11472,-2614
11459,-1827
11465,-2097
11457,-2932
11472,-2732
11461,-1539
11465,-1948
11531,-2177
11454,-3003
11461,-2718
11451,-1581
11450,-2032
11457,-3171
11466,-2810
11465,-2590
11457,-1846
11457,-2060
11457,-3505
11463,-2804
11456,-1284
11454,-1945
11454,-2342
11459,-2977
11460,-2729
11454,-1398
11439,-1984
11466,-2755
11472,-2819
11465,-2222
11466,-1840
11461,-2070
11476,-3468
11467,-2814
11465,-2674
11455,-1848
11464,-2227
11472,-2922
11468,-2705
11461,-1260
11458,-1948
11469,-2124
11472,-2968
11464,-2679
11463,-1795
11467,-2091
11471,-3494
11461,-2814
11468,-2663
11465,-1844
11462,-2030
11465,-3050
11461,-2724
11457,-1319
11461,-1939
11465,-2155
11461,-2946
11463,-2781
11462,-1385
11472,-1974
11456,-3474
11457,-2822
11459,-2636
11463,-1838
11455,-2022
11461,-3520
11458,-2830
11455,-1883
11461,-1970
11468,-2175
11457,-2952
11459,-2726
11468,-1244
11455,-1892
11450,-2213
11462,-2896
11461,-2663
11454,-1840
11458,-2075
11461,-3497
11458,-2884
11457,-2664
11465,-1851
11457,-2126
11461,-2948
11474,-2720
11465,-1290
11455,-1932
11469,-2161
11468,-3017
11476,-2706
11466,-1807
11465,-2047
11465,-3285
11476,-2816
11463,-2644
11461,-1851
11472,-2052
11472,-3472
11527,-2812
11460,-1400
11466,-1960
11458,-2119
11465,-2920
11531,-2750
11455,-1499
11458,-1971
11476,-3359
11461,-2812
11454,-2572
11455,-1843
11463,-2052
11466,-3285
11461,-2829
11457,-2669
11452,-1857
11465,-2265
11465,-2909
11451,-2750
11464,-1288
11457,-1917
11457,-2124
11454,-2970
11450,-2658
11465,-1838
11465,-2055
11479,-3514
11468,-2828
11461,-2683
11459,-1835
11461,-2062
11445,-2938
11454,-2715
11461,-1297
11465,-1912
11446,-2119
11465,-2916
11461,-2786
11467,-1427
11468,-2029
11472,-3481
11465,-2819
11477,-2657
11470,-1846
11448,-2023
11470,-3520
11468,-2814
11476,-1732
11473,-1972
11459,-2143
11463,-2924
11468,-2760
11479,-1255
11450,-1893
11465,-2306
11468,-2827
11469,-2659
11463,-1835
11455,-2064
11465,-3485
11462,-2896
11454,-2662
11458,-1833
11465,-2127
11461,-2977
11454,-2728
11455,-1242
11454,-1931
11460,-2157
11472,-2977
11454,-2705
11454,-1847
11455,-2033
11456,-3476
11462,-2832
11450,-2689
11452,-1742
11450,-2044
11461,-3276
11465,-2783
11443,-1416
11455,-1942
11463,-2137
11468,-2955
11464,-2755
11454,-1446
11461,-1985
11468,-3497
11457,-2820
11458,-2672
11468,-1839
11463,-2038
11464,-2944
11466,-2812
11474,-2315
11470,-1885
11472,-2399
11468,-2915
11471,-2738
11480,-1635
11465,-1913
11461,-2132
11463,-2987
11476,-2542
11463,-1830
11463,-2049
11468,-3501
11450,-2838
11468,-2687
11466,-1846
11452,-2082
11463,-2972
11470,-2714
11455,-1262
11451,-1899
11455,-2115
11459,-2926
11536,-2770
11461,-1545
11457,-2044
11454,-3499
11463,-2819
11465,-2669
11450,-1847
11461,-1990
11465,-3507
11469,-2805
11459,-1468
11452,-1967
11441,-2144
11468,-2926
11463,-2786
11450,-1311
11469,-1930
11457,-2496
11458,-2819
11461,-2658
11463,-1816
11463,-2043
11476,-3482
11473,-2935
11455,-2649
11466,-1860
11477,-2138
11451,-2939
11465,-2753
11470,-1285
11467,-1858
11456,-2136
11465,-2918
11456,-2691
11461,-1828
11470,-2034
11465,-3499
11463,-2882
11468,-2672
11455,-1721
11463,-2055
11470,-2934
11459,-2783
11470,-1278
11465,-1905
11465,-2136
11450,-3046
11459,-2757
11465,-1242
11457,-2007
11457,-3520
11463,-2823
11463,-2672
11459,-1802
11457,-2034
11459,-2904
11457,-2817
11468,-1608
11466,-1908
11455,-2210
11451,-2926
11461,-2757
11463,-2042
11452,-1902
11457,-2163
11465,-2970
11461,-2540
11459,-1825
11454,-2025
11457,-3279
11486,-2889
11468,-2698
11461,-1835
11452,-2104
11483,-3021
11474,-2744
11465,-1461
11468,-1860
11463,-2082
11473,-2973
11470,-2768
11458,-1590
11463,-2038
11470,-3206
11476,-2893
11454,-2695
11452,-1762
11470,-1972
11469,-3503
11458,-2789
11465,-1683
11513,-1917
11465,-2108
11461,-3080
11463,-2806
11455,-1470
11461,-1943
11494,-2342
11457,-2822
11465,-2675
11455,-1732
11464,-1992
11458,-2894
11457,-2979
11457,-2661
11463,-1877
11465,-2126
11465,-2949
11457,-2808
11459,-1734
11454,-1831
11455,-2130
11454,-2911
11520,-2690
11463,-1850
11450,-2019
11457,-3147
11461,-2975
11531,-2689
11457,-1657
11457,-2062
11457,-2937
11473,-2790
11466,-1366
11470,-1866
11463,-2115
11472,-3324
11468,-2786
11474,-1262
11468,-1989
11466,-3502
11468,-2845
11469,-2683
11454,-1583
11459,-2019
11479,-2750
11476,-2814
11463,-1649
11459,-1877
11461,-2121
11473,-3144
11471,-2789
11461,-2577
11454,-1890
11465,-2206
11469,-2964
11461,-2669
11454,-1701
11468,-2009
11472,-2595
11468,-2937
11465,-2678
11454,-1851
11463,-2117
11470,-3041
11461,-2799
11457,-1635
11456,-1853
11459,-2078
11455,-2911
11455,-2696
11459,-1697
11461,-2022
11470,-3058
11461,-2906
11455,-2707
11455,-1719
11463,-1997
11455,-3504
11459,-2764
11465,-1730
11455,-1877
11457,-2097
11446,-3234
11443,-2825
11465,-1440
11463,-1994
11495,-2525
11472,-2831
11468,-2681
11472,-1575
11472,-1976
11459,-2757
11461,-2935
11476,-2628
11461,-1908
11452,-2119
11461,-3135
11472,-2823
11474,-1829
11464,-1840
11454,-2133
11476,-2971
11468,-2695
11465,-1822
11458,-2012
11455,-3096
11465,-2960
11472,-2701
11454,-1758
11459,-2062
11457,-2921
11459,-2806
11473,-2038
11462,-1840
11465,-2104
11463,-3334
11463,-2788
