1_force,2_displacement
-1,164
6,14
-1,-80
2,-19
2,241
-4,91
1,141
1,-137
-16,16
-7,199
-2,160
-4,-184
-3,-54
6,-12
-4,270
0,98
-6,-127
1,-72
-8,314
-1,120
3,17
-10,-149
8,69
0,238
11,137
2,-214
4,38
5,62
-8,177
7,-28
5,-62
-5,12
1,236
-4,91
3,142
1,-40
-5,5
-8,176
1,153
3,-54
-3,-74
5,-84
5,245
3,159
-2,-155
5,-102
-5,135
3,215
-7,67
-12,-201
-5,14
-1,331
-3,151
-2,-71
0,-3
-3,47
6,181
5,20
8,-80
-5,1
3,65
1,101
-3,133
-5,-72
-1,-14
8,163
-3,168
-1,59
-7,-94
-2,-49
-1,287
1,96
6,-160
-1,-115
-2,60
-12,193
-4,74
-2,-236
1,21
3,289
-5,105
-2,-60
-6,-49
1,33
-2,256
3,17
1,-121
3,6
4,67
-10,89
1,109
-1,-76
-5,-50
-3,131
-1,157
6,83
-3,-87
1,-63
-5,301
-3,142
-1,-115
-1,-181
-6,44
-5,256
1,60
-5,-265
5,7
7,195
-5,139
4,-28
10,-114
-5,8
3,248
-1,14
-5,-111
-3,-33
-2,-3
-5,246
-5,91
-5,-148
-3,-60
4,210
4,174
5,59
-5,-109
-6,19
-8,268
-3,127
7,-113
-1,-76
-14,38
-5,230
2,58
-3,-109
-3,-39
3,113
3,157
0,111
-2,-148
-1,-2
-7,217
-5,126
4,3
-12,-63
1,-22
-1,270
-8,134
-1,-193
5,-58
-7,75
1,180
-10,80
-1,-158
3,25
-4,288
-4,149
-5,-26
-4,-34
1,34
0,219
-2,62
1,-120
5,-7
-12,54
-1,184
3,74
-5,-97
3,2
-9,191
4,155
-1,97
-5,-88
-1,-28
-6,323
-6,91
-3,-129
-8,-59
6,58
6,190
1,89
6,-189
0,43
5,260
-5,122
-12,11
1,-41
-5,-3
-5,226
-1,76
4,-55
-1,-60
-8,47
1,146
-5,143
5,-148
5,-39
6,71
-3,236
15,43
-1,-104
-6,-37
-1,375
-4,129
-5,-84
3,-142
5,81
-1,277
-3,83
-5,-236
-4,57
1,198
3,162
0,-5
-4,-60
-6,40
1,258
-5,41
7,27
1,5
3,37
-1,146
-1,130
10,-115
1,-80
3,52
-6,190
1,115
-8,-128
0,-111
6,252
-8,188
3,11
-8,-210
-8,-10
7,280
4,82
-1,-211
5,-34
-3,58
-4,181
4,-27
-5,-158
8,-60
1,193
-5,30
5,56
4,-89
5,-19
4,168
3,110
-6,-122
-5,-63
3,-77
3,170
-3,90
5,-128
-1,7
0,212
1,158
3,23
-4,-87
-3,17
-8,252
1,40
6,-39
-4,-5
1,21
-3,191
-1,114
5,-115
-1,10
4,125
0,171
-8,118
1,-104
-3,-30
-5,320
-1,126
5,-71
-1,-79
5,47
-6,248
6,120
-4,-188
-1,-5
-1,113
-7,164
-6,38
-3,-77
1,5
5,223
5,137
-9,72
8,-33
5,22
-12,223
-5,91
-4,-124
6,-51
0,-16
-1,265
0,91
2,-168
-5,-47
0,298
-5,109
-3,49
-1,-137
-1,19
4,298
-5,84
9,-199
-10,17
-5,62
0,161
4,45
-3,-99
10,-55
-6,252
-3,96
-4,113
-5,-104
-1,16
6,170
7,193
-3,-140
6,-82
1,-63
-13,274
-5,78
1,-138
-1,-49
-8,190
-2,151
-7,83
5,-177
-6,54
-1,278
-1,106
-5,-80
-10,59
-5,16
-3,200
-5,18
5,-100
-2,-10
-3,94
5,82
3,135
-4,-23
-6,-25
-6,175
-1,142
4,-16
3,-115
-6,-102
5,230
10,105
6,-127
3,-137
1,111
-5,192
3,47
3,-256
5,-10
-8,245
1,68
3,-93
4,-32
1,28
-3,246
5,-21
-7,-142
-5,4
-6,52
5,58
-3,86
0,-82
2,-30
-3,138
-1,107
6,38
-2,-81
0,-56
5,225
-5,116
10,-151
5,-23
-6,56
3,180
-1,-3
-12,-104
5,5
-6,219
3,148
-3,88
4,-63
0,22
1,236
-11,111
1,-137
5,-60
-8,-12
0,268
-8,115
-2,-181
-3,-45
-4,272
-5,154
1,71
3,-135
4,23
-8,304
-6,107
0,-172
7,-10
3,58
3,190
-5,59
5,-117
-3,-21
-2,208
6,127
-6,104
8,-78
3,5
-7,199
5,170
2,-52
-11,-82
-5,-74
3,316
-3,88
-4,-149
-1,-60
-1,112
7,171
-1,99
-4,-165
1,44
-1,280
-2,115
-1,-27
5,23
0,-16
8,230
7,41
3,-81
3,-52
1,91
-2,117
2,163
-8,-102
-1,-14
0,182
1,214
-11,39
-3,-96
3,-7
-3,325
2,96
-4,-133
0,-63
-3,123
1,172
-5,76
1,-211
-5,87
5,223
1,78
-6,7
0,6
5,-32
8,248
-1,45
5,-110
1,-23
-2,38
5,124
1,155
-12,-137
-6,-56
-1,159
1,219
5,14
-1,-85
3,-55
-3,336
-3,104
8,-78
-8,-144
-1,95
-5,184
-8,49
2,-234
0,87
-14,214
-3,166
-10,27
-4,-71
-3,60
5,286
6,0
-3,-56
10,-17
3,0
-5,157
-4,153
-5,-122
7,-38
3,98
-1,202
4,91
-5,-120
0,-100
-1,303
5,197
-7,-115
0,-157
1,44
0,264
-3,40
-3,-258
-1,-22
-4,159
-1,186
3,-16
-5,-112
7,10
-10,218
-7,-8
4,10
-1,-71
-5,-36
-6,161
-5,109
-1,-145
0,-51
-1,-4
-8,166
-8,95
-5,-149
1,-4
5,254
-8,180
-10,30
-5,-43
-3,24
-5,234
1,61
-6,-126
-1,-21
-2,51
8,163
6,131
-1,-96
-5,-16
-5,160
6,188
-5,50
-1,-93
1,-41
4,312
1,100
7,-135
-1,-78
-5,84
-4,166
4,76
-4,-225
-9,61
-5,244
6,110
-1,-15
1,-16
3,27
-1,250
-8,34
5,-47
-4,-3
-4,9
-5,100
-4,144
-11,-91
-3,-56
3,72
-6,193
3,93
0,-96
-1,-62
-3,292
-7,166
0,-73
3,-183
-5,30
-8,248
-3,73
2,-285
-5,15
-8,136
-7,155
5,-10
6,-139
13,-2
-6,285
6,4
0,-69
-8,-32
-7,-11
-1,256
-1,115
-3,-159
5,-58
5,147
3,173
-6,61
-8,-118
-1,17
3,261
8,148
-3,-67
7,-48
-1,43
1,231
-3,45
3,-85
5,-7
-1,96
5,170
-7,138
-1,-143
-8,-5
3,186
-6,150
0,102
-1,-91
-6,-36
-1,285
-5,149
-12,-181
3,-81
-5,52
-5,201
-3,93
-1,-159
-3,21
1,256
-8,160
1,-10
-8,-43
-5,16
10,221
1,59
-3,-19
0,-56
-3,28
0,177
3,112
-6,-148
-6,-19
-9,129
-5,192
6,104
5,-109
1,-74
-5,360
-5,107
-10,-100
4,-102
-7,83
-5,238
-6,115
1,-225
-5,34
3,221
-3,126
4,-1
-8,-5
-12,34
6,248
8,82
-3,27
-8,-19
-2,38
3,111
-4,123
8,-102
16,-52
-8,-36
1,219
-1,104
0,-104
0,-96
5,290
-5,135
-5,-17
-4,-193
5,-15
-8,304
4,80
-3,-279
-8,-38
1,113
8,170
-7,-5
-7,-153
1,-60
-1,274
5,74
-1,-8
0,-61
-4,25
-5,194
-9,86
-1,-161
-6,-100
1,107
-6,163
12,96
-4,-149
3,47
3,220
3,146
2,-5
-6,-74
-7,15
-1,252
5,71
-5,-69
-8,6
-10,-8
8,174
-1,118
-1,-130
-11,-45
-1,160
-8,164
-11,99
-5,-77
1,-39
-8,296
5,144
-1,-129
-7,-127
-3,39
-5,231
-1,94
-2,-134
5,14
-3,213
-6,154
1,28
1,-96
-1,27
3,256
-3,76
-1,-36
-3,-12
5,17
5,193
-9,120
5,-149
-1,15
-4,115
4,199
4,84
1,-82
1,-65
-3,336
0,115
-7,-59
-7,-106
5,83
-16,236
1,102
7,-179
4,58
-5,125
7,153
-4,-35
3,-32
5,26
-4,249
-4,91
-3,98
-5,-28
-4,21
-13,138
-5,135
4,-145
3,-54
8,-32
4,242
0,125
-5,-177
-4,-106
-3,300
-5,160
-1,-7
-1,-208
3,6
-3,279
3,94
-3,-269
-10,-52
5,47
1,162
-3,-57
-5,-159
3,-29
-3,227
8,154
0,38
-11,-82
-5,-11
0,261
-14,103
3,-124
-8,-89
-5,30
-7,236
-10,102
0,-164
4,12
10,181
-2,155
5,45
-5,-63
-4,23
3,274
3,119
-4,-28
-6,-20
-7,0
-11,154
-3,119
-8,-102
1,-32
-5,113
-3,245
-1,63
-5,-89
-6,-42
-3,289
-11,72
-5,-71
-2,-107
2,81
0,254
-4,91
0,-188
-1,56
-6,116
-1,138
-5,32
-6,-60
5,6
-10,268
3,63
-3,40
-8,-61
5,-7
-1,138
-1,170
2,-170
0,-35
-1,80
6,230
1,67
5,-126
10,-92
-3,296
-6,142
1,14
4,-138
-6,102
-4,316
1,93
-1,-217
-1,13
-5,45
4,199
1,6
-3,-51
-6,42
-3,254
6,76
3,127
-7,-55
1,-16
-1,168
-4,152
-3,-103
4,-38
-13,-18
-1,232
5,128
-5,-159
-1,-164
5,248
-6,168
-3,30
6,-195
-4,37
-6,278
-5,98
-5,-261
3,-80
-11,3
-12,195
-1,-19
-1,-142
-6,4
5,151
-3,67
-5,45
-15,-98
-8,-38
7,155
-1,105
-1,-45
-5,-47
7,-89
1,203
1,100
-5,-179
-5,-163
-4,43
3,162
5,58
-5,-133
-8,-5
-1,267
1,117
4,45
-1,-118
-11,32
-5,202
1,76
-5,-115
4,-14
-4,30
-4,225
1,87
-5,-172
3,-17
-9,300
-5,113
-8,46
-1,-104
1,61
0,252
-1,95
5,-242
-8,36
8,33
-6,184
3,28
-3,-32
-5,-63
-6,217
-8,80
6,109
-7,-91
-5,3
-6,182
1,203
3,-82
-1,-93
0,-19
-6,288
-4,58
-1,-166
-1,-62
1,267
1,164
-3,87
-3,-169
-8,92
-5,311
-3,104
6,-196
3,43
3,49
-2,220
5,43
3,-56
0,2
-1,153
-1,82
0,124
-5,-38
-5,-10
-8,193
-6,213
-4,-19
-5,-106
-3,-60
1,258
-4,109
3,-124
8,-122
-1,182
-3,217
-7,75
-10,-268
-5,16
2,289
-1,91
-1,-162
4,-66
-3,16
-1,230
-6,6
6,-188
-7,-36
-5,75
-1,61
6,25
3,-82
-2,-28
3,193
-1,132
-3,23
-1,-91
-5,56
-6,212
-3,87
3,-137
0,-31
-4,21
3,208
3,34
-1,-95
-1,23
3,232
6,110
3,109
-6,-65
3,12
-2,243
-3,121
-1,-161
-5,-51
-6,3
-8,220
10,142
-8,-142
-6,-52
-4,270
-1,171
-1,18
2,-129
-4,36
1,278
-3,138
5,-162
-3,-26
4,45
4,208
5,27
10,-99
1,-14
-3,159
-8,118
-1,119
-4,-65
-1,5
-3,234
3,144
-8,-58
1,-67
3,-30
-10,264
-6,118
-8,-115
-4,-70
4,218
-3,146
-1,69
-5,-115
-8,60
5,245
4,129
-7,-65
-5,14
-8,34
-7,217
-11,15
-3,-52
0,-6
3,107
-1,110
-1,182
-5,-71
-4,0
5,171
3,117
-1,-11
1,-82
0,-95
-8,265
-10,176
-7,-170
1,-131
-1,168
7,180
-5,43
-5,-228
3,-1
1,250
-14,157
3,-124
1,-73
-3,24
-3,219
5,-30
7,-136
-7,-56
-1,36
-4,123
3,49
1,-128
-12,-33
-12,154
-3,99
-5,83
-1,-112
-1,-21
-5,263
-1,129
-6,-149
-12,-27
6,-5
-8,170
5,91
3,-128
1,-6
-5,226
0,138
4,49
-4,-83
-14,-3
-10,214
-1,146
-1,-115
-8,-61
1,-1
-5,250
-5,77
4,-137
1,-59
-3,193
1,135
3,72
-8,-152
0,58
1,280
-1,76
0,-113
-4,42
6,3
-2,189
5,61
-8,-65
-6,-12
5,160
-5,71
-1,137
-4,-40
-5,-22
-1,168
-6,190
2,25
2,-86
1,-72
-1,225
-5,116
-3,-164
3,-159
-5,87
-1,220
-8,59
5,-226
3,12
-5,311
8,71
-8,-88
-1,-89
-5,-5
-6,255
6,-7
3,-191
9,-30
-11,55
-4,97
5,60
-1,-137
-7,-54
-4,281
-3,128
-5,10
-5,-96
1,50
3,265
-3,104
5,-173
2,-19
8,102
5,223
-1,77
-3,-94
-5,16
-5,170
10,109
-4,104
5,-101
-6,-16
6,232
-4,197
11,-96
0,-38
4,-36
-5,257
-2,109
-1,-147
7,-61
-5,202
3,199
-12,73
-5,-147
-7,45
3,232
-1,115
7,-93
-5,-14
5,23
3,226
-2,54
-14,-81
-6,-5
0,111
-8,86
0,122
-4,-121
-5,3
-3,215
-4,153
-5,-35
0,-57
-1,-54
-1,274
14,83
6,-176
-5,-84
3,185
-5,159
5,71
-5,-190
-4,56
2,208
-11,139
-6,-19
5,-4
-4,32
-5,272
5,36
-5,-61
-3,-63
-5,-10
4,158
6,149
-1,-104
3,0
-3,173
-4,221
1,74
3,-115
8,-116
1,334
-1,140
-5,-159
3,-96
1,114
4,212
-5,91
6,-212
-6,15
3,283
1,137
-3,-20
3,-20
1,69
-5,223
2,27
-1,-82
-5,-14
-6,-6
1,149
3,116
-5,-84
-3,-1
-12,58
6,186
-3,125
-1,-121
-1,-91
3,367
4,150
-4,-34
-4,-103
8,69
-10,246
-1,81
-3,-220
-1,31
3,159
1,155
-3,5
-5,-5
-1,30
-1,241
4,61
5,80
3,-58
-5,43
-9,153
-1,126
-5,-122
-2,-21
7,-15
-3,258
3,73
-4,-151
-4,-44
-1,345
-3,122
-1,14
1,-124
0,60
-10,254
6,98
4,-236
1,56
-3,127
-6,171
5,6
0,-44
3,3
-3,238
3,49
10,82
0,-63
0,32
3,179
-1,197
5,-79
-8,-66
-6,-38
-6,241
5,126
1,-154
1,-93
5,235
-10,186
-1,58
0,-204
0,16
-8,259
-8,93
6,-254
3,-27
5,26
-3,192
4,6
-5,-151
3,-49
-3,137
-5,36
-6,55
-1,-77
-6,-17
3,166
-1,104
2,-104
1,-98
-3,2
-4,217
-3,74
-8,-158
-5,-2
1,206
-4,168
4,47
2,-98
10,5
-1,260
-4,80
1,-59
-8,16
-6,15
3,195
-5,137
-3,-159
1,-28
3,71
3,206
0,17
-9,-82
3,-11
-1,329
-8,168
6,14
-5,-115
-5,111
-8,199
-3,76
-5,-192
6,73
-3,58
-2,182
1,0
-4,-80
-6,39
-10,256
4,50
6,105
-5,3
-1,-7
-1,164
3,124
-5,-135
-3,-77
-5,-41
0,196
1,137
-3,-109
-2,-153
3,275
-9,192
-4,12
-3,-197
3,25
-1,272
1,116
5,-185
-1,-49
-2,25
-3,193
-1,-27
-6,-163
-1,-10
-2,87
3,84
4,72
3,-109
7,-23
3,201
4,96
-4,-35
-1,-46
3,-5
5,206
4,104
-3,-154
-3,-45
-10,87
0,179
3,12
2,-61
-6,16
0,258
3,112
-5,77
-7,-98
3,11
-6,207
-16,120
7,-135
-7,-32
3,22
-3,238
-5,106
-6,-168
-4,-65
-14,318
3,111
-6,-18
-7,-93
6,76
2,256
7,118
1,-219
-1,36
-14,122
-3,175
-3,28
-1,-19
1,16
-3,182
6,76
2,71
-10,-30
4,10
6,157
-10,129
-11,-29
0,-66
-4,-73
4,243
-1,116
-3,-186
8,-162
10,143
-3,153
-5,70
1,-214
-8,10
-3,281
1,106
-8,-239
-10,-82
3,16
-4,191
3,6
2,-160
3,-38
3,143
1,136
1,34
1,-122
1,-30
-3,256
3,113
-2,-29
-3,-82
-6,37
3,227
-3,81
12,-173
