1_force,2_displacement
8667,8778
8667,8525
8677,8503
8633,8688
8625,8871
8645,8718
8671,8419
8691,8668
8741,8837
8772,8778
8823,8597
8868,8553
8912,8646
9006,8873
9072,8620
9084,8573
9076,8598
9102,8624
9131,8720
9171,8714
9200,8474
9241,8567
9234,8637
9248,8753
9309,8707
9347,8479
9351,8487
9338,8886
9391,8736
9439,8565
9476,8438
9534,8578
9593,8866
9560,8674
9560,8327
9577,8507
9593,8646
9601,8727
9625,8550
9633,8437
9661,8562
9692,8757
9708,8590
9732,8569
9745,8474
9730,8521
9714,8655
9679,8668
9652,8438
9619,8477
9606,8485
9564,8747
9568,8652
9555,8384
9567,8397
9549,8723
9465,8699
9454,8556
9419,8327
9426,8554
9412,8841
9391,8657
9432,8361
9397,8492
9412,8610
9408,8718
9404,8533
9378,8406
9415,8551
9401,8631
9423,8622
9425,8610
9432,8488
9439,8548
9432,8708
9429,8672
9425,8551
9437,8436
9439,8493
9439,8764
9449,8626
9470,8415
9496,8439
9501,8663
9501,8751
9492,8614
9481,8378
9479,8589
9444,8796
9478,8645
9518,8441
9558,8503
9613,8579
9602,8775
9604,8545
9605,8496
9606,8532
9619,8580
9641,8661
9637,8694
9646,8400
9632,8520
9633,8604
9573,8741
9534,8604
9607,8444
9674,8468
9661,8878
9654,8664
9609,8501
9639,8441
9681,8603
9734,8716
9777,8624
9802,8321
9859,8565
9887,8603
9888,8670
9872,8548
9915,8471
9931,8496
9925,8774
9917,8586
9934,8496
9928,8477
9956,8538
9952,8664
9974,8664
9979,8404
9999,8468
10011,8614
9947,8734
9909,8595
9881,8422
9944,8466
9994,8760
10031,8639
10044,8477
10014,8428
9985,8565
9917,8686
9880,8589
9919,8400
9952,8518
9991,8583
9989,8665
9952,8507
9939,8444
9928,8491
9921,8665
9954,8635
9991,8542
10009,8480
9993,8548
9991,8690
9928,8589
9918,8437
9932,8481
9989,8522
10007,8637
10040,8534
10026,8427
9996,8504
9992,8659
9950,8591
9884,8578
9865,8457
9844,8505
9864,8644
9859,8547
9852,8443
9831,8450
9793,8505
10015,8679
9958,8546
10011,8400
10009,8548
10051,8625
10101,8593
10136,8501
10155,8428
10156,8518
10178,8650
10173,8490
10185,8437
10152,8472
10164,8504
10174,8598
10158,8569
10178,8422
10252,8488
10263,8556
10271,8580
10280,8527
10312,8433
10356,8437
10379,8650
10400,8543
10425,8496
10458,8452
10477,8480
10474,8610
10481,8518
10464,8344
10513,8444
10545,8493
10598,8531
10618,8453
10634,8400
10650,8458
10647,8598
10620,8493
10623,8485
10653,8455
10678,8453
10704,8534
10713,8512
10733,8388
10746,8426
10728,8455
10658,8556
10667,8514
10658,8405
10664,8376
10678,8595
10706,8549
10691,8444
10656,8354
10614,8467
10587,8602
10557,8520
10566,8294
10522,8403
10434,8492
10467,8573
10381,8433
10407,8380
10372,8438
10382,8587
10525,8492
10524,8465
10434,8356
10392,8483
10334,8583
10304,8536
10319,8482
10317,8382
10335,8402
10334,8620
10339,8488
10337,8324
10425,8358
10450,8503
10462,8600
10454,8490
10480,8328
10521,8477
10565,8644
10588,8533
10576,8415
10570,8400
10563,8470
10555,8595
10532,8424
10498,8369
10499,8466
10500,8466
10554,8505
10572,8527
10610,8390
10623,8459
10609,8527
10608,8499
10634,8486
10667,8399
10709,8389
10720,8635
10741,8521
10744,8383
10757,8395
10761,8474
10763,8580
10771,8479
10785,8312
10816,8464
10834,8553
10852,8497
10872,8430
10861,8433
10861,8466
10838,8597
10859,8477
10830,8446
10834,8415
10806,8479
10786,8516
10794,8520
10777,8345
10785,8420
10832,8498
10868,8562
10873,8466
10836,8421
10751,8476
10673,8620
10671,8496
10712,8400
10759,8359
10770,8466
10717,8560
10684,8503
10675,8338
10726,8426
10768,8513
10809,8542
10850,8452
10878,8400
10914,8444
10939,8580
10942,8493
10951,8446
10966,8403
10988,8471
10992,8548
11018,8494
11026,8401
11067,8386
11065,8460
11059,8532
11063,8445
11045,8320
11058,8400
11089,8534
11134,8504
11125,8430
11141,8345
11140,8435
11083,8555
11032,8456
11019,8332
10998,8389
10988,8452
11010,8512
10966,8427
10916,8325
10865,8452
10825,8540
10816,8474
10781,8474
10769,8334
10759,8443
10753,8561
10779,8452
10806,8307
10817,8397
10797,8411
10821,8586
10755,8452
10719,8346
10730,8415
10759,8582
10709,8519
10697,8448
10724,8334
10766,8437
10821,8584
10836,8466
10841,8342
10795,8428
10843,8448
10896,8566
11024,8477
11089,8345
11109,8415
11141,8444
11151,8460
11170,8467
11179,8345
11243,8397
11261,8525
11280,8501
11279,8428
11267,8389
11267,8393
11284,8570
11283,8460
11263,8327
11255,8345
11267,8433
11239,8484
11225,8444
11226,8312
11224,8421
11243,8518
11206,8502
11177,8405
11200,8378
11217,8407
11212,8547
11224,8437
11221,8353
11191,8378
11190,8443
11196,8496
11234,8455
11272,8369
11307,8378
11312,8476
11326,8492
11323,8415
11348,8335
11345,8376
11331,8532
11276,8471
11278,8350
11256,8336
11257,8408
11266,8529
11262,8433
11197,8303
11235,8369
11238,8445
11323,8495
11378,8408
11415,8280
11397,8409
11367,8521
11351,8452
11397,8349
11411,8317
11483,8400
11507,8507
11526,8331
11523,8259
11509,8360
11511,8388
11521,8438
11503,8407
11518,8324
11542,8386
11540,8466
11548,8430
11547,8402
11548,8301
11552,8310
11565,8498
11582,8406
11596,8234
11603,8387
11606,8364
11598,8485
11543,8419
11516,8221
11497,8367
11511,8490
11475,8391
11454,8302
11438,8351
11431,8362
11408,8536
11358,8344
11329,8322
11336,8375
11386,8367
11391,8410
11421,8419
11408,8287
11403,8336
11344,8312
11282,8460
11303,8409
11294,8280
11322,8290
11338,8493
11290,8490
11292,8389
11329,8269
11258,8371
11256,8533
11247,8400
11253,8247
11254,8341
11240,8410
11224,8470
11226,8367
11221,8356
11208,8355
11191,8443
11205,8419
11210,8415
11257,8303
11300,8352
11320,8463
11369,8461
11410,8336
11465,8334
11532,8358
11592,8534
11631,8395
11630,8280
11628,8313
11637,8431
11651,8454
11670,8378
11677,8265
11672,8408
11686,8492
11690,8424
11688,8376
11685,8309
11679,8382
11689,8491
11655,8355
11631,8278
11646,8342
11603,8357
11632,8453
11663,8386
11672,8291
11668,8362
11648,8479
11654,8421
11694,8386
11741,8294
11771,8345
11779,8496
11789,8391
11788,8248
11800,8342
11805,8361
11787,8455
11742,8410
11729,8265
11703,8366
11749,8488
11712,8380
11739,8331
11756,8304
11794,8322
11829,8513
11831,8369
11856,8259
11879,8322
11888,8382
11888,8433
11915,8322
11914,8234
11908,8325
11901,8408
11910,8323
11951,8342
11973,8277
12025,8322
12060,8408
12064,8411
12069,8310
12068,8296
12062,8266
12003,8438
12015,8356
12040,8240
12025,8219
12044,8384
12046,8397
12057,8344
12044,8243
12038,8303
12027,8457
12003,8371
12005,8236
11905,8283
11875,8338
11917,8397
11961,8306
11998,8236
11959,8305
11900,8354
11878,8382
11840,8367
11807,8288
11860,8296
11916,8400
12062,8409
12134,8334
12145,8250
12141,8280
12159,8474
12159,8360
12139,8225
12154,8230
12211,8371
12244,8410
12260,8296
12260,8193
12236,8305
12244,8362
12258,8386
12236,8272
12227,8272
12225,8309
12218,8459
12196,8322
12171,8269
12181,8236
12167,8296
12143,8397
12118,8327
12127,8203
12167,8277
12209,8355
12227,8393
12222,8312
12211,8247
12167,8291
12114,8471
12042,8312
12020,8236
11974,8232
11888,8271
11859,8433
11846,8325
11842,8204
11877,8311
11857,8353
11884,8382
11903,8329
11899,8185
11871,8278
11813,8424
11823,8316
11818,8272
11901,8241
12007,8295
12042,8433
12043,8282
11999,8212
11942,8261
11906,8319
11893,8324
11874,8321
11794,8212
11747,8240
11716,8334
11734,8356
11796,8336
11750,8243
11758,8250
11711,8443
11701,8384
11685,8193
11655,8240
11674,8342
11686,8386
11716,8331
11732,8188
11751,8321
11745,8439
11741,8368
11739,8292
11774,8313
11743,8316
11716,8439
11738,8311
11738,8273
11750,8243
11749,8312
11761,8366
11750,8393
11738,8217
11711,8276
11658,8371
11656,8426
11658,8299
11691,8259
11703,8258
11714,8474
11712,8371
11708,8243
11723,8242
11868,8346
11798,8422
11837,8335
11756,8214
11729,8263
11723,8327
11688,8415
11685,8291
11727,8225
11772,8281
11801,8396
11791,8364
11827,8347
11816,8251
11837,8326
11848,8424
11837,8358
11827,8226
11809,8265
11820,8296
11890,8422
11936,8325
11941,8223
11932,8305
11890,8417
11880,8387
11888,8338
11897,8206
11893,8321
11882,8446
11846,8308
11690,8215
11639,8281
11570,8305
11533,8435
11509,8314
11488,8241
11472,8328
11488,8406
11481,8362
11488,8344
11487,8243
11488,8293
11477,8428
11461,8342
11476,8259
11474,8269
11488,8291
11486,8442
11436,8374
11422,8210
11426,8280
11461,8397
11430,8396
11374,8329
11351,8210
11354,8303
11343,8498
11329,8351
11353,8289
11356,8292
11369,8312
11334,8441
11306,8335
11305,8213
11322,8301
11420,8309
11470,8367
11404,8371
11479,8246
11413,8291
11454,8421
11427,8419
11467,8344
11457,8263
11481,8265
11501,8468
11525,8397
11553,8247
11567,8245
11532,8318
11549,8416
11509,8356
11465,8208
11417,8294
11351,8382
11368,8400
11398,8278
11409,8250
11350,8285
11298,8408
11270,8383
11274,8277
11254,8270
11199,8344
11127,8455
11032,8347
10985,8225
10942,8276
10899,8353
10856,8371
10799,8310
10761,8302
10748,8311
10712,8400
10654,8399
10649,8345
10594,8298
10577,8292
10540,8466
10524,8384
10500,8142
10416,8243
10376,8349
10319,8472
10268,8373
10198,8184
10133,8349
10093,8486
10071,8441
10077,8336
10139,8254
10198,8384
10214,8501
10231,8345
10236,8331
10258,8351
10265,8353
10233,8463
10227,8415
10203,8292
10353,8356
10570,8336
10495,8493
10475,8406
10422,8264
10394,8274
10363,8519
10358,8397
10335,8393
10354,8274
10361,8372
10387,8496
10420,8407
10493,8230
10495,8351
10471,8378
10451,8461
10390,8399
10346,8274
10320,8344
10290,8505
10262,8413
10242,8378
10244,8313
10293,8329
10158,8499
10172,8437
10161,8247
10220,8299
10238,8356
10235,8467
10199,8409
10126,8274
10040,8349
10000,8483
10016,8457
10011,8378
10006,8309
9985,8310
9991,8511
9991,8419
10015,8283
10026,8280
10114,8397
10090,8484
10118,8399
10031,8283
10053,8331
10015,8446
10019,8427
10027,8323
10040,8308
10027,8353
10044,8470
10036,8404
10024,8371
9993,8330
9980,8402
9893,8426
9823,8419
9831,8294
9842,8323
9864,8319
9842,8472
9826,8388
9798,8305
9824,8307
9869,8496
9912,8466
9931,8421
9901,8274
9891,8394
9873,8508
9864,8417
9832,8236
9817,8356
9808,8389
9796,8511
9793,8360
9804,8329
9798,8409
9802,8477
9780,8404
9726,8421
9673,8334
9611,8386
9545,8481
9521,8446
9522,8393
9534,8366
9539,8364
9607,8565
9626,8463
9703,8322
9547,8364
9529,8464
9531,8477
9649,8441
9588,8307
9577,8415
9436,8539
9279,8481
8642,8452
8710,8485
8773,8499
8674,8625
8708,8518
8648,8395
8636,8488
8641,8532
8659,8537
8657,8558
8629,8433
8592,8498
8596,8652
8585,8599
8587,8505
8577,8466
8594,8465
8572,8644
8605,8548
8596,8369
8585,8459
8567,8551
8556,8600
8527,8545
8483,8417
8495,8507
8486,8667
8479,8556
8464,8502
8447,8476
8416,8514
8385,8611
8367,8542
8332,8439
8341,8519
8306,8547
8304,8598
8304,8565
8308,8477
8308,8489
8303,8637
8281,8595
8320,8555
8321,8490
8322,8518
8325,8661
8365,8606
8383,8454
8403,8477
8413,8587
8376,8606
8405,8564
8402,8454
8381,8516
8416,8596
8488,8598
8541,8521
8512,8503
8511,8534
8501,8644
8455,8575
8422,8488
8466,8496
8490,8536
8537,8613
8493,8573
8467,8481
8409,8513
8383,8606
8391,8642
8402,8541
8369,8475
8332,8549
8299,8670
8313,8591
8317,8523
8307,8455
8315,8542
8267,8666
8257,8554
8249,8490
8282,8509
8321,8552
8361,8657
8360,8587
8361,8468
8286,8525
8260,8615
8220,8607
8205,8556
8196,8452
8182,8545
8160,8668
8136,8543
8141,8472
8284,8543
8310,8537
8303,8624
8208,8551
8077,8463
8048,8526
8018,8573
8012,8608
8003,8591
7996,8483
7983,8493
7976,8706
7956,8604
7943,8518
7907,8474
7888,8536
7878,8690
7898,8577
7903,8382
7859,8551
7795,8637
7804,8635
7788,8540
7740,8525
7725,8569
7690,8727
7679,8540
7645,8554
7623,8551
7588,8584
7562,8614
7562,8614
7533,8497
7514,8573
7487,8564
7472,8639
7441,8637
7412,8536
7399,8483
7401,8733
7392,8664
7390,8573
7372,8529
7382,8610
7371,8716
7387,8657
7472,8463
7396,8598
7476,8672
7476,8664
7505,8592
7513,8592
7514,8595
7547,8701
7545,8624
7529,8642
7556,8580
7561,8611
7652,8697
7650,8690
7656,8547
7621,8584
7592,8584
7587,8732
7601,8596
7593,8521
7579,8560
7494,8749
7409,8694
7386,8617
7408,8544
7423,8650
7404,8719
7396,8654
7415,8501
7407,8555
7371,8637
7342,8707
7371,8615
7351,8572
7355,8606
7323,8702
7254,8690
7238,8635
7189,8578
7162,8615
7141,8730
7135,8654
7105,8598
7089,8573
7069,8620
7128,8725
7104,8662
7086,8556
7034,8617
6996,8680
7009,8698
7047,8644
7071,8595
7062,8641
7054,8742
7032,8673
7032,8635
7007,8591
7021,8631
7034,8778
7075,8636
7050,8488
7031,8615
6978,8664
6953,8681
6939,8595
6915,8541
6928,8661
6928,8757
6929,8604
6935,8653
6946,8615
6937,8635
6873,8718
6784,8674
6743,8588
6699,8647
6666,8578
6613,8729
6588,8727
6574,8584
6550,8601
6526,8789
6528,8778
6522,8702
6521,8589
6522,8645
6532,8830
6530,8716
6504,8593
6503,8668
6464,8701
6446,8787
6418,8681
6382,8648
6362,8683
6351,8710
6356,8701
6361,8721
6371,8636
6367,8648
6339,8762
6294,8751
6264,8718
6257,8646
6249,8672
6248,8831
6247,8774
6225,8597
6231,8610
6199,8736
6192,8809
6172,8706
6169,8587
6171,8708
6156,8851
6134,8792
6119,8674
6096,8682
6081,8730
6076,8831
6053,8727
6032,8674
6032,8659
6021,8734
6032,8774
6045,8782
6063,8655
6049,8718
6032,8767
6016,8850
6004,8714
6010,8661
6048,8690
6053,8893
6098,8743
6077,8660
6030,8651
6015,8769
5996,8827
5972,8730
5948,8619
5933,8765
5905,8776
5865,8819
5868,8721
5878,8664
5902,8769
5872,8879
5865,8747
5853,8739
5837,8716
5818,8751
5812,8868
5785,8769
5782,8684
5771,8752
5768,8782
5777,8820
5770,8789
5757,8679
5744,8749
5726,8921
5733,8826
5749,8745
5756,8750
5776,8780
5779,8908
5780,8785
5791,8644
5822,8751
5820,8804
5811,8851
5829,8813
5839,8707
5863,8780
5843,8926
5832,8790
5833,8807
5840,8730
5851,8738
5851,8884
5829,8828
5835,8689
5832,8767
5819,8782
5785,8892
5776,8858
5765,8701
5748,8760
5738,8917
5713,8848
5708,8804
5680,8720
5690,8778
5693,8927
5731,8834
5746,8676
5796,8778
5768,8818
5795,8897
5772,8812
5780,8710
5786,8787
5768,8930
5779,8844
5824,8860
5839,8768
5856,8784
5914,8926
5906,8864
5944,8666
5872,8773
5838,8797
5782,8837
5760,8837
5755,8701
5749,8745
5743,8862
5720,8864
5707,8795
5678,8730
5659,8812
5656,8921
5643,8868
5639,8785
5638,8724
5658,8813
5662,8928
5663,8811
5682,8661
5665,8756
5675,8829
5647,8899
5616,8778
5594,8738
5582,8818
5579,8893
5589,8873
5592,8800
5600,8727
5586,8829
5572,8952
5557,8866
5564,8761
5570,8811
5586,8831
5593,8917
5630,8838
5636,8727
5658,8762
5615,8833
5623,8910
5607,8840
5630,8674
5638,8831
5617,8936
5599,8897
5604,8792
5600,8772
5573,8839
5553,8959
5546,8802
5538,8736
5518,8823
5483,8821
5472,8892
5477,8877
5451,8767
5461,8830
5461,8900
5465,8895
5487,8888
5474,8784
5481,8784
5493,9042
5488,8904
5481,8784
5482,8811
5483,8896
5487,8983
5487,8910
5504,8720
5511,8879
5505,8954
5503,8925
5514,8813
5494,8825
5474,8833
5461,9014
5434,8879
5426,8795
5405,8839
5393,8882
5395,8965
5410,8930
5414,8760
5414,8849
5419,8906
5403,8967
5399,8870
5404,8846
5425,8848
5429,9040
5432,8972
5434,8881
5419,8829
5412,8903
5427,8965
5433,8874
5443,8768
5458,8865
5472,8922
5484,8967
5507,8878
5552,8862
5471,8855
5534,9009
5463,8909
5528,8901
5562,8831
5565,8873
5588,8968
5579,8952
5599,8776
5597,8842
5575,8859
5586,9063
5589,8899
5544,8809
5577,8828
5564,9005
5579,8951
5591,8893
5584,8767
5590,8932
5610,9018
5609,8944
5610,8833
5625,8858
5597,8893
5632,9005
5628,8870
5590,8817
5562,8859
5511,8894
5475,8965
5457,8926
5397,8807
5383,8893
5371,9036
5350,8970
5300,8919
5281,8804
5285,8880
5268,9051
5268,8937
5235,8767
5218,8853
5219,8948
5210,9027
5209,8928
5210,8768
5201,8921
5197,9093
5190,8937
5186,8911
5203,8864
5214,8896
5219,9051
5202,8939
5142,8808
5132,8937
5117,8945
5137,9014
5144,8983
5128,8785
5130,8923
5154,9053
5159,8952
5157,8912
5147,8871
5141,8910
5143,9101
5117,8970
5104,8874
5088,8909
5077,8950
5081,9029
5070,8974
5066,8833
5066,8890
5044,9016
5044,9003
5040,8948
5040,8851
5041,8945
5051,9102
5049,9018
5063,8841
5049,8917
5051,8961
5054,9060
5077,8914
5089,8873
5075,8955
5075,9049
5088,8961
5114,8989
5141,8941
5179,8936
5158,9042
5152,9024
5104,8910
5050,8915
5030,8910
5015,9064
5011,9047
5011,8872
5020,8895
5036,9071
5053,9087
5025,8991
5029,8862
5011,8992
5022,9121
4983,9051
4978,8897
4963,8958
4967,8998
4946,9104
4940,8993
4913,8928
4921,8954
4911,9043
4907,9057
4923,9014
4895,8906
4898,8969
4901,9075
4912,9116
4934,8994
4957,8944
4957,8991
4964,9181
4953,9038
4959,8892
4970,8915
4956,9038
4994,9091
4981,9000
4976,8899
4997,8989
4972,9102
4970,9091
4974,9003
4992,8868
4990,9002
5013,9134
5022,9038
5024,8859
5027,8937
5018,8981
5007,9117
5007,8961
4998,8906
4990,8987
4985,9014
4989,9022
5011,9040
5014,8875
5030,8982
5000,9036
5004,9024
5019,9003
5018,8939
4983,8923
4950,9165
4908,9068
4887,8923
4871,8946
4901,9014
4919,9130
4916,9035
4923,8855
4910,8980
4904,9130
4904,9075
4903,9000
4891,8981
4864,9021
4857,9167
4817,9046
4786,8984
4798,8998
4787,9014
4763,9100
4756,9141
4745,8941
4745,9002
4758,9119
4770,9148
4746,9058
4739,8987
4739,8961
4732,9225
4723,9122
4733,9003
4730,8917
4750,9077
4748,9145
4745,9104
4741,8914
4754,9034
4721,9086
4690,9170
4662,9046
4651,9013
4648,9012
4639,9181
4631,9087
4638,9076
4629,9011
4630,9062
4636,9176
4637,9139
4640,9014
4640,9033
4648,9064
4657,9171
4648,9137
4671,8994
4674,9016
4662,9194
4653,9145
4673,9069
4676,8994
4675,9106
4688,9193
4688,9139
4663,8974
4669,9022
4670,9064
4677,9172
4715,9025
4706,9036
4766,9036
4785,9150
4800,9116
4794,9131
4784,9000
4789,9086
4790,9176
4786,9138
4787,8996
4791,9013
4769,9024
4765,9215
4717,9079
4717,8996
4721,9020
4723,9159
4690,9152
4676,9093
4660,8943
4640,9088
4634,9214
4627,9094
4612,9020
4594,9053
4586,9064
4567,9227
4555,9091
4553,8994
4552,9091
4538,9081
4530,9171
4484,9121
4486,9012
4461,9051
4461,9214
4454,9156
4439,9145
4413,9060
4417,9095
4453,9262
4424,9160
4442,9024
4405,9079
4391,9117
4391,9203
4374,9144
4373,9009
4367,9130
4343,9255
4326,9176
4338,9132
4314,9115
4297,9130
4296,9264
4275,9151
4266,9057
4270,9101
4275,9145
4296,9203
4289,9196
4292,9037
4289,9127
4279,9251
4280,9190
4289,9153
4296,9093
4285,9108
4307,9273
4296,9178
4305,9060
4308,9126
4318,9101
4343,9226
4367,9194
4373,9097
4388,9068
4363,9234
4352,9225
4352,9159
4360,9064
4378,9157
4374,9302
4366,9198
4347,9055
4334,9150
4385,9166
4362,9233
4388,9141
4398,9110
4401,9111
4404,9189
4406,9185
4380,9160
4363,9093
4337,9124
4324,9223
4318,9277
4310,9148
4283,9105
4260,9134
4261,9281
4233,9189
4238,9055
4224,9063
4208,9198
4191,9247
4184,9190
4179,9054
4197,9183
4175,9293
4171,9260
4142,9148
4135,9141
4142,9194
4139,9310
4151,9185
4146,9121
4138,9138
4140,9201
4148,9252
4142,9239
4129,9101
4130,9189
4115,9236
4090,9280
4070,9209
4069,9134
4067,9192
4052,9339
4050,9238
4046,9178
4072,9148
4081,9223
4083,9339
4090,9218
4080,9102
4083,9198
4078,9267
4054,9276
4058,9216
4057,9101
4030,9211
4018,9361
4002,9235
4019,9146
3968,9189
3967,9227
3960,9256
3958,9181
3969,9134
3969,9244
3957,9281
3977,9227
3956,9263
3964,9167
3966,9227
3979,9321
3982,9303
3999,9229
3996,9223
4001,9137
4017,9370
3990,9280
4000,9112
4008,9175
3999,9269
4022,9318
3992,9280
3999,9137
3993,9242
3982,9412
3985,9269
3982,9185
3990,9205
4010,9248
4005,9358
4024,9236
4019,9172
4006,9244
3984,9258
3971,9299
3996,9326
4007,9175
4018,9233
4008,9343
4037,9326
4006,9244
3968,9179
3962,9189
3947,9431
3959,9284
3952,9145
3955,9181
3966,9313
3946,9317
3911,9277
3907,9132
3915,9266
3905,9399
3907,9313
3908,9241
3905,9251
3893,9247
3892,9425
3878,9329
3872,9181
3867,9244
3894,9277
3892,9341
3903,9297
3923,9185
3914,9229
3947,9332
3946,9372
3915,9256
3907,9222
3878,9268
3859,9434
3858,9350
3858,9256
3920,9222
3868,9283
3918,9391
3914,9277
3935,9178
4007,9266
4036,9330
4052,9380
4043,9282
3958,9231
3859,9284
3821,9384
3820,9323
3793,9284
3772,9235
3748,9310
3745,9395
3737,9343
3737,9253
3731,9277
3742,9308
3743,9407
3738,9306
3733,9223
3711,9275
3698,9408
3689,9379
3693,9313
3680,9236
3668,9340
3694,9447
3665,9359
3669,9227
3665,9280
3666,9351
3658,9412
3650,9329
3637,9223
3644,9319
3634,9436
3637,9405
3634,9362
3628,9295
3639,9348
3641,9476
3648,9387
3639,9266
3639,9295
3650,9332
3638,9469
3636,9343
3611,9247
3603,9354
3591,9403
3593,9409
3610,9394
3605,9242
3614,9319
3626,9498
3602,9363
3602,9241
3609,9275
3599,9327
3586,9489
3584,9372
3559,9207
3562,9354
3551,9480
3570,9420
3562,9319
3550,9255
3550,9359
3544,9496
3524,9310
3526,9288
3518,9321
3512,9354
3516,9431
3496,9408
3496,9278
3496,9354
3486,9406
3499,9436
3487,9401
3484,9302
3485,9337
3489,9507
3477,9430
3491,9330
3501,9303
3496,9366
3493,9504
3507,9421
3511,9223
3515,9350
3514,9408
3515,9423
3509,9451
3529,9291
3529,9365
3555,9531
3496,9430
3506,9390
3507,9353
3516,9346
3544,9478
3502,9443
3520,9277
3518,9310
3517,9335
3515,9463
3522,9438
3504,9288
3517,9286
3515,9509
3535,9471
3548,9400
3563,9266
3559,9354
3581,9522
3572,9430
3582,9333
3588,9303
3594,9421
3600,9496
3589,9388
3586,9313
3579,9358
3591,9430
3583,9443
3575,9361
3570,9310
3555,9350
3574,9502
3554,9464
3559,9381
3573,9342
3579,9419
3586,9498
3592,9423
3588,9288
3587,9273
3591,9387
3570,9486
3570,9372
3579,9262
3546,9372
3566,9506
3539,9464
3495,9346
3469,9336
3473,9421
3478,9509
3467,9383
3462,9298
3434,9364
3457,9371
3467,9434
3467,9417
3487,9339
3530,9386
3549,9450
3537,9462
3484,9432
3441,9313
3445,9388
3407,9531
3399,9449
3390,9347
3388,9344
3379,9408
3379,9549
3390,9432
3387,9328
3398,9421
3401,9465
3436,9478
3447,9473
3463,9333
3443,9372
3441,9550
3410,9455
3409,9401
3390,9383
3395,9409
3392,9556
3401,9485
3430,9330
3431,9397
3439,9445
3441,9485
3429,9436
3414,9326
3407,9419
3410,9550
3405,9491
3410,9401
3401,9403
3415,9408
3405,9557
3405,9439
3430,9304
3414,9403
3431,9465
3435,9474
3429,9458
3430,9328
3458,9423
3461,9588
3465,9441
3472,9393
3502,9383
3517,9387
3505,9510
3507,9449
3504,9295
3495,9402
3498,9420
3463,9481
3375,9462
3390,9365
3384,9392
3378,9548
3423,9467
3385,9419
3393,9385
3402,9395
3402,9538
3409,9460
3428,9261
3410,9399
3419,9430
3427,9483
3419,9390
3440,9343
3429,9369
3432,9533
3416,9452
3436,9387
3426,9401
3439,9412
3441,9474
3445,9491
3466,9335
3472,9383
3452,9397
3452,9485
3467,9458
3460,9328
3482,9352
3436,9484
3428,9522
3416,9420
3404,9317
3391,9427
3388,9566
3392,9496
3405,9377
3390,9375
3404,9438
3417,9568
3411,9406
3400,9329
3385,9386
3355,9456
3366,9456
3373,9452
3391,9364
3388,9435
3394,9468
3396,9518
3424,9441
3408,9365
3438,9368
3467,9568
3440,9466
3427,9398
3396,9318
3382,9445
3391,9570
3362,9430
3352,9297
3351,9408
3352,9509
3372,9495
3363,9376
3374,9344
3362,9445
3359,9564
3390,9412
3403,9374
3414,9442
3392,9432
3368,9525
3336,9443
3335,9352
3331,9438
3333,9518
3341,9483
3336,9458
3355,9359
3358,9449
3362,9579
3348,9472
3362,9381
3357,9430
3355,9390
3350,9553
3347,9463
3363,9295
3353,9397
3353,9436
3351,9515
3347,9498
3358,9347
3357,9418
3369,9541
3392,9463
3394,9445
3367,9377
3378,9385
3352,9583
3331,9464
3341,9352
3343,9416
3332,9437
3342,9557
3341,9500
3357,9342
3397,9434
3389,9511
3403,9509
3414,9452
3430,9384
3419,9410
3438,9584
3435,9480
3420,9383
3462,9412
3467,9473
3496,9553
3483,9498
3473,9350
3474,9427
3463,9519
3462,9522
3466,9464
3454,9397
3480,9408
3472,9597
3489,9502
3504,9364
3501,9380
3513,9457
3517,9535
3520,9463
3537,9305
3551,9372
3573,9502
3597,9485
3604,9382
3625,9376
3635,9436
3638,9535
3638,9460
3655,9397
3669,9369
3687,9394
3699,9487
3713,9412
3731,9313
3727,9343
3755,9379
3764,9500
3784,9421
3795,9303
3804,9355
3817,9493
3832,9452
3845,9366
3852,9245
3883,9370
3879,9493
3885,9405
3853,9266
3836,9349
3853,9376
3836,9489
3858,9366
3849,9306
3880,9337
3881,9450
3893,9402
3856,9394
3901,9284
3884,9383
3903,9467
3889,9436
3899,9337
3894,9305
3893,9346
3854,9494
3854,9361
3880,9277
3900,9306
3955,9409
3966,9458
3969,9354
3962,9263
3977,9372
3989,9524
4030,9392
4059,9307
4080,9291
4122,9339
4121,9467
4177,9318
4197,9233
4171,9301
4193,9339
4201,9387
4184,9363
4188,9233
4184,9310
4198,9449
4188,9351
4184,9321
4213,9251
4217,9259
4177,9461
4184,9318
4195,9225
4210,9301
4226,9373
4238,9408
4250,9343
4277,9166
4313,9315
4329,9416
4322,9297
4324,9273
4348,9267
4355,9283
4363,9447
4366,9302
4387,9271
4399,9269
4396,9280
4400,9357
4418,9333
4440,9181
4465,9251
4468,9270
4462,9359
4473,9311
4488,9198
4494,9245
4527,9435
4549,9352
4567,9275
4575,9200
4591,9266
4629,9386
4637,9297
4659,9126
4670,9223
4697,9295
4706,9322
4736,9255
4741,9178
4758,9189
4796,9365
4810,9266
4803,9219
4824,9178
4844,9207
4857,9297
4851,9308
4869,9113
4890,9152
4899,9225
4926,9355
4930,9234
4923,9141
4920,9137
4917,9334
4919,9266
4930,9193
4927,9083
4938,9240
4939,9321
4934,9260
4945,9099
4946,9203
4930,9233
4935,9299
4927,9215
4905,9135
4893,9197
4869,9284
4901,9264
4888,9230
4937,9172
4927,9200
4906,9337
4963,9269
4968,9185
4996,9161
4996,9187
5005,9299
5018,9223
5027,9117
