1_force,2_displacement
9690,8659
9653,8553
9610,8649
9584,8796
9587,8835
9580,8626
9558,8487
9556,8653
9551,8849
9530,8601
9513,8520
9505,8549
9490,8587
9462,8839
9449,8691
9432,8542
9399,8646
9395,8831
9399,8835
9385,8692
9391,8530
9407,8716
9390,8871
9391,8695
9362,8525
9325,8586
9302,8632
9296,8818
9318,8720
9347,8402
9416,8628
9340,8817
9355,8833
9298,8713
9472,8522
9353,8692
9432,8939
9385,8754
9401,8749
9389,8523
9399,8610
9412,8899
9399,8760
9398,8461
9404,8609
9401,8692
9417,8760
9403,8736
9443,8510
9441,8628
9474,8820
9446,8779
9462,8749
9467,8584
9483,8602
9483,8915
9472,8775
9518,8529
9512,8558
9494,8687
9485,8734
9467,8743
9470,8531
9511,8525
9525,8769
9534,8787
9555,8726
9564,8580
9567,8614
9542,8981
9522,8763
9511,8571
9525,8619
9510,8674
9472,8837
9440,8762
9404,8472
9351,8523
9237,8828
9201,8793
9162,8602
9142,8532
9131,8635
9100,8923
9065,8805
9050,8628
9001,8679
8953,8706
8955,8859
8939,8804
8905,8521
8926,8565
8886,8732
8858,8831
8834,8653
8830,8543
8810,8655
8796,8830
8783,8826
8753,8724
8737,8657
8741,8680
8746,8912
8741,8839
8722,8566
8733,8619
8706,8780
8721,8848
8730,8733
8726,8569
8728,8646
8729,8888
8746,8820
8730,8758
8743,8549
8721,8685
8721,8943
8710,8679
8700,8569
8682,8634
8691,8740
8691,8871
8691,8747
8688,8616
8662,8741
8677,8848
8669,8871
8723,8762
8730,8591
8746,8686
8733,8959
8799,8691
8794,8598
8795,8629
8809,8575
8798,8873
8801,8756
8803,8562
8776,8676
8758,8709
8770,8901
8784,8842
8783,8551
8783,8763
8794,8930
8774,8776
8779,8789
8803,8576
8818,8617
8851,8941
8869,8811
8865,8533
8862,8657
8799,8692
8785,8943
8796,8762
8828,8523
8834,8732
8834,8903
8841,8840
8838,8811
8838,8555
8807,8636
8792,8939
8764,8787
8754,8575
8704,8617
8671,8701
8633,8830
8621,8808
8593,8547
8578,8695
8546,8774
8517,8855
8502,8833
8473,8599
8453,8675
8429,9009
8413,8817
8396,8733
8395,8639
8392,8745
8389,8917
8385,8811
8358,8624
8348,8582
8312,8739
8293,8923
8270,8826
8237,8598
8223,8696
8172,8976
8132,8878
8077,8754
8017,8668
8013,8772
7989,8950
7958,8807
7937,8650
7931,8639
7921,8760
7904,8956
7896,8716
7897,8648
7892,8709
7885,8901
7876,8855
7859,8813
7870,8696
7861,8818
7843,8991
7843,8958
7841,8747
7826,8654
7820,8801
7822,8985
7861,8756
7917,8607
7911,8727
7943,8702
7909,8959
7909,8806
7894,8672
7903,8782
7921,8994
7925,8950
7942,8851
7938,8664
7932,8860
7978,8978
7964,8798
7973,8620
8006,8701
7999,8720
8010,8930
7976,8806
7958,8539
7971,8788
7988,8994
8002,8910
8011,8813
8017,8668
7998,8826
7973,9010
7857,8839
7698,8712
7597,8707
7544,8738
7471,9002
7414,8844
7361,8596
7329,8741
7285,8994
7212,8879
7144,8884
7065,8692
7029,8754
7006,9007
6962,8899
6934,8765
6899,8769
6872,8808
6827,9084
6789,8918
6768,8670
6790,8851
6800,8907
6792,8947
6804,8873
6792,8714
6776,8765
6786,9055
6779,8945
6793,8723
6787,8781
6785,8835
6781,8945
6768,8895
6783,8701
6774,8817
6756,8916
6761,8978
6756,8976
6759,8767
6862,8771
6825,9075
6838,8961
6842,8859
6822,8745
6847,8811
6831,8948
6862,8976
6862,8672
6847,8782
6849,8890
6858,8987
6873,8934
6899,8768
6889,8752
6877,9123
6871,8956
6911,8802
6910,8763
6933,8818
6950,8970
6964,8947
6968,8684
6957,8660
6969,8893
6977,9009
6972,8936
6966,8688
6955,8800
6933,9090
6921,8992
6899,8846
6885,8829
6872,8828
6879,8996
6876,8928
6904,8731
6894,8686
6866,8846
6842,9002
6702,8815
6624,8727
6585,8797
6548,8939
6526,8993
6466,8887
6427,8757
6402,8837
6394,9076
6372,9025
6339,8856
6306,8749
6270,8871
6218,9088
6185,8904
6156,8653
6122,8842
6100,8840
6075,9016
6077,8926
6098,8679
6101,8791
6087,9058
6097,9036
6127,8892
6120,8782
6147,8952
6125,9121
6106,8941
6113,8762
6096,8829
6103,8828
6090,9022
6102,8933
6110,8622
6125,8838
6148,9013
6163,9010
6162,8936
6163,8754
6130,8884
6125,9170
6123,8972
6174,8834
6162,8817
6165,8813
6145,9084
6184,8930
6177,8635
6179,8804
6189,9021
6185,8903
6192,8972
6184,8752
6191,8778
6185,9160
6195,8956
6202,8903
6196,8795
6202,8815
6220,9121
6246,9002
6262,8685
6275,8929
6271,9016
6292,8983
6272,8975
6293,8736
6296,8789
6325,9082
6312,8980
6286,8780
6262,8818
6200,8857
6163,9022
6066,8964
6037,8706
6011,8835
5982,8921
5958,9029
5929,8996
5906,8742
5867,8837
5824,9171
5795,9004
5762,8878
5746,8776
5745,8892
5722,9033
5700,8929
5628,8714
5565,8754
5516,8894
5478,9101
5455,8999
5451,8804
5438,8882
5392,9211
5361,9046
5315,8924
5271,8789
5227,8922
5192,9083
5166,8994
5142,8776
5119,8756
5084,8967
5088,9123
5075,8985
5055,8793
5056,8915
5040,9151
5029,9119
5012,8994
4996,8907
4983,8956
4994,9145
5009,9130
5023,8820
5020,8807
5022,8912
5044,9159
5049,8903
5058,8831
5051,8897
5121,8965
5089,9120
5118,8981
5108,8879
5089,8969
5130,9143
5129,9131
5130,8994
5129,8804
5143,8996
5151,9153
5156,8965
5146,8811
5143,8892
5166,8902
5175,9176
5197,8992
5188,8719
5207,8933
5212,9143
5213,9097
5221,8958
5219,8812
5221,8994
5218,9207
5188,9014
5164,8860
5146,8886
5154,8936
5161,9160
5132,9018
5132,8734
5150,8886
5143,9170
5145,8984
5155,8987
5138,8818
5123,8921
5080,9196
5040,9065
4970,8851
4882,8965
4835,9009
4759,9236
4725,9060
4677,8805
4626,8969
4589,9167
4576,9082
4556,9024
4560,8906
4567,8914
4558,9234
4550,9130
4537,8776
4530,8980
4513,9029
4499,9157
4501,9084
4524,8866
4537,8991
4531,9211
4550,9138
4550,9135
4563,8936
4560,8966
4583,9334
4593,9134
4616,8911
4637,8987
4649,9047
4642,9201
4648,9113
4673,8860
4695,8899
4714,9187
4737,9163
4736,9009
4769,8897
4780,8981
4769,9308
4776,9203
4762,8998
4774,9009
4784,9075
4773,9258
4792,9172
4785,8873
4789,8927
4821,9068
4809,9167
4805,8989
4816,8898
4813,8976
4818,9138
4823,9167
4864,9080
4873,8956
4956,9043
4920,9273
4918,9174
4860,8934
4859,8936
4881,9112
4876,9235
4853,9073
4773,8895
4760,8992
4709,9156
4615,9181
4532,9115
4457,8860
4409,9035
4376,9314
4347,9068
4336,9025
4308,8992
4297,9076
4310,9284
4311,9145
4319,8929
4322,9112
4323,9198
4325,9318
4325,9187
4327,8941
4321,9146
4301,9373
4295,9134
4275,9077
4261,9068
4263,9025
4238,9309
4246,9203
4254,8860
4250,9124
4258,9190
4270,9277
4296,9211
4300,8985
4316,9174
4354,9456
4360,9236
4396,9234
4391,9071
4400,9118
4418,9386
4426,9225
4446,8919
4490,9057
4494,9165
4500,9244
4505,9231
4532,8981
4537,9148
4539,9340
4554,9260
4538,9238
4554,9066
4563,9128
4557,9460
4567,9225
4571,8946
4573,9082
4572,9145
4567,9295
4572,9200
4582,8988
4593,9042
4582,9384
4581,9295
4585,9150
4598,8989
4615,9121
4613,9425
4607,9251
4627,9086
4622,9161
4627,9139
4638,9333
4638,9256
4659,8993
4662,9060
4637,9183
4644,9305
4650,9086
4653,8989
4631,9129
4632,9324
4646,9214
4626,9152
4637,9088
4615,9205
4571,9340
4541,9317
4490,9017
4461,9104
4446,9216
4417,9344
4413,9167
4397,9018
4373,9156
4358,9284
4319,9306
4307,9203
4261,9005
4242,9205
4222,9414
4194,9363
4168,9247
4167,9130
4164,9288
4170,9445
4175,9238
4200,9065
4202,9148
4228,9148
4231,9360
4248,9258
4253,8959
4310,9233
4297,9423
4302,9374
4319,9251
4319,9075
4340,9260
4349,9515
4347,9244
4362,9141
4365,9150
4376,9141
4376,9412
4384,9260
4380,8969
4393,9193
4404,9405
4411,9269
4419,9310
4428,9099
4420,9119
4441,9461
4462,9299
4483,9090
4505,9150
4508,9181
4488,9460
4488,9291
4512,9033
4469,9255
4377,9401
4317,9310
4278,9317
4222,9119
4177,9156
4144,9478
4125,9357
4118,9126
4100,9159
4085,9211
4068,9548
4059,9402
4056,9216
4051,9291
4039,9308
4032,9462
4038,9376
4041,9144
4051,9187
4066,9394
4100,9431
4120,9233
4105,9229
4118,9292
4118,9588
4126,9443
4140,9216
4142,9296
4151,9330
4143,9485
4123,9405
4123,9170
4122,9262
4179,9438
4157,9467
4143,9256
4167,9225
4160,9286
4171,9529
4167,9424
4172,9251
4178,9273
4180,9376
4200,9509
4217,9489
4193,9181
4213,9200
4219,9438
4212,9489
4226,9275
4217,9169
4231,9280
4230,9434
4252,9492
4263,9297
4268,9255
4279,9332
4243,9550
4250,9458
4245,9222
4217,9214
4177,9419
4164,9485
4139,9343
4101,9187
4085,9292
4072,9443
4065,9541
4060,9374
4067,9139
4056,9357
4057,9570
4044,9484
4036,9266
4021,9274
3984,9441
3990,9562
4001,9414
3995,9275
3991,9298
4001,9452
3999,9533
3981,9419
3990,9181
3978,9346
3979,9643
3975,9405
3991,9246
3980,9317
3974,9434
3979,9577
3975,9441
3977,9276
3973,9365
4001,9555
4007,9602
4013,9432
4056,9258
4001,9385
4026,9648
4030,9474
4010,9330
4039,9317
4025,9292
4021,9588
4037,9465
4015,9145
4057,9320
4050,9436
4039,9570
4068,9474
4044,9247
4090,9451
4092,9660
4103,9493
4083,9456
4035,9324
4010,9310
3990,9597
3997,9490
3986,9097
3975,9326
3944,9434
3929,9651
3907,9515
3898,9236
3885,9456
3865,9650
3863,9572
3875,9567
3863,9339
3863,9332
3835,9700
3817,9555
3803,9280
3803,9425
3800,9462
3810,9633
3803,9603
3806,9286
3779,9450
3774,9588
3777,9606
3748,9614
3743,9391
3737,9405
3721,9801
3720,9633
3727,9479
3716,9429
3719,9490
3717,9603
3774,9642
3771,9354
3804,9369
3791,9573
3795,9704
3805,9650
3810,9414
3810,9456
3804,9815
3825,9651
3819,9486
3815,9432
3821,9487
3816,9715
3827,9593
3821,9346
3833,9350
3824,9577
3862,9709
3858,9616
3896,9310
3891,9462
3889,9819
3868,9685
3832,9503
3791,9475
3772,9505
3745,9781
3745,9640
3716,9401
3727,9427
3724,9519
3719,9744
3705,9526
3688,9354
3682,9490
3654,9575
3640,9724
3630,9638
3628,9451
3640,9568
3639,9828
3621,9764
3618,9663
3605,9446
3608,9663
3596,9826
3599,9634
3594,9401
3586,9528
3584,9496
3581,9741
3582,9662
3594,9310
3594,9577
3581,9806
3563,9715
3572,9643
3573,9485
3568,9627
3576,9929
3621,9638
3610,9513
3610,9550
3617,9559
3592,9761
3608,9657
3595,9352
3599,9577
3617,9835
3594,9588
3605,9661
3599,9511
3614,9512
3603,9894
3599,9658
3616,9507
3630,9512
3643,9551
3653,9863
3645,9713
3685,9379
3683,9671
3695,9749
3671,9702
3632,9651
3614,9471
3563,9489
3570,9859
3563,9663
3546,9476
3544,9494
3559,9599
3542,9902
3523,9705
3515,9387
3498,9681
3484,9752
3467,9760
3466,9691
3450,9491
3456,9548
3457,9870
3441,9720
3419,9489
3424,9544
3418,9603
3406,9891
3403,9708
3376,9447
3394,9616
3378,9694
3377,9807
3365,9806
3362,9460
3358,9564
3353,9819
3345,9768
3357,9597
3353,9516
3342,9592
3345,9793
3354,9722
3361,9568
3379,9599
3386,9679
3390,9826
3379,9787
3394,9487
3379,9566
3391,9773
3401,9790
3396,9609
3397,9518
3396,9626
3386,9797
3394,9696
3405,9590
3407,9447
3408,9672
3423,9825
3449,9672
3484,9478
3463,9584
3460,9795
3452,9862
3430,9661
3394,9577
3320,9607
3342,9806
3320,9742
3307,9605
3300,9430
3300,9640
3278,9881
3264,9745
3255,9529
3243,9545
3260,9678
3233,9886
3224,9669
3208,9544
3204,9575
3211,9691
3201,9821
3200,9678
3185,9408
3188,9621
3189,9913
3185,9635
3183,9661
3180,9491
3186,9685
3187,9856
3189,9667
3185,9487
3171,9592
3168,9643
3179,9893
3174,9698
3167,9443
3192,9636
3168,9887
3189,9694
3170,9642
3170,9482
3193,9520
3170,9891
3183,9702
3187,9486
3181,9567
3185,9643
3181,9874
3189,9748
3184,9461
3192,9681
3185,9880
3212,9722
3196,9701
3203,9519
3204,9551
3220,9841
3218,9730
3181,9397
3141,9551
3143,9645
3126,9854
3134,9674
3108,9447
3093,9610
3083,9757
3068,9773
3046,9737
3040,9512
3018,9558
2992,9889
2991,9714
2984,9548
2972,9504
2972,9649
2948,9748
2935,9674
2925,9451
2923,9646
2922,9714
2929,9793
2928,9698
2894,9531
2892,9589
2871,9914
2867,9737
2862,9592
2850,9544
2860,9664
2851,9790
2851,9712
2943,9450
2904,9449
2932,9710
2905,9848
2904,9698
2936,9496
2910,9566
2916,9926
2917,9823
2928,9634
2943,9584
2985,9633
2959,9786
2988,9763
2983,9469
2981,9468
2983,9672
2970,9797
2844,9584
2822,9507
2826,9571
2818,9804
2782,9766
2772,9647
2741,9592
2737,9656
2734,9843
2737,9834
2736,9533
2736,9505
2731,9681
2732,9812
2739,9628
2734,9461
2737,9574
2742,9672
2733,9799
2741,9660
2734,9551
2723,9603
2739,9870
2742,9797
2737,9583
2738,9526
2738,9729
2731,9836
2730,9662
2730,9469
2730,9548
2735,9740
2728,9760
2738,9667
2731,9408
2735,9649
2731,9912
2735,9766
2727,9483
2731,9545
2745,9687
2744,9859
2724,9692
2734,9533
2739,9535
2734,9692
2734,9786
2743,9649
2722,9429
2734,9590
2742,9889
2728,9687
2732,9638
2737,9529
2728,9663
2732,9892
2735,9685
2735,9515
2730,9586
2730,9621
2728,9867
2739,9715
2731,9425
2736,9587
2727,9896
2725,9709
2747,9644
2728,9539
2738,9485
2734,9909
2728,9738
2734,9460
2735,9524
2738,9632
2731,9846
2749,9770
2731,9452
2734,9705
2735,9872
2725,9703
2731,9685
2723,9537
2725,9500
2728,9878
2737,9736
2738,9408
2727,9596
2735,9621
2739,9841
2730,9721
2741,9435
2734,9622
2733,9757
2738,9722
2730,9766
2736,9511
2717,9522
2734,9861
2718,9771
2738,9579
2724,9524
2728,9605
2729,9767
2731,9773
2725,9474
2734,9469
2743,9672
2728,9819
2723,9737
2732,9474
2723,9578
2742,9902
2732,9801
2728,9628
2732,9595
2731,9606
2743,9865
2735,9753
2728,9451
2837,9495
2884,9619
2901,9845
2914,9633
2951,9455
2980,9573
2994,9773
3028,9751
3057,9617
3079,9533
3097,9650
3104,9861
3139,9825
3113,9654
3140,9542
3160,9656
3101,9849
3147,9673
3117,9443
3138,9555
3101,9599
3106,9755
3098,9705
3088,9348
3077,9623
3066,9885
3051,9731
3047,9676
3080,9549
3093,9650
3113,9887
3112,9724
3121,9485
3102,9597
3108,9610
3098,9850
3101,9689
3101,9425
3090,9599
3092,9876
3090,9649
3069,9705
3013,9555
3035,9608
3051,9849
3077,9698
3091,9542
3145,9625
3157,9597
3178,9878
3183,9716
3124,9414
3064,9627
3097,9826
3106,9645
3184,9680
3187,9548
3197,9521
3220,9891
3240,9716
3251,9431
3255,9566
3258,9590
3266,9848
3282,9733
3295,9441
3295,9658
3316,9823
3331,9772
3340,9795
3359,9507
3377,9581
3392,9914
3412,9709
3421,9471
3432,9518
3449,9563
3478,9794
3478,9743
3478,9435
3502,9556
3507,9632
3522,9830
3522,9777
3535,9499
3549,9588
3564,9905
3563,9784
3564,9632
3577,9542
3582,9594
3593,9825
3583,9702
3597,9489
3560,9463
3566,9657
3540,9825
3520,9692
3504,9452
3468,9575
3480,9773
3478,9836
3485,9688
3482,9561
3478,9603
3473,9868
3488,9748
3492,9614
3551,9474
3485,9619
3529,9850
3501,9590
3508,9506
3496,9582
3498,9694
3472,9770
3518,9665
3462,9503
3498,9666
3487,9870
3489,9821
3544,9630
3496,9475
3552,9654
3560,9903
3549,9581
3515,9456
3527,9605
3533,9601
3528,9806
3539,9680
3558,9487
3548,9621
3565,9847
3601,9812
3588,9689
3584,9493
3592,9703
3603,9909
3610,9659
3599,9465
3617,9559
3628,9617
3656,9793
3669,9665
3683,9328
3713,9601
3719,9801
3727,9764
3742,9623
3755,9464
3772,9644
3791,9891
3793,9641
3804,9496
3825,9480
3832,9537
3836,9735
3859,9591
3861,9277
3882,9518
3892,9769
3898,9616
3929,9594
3931,9429
3942,9618
3943,9803
3930,9619
3918,9471
3919,9469
3903,9518
3887,9808
3913,9573
3905,9334
3913,9507
3901,9738
3899,9628
3894,9555
3891,9403
3855,9462
3846,9828
3837,9638
3829,9498
3858,9439
3880,9524
3883,9808
3889,9628
3879,9343
3881,9506
3938,9687
3924,9651
3914,9575
3922,9412
3940,9434
3963,9826
3948,9661
3936,9533
3931,9460
3907,9534
3896,9823
3890,9652
3878,9347
3889,9585
3892,9584
3867,9660
3872,9583
3824,9411
3837,9456
3904,9739
3975,9671
3977,9443
3981,9452
3984,9518
3989,9720
3996,9592
3989,9330
4021,9504
4026,9594
4032,9656
4051,9670
4078,9401
4087,9429
4099,9728
4120,9627
4150,9454
4156,9357
4178,9449
4187,9597
4210,9633
4218,9289
4236,9410
4250,9494
4277,9661
4301,9573
4319,9341
4336,9343
4369,9707
4385,9573
4404,9412
4420,9295
4447,9401
4448,9582
4458,9535
4466,9317
4479,9241
4483,9485
4470,9606
4475,9509
4477,9262
4452,9311
4433,9614
4429,9604
4424,9441
4406,9419
4403,9397
4391,9615
4393,9586
4387,9376
4372,9266
4341,9392
4338,9582
4409,9410
4495,9304
4427,9308
4407,9462
4434,9588
4410,9447
4383,9308
4384,9425
4361,9634
4369,9632
4374,9456
4382,9281
4404,9461
4425,9662
4418,9460
4473,9283
4455,9337
4437,9306
4407,9638
4391,9463
4399,9242
4439,9324
4514,9513
4545,9627
4565,9469
4573,9255
4616,9485
4633,9596
4653,9474
4679,9438
4710,9286
4732,9273
4745,9606
4779,9432
4792,9154
4798,9273
4801,9383
4817,9588
4862,9480
4868,9192
4902,9406
4923,9562
4946,9451
4987,9372
5011,9207
5038,9234
5064,9529
5107,9439
5130,9146
5147,9264
5172,9335
5190,9537
5229,9397
5264,9157
5285,9277
5305,9456
5300,9449
5311,9383
5306,9163
5306,9219
5322,9523
5285,9437
5272,9154
5264,9236
5262,9317
5241,9497
5175,9379
5187,9141
5158,9272
5176,9396
5186,9443
5170,9427
5150,9172
5265,9238
5230,9586
5250,9424
5251,9255
5246,9203
5257,9302
5269,9393
5244,9407
5229,9152
5300,9244
5291,9383
5295,9475
5262,9418
5264,9172
5267,9225
5238,9577
5262,9473
5232,9310
5229,9253
5245,9310
5224,9507
5207,9438
5210,9136
5179,9150
5219,9306
5301,9469
5337,9255
5370,9148
5395,9205
5439,9505
5476,9394
5506,9304
5555,9234
5560,9304
5604,9505
5641,9456
5698,9175
5713,9129
5747,9266
5812,9418
5867,9200
5923,9060
5958,9167
6026,9214
6087,9354
6132,9258
6169,9141
6199,9237
6257,9430
6288,9397
6352,9163
6378,9055
6431,9163
6466,9385
6495,9183
6512,8968
6515,9084
6526,9132
6558,9328
6544,9214
6547,9046
6526,9139
6536,9386
6525,9354
6521,9190
6488,9042
6498,9149
6465,9380
6488,9194
6457,8996
6429,9082
6420,9038
6410,9377
6394,9240
6387,8991
6391,9095
6466,9260
6455,9311
6449,9260
6492,9039
6475,9196
6465,9354
6453,9244
6438,9196
6451,9090
6464,9068
6477,9310
6503,9277
6500,8910
6501,9123
6501,9190
6485,9332
6493,9218
6493,8989
6494,9143
6471,9416
6450,9240
6423,9240
6421,9087
6444,9080
6435,9420
6459,9251
6537,8890
6566,9095
6583,9161
6611,9192
6625,9238
6656,8959
6668,9139
6710,9442
6731,9222
6747,9212
6757,9051
6774,9073
6805,9387
6834,9203
6873,8932
6915,9046
6959,9121
7009,9190
7021,9198
7040,8917
7063,9048
7096,9230
7106,9201
7118,9192
7134,8996
7159,9035
7190,9383
7221,9198
7221,8958
7256,9010
7261,9042
7271,9164
7267,9174
7272,8890
7277,8937
7267,9139
7280,9183
7240,9178
7254,8958
7243,9021
7241,9408
7220,9211
7161,8967
7170,8985
7119,9027
7115,9222
7094,9112
7162,8845
7164,8903
7175,9159
7175,9193
7192,9188
7189,8928
7235,9014
7247,9355
7236,9211
7251,9027
7232,9047
7181,9022
7150,9251
7119,9123
7140,8866
7139,8893
7106,9145
7095,9161
7102,9152
7094,8921
7082,9022
7091,9368
7182,9214
7298,9075
7332,9062
7369,9061
7393,9209
7430,9119
7453,8835
7488,8873
7511,9060
7551,9218
7589,9055
7613,8840
7656,8991
7694,9291
7720,9183
7753,9043
7766,8934
7789,8978
7832,9216
7875,9080
7904,8892
7925,8824
7960,8958
7982,9222
8007,8930
8018,8822
8033,8937
8050,9087
8063,9101
8083,9002
8074,8856
8079,8970
8079,9153
8072,9086
8079,8882
8031,8806
8048,8937
8023,9205
8018,8943
8026,8813
8015,8915
8029,8928
7996,9139
8009,9005
8004,8831
7981,8987
7976,9126
8026,9101
8009,8972
8050,8807
8026,8944
7990,9201
8005,8969
7998,8829
8022,8904
8028,8860
8061,9171
8075,9003
8075,8815
8026,8970
8008,9112
7991,9141
7996,9000
7993,8789
7980,8973
7965,9190
7970,8941
7947,8839
7918,8907
7938,8846
7943,9195
7947,8994
7942,8818
8009,8915
8069,9082
8077,9126
8072,9036
8075,8776
8079,9016
8092,9203
8110,9003
8141,8907
8171,8881
8172,8848
8193,9126
8205,8980
8205,8696
8215,8851
8270,8948
8308,9135
8326,9004
8339,8739
8339,8987
8359,9159
8376,9002
8384,8948
8391,8824
8421,8871
8443,9071
8480,8930
8504,8639
8570,8848
8571,8912
8607,9022
8622,8939
8634,8722
8675,8899
8700,9091
8710,9003
8706,9027
8721,8749
8715,8813
8732,9115
8721,8977
8724,8655
8732,8823
8734,8833
8736,9095
8741,8930
8717,8712
8713,8870
8644,9040
8651,9014
8631,9010
8598,8740
8605,8817
8574,9093
8556,8987
8718,8753
8627,8789
8700,8882
8699,9024
8649,8937
8660,8714
8627,8851
8633,8941
8628,9058
8567,9001
8563,8752
8538,8827
8573,9099
8594,8989
8627,8835
8659,8730
8670,8907
8645,9019
8622,8939
8574,8721
8559,8848
8560,8897
8557,9055
8612,8974
8633,8793
8652,8819
8633,9128
8622,9000
8640,8855
8701,8751
8787,8862
8816,9032
8831,8965
8827,8702
8862,8727
8882,8904
8939,9042
8988,8954
9029,8751
9039,8783
9061,9022
9082,9035
9096,8868
9093,8725
9102,8867
9129,9024
9151,8955
9161,8829
9189,8666
9204,8890
9226,9068
9219,8934
9224,8666
9242,8780
9254,8947
9256,9029
9263,8833
9299,8791
9318,8794
9329,9002
9344,8959
9374,8824
9391,8630
9410,8851
9411,9002
9434,8920
9454,8631
9469,8725
9478,8877
9468,9016
9489,8812
9490,8757
9507,8769
9510,8984
9528,8950
9555,8841
9566,8631
9553,8825
9551,9025
9529,8903
9509,8624
9490,8724
9494,8882
9501,9017
9507,8814
9523,8704
9512,8756
9519,8937
9540,8923
9544,8797
9524,8637
9375,8770
9355,9025
9307,8783
9349,8710
9331,8698
9289,8833
9323,8978
9313,8800
9344,8686
9324,8785
9363,8929
9331,9009
9380,8835
9401,8661
9428,8793
9425,9028
9443,8820
9391,8677
9397,8716
9399,8679
9377,9004
9347,8870
9329,8637
9314,8732
9300,8877
9297,9005
9285,8892
9312,8648
9375,8816
9397,9055
9366,8859
9344,8744
9366,8714
9378,8712
9431,8961
9485,8877
9582,8510
9657,8756
9689,8844
9718,8956
9734,8848
9758,8640
9773,8785
9786,9058
9802,8855
9811,8852
9821,8716
9835,8735
9873,9016
9861,8847
9890,8553
9894,8727
9910,8774
9931,8815
9950,8819
9963,8635
9969,8615
9986,8978
10000,8862
10011,8818
10018,8640
10035,8703
10049,9031
10066,8882
10100,8575
10117,8776
10126,8769
10134,8890
10137,8848
10167,8584
10158,8646
10147,8892
10162,8839
10168,8679
10165,8619
10152,8668
10148,8961
10167,8804
10139,8554
10132,8729
10128,8793
10103,8914
10095,8892
10078,8592
10079,8679
10071,8965
10071,8840
10027,8729
10000,8598
9963,8677
9936,8877
9899,8820
9899,8705
9938,8552
9967,8747
9961,8940
9894,8828
9927,8565
9896,8674
9861,8817
9884,8932
9873,8783
9892,8657
9932,8701
9938,8917
9916,8846
9883,8782
9854,8587
9827,8717
9808,8972
9811,8725
9867,8581
9902,8657
9905,8730
9873,8903
9881,8767
9894,8597
9917,8765
9876,8914
9846,8901
9846,8811
9861,8606
9857,8775
9898,8994
9928,8734
9996,8600
10029,8672
10081,8644
10086,8898
10119,8785
10144,8435
10159,8741
10194,8882
10216,8859
10238,8780
10211,8602
10196,8778
10173,9024
10187,8778
10185,8712
10203,8655
10209,8670
10270,8925
10299,8782
10296,8471
10322,8650
10330,8838
10329,8757
10332,8776
10357,8590
10374,8664
10381,8966
10378,8794
10400,8686
10408,8664
10367,8683
10360,8959
10367,8767
10382,8496
10422,8708
10422,8820
10434,8818
10449,8767
10455,8581
10456,8609
10444,8965
10414,8798
10404,8664
10411,8592
10422,8687
10427,8955
10411,8743
10423,8562
10424,8685
10422,8746
10406,8877
10381,8839
10377,8550
10355,8639
10335,8839
10291,8833
10227,8701
10326,8562
10282,8673
10279,8855
10293,8757
10299,8698
10293,8519
10290,8730
10313,8904
10330,8761
10419,8530
10376,8641
10261,8753
10284,8864
10235,8712
10247,8635
10190,8690
10194,8900
10167,8857
10161,8691
10170,8556
10139,8716
10163,8890
10137,8657
10116,8531
10115,8685
10100,8652
10103,8870
10128,8735
10128,8479
10144,8675
10158,8888
10209,8839
10266,8690
10341,8580
10422,8777
10519,8948
10546,8742
10550,8609
10585,8642
10524,8669
10559,8851
10550,8736
10546,8474
10553,8621
10562,8778
10570,8791
10554,8749
10577,8565
10591,8691
10599,8940
10596,8773
10609,8672
10609,8599
10648,8672
10656,8934
10656,8719
10668,8450
10676,8683
10686,8752
10690,8798
10702,8720
10744,8553
10736,8591
10740,8922
10735,8774
10746,8536
10755,8554
10764,8664
10753,8888
10768,8747
10774,8498
10799,8674
10794,8714
10821,8798
10810,8763
10816,8518
10788,8562
10790,8859
10793,8782
10792,8606
10828,8547
10819,8635
10772,8774
10728,8741
10714,8512
10735,8593
10726,8708
10733,8802
10709,8757
10698,8554
10682,8615
10669,8840
10645,8806
10632,8640
10620,8562
10605,8635
10735,8813
10744,8718
10742,8626
10707,8445
10730,8695
10708,8841
10684,8655
10660,8497
10658,8652
10682,8732
10761,8852
10785,8664
10765,8563
10720,8645
10677,8828
10657,8826
10614,8635
10607,8499
10585,8689
10609,8855
10590,8672
10598,8510
10636,8587
10625,8619
10588,8809
10573,8664
10554,8382
10575,8628
10590,8851
10607,8829
10612,8650
10612,8521
10576,8732
10577,8918
10563,8725
10574,8615
10584,8591
10617,8638
10640,8820
10658,8705
10660,8437
10671,8582
10687,8784
10702,8680
10724,8696
10759,8518
10781,8567
10794,8877
10786,8738
10759,8670
10753,8575
10702,8635
10734,8884
10709,8734
10741,8469
10709,8642
10697,8686
10667,8747
10678,8703
10690,8516
10700,8543
10731,8871
10735,8761
10739,8551
10737,8572
10743,8642
10744,8893
10738,8711
10726,8457
10738,8604
10744,8738
10750,8761
10752,8765
10720,8525
10739,8549
10720,8837
10724,8793
10690,8563
10664,8526
10656,8632
10651,8740
10658,8743
10656,8488
10656,8563
10664,8681
10647,8787
10602,8721
10606,8554
10569,8580
10612,8866
10605,8787
10678,8631
10700,8571
10678,8628
10695,8785
10664,8728
10757,8497
10627,8442
10680,8666
10625,8800
10652,8724
10678,8479
10678,8598
10678,8868
10675,8839
10671,8653
