1_force,2_displacement
5366,1690
5360,1587
5370,1616
5359,1748
5363,1721
5360,1684
5352,1497
5377,1627
5369,1802
5363,1704
5360,1528
5352,1606
5364,1637
5359,1842
5357,1706
5382,1565
5359,1612
5374,1786
5364,1717
5359,1689
5352,1537
5362,1618
5364,1689
5355,1712
5363,1582
5359,1596
5367,1637
5366,1772
5353,1703
5362,1624
5368,1603
5366,1638
5360,1717
5360,1677
5359,1585
5363,1617
5373,1725
5355,1714
5362,1686
5359,1607
5359,1638
5362,1762
5359,1694
5382,1575
5362,1606
5362,1626
5382,1750
5377,1699
5359,1523
5377,1622
5364,1767
5377,1721
5366,1688
5378,1574
5357,1616
5364,1842
5362,1703
5363,1567
5371,1602
5360,1644
5373,1775
5365,1706
5359,1530
5359,1611
5353,1778
5364,1706
5382,1688
5370,1575
5359,1625
5344,1829
5360,1719
5375,1684
5360,1601
5371,1640
5374,1708
5373,1706
5381,1535
5357,1603
5370,1642
5360,1718
5364,1684
5359,1603
5362,1626
5356,1818
5360,1714
5375,1692
5368,1554
5380,1626
5360,1712
5359,1695
5379,1516
5360,1608
5362,1645
5362,1812
5362,1692
5368,1506
5362,1616
5367,1853
5377,1712
5376,1684
5355,1549
5357,1623
5375,1809
5362,1708
5359,1490
5360,1590
5355,1633
5376,1754
5359,1699
5368,1570
5364,1604
5360,1734
5360,1719
5395,1681
5371,1597
5375,1622
5374,1750
5372,1712
5360,1686
5363,1603
5375,1640
5377,1725
5372,1701
5379,1545
5366,1607
5359,1632
5363,1708
5379,1690
5359,1589
5360,1629
5364,1824
5364,1714
5373,1684
5362,1602
5378,1622
5375,1827
5375,1695
5372,1490
5357,1603
5377,1646
5365,1730
5380,1703
5378,1497
5373,1622
5356,1838
5373,1704
5359,1688
5375,1597
5374,1623
5372,1851
5362,1703
5359,1613
5374,1607
5359,1644
5414,1710
5378,1703
5380,1499
5378,1601
5374,1654
5360,1706
5364,1677
5359,1611
5366,1626
5355,1842
5375,1710
5371,1682
5370,1596
5359,1644
5371,1713
5373,1694
5360,1504
5364,1604
5377,1652
5368,1725
5373,1694
5360,1589
5370,1623
5374,1847
5361,1699
5359,1684
5379,1554
5371,1629
5381,1824
5371,1706
5367,1521
5356,1605
5360,1647
5377,1723
5378,1692
5381,1493
5371,1615
5370,1854
5374,1706
5377,1676
5377,1603
5425,1620
5364,1783
5377,1703
5377,1635
5370,1603
5379,1661
5375,1713
5378,1696
5379,1501
5379,1611
5370,1634
5378,1721
5370,1681
5381,1598
5377,1627
5349,1853
5378,1704
5379,1685
5359,1603
5377,1635
5381,1769
5374,1692
5359,1492
5377,1611
5375,1641
5375,1706
5375,1697
5370,1538
5376,1626
5380,1844
5355,1706
5379,1689
5377,1606
5372,1618
5379,1846
5375,1699
5375,1508
5359,1623
5374,1655
5377,1714
5382,1695
5370,1498
5375,1603
5355,1742
5375,1705
5372,1684
5373,1600
5370,1630
5378,1850
5373,1703
5371,1677
5375,1602
5370,1638
5377,1725
5377,1686
5377,1486
5377,1602
5373,1657
5370,1708
5381,1681
5375,1603
5379,1627
5378,1843
5371,1700
5379,1675
5373,1578
5374,1637
5370,1710
5375,1690
5370,1548
5377,1608
5359,1649
5374,1714
5375,1685
5366,1500
5376,1623
5380,1813
5373,1697
5375,1677
5377,1604
5372,1629
5371,1835
5377,1703
5379,1484
5379,1610
5366,1750
5374,1725
5378,1690
5379,1493
5375,1608
5374,1653
5375,1714
5379,1640
5382,1603
5372,1629
5377,1846
5373,1706
5378,1674
5381,1603
5370,1658
5375,1706
5376,1693
5368,1508
5382,1608
5378,1649
5374,1712
5375,1688
5373,1589
5379,1627
5381,1807
5374,1700
5370,1684
5376,1600
5374,1626
5381,1765
5379,1696
5375,1497
5381,1618
5373,1673
5378,1717
5369,1699
5370,1534
5373,1613
5371,1840
5381,1700
5378,1667
5377,1608
5370,1627
5379,1840
5377,1701
5377,1613
5375,1618
5377,1669
5378,1718
5381,1688
5368,1494
5375,1613
5374,1697
5368,1712
5377,1678
5373,1596
5379,1631
5377,1831
5373,1710
5381,1649
5377,1603
5378,1642
5375,1721
5378,1688
5377,1571
5378,1612
5370,1681
5375,1709
5375,1690
5372,1585
5376,1626
5384,1732
5374,1695
5377,1637
5375,1605
5371,1620
5381,1846
5378,1695
5370,1539
5381,1615
5371,1711
5358,1725
5360,1691
5358,1490
5364,1618
5355,1813
5359,1710
5366,1534
5358,1593
5359,1634
5358,1847
5364,1701
5363,1651
5364,1601
5359,1755
5360,1714
5356,1685
5355,1525
5359,1617
5354,1663
5363,1715
5359,1684
5366,1596
5355,1640
5360,1761
5362,1703
5359,1677
5358,1596
5355,1635
5371,1699
5362,1688
5356,1539
5359,1618
5356,1704
5361,1717
5359,1699
5354,1542
5357,1617
5367,1846
5359,1699
5359,1660
5357,1603
5359,1630
5370,1820
5367,1703
5399,1515
5359,1623
5363,1695
5359,1717
5358,1682
5355,1493
5362,1607
5362,1755
5359,1701
5359,1655
5357,1595
5366,1631
5360,1821
5359,1706
5373,1593
5364,1610
5366,1640
5357,1718
5355,1684
5356,1564
5370,1615
5363,1703
5359,1706
5359,1686
5360,1601
5366,1633
5359,1769
5355,1703
5364,1622
5366,1608
5364,1629
5361,1791
5357,1688
5359,1580
5366,1615
5359,1679
5370,1722
5381,1677
5375,1497
5373,1615
5374,1843
5398,1706
5381,1556
5377,1594
5384,1628
5371,1853
5378,1704
5384,1534
5370,1605
5367,1836
5372,1721
5382,1690
5374,1517
5370,1615
5370,1682
5379,1703
5377,1627
5373,1604
5373,1642
5386,1765
5383,1704
5371,1678
5373,1594
5381,1640
5375,1712
5377,1688
5371,1557
5374,1611
5375,1699
5386,1717
5369,1692
5371,1589
5370,1633
5377,1795
5384,1693
5373,1618
5373,1600
5377,1630
5381,1758
5370,1697
5373,1490
5373,1625
5377,1767
5370,1723
5371,1683
5373,1535
5375,1623
5377,1836
5374,1697
5384,1545
5381,1602
5384,1638
5379,1774
5376,1703
5375,1521
5379,1603
5370,1681
5370,1703
5374,1684
5373,1570
5383,1611
5366,1780
5369,1725
5373,1681
5381,1600
5370,1635
5377,1736
5377,1703
5382,1572
5384,1600
5374,1637
5370,1714
5379,1681
5373,1601
5370,1622
5368,1737
5370,1721
5379,1688
5370,1548
5373,1620
5372,1747
5379,1706
5384,1534
5376,1598
5370,1644
5381,1831
5381,1706
5366,1524
5372,1619
5377,1857
5375,1723
5376,1693
5365,1538
5370,1621
5377,1760
5373,1703
5379,1508
5372,1600
5370,1644
5384,1730
5377,1706
5374,1646
5368,1611
5372,1692
5381,1715
5373,1688
5367,1583
5379,1622
5370,1719
5366,1712
5366,1693
5373,1607
5380,1641
5379,1735
5377,1698
5381,1581
5373,1609
5378,1635
5368,1710
5370,1688
5377,1543
5379,1631
5370,1816
5370,1708
5370,1688
5375,1575
5373,1620
5376,1836
5372,1689
5377,1492
5381,1601
5377,1648
5375,1737
5368,1705
5373,1492
5381,1616
5363,1783
5373,1706
5375,1688
5380,1594
5369,1618
5368,1827
5379,1706
5381,1644
5381,1603
5371,1633
5376,1736
5382,1706
5379,1525
5371,1602
5368,1644
5373,1714
5381,1687
5362,1608
5374,1622
5372,1777
5377,1723
5380,1681
5368,1599
5371,1642
5381,1705
5378,1701
5381,1515
5377,1598
5375,1633
5377,1798
5379,1699
5365,1589
5375,1624
5381,1846
5419,1712
5371,1684
5362,1552
5381,1618
5381,1846
5378,1706
5370,1493
5373,1603
5381,1657
5381,1725
5370,1700
5379,1578
5373,1608
5379,1827
5375,1710
5370,1684
5371,1602
5378,1624
5368,1780
5375,1697
5373,1677
5374,1603
5382,1662
5372,1711
5403,1690
5384,1512
5375,1603
5375,1640
5372,1714
5375,1680
5381,1581
5377,1629
5367,1824
5371,1704
5370,1686
5379,1594
5371,1637
5377,1728
5375,1690
5381,1483
5374,1599
5404,1640
5377,1708
5373,1703
5371,1532
5370,1618
5370,1843
5374,1706
5379,1682
5370,1600
5370,1622
5377,1846
5381,1710
5390,1527
5379,1618
5370,1644
5379,1710
5377,1697
5379,1490
5370,1611
5370,1685
5381,1701
5373,1681
5370,1607
5371,1627
5409,1836
5380,1712
5372,1681
5374,1605
5379,1638
5379,1719
5378,1694
5368,1488
5375,1601
5377,1644
5380,1711
5371,1686
5371,1602
5377,1627
5381,1846
5374,1703
5370,1681
5408,1589
5381,1635
5377,1725
5371,1695
5373,1515
5373,1605
5379,1645
5373,1704
5370,1697
5371,1488
5377,1629
5377,1835
5368,1703
5373,1674
5378,1604
5378,1626
5366,1827
5371,1709
5379,1515
5382,1605
5377,1647
5367,1728
5380,1703
5381,1615
5377,1602
5366,1646
5371,1720
5380,1673
5370,1582
5375,1622
5362,1802
5375,1706
5381,1686
5375,1607
5373,1633
5381,1727
5373,1695
5385,1497
5370,1598
5373,1637
5386,1710
5378,1692
5373,1559
5370,1624
5373,1841
5373,1703
5378,1692
5381,1596
5375,1618
5378,1849
5378,1700
5385,1494
5370,1616
5370,1644
5381,1710
5380,1700
5377,1490
5377,1615
5373,1719
5378,1703
5370,1681
5371,1596
5381,1627
5373,1813
5381,1714
5370,1662
5373,1602
5378,1644
5376,1707
5375,1690
5379,1493
5371,1603
5379,1646
5373,1713
5362,1688
5376,1607
5377,1626
5377,1848
5373,1712
5377,1682
5374,1592
5381,1629
5378,1708
5373,1699
5370,1493
5381,1598
5375,1638
5372,1717
5377,1690
5367,1520
5381,1622
5384,1833
5375,1708
5375,1690
5373,1583
5378,1626
5367,1820
5371,1703
5378,1492
5371,1608
5370,1649
5373,1720
5375,1695
5381,1567
5373,1611
5366,1717
5377,1710
5379,1631
5370,1603
5372,1627
5370,1818
5385,1708
5379,1685
5375,1599
5370,1648
5377,1706
5390,1679
5377,1492
5368,1605
5379,1638
5380,1708
5371,1688
5373,1600
5373,1637
5377,1846
5378,1703
5374,1684
5375,1607
5375,1623
5377,1778
5375,1688
5374,1482
5370,1611
5379,1648
5377,1711
5373,1695
5369,1501
5372,1624
5371,1805
5374,1708
5370,1676
5381,1603
5376,1626
5381,1750
5374,1711
5373,1678
5375,1600
5370,1653
5376,1754
5371,1710
5378,1550
5381,1598
5378,1646
5371,1714
5377,1690
5371,1598
5375,1625
5372,1796
5373,1723
5381,1688
5370,1591
5377,1633
5371,1719
5371,1703
5384,1527
5378,1603
5370,1635
5381,1781
5377,1699
5368,1557
5373,1616
5374,1853
5379,1706
5381,1686
5370,1537
5367,1616
5368,1824
5378,1717
5375,1493
5371,1603
5375,1637
5381,1773
5379,1699
5377,1636
5370,1608
5367,1769
5374,1715
5379,1681
5377,1581
5377,1622
5370,1737
5379,1703
5373,1690
5368,1598
5372,1648
5380,1736
5379,1703
5375,1552
5375,1600
5375,1636
5374,1704
5375,1684
5370,1574
5378,1624
5375,1784
5375,1712
5371,1684
5376,1587
5375,1624
5382,1831
5374,1695
5382,1530
5373,1609
5376,1635
5384,1741
5370,1699
5372,1485
5375,1622
5376,1747
5378,1698
5376,1684
5377,1578
5381,1610
5367,1781
5377,1706
5378,1605
5377,1609
5378,1638
5378,1761
5377,1706
5384,1523
5372,1598
5373,1655
5372,1714
5404,1682
5378,1593
5375,1622
5369,1813
5371,1710
5377,1689
5378,1604
5375,1629
5371,1715
5375,1698
5381,1523
5375,1600
5370,1637
5382,1744
5372,1692
5379,1600
5379,1620
5408,1839
5379,1706
5375,1687
5372,1543
5377,1630
5375,1840
5377,1697
5375,1488
5370,1609
5371,1647
5377,1761
5379,1692
5380,1565
5373,1616
5375,1833
5374,1706
5374,1681
5364,1585
5371,1627
5373,1748
5371,1704
5381,1613
5374,1607
5375,1648
5414,1714
5372,1688
5381,1531
5370,1602
5375,1640
5373,1721
5377,1683
5381,1596
5374,1618
5367,1824
5379,1709
5370,1692
5381,1601
5374,1635
5381,1750
5379,1684
5373,1487
5407,1601
5371,1639
5374,1706
5379,1696
5370,1542
5377,1629
5368,1813
5372,1707
5378,1684
5376,1589
5362,1620
5377,1840
5371,1703
5384,1517
5370,1609
5374,1640
5377,1720
5372,1706
5377,1493
5379,1605
5374,1756
5381,1701
5377,1688
5381,1605
5371,1618
5375,1833
5373,1723
5379,1673
5379,1601
5373,1638
5378,1715
5371,1694
5373,1492
5377,1594
5373,1644
5375,1710
5379,1681
5378,1607
5374,1621
5366,1779
5377,1706
5379,1689
5370,1541
5377,1622
5377,1778
5371,1699
5381,1502
5375,1600
5375,1639
5382,1809
5374,1697
5384,1503
5379,1615
5371,1851
5374,1717
5376,1684
5371,1553
5370,1619
5370,1734
5379,1706
5379,1516
5373,1600
5375,1642
5374,1747
5375,1701
5383,1591
5374,1600
5374,1647
5375,1719
5370,1679
5376,1602
5373,1618
5373,1773
5372,1714
5364,1684
5377,1611
5370,1637
5379,1721
5375,1693
5377,1526
5375,1598
5371,1626
5378,1722
5373,1692
5371,1550
5370,1631
5368,1807
5378,1706
5373,1696
5371,1587
5382,1619
5370,1855
5375,1701
5375,1506
5370,1605
5380,1640
5381,1728
5374,1711
5379,1503
5373,1613
5370,1780
5370,1701
5375,1677
5376,1588
5373,1629
5370,1813
5375,1715
5375,1666
5377,1607
5377,1637
5373,1711
5376,1697
5384,1484
5375,1602
5378,1638
5370,1721
5373,1688
5377,1600
5375,1624
5370,1820
5376,1706
5376,1682
5374,1595
5369,1627
5371,1712
5373,1695
5377,1504
5384,1596
5381,1640
5380,1783
5379,1685
5370,1528
5377,1624
5378,1844
5375,1706
5373,1681
5370,1565
5370,1622
5370,1836
5379,1704
5371,1499
5374,1602
5370,1644
5370,1736
5381,1695
5381,1537
5371,1604
5368,1776
5371,1706
5377,1661
5373,1602
5370,1631
5371,1802
5377,1701
5370,1692
5378,1596
5377,1635
5375,1707
5375,1694
5381,1493
5377,1615
5373,1631
5379,1708
5377,1685
5368,1588
5376,1632
5370,1840
5377,1706
5377,1681
5375,1599
5375,1627
5381,1805
5370,1682
5384,1491
5372,1609
5377,1638
5375,1710
5369,1700
5371,1497
5373,1627
5372,1846
5378,1703
5375,1683
5370,1603
5379,1620
5372,1853
5374,1699
5382,1547
5383,1603
5377,1645
5375,1709
5373,1704
5374,1490
5392,1601
5373,1678
5381,1707
5378,1678
5370,1610
5373,1623
5366,1851
5379,1706
5375,1684
5370,1589
5378,1637
5379,1714
5369,1701
5383,1613
5374,1605
5371,1631
5384,1809
5371,1698
5370,1551
5370,1625
5370,1820
5375,1717
5370,1688
5372,1508
5374,1615
5372,1836
5377,1714
5368,1495
5374,1603
5377,1637
5379,1797
5380,1698
5378,1594
5373,1600
5371,1780
5375,1711
5373,1682
5373,1588
5373,1621
5373,1704
5376,1706
5418,1676
5379,1600
5377,1644
5378,1722
5379,1699
5384,1590
5375,1604
5378,1637
5375,1703
5374,1684
5375,1583
5375,1624
5369,1789
5373,1710
5371,1687
5368,1580
5378,1631
5379,1809
5373,1690
5384,1515
5370,1605
5379,1635
5379,1726
5370,1705
5371,1492
5377,1618
5366,1829
5379,1711
5377,1690
5369,1567
5371,1620
5370,1859
5377,1703
5381,1563
5373,1600
5373,1626
5381,1820
5374,1700
5375,1644
5380,1596
5376,1644
5417,1714
5377,1686
5367,1527
5375,1615
5375,1679
5370,1714
5379,1690
5371,1605
5377,1622
5384,1723
5371,1707
5375,1660
5373,1600
5371,1640
5382,1824
5377,1699
5370,1547
5377,1620
5371,1707
5373,1724
5382,1688
5379,1486
5373,1623
5377,1846
5370,1708
5380,1523
5379,1601
5371,1630
5384,1844
5373,1703
5377,1592
5373,1603
5372,1800
5371,1720
5377,1684
5372,1541
5373,1611
5377,1665
5370,1714
5374,1675
5378,1602
5408,1640
5379,1772
5381,1699
5377,1679
5375,1596
5371,1640
5371,1711
5377,1688
5370,1543
5370,1622
5362,1692
5373,1721
5371,1688
5377,1587
5374,1635
5381,1830
5377,1694
5414,1605
5375,1609
5377,1635
5381,1789
5375,1699
5374,1493
5378,1618
5366,1791
5371,1728
5370,1686
5366,1541
5373,1615
5373,1835
5377,1709
5384,1583
5371,1596
5374,1634
5379,1781
5370,1700
5381,1559
5378,1601
5373,1658
5377,1710
5373,1692
5405,1548
5374,1615
5371,1749
5373,1712
5375,1692
5377,1600
5377,1631
5381,1704
5374,1706
5379,1600
5371,1600
5379,1635
5371,1712
5379,1685
5377,1576
5373,1622
5366,1750
5410,1725
5373,1692
5366,1515
5377,1624
5378,1771
5377,1699
5385,1502
5372,1598
5378,1640
5377,1820
5373,1706
5375,1484
5373,1613
5370,1846
5381,1708
5374,1684
5371,1547
5377,1616
5370,1761
5379,1702
5385,1542
5368,1609
5372,1641
5374,1743
5421,1701
5379,1656
5377,1599
5377,1652
5375,1725
5371,1683
5373,1572
5370,1620
5371,1711
5375,1712
5376,1688
5380,1595
5380,1640
5377,1767
5375,1699
5384,1560
5371,1600
5390,1635
5381,1727
5377,1690
5373,1531
5375,1622
5365,1825
5376,1718
5373,1688
5374,1574
5375,1623
5377,1833
5381,1693
5377,1506
5372,1580
5370,1637
5372,1728
5377,1709
5381,1494
5370,1618
5371,1736
5373,1703
5373,1685
5372,1595
5378,1618
5371,1803
5373,1706
5371,1681
5375,1605
5378,1645
5378,1725
5373,1698
5384,1523
5373,1598
5379,1646
5371,1726
5375,1684
5373,1602
5372,1630
5373,1809
5381,1721
5375,1684
5381,1579
5373,1633
5374,1707
5377,1699
5381,1512
5375,1598
5371,1642
5381,1779
5376,1698
5367,1570
5374,1618
5382,1849
5379,1712
5377,1688
5373,1563
5373,1622
5370,1840
5373,1701
5373,1488
5372,1604
5373,1637
5374,1725
5377,1701
5379,1617
5376,1613
5369,1791
5368,1706
5378,1681
5378,1594
5373,1624
5370,1730
5377,1706
5373,1678
5375,1602
5368,1668
5377,1713
5374,1695
5377,1546
5366,1611
5373,1638
5370,1714
5377,1684
5373,1589
5370,1618
5375,1853
5375,1706
5376,1688
5377,1598
5370,1624
5384,1762
5379,1690
5373,1480
5374,1601
5380,1638
5377,1707
5374,1711
5366,1512
5377,1613
5370,1835
5377,1707
5375,1684
5378,1596
5373,1624
5370,1847
5371,1703
5375,1579
5375,1615
5379,1638
5374,1711
5374,1703
5378,1490
5371,1604
5375,1686
5374,1703
5374,1681
5380,1609
5370,1626
5373,1835
5377,1719
5373,1677
5376,1613
5374,1633
5370,1719
5375,1690
5368,1495
5375,1592
5373,1646
5370,1720
5373,1687
5377,1604
5375,1627
5382,1849
5374,1697
5375,1682
5369,1581
5370,1626
5382,1772
5373,1696
5367,1537
5381,1612
5372,1644
5375,1711
5373,1693
5381,1495
5381,1616
5374,1851
5379,1706
5377,1671
5375,1600
5371,1626
5371,1781
5373,1708
5381,1567
5376,1600
5372,1718
5374,1708
5373,1690
5377,1504
5368,1611
5373,1637
5381,1730
5377,1659
5375,1600
5376,1625
5375,1835
5376,1703
5375,1687
5371,1601
5377,1644
5373,1704
5370,1695
5379,1493
5371,1609
5375,1641
5376,1715
5371,1685
5370,1587
5377,1631
5373,1846
5378,1703
5375,1686
5373,1607
5379,1622
5375,1831
5377,1686
5388,1492
5370,1615
5369,1652
5372,1707
5373,1693
5370,1488
5375,1615
5403,1813
5376,1714
5377,1659
5379,1596
5379,1631
5371,1846
5371,1714
5384,1611
5370,1604
5368,1670
5373,1723
5375,1682
5371,1501
5376,1605
5373,1678
5371,1717
5374,1688
5374,1603
5378,1624
5367,1829
5375,1703
5375,1670
5374,1603
5380,1629
5381,1706
5377,1693
5373,1538
5370,1615
5370,1648
5379,1708
5373,1689
5370,1530
5380,1615
5379,1792
5381,1706
5371,1675
5371,1595
5375,1627
5368,1846
5377,1700
5373,1494
5399,1614
5370,1732
5368,1711
5368,1692
5378,1487
5376,1620
5370,1755
5373,1703
5384,1549
5375,1603
5373,1629
5373,1844
5372,1706
5377,1668
5373,1600
5375,1670
5375,1717
5370,1688
5373,1515
5373,1615
5373,1645
5379,1718
5375,1690
5379,1600
5375,1636
5377,1840
5370,1706
5375,1679
5377,1604
5377,1616
5381,1743
5373,1692
5370,1508
5375,1617
5370,1681
5376,1719
5377,1693
5371,1517
5377,1622
5381,1843
5374,1701
5414,1616
5371,1607
5371,1629
5381,1836
5375,1703
5379,1517
5377,1623
5366,1715
5371,1725
5377,1692
5373,1495
5370,1601
5372,1684
5372,1714
5375,1688
5377,1594
5372,1629
5415,1847
5374,1701
5368,1690
5373,1600
5374,1637
5373,1722
5375,1688
5371,1495
5373,1615
5377,1648
5377,1714
5381,1682
5375,1585
5375,1627
5382,1805
5378,1700
5377,1673
5371,1611
5376,1616
5371,1853
5373,1701
5371,1510
5371,1611
5375,1670
5414,1708
5375,1681
5376,1501
5380,1613
5371,1831
5377,1706
5381,1568
5377,1603
5379,1627
5371,1853
5367,1704
5376,1656
5370,1591
5370,1710
5375,1719
5381,1697
5373,1494
5414,1605
5376,1640
5375,1725
5382,1686
5373,1622
5377,1629
5385,1831
5371,1711
5377,1674
5378,1601
5373,1629
5379,1715
5370,1684
5366,1514
5380,1611
5373,1644
5377,1721
5373,1688
5370,1537
5377,1633
5375,1842
5377,1696
5378,1646
5379,1602
5412,1626
5379,1843
5373,1706
5379,1484
5374,1613
5368,1710
5372,1717
5378,1695
5370,1519
5375,1605
5368,1761
5374,1706
5375,1664
5363,1612
5373,1629
5379,1820
5375,1703
5421,1653
5381,1598
5375,1649
5373,1715
5375,1690
5363,1521
5379,1620
5375,1713
5373,1715
5370,1686
5379,1602
5381,1626
5383,1780
5375,1710
5373,1666
5379,1603
5374,1633
5377,1753
5379,1695
5368,1565
5377,1611
5377,1682
5375,1710
5377,1687
5397,1490
5373,1622
5382,1813
5374,1703
5378,1556
5377,1603
5375,1627
5375,1853
5377,1706
5379,1497
5379,1603
5366,1810
5377,1717
5377,1685
5374,1519
5375,1613
5369,1659
5397,1701
5381,1615
5373,1604
5373,1635
5379,1811
5375,1703
5379,1681
5371,1603
5369,1641
5375,1710
5374,1684
5370,1537
5376,1620
5377,1659
5377,1719
5375,1688
5366,1596
5374,1640
5379,1820
5375,1706
5378,1618
5371,1599
5375,1629
5385,1786
5373,1700
5366,1513
5371,1630
5371,1755
5379,1723
5373,1684
5373,1548
5385,1615
5375,1847
5381,1704
5378,1613
5376,1596
5370,1632
5378,1784
5379,1703
5381,1550
5377,1611
5374,1675
5376,1710
5377,1688
5371,1551
5373,1615
5373,1734
5373,1708
5370,1692
5379,1600
5384,1637
5382,1762
5376,1707
5379,1637
5374,1602
5371,1642
5370,1717
5372,1688
5371,1591
5380,1626
5371,1732
5370,1717
5377,1697
5369,1550
5372,1630
5374,1718
5373,1703
5379,1532
5374,1602
5370,1640
5379,1831
5377,1701
5366,1537
5382,1618
5374,1854
5378,1719
5381,1677
5375,1538
5374,1622
5370,1785
5371,1707
5379,1501
5377,1600
5377,1637
5381,1793
5376,1691
5378,1634
5375,1605
5377,1699
5373,1721
5372,1692
5375,1567
5376,1618
5377,1684
5370,1714
5372,1688
5377,1604
5377,1648
5381,1758
5377,1706
5371,1574
5373,1596
5373,1640
5377,1711
5379,1686
5370,1575
5379,1624
5370,1803
5370,1723
5377,1690
5373,1592
5375,1625
5384,1792
5371,1699
5375,1528
5378,1605
5376,1635
5375,1745
5371,1708
5375,1486
5377,1622
5371,1802
5370,1703
5380,1684
5366,1578
5375,1623
5371,1805
5373,1704
5378,1637
5377,1613
5377,1648
5382,1731
5375,1702
5377,1558
5377,1604
5371,1651
5380,1706
5377,1687
5377,1587
5370,1629
5368,1816
5374,1717
5375,1684
5376,1605
5375,1634
5372,1717
5373,1699
5379,1499
5372,1596
5375,1640
5374,1745
5373,1690
5377,1598
5377,1621
5373,1838
5377,1708
5371,1692
5371,1560
5378,1624
5381,1838
5377,1703
5375,1497
5379,1600
5371,1641
5377,1760
5374,1700
5378,1539
5378,1623
5364,1814
5379,1699
5377,1681
5373,1600
5375,1631
5368,1717
5375,1704
5382,1607
5373,1603
5371,1677
5378,1725
5370,1696
5379,1556
5372,1609
5374,1640
5377,1717
5377,1685
5374,1600
5375,1624
5373,1842
5373,1708
5375,1686
5370,1604
5379,1637
5378,1725
5392,1688
5377,1492
5375,1599
5374,1644
5373,1713
5379,1692
5368,1537
5380,1624
5371,1842
5373,1704
5374,1688
5370,1591
5373,1624
5379,1846
5376,1701
5379,1530
5371,1613
5371,1640
5374,1703
5379,1701
5381,1492
5376,1603
5373,1745
5371,1710
5373,1677
5377,1596
5370,1629
5371,1842
5377,1730
5373,1662
5375,1602
5376,1639
5371,1710
5378,1688
5375,1486
5377,1604
5379,1647
5377,1708
5377,1682
5373,1603
5373,1627
5408,1846
5374,1692
5378,1679
5377,1598
5378,1629
5373,1704
5370,1697
5370,1503
5371,1607
5371,1642
5385,1728
5377,1686
5368,1509
5370,1629
5374,1843
5378,1701
5375,1682
5407,1600
5377,1631
5371,1809
5370,1705
5377,1485
5373,1602
5366,1697
5380,1703
5378,1698
5379,1509
5375,1609
5379,1710
5371,1714
5375,1629
5376,1603
5377,1626
5373,1849
5373,1703
5373,1688
5371,1604
5372,1649
5373,1712
5374,1684
5371,1499
5414,1613
5371,1637
5374,1717
5373,1693
5379,1592
5376,1635
5376,1850
5371,1706
5370,1682
5379,1607
5371,1624
5381,1800
5371,1690
5371,1485
5375,1615
5379,1670
5378,1715
5417,1692
5378,1493
5373,1620
5368,1839
5375,1706
5374,1659
5372,1596
5377,1630
5373,1851
5374,1696
5381,1537
5377,1613
5375,1651
5373,1715
5381,1690
5371,1505
5382,1602
5371,1673
5373,1708
5373,1684
5375,1602
5370,1622
5381,1838
5379,1708
5410,1664
5375,1603
5374,1638
5375,1726
5375,1686
5373,1515
5377,1615
5373,1643
5373,1714
5379,1684
5377,1600
5373,1629
5384,1800
5373,1703
5379,1666
5371,1603
5370,1629
5412,1840
5373,1703
5367,1515
5378,1615
5376,1675
5377,1699
5382,1686
5377,1515
5377,1610
5371,1836
5375,1707
5379,1622
5378,1605
5375,1631
5376,1846
5379,1701
5375,1674
5372,1600
5377,1678
5371,1723
5376,1692
5377,1490
5371,1605
5374,1648
5390,1723
5374,1681
5375,1604
5378,1631
5370,1846
5373,1712
5371,1679
5373,1605
5376,1629
5376,1727
5377,1686
5370,1497
5374,1613
5371,1655
5373,1718
5374,1693
5363,1521
5395,1626
5375,1849
5376,1706
5375,1653
5378,1598
5377,1625
5375,1838
5370,1707
5377,1490
5376,1615
5376,1662
5382,1705
5370,1692
5370,1514
5371,1603
5366,1738
5373,1708
5373,1666
5374,1603
5378,1628
5375,1843
5372,1700
5378,1645
5376,1596
5380,1644
5371,1718
5377,1690
5370,1506
5378,1616
5377,1660
5377,1708
5377,1686
5379,1604
5378,1629
5377,1814
5370,1706
5375,1646
5375,1591
5378,1635
5378,1798
5380,1692
5370,1567
5374,1618
5373,1697
5371,1708
5379,1688
5370,1486
5377,1626
5384,1807
5371,1703
5378,1596
5375,1605
5373,1629
5380,1853
5374,1701
5385,1519
5373,1607
5377,1783
5378,1721
5370,1688
5370,1506
5376,1607
5372,1659
5378,1701
5381,1648
5373,1603
5377,1642
5379,1830
5371,1703
5375,1684
5371,1598
5377,1637
5373,1712
5370,1692
5372,1510
5375,1616
5371,1659
5376,1717
5373,1693
5370,1594
5372,1640
5374,1791
5370,1703
5378,1596
5371,1601
5381,1627
5385,1769
5378,1688
5381,1509
5373,1616
5370,1754
5377,1719
5372,1694
5376,1553
5373,1615
5370,1843
5377,1695
5377,1604
5370,1601
5379,1629
5379,1791
5379,1706
5382,1549
5378,1608
5373,1659
5379,1710
5370,1684
5373,1541
5373,1612
5377,1698
5375,1728
5368,1681
5376,1596
5373,1638
5378,1804
5371,1701
5381,1610
5379,1598
5376,1637
5388,1706
5378,1684
5373,1582
5370,1617
5370,1758
5370,1714
5379,1693
5370,1558
5368,1622
5375,1721
5374,1701
5385,1592
5371,1599
5372,1637
5377,1820
5379,1708
5371,1534
5372,1611
5369,1818
