1_force,2_displacement
13768,2177
13775,2403
13837,2289
13768,2264
13771,2135
13819,2187
13775,2275
13827,2289
13804,2214
13813,2153
13823,2229
13777,2326
14465,2278
14261,2126
13904,2161
14316,2199
13756,2298
14282,2256
14226,2150
14122,2187
14372,2434
14349,2283
14407,2267
14465,2161
14466,2199
14527,2301
14623,2265
14754,2032
14835,2148
14864,2190
14989,2276
15211,2254
15308,2047
15447,2163
15512,2416
15579,2260
15675,2234
15815,2119
15961,2143
16056,2427
16207,2232
16375,2047
16468,2132
16511,2165
16654,2244
16757,2228
16878,1977
16920,2121
16925,2337
16979,2236
16926,2196
17044,2100
16890,2136
16911,2414
16924,2239
16865,2168
16705,2113
16775,2157
16608,2257
16649,2213
16683,1978
16566,2104
16661,2161
16694,2245
16568,2210
16676,2110
16654,2133
16557,2408
16694,2227
16626,2209
16606,2110
16759,2139
17077,2238
17094,2220
17078,2014
17175,2123
17182,2172
17226,2242
17105,2209
16945,2029
16654,2124
16777,2313
16672,2230
16603,2185
16729,2102
16649,2130
16573,2390
16759,2234
16595,1987
16601,2121
17006,2260
17383,2238
17483,2199
17640,1959
17773,2106
17889,2308
17982,2210
18011,2033
17919,2084
18101,2125
18081,2366
18165,2207
18233,2172
18315,2084
18306,2194
18389,2220
18477,2188
18530,1980
18682,2103
18765,2131
18804,2210
18906,2181
18951,2082
19012,2110
19053,2311
18904,2192
18760,2159
18805,2071
18812,2108
18614,2206
18759,2173
18507,1990
18435,2100
18489,2231
18369,2215
18451,2183
18472,2018
18403,2089
18456,2334
18518,2191
18423,2000
18451,2066
18480,2103
18424,2278
18457,2201
18460,1942
18400,2100
18431,2253
18469,2205
18356,2188
18850,2031
18871,2087
18847,2291
19122,2191
19049,2118
19189,2084
19056,2110
19009,2256
19255,2194
19159,2033
19168,2072
19145,2128
19157,2203
18979,2170
19185,2041
19241,2097
19289,2323
19302,2212
19178,2172
19252,2058
19309,2115
19329,2190
19329,2180
19373,1990
19413,2067
19465,2110
19458,2232
19491,2173
19532,2066
19550,2092
19678,2333
19722,2194
19808,2166
19942,1996
19979,2079
20052,2234
20054,2175
20068,1921
20123,2053
20145,2100
20153,2221
20211,2163
20263,1930
20268,2071
20289,2341
20282,2177
20295,2144
20259,2031
20275,2078
20219,2235
20233,2172
20338,2000
20215,2055
20182,2132
20112,2174
20144,2158
20103,2015
20032,2053
20083,2106
20019,2190
20004,2106
20021,2048
20013,2074
19963,2331
19997,2173
19965,2157
19950,2058
19989,2099
19997,2174
19996,2153
19949,1926
19988,2051
19951,2097
19996,2187
19933,2152
19889,2034
19859,2085
19903,2341
20397,2177
20503,2151
20463,2051
20441,2073
20404,2306
20399,2152
20380,1917
20392,2064
20259,2106
20444,2184
20334,2152
20111,1923
20208,2072
20220,2306
20383,2168
20414,2130
20465,2051
20387,2080
20428,2335
20465,2168
20494,2003
20545,2051
20609,2141
20630,2187
20706,2142
20783,1931
20853,2044
20903,2149
21066,2176
21072,2139
21095,2038
21176,2067
21292,2304
21327,2150
21431,2110
21479,2033
21523,2068
21590,2173
21695,2128
21704,1967
21719,2049
21761,2114
21778,2157
21781,2132
21801,2005
21741,2059
21794,2157
21834,2148
21840,2084
21834,2027
21737,2069
21780,2304
21660,2134
21605,1937
21563,2051
21473,2229
21515,2166
21499,2128
21518,1893
21593,2048
21521,2315
21523,2136
21514,1904
21501,2018
21515,2069
21521,2287
21524,2143
21507,2040
21524,2025
21642,2218
21545,2168
22132,2121
21963,1972
21939,2040
21910,2090
21413,2143
21405,2115
21403,2019
21382,2060
21418,2201
21503,2143
21337,2069
21517,2019
21858,2051
22111,2148
22116,2114
22161,1978
22265,2040
22324,2194
22405,2150
22537,2111
22599,1984
22693,2050
22757,2237
22820,2110
22964,1913
22974,1992
22992,2042
23083,2176
23059,2113
23127,1893
23134,2029
23078,2259
23279,2123
23280,2092
23351,1976
23382,2014
23416,2283
23122,2113
23156,1956
23079,1999
23057,2044
22966,2115
22944,2113
22949,1898
22770,2001
22858,2090
22862,2117
22862,2088
22948,1986
22933,2023
23019,2236
23167,2130
23076,2091
23065,1992
23052,2040
23046,2126
23073,2101
23067,1878
23076,1989
23078,2034
23112,2121
23102,2103
23056,1998
23071,2028
23087,2275
23080,2120
23041,2088
23395,1960
23068,2031
23065,2116
23024,2103
22792,1901
23215,1994
23128,2045
23072,2132
23369,2092
23048,1915
23523,2016
23554,2262
23488,2113
23457,2081
23471,1985
23576,2016
23584,2221
23671,2110
23707,1857
23732,1994
23746,2075
23776,2112
23842,2078
23935,1912
23939,2001
23989,2091
24060,2108
24169,1978
24292,1974
24466,2003
24631,2239
24711,2091
24772,2060
24781,1963
24800,2048
24814,2088
24889,2056
24911,1875
24962,1967
24950,2005
25069,2095
25172,2058
25298,1959
25380,1996
25339,2192
25394,2082
25377,2047
25221,1956
25240,1989
25147,2117
25120,2058
25068,1857
25074,1974
25166,2029
25210,2100
25042,2056
25165,1865
25157,1981
25062,2238
25302,2069
25070,1992
25119,1963
25223,1992
25141,2212
25428,2076
25210,1865
25086,1974
25086,2066
24882,2089
24777,2052
24968,1873
25030,1964
25018,2137
25463,2075
24818,2030
25394,1953
25368,1996
25351,2166
25368,2066
25467,1957
25535,1954
25615,2003
25667,2072
25733,2047
25882,1912
25979,1962
26065,2086
26107,2076
26224,2040
26484,1941
26391,1968
26608,2066
26576,2047
26774,1934
26806,1930
26883,1968
27022,2121
26784,2022
27295,1894
27312,1948
27061,2130
27455,2055
27336,2014
27009,1798
27203,1945
26913,2161
26897,2029
27002,1795
26835,1915
26831,1967
26877,2169
26886,2030
27110,1839
26901,1938
27224,2194
26945,2044
27086,2012
27162,1908
26958,1948
27062,2058
27132,2033
26980,1934
27052,1917
27113,1959
27216,2071
27499,2029
27290,1923
27242,1923
27018,1959
27108,2056
27121,2004
27443,1913
27281,1941
27489,2119
27539,2040
27535,2020
27528,1926
27532,1964
27315,2091
27226,2009
27235,1813
27103,1917
27240,1956
27370,2055
27316,2025
27439,1868
27519,1948
27528,2187
27590,2039
27664,2012
27741,1909
27841,1932
27929,2173
27957,2012
28104,1781
28199,1923
28329,1944
28397,2023
28485,2016
28540,1779
28592,1913
28643,2110
28686,2025
28749,1987
28795,1898
28846,1930
28884,2174
28951,2009
29027,1968
29056,1898
29123,1940
28937,2027
29078,1982
28902,1776
28726,1899
28603,1946
28562,2023
28577,1994
28632,1897
28544,1925
28537,2171
28526,2008
28505,1969
28487,1890
28699,1934
28647,2016
28860,1992
28804,1824
28729,1902
28836,1985
28860,2011
28731,1991
28841,1860
28715,1916
28764,2077
28730,2011
28649,1979
28598,1901
28584,1920
28526,2168
28483,2008
28501,1803
28471,1912
28522,1978
28553,2027
28653,1990
28790,1769
28872,1906
28936,2108
28812,2005
28678,1825
28645,1894
28674,1931
28678,2174
28881,2011
28786,1967
28724,1892
28792,2067
28617,2016
28500,1990
28553,1800
28430,1915
28537,1961
28735,2027
28581,1987
28755,1901
28968,1933
28947,2088
29149,2007
29083,1963
29040,1895
29127,1928
29161,2005
29175,1989
29221,1838
29261,1912
29312,2012
29377,2013
29498,1989
29545,1840
29664,1906
29795,2132
29891,1989
29982,1894
30017,1883
30017,1906
30017,2045
30017,1992
30017,1751
30017,1899
30017,2049
30017,1998
30017,1965
30017,1802
30017,1879
30017,2099
30017,1972
30017,1847
30017,1868
30017,1902
30017,2034
30017,1982
30017,1780
30017,1862
30017,1943
30017,1981
30017,1963
30017,1840
30017,1884
30017,2069
30017,1996
30017,1950
30017,1864
30017,1904
30017,1981
30017,1974
30017,1802
30017,1866
30017,1909
30017,1983
30017,1956
30017,1868
30017,1888
30017,2047
30017,1988
30017,1961
30017,1810
30017,1888
30017,2034
30017,1976
30017,1752
30017,1868
30017,1902
30017,2072
30017,1971
30017,1737
30017,1882
30017,2128
30017,1982
30017,1964
30017,1855
30017,1889
30017,2044
30017,1979
30017,1809
30017,1861
30017,1912
30017,1986
30017,1975
30017,1824
30017,1857
30017,1908
30017,1992
30017,1939
30017,1859
30017,1882
30017,2075
30017,1968
30017,1947
30017,1848
30017,1896
30017,1972
30017,1947
30017,1755
30017,1857
30017,1895
30017,1967
30017,1941
30017,1805
30017,1885
30017,2117
30017,1959
30017,1930
30017,1829
30017,1864
30017,2074
30017,1934
30017,1712
30017,1840
30017,1883
30017,1947
30017,1941
30017,1718
30017,1844
30017,2047
30017,1944
30017,1908
30017,1830
30017,1851
30017,2099
30017,1942
30017,1857
30017,1845
30017,1880
30017,1956
30017,1930
30017,1706
30017,1829
30017,1889
30017,1953
30017,1917
30017,1830
30017,1865
30017,2099
30017,1946
30017,1908
30017,1837
30017,1876
30017,1954
30017,1930
30017,1725
30017,1840
30017,1925
30017,1952
30017,1922
30017,1824
30017,1857
30017,1990
30017,1945
30017,1899
30017,1838
30017,1864
30017,2075
30017,1941
30017,1760
30017,1836
30017,1921
30017,1957
30017,1924
30017,1714
30017,1847
30017,2097
30017,1946
30017,1805
30017,1833
30017,1857
30017,2086
30017,1939
30017,1836
30017,1824
30017,1989
30017,1950
30017,1912
30017,1715
30017,1835
30017,1866
30017,1941
30017,1878
30017,1843
30017,1857
30017,2012
30017,1919
30017,1868
30017,1808
30017,1844
30017,1923
30017,1902
30017,1788
30017,1824
30017,1945
30017,1923
30017,1891
30017,1798
30017,1831
30017,2013
30017,1908
30017,1769
30017,1806
30017,1837
30017,1962
30017,1910
30017,1695
30017,1831
30017,1967
30017,1915
30017,1895
30017,1770
30017,1822
30017,2025
30017,1920
30017,1770
30017,1805
30017,1842
30017,1981
30017,1917
30017,1755
30017,1805
30017,1915
30017,1915
30017,1887
30017,1765
30017,1824
30017,2033
30017,1934
30017,1890
30017,1805
30017,1840
30017,1919
30017,1912
30017,1715
30017,1796
30017,1851
30017,1923
30017,1892
30017,1805
30017,1827
30017,2033
30017,1919
30017,1887
30017,1764
30017,1835
30017,1930
30017,1901
30017,1684
30017,1807
30017,1846
30017,1991
30017,1897
30017,1692
30017,1824
30017,2050
30017,1910
30017,1886
30017,1776
30017,1826
30017,2009
30017,1913
30017,1680
30017,1799
30017,1857
30017,1912
30017,1902
30017,1751
30017,1803
30017,1926
30017,1915
30017,1844
30017,1806
30017,1827
30017,2044
30017,1911
30017,1886
30017,1798
30017,1842
30017,1913
30017,1893
30017,1679
30017,1809
30017,1842
30017,1926
30017,1888
30017,1798
30017,1838
30017,2058
30017,1906
30017,1880
30017,1801
30017,1820
30017,1984
30017,1887
30017,1682
30017,1803
30017,1857
30017,1904
30017,1880
30017,1703
30017,1810
30017,2048
30017,1904
30017,1853
30017,1789
30017,1820
30017,2031
30017,1901
30017,1710
30017,1813
30017,1882
30017,1917
30017,1889
30017,1701
30017,1792
30017,1912
30017,1901
30017,1871
30017,1785
30017,1822
30017,2040
30017,1905
30017,1859
30017,1792
30017,1833
30017,1908
30017,1880
30017,1695
30017,1800
30017,1887
30017,1904
30017,1886
30017,1793
30017,1824
30017,1934
30017,1901
30017,1792
30017,1787
30017,1829
30017,1985
30017,1886
30017,1770
30017,1803
30017,1908
30017,1913
30017,1877
30017,1697
30017,1810
30017,2033
30017,1901
30017,1714
30017,1795
30017,1819
30017,2030
30017,1894
30017,1732
30017,1803
30017,2002
30017,1912
30017,1882
30017,1737
30017,1809
30017,1851
30017,1908
30017,1766
30017,1788
30017,1834
30017,1989
30017,1901
30017,1827
30017,1791
30017,1835
30017,1919
30017,1875
30017,1766
30017,1805
30017,1967
30017,1916
30017,1879
30017,1796
30017,1833
30017,1906
30017,1897
30017,1717
30017,1792
30017,1827
30017,1917
30017,1890
30017,1710
30017,1824
30017,2033
30017,1901
30017,1877
30017,1772
30017,1810
30017,2049
30017,1895
30017,1725
30017,1796
30017,1836
30017,1912
30017,1893
30017,1712
30017,1800
30017,1946
30017,1891
30017,1871
30017,1776
30017,1813
30017,2034
30017,1908
30017,1840
30017,1784
30017,1831
30017,1900
30017,1884
30017,1668
30017,1781
30017,1829
30017,1912
30017,1871
30017,1781
30017,1806
30017,2038
30017,1897
30017,1866
30017,1777
30017,1817
30017,1901
30017,1868
30017,1670
30017,1787
30017,1825
30017,1933
30017,1868
30017,1754
30017,1813
30017,2022
30017,1890
30017,1864
30017,1773
30017,1813
30017,2025
30017,1888
30017,1688
30017,1783
30017,1857
30017,1894
30017,1871
30017,1686
30017,1801
30017,2013
30017,1891
30017,1742
30017,1786
30017,1813
30017,2040
30017,1890
30017,1865
30017,1781
30017,1885
30017,1921
30017,1875
30017,1678
30017,1794
30017,1824
30017,1912
30017,1866
30017,1785
30017,1829
30017,2004
30017,1897
30017,1871
30017,1781
30017,1820
30017,1912
30017,1882
30017,1690
30017,1795
30017,1866
30017,1919
30017,1886
30017,1721
30017,1825
30017,2029
30017,1901
30017,1806
30017,1801
30017,1835
30017,1965
30017,1916
30017,1689
30017,1829
30017,1928
30017,1938
30017,1904
30017,1758
30017,1822
30017,2011
30017,1926
30017,1846
30017,1813
30017,1851
30017,2008
30017,1919
30017,1815
30017,1812
30017,1859
30017,1926
30017,1901
30017,1767
30017,1829
30017,1923
30017,1941
30017,1901
30017,1810
30017,1851
30017,1950
30017,1930
30017,1787
30017,1816
30017,1853
30017,1961
30017,1906
30017,1813
30017,1836
30017,2047
30017,1945
30017,1903
30017,1737
30017,1835
30017,1956
30017,1919
30017,1714
30017,1813
30017,1850
30017,2021
30017,1913
30017,1692
30017,1836
30017,2081
30017,1932
30017,1910
30017,1776
30017,1849
30017,1983
30017,1932
30017,1780
30017,1832
30017,1880
30017,1974
29985,1934
29697,1880
29424,1858
29175,1924
29078,1982
29211,1924
29171,1843
29171,1880
29092,2055
29184,1968
29041,1952
29310,1859
29090,1908
29362,1979
29476,1948
29101,1748
29110,1853
29384,1895
29166,1976
29290,1957
29377,1841
29110,1882
29248,2115
29286,1974
29210,1954
29296,1855
29314,1880
29178,2100
29338,1945
29285,1736
29111,1868
29073,1901
29055,1983
29054,1965
29163,1737
29138,1882
29052,2071
29136,1975
29134,1941
29136,1855
29219,1887
29270,2126
29355,1970
29435,1847
29531,1868
29542,1923
29170,1981
29045,1954
28845,1747
28672,1873
28588,1971
28557,1992
28524,1961
28435,1875
28300,1904
28183,2141
27904,1992
27612,1967
27363,1896
27174,1933
27127,2037
27027,2003
26927,1784
26828,1910
26784,1957
26671,2019
26575,2000
26557,1911
26963,1928
26736,2106
26487,2018
26400,1981
26344,1913
26641,1941
26681,2157
26614,2011
26369,1838
26329,1923
26355,1983
26363,2027
26373,2007
26710,1785
26463,1921
26696,2182
26667,2031
26483,1836
26664,1916
26659,1932
26455,2187
26686,2026
26877,1886
26769,1902
26983,2093
26910,2037
26668,2006
26818,1840
26851,1913
26666,1965
26791,2036
26740,1967
26865,1912
27002,1950
26572,2139
26851,2022
26829,1990
26492,1905
26847,1953
26958,2023
26633,2000
26905,1862
26667,1934
26984,2025
27033,2038
26835,1992
26324,1888
26186,1945
26060,2140
25887,2029
25745,1915
25694,1918
25695,1954
25615,2102
25993,2029
25524,1820
25622,1941
25679,2138
25661,2048
25688,2014
25821,1882
25776,1935
25698,2194
25889,2040
25898,1934
25979,1930
26043,1965
25957,2066
25799,2040
25819,1857
25690,1926
25636,2083
25647,2033
25553,2012
26024,1901
25599,1934
26092,2117
25756,2055
25832,2009
25892,1921
25929,1964
25782,2044
25936,2030
25911,1872
25804,1920
25991,1958
25770,2047
25821,2016
25878,1919
25861,1946
25856,2166
25918,2052
25844,2014
25875,1879
25935,1946
25821,2042
25886,2023
25834,1800
25819,1917
25826,1965
25852,2122
25846,2023
25891,1836
25880,1946
25834,2198
25896,2039
25896,2012
25874,1906
25947,1945
25907,2165
25918,2034
26019,1799
26017,1932
25916,1971
26052,2051
25947,2012
25916,1856
25938,1934
25859,2062
25842,2039
25914,1983
25841,1915
25885,1953
25912,2161
25992,2033
26032,2011
26124,1913
26118,2008
26127,2044
26222,2015
26078,1796
25929,1924
25976,1965
25830,2040
25827,2018
25858,1917
25691,1948
25839,2200
25797,2036
25711,2016
25850,1930
25812,1946
25722,2060
25830,2022
25740,1802
25721,1930
25845,1968
25769,2051
25731,2029
25779,1843
25718,1945
25775,2198
25852,2036
25803,1996
25875,1923
26046,1946
26154,2197
26362,2042
26424,1846
26325,1941
26347,2022
26197,2049
26364,2020
26402,1805
26441,1919
26327,2085
26294,2029
26169,1987
25977,1920
25669,1952
25669,2162
25643,2038
25621,1968
25572,1923
25478,1974
25405,2051
25356,2023
25320,1838
25240,1934
25186,2029
25111,2055
25002,2027
24892,1937
24877,1968
24848,2106
24818,2059
24809,1981
24845,1937
24757,1974
24772,2106
24755,2029
24711,1909
24675,1956
24708,2053
24693,2069
24616,2027
24647,1824
24636,1967
24653,2170
24664,2062
24862,1846
24811,1941
24822,1979
24858,2215
24616,2051
24684,1825
24774,1945
24702,2209
24667,2080
24737,2040
24616,1871
24713,1956
24737,2064
24675,2047
24752,1923
24721,1934
24708,1982
24747,2101
24735,2056
24912,2003
24658,1935
24781,1978
24682,2077
24752,2027
24739,1926
24921,1954
24623,2075
24662,2063
24740,2038
24583,1941
24748,1984
24721,2099
24600,2052
24744,1891
24684,1938
24688,1968
24768,2077
24766,2034
24695,1860
24911,1963
24728,2199
24812,2062
24842,2044
24776,1912
24855,1956
24906,2219
24852,2047
25023,1829
24971,1937
25358,1978
25254,2064
25066,2056
25223,1816
24667,1956
24779,2132
24733,2052
24595,2040
24825,1934
24703,1962
24632,2210
24735,2052
24638,1996
24621,1947
24732,1978
24598,2066
24623,2037
24570,1829
24506,1942
24581,1993
24801,2071
25041,2036
24996,1945
25277,1970
25345,2197
25416,2062
25485,2033
25483,1940
25233,1982
25507,2069
25129,2045
24688,1825
24650,1941
24590,1991
24541,2093
24414,2044
24413,1926
24498,1968
24596,2172
24627,2060
24327,2036
24330,1945
24275,1973
24118,2221
23952,2075
23795,1871
23708,1968
23716,2014
23553,2078
23503,2064
23421,1876
23333,1981
23228,2234
23200,2089
23160,2000
23145,1974
23160,2001
23267,2220
23319,2091
23581,2044
23487,1961
23540,2106
23554,2096
23450,2065
23622,1850
23624,1971
23516,2012
23518,2110
23366,2055
23142,1969
23015,2018
23055,2217
23080,2095
23079,2055
23109,1967
23059,2016
23043,2093
23178,2069
23472,1897
23189,1985
23586,2031
23494,2115
23435,2074
23663,1943
23413,2008
23415,2222
23510,2085
23279,2029
23424,1972
23483,1997
23560,2209
23463,2084
23528,1844
23483,1998
23410,2116
23457,2107
23366,2063
23364,1879
23364,1985
23363,2203
23318,2091
23331,1982
23448,1970
23501,2011
23652,2246
23810,2097
23813,2055
23679,1978
23344,2016
23089,2109
22949,2075
22872,1865
22674,1989
22579,2047
22638,2107
22482,2086
22932,1985
22731,2008
22742,2253
22782,2096
22725,2066
22685,1986
22795,2007
22733,2173
22731,2093
22825,1930
22804,1996
22695,2038
22580,2102
22467,2089
22373,1855
22274,2010
22212,2276
22131,2113
22487,2047
22252,2000
22452,2020
22353,2243
22398,2111
22461,1888
22288,1986
22159,2205
22144,2127
22148,2103
22104,1866
22365,2000
22091,2078
22108,2124
22204,1990
22091,1995
22126,2033
22186,2243
22186,2123
22291,2081
22326,1988
22318,2045
22309,2126
22306,2091
22284,1935
22165,2011
22303,2063
22155,2132
22201,2088
22204,1988
22102,2034
22210,2207
22186,2110
22097,2047
22181,1995
22163,2027
22095,2183
22203,2091
22132,1880
22152,2022
22205,2172
22182,2132
22071,2091
22161,1923
22163,2018
22386,2282
22542,2110
22681,1959
22791,1992
22705,2042
22759,2190
22166,2117
22045,1904
22036,2007
21998,2141
22029,2119
21888,2099
21826,1973
21827,2011
21759,2223
21728,2130
21699,2088
21642,2007
21574,2049
21546,2166
21546,2122
21708,1963
21528,2007
21462,2047
21630,2145
21570,2107
21511,1994
21442,2031
21378,2197
21337,2150
21323,2107
21275,1999
21246,2048
21286,2136
21286,2117
21249,1930
21187,2012
21203,2053
21227,2243
21244,2119
21281,1994
21435,2033
21345,2304
21565,2130
21569,2111
21448,1951
21589,2034
21499,2298
21425,2132
21644,1898
21433,2014
21513,2057
21612,2148
21436,2129
21517,1948
21535,2018
21425,2258
21638,2132
21631,2099
21578,2005
21803,2036
21754,2202
21759,2138
21882,2099
21840,2004
21787,2095
21892,2135
21759,2117
21895,1906
21985,2014
21935,2056
21966,2155
22012,2101
21897,2005
21952,2043
21873,2289
21724,2128
21638,2106
21436,2011
21209,2047
21207,2150
21159,2110
21194,1887
21257,2016
21149,2065
21141,2137
21195,2119
21150,1952
21149,2038
21205,2302
21266,2135
21290,2099
21343,2018
21466,2041
21453,2285
21540,2124
21559,1891
21513,2034
21616,2073
21598,2145
21700,2117
21752,1890
21667,2029
21702,2154
21749,2136
21673,2093
21684,2015
21705,2052
21513,2297
21554,2134
21499,2066
21585,2004
21473,2084
21645,2139
21495,2113
21568,1903
21554,2020
21650,2107
21727,2137
21921,2115
21803,2011
21803,2051
21924,2230
21708,2136
21638,2066
21512,2015
21568,2051
21596,2143
21088,2120
21094,1989
21062,2034
20943,2126
20818,2152
20708,2130
20620,1916
20455,2049
20322,2223
20142,2154
20111,2082
20033,2038
19997,2071
19946,2328
19966,2157
20041,1905
19824,2048
19704,2286
19586,2173
19513,2150
19441,1938
19295,2071
19230,2206
19164,2176
19117,1941
19001,2053
18914,2087
18874,2297
18779,2189
18691,2122
18591,2055
18478,2165
18464,2205
18422,2165
18412,2033
18396,2089
18515,2166
18623,2201
18646,2166
18761,2058
18611,2100
18605,2209
18704,2188
18587,2071
18629,2066
18664,2097
18598,2202
18612,2165
18728,2022
18539,2092
18647,2284
18773,2194
18811,2163
19005,2044
19146,2093
19036,2353
19050,2166
19258,1959
19009,2069
19123,2119
19012,2235
18376,2191
18319,1937
18209,2086
18177,2322
18304,2194
18020,2170
17960,2058
18477,2091
17901,2359
17945,2205
17872,2104
17820,2088
17741,2122
17610,2216
17303,2199
17259,1981
17754,2080
17063,2132
17101,2212
16990,2198
16947,2097
16951,2122
16847,2360
16782,2226
16897,2190
17073,2094
16727,2129
16639,2232
16634,2199
16525,1989
16782,2097
16726,2144
17007,2253
17094,2201
17072,2089
17065,2132
17149,2391
16787,2223
17030,2199
16760,2051
16682,2126
16927,2363
16813,2221
16766,2031
16904,2103
16771,2147
16795,2238
16936,2210
16718,1967
16788,2115
16782,2396
16560,2220
16529,2162
16988,2093
16973,2122
17347,2364
17300,2227
16903,2100
16540,2099
16299,2225
16115,2254
16003,2210
16153,1973
16285,2119
16172,2157
16546,2253
16320,2176
15859,2117
15672,2143
15424,2418
15040,2249
14776,2221
14574,2127
14468,2188
14697,2260
15050,2234
14536,2011
14567,2146
14372,2196
14322,2266
14204,2238
14153,2103
14063,2176
14037,2407
14199,2267
14257,2207
14226,2138
14331,2172
14234,2318
14074,2255
14303,2014
14065,2157
14366,2264
14268,2288
14285,2245
14242,2048
14293,2168
14212,2410
14305,2268
14272,2203
14263,2132
14369,2176
14246,2397
14375,2264
14393,2142
14268,2150
14333,2245
14311,2276
14256,2243
14335,2042
14322,2154
14271,2285
14366,2287
14331,2236
14318,2141
14059,2188
14263,2352
14120,2269
14112,2143
14377,2153
14080,2190
13936,2289
13886,2254
13721,2143
13647,2211
13626,2319
13561,2287
13537,2264
13449,2128
13395,2184
13333,2298
13133,2287
13045,2089
12921,2174
13018,2210
13155,2451
13046,2291
12926,2103
12893,2184
12915,2422
13056,2309
12998,2280
13284,2096
13423,2196
13571,2419
13599,2309
13479,2033
13417,2174
13399,2218
13500,2397
13351,2304
13545,2199
13401,2176
13213,2401
13394,2324
13251,2280
13121,2159
13428,2193
13153,2352
13133,2311
13336,2268
13100,2163
13247,2232
13223,2304
13076,2302
13186,2108
13227,2165
13060,2225
13228,2326
13482,2286
13300,2166
13489,2202
13469,2462
13232,2298
13537,2283
13342,2157
13247,2210
13540,2377
13407,2276
13535,2055
13678,2180
12814,2229
13042,2318
12937,2301
12576,2047
12416,2214
12382,2492
12403,2328
12429,2289
12593,2187
12288,2214
12464,2473
12250,2313
12248,2090
12155,2210
12014,2257
11969,2337
12015,2322
12174,2067
12105,2205
12147,2330
12279,2337
12166,2304
12103,2200
12236,2235
12290,2518
12078,2334
12332,2302
12094,2198
12187,2253
12269,2354
12161,2316
12209,2078
12208,2216
12138,2253
12378,2340
12008,2318
12096,2201
12116,2238
11817,2517
11756,2338
11658,2308
11617,2210
11589,2260
11466,2408
11454,2338
11301,2147
11285,2242
11226,2315
11167,2370
11077,2341
11062,2101
11083,2256
11103,2451
11079,2365
11083,2297
11178,2242
11090,2265
11081,2551
11070,2374
11084,2095
11084,2249
11071,2463
11076,2388
11109,2352
11071,2100
11088,2250
11076,2320
11178,2372
11090,2260
11087,2239
11083,2274
11094,2506
11076,2373
11085,2330
11081,2232
11072,2301
11063,2392
11089,2341
11073,2142
11079,2254
11063,2328
11079,2397
11081,2342
11080,2232
11060,2289
11087,2432
11079,2375
11096,2246
11082,2220
11079,2276
11090,2410
11087,2344
11061,2154
11072,2260
11064,2401
11083,2389
11083,2344
11084,2195
11151,2260
11088,2551
11074,2359
11095,2203
11069,2225
11078,2272
11103,2451
11073,2370
11082,2110
11079,2262
11068,2379
11085,2364
11095,2357
11063,2184
11087,2259
11068,2434
11076,2372
11100,2294
11073,2239
11081,2282
11095,2449
11063,2372
11092,2187
11083,2235
11083,2295
11084,2386
11090,2342
11076,2236
11087,2257
11072,2506
11063,2386
11079,2342
11090,2238
11077,2279
11076,2386
11078,2358
11098,2163
11091,2231
11070,2293
11079,2419
11073,2353
11083,2228
11076,2254
11099,2559
11081,2377
11081,2344
11072,2179
11081,2265
11081,2547
11079,2363
11072,2093
11083,2238
11075,2297
11083,2392
11083,2348
11103,2223
11081,2253
11076,2540
11092,2372
11078,2328
11090,2226
11079,2267
11065,2521
11099,2366
11091,2264
11073,2237
11066,2337
11080,2375
11081,2350
11094,2133
11076,2247
11087,2284
11073,2387
11083,2331
11078,2240
11078,2267
11079,2545
11077,2366
11072,2348
11083,2247
11076,2275
11081,2374
11100,2349
11061,2095
11084,2247
11083,2282
11075,2375
11078,2353
11067,2179
11081,2277
11096,2550
11081,2368
11077,2333
11083,2240
11079,2261
11076,2535
11045,2364
11045,2096
11050,2256
11061,2346
11034,2377
11039,2353
11050,2116
11050,2245
11030,2487
11048,2370
11059,2313
11052,2242
11052,2273
11064,2506
11054,2374
11063,2287
11052,2235
11067,2304
11052,2387
11051,2342
11046,2122
11050,2247
11044,2323
11045,2396
11052,2348
11061,2231
11041,2286
11065,2505
11063,2372
11068,2320
11047,2251
11048,2273
11047,2379
11052,2344
11045,2184
11059,2253
11043,2370
11036,2385
11055,2344
11028,2159
11046,2270
11061,2397
11065,2360
11052,2243
11050,2234
11059,2285
11061,2546
11048,2360
11058,2144
11043,2256
11030,2490
11061,2390
11046,2344
11032,2120
11044,2254
11050,2452
11054,2370
11050,2118
11046,2238
11063,2282
11065,2510
11035,2367
11067,2301
11045,2236
11040,2350
11065,2385
11050,2339
11035,2201
11057,2265
11052,2326
11056,2377
11044,2339
11052,2242
11063,2297
11039,2383
11043,2368
11077,2216
11044,2235
11048,2282
11068,2370
11046,2352
11111,2203
11046,2258
11036,2502
11061,2377
11053,2346
11046,2224
11061,2269
11059,2460
11046,2348
11078,2132
11046,2238
11041,2287
11057,2373
11048,2367
11045,2101
11048,2259
11035,2509
11054,2370
11052,2341
11041,2227
11050,2253
11045,2539
11049,2364
11085,2255
11044,2254
11041,2289
11061,2372
11057,2356
11065,2141
11063,2242
11047,2323
11103,2372
11046,2339
11041,2234
11051,2265
11062,2540
11056,2385
11052,2339
11048,2239
11056,2280
11046,2388
11046,2348
11046,2100
11096,2234
11054,2279
11060,2377
11044,2349
11057,2232
11061,2262
11054,2551
11054,2370
11051,2342
11034,2229
11054,2262
11070,2458
11037,2361
11024,2154
