1_force,2_displacement
48,9600
721,9683
612,9645
-280,9617
-717,9621
143,9625
1474,9659
286,9610
237,9620
-61,9650
-640,9614
-875,9621
106,9618
480,9642
124,9639
-1388,9679
-1176,9639
239,9611
73,9634
1005,9631
-204,9649
-1236,9650
-17,9622
-1084,9639
556,9622
-31,9630
-888,9627
522,9628
-1428,9660
-447,9675
682,9629
-546,9613
-50,9642
-658,9626
-728,9635
-293,9659
-249,9631
1458,9637
-83,9613
-935,9639
-64,9621
-861,9589
1736,9682
954,9655
-495,9620
-347,9604
-2027,9604
352,9641
447,9625
315,9669
704,9670
-708,9618
-226,9595
652,9641
106,9632
1105,9595
-189,9682
-1403,9649
63,9618
40,9609
-50,9625
-711,9628
-440,9661
-226,9649
-999,9650
409,9623
932,9624
490,9647
209,9637
-289,9617
-538,9637
2053,9657
-350,9618
358,9609
-383,9602
-626,9644
-1256,9657
-121,9629
268,9620
-362,9624
-733,9617
-1529,9650
-688,9624
-75,9609
-461,9631
580,9622
-1231,9611
-1052,9609
-1335,9592
1777,9643
-75,9632
-236,9636
-25,9589
-1240,9593
-563,9602
747,9659
-161,9634
-285,9613
-1018,9635
-824,9596
-528,9593
-788,9633
1625,9611
1011,9635
-994,9628
-128,9647
-722,9592
914,9592
818,9637
-862,9665
60,9642
-1548,9609
-33,9659
825,9595
145,9610
-84,9624
-847,9609
-814,9671
1086,9626
-159,9679
961,9595
-496,9589
-1022,9640
660,9675
-213,9625
561,9619
-83,9640
-233,9591
-164,9625
-1245,9631
477,9631
704,9640
148,9619
81,9628
-529,9584
393,9581
1695,9653
-398,9637
708,9639
-319,9621
-715,9589
-849,9626
1036,9633
796,9648
-660,9636
-1177,9630
-778,9622
585,9658
-99,9624
1086,9606
688,9657
-1298,9633
46,9635
-316,9620
1207,9606
834,9633
-743,9671
535,9666
-704,9639
-998,9629
840,9630
-363,9660
395,9633
-598,9650
-811,9677
-132,9636
-293,9647
1463,9636
338,9599
-916,9670
-268,9658
-952,9679
315,9618
706,9595
-1167,9621
-174,9650
-1616,9599
-994,9653
176,9675
-179,9609
-303,9624
-585,9603
196,9593
1898,9595
131,9664
611,9677
-364,9611
-866,9577
513,9633
-279,9645
707,9631
-395,9670
-1749,9654
-522,9609
-921,9629
136,9631
328,9626
962,9653
-730,9662
-735,9658
-102,9609
-449,9576
-550,9633
1395,9635
15,9659
1122,9628
-722,9662
-803,9615
13,9646
182,9631
517,9632
-1463,9628
1713,9626
469,9645
-117,9614
100,9591
-1774,9637
-215,9626
77,9637
-80,9621
403,9622
-1517,9599
200,9633
-9,9651
-293,9629
1127,9640
-708,9621
-1588,9609
-473,9584
-348,9554
275,9644
89,9631
-1540,9635
-311,9621
-842,9555
-131,9601
636,9664
587,9646
-485,9633
-610,9631
72,9623
1363,9613
1233,9593
198,9624
-10,9655
-669,9631
-994,9639
70,9637
943,9555
-168,9592
-1051,9636
-1713,9648
176,9637
477,9636
-623,9644
186,9609
-1389,9585
68,9655
72,9664
343,9626
274,9640
-1309,9624
466,9560
-884,9606
-721,9642
991,9651
-39,9618
-1,9624
-216,9606
-661,9651
1268,9607
-141,9641
328,9650
-26,9620
-1285,9633
-410,9620
-372,9595
272,9628
272,9644
-1661,9637
-454,9613
-1315,9606
-11,9628
1617,9671
4,9640
-538,9644
-908,9653
490,9626
1331,9648
365,9631
39,9606
-865,9660
-789,9651
150,9662
260,9620
460,9588
-174,9637
348,9631
-987,9664
105,9631
452,9633
768,9624
356,9657
-74,9637
-899,9628
35,9660
-6,9628
379,9644
-743,9602
-520,9578
-530,9634
-1009,9628
1458,9661
-537,9629
-380,9585
18,9604
-794,9614
1617,9638
-297,9625
-397,9655
39,9650
-1524,9618
-976,9595
767,9595
-185,9646
548,9624
-1038,9642
84,9659
-205,9568
-128,9592
1204,9660
-621,9643
-220,9646
798,9633
-293,9661
458,9613
-479,9604
-1114,9615
-9,9651
-1012,9625
167,9637
755,9653
717,9565
-1524,9604
-572,9631
-6,9640
1025,9628
969,9631
-1073,9622
-620,9606
-910,9600
-1133,9629
1329,9662
-255,9617
-325,9639
366,9601
-1159,9573
3735,9615
-1071,9628
-381,9645
-305,9595
-1366,9626
-779,9622
-95,9653
-162,9622
440,9639
-1925,9640
7,9624
-574,9640
-185,9628
1424,9602
-733,9641
-307,9651
-432,9644
-271,9619
1476,9602
-580,9631
-328,9635
-282,9664
-1126,9650
-219,9665
273,9620
-483,9648
-420,9624
-429,9624
-491,9666
1097,9662
686,9631
305,9617
-492,9588
-893,9625
-1307,9617
529,9666
361,9670
-168,9624
-1277,9602
-633,9639
-255,9628
609,9593
1247,9679
337,9644
-1474,9636
-95,9603
-21,9556
429,9637
544,9589
-1337,9661
-292,9647
-1038,9595
-584,9613
1445,9658
-172,9635
651,9621
-111,9679
-543,9646
3841,9646
-112,9620
235,9595
-59,9639
-1522,9633
-414,9650
-177,9653
422,9573
359,9622
-1569,9629
-82,9646
-895,9632
361,9631
1144,9666
-385,9633
-538,9618
-660,9631
380,9639
1506,9637
347,9650
-218,9618
-622,9565
-763,9624
-652,9631
132,9648
312,9625
-503,9618
185,9602
-33,9621
1465,9615
625,9636
358,9639
413,9621
-943,9639
-365,9585
345,9573
-39,9642
1022,9637
-1258,9639
-899,9618
-638,9602
-729,9584
-512,9648
-447,9639
-229,9675
495,9651
-710,9624
18,9646
-634,9584
-828,9570
507,9659
314,9668
389,9671
-625,9621
-892,9602
382,9604
-35,9591
922,9660
-455,9650
-698,9631
-457,9614
-516,9657
1315,9617
1009,9587
-707,9664
211,9648
-972,9639
2605,9620
631,9582
323,9644
517,9603
-1565,9672
263,9643
311,9598
19,9614
726,9625
-1793,9636
706,9581
-169,9661
-130,9642
1484,9640
172,9615
-710,9590
-154,9641
-411,9628
1482,9673
-726,9639
550,9605
447,9624
-1707,9629
520,9639
157,9646
-172,9657
497,9650
-1025,9629
-699,9611
18,9617
610,9647
-477,9628
-158,9646
-825,9620
-1163,9585
145,9620
142,9636
-55,9644
-877,9619
-640,9640
-531,9607
490,9627
1218,9629
943,9617
-1325,9636
-116,9633
139,9647
2490,9604
605,9558
-1045,9602
179,9637
-488,9635
-479,9625
979,9631
-345,9579
952,9650
-106,9622
29,9636
1153,9648
-37,9626
1355,9650
396,9582
-1275,9571
21,9646
-585,9646
812,9648
32,9622
-1971,9609
-48,9591
-1520,9611
125,9646
1374,9660
-138,9643
-137,9620
-684,9644
645,9611
2278,9565
448,9661
110,9657
-689,9631
-674,9619
-601,9598
977,9638
857,9617
-1089,9660
171,9650
-27,9626
-246,9621
537,9624
925,9633
1061,9578
-926,9662
-759,9648
-98,9626
-521,9609
1222,9609
-1234,9634
-907,9639
-616,9653
-653,9646
1640,9625
1483,9629
-479,9660
-363,9625
-348,9611
1254,9677
651,9648
-176,9628
457,9606
-1592,9606
-281,9639
680,9668
29,9639
565,9664
-1899,9617
-750,9624
-912,9661
-94,9635
1399,9633
-393,9641
-187,9619
-607,9622
-374,9621
2325,9615
-143,9648
-174,9617
-1178,9629
-797,9598
-297,9559
89,9613
1036,9640
-778,9626
-583,9624
-200,9628
1356,9593
1075,9620
471,9624
-601,9609
-824,9635
-1063,9624
646,9640
408,9578
279,9595
-1318,9627
-482,9652
-202,9637
-956,9618
1258,9640
469,9596
-1415,9628
301,9650
-392,9648
2129,9675
262,9622
-464,9653
372,9607
-964,9545
-618,9651
464,9655
-343,9633
718,9618
-990,9621
-891,9618
268,9616
-106,9654
1700,9664
132,9626
-961,9615
-400,9636
-675,9628
471,9551
485,9669
-1368,9650
-561,9624
-1052,9604
451,9610
1101,9636
-289,9617
-142,9655
-598,9650
425,9622
2226,9613
-476,9648
370,9631
-1016,9596
-1257,9675
717,9650
403,9633
367,9613
-350,9593
-353,9643
-497,9650
-659,9637
182,9647
840,9617
498,9614
41,9672
-675,9640
-440,9620
609,9646
-50,9623
70,9626
-237,9618
-1007,9589
-1155,9642
1463,9622
1053,9638
-185,9613
-184,9595
-1085,9617
-403,9668
-735,9614
1150,9626
273,9637
-1422,9578
-88,9650
67,9585
-314,9602
913,9637
-1403,9618
113,9631
-1727,9615
-689,9609
1021,9643
4,9677
-270,9635
1583,9626
-1120,9628
1611,9635
-248,9650
1047,9649
224,9631
-1421,9650
-444,9617
-354,9631
1060,9620
441,9602
-2199,9660
158,9650
-1355,9618
645,9615
1443,9636
365,9627
-94,9649
-955,9665
282,9624
523,9628
-659,9604
-394,9632
-1071,9624
-290,9602
-310,9656
1086,9648
541,9617
-985,9589
297,9591
-831,9624
388,9650
746,9643
502,9654
804,9621
-781,9596
-777,9651
231,9630
-620,9590
-114,9660
-1401,9654
-915,9605
-612,9591
-910,9613
1829,9652
33,9681
-741,9629
-330,9662
-453,9598
1122,9584
-295,9675
-403,9649
-323,9589
-1812,9624
700,9624
311,9588
123,9595
231,9624
-1522,9649
413,9647
-199,9620
-128,9612
1456,9645
-330,9600
-462,9669
468,9645
27,9560
743,9628
-295,9580
-781,9639
-213,9580
-905,9624
288,9646
845,9620
-156,9622
-677,9624
-304,9643
70,9629
2762,9681
812,9655
-117,9602
-469,9631
-935,9621
-895,9650
1577,9653
459,9610
411,9662
-557,9613
-852,9620
176,9623
44,9637
1168,9628
561,9650
-1367,9661
185,9620
561,9625
225,9629
-243,9662
-1225,9624
504,9591
-234,9619
-528,9592
1639,9626
-32,9633
-212,9631
414,9631
-78,9657
1406,9579
99,9620
1368,9606
711,9635
-1229,9646
-64,9623
-537,9584
345,9624
506,9625
-1340,9635
138,9639
-890,9617
343,9618
2049,9657
222,9635
-700,9626
-205,9668
447,9655
231,9668
390,9624
-792,9595
-1018,9637
-642,9614
-1716,9667
1226,9650
402,9612
-604,9621
440,9647
310,9635
-1080,9613
-54,9675
-957,9642
236,9631
2021,9610
429,9599
-539,9643
459,9631
794,9659
3765,9654
132,9573
866,9606
-295,9637
-748,9635
-178,9625
176,9638
187,9653
-469,9626
-574,9587
-178,9618
-385,9651
-232,9635
733,9651
613,9651
-369,9558
-499,9598
341,9642
627,9664
900,9668
-1185,9581
-130,9660
-853,9580
-1035,9595
319,9639
-407,9651
-667,9618
42,9647
-1119,9622
1626,9600
-748,9603
-61,9661
438,9672
-1423,9613
144,9580
-723,9617
430,9628
211,9609
-1647,9650
791,9628
-286,9617
-253,9628
1461,9635
264,9626
359,9640
-510,9660
-123,9668
1960,9624
158,9592
745,9644
632,9635
-1555,9645
-375,9642
-69,9613
644,9617
1417,9620
-2465,9637
-511,9631
-825,9657
534,9620
1159,9694
385,9607
-293,9599
-597,9644
627,9635
2439,9658
444,9618
-352,9595
-818,9594
-499,9606
31,9647
234,9640
435,9615
50,9633
400,9622
-663,9628
483,9598
479,9653
-64,9640
485,9644
-257,9618
-1515,9593
259,9637
-193,9626
1117,9662
-449,9639
-300,9602
1108,9630
-538,9643
-134,9628
115,9635
394,9683
216,9642
473,9642
-835,9607
-238,9606
-708,9633
303,9659
988,9663
790,9646
-1349,9598
-544,9624
396,9639
1480,9640
1446,9648
306,9639
-198,9617
-943,9610
-900,9624
1341,9613
99,9647
-628,9623
-211,9644
-1157,9592
695,9559
655,9613
1004,9651
711,9639
-1144,9618
-144,9622
241,9592
27,9633
292,9636
-1886,9619
-77,9639
-1885,9615
-436,9647
1539,9585
-76,9576
-132,9646
-224,9646
103,9648
1483,9624
26,9631
899,9611
-810,9637
-1236,9650
6,9650
-17,9644
807,9625
292,9650
-1161,9618
484,9552
-804,9659
539,9659
1606,9639
254,9609
-901,9598
-707,9632
691,9617
1969,9680
459,9651
147,9628
-376,9609
-172,9604
-783,9631
268,9560
566,9681
137,9653
-134,9622
-715,9598
-1524,9599
182,9642
899,9657
739,9653
-706,9650
186,9614
46,9596
160,9661
1254,9643
-1674,9613
-493,9643
-130,9652
-286,9618
1551,9604
271,9598
-302,9648
-289,9629
-1011,9628
2337,9628
550,9602
866,9617
-130,9670
-1317,9642
191,9619
-1033,9628
-193,9616
535,9611
-1720,9615
359,9606
-323,9648
-153,9617
1720,9640
480,9580
229,9633
-122,9595
-73,9679
2336,9650
-811,9615
882,9617
-95,9631
-1185,9642
-455,9629
-138,9613
844,9642
414,9609
-1484,9621
-337,9624
-1307,9602
1173,9650
1296,9664
-999,9651
-738,9610
-636,9624
849,9635
730,9664
503,9647
-384,9615
-382,9641
-413,9598
160,9632
1155,9635
721,9591
-369,9624
514,9626
-207,9622
433,9597
524,9621
259,9639
905,9661
-2145,9617
-779,9623
684,9609
-271,9580
179,9604
-2035,9628
-165,9595
-95,9631
-317,9621
1760,9596
484,9623
-891,9637
-47,9653
-601,9664
1381,9622
1236,9618
-541,9633
205,9625
-1117,9664
244,9648
535,9613
486,9629
356,9628
-121,9640
613,9622
801,9624
609,9671
943,9660
-457,9624
-479,9617
-370,9639
-1119,9614
232,9682
444,9668
-858,9585
297,9628
-1047,9609
202,9642
881,9593
664,9637
-270,9668
-387,9613
298,9605
1660,9593
838,9628
316,9620
-427,9686
-1108,9658
-811,9602
1016,9617
-42,9631
917,9669
-1285,9628
-397,9620
-59,9658
-39,9593
1355,9629
867,9639
-715,9606
274,9657
573,9637
1851,9666
937,9595
-589,9613
240,9635
-1306,9662
-725,9617
1243,9614
188,9632
204,9595
-382,9628
-785,9660
1430,9604
-246,9629
1130,9624
326,9628
-674,9593
-494,9609
-158,9639
663,9682
-622,9627
-2301,9610
4,9635
-367,9633
189,9600
1698,9657
-147,9604
-75,9633
-297,9617
733,9635
1386,9628
943,9650
374,9658
-32,9682
-458,9617
-910,9615
204,9640
869,9628
105,9678
-149,9643
-171,9607
-512,9619
399,9620
764,9643
1311,9633
-1632,9621
-539,9626
627,9653
1762,9619
1007,9620
209,9642
-184,9628
-631,9641
-732,9623
1669,9600
211,9615
234,9613
-132,9651
-421,9628
978,9582
783,9635
506,9596
-28,9587
-966,9589
892,9611
-125,9628
-72,9642
512,9632
-1238,9582
477,9627
-901,9628
128,9657
1587,9639
246,9603
540,9642
-26,9587
-682,9628
2380,9650
-552,9621
1429,9668
-378,9635
-400,9629
-348,9593
-15,9595
889,9657
-420,9687
-1371,9617
-191,9607
-1112,9624
191,9626
1586,9613
463,9653
-397,9617
-1052,9622
108,9611
1941,9629
-487,9624
-546,9582
50,9662
944,9690
187,9618
-625,9603
-152,9609
-136,9625
4099,9624
987,9654
160,9621
75,9621
-1410,9602
-87,9629
468,9628
43,9624
-358,9668
-1038,9670
48,9618
-660,9609
363,9643
902,9639
303,9672
-178,9626
-664,9615
55,9617
391,9613
171,9651
-362,9628
-88,9603
-1225,9622
138,9657
709,9602
1314,9622
-208,9650
27,9640
253,9644
638,9630
779,9582
1133,9619
-776,9617
-811,9639
-833,9618
859,9593
813,9629
599,9602
-1032,9598
-699,9593
-539,9637
26,9633
1063,9662
419,9626
32,9602
372,9640
-1385,9620
2381,9661
-26,9631
426,9592
1007,9636
-616,9622
682,9640
101,9643
209,9670
1019,9643
-1718,9650
-523,9618
-350,9617
-10,9635
1865,9657
452,9684
-959,9626
100,9584
-270,9635
3196,9633
108,9622
-289,9648
96,9642
-1460,9613
-4,9642
363,9624
294,9624
-75,9599
-889,9656
350,9679
130,9610
559,9587
980,9620
376,9631
-345,9596
-61,9660
-113,9622
388,9617
387,9617
-857,9633
-913,9629
-774,9661
160,9653
655,9686
1069,9620
-462,9602
-315,9642
170,9634
822,9655
913,9648
1230,9619
521,9626
-1115,9604
-135,9642
865,9633
76,9670
662,9626
-556,9683
-482,9617
-579,9599
640,9651
917,9633
299,9649
-218,9624
409,9591
-1082,9599
966,9622
160,9649
205,9639
988,9618
-1128,9622
13,9631
85,9588
-365,9602
929,9655
-1627,9623
-135,9643
-628,9611
235,9551
2028,9639
-400,9624
169,9653
250,9631
-219,9602
2126,9629
273,9643
589,9639
64,9631
-1232,9660
696,9646
116,9633
429,9628
-321,9607
-2015,9628
27,9639
244,9679
-68,9652
1511,9606
7,9631
-28,9628
-535,9628
-440,9650
2144,9684
356,9631
172,9640
-405,9618
-1158,9613
-414,9602
-50,9657
794,9683
641,9615
-1665,9571
-174,9618
-770,9622
651,9591
1434,9660
603,9666
-590,9611
108,9629
535,9591
510,9628
814,9613
-396,9664
-278,9672
-296,9602
-221,9565
1058,9646
664,9636
-169,9631
583,9662
-1421,9633
90,9607
370,9642
1222,9644
1123,9629
-873,9668
71,9650
89,9660
-10,9617
646,9574
-1243,9635
-129,9631
-222,9635
-183,9628
695,9639
55,9613
-505,9643
-56,9636
-1146,9626
2745,9640
15,9618
903,9632
233,9617
-1067,9606
50,9644
509,9632
121,9644
-194,9620
-1863,9562
-19,9596
-449,9606
-150,9631
1646,9637
33,9617
-177,9622
455,9628
-141,9598
501,9622
363,9653
94,9624
105,9650
-1093,9621
-381,9549
60,9611
625,9625
-191,9653
-746,9631
94,9613
-850,9628
545,9618
1311,9588
503,9638
-422,9660
-108,9661
585,9642
286,9642
11,9545
37,9602
-535,9644
-524,9658
486,9624
858,9591
657,9621
232,9614
156,9585
-301,9644
119,9650
519,9606
730,9660
1042,9614
-983,9602
-728,9607
246,9653
130,9659
287,9622
-1194,9584
-584,9595
-1118,9628
-6,9594
1840,9646
-182,9654
-1039,9617
149,9639
158,9631
2094,9631
451,9641
812,9657
43,9657
-1309,9613
-110,9592
359,9636
255,9617
-270,9653
-1880,9655
313,9617
-279,9622
-120,9632
-1216,9628
-907,9626
913,9660
88,9624
221,9645
-1001,9607
-328,9611
-115,9643
-86,9629
1709,9665
996,9628
-648,9581
298,9617
192,9622
1855,9649
1020,9629
-289,9613
333,9629
-2065,9637
-867,9595
1219,9600
170,9631
547,9626
-388,9644
12,9629
402,9566
106,9600
1768,9633
46,9653
-436,9626
-81,9606
64,9660
722,9617
117,9598
63,9634
-169,9648
-1231,9632
513,9657
822,9669
-840,9598
496,9611
-378,9635
-33,9660
491,9660
513,9592
1598,9679
171,9599
-325,9609
786,9604
-180,9622
306,9626
24,9640
116,9631
-138,9584
-1434,9614
249,9642
677,9664
811,9617
539,9595
-2,9618
4,9595
-216,9615
796,9640
-135,9605
1,9626
-556,9624
-705,9624
673,9629
206,9595
46,9646
-161,9655
-457,9621
-506,9595
-825,9639
453,9635
589,9686
-218,9648
316,9606
-509,9625
-27,9620
411,9635
501,9634
556,9657
-1196,9666
-83,9664
369,9617
143,9612
1127,9648
-1584,9623
27,9686
-494,9646
-437,9595
1690,9626
-207,9623
-418,9635
50,9620
-862,9657
1181,9637
981,9646
849,9613
38,9607
-1382,9630
486,9629
541,9677
185,9648
-130,9595
-1307,9609
61,9595
-750,9645
-93,9617
1661,9617
150,9673
33,9609
-380,9600
44,9624
601,9644
160,9631
926,9673
235,9662
-573,9598
-381,9609
-266,9635
636,9664
103,9637
-1509,9587
-378,9657
-1033,9589
541,9616
530,9635
545,9639
-546,9641
-290,9649
629,9660
1724,9600
-396,9622
722,9640
-230,9662
-400,9613
-13,9585
89,9633
447,9595
183,9620
-567,9618
157,9621
-1621,9617
447,9653
1178,9611
1078,9584
-387,9620
-290,9639
50,9657
3901,9630
1001,9596
-699,9639
-58,9626
-875,9635
-707,9639
629,9604
-137,9617
102,9635
-1155,9639
-553,9626
36,9651
290,9657
1148,9662
1069,9628
-996,9598
438,9646
53,9629
2608,9682
921,9665
-535,9635
359,9628
-884,9631
-1026,9640
587,9624
224,9670
127,9651
-1084,9635
-321,9617
-128,9604
-284,9633
1824,9631
-158,9686
-249,9650
88,9580
-114,9609
1413,9606
609,9633
-311,9628
135,9650
-1239,9653
173,9639
84,9593
187,9618
580,9650
-981,9621
24,9660
-368,9659
22,9565
1682,9611
-142,9631
-291,9643
-292,9629
535,9633
1251,9669
510,9639
288,9603
-563,9629
-1037,9653
689,9658
683,9653
1093,9651
348,9562
-262,9615
-424,9639
-193,9651
962,9629
1036,9611
722,9628
-353,9625
16,9613
645,9631
2908,9668
457,9625
-182,9643
-340,9613
-453,9532
-23,9626
1232,9646
744,9657
36,9624
523,9591
346,9596
-441,9639
422,9593
919,9648
1097,9636
-977,9624
-381,9650
189,9626
460,9622
593,9646
-677,9651
-149,9653
-323,9618
-733,9584
1641,9640
1126,9631
-836,9664
253,9663
-1331,9635
1070,9620
-1,9655
583,9637
-191,9624
-1243,9671
172,9644
-317,9648
139,9626
118,9595
-1232,9640
264,9620
-1315,9663
-306,9622
1291,9602
376,9609
100,9650
-685,9624
-443,9618
1351,9659
-227,9643
767,9632
48,9596
-1251,9558
-262,9640
-95,9627
829,9657
-414,9639
-1480,9562
578,9600
-939,9646
739,9639
972,9632
20,9629
132,9660
119,9635
552,9595
1069,9639
735,9660
292,9644
-108,9646
-567,9662
2,9556
470,9613
452,9642
229,9662
372,9639
-194,9607
-917,9644
297,9622
1225,9609
853,9644
-1177,9660
-233,9624
7,9636
2547,9624
20,9546
-73,9609
140,9648
-171,9655
-733,9615
792,9586
51,9605
-562,9642
-1533,9602
-238,9646
-575,9642
493,9624
682,9642
645,9611
-707,9613
389,9639
582,9655
2319,9662
-328,9618
-177,9585
334,9631
-1656,9631
-281,9646
496,9655
124,9644
580,9617
-539,9640
-798,9629
-165,9620
66,9681
2085,9649
576,9676
-741,9611
64,9587
43,9640
972,9628
352,9648
-1455,9627
-345,9624
-945,9606
753,9640
1193,9637
1122,9631
99,9650
51,9631
392,9628
1557,9595
194,9576
524,9639
-117,9624
-524,9631
139,9622
485,9584
357,9585
239,9651
532,9637
-15,9624
-733,9637
207,9646
1145,9617
1295,9595
-574,9613
-242,9655
-253,9632
4072,9653
559,9634
10,9562
528,9612
150,9644
-504,9651
1016,9662
-644,9629
-857,9659
-534,9609
-512,9597
557,9633
-204,9661
-444,9615
108,9639
-1155,9622
351,9554
-363,9607
705,9653
-7,9654
-1001,9611
348,9618
-879,9606
-369,9654
909,9605
-290,9640
61,9657
343,9617
-884,9635
1107,9617
-458,9615
961,9604
-1100,9650
-1360,9646
-184,9611
-114,9611
721,9626
779,9672
-1296,9635
-372,9653
-787,9646
583,9617
888,9644
-178,9633
10,9595
363,9665
787,9639
2335,9670
-805,9610
548,9610
-446,9631
-466,9657
-288,9628
132,9615
594,9639
287,9613
281,9639
41,9629
-855,9613
232,9633
1340,9636
856,9633
-230,9598
-1007,9585
370,9631
4922,9653
1269,9640
-40,9626
-307,9589
-205,9589
-567,9609
951,9635
299,9631
207,9640
-1372,9621
-277,9602
-171,9618
678,9607
57,9653
315,9631
-1053,9631
321,9621
643,9556
-276,9626
-44,9673
-472,9650
543,9646
-695,9626
-761,9621
924,9621
-50,9587
213,9633
-1019,9659
244,9621
-72,9632
-167,9628
1546,9603
396,9591
-435,9651
-179,9657
-286,9615
1181,9629
996,9624
-1428,9641
-219,9589
-1082,9636
330,9666
627,9625
-88,9628
586,9589
-735,9596
261,9584
714,9659
77,9657
985,9618
-27,9620
-378,9626
-281,9649
271,9629
590,9658
262,9660
741,9613
5,9628
-1793,9635
449,9602
656,9654
840,9642
506,9662
-725,9596
-359,9609
23,9633
862,9671
1705,9633
48,9620
176,9657
-547,9610
695,9633
350,9639
347,9611
-477,9631
-495,9617
-645,9617
-315,9595
378,9600
159,9640
-469,9639
677,9644
-198,9618
-504,9602
598,9600
617,9622
492,9624
-1148,9607
32,9636
397,9624
63,9618
210,9620
-1141,9609
-207,9650
-629,9631
-409,9622
1682,9626
518,9631
-351,9628
-273,9660
-98,9650
3235,9625
433,9640
237,9625
-155,9646
-1130,9624
309,9622
548,9673
259,9650
535,9618
-1153,9622
259,9620
-697,9631
-271,9690
1384,9657
-73,9617
291,9633
-557,9617
-317,9660
2281,9635
119,9636
689,9659
-2,9604
-1274,9604
-445,9589
-44,9617
706,9631
321,9669
-1302,9656
-160,9605
-1012,9602
775,9632
1496,9655
26,9635
-189,9595
-897,9669
617,9598
2527,9611
369,9624
35,9629
-431,9650
-427,9640
-160,9666
-543,9595
490,9611
-233,9673
-162,9664
-1252,9628
-420,9600
295,9649
748,9591
500,9623
-127,9648
-523,9606
-193,9620
696,9624
110,9620
-490,9585
-171,9617
-928,9642
-306,9677
1401,9617
560,9609
72,9607
332,9624
-556,9617
1345,9642
-601,9602
944,9627
683,9617
-1218,9631
116,9626
-471,9606
-105,9656
851,9655
-1262,9625
714,9616
-1719,9624
-501,9631
1051,9665
267,9671
772,9636
-80,9628
-771,9611
2069,9654
378,9631
708,9613
855,9639
-655,9655
58,9618
-72,9610
952,9628
233,9637
-1329,9642
-204,9628
-851,9613
899,9615
1312,9620
-55,9654
319,9635
-565,9615
52,9628
785,9588
532,9598
528,9604
-311,9613
-539,9629
-16,9606
218,9637
667,9582
-3,9610
-774,9621
325,9679
-635,9624
403,9624
1029,9642
807,9624
-736,9637
-993,9644
432,9626
547,9658
1347,9626
55,9650
-156,9625
-899,9591
-178,9660
1243,9663
513,9637
-29,9617
-548,9630
-548,9613
-40,9648
-943,9662
1034,9659
497,9628
-1307,9609
1147,9638
-284,9622
-83,9589
279,9676
-454,9661
293,9609
-666,9595
-581,9600
855,9624
115,9655
931,9646
-656,9654
493,9622
297,9589
115,9651
563,9629
158,9599
-844,9646
-39,9662
-257,9609
724,9595
453,9624
-875,9640
57,9673
-894,9622
844,9659
556,9609
-17,9599
187,9660
-290,9639
120,9591
1219,9629
348,9629
1007,9604
-191,9600
-200,9633
-702,9647
198,9639
612,9624
-10,9618
-685,9604
337,9607
-464,9659
463,9643
833,9618
392,9626
302,9578
-7,9639
-688,9581
987,9617
858,9646
387,9620
-842,9626
-592,9631
-877,9642
979,9626
537,9686
743,9643
-785,9607
-582,9624
427,9626
-99,9652
1331,9621
441,9617
-1205,9650
405,9617
-50,9624
737,9628
467,9623
242,9637
875,9659
-1208,9620
-1299,9600
257,9633
340,9629
875,9660
-1425,9620
-452,9588
-587,9617
-255,9590
1172,9624
442,9636
-484,9609
-343,9628
44,9652
2162,9591
475,9609
-90,9591
-114,9633
-1203,9682
601,9615
374,9598
806,9635
618,9628
-1681,9636
290,9639
-1163,9606
644,9633
1467,9642
-7,9635
-99,9625
-306,9666
-4,9662
2835,9676
-202,9620
650,9613
102,9650
-781,9633
-140,9673
-209,9646
948,9601
414,9623
-2641,9613
-240,9639
-866,9624
818,9660
1100,9677
640,9639
-222,9609
-627,9602
363,9646
3216,9640
877,9673
59,9646
-190,9562
-504,9585
-258,9626
112,9653
541,9631
84,9592
-965,9646
-629,9589
-237,9585
121,9631
1079,9657
963,9635
-479,9648
-443,9644
-35,9578
2136,9613
1098,9637
-163,9668
-511,9646
-1053,9602
-789,9653
748,9581
584,9595
297,9655
-1119,9651
-566,9624
-170,9635
-218,9620
1617,9628
277,9602
-756,9648
774,9677
-106,9611
1227,9588
943,9618
-251,9617
179,9602
-1192,9655
-723,9628
570,9622
292,9626
684,9628
-1433,9631
682,9646
-238,9664
-524,9669
-495,9607
-532,9591
480,9647
590,9637
77,9653
144,9640
-204,9620
-154,9606
370,9604
848,9653
753,9639
-503,9648
-465,9624
218,9681
-306,9605
1417,9611
-1537,9655
-341,9636
-713,9639
-504,9622
1426,9584
618,9602
-684,9603
254,9646
-139,9639
1290,9596
-145,9628
1424,9628
299,9632
-1215,9591
330,9659
-180,9635
773,9650
706,9618
-833,9602
281,9635
-1232,9624
627,9670
1188,9641
168,9587
968,9624
-213,9632
-215,9639
710,9647
59,9671
1184,9651
271,9635
-1056,9612
-16,9625
-204,9637
1263,9640
-185,9642
-440,9618
8,9576
-1133,9617
560,9625
563,9639
257,9620
376,9639
-331,9615
-26,9625
986,9611
-1227,9628
1210,9653
-105,9626
-204,9646
-1305,9574
-158,9574
826,9596
469,9637
48,9639
-480,9620
-856,9613
-97,9617
603,9650
892,9631
-768,9639
-374,9643
-350,9617
-13,9641
468,9623
689,9602
-774,9650
-693,9657
-457,9650
294,9611
344,9598
917,9639
-656,9626
-302,9664
-303,9645
-1200,9628
-93,9606
477,9650
-1006,9625
