1_force,2_displacement
8863,1462
8868,1493
8860,1563
8860,1536
8862,1409
8847,1490
8844,1657
8842,1565
8838,1539
8817,1431
8821,1482
8823,1670
8828,1553
8845,1359
8842,1460
8842,1497
8821,1574
8820,1547
8835,1360
8837,1468
8812,1612
8827,1550
8827,1538
8841,1459
8850,1476
8849,1664
8864,1556
8858,1509
8877,1466
8871,1501
8869,1572
8886,1550
8890,1383
8882,1460
8893,1501
8895,1567
8905,1534
8887,1460
8882,1485
8887,1634
8886,1570
8890,1536
8886,1451
8893,1493
8894,1556
8895,1548
8887,1384
8882,1457
8871,1502
8886,1642
8871,1541
8857,1444
8875,1484
8876,1683
8871,1558
8869,1538
8850,1408
8858,1482
8849,1690
8849,1552
8857,1366
8857,1462
8849,1500
8841,1581
8843,1545
8837,1418
8851,1475
8802,1658
8817,1556
8781,1532
8803,1457
8809,1482
8792,1607
8803,1554
8805,1533
8810,1466
8811,1521
8813,1561
8813,1552
8807,1414
8810,1468
8801,1497
8803,1563
8807,1535
8809,1451
8798,1497
8818,1673
8810,1559
8808,1541
8802,1462
8798,1491
8810,1615
8807,1541
8792,1362
8777,1460
8770,1501
8783,1584
8772,1556
8768,1389
8761,1490
8750,1639
8741,1557
8747,1538
8746,1460
8728,1476
8730,1673
8715,1556
8717,1446
8705,1468
8707,1501
8715,1585
8746,1552
8757,1387
8772,1469
8773,1505
8763,1559
8757,1537
8760,1460
8754,1487
8732,1630
8724,1574
8696,1541
8697,1471
8700,1502
8693,1561
8704,1554
8713,1373
8706,1468
8720,1497
8677,1602
8711,1547
8682,1465
8691,1485
8715,1694
8681,1554
8726,1541
8732,1420
8722,1484
8748,1642
8755,1558
8735,1371
8741,1470
8743,1503
8736,1578
8735,1556
8744,1385
8726,1474
8689,1688
8691,1554
8677,1539
8682,1459
8668,1486
8664,1615
8672,1559
8674,1495
8669,1464
8656,1510
8651,1569
8640,1548
8644,1453
8623,1465
8609,1502
8618,1570
8605,1532
8581,1454
8572,1490
8556,1673
8532,1559
8515,1547
8490,1464
8475,1501
8462,1589
8433,1552
8409,1365
8388,1475
8387,1504
8365,1574
8343,1557
8312,1448
8310,1495
8283,1695
8281,1563
8248,1550
8220,1474
8218,1486
8209,1703
8209,1567
8196,1384
8191,1482
8174,1507
8173,1576
8147,1570
8139,1385
8132,1486
8129,1592
8123,1565
8110,1552
8109,1474
8095,1497
8081,1673
8075,1585
8072,1538
8074,1479
8050,1511
8049,1575
8051,1565
8044,1376
8047,1471
8032,1515
8020,1574
8011,1554
7999,1477
7998,1501
7993,1698
8002,1572
8000,1554
8007,1457
8010,1497
7998,1574
8000,1563
8013,1395
8008,1475
8023,1512
8035,1602
8032,1562
8028,1383
8026,1498
8013,1686
8015,1572
7998,1553
8004,1466
7995,1499
7995,1681
8019,1577
7987,1383
8006,1473
8011,1525
8020,1575
8017,1559
8013,1441
7996,1482
8020,1569
7991,1574
8011,1499
7998,1472
7987,1505
8003,1681
8007,1571
7993,1550
7983,1471
7992,1523
8009,1576
8018,1556
7988,1373
8002,1473
8002,1514
7978,1583
7988,1556
7985,1470
7992,1508
7983,1702
7969,1573
7969,1552
7985,1479
7976,1504
7983,1666
7973,1563
7966,1369
7976,1487
7965,1512
7958,1575
7959,1572
7961,1380
7976,1497
7954,1679
7965,1570
7965,1548
7969,1482
7973,1499
7951,1699
7956,1574
7951,1460
7948,1489
7940,1530
7949,1574
7942,1560
7954,1383
7934,1475
7926,1547
7932,1585
7928,1552
7903,1480
7887,1499
7886,1701
7901,1574
7881,1548
7877,1484
7865,1513
7843,1587
7824,1563
7811,1377
7793,1488
7778,1516
7771,1587
7764,1559
7748,1470
7750,1512
7745,1695
7736,1585
7738,1556
7722,1473
7723,1507
7712,1712
7698,1572
7705,1407
7698,1493
7723,1526
7732,1583
7738,1569
7763,1398
7766,1501
7769,1703
7782,1578
7788,1473
7794,1486
7813,1506
7826,1704
7817,1579
7808,1541
7795,1488
7783,1577
7784,1590
7785,1563
7778,1382
7802,1486
7788,1522
7780,1594
7794,1552
7775,1486
7769,1512
7773,1714
7762,1579
7789,1550
7771,1482
7773,1508
7784,1598
7768,1558
7784,1383
7773,1493
7775,1518
7768,1593
7742,1565
7757,1416
7756,1508
7740,1710
7769,1581
7766,1552
7768,1482
7767,1506
7753,1706
7771,1579
7758,1384
7742,1504
7739,1564
7723,1581
7726,1568
7733,1388
7700,1488
7711,1637
7692,1578
7711,1554
7703,1482
7716,1506
7716,1697
7724,1578
7727,1545
7722,1479
7733,1521
7722,1589
7713,1559
7700,1391
7665,1490
7662,1535
7657,1591
7621,1563
7606,1487
7590,1516
7596,1690
7582,1583
7580,1552
7569,1481
7549,1517
7546,1640
7500,1559
7461,1465
7428,1497
7403,1554
7393,1591
7399,1566
7388,1385
7375,1510
7365,1700
7357,1591
7342,1492
7332,1491
7314,1519
7289,1721
7282,1585
7273,1413
7271,1497
7247,1645
7249,1608
7251,1571
7249,1396
7249,1502
7239,1539
7243,1598
7245,1541
7239,1494
7230,1516
7201,1718
7201,1589
7215,1565
7214,1500
7217,1528
7223,1589
7236,1572
7242,1409
7250,1504
7258,1535
7268,1603
7280,1570
7293,1471
7302,1526
7298,1699
7295,1591
7287,1543
7267,1497
7254,1519
7243,1717
7249,1580
7256,1402
7269,1511
7256,1587
7267,1600
7264,1575
7253,1413
7265,1502
7263,1710
7270,1592
7283,1530
7271,1493
7276,1525
7298,1693
7283,1584
7283,1497
7277,1507
7270,1541
7256,1588
7260,1568
7250,1414
7282,1506
7260,1559
7245,1602
7261,1567
7262,1492
7272,1530
7269,1702
7261,1592
7268,1541
7263,1503
7280,1531
7276,1598
7270,1573
7265,1453
7254,1506
7252,1592
7243,1594
7254,1572
7261,1435
7260,1520
7265,1626
7259,1585
7253,1517
7249,1490
7249,1523
7249,1722
7255,1584
7269,1402
7269,1508
7284,1657
7271,1607
7276,1569
7239,1395
7245,1512
7221,1622
7229,1583
7233,1450
7221,1492
7208,1519
7199,1716
7166,1591
7120,1554
7098,1504
7068,1565
7071,1607
7070,1578
7069,1418
7075,1515
7074,1546
7073,1615
7071,1576
7060,1506
7063,1539
7062,1685
7053,1605
7040,1545
7019,1502
6983,1532
6968,1630
6925,1582
6921,1460
6916,1520
6932,1590
6937,1618
6919,1586
6924,1459
6921,1522
6927,1729
6921,1591
6913,1464
6926,1504
6934,1528
6928,1678
6910,1594
6908,1419
6913,1519
6913,1596
6944,1611
6965,1585
6987,1409
6994,1501
6988,1552
6950,1611
6866,1577
6816,1509
6778,1530
6734,1732
6727,1603
6706,1570
6710,1501
6730,1547
6728,1615
6746,1589
6750,1426
6743,1514
6743,1567
6771,1618
6778,1587
6785,1468
6798,1530
6807,1662
6811,1603
6831,1561
6842,1503
6849,1534
6847,1726
6834,1598
6849,1446
6843,1512
6866,1578
6858,1616
6855,1588
6855,1401
6851,1517
6845,1721
6862,1604
6859,1512
6862,1510
6859,1529
6855,1734
6856,1602
6841,1576
6840,1505
6839,1600
6834,1613
6840,1582
6847,1409
6845,1510
6852,1543
6814,1622
6806,1581
6803,1506
6785,1537
6792,1715
6773,1601
6765,1581
6739,1504
6719,1534
6720,1618
6724,1583
6718,1442
6728,1523
6737,1559
6728,1609
6728,1596
6715,1462
6704,1521
6699,1736
6697,1604
6715,1497
6719,1510
6727,1525
6706,1710
6691,1605
6689,1409
6687,1528
6675,1558
6662,1607
6636,1596
6631,1427
6629,1512
6603,1612
6620,1607
6602,1587
6600,1510
6594,1526
6580,1734
6581,1613
6578,1578
6547,1509
6545,1544
6539,1615
6550,1598
6557,1405
6537,1513
6548,1547
6548,1642
6543,1592
6513,1507
6497,1527
6495,1712
6493,1602
6513,1581
6510,1501
6526,1521
6550,1677
6536,1609
6543,1449
6543,1519
6525,1552
6563,1608
6580,1596
6575,1429
6587,1519
6581,1739
6607,1609
6616,1574
6620,1521
6620,1536
6601,1699
6583,1606
6578,1567
6594,1514
6620,1610
6609,1615
6623,1590
6600,1432
6633,1516
6627,1548
6625,1622
6644,1581
6628,1512
6616,1542
6652,1739
6594,1598
6583,1591
6615,1517
6604,1541
6657,1615
6602,1591
6565,1431
6624,1521
6587,1541
6633,1616
6627,1610
6583,1426
6640,1528
6592,1728
6605,1605
6635,1586
6587,1506
6605,1523
6621,1732
6603,1605
6627,1477
6602,1515
6625,1539
6636,1637
6603,1603
6646,1438
6603,1514
6598,1542
6624,1608
6602,1594
6627,1495
6611,1531
6594,1673
6617,1620
6610,1586
6616,1513
6627,1545
6603,1611
6625,1595
6607,1435
6608,1508
6624,1536
6624,1666
6635,1592
6626,1506
6633,1528
6641,1732
6624,1611
6627,1585
6637,1450
6629,1525
6635,1679
6631,1615
6625,1411
6635,1512
6620,1547
6626,1642
6623,1599
6627,1438
6618,1515
6613,1739
6614,1600
6596,1581
6603,1500
6613,1527
6628,1603
6614,1596
6624,1546
6636,1512
6611,1552
6625,1613
6610,1594
6606,1561
6618,1510
6603,1541
6623,1615
6613,1581
6599,1477
6612,1526
6601,1714
6609,1609
6624,1588
6609,1497
6600,1538
6544,1666
6482,1593
6434,1437
6413,1508
6405,1543
6391,1633
6364,1603
6354,1446
6336,1531
6327,1712
6325,1615
6305,1592
6297,1501
6281,1526
6259,1745
6253,1609
6242,1503
6235,1519
6229,1548
6213,1635
6193,1607
6185,1437
6173,1521
6162,1583
6144,1612
6130,1590
6108,1494
6081,1535
6074,1686
6043,1629
6028,1585
6030,1516
6022,1557
5999,1618
5964,1611
5956,1436
5944,1525
5925,1553
5913,1626
5901,1594
5890,1519
5876,1542
5850,1732
5830,1633
5817,1598
5791,1482
5779,1548
5774,1633
5756,1615
5759,1409
5725,1519
5713,1563
5696,1704
5654,1615
5634,1417
5603,1552
5593,1758
5589,1626
5570,1607
5559,1510
5535,1545
5516,1690
5515,1624
5520,1457
5510,1528
5515,1570
5509,1648
5495,1618
5500,1546
5479,1535
5483,1578
5487,1637
5498,1590
5504,1515
5510,1548
5500,1710
5509,1629
5498,1605
5510,1530
5505,1564
5510,1640
5500,1618
5494,1428
5502,1524
5505,1565
5516,1633
5498,1613
5511,1506
5509,1556
5502,1739
5516,1630
5524,1613
5517,1526
5535,1541
5537,1754
5531,1620
5549,1431
5532,1538
5529,1563
5551,1633
5544,1629
5560,1420
5567,1541
5579,1732
5584,1629
5589,1610
5613,1526
5597,1548
5581,1732
5583,1632
5580,1567
5593,1536
5592,1563
5608,1629
5611,1626
5619,1429
5635,1526
5631,1581
5641,1649
5645,1611
5645,1530
5651,1548
5643,1756
5652,1638
5663,1611
5663,1524
5650,1559
5647,1633
5643,1622
5632,1429
5604,1534
5562,1561
5542,1662
5476,1615
5452,1504
5447,1545
5423,1758
5428,1626
5397,1609
5375,1523
5361,1547
5351,1763
5335,1629
5311,1426
5280,1542
5251,1576
5234,1640
5208,1618
5185,1510
5157,1541
5117,1728
5089,1637
5066,1578
5040,1535
5018,1564
4989,1717
4972,1636
4953,1612
4932,1539
4898,1612
4853,1642
4824,1629
4772,1444
4756,1548
4757,1581
4754,1656
4765,1626
4752,1554
4759,1576
4747,1780
4737,1651
4738,1627
4749,1550
4739,1574
4739,1690
4732,1631
4728,1446
4732,1554
4740,1589
4726,1650
4740,1643
4756,1465
4752,1573
4741,1772
4745,1648
4758,1622
4755,1552
4758,1572
4761,1780
4748,1648
4754,1487
4766,1563
4756,1605
4765,1660
4767,1634
4758,1435
4758,1556
4758,1641
4798,1649
4772,1620
4787,1548
4794,1562
4793,1789
4805,1657
4789,1620
4784,1549
4776,1589
4791,1659
4787,1637
4815,1442
4815,1547
4821,1609
4825,1653
4834,1626
4826,1541
4787,1574
4733,1778
4704,1648
4682,1625
4681,1531
4699,1581
4701,1719
4673,1633
4676,1458
4640,1555
4641,1589
4624,1660
4602,1635
4571,1449
4556,1572
4546,1782
4527,1651
4494,1613
4475,1514
4469,1572
4458,1769
4440,1657
4444,1493
4432,1558
4423,1685
4411,1663
4406,1642
4388,1448
4384,1563
4363,1599
4344,1675
4334,1624
4312,1552
4312,1588
4297,1800
4294,1660
4289,1644
4267,1563
4241,1593
4226,1677
4213,1649
4195,1468
4182,1578
4169,1602
4152,1673
4142,1649
4131,1537
4127,1596
4131,1805
4117,1664
4099,1641
4103,1570
4090,1585
4098,1805
4100,1659
4088,1457
4094,1581
4089,1627
4095,1669
4089,1663
4093,1471
4090,1572
4081,1784
4078,1662
4085,1640
4074,1569
4076,1593
4075,1797
4068,1663
4061,1610
4058,1564
4079,1608
4059,1681
4063,1651
4081,1467
4059,1567
4080,1629
4067,1684
4080,1657
4092,1567
4076,1597
4090,1803
4089,1664
4073,1644
4080,1567
4089,1598
4074,1673
4094,1648
4092,1510
4106,1581
4137,1626
4131,1666
4132,1652
4144,1482
4156,1589
4153,1744
4154,1673
4177,1629
4176,1569
4171,1599
4156,1807
4072,1668
4055,1472
4052,1578
4034,1750
4035,1688
4017,1646
4006,1458
3993,1583
3953,1678
3935,1673
3924,1576
3902,1574
3898,1601
3876,1810
3856,1678
3837,1651
3825,1575
3812,1637
3770,1692
3755,1664
3731,1489
3702,1596
3672,1626
3656,1703
3663,1667
3636,1578
3624,1627
3621,1812
3603,1699
3579,1651
3573,1590
3552,1625
3557,1761
3555,1677
3547,1501
3557,1605
3550,1689
3550,1712
3537,1684
3545,1545
3547,1620
3541,1835
3545,1688
3545,1634
3529,1598
3529,1618
3530,1813
3533,1697
3524,1525
3514,1607
3522,1676
3526,1706
3510,1682
3511,1513
3507,1600
3512,1706
3515,1703
3507,1673
3526,1594
3529,1627
3529,1822
3535,1706
3532,1660
3542,1592
3546,1637
3543,1714
3524,1685
3548,1541
3551,1610
3543,1681
3542,1696
3553,1681
3535,1586
3540,1618
3555,1734
3546,1692
3548,1600
3551,1602
3557,1618
3551,1810
3538,1693
3563,1554
3559,1611
3550,1722
3579,1708
3595,1681
3588,1497
3604,1611
3581,1831
3557,1692
3584,1532
3576,1598
3608,1622
3599,1829
3606,1697
3615,1641
3621,1597
3626,1718
3634,1711
3609,1677
3553,1510
3501,1615
3489,1652
3472,1710
3484,1670
3451,1601
3449,1640
3451,1811
3419,1704
3422,1660
3425,1601
3402,1644
3379,1708
3376,1689
3345,1552
3343,1622
3328,1721
3328,1724
3317,1695
3310,1585
3306,1637
3320,1795
3286,1706
3280,1618
3283,1609
3270,1639
3262,1790
3244,1704
3255,1498
3233,1626
3232,1743
3225,1736
3200,1700
3193,1545
3189,1623
3183,1802
3190,1719
3185,1653
3189,1613
3169,1651
3187,1805
3185,1725
3179,1633
3186,1615
3167,1670
3172,1728
3149,1706
3167,1578
3149,1631
3163,1747
3149,1735
3146,1695
3160,1612
3156,1648
3158,1747
3143,1714
3161,1584
3145,1615
3178,1653
3167,1742
3159,1703
3156,1615
3143,1631
3146,1731
3154,1736
3150,1703
3151,1539
3172,1632
3170,1816
3173,1723
3157,1556
3172,1618
3152,1649
3164,1857
3161,1721
3176,1517
3185,1629
3186,1846
3178,1734
3192,1699
3183,1545
3172,1633
3173,1687
3167,1726
3149,1570
3147,1612
3130,1662
3123,1802
3102,1726
3097,1673
3096,1618
3090,1666
3079,1747
3075,1710
3053,1605
3064,1646
3056,1766
3045,1744
3036,1714
3027,1629
3021,1666
3011,1777
2987,1725
2974,1597
2962,1626
2956,1659
2947,1759
2936,1725
2926,1556
2920,1655
2903,1802
2885,1747
2895,1717
2875,1595
2875,1659
2851,1882
2857,1732
2840,1619
2829,1640
2819,1681
2822,1820
2818,1740
2800,1572
2802,1653
2784,1772
2774,1746
2765,1728
2766,1605
2753,1664
2736,1862
2731,1765
2722,1729
2717,1646
2697,1690
2694,1778
2686,1751
2694,1581
2673,1660
2669,1697
2668,1770
2677,1739
2662,1659
2657,1674
2657,1842
2657,1772
2661,1739
2642,1629
2657,1683
2673,1769
2665,1748
2660,1612
2672,1653
2687,1691
2672,1871
2683,1746
2673,1600
2694,1675
2673,1902
2682,1765
2683,1739
2680,1585
2686,1679
2677,1831
2673,1758
2687,1542
2679,1653
2677,1692
2666,1814
2674,1758
2673,1673
2672,1659
2679,1813
2673,1775
2673,1734
2675,1638
2678,1668
2660,1802
2684,1769
2676,1743
2672,1648
2708,1695
2704,1779
2701,1750
2706,1578
2714,1644
2695,1684
2712,1767
2724,1736
2712,1622
2734,1674
2716,1846
2714,1756
2728,1747
2708,1637
2719,1675
2723,1875
2667,1747
2644,1569
2643,1658
2648,1695
2650,1802
2642,1758
2639,1538
2625,1676
2629,1872
2618,1763
2595,1753
2581,1648
2578,1674
2574,1894
2580,1770
2578,1644
2569,1668
2567,1697
2571,1785
2556,1765
2565,1570
2558,1659
2568,1714
2543,1776
2541,1752
2552,1670
2552,1692
2545,1877
2545,1783
2539,1756
2535,1670
2521,1703
2508,1791
2508,1761
2508,1581
2500,1673
2500,1712
2497,1824
2492,1769
2486,1660
2484,1697
2478,1930
2466,1780
2474,1758
2459,1626
2486,1704
2461,1915
2460,1782
2461,1583
2454,1688
2460,1728
2463,1822
2461,1776
2459,1603
2453,1692
2446,1932
2448,1784
2451,1752
2452,1673
2472,1699
2467,1847
2466,1785
2467,1726
2466,1679
2464,1733
2469,1791
2472,1774
2482,1574
2474,1682
2485,1723
2477,1803
2475,1754
2480,1676
2475,1701
2470,1893
2475,1785
2475,1765
2492,1681
2488,1718
2479,1836
2485,1766
2499,1556
2496,1677
2501,1725
2518,1802
2519,1778
2513,1606
2527,1697
2521,1934
2521,1784
2532,1769
2521,1670
2532,1697
2535,1937
2529,1787
2545,1570
2545,1690
2540,1719
2556,1784
2545,1791
2557,1559
2558,1679
2527,1824
2474,1785
2452,1769
2453,1689
2442,1703
2450,1921
2437,1798
2441,1761
2455,1681
2443,1719
2442,1805
2439,1784
2434,1675
2431,1679
2420,1728
2428,1805
2415,1781
2417,1693
2422,1710
2408,1941
2422,1794
2424,1770
2413,1651
2407,1714
2412,1808
2420,1790
2426,1600
2420,1695
2432,1736
2444,1817
2428,1784
2426,1591
2423,1710
2431,1926
2426,1794
2439,1783
2440,1703
2435,1723
2433,1931
2445,1813
2446,1596
2457,1704
2474,1747
2455,1813
2459,1795
2466,1631
2467,1712
2464,1754
2470,1818
2472,1739
2478,1706
2483,1733
2477,1941
2497,1816
2490,1796
2492,1710
2494,1758
2499,1824
2490,1796
2502,1589
2489,1717
2499,1750
2492,1819
2496,1798
2490,1689
2496,1744
2508,1959
2509,1817
2516,1794
2519,1704
2518,1736
2516,1904
2512,1809
2503,1614
2513,1725
2505,1758
2516,1835
2514,1810
2526,1604
2536,1732
2508,1908
2523,1813
2518,1790
2514,1714
2523,1731
2528,1968
2510,1818
2519,1744
2538,1714
2534,1769
2536,1835
2546,1805
2552,1598
2538,1715
2553,1773
2547,1840
2552,1791
2556,1704
2574,1741
2566,1965
2562,1821
2577,1787
2567,1703
2576,1750
2577,1827
2592,1805
2589,1629
2599,1712
2596,1767
2595,1832
2591,1803
2558,1692
2514,1730
2500,1908
2514,1818
2523,1789
2510,1710
2506,1736
2518,1968
2521,1822
2514,1622
2517,1719
2534,1778
2525,1832
2525,1805
2547,1622
2545,1728
2547,1917
2554,1831
2541,1729
2556,1724
2547,1750
2548,1959
2564,1835
2559,1802
2562,1718
2573,1824
2566,1839
2577,1816
2563,1617
2571,1736
2584,1769
2576,1847
2591,1817
2595,1736
2595,1769
2601,1962
2615,1842
2604,1814
2629,1734
2620,1759
2626,1849
2633,1828
2617,1648
2628,1747
2623,1794
2620,1858
2624,1835
2621,1668
2625,1763
2604,1996
2631,1846
2630,1807
2629,1738
2615,1758
2618,1988
2616,1846
2633,1677
2633,1754
2626,1821
2629,1866
2627,1824
2636,1624
2635,1747
2629,1876
2632,1842
2644,1799
2640,1734
2644,1763
2651,1989
2651,1842
2651,1718
2642,1734
2639,1791
2650,1857
2659,1827
2663,1651
2670,1743
2670,1798
2669,1855
2668,1827
2692,1738
2677,1759
2703,1919
2703,1847
2694,1791
2714,1740
2701,1763
2687,1917
2655,1836
2600,1697
2625,1758
2629,1800
2640,1858
2629,1830
2637,1624
2626,1759
2641,1998
2636,1855
2644,1721
2637,1744
2631,1780
2630,1990
2653,1855
2649,1703
2649,1747
2652,1960
2656,1869
2659,1835
2657,1637
2665,1759
2662,1813
2671,1875
2668,1791
2683,1747
2676,1783
2666,1953
2684,1855
2676,1838
2687,1747
2680,1783
2682,1865
2689,1838
2684,1690
2687,1769
2673,1813
2675,1876
2701,1846
2688,1737
2684,1786
2697,1967
2697,1854
2705,1811
2714,1750
2716,1780
2719,1941
2728,1855
2734,1644
2740,1781
2732,1887
2755,1886
2758,1850
2763,1662
2768,1778
2767,1993
2778,1876
2772,1766
2783,1758
2785,1799
2794,1985
2778,1879
2783,1721
2780,1767
2773,1848
2780,1875
2772,1857
2779,1714
2773,1772
2779,1883
2770,1892
2775,1849
2793,1761
2790,1802
2798,1948
2789,1882
2809,1802
2811,1765
2804,1802
2813,1890
2802,1857
2799,1747
2814,1776
2802,1860
2805,1887
2816,1857
2818,1688
2828,1788
2809,1950
2798,1882
2811,1692
2813,1763
2804,1802
2808,2024
2811,1873
2808,1664
2804,1776
2805,2009
2816,1893
2813,1857
2821,1668
2827,1784
2816,1939
2833,1886
2835,1685
2848,1765
2829,1800
2848,1947
2842,1873
2835,1842
2851,1765
2837,1843
2840,1891
2846,1857
2836,1719
2844,1780
2844,1846
2839,1887
2840,1851
2842,1769
2838,1803
2860,1953
2844,1881
2846,1809
2850,1762
2828,1805
2846,1879
2829,1877
2807,1682
2823,1796
2783,1926
2772,1900
2791,1851
2791,1690
2783,1794
2793,2025
2783,1868
2793,1704
2798,1769
2805,1803
2807,1966
2807,1880
2807,1656
2807,1785
2804,1934
2818,1889
2804,1867
2822,1747
2817,1777
2822,1952
2823,1891
2844,1842
2838,1783
2838,1810
2848,1952
2849,1890
2835,1764
2833,1769
2834,1824
2816,1912
2823,1874
2819,1772
2815,1802
2820,1942
2837,1910
2827,1880
2819,1783
2824,1813
2824,1912
2829,1893
2835,1743
2826,1791
2835,1824
2822,2016
2826,1890
2826,1756
2829,1811
2826,2042
2827,1915
2816,1882
2841,1701
2829,1811
2821,2054
2813,1901
2822,1675
2804,1787
2819,1829
2819,1971
2809,1893
2813,1797
2817,1795
2822,2008
2820,1908
2827,1868
2826,1747
2833,1809
2841,1886
2837,1897
2828,1872
2837,1790
2833,1835
2835,1935
2841,1897
2840,1816
2837,1787
2848,1825
2855,1908
2844,1879
2835,1754
2840,1805
2839,1996
2849,1912
2848,1883
2840,1754
2859,1816
2859,1987
2855,1877
2867,1692
2868,1784
2859,1824
2879,1965
2877,1901
2881,1689
2890,1809
2875,2000
2846,1906
2826,1884
2793,1776
2815,1805
2813,2047
2809,1902
2816,1772
2826,1794
2813,1831
2827,1910
2824,1909
2820,1715
2814,1788
2822,1847
2819,1901
2837,1887
2822,1780
2827,1820
2820,1970
2828,1930
2831,1891
2824,1801
2818,1842
2826,1923
2828,1902
2815,1719
2816,1802
2814,1845
2832,1948
2834,1902
2824,1807
2809,1835
2815,2056
2826,1933
2824,1904
2820,1756
2822,1830
2826,1959
2820,1923
2809,1695
2807,1814
2813,1872
2818,1983
2812,1927
2811,1712
2815,1840
2802,2096
2802,1934
2801,1918
2811,1791
2800,1851
2798,1998
2798,1948
2822,1899
2790,1831
2793,1867
2779,2060
2783,1945
2802,1912
2798,1822
2797,1862
2794,1937
2802,1924
2798,1732
2809,1851
2816,1923
2807,1967
2808,1913
2819,1780
2800,1857
2805,2056
2816,1941
2809,1818
2815,1818
2804,1849
2802,2033
2816,1938
2805,1701
2807,1844
2822,1959
2833,1949
2838,1923
2838,1776
2811,1832
2826,2057
2818,1943
2816,1864
2829,1822
2831,1855
2846,2040
2844,1942
2837,1827
2848,1816
2854,1873
2851,1945
2871,1921
2860,1747
2869,1840
2870,1917
2851,1959
2860,1919
2864,1824
2853,1860
2863,2014
2857,1942
2860,1873
2852,1830
2842,1858
2805,1989
2791,1924
2794,1798
2812,1840
2807,1943
2800,1945
2798,1923
2805,1719
2804,1849
2802,1987
2796,1945
2804,1818
2798,1825
2794,1864
2791,2102
2793,1945
2802,1730
2789,1838
2779,2037
2776,1963
2782,1932
2782,1721
2789,1855
2783,1901
2785,1952
2774,1869
2778,1835
2778,1868
2763,2058
2774,1956
2771,1924
2779,1838
2790,1891
2783,1967
2786,1934
2790,1744
2786,1854
2774,1919
2781,1981
2780,1945
2772,1765
2768,1871
2758,2129
2769,1961
2790,1934
2766,1845
2767,1869
2769,2121
2764,1967
2786,1723
2774,1860
2772,1897
2778,1972
2767,1967
2760,1731
2761,1849
2771,2033
2754,1967
2760,1941
2750,1860
2761,1872
2752,2121
2777,1977
2765,1929
2776,1855
2767,1893
2761,1983
2756,1945
2768,1725
2761,1857
2774,1890
2772,1972
2782,1952
2793,1849
2793,1886
2802,2128
2783,1963
2805,1939
2794,1835
2798,1882
2815,1990
2802,1950
2799,1758
2816,1858
2803,1904
2800,2001
2798,1952
2795,1734
2798,1875
2807,2066
2822,1970
2810,1970
2815,1850
2802,1880
2816,2118
2824,1959
2819,1719
2808,1854
2756,1943
2750,1987
2764,1956
2765,1758
2764,1859
2763,1928
2754,1976
2778,1915
2756,1847
2749,1886
2761,2125
2765,1978
2756,1948
2756,1849
2763,1901
2752,1987
2763,1961
2763,1736
2769,1868
2757,1901
2767,1984
2770,1953
2759,1825
2765,1898
2763,2124
2772,1965
2762,1956
2767,1861
2768,1880
2768,2066
2753,1957
2759,1754
2761,1882
2763,1924
2772,1991
2761,1967
2760,1775
2758,1884
2752,2121
2759,1992
2751,1943
2758,1872
2757,1897
2753,2154
2747,1992
2754,1850
2748,1887
2756,1932
2758,2016
2761,1972
2752,1759
2761,1885
2760,1952
2761,2020
2769,1967
2772,1886
2758,1917
2750,2157
2761,2005
2767,1956
2767,1882
2761,1933
2772,2011
2756,1986
2756,1800
2761,1896
2738,1974
2768,2022
2759,1985
2751,1862
2769,1911
2772,2066
2785,2012
2775,1964
2778,1886
2780,1917
2772,2155
2771,2007
2779,1798
2777,1893
2780,1985
2793,2018
2787,1986
2783,1769
2781,1894
2779,2143
2785,2009
2805,1916
2790,1886
2809,1917
2787,2165
2811,2000
2793,1975
2786,1884
2805,2041
2794,2019
2790,1975
2811,1761
2794,1901
2803,1935
2819,2018
2808,1978
2816,1890
2806,1927
2794,2135
2782,2007
2773,1974
2752,1885
2750,1923
2764,2016
2767,1989
2760,1805
2765,1895
2756,1963
2766,2022
2754,1983
2752,1840
2768,1906
2760,2170
2761,2007
2759,1947
2767,1886
2774,1910
2758,2140
2761,2012
2768,1770
2761,1919
2757,2026
2760,2030
2760,1992
2752,1802
2761,1897
2756,2036
2750,2011
2752,1967
2766,1888
2752,1923
2750,2157
2760,2022
2763,1945
2754,1896
2758,1945
2754,2033
2763,2000
2768,1796
2760,1915
2760,2038
2766,2018
2773,2003
2756,1904
2761,1929
2771,2055
2763,2019
2768,1946
2758,1906
2763,1945
2768,2066
2769,2014
2750,1868
2761,1928
2756,2021
2752,2044
2764,2003
2756,1798
2760,1932
2752,2150
2752,2022
2747,1908
2749,1905
2759,1942
2760,2196
2750,2026
2767,1861
2752,1921
2765,2139
2754,2049
2771,2008
2774,1786
2767,1920
2774,1975
2761,2029
2774,1908
2776,1910
2772,1949
2771,2133
2773,2025
2778,1994
2781,1899
2787,1952
2782,2040
2815,2000
2783,1867
2805,1922
2796,1978
2790,2055
2791,2014
2796,1897
2805,1945
2809,2132
2807,2014
2813,1901
2811,1904
2805,1932
2820,2100
2820,2016
2816,1802
2815,1928
2804,2033
2815,2047
2796,2005
2785,1844
2766,1930
2747,2150
2757,2025
2771,1921
2756,1904
2772,1952
2769,2150
2759,2031
2772,1851
2761,1915
2758,1998
2759,2040
2760,2005
2769,1846
2760,1930
2758,2092
2771,2048
