1_force,2_displacement
8095,1711
8110,1629
8119,1592
8093,1473
8108,1547
8112,1671
8105,1615
8117,1415
8106,1521
8112,1559
8127,1699
8120,1611
8139,1416
8142,1537
8150,1748
8138,1625
8145,1602
8114,1495
8112,1537
8095,1695
8108,1622
8127,1431
8132,1521
8127,1563
8128,1629
8139,1615
8193,1490
8249,1517
8251,1567
8267,1633
8292,1592
8306,1519
8345,1539
8328,1698
8367,1613
8385,1594
8407,1520
8422,1548
8427,1642
8446,1601
8463,1436
8471,1515
8454,1543
8464,1621
8466,1602
8477,1455
8475,1538
8480,1734
8501,1610
8507,1581
8523,1493
8537,1526
8545,1747
8559,1607
8557,1409
8549,1515
8557,1548
8572,1626
8578,1605
8607,1404
8605,1537
8622,1670
8634,1602
8640,1591
8636,1504
8682,1525
8691,1732
8706,1617
8688,1572
8675,1513
8667,1545
8666,1610
8660,1596
8648,1422
8644,1504
8647,1547
8653,1626
8645,1591
8657,1508
8637,1526
8611,1692
8601,1610
8600,1587
8587,1490
8647,1534
8603,1618
8601,1597
8589,1399
8554,1503
8594,1539
8565,1701
8552,1593
8581,1424
8559,1531
8552,1729
8581,1611
8543,1583
8551,1466
8578,1526
8545,1726
8577,1603
8607,1398
8551,1509
8583,1545
8563,1618
8546,1594
8589,1477
8545,1512
8566,1596
8588,1612
8550,1581
8587,1502
8642,1525
8713,1657
8728,1602
8743,1585
8757,1506
8779,1545
8809,1615
8831,1592
8834,1446
8861,1502
8871,1535
8888,1607
8886,1581
8904,1460
8922,1523
8918,1715
8931,1596
8956,1572
8959,1486
9001,1522
9028,1697
9061,1581
9060,1382
9069,1498
9087,1527
9109,1611
9111,1591
9109,1383
9127,1513
9113,1699
9124,1585
9125,1567
9118,1475
9120,1504
9099,1701
9067,1591
9067,1513
9076,1495
9054,1526
9054,1592
9068,1580
9054,1405
9058,1482
9043,1525
9026,1594
9039,1567
9025,1493
9028,1509
9028,1690
9019,1607
9010,1567
9006,1493
9012,1535
8996,1593
8999,1580
9005,1417
9003,1491
8983,1525
8999,1673
8996,1576
8981,1475
8979,1501
8976,1696
8984,1600
8992,1566
9001,1398
9022,1510
8964,1714
9038,1590
8972,1389
9019,1491
9036,1526
9005,1681
9030,1596
8993,1535
8966,1490
8993,1596
8992,1601
8996,1571
8986,1449
9007,1512
9005,1544
8998,1600
8989,1572
8988,1493
9010,1527
9047,1659
9054,1583
9080,1554
9093,1500
9129,1520
9160,1589
9175,1570
9192,1431
9228,1506
9256,1600
9275,1597
9292,1569
9300,1446
9324,1514
9336,1712
9362,1576
9394,1437
9421,1480
9452,1504
9465,1673
9478,1583
9505,1365
9490,1497
9460,1635
9455,1578
9446,1558
9472,1416
9483,1486
9485,1666
9479,1573
9470,1528
9487,1477
9442,1505
9446,1609
9445,1569
9415,1482
9428,1478
9408,1508
9384,1585
9383,1558
9365,1431
9339,1490
9364,1577
9393,1585
9351,1550
9351,1476
9320,1501
9335,1603
9351,1570
9370,1486
9364,1481
9366,1514
9358,1673
9349,1554
9320,1446
9297,1486
9314,1617
9327,1589
9369,1556
9416,1380
9382,1497
9423,1684
9369,1570
9378,1374
9377,1471
9359,1512
9374,1688
9379,1576
9349,1492
9323,1475
9325,1629
9324,1585
9331,1554
9397,1394
9410,1486
9423,1517
9435,1582
9421,1561
9443,1478
9466,1505
9435,1681
9467,1570
9467,1557
9476,1480
9498,1508
9522,1575
9527,1553
9550,1403
9606,1483
9629,1535
9650,1587
9676,1561
9683,1415
9690,1501
9673,1699
9661,1565
9679,1479
9698,1475
9705,1495
9733,1681
9767,1575
9784,1356
9795,1488
9791,1583
9798,1574
9802,1546
9780,1413
9773,1473
9740,1644
9740,1564
9742,1527
9734,1468
9723,1491
9722,1655
9710,1567
9706,1492
9685,1474
9692,1504
9694,1570
9707,1546
9692,1385
9663,1477
9674,1534
9649,1573
9664,1546
9641,1471
9637,1495
9678,1655
9656,1567
9675,1515
9664,1471
9672,1497
9736,1609
9722,1545
9695,1435
9710,1479
9654,1565
9635,1572
9624,1552
9585,1366
9580,1488
9602,1641
9586,1559
9601,1429
9615,1468
9593,1497
9578,1701
9575,1563
9572,1393
9583,1472
9628,1651
9643,1574
9679,1550
9732,1376
9751,1479
9765,1515
9758,1564
9793,1512
9809,1469
9819,1499
9825,1662
9836,1559
9847,1545
9903,1467
9912,1493
9954,1563
9928,1539
9921,1387
9888,1478
9895,1524
9885,1574
9876,1545
9865,1438
9900,1496
9912,1659
9912,1559
9916,1497
9914,1460
9963,1483
9994,1671
10016,1547
10007,1350
10014,1475
10015,1525
10028,1560
10049,1543
10049,1354
10059,1472
10071,1642
10065,1554
10046,1519
10066,1453
10077,1479
10095,1678
10099,1554
10086,1499
10081,1457
10075,1497
10053,1570
10034,1534
10009,1358
10012,1462
10026,1500
9992,1569
10017,1534
10026,1461
10013,1484
10026,1682
9983,1553
9938,1526
9956,1457
9928,1484
9941,1554
9947,1535
9923,1407
9932,1463
9944,1512
9920,1565
9946,1536
9941,1361
9927,1470
9939,1627
9928,1548
9934,1504
9927,1453
9916,1482
9891,1681
9925,1556
9943,1348
9932,1459
9905,1559
9894,1560
9844,1532
9861,1347
9833,1460
9837,1517
9882,1552
9902,1476
9917,1460
9948,1476
9950,1684
10002,1555
10035,1537
10029,1451
10048,1494
10070,1549
10099,1534
10121,1349
10139,1464
10180,1499
10196,1561
10191,1534
10184,1434
10163,1484
10192,1670
10211,1541
10229,1520
10214,1453
10215,1468
10229,1624
10209,1530
10207,1347
10190,1459
10203,1501
10191,1545
10183,1538
10164,1365
10154,1459
10147,1676
10141,1543
10138,1512
10132,1446
10123,1465
10137,1668
10113,1541
10126,1457
10147,1455
10118,1497
10129,1556
10122,1519
10087,1343
10086,1454
10069,1497
10085,1552
10073,1519
10106,1447
10073,1471
10064,1670
10011,1534
10004,1520
9974,1441
9965,1473
9941,1550
9919,1524
9958,1367
9925,1451
9925,1504
9944,1557
9923,1523
9934,1396
9932,1475
9945,1589
9985,1535
9927,1511
9983,1446
9939,1472
9964,1686
9974,1534
9928,1368
9941,1457
9949,1504
9949,1548
9968,1532
9996,1338
9956,1457
9963,1626
9961,1537
9939,1462
9961,1448
9952,1464
9969,1673
9995,1544
9982,1522
9989,1444
10020,1513
10007,1546
10022,1522
10053,1343
10089,1453
10121,1481
10121,1557
10137,1522
10176,1446
10220,1473
10235,1670
10214,1534
10187,1517
10156,1448
10178,1474
10170,1578
10213,1524
10225,1358
10242,1449
10249,1492
10231,1545
10224,1527
10242,1378
10240,1464
10236,1673
10257,1537
10266,1506
10285,1441
10275,1464
10263,1664
10247,1536
10249,1367
10232,1459
10232,1503
10240,1549
10233,1519
10227,1349
10207,1442
10196,1512
10196,1534
10192,1512
10185,1438
10184,1468
10161,1662
10159,1536
10169,1512
10165,1444
10151,1475
10155,1548
10163,1515
10158,1334
10122,1444
10116,1497
10110,1548
10114,1515
10031,1431
10073,1460
10016,1605
10048,1533
10059,1497
10019,1437
10073,1466
10085,1643
10108,1527
10170,1386
10104,1446
10106,1485
10012,1538
9983,1528
10024,1345
10026,1447
10051,1671
10102,1530
10060,1469
10055,1442
10057,1464
10012,1648
10016,1535
10045,1492
10022,1442
10070,1556
10059,1541
10011,1515
10059,1327
10019,1460
10011,1478
10042,1547
10038,1509
10018,1439
10066,1472
10026,1671
10031,1534
10075,1517
10033,1443
10053,1471
10082,1547
10046,1519
10068,1371
10084,1443
10018,1482
10099,1539
10115,1530
10081,1394
10155,1462
10132,1659
10170,1533
10203,1509
10187,1442
10202,1462
10195,1644
10187,1531
10204,1336
10203,1458
10209,1495
10231,1545
10238,1525
10247,1343
10266,1450
10279,1549
10304,1535
10313,1504
10304,1440
10294,1459
10290,1666
10293,1531
10290,1497
10280,1433
10284,1469
10269,1547
10253,1514
10244,1332
10223,1447
10242,1487
10236,1537
10222,1508
10210,1441
10202,1461
10189,1644
10194,1526
10183,1495
10180,1431
10183,1468
10185,1538
10165,1521
10156,1410
10170,1438
10145,1480
10268,1537
10132,1522
10225,1340
10141,1449
10112,1648
10142,1530
10106,1497
10118,1437
10163,1463
10129,1644
10143,1527
10185,1354
10144,1444
10163,1554
10161,1541
10150,1517
10168,1336
10192,1447
10139,1484
10170,1538
10176,1459
10136,1435
10161,1462
10145,1666
10154,1529
10181,1511
10170,1435
10163,1471
10174,1534
10158,1521
10168,1377
10170,1443
10148,1477
10174,1535
10159,1510
10139,1422
10159,1457
10154,1660
10143,1527
10170,1512
10167,1443
10161,1459
10180,1615
10169,1520
10174,1331
10176,1454
10163,1485
10181,1545
10191,1524
10176,1350
10200,1449
10178,1615
10173,1531
10187,1501
10191,1439
10194,1460
10207,1670
10162,1532
10199,1471
10167,1440
10198,1481
10191,1548
10176,1515
10170,1336
10169,1440
10167,1496
10153,1548
10149,1517
10152,1438
10169,1462
10183,1653
10170,1527
10172,1501
10165,1424
10161,1462
10155,1536
10180,1523
10183,1387
10198,1451
10198,1490
10187,1534
10177,1515
10155,1372
10157,1464
10158,1617
10163,1533
10174,1508
10183,1439
10161,1466
10163,1660
10148,1523
10156,1327
10163,1451
10165,1533
10168,1545
10181,1517
10197,1343
10192,1448
10150,1529
10154,1536
10124,1413
10132,1444
10136,1468
10132,1670
10139,1528
10144,1510
10125,1435
10118,1497
10128,1545
10126,1515
10112,1349
10114,1448
10108,1479
10121,1539
10121,1515
10102,1444
10104,1472
10103,1659
10093,1528
10099,1513
10089,1442
10104,1453
10141,1571
10125,1517
10158,1337
10128,1449
10136,1486
10137,1541
10124,1523
10110,1349
10104,1458
10082,1649
10085,1534
10086,1506
10110,1436
10099,1463
10093,1668
10082,1526
10081,1358
10062,1446
10086,1503
10064,1541
10066,1523
10075,1340
10080,1435
10055,1510
10073,1537
10082,1506
10064,1446
10063,1464
10056,1662
10041,1529
10071,1494
10041,1438
10060,1469
10071,1539
10085,1517
10088,1374
10082,1440
10060,1483
10114,1536
10128,1510
10189,1433
10222,1459
10217,1616
10245,1537
10240,1510
10244,1438
10264,1457
10255,1660
10258,1527
10254,1349
10257,1454
10276,1485
10295,1542
10275,1514
10277,1322
10283,1442
10258,1646
10298,1523
10295,1419
10268,1435
10271,1466
10269,1644
10282,1524
10273,1488
10273,1438
10286,1541
10295,1539
10301,1510
10288,1334
10273,1445
10268,1466
10244,1537
10235,1506
10235,1431
10237,1458
10242,1655
10225,1523
10207,1508
10207,1433
10236,1453
10240,1550
10234,1504
10209,1339
10202,1439
10209,1471
10205,1539
10184,1516
10169,1358
10180,1457
10134,1659
10119,1526
10117,1501
10117,1432
10118,1453
10110,1656
10099,1522
10131,1342
10106,1442
10092,1492
10115,1526
10097,1510
10119,1328
10110,1432
10106,1537
10108,1517
10099,1493
10100,1431
10088,1455
10084,1650
10096,1527
10128,1493
10117,1428
10125,1475
10126,1539
10132,1510
10115,1337
10101,1436
10102,1471
10083,1523
10095,1504
10073,1430
10063,1455
10099,1640
10071,1523
10132,1481
10092,1432
10114,1455
10137,1603
10049,1520
10079,1376
10070,1446
10036,1471
10115,1528
10092,1506
10106,1331
10152,1449
10110,1657
10150,1532
10161,1455
10106,1433
10159,1458
10117,1629
10110,1526
10151,1355
10134,1433
10151,1576
10181,1534
10165,1504
10172,1321
10074,1435
9980,1472
9978,1532
9908,1486
9919,1438
9916,1454
9850,1653
9879,1522
9862,1508
9841,1431
9866,1462
9817,1537
9811,1508
9807,1343
9785,1442
9759,1471
9732,1536
9703,1512
9700,1377
9676,1455
9660,1662
9668,1524
9657,1505
9668,1433
9672,1446
9658,1644
9678,1516
9673,1332
9666,1449
9670,1501
9687,1531
9693,1519
9690,1323
9689,1436
9705,1608
9696,1517
9685,1492
9688,1431
9645,1454
9655,1659
9646,1519
9619,1472
9598,1436
9588,1471
9574,1541
9556,1515
9542,1344
9495,1438
9481,1477
9477,1537
9466,1516
9459,1435
9483,1460
9462,1653
9471,1525
9461,1505
9460,1427
9478,1459
9461,1536
9457,1516
9456,1365
9451,1449
9443,1482
9434,1534
9424,1508
9417,1336
9414,1460
9423,1624
9391,1539
9391,1501
9410,1435
9394,1468
9408,1638
9388,1525
9397,1317
9373,1443
9370,1556
9370,1537
9358,1515
9369,1327
9355,1433
9349,1500
9358,1539
9369,1419
9375,1438
9359,1457
9362,1664
9351,1528
9342,1509
9345,1431
9326,1471
9349,1542
9352,1517
9353,1338
9364,1448
9346,1475
9357,1537
9357,1513
9358,1406
9367,1464
9359,1666
9362,1527
9371,1509
9366,1440
9362,1451
9358,1662
9363,1521
9368,1332
9368,1448
9368,1482
9371,1539
9366,1530
9362,1326
9356,1446
9366,1635
9380,1537
9362,1508
9362,1435
9369,1460
9369,1662
9369,1532
9355,1460
9363,1442
9364,1477
9363,1537
9362,1527
9358,1339
9369,1436
9374,1480
9364,1548
9369,1515
9370,1440
9370,1461
9362,1666
9364,1532
9363,1515
9363,1434
9366,1464
9366,1548
9358,1520
9360,1336
9369,1448
9366,1482
9357,1563
9375,1515
9366,1360
9377,1458
9363,1646
9362,1535
9369,1514
9358,1424
9358,1465
9373,1648
9358,1530
9371,1335
9366,1442
9351,1492
9360,1539
9373,1528
9386,1355
9369,1442
9364,1592
9368,1536
9373,1483
9364,1439
9358,1470
9362,1659
9373,1534
9373,1510
9368,1438
9359,1480
9364,1537
9368,1517
9374,1334
9366,1449
9377,1476
9371,1536
9369,1515
9357,1426
9358,1471
9364,1666
9364,1528
9357,1515
9360,1448
9358,1461
9365,1629
9366,1521
9369,1329
9368,1447
9374,1471
9373,1542
9373,1526
9382,1327
9374,1460
9359,1657
9374,1526
9369,1508
9362,1435
9371,1459
9369,1665
9366,1527
9368,1405
9373,1451
9371,1473
9373,1530
9359,1523
9375,1335
9372,1440
9369,1482
9347,1531
9364,1508
9362,1438
9366,1461
9364,1659
9357,1535
9362,1514
9362,1438
9359,1468
9360,1541
9373,1531
9380,1333
9367,1439
9363,1477
9379,1574
9375,1515
9360,1420
9364,1456
9368,1637
9371,1529
9361,1508
9355,1413
9366,1468
9357,1605
9375,1526
9373,1336
9362,1436
9375,1467
9370,1608
9370,1539
9358,1477
9369,1436
9362,1565
9364,1547
9362,1516
9360,1415
9353,1455
9368,1515
9362,1541
9357,1515
9353,1442
9369,1477
9370,1571
9368,1527
9352,1465
9366,1440
9355,1471
9369,1532
9371,1520
9358,1389
9370,1459
9362,1560
9371,1537
9358,1520
9366,1422
9373,1460
9362,1655
9363,1529
9362,1394
9374,1436
9371,1468
9362,1640
9362,1528
9371,1334
9369,1457
9354,1589
9363,1537
9358,1515
9358,1383
9356,1449
9358,1626
9362,1534
9367,1484
9372,1447
9358,1468
9365,1582
9358,1532
9379,1416
9362,1442
9368,1470
9362,1539
9366,1516
9366,1426
9358,1453
9356,1571
9365,1551
9366,1519
9352,1442
9366,1457
9368,1541
9368,1528
9377,1435
9363,1438
9359,1479
9362,1629
9362,1517
9360,1402
9362,1456
9363,1612
9369,1546
9361,1516
9368,1350
9363,1459
9366,1670
9357,1534
9366,1332
9361,1442
9373,1470
9375,1640
9368,1537
9369,1410
9360,1439
9364,1630
9366,1542
9362,1523
9356,1396
9366,1453
9379,1517
9373,1539
9362,1504
9366,1436
9362,1470
9382,1574
9349,1534
9359,1482
9359,1440
9373,1469
9355,1538
9360,1523
9365,1385
9369,1459
9353,1532
9358,1537
9366,1515
9377,1425
9373,1464
9370,1637
9352,1521
9371,1409
9367,1438
9364,1464
9373,1611
9367,1530
9366,1336
9360,1456
9357,1612
9357,1548
9366,1515
9351,1382
9354,1449
9347,1646
9355,1533
9368,1446
9356,1436
9353,1473
9366,1569
9366,1526
9359,1405
9353,1440
9362,1488
9355,1532
9366,1510
9348,1411
9360,1449
9364,1578
9362,1548
9356,1515
9359,1440
9353,1471
9369,1561
9363,1534
9364,1443
9355,1437
9364,1475
9364,1556
9355,1520
9352,1418
9358,1453
9363,1563
9347,1542
9358,1515
9356,1350
9357,1464
9358,1627
9358,1536
9355,1351
9357,1438
9357,1475
9356,1657
9355,1535
9367,1348
9369,1449
9360,1662
9368,1546
9366,1515
9355,1394
9361,1451
9352,1526
9362,1537
9360,1431
9368,1439
9360,1477
9367,1585
9357,1532
9358,1493
9369,1431
9355,1475
9355,1547
9373,1507
9355,1409
9349,1454
9355,1504
9360,1543
9363,1515
9352,1436
9360,1466
9358,1616
9353,1530
9364,1475
9355,1444
9355,1455
9364,1599
9366,1526
9369,1349
9347,1457
9358,1618
9360,1548
9357,1515
9353,1396
9358,1453
9364,1668
9362,1523
9358,1403
9358,1442
9352,1468
9366,1581
9362,1531
9360,1378
9355,1446
9355,1506
9359,1537
9369,1519
9348,1405
9356,1453
9366,1574
9362,1545
9357,1520
9362,1444
9358,1469
9375,1589
9374,1532
9360,1449
9375,1442
9364,1473
9366,1535
9357,1518
9351,1419
9369,1459
9357,1570
9355,1547
9362,1523
9368,1361
9358,1459
9363,1547
9373,1531
9366,1389
9363,1438
9360,1471
9362,1651
9366,1523
9356,1365
9360,1455
9351,1660
9355,1547
9361,1520
9365,1372
9358,1453
9355,1560
9362,1530
9367,1369
9369,1439
9363,1468
9364,1591
9380,1532
9372,1506
9366,1437
9348,1482
9360,1548
9360,1512
9350,1403
9355,1460
9369,1510
9366,1548
9358,1514
9357,1449
9351,1471
9369,1613
9359,1534
9375,1452
9357,1443
9355,1464
9364,1570
9362,1518
9358,1385
9359,1460
9353,1615
9367,1554
9363,1520
9349,1389
9358,1458
9358,1667
9365,1530
9366,1398
9368,1433
9364,1470
9367,1598
9363,1526
9364,1340
9357,1449
9355,1545
9351,1536
9353,1511
9358,1405
9373,1451
9362,1578
9352,1536
9357,1508
9351,1443
9355,1471
9358,1615
9355,1534
9362,1462
9367,1435
9357,1470
9352,1542
9358,1518
9358,1416
9363,1453
9357,1563
9349,1541
9346,1514
9366,1424
9353,1464
9368,1543
9360,1528
9367,1398
9361,1443
9336,1475
9362,1644
9364,1524
9353,1394
9362,1455
9355,1637
9357,1544
9362,1512
9355,1362
9344,1454
9357,1646
9369,1530
9377,1339
9355,1442
9362,1466
9368,1631
9364,1535
9366,1494
9356,1439
9365,1552
9359,1552
9355,1513
9348,1383
9355,1454
9363,1498
9367,1537
9357,1503
9362,1438
9366,1475
9355,1610
9351,1528
9355,1491
9360,1440
9367,1466
9351,1539
9362,1512
9349,1387
9366,1455
9356,1565
9355,1545
9360,1519
9353,1402
9370,1460
9370,1620
9355,1532
9366,1427
9362,1435
9353,1471
9364,1576
9358,1537
9353,1332
9359,1457
9336,1603
9342,1543
9358,1519
9354,1402
9368,1450
9344,1603
9358,1534
9360,1495
9355,1443
9351,1475
9358,1600
9351,1532
9351,1468
9366,1438
9347,1474
9344,1545
9351,1512
9347,1400
9353,1457
9355,1576
9358,1543
9355,1512
9355,1440
9367,1466
9353,1545
9353,1526
9360,1402
9359,1439
9346,1475
9355,1620
9356,1519
9346,1428
9355,1449
9353,1591
9360,1544
9362,1513
9345,1380
9351,1457
9355,1652
9358,1532
9355,1347
9361,1438
9355,1467
9358,1656
9347,1529
9357,1398
9358,1450
9358,1614
9351,1541
9347,1518
9355,1371
9363,1452
9366,1488
9347,1538
9362,1481
9367,1438
9360,1471
9357,1625
9346,1528
9353,1499
9358,1439
9359,1472
9347,1532
9349,1512
9352,1403
9361,1454
9365,1537
9355,1548
9352,1520
9347,1424
9353,1472
9358,1596
9347,1526
9351,1433
9364,1440
9356,1464
9351,1582
9349,1535
9363,1339
9356,1464
9352,1609
9353,1547
9358,1512
9359,1391
9358,1453
9349,1637
9357,1542
9369,1481
9362,1442
9358,1468
9353,1603
9364,1528
9358,1429
9347,1442
9351,1485
9361,1528
9362,1515
9352,1374
9342,1453
9358,1569
9367,1547
9351,1515
9356,1438
9342,1475
9355,1567
9357,1532
9347,1395
9349,1438
9362,1480
9369,1549
9351,1517
9377,1437
9355,1453
9353,1576
9358,1542
9356,1515
9345,1391
9362,1461
9368,1592
9351,1534
9355,1393
9360,1444
9354,1465
9355,1663
9350,1534
9355,1336
9362,1459
9362,1634
9347,1548
9354,1520
9362,1344
9349,1457
9349,1501
9346,1532
9352,1409
9355,1449
9347,1475
9358,1651
9364,1525
9359,1504
9368,1438
9360,1483
9347,1543
9352,1514
9336,1411
9349,1453
9355,1525
9353,1544
9360,1514
9356,1438
9352,1470
9357,1587
9359,1534
9368,1431
9355,1442
9344,1457
9371,1559
9363,1521
9362,1365
9353,1459
9347,1587
9351,1545
9357,1521
9345,1396
9343,1455
9348,1672
9352,1532
9351,1455
9358,1438
9355,1471
9360,1616
9360,1531
9351,1407
9347,1446
9358,1509
9361,1550
9352,1520
9349,1371
9351,1451
9357,1563
9349,1538
9359,1510
9350,1436
9358,1478
9355,1601
9352,1534
9356,1416
9360,1437
9359,1475
9355,1541
9344,1514
9347,1360
9367,1442
9357,1475
9351,1569
9356,1519
9358,1334
9358,1447
9346,1663
9353,1531
9355,1513
9363,1438
9349,1462
9349,1607
9348,1530
9356,1358
9360,1444
9348,1490
9355,1536
9359,1525
9361,1408
9359,1449
9353,1470
9351,1543
9351,1497
9349,1446
9352,1455
9349,1629
9354,1536
9363,1515
9358,1442
9353,1464
9371,1552
9362,1516
9360,1332
9346,1438
9357,1473
9366,1542
9355,1515
9346,1397
9358,1461
9364,1662
9360,1526
9356,1515
9340,1442
9359,1460
9357,1637
9345,1528
9351,1326
9355,1444
9355,1468
9358,1536
9354,1539
9351,1333
9351,1449
9358,1548
9357,1535
9344,1512
9353,1438
9357,1457
9355,1659
9346,1536
9339,1504
9355,1446
9360,1475
9365,1534
9355,1533
9359,1487
9358,1440
9357,1471
9357,1543
9340,1523
9356,1402
9359,1454
9358,1513
9349,1537
9356,1516
9361,1326
9351,1455
9351,1635
9354,1526
9368,1402
9359,1435
9353,1460
9350,1661
9360,1534
9364,1336
9349,1444
9351,1508
9362,1537
9352,1526
9362,1352
9351,1437
9352,1477
9347,1548
9358,1519
9352,1446
9341,1462
9351,1670
9359,1525
9362,1515
9353,1446
9360,1466
9366,1565
9345,1512
9355,1334
9359,1451
9357,1471
9362,1539
9355,1524
9331,1367
9346,1465
9352,1654
9349,1534
9357,1509
9351,1437
9355,1453
9353,1662
9352,1532
9357,1358
9358,1452
9363,1479
9358,1550
9358,1527
9355,1333
9353,1439
9353,1561
9347,1527
9348,1514
9351,1437
9362,1462
9338,1664
9351,1548
9351,1512
9369,1442
9364,1472
9353,1550
9353,1527
9366,1337
9360,1442
9358,1477
9344,1537
9355,1520
9364,1437
9356,1467
9351,1657
9362,1532
9353,1519
9352,1409
9357,1460
9359,1556
9364,1525
9351,1345
9357,1443
9338,1471
9353,1588
9355,1521
9357,1333
9360,1454
9352,1661
9353,1527
9366,1508
9352,1422
9353,1464
9355,1583
9362,1523
9358,1336
9349,1438
9333,1490
9358,1536
9349,1519
9351,1374
9353,1438
9356,1475
9357,1543
9353,1499
9349,1440
9362,1460
9349,1669
9346,1532
9353,1521
9356,1439
9366,1469
9357,1545
9353,1519
9358,1339
9353,1442
9358,1470
9358,1534
9353,1516
9346,1408
9367,1461
9351,1653
9358,1528
9346,1510
9340,1440
9352,1457
9347,1660
9347,1528
9362,1346
9348,1447
9345,1475
9351,1541
9351,1536
9356,1328
9349,1449
9347,1640
9359,1534
9357,1515
9356,1432
9358,1459
9345,1671
9346,1543
9355,1483
9351,1450
9342,1477
9348,1543
9355,1523
9347,1334
9359,1442
9347,1480
9356,1541
9375,1510
9340,1442
9346,1450
9342,1659
9373,1530
9358,1516
9347,1417
9348,1466
9350,1542
9360,1517
9355,1338
9349,1438
9353,1470
9358,1601
9359,1528
9355,1350
9336,1460
9355,1651
9348,1528
9351,1519
9349,1417
9342,1460
9355,1655
9353,1535
9347,1334
9343,1440
9357,1481
9362,1542
9350,1515
9362,1370
9362,1448
9347,1549
9355,1537
9351,1497
9345,1436
9355,1460
9342,1626
9349,1528
9344,1514
9358,1438
9346,1471
9355,1537
9351,1526
9354,1343
9358,1448
9344,1468
9368,1541
9347,1517
9344,1422
9349,1468
9335,1637
9345,1534
9358,1517
9340,1433
9357,1464
9347,1640
9353,1542
9364,1336
9355,1444
9360,1478
9359,1559
9352,1531
9364,1332
9341,1453
9345,1670
9342,1535
9349,1515
9348,1399
9370,1444
9355,1571
9347,1548
9355,1514
9360,1438
9350,1472
9360,1585
9358,1536
9357,1448
9351,1438
9355,1475
9351,1543
9356,1515
9349,1424
9346,1457
9363,1551
9358,1545
9346,1516
9352,1396
9355,1461
9355,1559
9355,1531
9360,1471
9364,1442
9359,1470
9361,1670
9352,1524
9348,1353
9362,1448
9358,1626
9342,1545
9347,1511
9349,1352
9345,1460
9335,1617
9346,1532
9351,1339
9351,1437
9351,1464
9353,1646
9342,1538
9347,1481
9347,1437
9340,1534
9340,1545
9341,1517
9348,1387
9348,1448
9353,1497
9353,1548
9351,1516
9362,1444
9353,1475
9347,1600
9346,1532
9342,1481
9344,1450
9335,1464
9358,1552
9351,1512
9341,1388
9346,1453
9351,1529
9347,1543
9347,1515
9349,1398
9347,1460
9344,1660
9355,1521
9353,1416
9353,1433
9342,1465
9351,1638
9357,1540
9342,1348
9342,1457
9355,1593
9340,1548
9344,1516
9355,1373
9354,1449
9342,1609
9354,1535
9349,1507
9349,1444
9349,1477
9373,1604
9347,1523
9347,1444
9362,1438
9359,1473
9353,1540
9351,1513
9337,1398
9361,1455
9351,1558
9330,1545
9353,1512
9351,1436
9355,1464
9353,1558
9346,1530
9346,1475
9344,1438
9358,1472
9353,1615
9336,1524
9350,1388
9353,1456
9345,1574
9337,1553
9355,1517
9354,1328
9353,1455
9347,1663
9349,1537
9347,1341
9345,1444
9344,1467
9346,1656
9353,1537
9349,1438
9353,1438
9333,1594
9346,1546
9353,1515
9346,1384
9353,1449
9349,1482
9355,1539
9346,1504
9337,1439
9329,1481
9349,1615
9353,1528
9351,1497
9340,1440
9349,1468
9346,1541
9358,1515
9335,1416
9348,1457
9358,1508
9357,1559
9349,1515
9337,1408
9352,1457
9343,1659
9344,1526
9342,1426
9344,1435
9352,1471
9344,1636
9349,1534
9347,1333
9357,1457
9345,1594
9351,1540
9348,1519
9340,1396
9344,1453
9347,1634
9347,1534
9346,1482
9356,1438
9345,1468
9353,1592
9341,1530
9344,1443
9358,1442
9347,1476
9336,1538
9344,1511
9355,1376
9366,1443
9347,1541
9341,1552
9340,1515
9355,1440
9347,1464
9360,1556
9340,1535
9346,1478
9350,1442
9344,1471
9347,1580
9351,1515
9353,1416
9362,1457
9348,1568
9352,1545
9349,1517
9347,1336
9340,1458
9349,1632
9353,1534
9365,1360
9355,1442
9345,1468
9346,1670
9350,1528
9347,1349
9346,1440
9351,1637
9344,1547
9349,1519
9336,1372
9344,1450
9347,1486
9347,1536
9347,1451
9353,1438
9339,1475
9347,1668
9340,1532
9337,1515
9347,1444
9353,1464
9359,1566
9357,1520
9346,1339
9348,1448
9347,1477
9347,1535
9336,1521
9346,1377
9339,1460
9353,1666
9352,1532
9360,1513
9366,1436
9353,1455
9340,1664
9350,1530
9352,1369
9349,1449
9349,1485
9335,1535
9353,1527
9349,1331
9345,1440
9358,1570
9340,1526
9341,1515
9353,1442
9342,1470
9335,1670
9346,1548
9348,1492
9352,1436
9348,1477
9336,1552
9349,1515
9352,1331
9350,1444
9355,1478
9347,1538
9344,1512
9358,1438
9338,1458
9353,1663
9349,1526
9348,1514
9344,1411
9344,1464
9350,1572
9355,1524
9346,1354
9339,1444
9355,1474
9371,1556
9353,1523
9364,1340
9358,1453
9377,1660
9344,1536
9385,1504
9335,1437
9373,1461
9393,1627
9355,1536
9395,1352
9392,1435
9437,1505
9444,1542
9444,1521
9432,1343
9459,1444
9446,1479
9454,1543
9457,1501
9399,1440
9378,1459
9384,1656
9366,1525
9402,1521
9419,1440
9395,1475
9432,1539
9417,1516
9428,1332
9476,1443
9455,1475
