1_force,2_displacement
15112,8822
15101,8708
15082,8636
15072,8587
15049,8952
15038,8923
15049,8624
15058,8639
15063,8642
15105,8926
15153,8774
15133,8560
15201,8667
15120,8842
15144,8886
15185,8642
15192,8575
15225,8771
15261,8918
15309,8820
15261,8578
15240,8650
15190,8768
15091,8932
15076,8769
15020,8510
15028,8655
14961,8739
14926,8842
14850,8833
14788,8559
14651,8701
14480,8926
14366,8862
14316,8658
14283,8650
14315,8717
14335,8900
14306,8743
14286,8391
14251,8675
14188,8911
14156,8834
14077,8811
13994,8521
13895,8695
13831,8970
13792,8807
13732,8677
13686,8552
13600,8732
13543,8798
13501,8814
13468,8628
13431,8646
13380,8752
13351,8815
13336,8783
13333,8603
13308,8643
13286,8874
13274,8844
13265,8849
13248,8569
13237,8716
13194,8987
13175,8804
13178,8644
13178,8548
13168,8721
13158,9006
13149,8778
13151,8598
13151,8675
13116,9000
13070,8893
13079,8834
13080,8637
13085,8707
13075,8997
13068,8753
13031,8614
13009,8771
12987,8756
13013,8987
12965,8822
12918,8635
12876,8751
12832,8910
12826,8918
12808,8778
12793,8653
12768,8672
12732,9053
12678,8959
12677,8690
12672,8701
12668,8723
12663,9025
12634,8881
12634,8611
12672,8729
12746,8782
12650,8976
12685,8754
12671,8628
12711,8824
12760,8985
12731,8864
12734,8774
12717,8655
12716,8677
12742,9005
12751,8924
12751,8609
12768,8745
12773,8708
12764,8933
12782,8857
12777,8587
12819,8728
12852,8962
12839,8898
12799,8826
12750,8699
12688,8795
12648,9000
12608,8852
12606,8511
12593,8721
12553,8906
12535,8933
12526,8890
12544,8592
12564,8784
12541,9040
12560,8912
12577,8839
12579,8675
12578,8741
12540,8928
12531,8895
12522,8727
12485,8748
12448,8841
12469,8932
12401,8910
12395,8690
12391,8749
12369,9029
12309,8936
12331,8873
12275,8648
12316,8829
12346,9099
12289,8932
12298,8703
12289,8701
12281,8857
12287,8914
12288,8881
12272,8729
12291,8787
12273,9033
12241,8915
12219,8895
12185,8767
12148,8826
12137,9057
12093,8889
12056,8749
12047,8730
12060,8813
12122,9104
12140,8926
12182,8702
12256,8725
12290,9095
12344,9079
12320,8895
12282,8681
12193,8762
12194,9134
12188,8968
12151,8843
12139,8818
12146,8841
12146,9094
12148,8859
12153,8679
12127,8858
12109,8895
12127,9058
12126,8866
12006,8749
12199,8860
12101,9069
12118,9018
12170,8853
12069,8760
12127,8726
12177,9090
12166,9035
12135,8683
12184,8837
12151,8840
12155,9099
12142,8961
12160,8697
12184,8817
12294,9042
12335,9014
12369,8833
12364,8760
12248,8930
12185,9097
12141,9062
12085,8608
12053,8818
12034,8915
12015,9027
11987,8917
11970,8655
11970,8882
11962,9123
11984,9014
12004,8952
12039,8751
12034,8833
12035,8996
12041,8918
12039,8738
12025,8757
12023,8860
12045,8967
12052,9002
12050,8727
12041,8811
12027,9060
11972,8968
11862,8875
11818,8650
11799,8851
11787,9186
11756,8981
11738,8888
11752,8740
11744,8899
11724,9119
11697,8947
11724,8708
11701,8774
11686,8991
11680,9025
11669,8969
11658,8875
11693,8910
11689,9216
11690,8972
11691,8943
11686,8880
11691,8881
11677,9130
11625,8980
11591,8826
11568,8852
11564,8998
11558,9171
11542,8994
11520,8790
11531,8813
11531,9154
11491,9051
11464,8866
11463,8835
11475,8899
11478,9212
11491,8961
11491,8754
11504,8926
11526,9032
11518,9112
11518,8908
11535,8785
11548,8969
11675,9170
11590,9053
11506,8884
11481,8892
11478,8967
11414,9148
11421,9039
11420,8752
11416,8835
11412,8871
11420,9119
11447,9090
11497,8817
11520,8947
11550,9101
11537,9068
11554,8980
11584,8796
11616,8927
11638,9130
11605,9021
11668,8675
11667,8873
11616,9016
11595,9095
11593,9012
11548,8696
11570,8903
11586,9216
11557,9022
11539,8952
11568,8784
11579,8961
11587,9163
11612,9017
11586,8812
11634,8848
11665,8926
11656,9027
11616,9003
11568,8840
11496,8914
11491,9152
11486,9033
11449,9021
11421,8864
11405,8889
11386,9192
11368,9017
11352,8815
11317,8789
11326,8977
11279,9223
11247,9026
11234,8807
11244,8840
11232,9132
11215,9077
11201,8966
11195,8843
11197,8925
11208,9178
11175,8961
11202,8862
11217,8967
11210,8943
11201,9174
11203,8941
11190,8793
11179,8961
11161,9080
11172,9124
11190,8998
11165,8870
11154,8848
11124,9249
11140,9164
11178,8873
11201,8882
11183,8882
11203,9205
11189,9116
11205,8818
11209,8970
11212,9072
11220,9143
11216,8930
11220,8825
11227,9033
11174,9240
11165,9117
11176,8824
11157,8919
11161,9036
11166,9222
11159,9070
11145,8778
11161,8950
11123,9024
11122,9102
11101,9126
11119,8828
11199,8976
11167,9195
11245,9182
11253,8962
11253,8886
11335,9002
11379,9156
11442,9049
11476,8756
11599,8908
11623,9091
11722,9138
11786,9028
11793,8789
11857,9005
11900,9205
11990,9063
12031,9003
12090,8848
12159,8956
12236,9110
12321,9051
12362,8886
12443,8906
12502,8980
12552,9079
12613,9024
12658,8791
12720,8896
12771,9212
12800,9023
12832,8976
12855,8756
12925,8958
12874,9275
12871,9009
12887,8785
12895,8833
12922,9009
12884,9159
12889,9040
12920,8802
12969,8885
12916,9106
12883,8982
12834,8995
12577,8904
12844,8896
12646,9214
12764,8994
12771,8884
12544,8918
12643,8987
12601,9192
12571,9013
12621,8801
12690,8752
12673,8981
12762,9219
12766,9003
12803,8857
12830,8881
12927,9225
12882,9123
12873,9005
12824,8840
12859,8917
12812,9164
12837,8903
12760,8767
12729,8998
12672,9003
12646,9191
12564,9006
12425,8849
12355,8957
12250,9209
12233,9087
12184,8960
12124,8864
12076,8867
12023,9223
11975,9153
11899,8811
11851,8896
11811,8972
11788,9178
11757,9051
11717,8815
11699,8959
11686,9191
11668,9093
11682,8873
11678,8900
11646,9051
11626,9207
11603,9051
11609,8735
11595,8927
11596,9014
11579,9149
11542,9069
11550,8826
11539,8961
11519,9046
11487,9082
11481,9016
11493,8831
11473,8930
11460,9176
11469,9071
11462,8763
11442,8898
11434,9025
11421,9124
11420,9080
11420,8751
11423,8950
11407,9184
11391,9111
11400,9040
11407,8849
11375,9068
11366,9196
11364,9093
11368,8922
11366,8923
11330,9017
11315,9101
11315,9075
11291,8881
11291,8950
11262,9185
11356,9086
11449,9079
11597,8884
11744,8943
11838,9286
11887,9060
11931,8882
11939,8797
11956,8998
11985,9222
11995,9069
12016,8818
12050,8886
12080,9167
12131,9013
12146,8976
12133,8887
12171,8917
12215,9244
12231,8999
12255,8875
12280,8928
12331,8950
12336,9168
12336,8980
12346,8835
12377,8922
12388,9119
12417,9146
12364,9027
12420,8859
12434,8874
12483,9227
12464,9120
12482,8852
12478,8815
12485,8873
12516,9207
12515,9016
12536,8795
12564,8955
12555,9102
12547,9123
12548,8910
12557,8804
12580,8984
12574,9178
12580,9071
12579,8775
12592,8917
12590,9001
12588,9168
12588,9032
12586,8753
12602,8907
12591,8940
12580,9076
12573,9075
12555,8800
12521,8961
12441,9137
12426,9126
12439,9015
12434,8848
12452,8991
12489,9141
12483,9069
12520,8743
12489,8914
12455,9065
12448,9150
12461,9035
12436,8705
12443,8950
12406,9176
12390,9088
12331,9005
12346,8822
12250,8954
12241,9245
12129,9057
12078,8906
11932,8889
11853,8958
11782,9042
11722,9027
11658,8860
11616,8930
11588,9203
11571,9060
11574,9082
11522,8912
11488,8961
11471,9233
11458,9036
11418,8836
11392,8796
11390,8992
11348,9241
11401,9064
11333,8835
11335,8918
11319,9189
11319,9172
11294,9024
11242,8873
11253,8906
11231,9225
11203,8980
11146,8884
11135,9000
11112,9005
11063,9238
11051,8994
11044,8829
11014,8941
10986,9099
10963,9097
10899,9011
10827,8868
10831,8882
10814,9255
10807,9160
10814,8897
10798,8933
10781,8904
10776,9187
10794,9075
10784,8791
10769,8919
10765,9051
10776,9183
10785,8994
10769,8870
10755,9026
10738,9253
10763,9075
10792,8824
10791,8899
10822,9050
10924,9203
11007,9073
11071,8780
11148,8981
11246,9148
11365,9123
11441,9035
