1_force,2_displacement
6189,1694
6202,1828
6210,1629
6233,1603
6225,1548
6230,1626
6232,1686
6254,1736
6219,1626
6191,1602
6186,1593
6177,1505
6165,1681
6172,1703
6167,1697
6188,1622
6218,1594
6239,1554
6264,1674
6241,1715
6233,1842
6206,1626
6173,1618
6153,1582
6140,1681
6142,1693
6149,1739
6158,1681
6160,1627
6154,1596
6154,1648
6154,1697
6155,1701
6147,1824
6174,1624
6176,1591
6160,1476
6128,1681
6098,1699
6071,1734
6056,1718
6062,1611
6089,1470
6116,1677
6131,1699
6147,1704
6126,1759
6127,1618
6132,1618
6133,1607
6129,1684
6127,1697
6124,1788
6109,1616
6111,1598
6099,1486
6110,1679
6127,1695
6156,1787
6170,1629
6187,1602
6187,1581
6195,1556
6196,1675
6189,1703
6171,1640
6159,1607
6156,1592
6160,1482
6132,1687
6147,1710
6149,1814
6168,1626
6173,1596
6184,1578
6182,1669
6177,1699
6160,1842
6141,1636
6178,1616
6138,1607
6127,1651
6125,1699
6132,1710
6129,1755
6129,1629
6138,1600
6159,1488
6159,1692
6154,1717
6176,1849
6175,1638
6182,1593
6170,1499
6155,1681
6170,1692
6226,1714
6309,1791
6346,1619
6341,1525
6325,1681
6347,1686
6341,1720
6342,1834
6349,1618
6338,1588
6321,1519
6301,1677
6301,1690
6297,1750
6310,1627
6321,1589
6314,1501
6314,1681
6315,1693
6307,1700
6312,1626
6314,1600
6319,1592
6336,1525
6325,1667
6355,1706
6346,1648
6341,1607
6356,1592
6358,1473
6362,1671
6345,1693
6364,1836
6356,1626
6374,1596
6379,1581
6386,1603
6394,1684
6390,1813
6402,1633
6382,1604
6395,1585
6386,1526
6405,1692
6419,1690
6408,1772
6430,1622
6444,1596
6436,1486
6446,1673
6467,1706
6469,1794
6455,1626
6477,1600
6479,1514
6523,1666
6494,1687
6494,1692
6507,1835
6516,1611
6518,1582
6518,1662
6527,1681
6534,1699
6540,1802
6536,1613
6541,1576
6551,1471
6552,1669
6558,1684
6563,1690
6562,1629
6576,1590
6572,1512
6582,1642
6588,1673
6587,1692
6617,1647
6624,1600
6635,1578
6642,1487
6637,1664
6644,1688
6646,1755
6651,1604
6650,1581
6657,1521
6661,1660
6662,1685
6660,1806
6665,1616
6675,1598
6683,1582
6700,1492
6694,1675
6709,1780
6707,1637
6702,1605
6708,1574
6716,1470
6727,1663
6730,1699
6737,1820
6731,1606
6746,1591
6763,1548
6770,1660
6782,1677
6775,1723
6774,1648
6775,1598
6771,1567
6793,1656
6794,1681
6811,1688
6802,1820
6802,1615
6807,1580
6812,1629
6827,1662
6828,1684
6831,1787
6821,1607
6841,1574
6837,1480
6840,1645
6838,1678
6882,1695
6851,1651
6846,1571
6855,1528
6866,1600
6859,1664
6862,1688
6862,1714
6869,1583
6881,1563
6881,1466
6880,1656
6877,1674
6877,1808
6887,1607
6886,1572
6871,1544
6864,1629
6868,1674
6866,1758
6864,1607
6882,1591
6877,1570
6886,1471
6892,1662
6910,1686
6891,1653
6908,1598
6911,1573
6897,1481
6918,1646
6923,1682
6934,1800
6928,1608
6937,1587
6939,1563
6938,1655
6939,1664
6953,1688
6951,1706
6949,1598
6958,1571
6956,1627
6956,1677
6961,1681
6985,1794
6983,1598
6972,1569
6994,1513
6993,1657
6990,1664
7007,1726
7006,1607
7014,1576
6994,1511
7027,1638
7029,1669
7026,1685
7035,1767
7042,1585
7035,1539
7038,1572
7043,1651
7061,1666
7049,1812
7049,1588
7068,1572
7062,1475
7075,1650
7079,1671
7088,1787
7078,1600
7116,1588
7093,1563
7099,1575
7102,1661
7095,1679
7115,1631
7112,1583
7105,1563
7102,1504
7125,1660
7123,1668
7122,1706
7145,1597
7141,1571
7134,1517
7137,1648
7136,1671
7137,1736
7139,1609
7125,1588
7121,1565
7130,1644
7137,1669
7135,1671
7103,1758
7126,1597
7125,1571
7117,1526
7110,1653
7094,1681
7101,1792
7090,1611
7099,1570
7091,1451
7084,1651
7071,1659
7048,1674
7051,1640
7035,1574
7037,1534
7038,1633
7044,1659
7027,1675
7018,1808
7007,1588
6996,1563
7014,1512
7009,1650
7023,1660
7029,1783
7009,1600
6994,1565
6975,1494
6983,1629
7001,1661
6999,1695
7016,1599
7010,1586
7005,1569
7009,1472
7009,1655
6998,1673
6987,1681
6963,1585
6982,1557
6999,1531
7038,1642
7057,1681
7049,1791
7095,1592
7086,1585
7053,1549
7005,1648
6980,1652
7001,1699
6998,1649
7031,1585
7081,1561
7097,1594
7098,1666
7080,1668
7055,1807
7044,1595
7021,1570
7026,1449
7022,1651
7004,1670
6997,1747
6976,1648
6981,1583
6984,1469
6994,1648
7005,1666
7031,1674
7033,1724
7031,1586
7014,1558
6998,1600
6974,1648
6952,1668
6956,1746
6951,1595
6951,1559
6965,1458
6966,1648
6980,1666
6995,1732
6983,1603
6994,1574
6990,1545
6982,1605
6983,1648
6976,1678
6977,1603
6977,1581
6977,1564
6981,1453
6980,1648
6994,1682
7006,1750
7022,1589
7051,1567
7064,1548
7071,1634
7051,1666
7041,1816
7038,1601
7033,1585
7028,1573
7066,1629
7090,1665
7128,1681
7119,1710
7106,1592
7093,1570
7071,1459
7052,1662
7068,1677
7081,1806
7112,1602
7138,1574
7119,1479
7123,1652
7097,1664
7077,1699
7036,1743
7024,1589
7017,1504
7013,1646
7035,1662
7044,1679
7044,1796
7050,1585
7042,1567
7040,1534
7028,1646
7032,1660
7037,1688
7036,1603
7013,1565
7013,1449
6998,1642
6978,1666
7002,1681
6996,1603
7020,1574
7029,1569
7060,1526
7062,1649
7080,1673
7076,1637
7061,1581
7037,1563
7022,1457
6980,1652
7006,1659
7005,1809
7033,1602
7046,1574
7077,1561
7084,1591
7069,1673
7040,1787
7004,1605
7009,1587
7022,1570
7045,1537
7037,1667
7053,1673
7037,1776
7015,1592
7018,1583
7006,1515
7052,1648
7081,1688
7099,1800
7090,1602
7077,1578
7060,1521
7048,1646
7048,1662
7070,1674
7075,1778
7082,1596
7090,1553
7125,1648
7064,1657
7070,1679
7076,1794
7086,1598
7066,1566
7066,1456
7064,1653
7046,1664
7048,1668
7057,1601
7037,1567
7029,1487
7020,1641
7005,1659
6985,1679
7004,1641
7031,1585
7038,1569
7042,1497
7052,1644
7053,1662
7038,1729
7046,1582
7047,1568
7037,1479
7053,1649
7053,1662
7075,1784
7062,1604
7057,1578
7057,1568
7082,1471
7092,1667
7106,1746
7115,1611
7112,1587
7111,1569
7095,1453
7079,1656
7075,1676
7081,1786
7104,1598
7104,1583
7132,1548
7129,1649
7139,1674
7143,1769
7141,1624
7136,1580
7125,1552
7139,1637
7109,1663
7109,1675
7107,1799
7105,1596
7101,1564
7117,1633
7111,1661
7105,1677
7112,1759
7108,1603
7108,1569
7103,1462
7081,1648
7068,1661
7055,1673
7051,1667
7049,1570
7030,1509
7043,1598
7057,1651
7099,1684
7049,1736
7063,1587
7053,1559
7059,1449
7082,1644
7093,1666
7112,1794
7127,1582
7139,1565
7143,1523
7163,1644
7207,1666
7187,1731
7196,1601
7183,1586
7185,1569
7162,1448
7175,1647
7190,1703
7187,1649
7182,1583
7176,1568
7201,1492
7200,1644
7191,1670
7199,1802
7212,1603
7213,1582
7225,1561
7238,1644
7236,1654
7249,1693
7251,1659
7266,1582
7288,1558
7281,1627
7295,1651
7281,1676
7294,1805
7296,1602
7299,1566
7324,1537
7321,1651
7317,1663
7322,1729
7327,1602
7344,1570
7350,1504
7346,1638
7368,1660
7370,1673
7362,1786
7378,1570
7389,1523
7398,1574
7401,1643
7401,1668
7398,1800
7411,1578
7405,1559
7417,1455
7427,1633
7447,1654
7453,1730
7445,1589
7444,1554
7445,1539
7461,1558
7452,1653
7472,1675
7472,1611
7515,1581
7479,1553
7493,1481
7497,1637
7508,1666
7513,1662
7508,1585
7512,1556
7538,1515
7534,1636
7554,1662
7564,1769
7633,1591
7579,1576
7574,1557
7572,1629
7586,1651
7586,1674
7583,1742
7593,1581
7585,1552
7606,1508
7598,1648
7601,1662
7611,1786
7611,1615
7621,1570
7627,1437
7642,1637
7641,1659
7644,1671
7651,1607
7660,1572
7674,1533
7673,1605
7684,1648
7689,1666
7699,1797
7713,1572
7721,1543
7739,1510
7739,1629
7755,1648
7746,1752
7731,1579
7755,1556
7772,1486
7787,1629
7784,1637
7801,1649
7805,1589
7812,1561
7827,1552
7842,1509
7842,1637
7842,1651
7853,1620
7859,1569
7856,1552
7873,1512
7872,1625
7876,1662
7887,1723
7902,1583
7904,1552
7898,1531
7920,1620
7920,1645
7920,1678
7933,1607
7966,1565
7952,1548
7970,1530
7974,1651
7999,1647
8002,1769
8010,1585
8021,1550
8034,1439
8033,1627
8056,1655
8058,1767
8062,1616
8087,1568
8128,1470
8099,1626
8119,1640
8118,1648
8138,1732
8153,1556
8163,1531
8169,1582
8175,1626
8197,1637
8198,1738
8197,1565
8214,1541
8236,1447
8226,1626
8226,1637
8241,1692
8240,1586
8245,1549
8234,1504
8256,1604
8248,1629
8252,1650
8252,1574
8269,1557
8264,1547
8272,1429
8263,1620
8263,1653
8256,1745
8265,1560
8260,1544
8263,1516
8273,1600
8267,1637
8262,1784
8265,1570
8271,1556
8280,1529
8287,1590
8285,1637
8302,1655
8277,1660
8285,1559
8290,1547
8291,1426
8286,1638
8283,1640
8276,1783
8278,1572
8280,1551
8274,1459
8273,1625
8289,1637
8289,1692
8279,1653
8267,1552
8268,1520
8267,1618
8262,1640
8267,1648
8265,1767
8271,1565
8270,1539
8271,1517
8254,1622
8250,1640
8278,1646
8265,1578
8267,1537
8262,1428
8262,1615
8282,1642
8249,1653
8271,1588
8267,1554
8264,1538
8271,1574
8257,1621
8229,1659
8232,1634
8248,1556
8243,1537
8239,1438
8229,1618
8200,1637
8168,1777
8168,1574
8172,1545
8190,1516
8216,1522
8227,1640
8220,1751
8221,1574
8192,1561
8156,1537
8141,1523
8122,1629
8139,1640
8146,1732
8151,1568
8167,1554
8168,1479
8186,1626
8179,1648
8179,1784
8164,1575
8157,1559
8128,1522
8109,1624
8094,1635
8098,1646
8108,1747
8114,1563
8126,1526
8127,1620
8124,1638
8119,1651
8124,1781
8119,1572
8114,1539
8117,1429
8097,1622
8080,1640
8065,1646
8070,1600
8065,1541
8069,1437
8126,1615
8139,1629
8158,1648
8168,1600
8133,1556
8118,1545
8098,1460
8080,1626
8078,1639
8073,1754
8088,1558
8091,1541
8103,1448
8115,1616
8106,1640
8100,1755
8124,1578
8085,1549
8080,1537
8085,1463
8078,1631
8076,1704
8067,1593
8059,1563
8054,1539
8065,1428
8069,1626
8076,1647
8119,1761
8108,1572
8101,1553
8093,1532
8066,1627
8077,1655
8080,1750
8074,1580
8082,1556
8085,1536
8076,1607
8089,1635
8111,1648
8104,1752
8125,1572
8131,1537
8136,1596
8114,1631
8099,1651
8113,1710
8106,1581
8119,1541
8119,1433
8124,1627
8106,1626
8092,1640
8087,1668
8104,1552
8108,1477
8129,1608
8141,1627
8124,1657
8102,1750
8093,1563
8077,1546
8077,1430
8085,1621
8084,1644
8097,1776
8078,1559
8084,1537
8066,1470
8091,1615
8098,1638
8109,1679
8121,1568
8113,1559
8089,1541
8081,1427
8087,1623
8099,1645
8112,1605
8122,1563
8141,1542
8131,1444
8130,1626
8138,1644
8166,1774
8197,1575
8188,1558
8240,1542
8181,1617
8161,1651
8170,1701
8170,1626
8164,1553
8183,1541
8185,1600
8152,1631
8176,1649
8175,1770
8190,1578
8256,1539
8234,1479
8235,1622
8212,1646
8184,1697
8157,1585
8170,1548
8163,1468
8177,1616
8190,1638
8194,1653
8207,1753
8193,1550
8209,1509
8225,1552
8228,1619
8205,1649
8205,1780
8194,1561
8164,1548
8181,1431
8180,1622
8196,1626
8207,1661
8218,1576
8221,1541
8207,1509
8230,1596
8303,1634
8317,1642
8311,1598
8326,1559
8317,1544
8304,1444
8322,1624
8328,1648
8337,1624
8336,1563
8338,1544
8349,1512
8362,1622
8384,1637
8386,1754
8373,1571
8392,1559
8415,1539
8410,1580
8421,1631
8454,1669
8471,1675
8485,1558
8502,1528
8520,1512
8531,1627
8541,1641
8565,1755
8559,1580
8588,1548
8615,1420
8614,1615
8623,1627
8645,1655
8660,1602
8671,1550
8671,1517
8683,1602
8689,1633
8702,1647
8718,1752
8734,1554
8744,1519
8766,1526
8817,1611
8777,1629
8790,1755
8809,1556
8813,1523
8819,1438
8825,1607
8828,1616
8838,1633
8861,1570
8859,1536
8883,1521
8890,1486
8907,1615
8918,1635
8920,1642
8949,1549
8951,1523
8964,1464
8975,1605
8984,1634
8970,1679
8986,1554
8989,1532
8999,1519
9010,1592
9030,1626
9042,1694
9048,1578
9061,1543
9069,1526
9079,1475
9081,1618
9098,1692
9104,1725
9120,1557
9112,1525
9133,1416
9135,1607
9127,1629
9148,1728
9133,1589
9155,1546
9147,1461
9169,1610
9184,1618
9178,1631
9188,1644
9192,1544
9211,1523
9230,1552
9225,1612
9233,1632
9248,1703
9266,1552
9277,1527
9288,1457
9294,1607
9311,1612
9312,1656
9322,1559
9325,1526
9311,1484
9336,1590
9344,1605
9336,1632
9357,1559
9364,1530
9375,1521
9378,1439
9391,1601
9408,1631
9391,1688
9413,1541
9431,1520
9437,1493
9444,1565
9454,1612
9460,1747
9468,1554
9487,1526
9481,1520
9496,1537
9501,1616
9503,1624
9508,1602
9512,1545
9540,1524
9549,1411
9565,1616
9564,1619
9565,1751
9569,1556
9579,1527
9591,1426
9587,1598
9584,1615
9604,1697
9597,1625
9606,1542
9618,1512
9614,1596
9611,1615
9633,1615
9617,1759
9624,1537
9639,1517
9648,1479
9652,1593
9663,1615
9661,1639
9661,1554
9677,1509
9675,1417
9679,1598
9680,1611
9685,1607
9674,1572
9674,1535
9664,1498
9670,1562
9675,1592
9683,1618
9683,1629
9690,1536
9687,1519
9680,1405
9679,1592
9686,1612
9690,1748
9705,1543
9712,1517
9705,1482
9708,1486
9721,1616
9723,1737
9724,1548
9727,1530
9723,1516
9716,1502
9719,1596
9712,1618
9707,1679
9719,1539
9714,1523
9723,1464
9699,1598
9697,1620
9697,1754
9699,1557
9712,1534
9706,1495
9703,1592
9697,1616
9723,1626
9708,1637
9730,1545
9723,1515
9723,1583
9723,1615
9708,1629
9699,1755
9701,1554
9712,1521
9724,1431
9711,1591
9702,1615
9698,1620
9681,1582
9685,1510
9686,1409
9691,1592
9655,1607
9664,1617
9647,1611
9618,1531
9613,1515
9628,1488
9710,1592
9650,1613
9503,1735
9455,1538
9426,1509
9406,1427
9441,1589
9468,1615
9487,1728
9484,1554
9451,1524
9375,1497
9368,1424
9362,1605
9371,1644
9371,1554
9356,1537
9322,1512
9300,1410
9317,1594
9327,1626
9343,1741
9375,1548
9433,1527
9459,1504
9470,1594
9428,1622
9411,1751
9353,1551
9323,1537
9320,1520
9336,1594
9349,1615
9382,1616
9400,1737
9431,1547
9432,1514
9439,1559
9464,1606
9460,1619
9433,1736
9388,1548
9368,1530
9357,1404
9373,1598
9388,1611
9408,1629
9440,1693
9478,1532
9486,1438
9494,1590
9474,1611
9444,1626
9415,1688
9432,1529
9429,1521
9399,1409
9454,1601
9457,1616
9464,1728
9400,1537
9401,1509
9459,1448
9428,1583
9499,1615
9450,1648
9459,1553
9384,1522
9386,1509
9373,1424
9364,1592
9380,1609
9383,1576
9394,1545
9380,1512
9349,1431
9356,1601
9355,1626
9369,1744
9377,1545
9378,1532
9373,1515
9373,1587
9342,1622
9353,1708
9345,1567
9351,1537
9371,1519
9393,1513
9387,1607
9372,1626
9371,1729
9371,1553
9366,1517
9391,1471
9386,1594
9377,1618
9378,1670
9375,1567
9388,1526
9345,1435
9367,1597
9357,1611
9382,1624
9387,1739
9375,1534
9371,1503
9372,1574
9375,1602
9364,1619
9373,1742
9394,1541
9360,1524
9344,1409
9338,1591
9335,1615
9353,1633
9373,1545
9384,1517
9375,1465
9378,1558
9360,1605
9362,1618
9360,1573
9371,1526
9371,1521
9369,1402
9373,1595
9364,1629
9364,1651
9368,1536
9391,1520
9383,1451
9416,1591
9402,1612
9409,1746
9400,1551
9382,1524
9386,1515
9388,1502
9384,1615
9383,1692
9373,1677
9384,1534
9398,1517
9408,1448
9433,1607
9428,1626
9395,1747
9406,1552
9409,1526
9396,1410
9413,1598
9439,1611
9444,1642
9475,1604
9505,1533
9556,1484
9598,1594
9635,1607
9635,1626
9554,1756
9501,1541
9478,1512
9470,1509
9510,1596
9549,1611
9604,1727
9641,1545
9679,1512
9659,1428
9690,1602
9642,1607
9637,1622
9604,1552
9556,1526
9532,1493
9512,1559
9515,1594
9529,1629
9542,1620
9604,1536
9640,1514
9677,1438
9653,1596
9633,1619
9604,1676
9584,1539
9576,1524
9541,1509
9523,1592
9525,1607
9518,1691
9510,1563
9541,1530
9580,1509
9618,1416
9647,1618
9675,1618
9652,1677
9613,1541
9598,1517
9586,1401
9558,1596
9548,1620
9562,1721
9607,1567
9628,1534
9657,1457
9707,1594
9753,1609
9773,1622
9736,1648
9738,1534
9740,1521
9754,1561
9748,1610
9763,1633
9765,1714
9752,1548
9778,1514
9810,1471
9809,1591
9826,1609
9828,1656
9832,1552
9828,1517
9837,1441
9853,1586
9861,1603
9881,1626
9880,1581
9897,1520
9910,1514
9939,1428
9949,1588
9963,1617
9974,1713
9969,1537
9973,1512
9989,1448
10009,1581
10024,1607
10028,1732
10055,1536
10050,1525
10062,1510
10081,1537
10086,1611
10098,1654
10089,1611
10105,1528
10121,1502
10133,1406
10150,1597
10194,1600
10164,1740
10178,1541
10178,1513
10191,1437
10205,1588
10219,1594
10222,1677
10252,1563
10236,1529
10255,1501
10266,1587
10286,1600
10281,1605
10297,1699
10310,1535
10321,1501
10348,1454
10344,1596
10358,1618
10369,1653
10386,1537
10409,1502
10424,1416
10438,1590
10448,1603
10470,1601
10482,1558
10493,1514
10512,1488
10521,1572
10530,1585
10544,1608
10549,1678
10570,1515
10561,1506
10582,1393
10585,1587
10598,1596
10605,1726
10620,1534
10635,1504
10644,1470
10668,1497
10663,1603
10684,1709
10703,1539
10710,1506
10734,1508
10750,1425
10765,1586
10768,1597
10784,1643
10803,1523
10809,1501
10817,1433
10831,1580
10844,1609
10833,1730
10853,1541
10869,1514
10862,1473
10875,1572
10891,1591
10902,1637
10910,1575
10930,1516
10921,1492
10932,1570
10957,1592
10952,1608
10968,1727
11021,1534
11003,1493
11001,1405
11013,1578
11030,1589
11031,1605
11036,1557
11045,1501
11056,1385
11068,1572
11078,1591
11095,1594
11132,1627
11144,1521
11144,1486
11172,1477
11177,1581
11184,1589
11201,1730
11205,1513
11219,1496
11229,1393
11242,1574
11239,1589
11264,1696
11264,1526
11292,1497
11295,1481
11292,1421
11300,1581
11308,1627
11308,1532
11312,1512
11319,1495
11330,1377
11320,1570
11322,1603
11319,1703
11317,1526
11331,1499
11345,1486
11348,1574
11344,1607
11344,1721
11341,1534
11341,1512
11345,1492
11349,1568
11348,1592
11366,1597
11368,1611
11382,1517
11397,1488
11414,1487
11431,1588
11438,1605
11454,1721
11440,1527
11480,1506
11491,1383
11500,1569
11520,1581
11537,1589
11554,1684
11553,1502
11568,1407
11582,1565
11594,1578
11613,1601
11597,1681
11619,1503
11620,1489
11649,1394
11627,1568
11651,1581
11664,1682
11660,1512
11673,1482
11666,1414
11663,1559
11667,1592
11677,1626
11690,1521
11691,1497
11728,1483
11689,1393
11690,1569
11682,1600
11691,1530
11695,1510
11696,1487
11712,1385
11706,1563
11711,1603
11700,1718
11704,1521
11716,1503
11702,1491
11704,1552
11711,1576
11717,1718
11709,1534
11736,1504
11728,1488
11733,1497
11739,1585
11725,1585
11728,1697
11726,1525
11751,1495
11757,1395
11745,1576
11757,1582
11764,1677
11762,1523
11770,1500
11766,1417
11779,1567
11777,1586
11773,1581
11766,1712
11772,1508
11762,1453
11773,1550
11781,1574
11774,1592
11785,1725
11767,1512
11788,1482
11774,1382
11777,1563
11782,1582
11792,1590
11794,1516
11778,1484
11771,1438
11770,1536
11770,1575
11770,1585
11759,1558
11759,1505
11762,1486
11745,1378
11731,1565
11698,1601
11693,1615
11682,1515
11686,1486
11663,1418
11635,1561
11622,1583
11610,1704
11596,1517
11578,1504
11560,1487
11561,1479
11581,1580
11562,1648
11502,1543
11496,1512
11473,1484
11476,1406
11476,1580
11465,1603
11454,1717
11425,1521
11419,1497
11403,1384
11403,1565
11408,1576
11410,1613
11388,1570
11363,1504
11366,1449
11366,1572
11388,1580
11392,1589
11385,1717
11410,1514
11407,1486
11413,1495
11392,1570
11388,1576
11386,1714
11368,1519
11392,1483
11386,1389
11396,1563
11410,1580
11432,1587
11458,1519
11452,1488
11432,1455
11418,1511
11399,1576
11386,1596
11381,1613
11397,1506
11419,1482
11423,1380
11426,1557
11415,1576
11397,1681
11416,1525
11412,1496
11418,1465
11421,1559
11412,1580
11393,1697
11369,1524
11364,1503
11366,1486
11381,1380
11388,1585
11403,1613
11385,1618
11379,1531
11381,1486
11389,1372
11404,1566
11404,1592
11397,1705
11388,1521
11376,1511
11359,1459
11355,1563
11372,1578
11382,1587
11379,1626
11396,1509
11385,1491
11383,1547
11382,1575
11383,1596
11386,1695
11381,1529
11385,1488
11381,1447
11385,1562
11383,1580
11396,1623
11423,1521
11447,1491
11458,1429
11473,1563
11445,1577
11421,1600
11416,1605
11420,1495
11432,1470
11463,1475
11485,1560
11493,1595
11504,1700
11511,1512
11517,1488
11506,1385
11516,1546
11495,1578
11496,1714
11485,1514
11506,1506
11526,1491
11535,1516
11556,1583
11597,1603
11588,1538
11607,1497
11595,1486
11575,1405
11583,1574
11590,1586
11581,1659
11568,1516
11574,1495
11564,1404
11568,1568
11590,1585
11564,1656
11580,1547
11593,1511
11605,1488
11574,1563
11569,1587
11553,1586
11510,1671
11486,1514
11470,1490
11466,1437
11465,1569
11471,1597
11484,1674
11471,1525
11465,1484
11452,1400
11456,1563
11467,1578
11443,1583
11460,1532
11482,1493
11551,1448
11591,1549
11583,1572
11594,1585
11627,1710
11674,1504
11718,1484
11763,1387
11768,1567
11781,1585
11779,1717
11783,1515
11786,1493
11771,1436
11795,1528
11791,1574
11812,1696
11808,1515
11822,1497
11821,1485
11827,1403
11848,1572
11858,1585
11876,1589
11892,1503
11905,1482
11911,1426
11935,1563
11964,1594
11986,1708
12012,1517
12032,1497
12059,1468
12063,1562
12081,1574
12126,1605
12132,1545
12152,1512
12170,1479
12178,1553
12197,1574
12214,1578
12225,1708
12261,1501
12265,1481
12283,1380
12292,1558
12307,1574
12320,1614
12325,1561
12340,1487
12349,1367
12368,1558
12369,1574
12382,1576
12387,1655
12413,1492
12424,1475
12442,1504
12446,1558
12439,1581
12467,1703
12478,1495
12485,1473
12505,1373
12509,1552
12522,1568
12535,1693
12540,1513
12533,1487
12541,1465
12558,1453
12570,1550
12599,1591
12573,1524
12567,1495
12568,1475
12584,1371
12591,1559
12588,1590
12584,1662
12580,1511
12591,1482
12593,1458
12600,1548
12647,1586
12632,1703
12624,1515
12632,1493
12628,1484
12633,1552
12647,1569
12665,1593
12668,1575
12668,1505
12677,1476
12706,1431
12690,1567
12696,1582
12720,1710
12731,1514
12753,1474
12745,1371
12750,1559
12749,1565
12768,1582
12769,1640
12786,1493
12778,1377
12771,1554
12791,1560
12789,1589
12810,1688
12811,1497
12826,1476
12833,1416
12837,1555
12840,1567
12850,1651
12859,1499
12881,1475
12883,1387
12882,1556
12898,1567
12922,1608
12925,1504
12943,1480
12958,1480
12970,1387
12982,1548
12988,1578
13006,1519
13013,1490
13033,1477
13053,1365
13064,1552
13090,1578
13097,1704
13119,1505
13120,1476
13148,1473
13165,1530
13174,1567
13182,1692
13185,1520
13195,1490
13218,1475
13208,1497
13238,1570
13229,1569
13240,1652
13240,1503
13257,1471
13259,1359
13259,1552
13277,1578
13284,1678
13328,1510
13290,1476
13292,1389
13310,1543
13316,1567
13312,1574
13309,1703
13307,1492
13299,1441
13316,1545
13349,1558
13334,1574
13329,1703
13333,1497
13340,1461
13346,1360
13358,1548
13380,1568
13374,1581
13385,1504
13390,1470
13398,1405
13404,1534
13422,1558
13440,1569
13454,1504
13476,1481
13481,1471
13504,1363
13501,1548
13514,1565
13519,1558
13532,1490
13527,1471
13534,1389
13553,1542
13550,1559
13549,1695
13591,1496
13581,1477
13596,1468
13614,1459
13609,1557
13616,1668
13626,1515
13648,1482
13638,1466
13648,1360
13659,1560
13662,1586
13656,1554
13657,1488
13666,1462
13664,1371
13671,1548
13659,1570
13669,1692
13659,1501
13648,1475
13649,1361
13642,1539
13645,1567
13643,1625
13631,1618
13618,1486
13611,1411
13618,1548
13616,1556
13605,1572
13611,1659
13629,1484
13615,1466
13641,1415
13600,1550
13573,1564
13565,1600
13561,1493
13569,1462
13567,1365
13572,1537
13560,1558
13543,1574
13530,1503
13539,1471
13576,1437
13556,1517
13536,1545
13522,1578
13495,1536
13492,1485
13455,1470
13453,1354
13455,1536
13450,1569
13446,1678
13410,1494
13377,1469
13354,1460
13352,1497
13336,1556
13308,1693
13279,1497
13248,1479
13228,1465
13222,1453
13207,1552
13225,1565
13226,1615
13229,1493
13228,1464
13229,1362
13229,1556
13212,1568
13223,1692
13220,1508
13218,1482
13207,1392
13237,1541
13238,1559
13268,1572
13273,1648
13289,1489
13301,1468
13264,1541
13240,1570
13226,1571
13209,1691
13218,1490
13229,1466
13253,1367
13241,1537
13227,1561
13231,1569
13222,1508
13225,1460
13237,1357
13240,1537
13228,1559
13206,1561
13202,1534
13186,1477
13218,1460
13214,1452
13208,1543
13204,1563
13195,1611
13199,1490
13202,1466
13197,1395
13195,1545
13202,1561
13200,1692
13196,1497
13200,1480
13197,1465
13204,1361
13243,1558
13213,1673
13218,1499
13216,1482
13226,1461
13219,1372
13222,1553
13228,1577
13217,1690
13227,1493
13230,1478
13220,1426
13279,1546
13250,1574
13250,1668
13242,1503
13246,1484
13237,1454
13243,1543
13245,1561
13264,1566
13268,1673
13307,1491
13314,1468
13316,1516
13321,1558
13297,1569
13316,1677
13322,1495
13314,1465
13315,1371
13323,1539
13327,1551
13312,1570
13322,1548
13323,1465
13305,1392
13332,1537
13332,1552
13325,1574
13305,1622
13307,1484
13314,1471
13310,1374
13301,1548
13327,1559
13329,1688
13354,1490
13356,1460
13351,1427
13358,1541
13373,1562
13398,1648
13409,1506
13409,1479
13406,1463
13380,1359
13380,1549
13373,1574
13385,1514
13398,1487
13417,1460
13418,1359
13440,1547
13420,1575
13424,1689
13422,1499
13440,1483
13437,1453
13442,1537
13435,1569
13413,1642
13413,1538
13414,1487
13428,1468
13446,1526
13454,1558
13446,1570
13451,1692
13453,1501
13446,1462
13453,1457
13470,1547
13461,1561
13508,1642
13450,1497
13444,1468
13439,1369
13448,1547
13462,1563
13457,1578
13451,1663
13461,1484
13441,1426
13444,1492
13424,1554
13440,1581
13436,1684
13439,1490
13448,1467
13433,1363
13439,1539
13433,1556
13461,1673
13439,1487
13448,1468
13439,1444
13480,1464
13480,1556
13493,1591
13516,1504
13530,1480
13589,1464
13604,1368
13571,1541
13589,1563
13600,1569
13609,1490
13613,1466
13640,1404
13638,1540
13642,1567
13648,1671
13662,1506
13671,1486
13671,1471
13670,1537
13662,1559
13684,1607
13677,1563
13700,1485
13721,1465
13737,1427
13748,1547
13756,1578
13792,1689
13809,1500
13825,1471
13825,1355
13816,1543
13835,1560
13851,1571
13857,1524
13884,1472
13903,1431
13923,1537
13931,1551
13928,1570
13954,1684
13954,1490
13989,1451
13997,1450
14011,1539
14035,1561
14058,1692
14066,1487
14081,1464
14096,1388
14096,1537
14110,1551
14118,1570
14130,1490
14128,1466
14139,1447
14155,1436
14168,1537
14168,1563
14174,1551
14194,1475
14194,1462
14187,1380
14200,1539
14207,1565
14223,1615
14242,1492
14257,1471
14267,1431
14267,1528
14299,1550
14308,1644
14310,1500
14321,1478
14333,1455
14348,1438
14345,1556
