1_force,2_displacement
2165,2091
2158,2234
2153,2363
2155,2370
2157,2339
2158,2231
2161,2262
2158,2577
2155,2388
2156,2335
2168,2235
2161,2285
2160,2403
2157,2355
2165,2089
2165,2232
2165,2280
2162,2388
2169,2355
2157,2236
2166,2273
2168,2558
2163,2375
2159,2344
2148,2220
2157,2255
2171,2525
2158,2372
2156,2141
2168,2245
2160,2289
2156,2399
2158,2364
2164,2111
2160,2265
2155,2555
2166,2379
2160,2339
2162,2235
2165,2272
2157,2472
2162,2382
2164,2304
2161,2231
2152,2396
2157,2379
2158,2370
2162,2107
2160,2249
2157,2291
2168,2405
2155,2339
2158,2242
2153,2265
2151,2573
2158,2379
2158,2344
2169,2231
2159,2289
2155,2388
2159,2358
2166,2088
2155,2237
2155,2278
2158,2382
2161,2368
2159,2159
2168,2271
2152,2572
2164,2392
2157,2352
2168,2229
2163,2263
2163,2572
2166,2377
2168,2265
2160,2238
2164,2293
2168,2432
2164,2379
2175,2208
2160,2234
2168,2319
2155,2383
2157,2348
2147,2203
2157,2254
2152,2474
2153,2407
2172,2355
2155,2234
2160,2279
2156,2386
2156,2375
2169,2128
2162,2231
2162,2284
2166,2414
2160,2359
2157,2238
2155,2256
2159,2456
2166,2397
2153,2351
2155,2150
2166,2256
2168,2506
2164,2375
2162,2091
2163,2231
2169,2281
2167,2503
2158,2390
2164,2152
2163,2259
2161,2523
2151,2392
2157,2359
2151,2177
2157,2265
2164,2335
2164,2387
2152,2247
2164,2240
2147,2287
2161,2454
2159,2379
2163,2304
2166,2237
2158,2285
2151,2392
2157,2350
2150,2198
2153,2245
2157,2471
2165,2403
2166,2352
2156,2229
2159,2283
2157,2437
2164,2370
2160,2198
2159,2228
2158,2268
2151,2418
2161,2368
2159,2100
2151,2269
2158,2488
2158,2393
2162,2360
2155,2179
2156,2262
2162,2544
2171,2375
2167,2260
2153,2228
2152,2289
2156,2456
2158,2379
2157,2231
2164,2242
2168,2331
2163,2387
2161,2353
2158,2173
2163,2253
2160,2444
2157,2407
2158,2339
2169,2231
2170,2287
2174,2397
2164,2368
2162,2192
2163,2234
2149,2284
2167,2385
2160,2353
2156,2224
2165,2260
2157,2419
2173,2404
2168,2357
2165,2155
2162,2275
2169,2465
2163,2379
2164,2166
2164,2232
2167,2286
2157,2562
2162,2383
2162,2096
2168,2256
2171,2528
2164,2397
2168,2356
2164,2124
2170,2263
2155,2342
2164,2385
2174,2174
2167,2232
2175,2289
2155,2513
2171,2379
2170,2334
2168,2227
2164,2304
2160,2387
2175,2348
2162,2181
2170,2254
2166,2353
2160,2400
2155,2352
2163,2227
2162,2289
2158,2442
2157,2385
2152,2222
2162,2242
2165,2273
2166,2421
2164,2359
2163,2128
2152,2261
2162,2430
2170,2393
2159,2360
2157,2166
2156,2255
2153,2573
2163,2371
2155,2273
2160,2228
2157,2276
2168,2496
2162,2374
2153,2205
2161,2249
2163,2350
2159,2396
2155,2357
2160,2132
2162,2243
2157,2407
2169,2394
2174,2341
2164,2231
2156,2280
2166,2499
2166,2383
2174,2216
2166,2241
2168,2298
2168,2403
2164,2352
2165,2218
2162,2256
2171,2390
2164,2388
2165,2364
2163,2205
2158,2267
2153,2421
2161,2371
2172,2279
2162,2224
2168,2278
2167,2569
2177,2363
2162,2123
2158,2264
2150,2465
2157,2403
2160,2355
2162,2093
2164,2254
2160,2412
2168,2374
2171,2144
2175,2232
2162,2282
2160,2561
2168,2385
2165,2339
2159,2232
2171,2385
2188,2397
2169,2353
2166,2152
2170,2262
2166,2309
2157,2407
2157,2356
2170,2238
2169,2291
2180,2451
2156,2385
2162,2285
2157,2232
2164,2279
2169,2408
2168,2360
2164,2130
2168,2259
2160,2333
2158,2401
2171,2359
2154,2168
2158,2262
2141,2571
2168,2366
2162,2315
2156,2227
2164,2275
2166,2514
2162,2379
2172,2177
2162,2252
2168,2339
2158,2407
2156,2352
2153,2121
2171,2247
2162,2385
2166,2397
2163,2328
2169,2231
2172,2280
2165,2524
2171,2383
2163,2273
2162,2242
2173,2289
2168,2394
2164,2359
2157,2189
2154,2244
2165,2345
2167,2377
2168,2352
2159,2223
2162,2262
2157,2416
2169,2386
2159,2305
2182,2236
2162,2267
2169,2548
2163,2372
2151,2159
2166,2252
2166,2359
2165,2412
2171,2364
2172,2085
2166,2256
2162,2518
2164,2380
2162,2191
2170,2230
2166,2280
2162,2573
2166,2386
2170,2325
2168,2236
2164,2440
2166,2401
2171,2350
2165,2114
2167,2256
2171,2304
2167,2394
2158,2352
2169,2240
2164,2285
2168,2507
2163,2379
2169,2344
2168,2231
2169,2279
2160,2386
2163,2359
2157,2119
2164,2254
2160,2330
2157,2407
2171,2367
2170,2168
2169,2267
2172,2565
2174,2375
2166,2335
2169,2231
2162,2271
2168,2557
2168,2384
2170,2121
2175,2255
2160,2330
2156,2405
2161,2351
2166,2096
2163,2240
2163,2416
2173,2382
2162,2268
2169,2227
2166,2276
2170,2551
2166,2381
2164,2330
2167,2232
2161,2285
2162,2407
2162,2366
2166,2113
2169,2239
2177,2295
2170,2392
2165,2357
2155,2236
2169,2264
2169,2529
2172,2386
2166,2353
2162,2229
2168,2269
2173,2572
2160,2375
2167,2143
2166,2239
2159,2286
2166,2392
2167,2363
2166,2109
2162,2258
2167,2568
2168,2381
2162,2304
2163,2236
2169,2264
2162,2533
2159,2375
2165,2293
2171,2224
2160,2408
2173,2385
2166,2361
2173,2099
2160,2239
2166,2280
2164,2407
2158,2346
2167,2242
2165,2277
2160,2574
2164,2388
2162,2356
2155,2240
2167,2282
2168,2395
2169,2364
2169,2088
2166,2237
2157,2292
2159,2394
2164,2371
2157,2155
2164,2266
2155,2584
2167,2379
2174,2341
2158,2242
2163,2249
2166,2561
2168,2383
2170,2160
2175,2252
2153,2333
2168,2381
2168,2360
2177,2089
2157,2233
2166,2372
2160,2379
2169,2339
2176,2240
2169,2271
2163,2564
2167,2388
2165,2338
2164,2234
2168,2287
2169,2397
2164,2356
2169,2093
2162,2239
2157,2297
2173,2386
2171,2355
2162,2231
2162,2258
2157,2572
2169,2370
2167,2351
2159,2221
2168,2265
2170,2450
2162,2369
2162,2119
2184,2242
2164,2282
2163,2399
2164,2360
2171,2099
2166,2258
2162,2573
2168,2386
2166,2341
2155,2238
2164,2267
2162,2458
2160,2378
2168,2176
2167,2236
2151,2375
2173,2386
2157,2377
2169,2155
2166,2242
2162,2295
2166,2408
2160,2335
2159,2231
2171,2278
2168,2559
2166,2388
2161,2363
2158,2234
2169,2293
2168,2388
2157,2368
2162,2089
2162,2236
2171,2283
2156,2385
2155,2357
2152,2172
2168,2269
2170,2564
2173,2385
2155,2352
2163,2221
2163,2254
2164,2566
2164,2363
2175,2136
2171,2253
2173,2292
2158,2386
2158,2375
2164,2155
2165,2238
2173,2363
2169,2388
2169,2345
2157,2200
2168,2265
2159,2507
2169,2408
2163,2337
2160,2234
2173,2291
2169,2379
2160,2374
2171,2118
2168,2223
2168,2287
2167,2390
2162,2364
2163,2234
2168,2268
2162,2496
2169,2392
2160,2352
2160,2177
2162,2265
2169,2419
2171,2371
2164,2091
2168,2243
2168,2286
2164,2518
2167,2370
2170,2084
2164,2259
2160,2570
2159,2386
2168,2357
2158,2161
2171,2264
2162,2377
2169,2385
2158,2146
2157,2233
2168,2291
2177,2422
2165,2381
2164,2283
2162,2225
2162,2319
2167,2398
2155,2351
2160,2216
2166,2254
2168,2471
2167,2397
2169,2357
2161,2238
2172,2286
2171,2403
2168,2375
2170,2152
2169,2229
2160,2276
2162,2388
2166,2364
2164,2146
2157,2265
2164,2500
2168,2389
2163,2359
2156,2221
2175,2266
2153,2572
2155,2366
2157,2215
2158,2235
2159,2287
2174,2436
2164,2385
2175,2185
2162,2260
2168,2375
2163,2383
2168,2349
2168,2177
2169,2254
2162,2470
2166,2399
2166,2306
2168,2229
2163,2287
2158,2406
2169,2379
2179,2144
2168,2235
2164,2285
2160,2388
2171,2350
2166,2235
2170,2256
2153,2460
2169,2404
2169,2354
2167,2203
2173,2265
2166,2393
2174,2368
2175,2173
2162,2234
2165,2281
2164,2551
2168,2370
2166,2127
2167,2261
2157,2520
2162,2389
2168,2358
2158,2124
2163,2265
2160,2411
2157,2383
2167,2107
2157,2226
2174,2282
2160,2440
2164,2372
2162,2299
2166,2233
2155,2408
2158,2407
2169,2353
2163,2174
2171,2258
2166,2370
2171,2397
2177,2355
2167,2234
2166,2293
2170,2433
2162,2383
2166,2243
2164,2228
2171,2284
2164,2389
2164,2355
2167,2152
2175,2254
2169,2439
2161,2396
2159,2361
2162,2184
2173,2258
2164,2546
2167,2368
2171,2250
2171,2238
2168,2271
2169,2476
2162,2381
2179,2123
2156,2258
2159,2440
2158,2394
2157,2348
2157,2141
2159,2243
2166,2447
2165,2388
2163,2317
2168,2228
2149,2289
2164,2465
2166,2390
2173,2198
2157,2238
2157,2287
2163,2397
2162,2355
2162,2230
2159,2254
2168,2433
2166,2390
2167,2359
2167,2232
2157,2272
2172,2388
2168,2377
2156,2253
2166,2232
2163,2276
2170,2535
2164,2370
2155,2159
2162,2263
2175,2447
2171,2401
2162,2349
2163,2086
2164,2262
2173,2522
2162,2377
2165,2106
2162,2238
2173,2278
2173,2557
2160,2377
2165,2295
2171,2237
2155,2456
2171,2397
2167,2356
2161,2150
2166,2256
2166,2337
2169,2407
2170,2348
2160,2231
2177,2287
2168,2474
2169,2379
2160,2320
2168,2232
2160,2276
2169,2387
2154,2352
2170,2159
2169,2260
2171,2368
2171,2408
2162,2363
2165,2195
2161,2269
2162,2511
2158,2368
2169,2260
2169,2221
2168,2269
2165,2509
2163,2376
2171,2136
2162,2278
2162,2407
2171,2402
2165,2355
2167,2123
2167,2243
2170,2436
2166,2377
2164,2299
2160,2228
2166,2286
2168,2507
2157,2386
2173,2265
2179,2245
2167,2297
2175,2396
2172,2353
2180,2172
2162,2253
2168,2388
2176,2399
2158,2359
2160,2238
2164,2263
2179,2426
2164,2374
2164,2286
2170,2227
2173,2269
2175,2496
2178,2350
2169,2189
2177,2259
2173,2330
2162,2403
2174,2355
2177,2088
2184,2242
2169,2565
2159,2375
2171,2177
2174,2238
2174,2282
2165,2573
2172,2386
2155,2254
2173,2239
2169,2510
2166,2397
2169,2360
2179,2115
2171,2254
2168,2310
2164,2398
2171,2322
2168,2243
2170,2282
2170,2484
2175,2381
2166,2343
2170,2232
2170,2284
2165,2387
2175,2352
2173,2155
2173,2251
2169,2314
2174,2397
2166,2363
2173,2198
2168,2276
2169,2553
2181,2374
2173,2326
2169,2231
2174,2271
2171,2523
2180,2377
2179,2094
2168,2254
2175,2286
2190,2421
2159,2372
2162,2187
2168,2238
2157,2295
2167,2385
2165,2354
2157,2223
2162,2262
2166,2500
2158,2407
2169,2352
2160,2242
2168,2285
2169,2393
2160,2364
2174,2128
2162,2232
2172,2281
2169,2438
2173,2353
2157,2226
2167,2262
2163,2551
2174,2393
2173,2355
2173,2165
2171,2258
2169,2568
2171,2377
2166,2088
2158,2236
2164,2285
2163,2476
2160,2377
2162,2241
2177,2249
2164,2475
2161,2386
2164,2351
2160,2188
2167,2265
2168,2338
2171,2393
2171,2344
2164,2232
2162,2304
2175,2408
2162,2377
2162,2253
2166,2224
2164,2286
2169,2378
2167,2355
2167,2211
2165,2253
2166,2495
2168,2393
2165,2352
2171,2213
2160,2265
2166,2485
2163,2361
2173,2163
2164,2232
2168,2291
2168,2408
2165,2375
2180,2099
2171,2262
2161,2455
2168,2396
2177,2360
2174,2202
2171,2256
2175,2526
2177,2389
2170,2289
2167,2245
2175,2283
2170,2441
2170,2370
2171,2216
2162,2233
2180,2319
2160,2385
2169,2355
2175,2174
2163,2254
2167,2443
2162,2397
2173,2350
2175,2227
2171,2276
2175,2390
2171,2375
2169,2160
2169,2236
2175,2287
2177,2423
2171,2359
2168,2234
2162,2253
2164,2460
2169,2405
2162,2364
2173,2135
2174,2262
2177,2493
2179,2385
2164,2106
2168,2231
2168,2286
2169,2531
2161,2383
2170,2166
2157,2247
2159,2507
2166,2392
2162,2353
2162,2160
2174,2256
2169,2313
2179,2379
2177,2275
2178,2231
2170,2287
2175,2484
2164,2377
2177,2317
2164,2227
2169,2282
2176,2381
2169,2366
2168,2179
2168,2264
2164,2445
2166,2410
2175,2368
2166,2232
2166,2278
2171,2469
2177,2374
2173,2214
2172,2238
2180,2271
2175,2427
2167,2370
2168,2107
2170,2264
2188,2443
2164,2397
2177,2354
2174,2163
2169,2245
2173,2553
2169,2379
2173,2284
2167,2242
2171,2276
2167,2492
2165,2380
2177,2255
2173,2238
2157,2312
2171,2379
2177,2357
2168,2140
2169,2256
2175,2397
2169,2403
2172,2355
2177,2225
2169,2285
2168,2418
2173,2381
2173,2269
2164,2240
2179,2285
2164,2391
2168,2357
2169,2240
2166,2256
2174,2421
2168,2396
2174,2357
2164,2141
2166,2260
2174,2445
2163,2381
2168,2179
2174,2224
2177,2275
2168,2561
2169,2375
2175,2086
2169,2254
2175,2489
2168,2408
2171,2355
2173,2114
2179,2254
2179,2330
2169,2386
2173,2202
2172,2227
2173,2291
2174,2543
2171,2381
2169,2343
2171,2232
2168,2319
2170,2396
2168,2359
2166,2151
2177,2260
2175,2350
2177,2408
2180,2360
2162,2242
2162,2279
2171,2473
2170,2379
2174,2284
2167,2227
2170,2264
2164,2423
2172,2364
2169,2132
2166,2260
2179,2390
2167,2401
2177,2355
2174,2155
2175,2254
2160,2562
2186,2374
2160,2289
2170,2240
2170,2281
2173,2522
2180,2394
2168,2252
2169,2249
2170,2346
2167,2392
2172,2363
2168,2122
2172,2247
2164,2348
2175,2406
2174,2353
2167,2225
2165,2271
2169,2522
2173,2374
2181,2280
2156,2231
2168,2280
2168,2392
2168,2364
2162,2203
2168,2254
2171,2452
2166,2381
2174,2352
2170,2185
2165,2258
2173,2432
2174,2383
2186,2311
2169,2243
2170,2274
2170,2593
2174,2388
2168,2104
2177,2248
2173,2408
2180,2406
2167,2359
2168,2091
2180,2257
2163,2421
2169,2382
2173,2184
2171,2232
2170,2280
2170,2564
2184,2385
2173,2338
2174,2227
2164,2371
2168,2397
2166,2353
2162,2116
2164,2250
2168,2295
2170,2399
2180,2352
2179,2231
2169,2280
2179,2498
2162,2376
2171,2337
2167,2235
2171,2264
2171,2429
2169,2356
2172,2133
2172,2265
2172,2331
2166,2414
2178,2363
2167,2144
2180,2265
2166,2577
2179,2377
2173,2319
2184,2234
2166,2270
2170,2544
2171,2386
2174,2227
2173,2254
2167,2344
2175,2404
2160,2355
2170,2091
2177,2239
2173,2357
2171,2389
2170,2339
2173,2220
2164,2289
2173,2550
2169,2374
2177,2290
2173,2231
2170,2287
2171,2408
2166,2359
2169,2152
2171,2249
2174,2347
2174,2392
2171,2361
2179,2232
2174,2260
2171,2445
2166,2381
2177,2336
2173,2240
2168,2275
2173,2565
2175,2378
2172,2133
2173,2256
2174,2309
2177,2389
2164,2356
2174,2102
2168,2253
2171,2528
2180,2379
2183,2238
2178,2234
2166,2265
2166,2542
2177,2377
2169,2331
2169,2229
2157,2455
2170,2401
2174,2359
2177,2098
2166,2249
2173,2287
2177,2399
2173,2352
2173,2231
2177,2269
2175,2545
2169,2375
2174,2344
2162,2249
2175,2276
2177,2403
2168,2355
2173,2108
2166,2253
2174,2304
2185,2399
2168,2375
2158,2138
2166,2272
2164,2573
2173,2379
2175,2335
2168,2243
2178,2245
2171,2553
2179,2383
2177,2168
2179,2260
2175,2329
2171,2387
2171,2353
2168,2085
2169,2238
2170,2375
2167,2383
2168,2341
2173,2239
2171,2279
2182,2568
2173,2375
2171,2319
2172,2231
2169,2284
2168,2402
2175,2355
2171,2096
2168,2242
2167,2315
2168,2390
2169,2359
2169,2240
2171,2264
2164,2492
2167,2382
2168,2345
2178,2232
2166,2276
2167,2517
2169,2373
2171,2148
2159,2251
2168,2294
2179,2385
2171,2353
2180,2082
2171,2254
2162,2561
2180,2381
2168,2300
2172,2234
2171,2267
2173,2496
2169,2376
2175,2275
2174,2223
2166,2427
2168,2388
2180,2355
2178,2102
2173,2240
2170,2286
2169,2399
2169,2337
2173,2240
2157,2269
2168,2573
2177,2377
2165,2355
2176,2239
2176,2287
2181,2399
2165,2364
2170,2090
2177,2246
2168,2291
2174,2393
2169,2368
2162,2169
2179,2264
2164,2579
2173,2378
2187,2350
2161,2234
2177,2254
2175,2553
2177,2387
2191,2150
2179,2254
2166,2309
2174,2383
2163,2363
2190,2088
2175,2234
2175,2390
2182,2379
2168,2339
2169,2247
2167,2270
2179,2566
2170,2394
2164,2339
2169,2229
2163,2306
2166,2397
2186,2362
2179,2091
2167,2232
2163,2297
2168,2387
2168,2356
2175,2231
2171,2265
2171,2568
2177,2376
2169,2348
2174,2228
2164,2272
2184,2419
2173,2372
2169,2115
2175,2243
2173,2287
2172,2394
2169,2352
2185,2088
2168,2262
2162,2569
2170,2381
2182,2346
2170,2220
2174,2265
2165,2452
2166,2374
2180,2163
2175,2231
2167,2330
2173,2388
2168,2363
2169,2166
2175,2242
2171,2315
2169,2405
2166,2330
2164,2227
2177,2261
2158,2568
2174,2383
2173,2357
2173,2238
2170,2283
2175,2391
2177,2353
2169,2078
2164,2239
2168,2284
2171,2386
2162,2364
2158,2195
2166,2269
2170,2562
2171,2379
2169,2351
2168,2223
2179,2253
2166,2562
2177,2372
2175,2131
2173,2253
2172,2289
2173,2389
2168,2374
2185,2103
2180,2249
2169,2443
2184,2379
2177,2346
2169,2231
2184,2271
2175,2539
2180,2397
2180,2317
2170,2231
2176,2291
2178,2392
2168,2368
2170,2099
2174,2231
2169,2298
2170,2397
2170,2360
2169,2238
2166,2260
2176,2555
2168,2392
2164,2346
2157,2221
2166,2271
2169,2387
2169,2375
2174,2088
2174,2235
2168,2289
2178,2431
2166,2359
2176,2115
2170,2258
2168,2561
2162,2381
2173,2346
2166,2201
2173,2265
2168,2456
2165,2385
2171,2106
2175,2242
2179,2302
2176,2414
2173,2370
2176,2232
2166,2231
2166,2412
2177,2394
2173,2326
2170,2229
2171,2261
2157,2500
2166,2397
2182,2361
2169,2243
2172,2279
2160,2386
2168,2372
2179,2113
2177,2238
2179,2286
2171,2381
2171,2364
2171,2201
2168,2273
2164,2551
2166,2383
2175,2353
2167,2228
2167,2260
2166,2558
2172,2358
2182,2143
2173,2243
2173,2284
2181,2396
2175,2377
2191,2106
2172,2262
2167,2458
2175,2377
2172,2352
2158,2227
2176,2262
2162,2504
2177,2389
2172,2302
2175,2242
2168,2292
2179,2408
2168,2378
2169,2102
2173,2217
2170,2286
2168,2399
2168,2353
2165,2236
2177,2260
2167,2529
2160,2392
2165,2352
2165,2232
2177,2275
2175,2387
2165,2363
2172,2148
2168,2232
2170,2284
2265,2482
2398,2364
2339,2176
2400,2262
2444,2543
2471,2377
2506,2346
2497,2138
2518,2256
2558,2488
2576,2367
2602,2071
2606,2218
2644,2262
2651,2432
2620,2351
2612,2260
2625,2220
2640,2460
2604,2385
2655,2329
2642,2196
2628,2242
2598,2396
2587,2374
2550,2330
2567,2214
2590,2273
2559,2375
2552,2357
2584,2170
2574,2207
2585,2259
2614,2366
2512,2333
2554,2186
2545,2245
2521,2465
2589,2381
2563,2338
2554,2209
2598,2247
2580,2532
2628,2345
2580,2157
2576,2214
2584,2273
2582,2397
2561,2361
2591,2084
2571,2236
2639,2432
2662,2353
2673,2320
2713,2164
2741,2233
2770,2359
2766,2345
2800,2247
2809,2201
2832,2257
2832,2416
2837,2339
2851,2124
2848,2192
2857,2252
2867,2355
2881,2319
2899,2198
2915,2216
2930,2437
2948,2346
2980,2306
2958,2195
2961,2232
2954,2341
2958,2333
2991,2146
3002,2203
3014,2235
3035,2423
3073,2319
3060,2161
3068,2223
3046,2434
3035,2344
3057,2308
3071,2085
3112,2218
3077,2500
3108,2334
3101,2047
3090,2181
3082,2245
3060,2474
3066,2328
3055,2238
3049,2199
3051,2449
3061,2351
3061,2297
3079,2143
3083,2210
3058,2309
3047,2331
3043,2290
3039,2188
3051,2242
3055,2360
3053,2322
3035,2222
3039,2174
3015,2232
3020,2335
3031,2300
2983,2159
3031,2209
3030,2357
3034,2330
3053,2304
3024,2166
3003,2221
3063,2458
2980,2311
3005,2198
3020,2192
2958,2227
2998,2414
2959,2328
3031,2045
2976,2216
3046,2386
2976,2345
3005,2302
3020,2110
3007,2210
2994,2426
3028,2331
2955,2224
2969,2191
3058,2231
2941,2417
3068,2316
3030,2161
2933,2179
3046,2249
2972,2337
2959,2303
3034,2141
2937,2205
3044,2342
3042,2337
2973,2305
3046,2187
3005,2224
2968,2333
3002,2334
2934,2183
2980,2187
2936,2231
2903,2374
2903,2304
2879,2176
2890,2210
2881,2333
2870,2348
2877,2307
2851,2069
2857,2212
2857,2485
2868,2330
3022,2095
3139,2191
3090,2234
3061,2513
2970,2326
2969,2160
3029,2192
2994,2480
2991,2343
3066,2302
3024,2074
3035,2212
3097,2297
3110,2331
3123,2217
3135,2184
3117,2234
3157,2403
3148,2313
3154,2254
3181,2172
3187,2218
3190,2322
3203,2293
3185,2132
3229,2194
3222,2273
3211,2331
3204,2293
3227,2159
3222,2212
3233,2442
3234,2311
3236,2256
3261,2174
3249,2210
3251,2418
3269,2298
3250,2040
3264,2202
3216,2334
3178,2335
3203,2291
3188,2067
3171,2196
3224,2458
3214,2309
3260,2198
3278,2166
3283,2214
3267,2452
3277,2304
3290,2148
3271,2173
3277,2251
3279,2311
3282,2289
3273,2084
3256,2181
3258,2320
3267,2324
3238,2284
3272,2177
3285,2210
3259,2397
3271,2308
3251,2229
3211,2172
3249,2216
3232,2313
3211,2287
3240,2148
3212,2199
3218,2275
3293,2331
3300,2286
3287,2082
3287,2202
3271,2421
3297,2304
3309,2192
3293,2174
3291,2211
3316,2488
3322,2308
3319,2042
3307,2179
3287,2425
3303,2324
3309,2284
3322,2021
3322,2188
3316,2284
3342,2306
3332,2132
3347,2166
3352,2205
3344,2440
3356,2298
3373,2258
3375,2155
3379,2213
3373,2309
3355,2277
3386,2070
3388,2177
3381,2220
3386,2320
3363,2272
3361,2158
3386,2210
3372,2438
3419,2303
3410,2258
3407,2167
3381,2190
3368,2399
3375,2273
3338,2017
3352,2182
3350,2293
3331,2316
3337,2279
3333,2034
3325,2179
3332,2451
3311,2292
3298,2200
3304,2162
3256,2196
3278,2445
3236,2295
3212,2133
3189,2173
3165,2256
3176,2316
3160,2269
3164,2060
3163,2158
3162,2267
3163,2311
3168,2269
3152,2150
3167,2195
3165,2451
3147,2301
3152,2249
3165,2160
3148,2209
3153,2302
3167,2271
3159,2089
3160,2176
3167,2230
3158,2304
3146,2278
3150,2105
3159,2193
3161,2403
3155,2297
3168,2248
3183,2161
3196,2196
3206,2473
3216,2298
3260,2034
3297,2178
3320,2345
3339,2300
3366,2274
3367,2026
3369,2168
3374,2344
3384,2288
3386,2114
3396,2165
3382,2196
3388,2474
3383,2291
3364,2260
3372,2150
3353,2232
3344,2305
3355,2275
3345,2060
3343,2166
3374,2212
3355,2315
3384,2261
3373,2155
3386,2218
3373,2458
3395,2299
3379,2267
3372,2161
3381,2185
3399,2368
3375,2269
3409,2019
3416,2167
3421,2230
3465,2304
3427,2275
3419,2027
3416,2183
3436,2454
3461,2298
3467,2227
3473,2150
3454,2177
3460,2462
3473,2278
3474,2099
3478,2162
3496,2229
3482,2298
3502,2262
3474,2018
3493,2143
3495,2254
3479,2291
3492,2253
3496,2139
3504,2180
3491,2456
3477,2292
3478,2243
3462,2144
3441,2199
3442,2300
3421,2254
3403,2027
3410,2157
3385,2204
3357,2289
3355,2256
3326,2132
3321,2177
3320,2414
3308,2280
3335,2245
3331,2147
3339,2179
3322,2462
3326,2282
3335,2032
3329,2165
3317,2231
3326,2282
3323,2253
3347,2031
3348,2157
3471,2440
3441,2287
3496,2156
3476,2150
3390,2176
3423,2445
3383,2273
3354,2231
3416,2133
3343,2254
3369,2295
3435,2260
3423,2025
3511,2150
3471,2192
3474,2298
3476,2250
3484,2145
3467,2174
3465,2463
3451,2282
3460,2261
3465,2154
3463,2179
3472,2334
3457,2253
3468,2001
3473,2160
3468,2199
3520,2291
3489,2274
3506,2016
3480,2172
3456,2451
3486,2276
3476,2238
3472,2144
3504,2168
3480,2451
3501,2278
3523,2012
3502,2158
3508,2209
3498,2276
3508,2265
3517,2003
3509,2137
3499,2259
3489,2275
3513,2240
3531,2137
3527,2176
3522,2449
3535,2275
3533,2232
3540,2135
3505,2198
3509,2293
3504,2251
3482,2001
3547,2137
3472,2187
3488,2297
3506,2253
3480,2130
3583,2165
3550,2441
3511,2275
3562,2236
3456,2088
3511,2170
3484,2436
3496,2265
3562,2025
3574,2132
3577,2197
3584,2269
3573,2253
3582,2031
3595,2148
3594,2449
3596,2271
3606,2210
3612,2134
3595,2172
3620,2395
3595,2262
3617,2168
3599,2124
3577,2221
3625,2276
3595,2251
3592,2001
3601,2132
3590,2177
3586,2287
3586,2235
3570,2129
3585,2166
3595,2437
3584,2271
3578,2249
3577,2146
3560,2175
3573,2311
3549,2245
3543,1995
3526,2141
3500,2181
3490,2261
3463,2258
3451,2033
3467,2162
3447,2422
3452,2260
3467,2231
3435,2128
3460,2159
3472,2447
3430,2269
3470,2005
3430,2154
3444,2190
3446,2265
3424,2259
3440,1992
3434,2122
3417,2253
3428,2271
3407,2240
3388,2132
3383,2148
3368,2443
3379,2279
3369,2239
3386,2122
3374,2177
3379,2278
3385,2255
3383,1998
3409,2136
3405,2181
3421,2271
3409,2249
3401,2137
3394,2159
3390,2436
3368,2268
3383,2238
3391,2078
3408,2168
3439,2361
3434,2265
3440,1997
3490,2125
3484,2181
3519,2298
3533,2254
3500,2007
3530,2155
3538,2437
3533,2267
3522,2233
3557,2099
3539,2163
3537,2345
3557,2258
3573,2042
3557,2128
3557,2194
3546,2273
3536,2253
3529,2056
3491,2133
3486,2184
3472,2279
3513,2232
3543,2132
3603,2155
3617,2386
3620,2265
3575,2245
3586,2130
3605,2173
3614,2327
3593,2243
3601,2023
3577,2130
3600,2173
3619,2282
3619,2242
3620,2046
3637,2161
3613,2412
3647,2263
3660,2232
3657,2099
3654,2143
3660,2430
3665,2245
3676,1992
3687,2117
3689,2158
3698,2262
3696,2255
3709,1985
3691,2121
3707,2305
3720,2234
3713,2214
3711,2102
3708,2132
3710,2386
3715,2253
3721,2208
3727,2110
3733,2159
3751,2255
3759,2225
3782,1991
3782,2095
3760,2154
3752,2242
3702,2206
3694,2099
3711,2124
3721,2342
3736,2249
3728,2197
3714,2053
3743,2122
3738,2253
3732,2218
3748,1962
3718,2096
3746,2151
3703,2348
3755,2215
3740,1964
3729,2124
3737,2403
3729,2231
3734,2201
3740,2045
3728,2121
3751,2319
3716,2227
3746,1963
3746,2086
3738,2138
3758,2247
3747,2223
3755,2098
3757,2085
3755,2161
3740,2236
3770,2183
3749,2077
3754,2102
3775,2257
3779,2223
3788,2192
3781,2078
3781,2131
3773,2223
3760,2194
3766,2007
3765,2072
3779,2110
3772,2218
3777,2185
3769,1993
3776,2108
3779,2331
3784,2210
3799,2185
3795,2041
3792,2093
3805,2381
3819,2194
3825,1950
3841,2066
3827,2113
3846,2227
3826,2198
3834,1956
3848,2078
3827,2261
3824,2190
3842,2161
3829,2038
3832,2080
3837,2326
3846,2206
3844,2152
3842,2061
3837,2099
3838,2198
3830,2179
3828,1993
3814,2045
3806,2093
3815,2210
3809,2166
3822,2055
3847,2080
3838,2249
3828,2210
3836,2154
3819,2018
3837,2084
3828,2188
3828,2174
3836,2011
3828,2040
3836,2095
3860,2333
3847,2165
3850,1970
3826,2071
3830,2344
3825,2201
3847,2152
3830,1959
3837,2070
3828,2305
3848,2176
3850,1910
3850,2025
3826,2088
3834,2227
3826,2168
3824,2068
3841,2036
3828,2188
3836,2175
3855,2128
3836,2018
3827,2055
3821,2132
3827,2168
3832,2134
