1_force,2_displacement
10960,9390
10961,9332
10935,9187
10950,9282
10949,9504
10919,9452
10953,9328
10939,9211
10944,9343
10919,9509
10941,9438
10953,9138
11001,9288
11032,9351
11011,9460
10987,9410
10956,9127
10930,9317
10912,9507
10923,9463
10905,9447
10911,9134
10910,9267
10897,9559
10893,9376
10845,9214
10842,9148
10825,9289
10855,9517
10851,9444
10858,9165
10891,9335
10858,9428
10908,9452
10909,9383
10862,9269
10981,9390
11002,9465
11113,9405
11154,9243
11156,9277
11190,9423
11240,9428
11192,9365
11179,9175
11198,9230
11227,9523
11267,9359
11339,9347
11363,9225
11385,9302
11383,9595
11416,9428
11422,9257
11500,9299
11464,9346
11464,9540
11449,9413
11480,9146
11513,9313
11539,9403
11564,9447
11546,9421
11542,9145
11576,9330
11601,9524
11611,9410
11625,9348
11671,9156
11685,9350
11739,9535
11726,9390
11739,9248
11761,9130
11785,9365
11785,9473
11796,9363
11832,9249
11841,9179
11855,9517
11843,9434
11862,9288
11873,9260
11895,9196
11909,9501
11935,9424
11913,9139
11935,9264
11939,9390
11931,9520
11954,9366
11942,9218
11939,9291
11939,9515
11928,9365
11930,9368
11928,9233
11942,9311
11975,9757
11995,9343
11985,9205
11987,9255
11991,9306
11990,9566
11992,9284
11968,9159
11975,9240
12035,9452
12030,9529
12032,9262
12035,9167
11994,9317
12006,9518
12005,9446
11999,9181
12014,9211
12043,9330
12085,9511
12102,9370
12100,9187
12094,9218
12098,9428
12116,9456
12116,9332
12133,9222
12140,9178
12123,9559
12151,9400
12148,9306
12151,9259
12217,9172
12217,9489
12184,9365
12208,9124
12265,9299
12193,9273
12203,9433
12221,9344
12215,9201
12242,9277
12234,9511
12228,9346
12225,9309
12255,9192
12304,9335
12318,9539
12335,9299
12331,9121
12322,9226
12298,9344
12288,9504
12226,9245
12151,9143
12116,9211
12104,9502
12048,9483
12050,9205
12047,9167
12034,9266
12052,9495
12064,9377
12111,9040
11951,9211
11966,9263
11869,9478
11812,9379
11748,9117
11728,9223
11723,9454
11726,9451
11711,9351
11678,9196
11641,9223
11627,9530
11605,9408
11601,9218
11568,9209
11572,9304
11553,9513
11532,9399
11528,9128
11474,9280
11461,9352
11469,9468
11467,9353
11452,9169
11450,9320
11445,9435
11432,9421
11431,9313
11412,9253
11414,9357
11381,9408
11403,9379
11374,9146
11353,9267
11333,9437
11328,9346
11276,9344
11255,9188
11249,9280
11234,9643
11209,9299
11189,9313
11166,9218
11165,9297
11155,9550
11128,9267
11118,9122
11143,9255
11085,9310
11113,9513
11121,9365
11051,9143
11035,9339
11023,9562
11005,9421
11002,9363
11009,9178
10993,9305
10965,9575
10939,9366
10942,9225
10952,9214
10937,9358
10934,9484
10956,9346
10915,9227
10899,9245
10889,9489
10838,9438
10860,9354
10853,9286
10814,9260
10800,9584
10791,9435
10794,9215
10770,9321
10752,9255
10728,9474
10739,9410
10717,9189
10695,9355
10684,9312
10656,9438
10649,9406
10649,9222
10597,9383
10604,9440
10591,9417
10573,9344
10541,9247
10538,9386
10542,9462
10532,9362
10528,9206
10506,9293
10488,9437
10523,9490
10491,9343
10457,9192
10436,9357
10417,9574
10416,9496
10390,9318
10399,9253
10392,9390
10384,9515
10387,9515
10387,9163
10352,9282
10346,9421
10305,9483
10292,9451
10288,9160
10247,9314
10252,9559
10238,9478
10237,9421
10239,9201
10229,9328
10274,9608
10222,9441
10204,9293
10193,9233
10178,9376
10190,9515
10143,9369
10138,9266
10116,9225
10094,9424
10114,9522
10140,9412
10108,9267
10108,9273
10077,9573
10086,9474
10100,9380
10098,9277
10073,9302
10051,9537
10058,9423
10031,9255
10035,9314
10011,9428
10006,9463
10016,9405
10004,9286
9998,9322
10008,9614
9992,9420
9983,9372
9988,9286
10222,9381
10226,9640
10538,9425
10543,9194
10630,9319
10663,9421
10688,9602
10707,9354
10744,9201
10772,9321
10833,9555
10890,9518
10950,9315
10980,9207
11027,9324
11060,9522
11113,9430
11136,9157
11179,9264
11232,9354
11278,9562
11315,9330
11337,9219
11367,9273
11418,9500
11432,9528
11429,9338
11449,9258
11484,9270
11539,9534
11535,9443
11540,9233
11561,9324
11608,9265
11620,9504
11635,9402
11656,9181
11669,9352
11682,9403
11711,9394
11696,9395
11718,9233
11734,9319
11741,9557
11759,9381
11782,9231
11821,9313
11808,9313
11807,9538
11797,9310
11814,9137
11811,9299
11807,9485
11814,9512
11829,9274
11845,9185
11873,9313
11870,9523
11873,9480
11906,9196
11870,9200
11863,9334
11935,9516
11917,9425
11946,9071
11959,9222
11972,9362
11984,9473
11983,9356
11992,9214
11986,9255
11990,9535
12011,9452
12014,9280
12001,9291
12014,9278
12036,9511
12048,9395
12019,9102
12041,9304
12027,9280
12054,9458
12074,9395
12066,9189
12036,9330
12002,9434
11957,9402
11961,9374
11975,9220
12013,9365
12031,9440
12053,9371
12105,9148
12129,9217
12129,9324
12118,9408
12122,9349
12118,9187
12118,9326
12149,9453
12162,9533
12171,9293
12190,9222
12207,9354
12201,9519
12186,9403
12159,9137
12174,9218
12206,9335
12201,9497
12193,9395
12215,9060
12203,9233
12204,9460
12236,9443
12232,9397
12254,9141
12287,9263
12296,9516
12297,9405
12322,9266
12316,9145
12314,9244
12347,9460
12362,9355
12419,9163
12404,9224
12327,9324
12362,9421
12274,9381
12318,9117
12267,9319
12126,9486
12030,9383
11880,9286
11874,9167
11757,9350
11783,9463
11786,9352
11764,9165
11785,9222
11775,9427
11774,9365
11760,9319
11715,9163
11676,9222
11700,9566
11669,9310
11670,9254
11612,9216
11605,9269
11601,9564
11599,9280
11577,9163
11550,9236
11542,9365
11541,9462
11504,9357
11509,9128
11514,9302
11484,9493
11452,9390
11411,9370
11392,9165
11375,9282
11374,9556
11374,9394
11324,9264
11332,9176
11311,9258
11311,9512
11301,9374
11284,9236
11284,9175
11283,9396
11279,9436
11303,9351
11309,9214
11253,9256
11218,9476
11198,9423
11169,9259
11157,9266
11137,9351
11113,9443
11088,9370
11066,9210
11057,9234
11034,9513
11018,9373
11009,9343
10975,9211
10968,9256
10983,9643
10942,9369
10924,9239
10901,9260
10846,9313
10840,9590
10816,9311
10800,9156
10781,9291
10748,9413
10747,9478
10750,9322
10714,9183
10714,9332
10707,9590
10683,9420
10716,9383
10678,9203
10721,9320
10714,9532
10764,9379
10730,9215
10725,9229
10717,9376
10715,9520
10734,9358
10701,9282
10675,9247
10662,9584
10664,9460
10692,9339
10689,9293
10699,9255
10690,9508
10662,9444
10679,9175
10771,9361
10795,9229
10802,9450
10846,9404
10791,9178
10814,9324
10833,9487
10807,9398
10813,9363
10805,9244
10809,9337
10807,9507
10792,9344
10800,9167
10814,9303
10809,9366
10813,9468
10814,9348
10785,9182
10781,9354
10814,9515
10860,9474
10897,9328
10943,9229
10893,9354
10843,9504
10816,9475
10803,9194
10786,9266
10772,9352
10739,9533
10693,9475
10644,9132
10628,9288
10633,9473
10612,9504
10605,9429
10574,9174
10539,9291
10521,9572
10492,9434
10461,9347
10483,9198
10407,9346
10394,9541
10362,9430
10359,9248
10343,9226
10334,9460
10314,9536
10314,9414
10292,9242
10275,9231
10314,9568
10252,9432
10244,9369
10241,9292
10213,9361
10208,9537
10191,9380
10190,9278
10180,9308
10175,9463
10152,9473
10153,9390
10153,9284
10129,9317
10143,9599
10125,9441
10107,9344
10088,9289
10090,9392
10090,9638
10088,9419
10070,9177
10051,9304
10053,9441
10033,9566
10015,9346
10001,9216
9991,9343
9995,9579
9987,9544
9987,9310
9991,9278
9971,9361
9978,9614
9966,9467
9947,9174
9948,9307
9949,9386
9932,9583
9923,9416
9907,9266
9920,9307
9900,9570
9901,9482
9900,9379
9888,9321
9899,9332
9872,9605
9889,9460
9894,9236
9892,9377
9903,9310
9868,9561
9833,9446
9846,9262
9833,9357
9815,9473
9827,9493
9909,9443
9901,9306
9918,9378
9900,9522
9877,9462
9822,9270
9777,9372
9784,9337
9790,9608
9803,9419
9802,9175
9795,9376
9813,9445
9846,9583
9896,9382
9890,9244
9889,9388
9914,9636
9918,9555
9952,9310
9970,9277
9945,9366
9951,9599
9962,9493
9955,9109
9960,9269
9973,9392
9997,9541
10009,9460
10033,9226
10037,9343
10092,9571
10125,9546
10108,9400
10116,9343
10102,9343
10099,9575
10055,9485
10067,9207
10091,9363
10090,9384
10147,9537
10132,9451
10088,9229
10094,9357
10083,9550
10009,9490
9964,9408
9971,9286
9918,9396
9916,9542
9926,9469
9932,9244
9953,9392
9897,9434
9882,9471
9890,9440
9817,9239
9809,9373
9782,9523
9745,9413
9771,9430
9793,9275
9769,9414
9784,9632
9757,9427
9763,9301
9747,9306
9775,9422
9687,9606
9772,9458
9774,9204
9769,9315
9805,9559
9775,9550
9738,9454
9799,9218
9786,9368
9753,9634
9773,9485
9797,9386
9778,9266
9815,9343
9821,9573
9854,9473
9848,9277
9778,9280
9811,9461
9717,9524
9712,9482
9667,9324
9674,9280
9691,9619
9720,9493
9694,9373
9662,9361
9615,9324
9602,9606
9568,9454
9573,9263
9549,9366
9544,9399
9532,9547
9526,9436
9516,9285
9516,9393
9519,9480
9500,9518
9489,9435
9473,9348
9480,9431
9445,9531
9436,9453
9430,9265
9432,9387
9403,9442
9377,9575
9391,9429
9369,9277
9379,9431
9392,9625
9368,9526
9331,9407
9331,9322
9321,9452
9311,9619
9303,9516
9291,9207
9296,9350
9291,9458
9270,9616
9289,9527
9272,9196
9283,9370
9298,9612
9303,9588
9305,9504
9333,9253
9267,9386
9204,9647
9195,9498
9181,9392
9230,9249
9259,9405
9217,9555
9197,9459
9160,9358
9152,9289
9117,9544
9116,9568
9133,9436
9132,9365
9108,9311
9113,9633
9108,9541
9091,9332
9069,9378
9061,9429
9049,9573
9049,9523
9052,9317
9063,9384
9058,9578
9019,9545
9008,9487
8983,9373
8970,9390
8980,9708
9008,9464
9039,9414
9063,9396
9078,9405
9107,9665
9072,9454
9061,9280
9072,9413
9056,9520
9082,9623
9094,9438
9089,9280
9072,9467
9079,9608
9042,9561
9008,9317
8988,9339
8994,9453
8996,9632
8983,9546
8959,9251
8961,9343
8955,9534
8964,9570
8936,9573
8928,9254
8913,9365
8921,9547
8918,9577
8938,9517
8946,9310
8932,9417
8946,9694
8920,9535
8922,9410
8961,9354
8988,9460
9041,9666
9079,9552
9098,9319
9144,9340
9179,9454
9204,9604
9253,9540
9298,9379
9316,9352
9323,9658
9331,9549
9388,9489
9428,9394
9416,9322
9432,9672
9478,9529
9495,9291
9513,9372
9511,9401
9517,9597
9522,9518
9562,9335
9561,9430
9575,9604
9590,9537
9582,9460
9600,9397
9591,9430
9595,9672
9641,9493
9615,9310
9657,9370
9644,9445
9646,9628
9641,9449
9670,9236
9628,9372
9631,9617
9647,9610
9635,9388
9678,9323
9712,9395
9732,9740
9713,9595
9734,9247
9722,9376
9742,9387
9736,9603
9738,9560
9727,9185
9779,9397
9788,9408
9799,9554
9814,9489
9811,9256
9835,9388
9850,9658
9848,9550
9879,9358
9901,9375
9914,9412
9937,9650
9943,9529
9964,9247
9984,9408
9992,9480
9994,9588
9991,9471
9987,9275
10013,9427
10015,9515
10024,9547
10050,9407
10077,9328
10046,9430
10041,9557
10036,9495
10035,9326
10084,9365
10095,9509
10114,9480
10132,9450
10138,9266
10134,9383
10138,9621
10127,9394
10145,9415
10165,9297
10166,9418
10215,9693
10189,9432
10197,9302
10191,9328
10190,9421
10209,9588
10219,9493
10234,9209
10220,9366
10235,9524
10244,9557
10230,9494
10285,9229
10303,9376
10313,9654
10316,9501
10305,9370
10304,9267
10341,9383
10351,9606
10396,9462
10345,9321
10343,9270
10384,9485
10418,9501
10418,9448
10444,9346
10302,9289
10280,9614
10085,9529
10006,9351
9960,9410
9881,9297
9844,9588
9831,9517
9825,9216
9879,9361
9867,9329
9826,9496
9813,9483
9808,9282
9793,9369
9778,9619
9780,9505
9771,9447
9756,9361
9738,9365
9716,9645
9711,9431
9702,9282
9697,9394
9669,9383
9668,9592
9645,9412
9644,9253
9632,9398
9621,9606
9615,9566
9601,9350
9598,9256
9551,9416
9555,9655
9555,9561
9541,9196
9549,9310
9524,9416
9524,9588
9500,9548
9498,9196
9467,9317
9489,9603
9468,9523
9472,9548
9470,9226
9435,9357
9442,9645
9435,9520
9421,9258
9412,9299
9442,9366
9423,9592
9434,9524
9392,9262
9358,9414
9388,9507
9357,9522
9351,9509
9333,9313
9327,9437
9371,9619
9327,9505
9291,9438
9269,9337
9280,9434
9245,9580
9245,9479
9207,9296
9186,9344
9178,9517
9164,9530
9144,9478
9113,9306
9108,9443
9091,9704
9083,9493
9073,9403
9060,9313
9045,9485
9023,9686
8996,9441
9028,9310
9008,9370
8983,9482
8967,9675
8969,9390
8959,9270
8975,9407
8977,9589
8951,9595
8962,9361
8929,9306
8913,9412
8921,9711
8906,9616
8902,9251
8921,9370
8878,9438
8869,9671
8864,9537
8848,9233
8836,9373
8821,9544
8811,9540
8807,9531
8804,9297
8775,9394
8785,9644
8783,9566
8772,9454
8755,9346
8770,9416
8775,9641
8788,9531
8777,9290
8753,9430
8761,9495
8752,9617
8770,9487
8781,9286
8768,9469
8777,9621
8788,9588
8794,9456
8781,9365
8805,9504
8810,9617
8783,9524
8785,9317
8792,9409
8781,9551
8805,9551
8836,9533
8873,9324
8911,9407
8932,9715
8961,9490
8983,9471
8987,9361
8964,9418
8942,9738
8902,9451
8899,9304
8878,9419
8840,9476
8818,9648
8835,9452
8798,9230
8799,9445
8807,9615
8768,9584
8755,9509
8740,9302
8744,9471
8759,9739
8748,9522
8758,9435
8763,9346
8702,9425
8713,9682
8715,9463
8715,9350
8708,9332
8719,9531
8661,9611
8690,9541
8671,9398
8673,9417
8697,9663
8766,9577
8840,9441
8966,9471
9008,9402
9089,9620
9122,9525
9196,9313
9215,9475
9261,9485
9313,9570
9322,9485
9347,9310
9371,9466
9407,9572
9436,9548
9476,9412
9483,9391
9497,9461
9503,9660
9540,9516
9579,9357
9599,9417
9612,9447
9629,9617
9675,9493
9674,9277
9700,9438
9712,9535
9753,9561
9740,9487
9760,9326
9762,9434
9766,9647
9758,9525
9775,9343
9785,9326
9803,9435
9815,9642
9821,9553
9827,9209
9828,9364
9833,9439
9832,9645
9827,9508
9841,9185
9874,9401
9890,9617
9931,9554
9903,9493
9921,9229
9942,9408
9951,9660
9946,9513
9965,9490
9966,9223
9978,9452
9991,9610
10004,9529
10022,9366
10030,9264
10072,9434
10083,9553
10119,9421
10136,9383
10145,9271
10140,9623
10149,9519
10163,9423
10165,9419
10200,9326
10219,9588
10209,9487
10235,9238
10231,9414
10248,9379
10261,9522
10285,9461
10308,9280
10338,9386
10356,9690
10370,9460
10395,9387
10418,9347
10439,9376
10442,9636
10494,9430
10523,9211
10541,9397
10581,9465
10625,9542
10693,9438
10682,9231
10730,9388
10735,9584
10744,9494
10781,9367
10745,9286
10745,9434
10749,9550
10741,9478
10761,9192
10762,9310
10750,9412
10770,9556
10759,9467
10767,9181
10762,9332
10768,9573
10784,9517
10802,9427
10792,9236
10808,9363
10802,9621
10794,9489
10811,9285
10823,9248
10805,9372
10827,9500
10831,9498
10831,9284
10849,9255
10839,9531
10844,9463
10921,9452
10923,9329
10923,9241
10656,9600
10638,9467
10422,9262
10398,9357
10441,9270
10446,9544
10413,9436
10411,9197
10380,9380
10348,9496
10347,9468
10340,9379
10336,9284
10336,9381
10326,9650
10347,9416
10325,9259
10307,9333
10303,9370
10274,9606
10288,9397
10303,9244
10250,9317
10220,9505
10211,9569
10220,9370
10208,9292
10220,9337
10222,9627
10211,9544
10180,9275
10167,9286
10147,9381
10170,9559
10166,9522
10147,9109
10154,9346
10134,9430
10113,9513
10087,9445
10088,9185
10108,9317
10101,9612
10108,9524
10094,9407
10070,9317
10047,9286
10024,9619
10020,9460
9995,9214
9987,9336
9991,9321
9984,9568
9956,9449
9954,9265
9955,9463
9920,9496
9910,9507
9901,9431
9871,9284
9884,9399
9844,9538
9867,9423
9830,9262
9817,9354
9802,9396
9782,9573
9764,9399
9800,9236
9745,9397
9738,9463
9744,9580
9740,9373
9720,9288
9696,9396
9690,9619
9671,9584
9635,9288
9650,9306
9639,9423
9612,9595
9617,9559
9591,9173
9586,9328
9575,9445
9556,9595
9551,9515
9522,9211
9461,9346
9470,9608
9436,9527
9426,9566
9413,9242
9366,9371
9364,9639
9368,9494
9340,9330
9342,9267
9314,9404
9313,9612
9303,9478
9276,9257
9276,9324
9261,9590
9234,9546
9217,9520
9203,9292
9201,9445
9199,9642
9214,9500
9190,9369
9188,9350
9179,9471
9151,9575
9147,9484
9129,9292
9140,9395
9115,9561
9107,9530
9087,9473
9091,9325
9078,9408
9085,9700
9045,9473
9054,9412
9016,9363
9008,9472
8983,9640
8972,9471
8975,9274
8961,9386
8957,9531
8959,9650
8929,9427
8917,9310
8924,9394
8915,9674
8931,9627
8906,9374
8884,9343
8876,9449
8852,9658
8854,9590
8861,9178
8844,9368
8812,9467
8812,9691
8785,9543
8785,9297
8807,9376
8781,9622
8785,9620
8807,9498
8768,9376
8768,9383
8774,9680
8766,9518
8810,9368
8806,9456
8777,9392
8818,9617
8805,9489
8823,9344
8818,9487
8804,9511
8785,9580
8772,9507
8755,9372
8768,9531
8775,9581
8770,9531
8757,9328
8769,9366
8769,9495
8785,9583
8777,9486
8779,9306
8805,9434
8807,9599
8818,9638
8843,9464
8802,9369
8856,9431
8860,9671
8863,9601
8863,9352
8859,9416
8847,9454
8851,9663
8862,9581
8840,9223
8880,9393
8881,9496
8867,9632
8894,9586
8906,9205
8904,9407
8900,9666
8889,9548
8869,9543
8909,9273
8965,9436
9060,9699
9183,9593
9250,9489
9283,9392
9358,9406
9342,9694
9331,9545
9350,9266
9369,9432
9408,9408
9436,9628
9501,9533
9546,9289
9588,9476
9601,9559
9621,9546
9654,9463
9673,9368
9714,9483
9723,9572
9758,9476
9775,9282
9789,9380
9812,9534
9810,9467
9843,9471
9825,9308
9828,9401
9846,9702
9874,9449
9892,9414
9899,9343
9914,9416
9903,9709
9907,9451
9864,9211
9898,9370
9872,9458
9899,9601
9895,9456
9897,9233
9912,9379
9941,9660
9947,9564
9956,9485
9969,9299
9956,9392
9965,9709
9964,9496
9951,9390
9958,9322
9968,9397
9966,9611
9958,9478
9984,9343
9978,9332
10008,9520
10008,9566
9998,9495
10020,9440
10018,9348
10020,9595
10018,9507
10031,9392
10057,9361
10099,9343
10075,9612
10070,9463
10094,9264
10097,9419
10102,9408
10106,9555
10118,9463
10134,9264
10142,9404
10132,9490
10151,9509
10158,9385
10169,9361
10164,9387
10156,9622
10178,9463
10230,9269
10209,9393
10222,9484
10215,9566
10193,9419
10211,9266
10224,9376
10211,9626
10242,9528
10264,9361
10252,9310
10274,9372
10299,9681
10268,9529
10299,9194
10285,9343
10345,9410
10197,9588
10044,9525
10029,9174
9901,9368
9918,9595
9901,9584
9883,9529
9870,9187
9970,9366
9981,9627
10077,9471
10015,9330
10029,9223
10042,9383
10033,9571
10049,9423
10041,9302
10077,9284
10133,9549
10134,9485
10108,9430
10132,9333
10158,9372
10149,9592
10094,9515
9998,9423
9943,9336
9911,9427
9896,9555
9932,9469
9916,9251
9937,9319
9965,9515
10069,9457
9971,9445
9978,9255
9952,9370
9833,9680
9800,9453
9786,9399
9727,9332
9762,9392
9745,9700
9738,9396
9742,9252
9716,9391
9699,9396
9635,9595
9623,9368
9602,9256
9571,9419
9552,9610
9524,9535
9500,9376
9489,9285
9480,9393
9472,9663
9445,9505
9448,9245
9419,9313
9388,9456
9365,9658
9368,9475
9349,9296
9351,9357
9379,9645
9324,9590
9316,9449
9276,9336
9270,9385
9247,9640
9225,9588
9215,9303
9188,9395
9180,9388
9180,9590
9157,9531
9150,9288
9133,9428
9130,9473
9135,9572
9138,9478
9130,9343
9135,9476
9138,9617
9115,9489
9098,9432
9102,9380
9091,9474
9075,9537
9064,9463
9052,9258
9020,9383
9005,9482
8990,9516
8972,9501
8959,9302
8951,9493
8933,9683
8901,9601
8896,9455
8895,9346
8891,9483
8854,9669
8860,9544
8810,9288
8807,9384
8789,9520
8770,9615
8753,9512
8752,9319
8728,9441
8711,9661
8714,9588
8683,9502
8706,9332
8671,9462
8664,9685
8646,9583
8607,9427
8610,9329
8649,9472
8639,9639
8616,9563
8584,9339
8559,9321
8563,9610
8556,9608
8531,9513
8531,9441
8546,9339
8489,9705
8470,9588
8476,9399
8453,9465
8454,9350
8436,9637
8387,9552
8397,9368
8409,9524
8443,9599
8458,9590
8447,9535
8451,9427
8438,9434
8454,9699
8454,9518
8458,9434
8454,9414
8451,9468
8447,9748
8437,9484
8410,9361
8419,9452
8407,9610
8407,9685
8443,9478
8400,9341
8411,9478
8413,9713
8398,9680
8399,9328
8407,9393
8448,9502
8449,9658
8467,9652
8429,9229
8414,9407
8399,9621
8443,9590
8402,9579
8432,9256
8407,9434
8378,9673
8440,9632
8454,9472
8463,9430
8443,9438
8452,9691
8431,9579
8396,9314
8459,9479
8564,9444
8705,9670
8854,9551
8891,9306
8891,9496
8918,9571
8937,9611
8931,9578
8935,9330
8952,9505
8965,9672
8988,9566
9001,9493
9025,9397
9075,9523
9131,9622
9182,9540
9247,9310
9251,9456
9259,9610
9265,9542
9290,9502
9325,9343
9325,9465
9360,9735
9386,9450
9419,9432
9469,9390
9475,9473
9479,9669
9498,9466
9502,9277
9515,9369
9547,9557
9546,9605
9558,9511
9570,9288
9577,9383
9592,9727
9586,9559
9601,9527
9584,9344
9613,9430
9630,9689
9636,9518
9621,9330
9632,9333
9632,9458
9687,9603
9712,9526
9722,9321
9742,9363
9747,9613
9724,9535
9724,9489
9731,9389
9768,9355
9758,9667
9778,9485
9771,9319
9787,9456
9756,9351
9760,9635
9742,9453
9723,9278
9709,9483
9681,9540
9640,9584
9639,9462
9598,9319
9586,9475
9549,9589
9556,9508
9536,9295
9529,9370
9486,9460
9495,9572
9469,9513
9437,9299
9441,9395
9427,9570
9413,9526
9441,9432
9518,9339
9594,9458
9694,9652
9794,9569
9819,9388
9829,9373
9828,9467
9806,9627
9796,9562
9819,9203
9837,9394
9823,9476
9822,9581
9808,9526
9809,9244
9830,9432
9844,9669
9870,9551
9879,9512
9885,9267
9870,9387
9846,9681
9841,9500
9887,9341
9920,9264
9925,9419
9920,9605
9934,9506
9927,9402
9950,9335
9953,9582
9929,9549
9946,9446
9956,9352
9943,9378
9980,9603
10032,9505
9956,9317
9984,9337
9969,9500
9971,9549
10008,9478
10002,9321
10001,9358
10019,9616
10010,9507
10022,9434
10051,9350
10079,9405
10077,9709
10114,9468
10110,9293
10118,9343
10166,9427
10030,9628
10042,9440
9913,9244
9849,9366
9786,9578
9707,9592
9672,9409
9673,9299
9548,9377
9543,9630
9555,9519
9524,9332
9496,9319
9597,9416
9540,9632
9555,9504
9479,9185
9423,9346
9447,9454
9428,9630
9410,9424
9390,9292
9347,9368
9336,9643
9331,9563
9307,9383
9283,9359
9281,9388
9263,9665
9258,9532
9206,9321
9175,9373
9177,9445
9170,9583
9160,9526
9170,9337
9163,9445
9149,9494
9137,9548
9104,9419
9092,9369
9093,9496
9094,9573
9076,9518
9092,9322
9054,9377
9078,9512
9061,9490
9050,9501
9061,9304
9054,9429
9005,9628
8997,9445
8981,9463
8986,9346
8992,9419
8988,9733
8968,9433
8979,9302
8966,9376
8983,9440
8966,9689
8950,9495
8935,9258
8935,9423
8933,9617
8922,9590
8922,9537
8931,9291
8928,9445
8929,9715
8906,9515
8891,9397
8888,9332
8855,9454
8862,9633
8913,9491
8884,9354
8880,9361
8797,9568
8814,9589
8792,9494
8794,9392
8803,9370
8761,9685
8768,9590
8763,9390
8761,9453
8728,9376
8720,9684
8697,9567
8700,9379
8700,9465
8680,9377
8667,9607
8666,9518
8640,9324
8642,9441
8610,9671
8583,9553
8574,9546
8586,9435
8583,9436
8601,9746
8591,9509
8575,9343
8594,9445
8580,9467
8571,9693
8592,9484
8594,9287
8581,9469
8623,9679
8616,9636
8568,9412
8552,9332
8533,9479
8546,9746
8575,9600
8578,9284
8586,9376
8559,9491
8555,9684
8537,9592
8542,9277
8553,9394
8601,9641
8733,9627
8621,9589
8709,9284
8640,9418
8667,9705
8733,9578
8741,9449
8786,9326
8794,9456
8794,9640
8809,9569
8818,9343
8849,9431
8845,9558
8814,9588
8844,9559
8862,9363
8836,9524
8838,9709
8774,9570
8718,9496
8678,9386
8682,9478
8648,9638
8686,9540
8694,9335
8702,9496
8726,9522
8755,9605
8755,9545
8764,9321
8774,9484
8770,9762
8763,9558
8719,9493
8710,9372
8712,9493
8689,9762
8728,9469
8708,9343
8709,9384
8689,9527
8689,9671
8642,9427
8636,9344
8614,9456
8580,9683
8586,9694
8546,9383
8533,9380
8576,9478
8606,9713
8658,9654
8686,9204
8699,9383
8731,9504
8750,9603
8774,9588
8811,9205
8915,9403
8961,9650
9016,9607
9096,9531
9096,9295
9090,9419
9113,9709
9098,9574
9115,9384
9146,9362
9146,9423
9166,9648
9181,9548
9181,9341
9214,9390
9255,9577
9261,9592
9284,9534
9285,9354
9305,9445
9340,9667
9342,9524
9364,9387
9390,9365
9373,9511
9423,9634
9443,9511
9437,9346
9464,9407
9384,9641
9358,9567
9360,9502
9313,9355
9288,9422
9298,9695
9294,9545
9296,9419
9314,9386
9237,9438
9222,9665
9225,9481
9203,9306
9190,9408
9252,9487
9212,9667
9195,9487
9181,9314
9127,9430
9116,9662
9124,9573
9124,9434
9133,9365
9126,9412
9129,9697
9152,9565
9100,9233
9148,9396
9167,9469
9188,9648
9221,9590
9291,9212
9310,9438
9379,9648
9448,9644
9480,9595
9507,9262
9524,9427
9529,9698
9495,9548
9485,9420
9525,9314
9562,9450
9568,9639
9551,9525
9540,9402
9524,9354
9540,9588
9551,9589
9558,9464
9570,9443
9586,9358
9586,9665
9580,9544
9600,9381
9582,9449
9573,9379
9618,9648
9621,9533
9687,9308
9681,9441
9685,9394
9705,9592
9709,9500
9729,9310
9753,9469
9755,9559
9766,9557
9832,9478
9797,9358
9801,9491
9798,9550
9773,9518
9799,9310
9823,9408
9844,9467
9868,9508
9886,9487
9889,9299
9890,9407
9897,9628
9912,9453
9938,9454
9943,9359
9959,9465
9976,9685
9987,9519
10026,9322
10029,9355
10020,9471
10048,9609
10083,9507
10087,9241
10106,9383
10118,9561
10136,9571
10139,9478
10130,9240
10140,9391
10176,9625
10228,9548
10213,9419
10204,9267
10186,9408
10233,9559
10258,9502
10101,9313
10111,9303
9962,9452
9960,9550
9929,9462
9934,9367
9843,9321
9828,9643
9788,9483
9749,9399
9718,9408
9701,9310
9722,9594
9687,9485
9597,9233
9602,9434
9571,9366
9566,9544
9569,9512
9544,9244
9504,9466
9478,9555
9465,9496
9419,9452
9412,9303
9396,9444
9362,9550
9342,9474
9328,9262
9322,9399
9314,9491
9305,9490
9303,9465
9309,9326
9289,9423
9258,9634
9250,9444
9257,9432
9254,9379
9254,9430
9267,9676
9203,9413
9192,9262
9164,9347
9159,9509
9166,9578
9160,9407
9164,9233
9152,9386
9116,9674
9083,9589
9087,9381
9064,9361
9060,9399
9047,9698
9049,9552
9058,9241
9067,9354
9052,9463
9078,9624
9067,9537
9016,9308
9005,9379
9014,9603
8994,9592
8964,9511
8959,9297
8956,9405
8965,9679
8973,9551
8951,9350
8946,9346
8902,9427
8885,9673
8859,9504
8847,9319
8838,9374
8858,9619
8799,9628
8789,9487
8753,9350
8755,9390
8741,9676
8763,9555
8710,9361
8698,9398
8686,9463
8664,9617
8648,9555
8678,9359
8656,9412
8682,9539
8642,9592
8638,9520
8642,9408
8950,9456
8724,9708
8844,9555
8931,9456
8856,9484
8961,9464
8915,9709
8869,9471
8854,9282
8873,9478
8898,9485
8871,9656
8899,9534
8887,9313
8921,9507
8880,9663
8898,9621
8911,9478
8900,9335
8902,9493
8889,9711
8887,9552
8884,9280
8873,9398
