1_force,2_displacement
5543,5519
5539,5557
5535,5494
5538,5549
5539,5529
5538,5541
5528,5566
5539,5544
5539,5559
5537,5524
5536,5533
5536,5529
5543,5533
5541,5555
5541,5517
5544,5530
5534,5541
5540,5553
5539,5553
5525,5546
5536,5530
5536,5540
5537,5559
5538,5559
5538,5527
5539,5528
5536,5540
5536,5539
5539,5533
5534,5519
5535,5522
5536,5557
5536,5555
5534,5533
5530,5510
5534,5524
5534,5535
5532,5551
5535,5540
5532,5537
5536,5546
5541,5544
5533,5555
5532,5548
5530,5535
5535,5551
5534,5551
5532,5552
5529,5526
5539,5531
5537,5528
5536,5561
5528,5511
5539,5529
5540,5513
5536,5542
5536,5545
5536,5527
5539,5548
5534,5560
5536,5535
5540,5518
5534,5515
5538,5549
5539,5526
5533,5537
5535,5525
5545,5537
5561,5545
5541,5540
5534,5545
5536,5515
5544,5560
5535,5540
5528,5561
5535,5537
5543,5533
5537,5546
5540,5550
5537,5548
5547,5526
5543,5529
5535,5546
5536,5534
5538,5550
5536,5513
5536,5523
5536,5541
5541,5551
5541,5571
5544,5515
5535,5539
5539,5542
5543,5553
5538,5529
5543,5523
5532,5539
5543,5546
5547,5556
5536,5522
5528,5537
5537,5536
5535,5548
5532,5541
5528,5534
5537,5533
5542,5529
5537,5537
5532,5553
5536,5511
5539,5540
5539,5527
5536,5557
5534,5533
5541,5542
5536,5518
5522,5564
5532,5546
5536,5530
5537,5542
5539,5517
5534,5530
5538,5540
5540,5538
5532,5540
5529,5537
5526,5548
5534,5535
5534,5544
5531,5542
5529,5544
5532,5542
5539,5524
5537,5531
5532,5537
5536,5544
5539,5546
5543,5522
5534,5542
5536,5548
5537,5551
5540,5544
5537,5542
5539,5568
5535,5548
5527,5546
5535,5537
5539,5566
5539,5533
5536,5539
5534,5549
5536,5527
5536,5524
5541,5525
5539,5545
5534,5566
5534,5539
5537,5555
5532,5555
5534,5550
5536,5542
5537,5540
5533,5533
5536,5564
5543,5545
5534,5538
5530,5510
5537,5524
5539,5564
5532,5544
5535,5534
5533,5541
5540,5528
5530,5562
5538,5537
5537,5537
5537,5531
5539,5551
5536,5551
5521,5561
5532,5522
5532,5527
5533,5551
5536,5549
5538,5535
5538,5512
5530,5534
5532,5540
5536,5559
5535,5529
5536,5514
5539,5522
5534,5540
5535,5559
5533,5537
5539,5537
5538,5540
5539,5548
5539,5555
5537,5529
5539,5553
5536,5543
5539,5556
5541,5527
5537,5535
5539,5529
5540,5546
5539,5542
5530,5537
5536,5544
5539,5555
5539,5513
5539,5564
5580,5527
5538,5540
5538,5557
5542,5513
5541,5529
5538,5529
5542,5552
5534,5538
5530,5540
5537,5516
5536,5544
5545,5548
5536,5543
5532,5542
5536,5529
5537,5546
5540,5540
5536,5549
5537,5541
5541,5507
5539,5539
5535,5533
5537,5544
5533,5526
5547,5529
5539,5548
5534,5562
5524,5572
5532,5517
5537,5544
5532,5537
5537,5540
5541,5546
5539,5507
5538,5542
5533,5531
5533,5559
5547,5511
5543,5518
5534,5524
5536,5537
5536,5544
5533,5530
5539,5526
5536,5540
5552,5537
5538,5564
5532,5518
5536,5549
5530,5536
5536,5538
5528,5556
5537,5531
5536,5540
5522,5537
5536,5549
5534,5553
5537,5544
5537,5520
5539,5534
5539,5547
5543,5523
5545,5540
5535,5539
5543,5544
5538,5538
5547,5533
5539,5553
5545,5526
5537,5557
5540,5528
5539,5528
5539,5537
5541,5529
5545,5538
5539,5508
5537,5566
5535,5533
5542,5553
5548,5524
5539,5529
5537,5570
5536,5533
5536,5550
5537,5535
5541,5526
5540,5535
5543,5562
5536,5541
5532,5529
5539,5542
5541,5544
5541,5551
5533,5551
5536,5513
5539,5559
5537,5524
5536,5546
5533,5522
5537,5533
5543,5526
5537,5544
5534,5515
5536,5524
5542,5515
5539,5515
5534,5557
5528,5555
5544,5526
5539,5544
5531,5534
5533,5554
5536,5537
5536,5416
5535,5550
5528,5539
5531,5544
5539,5529
5537,5519
5532,5535
5528,5537
5532,5527
5539,5528
5528,5559
5530,5517
5536,5551
5536,5539
5535,5543
5536,5546
5545,5515
5540,5547
5541,5545
5539,5537
5530,5545
5533,5553
5536,5531
5537,5542
5533,5529
5533,5527
5541,5548
5543,5533
5540,5527
5536,5549
5539,5520
5539,5556
5558,5522
5537,5541
5536,5544
5547,5549
5537,5535
5544,5541
5536,5526
5539,5544
5544,5557
5536,5522
5528,5537
5530,5542
5538,5535
5542,5566
5532,5511
5533,5523
5538,5550
5539,5537
5536,5524
5532,5531
5532,5522
5536,5539
5578,5538
5526,5543
5536,5529
5532,5528
5551,5515
5581,5560
5529,5540
5537,5542
5539,5545
5534,5542
5528,5577
5530,5555
5541,5511
5537,5535
5536,5540
5538,5540
5534,5553
5539,5493
5536,5529
5541,5550
5534,5539
5534,5539
5536,5550
5536,5525
5535,5556
5551,5551
5541,5528
5534,5544
5534,5546
5538,5533
5543,5552
5528,5511
5526,5545
5534,5548
5539,5523
5537,5562
5533,5522
5543,5531
5539,5575
5539,5540
5540,5554
5539,5549
5547,5533
5539,5540
5539,5544
5536,5517
5543,5571
5544,5523
5536,5540
5534,5548
5538,5518
5545,5529
5539,5566
5540,5539
5538,5531
5546,5548
5543,5540
5536,5546
5533,5524
5532,5518
5545,5552
5539,5542
5533,5529
5534,5540
5537,5491
5547,5559
5535,5540
5528,5566
5536,5535
5537,5538
5541,5548
5534,5572
5530,5539
5541,5528
5537,5553
5527,5544
5528,5551
5536,5544
5536,5489
5534,5548
5529,5537
5530,5548
5539,5555
5539,5501
5530,5541
5532,5573
5530,5538
5537,5534
5541,5542
5529,5528
5532,5559
5541,5554
5532,5511
5530,5550
5532,5526
5537,5562
5536,5548
5534,5504
5537,5540
5536,5529
5533,5546
5543,5530
5539,5546
5539,5535
5537,5548
5534,5540
5531,5544
5537,5566
5539,5521
5554,5550
5544,5548
5537,5513
5539,5577
5536,5519
5537,5535
5537,5539
5539,5526
5543,5540
5539,5548
5539,5524
5536,5537
5540,5552
5548,5517
5541,5543
5536,5537
5536,5500
5533,5560
5544,5528
5541,5548
5536,5537
5545,5496
5539,5575
5534,5546
5539,5539
5532,5546
5533,5545
5541,5564
5542,5564
5539,5538
5537,5519
5539,5550
5536,5513
5536,5548
5544,5504
5536,5507
5578,5548
5532,5529
5533,5551
5548,5557
5554,5526
5585,5556
5552,5546
5558,5541
5550,5534
5545,5552
5532,5526
5537,5596
5554,5539
5550,5524
5548,5553
5532,5509
5547,5570
5554,5537
5547,5513
5532,5529
5550,5537
5558,5533
5548,5539
5547,5527
5552,5533
5558,5562
5552,5542
5576,5518
5551,5551
5536,5525
5537,5562
5536,5533
5558,5541
5536,5564
5536,5505
5534,5542
5536,5546
5537,5524
5536,5540
5540,5535
5536,5528
5532,5550
5539,5550
5541,5528
5539,5562
5539,5524
5548,5522
5543,5553
5541,5519
5534,5545
5532,5544
5539,5506
5545,5570
5536,5548
5547,5529
5539,5533
5539,5543
5534,5540
5532,5568
5530,5518
5539,5541
5541,5555
5533,5555
5530,5575
5541,5511
5540,5518
5536,5542
5531,5537
5539,5551
5541,5522
5536,5522
5536,5548
5535,5562
5543,5538
5544,5537
5536,5557
5527,5529
5537,5564
5536,5527
5532,5524
5543,5548
5543,5512
5536,5568
5529,5537
5531,5511
5535,5535
5538,5533
5545,5542
5536,5544
5536,5533
5535,5530
5536,5559
5538,5530
5532,5562
5532,5544
5547,5528
5539,5555
5529,5531
5526,5529
5536,5550
5537,5511
5537,5550
5533,5537
5536,5525
5537,5543
5537,5555
5534,5525
5536,5555
5540,5518
5556,5538
5533,5528
5550,5515
5554,5535
5542,5551
5560,5535
5541,5542
5542,5545
5537,5548
5550,5548
5557,5550
5539,5542
5529,5551
5535,5542
5537,5537
5552,5553
5543,5529
5537,5539
5556,5539
5536,5532
5548,5567
5551,5515
5561,5507
5554,5544
5553,5540
5555,5531
5556,5513
5536,5524
5544,5531
5536,5560
5536,5537
5540,5546
5539,5520
5536,5562
5536,5550
5534,5533
5534,5522
5537,5540
5534,5532
5536,5553
5539,5529
5532,5520
5537,5539
5534,5544
5537,5526
5540,5551
5540,5523
5532,5541
5536,5557
5537,5555
5532,5559
5537,5522
5537,5532
5534,5550
5541,5503
5550,5526
5529,5529
5548,5539
5529,5550
5536,5556
5554,5540
5541,5540
5548,5565
5552,5558
5545,5548
5547,5540
5548,5531
5528,5551
5569,5513
5550,5537
5554,5533
5545,5536
5544,5544
5536,5529
5537,5548
5539,5546
5554,5544
5545,5531
5540,5551
5554,5545
5542,5578
5534,5551
5538,5527
5537,5548
5536,5539
5536,5537
5545,5548
5544,5515
5539,5524
5541,5533
5585,5533
5540,5524
5537,5537
5544,5520
5539,5546
5539,5561
5535,5531
5539,5517
5534,5531
5537,5552
5539,5551
5561,5518
5545,5538
5536,5542
5539,5561
5539,5540
5534,5534
5540,5507
5537,5543
5542,5529
5537,5544
5536,5518
5534,5533
5537,5545
5541,5535
5540,5531
5537,5551
5534,5533
5538,5537
5536,5555
5536,5522
5536,5529
5536,5522
5536,5517
5534,5553
5534,5528
5537,5538
5539,5527
5541,5531
5535,5544
5534,5533
5536,5546
5537,5538
5536,5549
5534,5535
5545,5528
5532,5546
5554,5530
5534,5562
5533,5529
5555,5526
5550,5544
5549,5533
5548,5550
5536,5530
5551,5558
5529,5557
5547,5535
5558,5516
5553,5535
5553,5534
5547,5528
5541,5537
5554,5526
5559,5526
5551,5548
5554,5533
5557,5561
5555,5529
5555,5554
5530,5542
5533,5596
5547,5537
5542,5529
5536,5527
5537,5551
5539,5526
5547,5527
5539,5528
5536,5531
5543,5578
5543,5568
5543,5517
5536,5517
5536,5540
5545,5542
5543,5566
5539,5518
5530,5534
5536,5526
5541,5554
5539,5526
5522,5554
5532,5543
5539,5537
5541,5559
5533,5529
5530,5523
5539,5533
5536,5533
5534,5542
5534,5529
5539,5534
5537,5531
5536,5536
5532,5555
5533,5542
5539,5548
5536,5533
5536,5551
5534,5548
5536,5546
5539,5537
5539,5533
5533,5542
5534,5520
5536,5551
5536,5529
5537,5539
5539,5542
5539,5523
5536,5544
5532,5562
5532,5535
5537,5548
5532,5536
5542,5539
5532,5536
5536,5529
5536,5512
5530,5537
5533,5526
5536,5540
5536,5524
5550,5518
5529,5540
5528,5545
5541,5555
5536,5539
5520,5555
5534,5545
5536,5537
5536,5550
5537,5529
5537,5528
5528,5516
5541,5537
5533,5549
5536,5531
5539,5526
5563,5528
5543,5537
5537,5553
5537,5515
5537,5544
5539,5534
5536,5560
5532,5546
5539,5529
5536,5537
5537,5529
5536,5549
5537,5527
5543,5509
5541,5523
5540,5540
5539,5546
5537,5529
5540,5505
5540,5541
5536,5548
5534,5562
5585,5520
5537,5567
5539,5538
5536,5520
5533,5570
5572,5538
5539,5535
5530,5552
5532,5548
5540,5551
5537,5527
5534,5526
5528,5526
5534,5544
5543,5530
5541,5539
5532,5516
5533,5539
5539,5537
5533,5527
5533,5544
5530,5555
5534,5542
5539,5529
5532,5522
5534,5548
5527,5530
5525,5573
5539,5518
5534,5561
5528,5549
5534,5544
5532,5544
5554,5508
5547,5553
5547,5556
5548,5537
5541,5535
5531,5513
5534,5540
5546,5549
5547,5535
5536,5538
5554,5519
5541,5546
5550,5551
5552,5549
5550,5523
5569,5548
5555,5546
5550,5548
5537,5553
5552,5507
5558,5545
5556,5544
5558,5530
5558,5540
5542,5490
5560,5532
5539,5542
5532,5551
5538,5516
5541,5630
5544,5540
5536,5553
5539,5534
5539,5533
5539,5544
5537,5532
5543,5518
5541,5538
5541,5509
5539,5551
5534,5533
5532,5557
5537,5533
5542,5551
5536,5526
5532,5549
5532,5546
5543,5534
5528,5572
5533,5527
5532,5533
5536,5540
5543,5508
5533,5548
5536,5518
5536,5528
5537,5545
5539,5518
5530,5546
5531,5539
5539,5546
5536,5533
5547,5533
5532,5535
5536,5540
5541,5548
5543,5517
5525,5566
5530,5555
5536,5535
5540,5545
5537,5517
5532,5562
5536,5550
5533,5528
5530,5533
5537,5548
5540,5525
5537,5544
5539,5531
5536,5528
5539,5548
5536,5540
5530,5542
5533,5572
5536,5502
5532,5575
5534,5542
5541,5545
5536,5533
5536,5520
5545,5526
5539,5558
5534,5528
5532,5531
5538,5546
5541,5522
5534,5554
5540,5551
5543,5515
5543,5540
5529,5539
5532,5541
5539,5550
5546,5500
5543,5540
5534,5546
5537,5537
5536,5531
5537,5537
5534,5533
5538,5553
5528,5537
5539,5533
5541,5570
5535,5536
5539,5542
5537,5551
5539,5507
5539,5546
5537,5515
5543,5526
5537,5559
5536,5531
5534,5535
5533,5551
5539,5523
5539,5529
5534,5548
5532,5537
5539,5535
5537,5544
5539,5505
5541,5573
5532,5529
5545,5530
5528,5556
5527,5517
5537,5544
5569,5555
5526,5534
5532,5557
5534,5529
5534,5561
5534,5580
5536,5517
5530,5526
5535,5555
5534,5533
5534,5544
5532,5526
5539,5489
5537,5553
5536,5533
5536,5541
5532,5542
5536,5520
5537,5548
5532,5553
5532,5549
5536,5528
5540,5542
5536,5518
5532,5562
5533,5556
5537,5513
5528,5553
5536,5537
5535,5566
5532,5546
5539,5505
5536,5534
5540,5531
5536,5542
5551,5535
5539,5524
5536,5537
5536,5555
5536,5541
5539,5533
5541,5553
5536,5515
5542,5559
5540,5546
5541,5509
5540,5553
5540,5540
5536,5546
5540,5550
5539,5511
5539,5540
5537,5531
5539,5522
5546,5538
5539,5550
5530,5529
5532,5570
5545,5538
5541,5529
5534,5577
5535,5528
5537,5538
5536,5539
5529,5505
5535,5548
5539,5524
5541,5541
5532,5537
5535,5599
5529,5542
5536,5579
5536,5525
5533,5533
5530,5548
5536,5529
5545,5549
5531,5524
5524,5502
5534,5558
5534,5530
5535,5541
5536,5522
5538,5504
5534,5553
5536,5548
5528,5539
5532,5535
5537,5549
5536,5537
5537,5555
5536,5535
5539,5516
5547,5557
5533,5536
5526,5565
5536,5548
5540,5516
5539,5544
5536,5541
5535,5557
5543,5549
5545,5531
5540,5531
5539,5553
5541,5521
5539,5515
5542,5533
5536,5524
5541,5551
5539,5540
5543,5507
5538,5563
5536,5520
5540,5566
5543,5542
5554,5537
5540,5545
5534,5560
5543,5523
5538,5550
5531,5544
5532,5529
5534,5551
5539,5522
5536,5533
5533,5553
5538,5518
5553,5546
5532,5531
5547,5529
5554,5555
5536,5535
5539,5551
5532,5541
5533,5539
5550,5529
5536,5537
5556,5520
5550,5531
5530,5560
5535,5529
5552,5580
5536,5530
5534,5507
5581,5562
5532,5531
5548,5540
5530,5518
5536,5517
5538,5556
5530,5557
5530,5539
5532,5529
5538,5537
5536,5533
5534,5551
5536,5533
5533,5529
5536,5555
5536,5519
5536,5570
5534,5528
5541,5498
5536,5548
5530,5533
5535,5550
5531,5544
5523,5551
5532,5563
5536,5550
5539,5548
5583,5563
5536,5515
5539,5530
5541,5561
5543,5535
5536,5511
5541,5527
5539,5519
5536,5551
5543,5524
5541,5520
5538,5537
5541,5548
5543,5544
5533,5548
5539,5557
5537,5529
5547,5541
5543,5521
5537,5519
5533,5562
5532,5540
5534,5556
5536,5530
5536,5536
5536,5556
5538,5508
5552,5539
5536,5535
5529,5539
5534,5557
5541,5544
5539,5533
5536,5534
5532,5555
5545,5526
5547,5551
5534,5521
5532,5507
5534,5551
5545,5528
5537,5555
5533,5537
5547,5520
5535,5562
5537,5540
5534,5546
5535,5537
5532,5524
5534,5559
5536,5558
5539,5551
5536,5548
5539,5550
5532,5546
5532,5565
5532,5511
5536,5513
5534,5548
5534,5538
5536,5550
5536,5514
5532,5540
5530,5551
5536,5540
5541,5537
5540,5556
5536,5550
5529,5533
5539,5563
5537,5544
5536,5504
5534,5531
5531,5527
5541,5557
5539,5536
5537,5521
5533,5548
5537,5540
5542,5544
5543,5535
5534,5542
5532,5527
5543,5546
5539,5533
5536,5514
5537,5555
5539,5533
5544,5546
5543,5542
5530,5518
5537,5542
5543,5533
5547,5554
5541,5535
5537,5546
5534,5564
5536,5532
5536,5542
5538,5535
5543,5531
5536,5529
5545,5537
5541,5533
5537,5519
5536,5549
5536,5528
5540,5566
5536,5524
5537,5544
5536,5544
5537,5540
5536,5537
5532,5538
5541,5518
5534,5562
5534,5537
5536,5541
5535,5520
5536,5546
5536,5562
5541,5572
5539,5530
5541,5517
5532,5557
5528,5540
5534,5551
5530,5531
5537,5531
5536,5548
5525,5551
5528,5540
5543,5509
5534,5537
5528,5531
5536,5546
5536,5544
5534,5518
5536,5552
5532,5533
5534,5529
5536,5533
5534,5528
5536,5520
5534,5538
5567,5548
5532,5537
5547,5550
5545,5542
5539,5537
5530,5559
5534,5522
5532,5544
5536,5531
5541,5550
5536,5538
5536,5548
5536,5535
5534,5549
5539,5544
5537,5537
5541,5546
5543,5544
5537,5537
5536,5549
5538,5528
5541,5553
5564,5559
5535,5524
5528,5533
5540,5524
5539,5526
5578,5559
5543,5504
5539,5526
5541,5531
5540,5539
5539,5551
5537,5518
5537,5528
5539,5557
5541,5538
5537,5548
5532,5534
5539,5526
5536,5523
5549,5550
5537,5549
5536,5535
5538,5529
5539,5529
5531,5574
5532,5556
5536,5519
5536,5552
5543,5534
5528,5548
5532,5557
5533,5517
5547,5543
5536,5537
5536,5555
5537,5526
5534,5526
5535,5528
5534,5544
5534,5550
5534,5531
5539,5556
5532,5528
5542,5546
5535,5548
5536,5507
5537,5540
5537,5518
5536,5544
5533,5552
5543,5533
5534,5549
5535,5544
5538,5548
5539,5553
5530,5529
5536,5538
5539,5544
5543,5544
5534,5513
5532,5567
5541,5518
5539,5548
5537,5518
5536,5528
5539,5546
5545,5543
5539,5530
5533,5550
5536,5529
5543,5562
5543,5548
5539,5522
5536,5533
5545,5551
5541,5539
5550,5582
5534,5538
5536,5518
5545,5556
5538,5535
5528,5551
5534,5535
5543,5518
5541,5551
5536,5537
5531,5548
5543,5526
5537,5535
5527,5511
5536,5575
5536,5544
5537,5526
5534,5557
5536,5524
5536,5566
5537,5551
5536,5507
5530,5545
5532,5545
5543,5542
5536,5555
5548,5518
5530,5548
5536,5548
5539,5553
5535,5529
5528,5564
5528,5531
5540,5550
5540,5540
5529,5526
5550,5568
5532,5508
5553,5540
5536,5540
5533,5505
5532,5536
5547,5512
5552,5533
5557,5532
5554,5531
5552,5537
5554,5559
5532,5549
5544,5546
5547,5551
5545,5539
5559,5548
5550,5540
5548,5498
5551,5579
5554,5511
5543,5545
5543,5540
5532,5514
5538,5567
5536,5545
5534,5528
5535,5530
5536,5541
5541,5548
5541,5561
5536,5529
5541,5517
5545,5545
5541,5529
5536,5540
5533,5540
5547,5496
5598,5548
5538,5538
5536,5531
5536,5540
5539,5504
5539,5542
5537,5544
5536,5544
5536,5538
5547,5525
5541,5530
5536,5575
5539,5548
5537,5529
5538,5553
5536,5516
5537,5562
5533,5544
5536,5505
5539,5539
5543,5534
5536,5540
5580,5551
5541,5524
5536,5528
5539,5548
5543,5540
5576,5524
5539,5554
5536,5537
5536,5555
5533,5544
5534,5526
5533,5570
5541,5520
5552,5526
5538,5552
5530,5513
5534,5549
5536,5537
5532,5540
5541,5539
5536,5540
5533,5539
5541,5566
5536,5535
5537,5544
5533,5545
5539,5537
5583,5515
5536,5535
5529,5491
5536,5562
5534,5532
5523,5540
5534,5529
5532,5496
5540,5555
5537,5573
5536,5526
5532,5535
5530,5537
5541,5537
5534,5557
5540,5526
5537,5522
5554,5550
5551,5539
5550,5544
5554,5551
5554,5507
5547,5553
5554,5548
5554,5535
5551,5557
5554,5518
5526,5531
5554,5551
5556,5529
5543,5537
5553,5522
5545,5526
5554,5546
5551,5536
5557,5503
5562,5533
5552,5520
5558,5540
5545,5540
5557,5517
5558,5540
5539,5550
5541,5519
5536,5559
5537,5536
5539,5548
5536,5555
5547,5523
5536,5561
5526,5555
5534,5539
5535,5555
5535,5527
5534,5533
5543,5555
5530,5540
5536,5542
5536,5540
5535,5486
5539,5538
5532,5515
5532,5533
5533,5539
5532,5531
5539,5538
5534,5581
5539,5519
5543,5534
5539,5546
5532,5541
5534,5543
5536,5527
5540,5507
5543,5539
5532,5541
5534,5542
5539,5545
5533,5505
5526,5579
5534,5546
5536,5534
5539,5541
5537,5542
5532,5533
5532,5570
5533,5535
5538,5535
5534,5540
5530,5544
5526,5553
5536,5532
5530,5503
5536,5540
5532,5535
5536,5540
5544,5559
5539,5515
5536,5533
5540,5563
5535,5524
5535,5554
5535,5538
5536,5524
5540,5555
5541,5537
5531,5522
5533,5551
5548,5527
5546,5546
5535,5544
5532,5530
5539,5540
5542,5555
5539,5518
5540,5549
5536,5531
5543,5526
5538,5551
5535,5516
5532,5558
5537,5541
5539,5526
5561,5555
5534,5540
5537,5535
5539,5544
5540,5533
5537,5540
5537,5533
5530,5546
5534,5529
5532,5532
5535,5529
5537,5545
5542,5557
5550,5538
5534,5573
5536,5513
5543,5533
5539,5546
5529,5540
5527,5559
5536,5508
5543,5526
5571,5537
5526,5556
5536,5535
5541,5535
5536,5537
5568,5536
5529,5555
5533,5529
5536,5518
5539,5537
5538,5528
5533,5559
5536,5523
5534,5523
5528,5540
5536,5523
5536,5553
5541,5525
5537,5575
5532,5534
5548,5553
5534,5555
5528,5567
5532,5532
5536,5526
5537,5555
5537,5525
5574,5541
5530,5539
5536,5531
5543,5547
5539,5526
5550,5542
5536,5544
5536,5537
5538,5538
5532,5531
5536,5551
5536,5545
5541,5539
5539,5535
5540,5523
5539,5535
5540,5513
5543,5526
5541,5515
5541,5542
5539,5542
5544,5548
5541,5570
5540,5541
5539,5573
5541,5533
5532,5551
5524,5533
5536,5526
5536,5537
5537,5563
5536,5532
5536,5528
5540,5524
5539,5533
5536,5558
5528,5555
5541,5516
5540,5548
5532,5533
5534,5544
5537,5553
5542,5508
5537,5540
5535,5537
5536,5550
5536,5537
5549,5511
5539,5540
5532,5531
5539,5548
5536,5530
5541,5561
5534,5533
5526,5548
5536,5557
5537,5535
5516,5585
5547,5509
5554,5537
5558,5543
5548,5513
5541,5546
5548,5538
5550,5523
5550,5546
5537,5516
5550,5544
5553,5531
5551,5537
5550,5528
5547,5550
5547,5546
5550,5548
5554,5540
5535,5522
5550,5557
5550,5537
5550,5528
5547,5548
5547,5513
5534,5566
5558,5544
5555,5537
5536,5529
5533,5536
5536,5532
5533,5568
5525,5533
5532,5535
5537,5551
5536,5548
5533,5540
5532,5557
5536,5493
5541,5551
5532,5536
5530,5537
5533,5544
5541,5491
5541,5534
5545,5540
5536,5520
5537,5521
5547,5506
5536,5524
5536,5560
5532,5551
5539,5526
5550,5537
5541,5541
5537,5563
5547,5540
5541,5502
5531,5555
5536,5544
5537,5520
5541,5551
5543,5527
5530,5542
5537,5551
5542,5530
5537,5561
5537,5549
5533,5529
5540,5538
5547,5539
5543,5506
5532,5560
5536,5532
5541,5528
5538,5531
5534,5517
5538,5539
5537,5559
5534,5518
5536,5537
5531,5550
5545,5540
5537,5577
5550,5529
5532,5513
5537,5548
5536,5548
5534,5544
5533,5515
5534,5504
5530,5568
5543,5548
5537,5537
5530,5542
5534,5517
5537,5548
5536,5559
5539,5540
5536,5526
5535,5545
5540,5522
5547,5550
5539,5522
5536,5518
5539,5550
5534,5534
5532,5557
5552,5541
5548,5523
5561,5529
5550,5563
5548,5559
5555,5564
5536,5552
5543,5537
5589,5545
5550,5505
5550,5515
5553,5527
5550,5528
5588,5540
5538,5540
5548,5517
5543,5562
5547,5527
5553,5552
5554,5535
5555,5528
5545,5546
5548,5518
5552,5515
5548,5540
5547,5550
5552,5532
5537,5529
5539,5524
5538,5521
5537,5553
5536,5539
5544,5535
5532,5537
5534,5550
5577,5546
5538,5561
5543,5533
5536,5537
5536,5518
5569,5566
5543,5544
5539,5536
5533,5534
5540,5540
5543,5555
5551,5564
5534,5535
5533,5511
5532,5555
5540,5534
5537,5556
5533,5534
5549,5526
5539,5548
5554,5545
5551,5542
5554,5531
5547,5533
5550,5538
5548,5551
5551,5538
5596,5551
5548,5523
5551,5520
5539,5544
5552,5531
5547,5517
5548,5529
5548,5531
5548,5568
5554,5537
5565,5537
5554,5552
5553,5524
5555,5548
5558,5533
5547,5566
5536,5540
5550,5540
5534,5529
5537,5530
5532,5534
5530,5534
5539,5544
5541,5521
5535,5546
5534,5544
5533,5546
5547,5561
5529,5533
5529,5561
5532,5544
5540,5531
5531,5535
5532,5529
5530,5524
5536,5540
5534,5517
5536,5539
5530,5530
5532,5546
5535,5542
5538,5551
5536,5518
5536,5537
5536,5550
5537,5556
5537,5570
5535,5513
5535,5540
5534,5542
5536,5549
5539,5533
5532,5518
5536,5530
5529,5542
5537,5548
5537,5533
5541,5520
5539,5537
5539,5548
5541,5540
5536,5537
5541,5537
5541,5537
5546,5520
5540,5559
5541,5524
5537,5531
5541,5540
5540,5520
5539,5559
5541,5531
5551,5523
5539,5548
5535,5538
5536,5544
5547,5551
5525,5553
5533,5548
5535,5537
5541,5539
5532,5535
5529,5548
5536,5533
5541,5534
5540,5506
5528,5556
5535,5561
5534,5516
5536,5537
5541,5533
5530,5538
5538,5564
5540,5517
5536,5531
5530,5550
5536,5532
5539,5546
5543,5548
5536,5504
5525,5547
5539,5540
5536,5549
5529,5551
5528,5522
5542,5527
5540,5566
5536,5530
5530,5528
5530,5515
5536,5528
5542,5555
5543,5537
5525,5530
5530,5561
5533,5546
5534,5546
5532,5539
5536,5518
5536,5531
5537,5537
5539,5518
5534,5559
5536,5513
5535,5527
5552,5549
5536,5533
5550,5562
5557,5551
5572,5506
5552,5551
5552,5528
5557,5541
5539,5561
5550,5548
5552,5535
5534,5543
5552,5537
5543,5524
5541,5556
5559,5517
5539,5528
5542,5551
5537,5542
5537,5575
5566,5506
5543,5519
5556,5543
5551,5537
5548,5566
5555,5507
5536,5515
5536,5557
5544,5548
5537,5542
5547,5534
5536,5533
5536,5546
5543,5573
5541,5531
5536,5534
5537,5542
5531,5540
5543,5563
5541,5533
5534,5516
5536,5543
5541,5514
5539,5563
5536,5536
5536,5521
5534,5539
5586,5544
5544,5551
5541,5544
5537,5542
5534,5524
5536,5562
5537,5528
5540,5544
5536,5544
5547,5531
5536,5551
5532,5537
5536,5526
5539,5546
5536,5550
5536,5550
5536,5537
5534,5570
5539,5544
5545,5530
5525,5533
5533,5538
5536,5544
5539,5551
5539,5541
5531,5529
5532,5515
5583,5555
5537,5528
5536,5559
5537,5510
5539,5548
5535,5548
5551,5552
5554,5549
5552,5508
5553,5541
5547,5549
5547,5539
5554,5528
5569,5504
5550,5531
5550,5537
5543,5561
5554,5530
5550,5540
5528,5539
5534,5560
5536,5541
5539,5509
5530,5539
5544,5533
5529,5534
5548,5559
5563,5511
5546,5550
5537,5517
5540,5526
5543,5537
5539,5524
5534,5537
5550,5526
5559,5551
5550,5563
5537,5539
5548,5539
5554,5540
5536,5539
5554,5528
5547,5552
5558,5542
5563,5556
5548,5544
5547,5530
5548,5566
5547,5548
5539,5537
5536,5529
5533,5518
5561,5542
5554,5560
5535,5531
5558,5519
5543,5551
5548,5530
5561,5552
5535,5539
5537,5517
5544,5551
5544,5539
5541,5548
5537,5561
5536,5502
5539,5544
5537,5530
5536,5551
5536,5550
5558,5517
5543,5533
5541,5563
5536,5546
5533,5531
5528,5556
5536,5517
5530,5561
5543,5533
5536,5513
5539,5548
5534,5533
5531,5540
5547,5544
5536,5518
5536,5540
5534,5555
5534,5514
5532,5551
5532,5539
5532,5537
5538,5555
5536,5526
5541,5537
5532,5549
5534,5538
5528,5554
5541,5531
5534,5507
5536,5555
5535,5538
5543,5522
5536,5539
5534,5529
5538,5524
5535,5572
5530,5520
5536,5540
5532,5542
5554,5556
5539,5569
5532,5523
5534,5533
5544,5555
5539,5531
5547,5551
5550,5518
5550,5518
5538,5544
5534,5548
5536,5537
5530,5548
5526,5522
5536,5564
5550,5559
5554,5528
5557,5550
5564,5513
